,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
24,2009-12-31,10.55,12.07,12.53,10.43,954349,1118629279.87,19.91,14.41,1.52,116.0
25,2010-01-29,12.15,14.55,15.29,11.78,1247909,1725029080.34,29.08,20.55,2.48,151.68
26,2010-02-26,14.48,15.56,16.0,13.58,444933,650975150.39,16.63,6.94,1.01,54.08
27,2010-03-31,15.37,14.67,15.68,13.58,650401,951825844.85,13.5,-5.72,-0.89,79.06
28,2010-04-30,14.71,12.13,15.8,11.87,586144,854387295.53,26.79,-17.31,-2.54,71.24
29,2010-05-31,12.03,14.92,15.98,11.9,642941,911543423.52,33.64,23.0,2.79,78.15
30,2010-06-30,14.8,14.76,16.78,13.87,671052,1051538976.19,19.5,-1.07,-0.16,81.55
31,2010-07-30,14.77,15.76,15.86,13.0,555484,812732915.59,19.38,6.78,1.0,67.51
32,2010-08-31,15.8,15.5,16.38,14.7,592818,918442510.89,10.66,-1.65,-0.26,72.05
33,2010-09-30,15.5,15.56,16.86,15.17,462338,739961259.16,10.9,0.39,0.06,56.19
34,2010-10-29,15.95,14.85,16.58,14.29,351965,538782697.52,14.72,-4.56,-0.71,42.77
35,2010-11-30,14.85,16.68,18.1,14.83,1006383,1671227205.75,22.02,12.32,1.83,122.31
36,2010-12-31,16.67,15.82,18.57,15.03,567063,970755425.8,21.22,-5.16,-0.86,35.46
37,2011-01-31,15.83,14.23,16.24,13.48,224609,328863765.23,17.45,-10.05,-1.59,14.05
38,2011-02-28,14.2,14.86,15.63,13.7,169629,250172562.92,13.56,4.43,0.63,10.61
39,2011-03-31,14.8,17.33,18.13,13.0,717934,1155663129.52,34.52,16.62,2.47,44.9
40,2011-04-29,17.0,15.13,17.98,14.27,402951,656981321.55,21.41,-12.69,-2.2,25.2
41,2011-05-31,15.27,14.12,16.07,13.4,166233,250744744.6,17.65,-6.68,-1.01,10.4
42,2011-06-30,14.13,13.17,14.29,12.21,149990,199243751.84,14.73,-6.73,-0.95,9.38
43,2011-07-29,13.25,13.48,15.25,13.0,260821,370684517.74,17.08,2.35,0.31,16.31
44,2011-08-31,13.42,13.0,13.56,11.48,226386,278845617.66,15.43,-3.56,-0.48,14.16
45,2011-09-30,12.8,10.03,12.88,9.9,125796,144420698.0,22.92,-22.85,-2.97,7.87
46,2011-10-31,10.12,10.22,10.55,9.34,60349,60683782.0,12.06,1.89,0.19,3.77
47,2011-11-30,10.17,10.47,11.47,10.01,225434,242594721.0,14.29,2.45,0.25,14.1
48,2011-12-30,10.67,10.03,11.17,8.62,150683,150091741.0,24.36,-4.2,-0.44,9.42
49,2012-01-31,10.29,9.4,11.0,9.3,352270,366758515.0,16.95,-6.28,-0.63,22.03
50,2012-02-29,9.35,10.28,10.9,9.35,740282,755228323.0,16.49,9.36,0.88,46.29
51,2012-03-30,10.5,9.1,11.49,8.97,699313,749977865.0,24.51,-11.48,-1.18,43.73
52,2012-04-27,9.1,9.03,9.66,8.78,228050,212448539.0,9.67,-0.77,-0.07,14.26
53,2012-05-31,9.19,9.1,9.98,8.87,237955,225623520.0,12.29,0.78,0.07,14.88
54,2012-06-29,9.12,9.9,9.99,8.65,293944,277945597.0,14.73,8.79,0.8,18.38
55,2012-07-31,9.82,10.22,10.6,9.74,794716,807890912.0,8.69,3.23,0.32,49.69
56,2012-08-31,10.29,12.4,13.24,9.69,1388722,1565236867.0,34.74,21.33,2.18,86.84
57,2012-09-28,12.63,9.53,13.98,9.21,1532967,1843568256.0,38.47,-23.15,-2.87,95.86
58,2012-10-31,9.51,8.71,10.26,8.69,390020,371954663.0,16.47,-8.6,-0.82,24.39
59,2012-11-30,8.71,7.06,9.2,6.77,301220,248977342.0,27.9,-18.94,-1.65,18.84
60,2012-12-31,7.05,7.78,7.95,6.35,434031,318932097.0,22.66,10.2,0.72,27.14
61,2013-01-31,7.81,8.11,8.43,7.51,555151,449600113.0,11.83,4.24,0.33,34.71
62,2013-02-28,8.11,8.33,9.15,7.95,373771,313812985.0,14.8,2.71,0.22,23.37
63,2013-03-29,8.3,10.29,10.49,7.45,1169552,1073298137.0,36.49,23.53,1.96,73.13
64,2013-04-26,10.14,8.61,12.11,8.6,2280759,2405142674.0,34.11,-16.33,-1.68,142.62
65,2013-05-31,8.61,8.93,9.4,8.42,932904,830264782.0,11.38,3.72,0.32,58.34
66,2013-06-28,8.93,6.89,10.84,6.5,1012828,915974152.0,48.6,-22.84,-2.04,63.33
67,2013-07-26,6.89,7.65,7.78,6.35,502332,365213908.0,20.75,11.03,0.76,31.41
68,2014-03-31,8.42,7.84,11.0,7.7,1114829,998246245.0,43.14,2.48,0.19,69.71
69,2014-04-30,7.8,8.42,9.49,7.58,718111,610851186.0,24.36,7.4,0.58,44.9
70,2014-05-30,8.18,8.29,8.71,7.95,403359,338167467.0,9.03,-1.54,-0.13,25.22
71,2014-06-30,8.29,8.96,9.19,8.08,432383,374914187.0,13.39,8.08,0.67,27.04
72,2014-07-31,8.99,10.04,10.28,8.93,694333,659294143.0,15.07,12.05,1.08,43.42
73,2014-08-29,9.95,11.1,11.4,9.81,508433,532406650.0,15.84,10.56,1.06,31.79
74,2014-09-30,11.12,15.27,15.32,10.89,861429,1090614725.0,39.91,37.57,4.17,53.87
75,2014-10-31,15.18,14.75,15.8,13.11,614645,899373547.0,17.62,-3.41,-0.52,38.44
76,2014-11-28,14.8,12.94,14.98,12.02,804204,1037484719.0,20.07,-12.27,-1.81,50.29
77,2014-12-31,12.9,9.87,13.11,9.25,646864,734129524.0,29.83,-23.72,-3.07,40.45
78,2015-01-16,9.88,10.38,10.5,9.75,221128,225252095.0,7.6,5.17,0.51,13.83
79,2015-03-31,11.42,14.28,15.0,11.42,1141541,1610414603.0,34.49,37.57,3.9,71.39
80,2015-04-30,14.29,14.91,16.65,14.18,1836524,2817863897.0,17.3,4.41,0.63,114.85
81,2015-05-29,14.81,19.24,21.4,13.78,1494211,2624508750.0,51.11,29.04,4.33,93.44
82,2015-06-30,19.18,23.8,31.0,19.15,1805485,4792755314.0,61.59,23.7,4.56,112.89
83,2015-07-31,23.75,14.39,24.85,13.38,1289061,2190241103.0,48.19,-39.54,-9.41,80.6
84,2015-08-31,14.3,12.32,18.5,10.81,1216234,1854898728.0,53.44,-14.38,-2.07,76.05
85,2015-09-30,12.21,12.09,12.97,10.58,739565,874734673.0,19.4,-1.87,-0.23,46.24
86,2015-10-30,12.5,15.4,16.27,12.35,1209967,1748190671.0,32.42,27.38,3.31,75.65
87,2015-11-30,15.15,18.31,19.68,14.86,1560633,2653972583.0,31.3,18.9,2.91,97.58
88,2015-12-31,18.29,19.4,20.88,17.16,1584902,3053478929.0,20.32,5.95,1.09,99.09
89,2016-01-29,19.44,12.87,19.49,12.02,970177,1430822657.0,38.51,-33.66,-6.53,60.66
90,2016-02-29,12.75,11.99,14.97,11.8,496177,687270937.0,24.63,-6.84,-0.88,31.02
91,2016-03-31,12.05,15.63,15.91,11.91,1735104,2532157012.0,33.36,30.36,3.64,108.48
92,2016-04-29,15.5,17.12,19.37,15.32,1596733,2806522032.0,25.91,9.53,1.49,99.83
93,2016-05-31,17.08,15.54,18.09,13.81,743197,1156774716.0,25.0,-9.23,-1.58,46.46
94,2016-06-30,15.62,16.41,16.85,14.5,841561,1343472738.0,15.12,5.6,0.87,52.61
95,2016-07-29,16.41,18.2,19.11,16.01,1034700,1817566222.0,18.89,10.91,1.79,64.68
96,2016-08-31,18.09,18.9,19.67,17.0,816627,1513675894.0,14.67,3.85,0.7,51.05
97,2016-09-30,18.85,21.3,24.28,18.85,921843,1979171042.0,28.73,12.7,2.4,57.63
98,2016-10-31,21.62,21.96,22.86,20.66,436521,945015990.0,10.33,3.1,0.66,27.29
99,2016-11-30,21.9,23.98,26.87,21.5,1297064,3129350171.0,24.45,9.2,2.02,81.08
100,2016-12-30,23.87,22.45,25.16,21.07,560717,1303068739.0,17.06,-6.38,-1.53,35.05
101,2017-01-26,22.7,21.34,23.5,19.08,301508,645976581.0,19.69,-4.94,-1.11,18.85
102,2017-02-27,21.4,21.58,22.12,20.06,234457,496987544.0,9.65,1.12,0.24,14.66
103,2017-04-28,19.42,17.68,19.42,16.01,121351,202957734.0,15.8,-18.07,-3.9,7.59
104,2017-05-31,16.66,14.61,16.87,13.63,527542,805159989.0,18.33,-17.36,-3.07,32.98
105,2017-06-30,14.6,14.7,15.65,13.41,342650,507001486.0,15.33,0.62,0.09,21.42
106,2017-07-31,14.68,16.1,16.48,13.73,417624,641568871.0,18.71,9.52,1.4,26.11
107,2017-08-31,15.9,16.66,17.7,14.9,736034,1193943540.0,17.39,3.48,0.56,31.84
108,2017-09-29,16.66,16.7,17.99,16.14,475003,810068198.0,11.1,0.24,0.04,20.55
109,2017-10-31,16.8,16.45,17.8,15.8,300126,504653634.0,11.98,-1.5,-0.25,12.98
110,2017-11-30,16.27,16.1,16.8,15.64,301747,490709788.0,7.05,-2.13,-0.35,13.05
111,2017-12-29,16.0,16.46,17.09,15.01,305528,494007726.0,12.92,2.24,0.36,13.22
112,2018-01-31,16.5,16.28,17.52,16.11,338596,564555769.0,8.57,-1.09,-0.18,14.65
113,2018-02-28,16.25,17.01,17.1,15.7,149501,243598678.0,8.6,4.48,0.73,6.47
114,2018-03-30,16.92,16.65,17.17,15.9,388654,643163246.0,7.47,-2.12,-0.36,16.81
115,2018-04-27,16.65,16.28,17.12,16.02,354070,583191370.0,6.61,-2.22,-0.37,15.32
116,2018-05-31,16.27,15.95,16.38,15.7,235705,377794932.0,4.18,-2.03,-0.33,10.2
117,2018-06-29,15.9,14.69,16.18,13.29,219592,334419874.0,18.12,-7.9,-1.26,9.5
118,2018-07-31,14.92,12.05,14.92,9.43,1128202,1253755665.0,37.37,-17.97,-2.64,48.96
119,2018-08-31,12.03,12.9,14.28,11.39,817241,1070459438.0,23.98,7.05,0.85,35.47
120,2018-09-28,12.89,13.48,13.7,12.57,472454,615344117.0,8.76,4.5,0.58,20.5
121,2018-10-31,13.3,13.44,13.58,12.64,514223,673187971.0,6.97,-0.3,-0.04,22.32
122,2018-11-30,13.44,9.84,14.58,9.68,1476857,1871337258.0,36.46,-26.79,-3.6,64.1
123,2018-12-28,10.02,8.76,10.25,8.75,569728,554616306.0,15.24,-10.98,-1.08,24.73
124,2019-01-31,8.77,8.5,9.9,8.22,547874,490028884.0,19.18,-2.97,-0.26,23.78
125,2019-02-28,8.43,9.77,9.88,8.4,661298,620212625.0,17.41,14.94,1.27,28.7
126,2019-03-29,9.8,10.64,11.87,9.69,1314113,1393083758.0,22.31,8.9,0.87,57.03
127,2019-04-30,10.66,9.52,11.56,9.42,765846,831024658.0,20.11,-10.53,-1.12,33.24
128,2019-05-31,9.25,8.77,9.3,8.5,382163,339994259.0,8.4,-7.88,-0.75,16.59
129,2019-06-24,8.75,8.81,8.94,8.26,221505,190845111.0,7.75,0.46,0.04,9.61
130,2019-07-31,9.12,9.42,10.43,8.97,617849,587742795.0,16.57,6.92,0.61,26.81
131,2019-08-30,9.34,8.76,9.35,8.34,353896,310966163.0,10.72,-7.01,-0.66,13.56
132,2019-09-30,8.71,8.73,9.31,8.53,519406,465469168.0,8.9,-0.34,-0.03,19.91
133,2019-10-31,8.75,8.07,8.89,8.07,290911,249132460.0,9.39,-7.56,-0.66,11.15
134,2019-11-29,8.07,7.67,8.19,7.51,243872,190713925.0,8.43,-4.96,-0.4,9.35
135,2019-12-31,7.7,7.86,7.97,7.4,411084,317890964.0,7.43,2.48,0.19,15.75
136,2020-01-23,7.9,7.51,8.29,7.42,370872,295567259.0,11.07,-4.45,-0.35,14.21
137,2020-02-28,6.76,7.18,8.02,6.09,942990,693202547.0,25.7,-4.39,-0.33,36.14
138,2020-03-31,7.15,7.25,8.47,6.2,1136418,850711983.0,31.62,0.97,0.07,43.55
139,2020-04-30,7.07,6.83,7.34,6.35,682503,467134610.0,13.66,-5.79,-0.42,26.16
140,2020-05-29,6.82,6.73,8.64,6.56,1586720,1190502908.0,30.45,-1.46,-0.1,60.81
141,2020-06-30,6.71,6.74,7.14,6.52,524280,359261438.0,9.21,0.15,0.01,20.09
142,2020-07-31,6.77,7.26,7.7,6.61,1408622,1009900394.0,16.17,7.72,0.52,53.98
143,2020-08-31,7.35,7.45,7.66,7.03,809602,598286631.0,8.68,2.62,0.19,31.03
144,2020-09-30,7.5,6.7,8.05,6.62,673659,498711419.0,19.19,-10.07,-0.75,25.82
145,2020-10-30,6.73,6.65,7.43,6.62,313922,220424359.0,12.09,-0.75,-0.05,12.03
146,2020-11-30,6.66,7.42,7.48,6.45,553232,388788753.0,15.49,11.58,0.77,21.2
147,2020-12-31,7.4,6.82,7.97,6.65,1229732,902942571.0,17.79,-8.09,-0.6,47.13
148,2021-01-29,6.9,5.61,6.97,5.53,313863,197378747.0,21.11,-17.74,-1.21,12.03
149,2021-02-26,5.61,5.68,5.98,4.94,252357,136479117.0,18.54,1.25,0.07,9.67
150,2021-03-31,5.71,5.87,6.28,5.63,434153,258286502.0,11.44,3.35,0.19,16.64
151,2021-04-30,5.8,5.6,7.11,5.59,1113305,718182412.0,25.89,-4.6,-0.27,42.67
152,2021-05-31,5.61,5.93,6.11,5.61,302566,178387283.0,8.93,5.89,0.33,11.6
153,2021-06-30,5.92,5.85,6.35,5.83,423558,259221507.0,8.77,-1.35,-0.08,16.23
154,2021-07-30,5.83,5.34,6.08,5.15,325459,186965336.0,15.9,-8.72,-0.51,12.47
155,2021-08-31,5.36,5.53,5.6,5.24,208560,113655083.0,6.74,3.56,0.19,7.99
156,2021-09-30,5.53,5.43,5.86,5.24,262821,147686955.0,11.21,-1.81,-0.1,10.07
157,2021-10-29,5.48,5.02,5.69,4.7,206093,107768610.0,18.23,-7.55,-0.41,7.9
158,2021-11-30,5.0,7.57,8.1,4.9,1351105,882836027.0,63.75,50.8,2.55,51.78
159,2021-12-31,7.58,6.3,8.43,6.12,1285573,875449948.0,30.52,-16.78,-1.27,49.27
160,2022-01-28,6.3,5.92,6.97,5.63,624927,398475167.0,21.27,-6.03,-0.38,23.95
161,2022-02-28,6.0,5.79,6.17,5.6,405241,239424562.0,9.63,-2.2,-0.13,15.53
162,2022-03-31,5.79,6.43,7.88,5.32,1878899,1268304969.0,44.21,11.05,0.64,72.01
163,2022-04-29,6.33,5.09,6.54,4.36,1248275,724717081.0,33.9,-20.84,-1.34,47.84
164,2022-05-13,5.31,5.7,6.1,4.91,547024,305798160.0,23.38,11.98,0.61,20.96
