,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
30,2015-09-30,25.64,25.3,27.15,25.01,79499,206217414.0,8.4,-0.75,-0.19,19.95
31,2015-10-09,25.89,27.33,28.45,25.89,83562,228278484.0,10.12,8.02,2.03,20.97
32,2015-10-16,27.5,30.0,31.12,27.0,355866,1050142567.0,15.08,9.77,2.67,89.3
33,2015-10-23,30.0,30.5,31.78,26.1,254624,750236137.0,18.93,1.67,0.5,63.9
34,2015-10-30,30.3,33.51,36.8,29.85,340851,1152145436.0,22.79,9.87,3.01,85.53
35,2015-11-06,32.62,35.3,37.2,32.0,216140,769174776.0,15.52,5.34,1.79,54.24
36,2015-11-13,34.9,35.78,40.3,34.1,324287,1194450765.0,17.56,1.36,0.48,81.38
37,2015-11-20,34.6,35.97,36.55,34.24,150918,533586331.0,6.46,0.53,0.19,37.87
38,2015-11-27,35.98,36.15,39.39,35.0,249748,939974066.0,12.2,0.5,0.18,62.67
39,2015-12-04,36.1,39.8,43.75,34.74,312128,1219141504.0,24.92,10.1,3.65,78.33
40,2015-12-11,38.88,38.8,43.71,37.9,192517,784795002.0,14.6,-2.51,-1.0,48.31
41,2015-12-18,38.5,40.85,42.4,37.85,122845,498355396.0,11.73,5.28,2.05,30.83
42,2015-12-25,40.86,39.2,42.92,38.78,97646,394183161.0,10.13,-4.04,-1.65,24.5
43,2015-12-31,39.2,37.6,39.79,36.75,60636,232200767.0,7.76,-4.08,-1.6,15.24
44,2016-01-08,37.6,29.35,38.2,26.5,113709,357781760.0,31.12,-21.94,-8.25,28.57
45,2016-01-15,28.4,27.47,30.8,26.1,137837,386380280.0,16.01,-6.41,-1.88,34.63
46,2016-01-22,26.72,26.53,29.7,26.0,109167,306827973.0,13.47,-3.42,-0.94,27.43
47,2016-01-29,26.58,27.15,29.8,24.01,163235,446492423.0,21.82,2.34,0.62,41.01
48,2016-02-05,26.81,27.8,28.9,25.8,93516,253145623.0,11.42,2.39,0.65,23.5
49,2016-02-19,26.6,31.82,32.45,26.5,160180,485134167.0,21.4,14.46,4.02,31.84
50,2016-02-26,32.3,36.22,37.7,31.45,182983,633293889.0,19.64,13.83,4.4,36.38
51,2016-03-04,35.49,36.52,39.7,34.11,244894,910078821.0,15.43,0.83,0.3,48.69
52,2016-03-11,37.0,33.52,39.01,31.56,182655,623303853.0,20.4,-8.21,-3.0,36.31
53,2016-03-18,34.0,32.86,34.8,30.2,165461,534362826.0,13.72,-1.97,-0.66,32.89
54,2016-03-25,33.18,36.25,36.6,33.0,233752,819243930.0,10.96,10.32,3.39,46.47
55,2016-04-01,36.0,35.79,38.13,33.0,227987,815970325.0,14.15,-1.27,-0.46,45.33
56,2016-04-08,35.4,32.91,36.34,32.68,117852,410858638.0,10.23,-8.05,-2.88,23.43
57,2016-04-15,33.4,33.6,34.2,32.71,134304,451119729.0,4.53,2.1,0.69,26.7
58,2016-04-22,33.89,31.84,35.6,30.57,196394,666211602.0,14.97,-5.24,-1.76,39.04
59,2016-04-29,32.99,32.11,32.99,31.08,83370,265426472.0,6.0,0.85,0.27,16.57
60,2016-05-06,32.0,33.12,34.5,31.8,120243,400665828.0,8.41,3.15,1.01,23.91
61,2016-05-13,32.69,35.33,36.59,30.2,286628,985643017.0,19.29,6.67,2.21,56.98
62,2016-05-20,35.4,35.8,39.88,34.88,308734,1147538315.0,14.15,1.33,0.47,61.38
63,2016-05-27,35.69,37.9,39.45,35.1,183411,684418737.0,12.15,5.87,2.1,36.46
64,2016-06-03,37.68,39.7,40.09,36.06,166155,637468436.0,10.63,4.75,1.8,33.03
65,2016-06-08,39.47,38.24,40.04,37.5,64725,252741345.0,6.4,-3.68,-1.46,12.87
66,2016-06-17,37.89,41.0,41.0,35.53,147584,572545261.0,14.3,7.22,2.76,29.34
67,2016-06-24,41.82,39.0,42.45,37.68,105564,425044823.0,11.63,-4.88,-2.0,20.99
68,2016-07-01,38.84,43.35,43.83,38.03,135840,558763095.0,14.87,11.15,4.35,24.11
69,2016-07-08,42.0,47.71,52.5,42.0,241606,1153356801.0,24.22,10.06,4.36,42.88
70,2016-07-15,48.1,47.65,49.5,45.0,122666,581907532.0,9.43,-0.13,-0.06,21.77
71,2016-07-22,48.85,48.35,54.88,47.88,181694,928889562.0,14.69,1.47,0.7,32.24
72,2016-07-29,48.3,48.29,50.97,45.7,90337,437271536.0,10.9,-0.12,-0.06,16.03
73,2016-08-05,47.87,49.7,50.9,46.07,89842,445101226.0,10.0,2.92,1.41,15.94
74,2016-08-12,49.8,46.45,49.99,45.25,112904,534744329.0,9.54,-6.54,-3.25,20.04
75,2016-08-19,46.84,46.7,47.6,45.81,82891,386753274.0,3.85,0.54,0.25,14.71
76,2016-08-26,46.91,46.58,47.08,44.5,68913,317879771.0,5.52,-0.26,-0.12,12.23
77,2016-09-02,46.4,44.15,46.98,44.02,56223,257451632.0,6.35,-5.22,-2.43,9.98
78,2016-09-09,43.91,43.17,44.88,42.51,86704,377755908.0,5.37,-2.22,-0.98,15.39
79,2016-09-14,42.5,40.91,43.0,40.38,44698,184407720.0,6.07,-5.24,-2.26,7.93
80,2016-09-23,40.9,42.01,43.56,40.68,58732,249669427.0,7.04,2.69,1.1,10.42
81,2016-09-30,42.0,42.36,42.78,40.4,54534,226396476.0,5.67,0.83,0.35,9.68
82,2016-10-14,42.51,45.56,46.2,42.51,128243,568514145.0,8.71,7.55,3.2,22.76
83,2016-10-21,45.57,45.51,46.29,44.62,116413,529432435.0,3.67,-0.11,-0.05,20.66
84,2016-10-28,45.52,46.02,48.49,44.97,128319,601731780.0,7.73,1.12,0.51,22.77
85,2016-11-04,46.0,50.2,52.5,45.52,279628,1409936450.0,15.17,9.08,4.18,49.62
86,2016-11-11,50.64,58.96,58.96,49.91,350877,1901918791.0,18.03,17.45,8.76,62.27
87,2016-11-18,61.58,66.2,70.6,59.5,909854,5919887808.0,18.83,12.28,7.24,161.46
88,2016-11-25,64.5,66.99,71.44,61.62,563455,3765125568.0,14.83,1.19,0.79,99.99
89,2016-12-02,65.87,57.81,66.18,57.2,345886,2159212112.0,13.4,-13.7,-9.18,61.38
90,2016-12-09,56.6,59.05,60.5,53.88,310659,1762908310.0,11.45,2.14,1.24,55.13
91,2016-12-16,57.9,59.5,61.95,54.07,410957,2415318592.0,13.34,0.76,0.45,72.93
92,2016-12-23,59.49,57.52,61.39,56.01,218614,1273268172.0,9.04,-3.33,-1.98,38.8
93,2016-12-30,56.52,49.25,58.3,48.5,219680,1178513542.0,17.04,-14.38,-8.27,38.98
94,2017-01-06,49.53,47.7,50.59,46.51,159668,784612617.0,8.28,-3.15,-1.55,26.9
95,2017-01-13,47.65,44.35,48.78,44.03,188821,878102080.0,9.96,-7.02,-3.35,31.81
96,2017-01-20,43.92,43.44,43.92,39.92,200529,850116156.0,9.02,-2.05,-0.91,33.79
97,2017-01-26,43.48,45.27,46.59,42.66,148765,661221751.0,9.05,4.21,1.83,25.07
98,2017-02-03,45.26,44.48,45.32,44.16,22449,100083609.0,2.56,-1.75,-0.79,3.78
99,2017-02-10,44.68,44.9,46.55,44.61,169943,776501654.0,4.36,0.94,0.42,28.63
100,2017-02-17,44.7,41.5,45.93,41.32,163897,720909182.0,10.27,-7.57,-3.4,27.62
101,2017-02-24,40.41,46.4,47.36,40.4,218770,961256161.0,16.77,11.81,4.9,36.86
102,2017-03-03,45.96,46.09,47.14,44.56,202570,925936325.0,5.56,-0.67,-0.31,34.13
103,2017-03-10,46.45,45.39,47.29,45.12,168284,776585645.0,4.71,-1.52,-0.7,28.35
104,2017-03-17,45.46,48.24,48.95,45.22,236659,1123957689.0,8.22,6.28,2.85,39.88
105,2017-03-24,48.02,49.49,50.88,47.39,254896,1258718095.0,7.23,2.59,1.25,42.95
106,2017-03-31,49.0,43.4,49.2,42.4,170850,783332956.0,13.74,-12.31,-6.09,28.79
107,2017-04-07,43.25,43.62,45.5,43.01,71543,315683162.0,5.74,0.51,0.22,12.05
108,2017-04-14,42.98,39.94,42.98,39.4,125648,509376326.0,8.21,-8.44,-3.68,21.17
109,2017-04-21,39.95,37.12,39.95,37.0,79968,304281249.0,7.39,-7.06,-2.82,13.47
110,2017-04-28,37.01,36.64,38.79,35.14,118055,432020212.0,9.83,-1.29,-0.48,19.89
111,2017-05-05,36.11,30.9,36.28,30.78,129219,427544818.0,15.01,-15.67,-5.74,21.77
112,2017-05-12,30.99,29.33,31.37,28.61,91340,276240302.0,8.93,-5.08,-1.57,15.39
113,2017-05-19,29.33,30.19,31.23,27.0,145214,425172531.0,14.42,2.93,0.86,24.47
114,2017-05-26,30.19,29.06,30.69,27.61,90217,264763295.0,10.2,-3.74,-1.13,15.2
115,2017-06-02,29.2,28.67,29.54,28.01,44260,127419235.0,5.26,-1.34,-0.39,7.46
116,2017-06-09,28.52,29.6,29.7,28.4,107410,312934142.0,4.53,3.24,0.93,18.1
117,2017-06-16,29.5,31.52,33.19,29.3,237710,755786207.0,13.14,6.49,1.92,40.05
118,2017-06-23,31.54,29.6,31.82,28.8,93999,288005173.0,9.58,-6.09,-1.92,15.84
119,2017-06-30,29.53,29.13,30.28,28.86,63451,187277279.0,4.8,-1.59,-0.47,10.69
120,2017-07-07,29.23,30.7,31.56,28.95,132295,406636344.0,8.96,5.39,1.57,22.29
121,2017-07-14,30.77,30.8,31.37,29.52,107693,331134370.0,6.03,0.33,0.1,18.15
122,2017-07-21,30.65,32.89,33.86,27.72,219029,701571174.0,19.94,6.79,2.09,36.9
123,2017-07-28,32.83,32.49,33.65,31.88,104120,340058592.0,5.38,-1.22,-0.4,17.54
124,2017-08-04,32.52,33.63,37.94,32.49,270201,948019560.0,16.77,3.51,1.14,45.53
125,2017-08-11,33.3,34.26,36.37,32.38,175734,604393871.0,11.86,1.87,0.63,29.61
126,2017-08-18,34.4,32.6,35.3,32.39,89281,298298940.0,8.49,-4.85,-1.66,15.04
127,2017-08-25,32.95,33.06,35.28,32.5,106058,360464919.0,8.53,1.41,0.46,17.87
128,2017-09-01,32.85,32.48,33.46,32.12,83152,271485387.0,4.05,-1.75,-0.58,14.01
129,2017-09-08,32.59,31.17,32.66,30.39,84530,264247686.0,6.99,-4.03,-1.31,14.24
130,2017-09-15,31.38,30.32,31.38,29.59,77678,236626617.0,5.74,-2.73,-0.85,13.09
131,2017-09-22,30.32,30.3,31.55,29.71,82151,252342005.0,6.07,-0.07,-0.02,10.04
132,2017-09-29,30.05,29.14,30.38,28.71,53001,156418604.0,5.51,-3.83,-1.16,6.48
133,2017-10-13,29.65,29.7,30.8,29.4,73484,220498587.0,4.8,1.92,0.56,8.98
134,2017-10-20,29.73,29.05,29.99,28.4,49267,143210640.0,5.35,-2.19,-0.65,6.02
135,2017-10-27,29.05,29.06,29.26,28.48,38500,111283881.0,2.69,0.03,0.01,4.7
136,2017-11-03,29.0,27.45,29.09,27.06,43594,123030552.0,6.99,-5.54,-1.61,5.33
137,2017-11-10,27.45,26.7,28.09,26.43,57173,156239464.0,6.05,-2.73,-0.75,6.99
138,2017-11-17,26.69,24.11,26.7,24.06,100194,256657315.0,9.89,-9.7,-2.59,12.24
139,2017-11-24,24.01,22.38,24.06,22.31,69579,161795861.0,7.26,-7.18,-1.73,8.5
140,2017-12-01,22.39,24.33,24.66,22.39,101410,239235679.0,10.14,8.71,1.95,12.39
141,2017-12-08,24.0,24.4,24.89,22.48,87357,207383732.0,9.91,0.29,0.07,10.67
142,2017-12-15,24.41,23.8,24.78,23.63,60703,146974750.0,4.71,-2.46,-0.6,7.42
143,2017-12-22,24.1,24.55,25.79,24.1,113564,282768703.0,7.1,3.15,0.75,13.88
144,2017-12-29,24.4,23.46,24.97,23.02,75888,182854957.0,7.94,-4.44,-1.09,9.27
145,2018-01-05,23.21,24.23,24.46,23.2,57762,137805170.0,5.37,3.28,0.77,7.06
146,2018-01-12,24.23,23.36,24.79,22.97,57886,137407245.0,7.51,-3.59,-0.87,7.07
147,2018-01-19,23.36,21.63,23.36,21.38,64743,142286795.0,8.48,-7.41,-1.73,7.91
148,2018-01-26,21.68,21.92,22.49,21.4,49476,108674243.0,5.04,1.34,0.29,6.05
149,2018-02-02,21.82,19.47,22.25,18.31,70286,144833506.0,17.97,-11.18,-2.45,8.59
150,2018-02-09,18.95,17.67,19.85,17.26,68123,124788249.0,13.3,-9.24,-1.8,8.32
151,2018-02-14,17.68,17.5,18.18,17.26,32217,57578466.0,5.21,-0.96,-0.17,3.94
152,2018-02-23,17.56,17.64,17.96,17.26,26053,46041091.0,4.0,0.8,0.14,1.43
153,2018-03-02,17.67,20.36,20.88,17.67,173986,347125680.0,18.2,15.42,2.72,9.57
154,2018-03-09,20.22,20.38,20.99,19.55,97775,197690578.0,7.07,0.1,0.02,5.38
155,2018-03-16,20.48,20.49,21.58,19.71,130283,269501993.0,9.18,0.54,0.11,7.16
156,2018-03-23,20.56,21.18,22.61,19.61,96832,202849410.0,14.64,3.37,0.69,5.33
157,2018-03-30,20.81,21.72,22.93,20.45,158720,348573741.0,11.71,2.55,0.54,8.73
158,2018-04-04,21.86,23.81,24.0,21.73,161031,370478798.0,10.45,9.62,2.09,8.86
159,2018-04-13,23.6,22.81,23.76,22.68,123431,286450657.0,4.54,-4.2,-1.0,6.79
160,2018-04-20,22.96,20.71,22.96,20.58,90666,196297889.0,10.43,-9.21,-2.1,4.99
161,2018-04-27,20.59,22.28,23.46,19.84,137301,302817759.0,17.48,7.58,1.57,7.55
162,2018-05-04,22.27,23.37,24.5,22.2,163482,384496817.0,10.32,4.89,1.09,8.99
163,2018-05-11,23.3,23.51,24.72,23.21,154023,367340306.0,6.46,0.6,0.14,8.47
164,2018-05-18,23.31,25.17,25.77,23.15,183267,439385604.0,11.14,7.06,1.66,12.86
165,2018-05-25,24.95,14.42,26.22,14.02,318826,642508593.0,48.47,-42.71,-10.75,13.16
166,2018-06-01,14.33,12.76,14.5,12.65,217630,293173585.0,12.83,-11.51,-1.66,8.98
167,2018-06-08,12.8,13.79,14.49,12.52,266052,365997743.0,15.44,8.07,1.03,10.98
168,2018-06-15,13.94,12.28,14.16,12.22,161034,212810382.0,14.07,-10.95,-1.51,6.65
169,2018-06-22,12.28,11.14,12.69,10.72,142516,162079998.0,16.04,-9.28,-1.14,5.88
170,2018-06-29,11.34,11.34,11.52,10.27,133204,145472018.0,11.22,1.8,0.2,5.5
171,2018-07-06,11.36,11.13,12.11,10.68,192137,221923129.0,12.61,-1.85,-0.21,7.93
172,2018-07-13,11.45,13.47,13.98,11.45,463560,601314365.0,22.73,21.02,2.34,19.13
173,2018-07-20,13.37,14.89,16.08,13.11,692872,1031140086.0,22.05,10.54,1.42,28.59
174,2018-07-27,15.1,14.44,15.68,14.11,475893,717404057.0,10.54,-3.02,-0.45,19.64
175,2018-08-03,14.58,14.71,15.22,13.6,517330,750393365.0,11.22,1.87,0.27,21.35
176,2018-08-10,14.89,15.55,16.3,13.62,526831,787424085.0,18.22,5.71,0.84,21.74
177,2018-08-17,15.48,15.05,16.66,14.8,538874,839853749.0,11.96,-3.22,-0.5,22.24
178,2018-08-24,15.22,15.38,15.75,13.55,486327,710074560.0,14.62,2.19,0.33,20.07
179,2018-08-31,15.5,15.46,16.3,15.07,554208,867451001.0,8.0,0.52,0.08,22.87
180,2018-09-07,15.72,17.02,17.79,15.46,732091,1232503816.0,15.07,10.09,1.56,30.21
181,2018-09-14,16.9,15.27,16.9,15.23,416577,670999466.0,9.81,-10.28,-1.75,17.19
182,2018-09-21,15.3,15.34,15.84,14.58,437956,665601135.0,8.25,0.46,0.07,18.07
183,2018-09-28,15.16,13.85,15.59,13.74,475374,688896973.0,12.06,-9.71,-1.49,19.62
184,2018-10-12,13.7,13.25,14.44,12.11,455259,623545228.0,16.82,-4.33,-0.6,18.79
185,2018-10-19,13.22,12.87,13.45,12.11,258711,327435755.0,10.11,-2.87,-0.38,10.68
186,2018-10-26,13.1,13.31,13.69,12.6,240603,320561205.0,8.47,3.42,0.44,9.93
187,2018-11-02,13.49,13.93,14.04,13.38,331670,456332621.0,4.96,4.66,0.62,13.69
188,2018-11-09,13.88,13.88,14.58,13.81,283299,401805982.0,5.53,-0.36,-0.05,11.69
189,2018-11-16,13.8,15.55,15.65,13.8,302001,450400175.0,13.33,12.03,1.67,12.46
190,2018-11-23,15.83,15.81,16.35,15.55,381096,608846133.0,5.14,1.67,0.26,15.73
191,2018-11-30,15.54,14.81,15.68,14.23,331536,492538784.0,9.17,-6.33,-1.0,13.68
192,2018-12-07,14.9,14.79,15.25,14.27,270662,399867977.0,6.62,-0.14,-0.02,11.17
193,2018-12-14,14.77,13.98,15.1,13.96,167523,242271931.0,7.71,-5.48,-0.81,6.91
194,2018-12-21,13.96,13.93,14.08,13.53,127989,176830541.0,3.93,-0.36,-0.05,5.28
195,2018-12-28,13.96,13.68,14.26,13.63,159438,223112194.0,4.52,-1.79,-0.25,6.58
196,2019-01-04,13.78,14.01,14.04,13.62,60461,83902122.0,3.07,2.41,0.33,2.5
197,2019-01-11,14.06,14.8,15.25,14.01,223269,328419271.0,8.85,5.64,0.79,9.21
198,2019-01-18,14.34,15.34,15.58,14.34,212612,322852808.0,8.38,3.65,0.54,8.77
199,2019-01-25,15.3,17.12,17.78,15.1,480286,787171830.0,17.47,11.6,1.78,19.82
200,2019-02-01,17.18,17.98,18.66,16.41,452809,794442380.0,13.14,5.02,0.86,18.69
201,2019-02-15,18.29,19.15,19.84,18.08,453635,875111498.0,9.79,6.51,1.17,18.72
202,2019-02-22,19.2,21.82,23.34,19.2,652220,1408510895.0,21.62,13.94,2.67,26.92
203,2019-03-01,21.7,23.35,24.24,20.83,727426,1648354241.0,15.63,7.01,1.53,30.02
204,2019-03-08,23.65,24.27,25.5,22.8,588315,1432816444.0,11.56,3.94,0.92,24.28
205,2019-03-15,25.18,26.88,32.31,25.18,936264,2680725998.0,29.38,10.75,2.61,38.64
206,2019-03-22,27.0,24.26,27.15,23.9,1161493,2885179568.0,12.09,-9.75,-2.62,47.93
207,2019-03-29,23.71,23.16,24.85,22.02,769710,1799853866.0,11.67,-4.53,-1.1,31.76
208,2019-04-04,23.51,23.53,24.69,23.36,566694,1353015706.0,5.74,1.6,0.37,23.39
209,2019-04-12,23.72,26.45,26.99,22.82,845597,2084876770.0,17.72,12.41,2.92,34.9
210,2019-04-19,27.13,24.4,27.13,23.5,800168,1994095865.0,13.72,-7.75,-2.05,33.02
211,2019-04-26,24.55,26.58,30.6,24.35,1212656,3329337424.0,25.61,8.93,2.18,50.04
212,2019-04-30,26.9,29.19,29.46,26.21,418257,1159423440.0,12.23,9.82,2.61,17.26
213,2019-05-10,28.25,27.33,29.97,24.5,1061350,2898246912.0,18.74,-6.37,-1.86,43.8
214,2019-05-17,26.7,27.71,29.3,26.61,764344,2132540784.0,9.84,1.39,0.38,31.54
215,2019-05-24,27.7,28.22,29.8,25.5,691938,1957053904.0,15.52,1.84,0.51,28.55
216,2019-05-31,27.7,17.67,29.28,17.66,843884,1697465955.0,41.18,-37.38,-10.55,23.22
217,2019-06-06,17.26,15.0,17.58,14.86,610566,980681703.0,15.39,-15.11,-2.67,16.8
218,2019-06-14,15.0,15.5,15.98,14.33,530891,816148065.0,11.0,3.33,0.5,14.61
219,2019-06-21,15.38,15.48,15.85,14.85,433359,665966774.0,6.45,-0.13,-0.02,11.92
220,2019-06-28,15.32,15.47,15.65,14.97,420848,645298323.0,4.39,-0.06,-0.01,11.58
221,2019-07-05,15.69,16.49,16.76,15.51,743632,1210857569.0,8.08,6.59,1.02,20.48
222,2019-07-12,16.47,16.39,18.19,15.77,1110217,1877860879.0,14.68,-0.61,-0.1,30.57
223,2019-07-19,16.28,16.56,17.11,16.03,628547,1046064892.0,6.59,1.04,0.17,17.31
224,2019-07-26,16.41,16.62,16.86,15.52,475374,769616910.0,8.09,0.36,0.06,13.09
225,2019-08-02,16.75,17.4,17.8,16.47,882999,1530315087.0,8.0,4.69,0.78,24.32
226,2019-08-09,17.49,17.14,18.1,17.0,859697,1508321677.0,6.32,-1.49,-0.26,23.68
227,2019-08-16,17.07,17.14,17.4,16.08,579434,975974090.0,7.7,0.0,0.0,15.96
228,2019-08-23,17.17,17.17,17.8,16.9,626157,1082178437.0,5.25,0.18,0.03,17.24
229,2019-08-30,16.94,16.77,17.75,16.73,709152,1230283675.0,5.94,-2.33,-0.4,19.53
230,2019-09-06,16.81,16.89,17.44,16.79,494817,846165346.0,3.88,0.72,0.12,13.63
231,2019-09-12,16.98,17.23,17.54,16.82,454568,783173871.0,4.26,2.01,0.34,12.52
232,2019-09-20,17.26,16.73,17.6,16.6,491991,844096447.0,5.8,-2.9,-0.5,13.55
233,2019-09-27,16.4,15.64,16.47,15.31,337849,538485712.0,6.93,-6.52,-1.09,9.3
234,2019-09-30,15.67,15.44,15.94,15.4,47620,74502875.0,3.45,-1.28,-0.2,1.31
235,2019-10-11,15.82,16.48,16.85,15.72,447294,733892596.0,7.32,6.74,1.04,12.32
236,2019-10-18,16.53,16.23,16.64,15.88,296811,483100836.0,4.61,-1.52,-0.25,8.17
237,2019-10-25,16.39,18.73,19.79,16.2,1134183,2023344326.0,22.12,15.4,2.5,31.23
238,2019-11-01,18.19,17.92,19.68,17.3,1330303,2470126000.0,12.71,-4.32,-0.81,36.64
239,2019-11-08,17.74,17.18,18.37,17.15,916056,1620388037.0,6.81,-4.13,-0.74,25.23
240,2019-11-15,17.13,15.76,17.22,15.73,511773,847742405.0,8.67,-8.27,-1.42,14.09
241,2019-11-22,15.5,15.6,16.27,15.35,337820,536693294.0,5.84,-1.02,-0.16,9.3
242,2019-11-29,15.59,15.78,15.99,15.44,269991,424562335.0,3.53,1.15,0.18,7.44
243,2019-12-06,15.77,16.2,16.24,15.71,263060,420468504.0,3.36,2.66,0.42,7.24
244,2019-12-13,16.21,15.49,16.24,15.25,375155,586215579.0,6.11,-4.38,-0.71,10.33
245,2019-12-20,15.49,16.1,16.19,15.28,433601,687473427.0,5.87,3.94,0.61,11.94
246,2019-12-27,16.05,15.6,16.05,15.31,323920,506947797.0,4.6,-3.11,-0.5,8.92
247,2020-01-03,15.61,15.88,16.03,15.24,338805,532114810.0,5.06,1.79,0.28,9.33
248,2020-01-10,15.86,16.15,17.14,15.66,855124,1398305298.0,9.32,1.7,0.27,23.55
249,2020-01-17,16.11,16.14,16.7,16.09,385505,629125595.0,3.78,-0.06,-0.01,10.62
250,2020-01-23,16.16,14.3,16.28,14.18,410524,620826182.0,13.01,-11.4,-1.84,11.31
251,2020-02-07,12.87,13.19,13.28,11.58,623778,786371976.0,11.89,-7.76,-1.11,17.18
252,2020-02-14,12.98,13.71,14.09,12.82,544952,747277917.0,9.63,3.94,0.52,15.01
253,2020-02-21,13.84,14.98,15.62,13.61,861254,1273509645.0,14.66,9.26,1.27,23.72
254,2020-02-28,14.81,14.28,15.85,14.24,1001549,1514402253.0,10.75,-4.67,-0.7,27.58
255,2020-03-06,14.5,15.73,16.1,14.5,932140,1439157349.0,11.2,10.15,1.45,25.67
256,2020-03-13,15.51,15.5,15.88,14.55,856218,1310372816.0,8.46,-1.46,-0.23,23.58
257,2020-03-20,15.62,14.57,15.94,13.83,711087,1041323297.0,13.61,-6.0,-0.93,19.58
258,2020-03-27,14.3,14.45,14.77,13.19,840762,1188646566.0,10.84,-0.82,-0.12,23.15
259,2020-04-03,14.26,14.97,15.7,14.17,945173,1429968944.0,10.59,3.6,0.52,26.03
260,2020-04-10,15.15,15.14,15.85,15.0,701331,1080622407.0,5.68,1.14,0.17,19.31
261,2020-04-17,15.01,14.63,15.01,14.35,493738,719807510.0,4.36,-3.37,-0.51,13.6
262,2020-04-24,14.72,14.05,15.26,13.93,660163,963123261.0,9.09,-3.96,-0.58,18.18
263,2020-04-30,14.04,13.55,14.1,13.1,343567,467196809.0,7.12,-3.56,-0.5,9.46
264,2020-05-08,13.28,13.73,13.89,13.26,251607,343620419.0,4.65,1.33,0.18,6.93
265,2020-05-15,13.77,13.61,14.03,13.56,338538,465800015.0,3.42,-0.87,-0.12,9.32
266,2020-05-22,13.63,13.17,13.9,13.03,325216,439909225.0,6.39,-3.23,-0.44,8.96
267,2020-05-29,13.14,13.13,13.44,13.05,175860,232250397.0,2.96,-0.3,-0.04,4.84
268,2020-06-05,13.13,13.57,13.75,13.11,319328,432331071.0,4.87,3.35,0.44,8.79
269,2020-06-12,13.59,13.17,13.62,12.92,193818,257520890.0,5.16,-2.95,-0.4,5.34
270,2020-06-19,13.17,13.4,13.61,13.16,259761,346604722.0,3.42,1.75,0.23,7.15
