,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
68,2008-05-30,26.01,26.0,26.64,25.1,8167,21177087.11,5.89,-0.54,-0.14,3.72
69,2008-06-06,25.9,26.2,26.3,25.1,6125,15823192.58,4.62,0.77,0.2,2.79
70,2008-06-12,25.01,23.44,25.84,22.91,7246,17428291.37,11.18,-10.53,-2.76,3.3
71,2008-06-20,23.68,26.37,27.39,23.21,33356,85802604.88,17.83,12.5,2.93,15.2
72,2008-06-27,26.37,26.14,28.35,25.8,31821,86276644.75,9.67,-0.87,-0.23,14.5
73,2008-07-04,25.85,28.32,29.5,25.5,34746,97443131.57,15.3,8.34,2.18,15.83
74,2008-07-11,28.2,31.78,33.63,28.2,72595,228866652.57,19.17,12.22,3.46,33.08
75,2008-07-18,31.48,30.16,34.49,28.84,71557,227070525.14,17.78,-5.1,-1.62,32.61
76,2008-07-25,30.2,32.04,32.65,29.62,43042,134907702.26,10.05,6.23,1.88,19.61
77,2008-08-01,32.46,30.71,33.9,29.52,34994,111548424.54,13.67,-4.15,-1.33,15.95
78,2008-08-08,31.2,27.9,31.29,27.8,28542,84806526.0,11.36,-9.15,-2.81,13.01
79,2008-08-15,27.42,27.2,28.0,25.5,17685,46765056.13,8.96,-2.51,-0.7,8.06
80,2008-08-22,27.2,28.4,29.0,26.01,14700,41043781.55,10.99,4.41,1.2,6.7
81,2008-08-29,28.4,25.24,28.8,24.31,17795,45721558.18,15.81,-11.13,-3.16,8.11
82,2008-09-05,25.01,24.2,25.25,23.88,7328,18112166.05,5.43,-4.12,-1.04,3.34
83,2008-09-12,24.0,22.1,24.0,21.2,13094,29138645.89,11.57,-8.68,-2.1,5.97
84,2008-09-19,21.86,23.67,23.67,20.5,6470,14516283.68,14.34,7.1,1.57,2.95
85,2008-09-26,23.8,22.35,25.7,21.15,11254,26114813.72,19.22,-5.58,-1.32,5.13
86,2008-10-10,22.38,21.2,22.48,21.05,5369,11648014.68,6.4,-5.15,-1.15,2.45
87,2008-10-17,20.9,20.7,22.0,19.68,6324,13329842.31,10.94,-2.36,-0.5,2.88
88,2008-10-24,20.6,21.2,22.45,20.6,3989,8622115.63,8.94,2.42,0.5,1.82
89,2008-10-31,20.95,16.74,21.2,16.74,14444,27493075.55,21.04,-21.04,-4.46,6.58
90,2008-11-07,16.8,16.48,17.36,15.87,8746,14431530.4,8.9,-1.55,-0.26,3.99
91,2008-11-14,16.88,18.71,18.88,16.7,11046,19485598.02,13.23,13.53,2.23,5.03
92,2008-11-21,18.75,19.6,21.42,18.01,15343,30018535.71,18.23,4.76,0.89,6.99
93,2008-11-28,19.49,20.3,22.16,19.49,12485,25769102.98,13.62,3.57,0.7,5.69
94,2008-12-05,20.3,22.45,22.99,20.29,12904,28573872.85,13.3,10.59,2.15,5.88
95,2008-12-12,22.81,21.5,23.4,21.08,15471,34186262.66,10.33,-4.23,-0.95,7.05
96,2008-12-18,21.56,25.0,25.5,21.56,26663,64185153.39,18.33,16.28,3.5,12.15
97,2008-12-26,26.0,27.9,29.12,25.12,48876,134956522.86,16.0,11.6,2.9,22.27
98,2008-12-31,27.8,27.01,29.35,26.88,19737,54439290.37,8.85,-3.19,-0.89,8.99
99,2009-01-09,27.13,28.21,28.8,26.4,41295,113903382.21,8.89,4.44,1.2,18.82
100,2009-01-16,28.24,28.37,29.59,26.88,30088,85793623.23,9.61,0.57,0.16,13.71
101,2009-01-23,28.38,27.33,28.96,26.8,21848,59818877.49,7.61,-3.67,-1.04,9.96
102,2009-02-06,27.48,29.28,30.24,27.3,22504,64805564.18,10.76,7.14,1.95,10.25
103,2009-02-13,29.31,33.2,34.2,29.31,40388,130201475.93,16.7,13.39,3.92,18.4
104,2009-02-20,33.0,32.82,33.85,31.05,20649,66558772.19,8.43,-1.14,-0.38,9.41
105,2009-02-27,32.75,29.57,35.8,29.57,43320,139530127.45,18.98,-9.9,-3.25,19.74
106,2009-03-06,29.03,31.48,32.8,28.26,23034,71817300.07,15.35,6.46,1.91,10.5
107,2009-03-13,31.46,30.22,31.67,29.14,9027,27346026.15,8.04,-4.0,-1.26,4.11
108,2009-03-20,30.69,32.13,32.65,30.36,16419,52458712.91,7.58,6.32,1.91,7.48
109,2009-03-27,32.13,31.48,33.37,30.5,15102,48392263.75,8.93,-2.02,-0.65,6.88
110,2009-04-03,31.51,34.7,35.42,31.27,32429,109340297.77,13.18,10.23,3.22,14.78
111,2009-04-10,35.27,36.05,36.7,33.01,30194,106229792.17,10.63,3.89,1.35,13.76
112,2009-04-17,36.25,40.04,40.99,35.85,35267,135276383.7,14.26,11.07,3.99,16.07
113,2009-04-24,40.08,39.68,41.97,36.1,44337,174374390.28,14.66,-0.9,-0.36,20.2
114,2009-04-30,39.71,39.25,39.71,37.6,19499,74977729.98,5.32,-1.08,-0.43,8.89
115,2009-05-08,39.14,39.35,41.55,38.85,23885,96313714.33,6.88,0.25,0.1,10.88
116,2009-05-15,39.99,39.92,40.99,37.75,12561,49163933.54,8.23,1.45,0.57,5.72
117,2009-05-22,39.9,38.73,40.65,38.65,12764,50633101.26,5.01,-2.98,-1.19,5.82
118,2009-05-27,37.81,38.17,39.49,37.81,7371,28351583.76,4.34,-1.45,-0.56,3.36
119,2009-06-05,38.41,39.42,39.75,37.0,14895,57863799.58,7.2,3.27,1.25,6.79
120,2009-06-12,39.87,44.32,46.3,39.47,58962,255802010.03,17.33,12.43,4.9,26.87
121,2009-06-19,44.4,45.0,46.2,42.5,31338,138245714.66,8.35,1.53,0.68,14.28
122,2009-06-26,44.8,46.9,47.65,43.02,27606,124015405.94,10.29,4.22,1.9,12.58
123,2009-07-03,47.2,47.59,50.89,44.56,43912,209239559.69,13.5,1.47,0.69,20.01
124,2009-07-10,47.59,23.96,51.0,23.8,81594,316435210.43,57.15,-49.65,-23.63,18.59
125,2009-07-17,23.1,33.76,33.76,22.96,310727,895158176.18,45.08,40.9,9.8,70.79
126,2009-07-24,34.72,31.97,36.88,30.66,280915,938428065.81,18.42,-5.3,-1.79,64.0
127,2009-07-31,32.09,32.44,33.48,30.7,187739,596435140.18,8.7,1.47,0.47,42.77
128,2009-08-07,30.46,29.9,32.0,29.9,142907,439183843.24,6.47,-7.83,-2.54,32.56
129,2009-08-14,30.02,25.62,30.45,25.53,86221,240180970.54,16.45,-14.31,-4.28,19.64
130,2009-08-21,25.07,25.47,26.4,22.6,124986,308252741.51,14.83,-0.59,-0.15,28.48
131,2009-08-28,24.98,25.81,29.84,24.38,200953,545766464.04,21.44,1.33,0.34,29.6
132,2009-09-04,25.0,24.84,25.59,22.62,112949,270886463.04,11.51,-3.76,-0.97,16.64
133,2009-09-11,24.94,25.09,26.49,24.02,157930,399610902.23,9.94,1.01,0.25,23.26
134,2009-09-18,24.99,25.86,27.35,24.77,348462,916175001.22,10.28,3.07,0.77,51.33
135,2009-09-25,25.26,22.92,26.0,22.61,165654,403501578.81,13.11,-11.37,-2.94,24.4
136,2009-09-30,23.04,22.59,24.56,22.13,64435,148214117.01,10.6,-1.44,-0.33,9.49
137,2009-10-09,23.04,23.5,23.6,22.75,19706,45945687.74,3.76,4.03,0.91,2.9
138,2009-10-16,23.6,23.47,24.15,22.99,117282,276198315.15,4.94,-0.13,-0.03,17.27
139,2009-10-23,23.4,24.59,25.3,23.25,179961,438880650.66,8.73,4.77,1.12,26.51
140,2009-10-30,24.5,24.03,25.26,23.05,166658,403910144.01,8.99,-2.28,-0.56,24.55
141,2009-11-06,23.7,26.36,28.1,23.35,337355,866750354.39,19.77,9.7,2.33,49.69
142,2009-11-13,26.18,25.57,26.19,25.0,176669,453897028.97,4.51,-3.0,-0.79,26.02
143,2009-11-20,25.67,27.9,28.77,25.67,393825,1081403612.52,12.12,9.11,2.33,58.01
144,2009-11-27,27.92,25.09,28.47,24.56,248174,663382725.79,14.01,-10.07,-2.81,36.55
145,2009-12-04,25.1,26.75,27.64,25.1,202151,536205292.65,10.12,6.62,1.66,29.78
146,2009-12-11,26.75,26.1,26.95,26.0,120447,319242278.44,3.55,-2.43,-0.65,17.74
147,2009-12-18,26.14,23.7,26.24,23.5,92654,233707483.4,10.5,-9.2,-2.4,13.65
148,2009-12-25,23.7,24.47,24.67,23.38,64508,154720563.69,5.44,3.25,0.77,9.5
149,2009-12-31,24.55,24.5,24.9,24.0,48962,119646940.34,3.68,0.12,0.03,6.87
150,2010-01-08,24.5,23.82,24.71,23.45,67715,163695054.37,5.14,-2.78,-0.68,9.5
151,2010-01-15,23.82,24.96,25.45,23.4,95884,235730066.29,8.61,4.79,1.14,13.45
152,2010-01-22,24.88,23.77,25.69,23.51,83176,205145494.59,8.73,-4.77,-1.19,11.66
153,2010-01-29,23.8,22.89,24.8,22.65,54257,127420063.46,9.05,-3.7,-0.88,7.61
154,2010-02-05,22.88,21.96,22.93,21.7,49581,111058880.87,5.37,-4.06,-0.93,6.95
155,2010-02-12,21.9,22.36,22.41,21.57,25674,56272281.46,3.83,1.82,0.4,3.6
156,2010-02-26,22.22,23.14,23.3,21.71,50889,115335240.15,7.11,3.49,0.78,7.14
157,2010-03-05,23.15,23.59,23.88,22.5,118955,276349920.47,5.96,1.94,0.45,16.68
158,2010-03-12,23.76,22.37,23.88,22.19,65752,152083705.16,7.16,-5.17,-1.22,9.22
159,2010-03-19,22.28,22.55,22.93,21.73,54324,121320348.07,5.36,0.8,0.18,7.62
160,2010-03-26,22.55,22.1,22.56,21.8,46938,104435239.97,3.37,-2.0,-0.45,6.58
161,2010-04-02,22.11,22.51,22.71,22.11,70500,158392527.57,2.71,1.86,0.41,9.89
162,2010-04-09,22.52,23.95,24.55,22.51,140158,329787616.47,9.06,6.4,1.44,19.66
163,2010-04-16,24.1,23.3,24.98,23.01,123611,296178120.77,8.23,-2.71,-0.65,17.34
164,2010-04-23,23.1,24.1,24.98,22.66,165212,398125547.24,9.96,3.43,0.8,23.17
165,2010-04-30,24.35,19.04,24.98,19.04,181064,410029463.03,24.65,-21.0,-5.06,25.39
166,2010-05-07,17.6,17.08,18.91,16.92,96952,174232851.62,10.45,-10.29,-1.96,13.6
167,2010-05-14,17.09,17.54,17.7,16.48,74063,126749136.65,7.14,2.69,0.46,10.39
168,2010-05-21,17.24,15.3,17.5,14.18,99310,151562045.11,18.93,-12.77,-2.24,13.93
169,2010-05-28,15.3,16.15,16.3,15.29,100349,160039508.55,6.6,5.56,0.85,14.07
170,2010-06-04,16.15,15.24,16.72,14.8,85263,133107038.05,11.89,-5.63,-0.91,11.96
171,2010-06-11,14.96,16.04,16.38,14.81,106596,169288875.44,10.3,5.25,0.8,14.95
172,2010-06-18,16.04,14.36,16.44,14.26,42191,64592440.62,13.59,-10.47,-1.68,5.92
173,2010-06-25,14.35,14.45,15.11,14.3,45393,66710986.69,5.64,0.63,0.09,6.37
174,2010-07-02,14.48,12.61,14.69,12.2,49272,66399426.16,17.23,-12.73,-1.84,6.91
175,2010-07-09,12.59,13.39,13.48,12.17,65748,84650079.63,10.39,6.19,0.78,9.22
176,2010-07-16,13.18,12.81,13.74,12.52,73335,97149049.45,9.11,-4.33,-0.58,10.29
177,2010-07-23,12.67,13.97,14.19,12.5,114460,156698238.73,13.19,9.06,1.16,16.05
178,2010-07-30,13.97,14.44,14.67,13.97,143369,205789396.64,5.01,3.36,0.47,20.11
179,2010-08-06,14.42,15.29,15.35,14.02,169269,249548802.72,9.21,5.89,0.85,23.74
180,2010-08-13,15.32,15.54,15.6,14.51,131904,200488637.88,7.13,1.64,0.25,18.5
181,2010-08-20,15.54,14.91,16.1,14.91,157665,247190516.6,7.66,-4.05,-0.63,22.11
182,2010-08-27,14.81,15.35,15.35,14.61,96166,144508750.47,4.96,2.95,0.44,13.49
183,2010-09-03,15.33,16.23,16.37,15.31,183681,293624281.8,6.91,5.73,0.88,25.76
184,2010-09-10,16.24,16.5,16.51,15.5,170546,275378688.82,6.22,1.66,0.27,23.92
185,2010-09-17,16.52,15.09,16.8,15.0,131501,211737127.49,10.91,-8.55,-1.41,18.44
186,2010-09-21,15.2,15.0,15.29,14.85,18641,27933859.51,2.92,-0.6,-0.09,2.61
187,2010-09-30,15.05,15.15,15.31,14.79,43846,66168890.58,3.47,1.0,0.15,6.15
188,2010-10-08,15.2,15.43,15.54,15.15,14802,22804084.08,2.57,1.85,0.28,2.08
189,2010-10-15,15.43,13.91,15.79,13.77,161795,242499264.54,13.09,-9.85,-1.52,22.69
190,2010-10-22,13.79,14.52,14.8,13.05,110571,156775488.91,12.58,4.39,0.61,15.51
191,2010-10-29,14.51,14.89,15.88,14.39,159637,241382030.85,10.26,2.55,0.37,22.39
192,2010-11-05,14.8,15.4,15.58,14.8,128996,196225582.83,5.24,3.43,0.51,18.09
193,2010-11-12,15.55,14.77,17.08,14.72,323558,524997286.0,15.32,-4.09,-0.63,45.38
194,2010-11-19,14.77,17.61,17.88,14.77,320675,520643894.92,21.06,19.23,2.84,44.97
195,2010-11-26,17.49,16.81,18.29,16.52,299941,520071734.63,10.05,-4.54,-0.8,42.07
196,2010-12-03,16.62,15.2,17.35,14.92,164018,262262831.69,14.46,-9.58,-1.61,23.0
197,2010-12-10,15.15,14.34,15.22,14.01,99863,146712911.41,7.96,-5.66,-0.86,14.01
198,2010-12-17,14.34,14.85,15.05,14.33,86511,127355369.12,5.02,3.56,0.51,12.13
199,2010-12-24,14.85,13.75,15.03,13.61,86099,124224394.41,9.56,-7.41,-1.1,12.08
200,2010-12-31,13.75,13.81,14.16,13.16,58334,79409634.25,7.27,0.44,0.06,8.18
201,2011-01-07,13.81,13.79,14.17,13.65,47739,66228033.37,3.77,-0.14,-0.02,6.7
202,2011-01-14,13.81,13.28,13.81,13.05,39468,52774365.46,5.51,-3.7,-0.51,5.54
203,2011-01-21,13.24,12.55,13.25,12.3,37301,47207176.21,7.15,-5.5,-0.73,5.23
204,2011-01-28,12.58,12.9,12.98,12.35,31353,39796447.11,5.02,2.79,0.35,4.4
205,2011-02-01,12.88,12.9,12.95,12.65,11049,14193199.86,2.33,0.0,0.0,1.55
206,2011-02-11,12.84,13.43,13.58,12.68,30667,40446229.98,6.98,4.11,0.53,4.3
207,2011-02-18,13.43,13.97,14.03,13.43,82922,113360075.61,4.47,4.02,0.54,11.63
208,2011-02-25,13.96,13.78,14.12,13.4,85619,117950253.84,5.15,-1.36,-0.19,12.01
209,2011-03-04,13.75,13.85,14.28,13.6,83719,116911903.87,4.93,0.51,0.07,11.74
210,2011-03-11,13.85,13.71,14.17,13.7,73033,101727108.03,3.39,-1.01,-0.14,10.24
211,2011-03-18,13.71,14.36,14.65,13.7,144157,205787862.59,6.93,4.74,0.65,20.22
212,2011-03-25,14.25,13.93,14.36,13.7,65389,90999679.96,4.6,-2.99,-0.43,9.17
213,2011-04-01,13.98,13.28,14.0,12.98,67435,90364680.12,7.32,-4.67,-0.65,9.46
214,2011-04-08,13.24,13.66,13.68,13.18,30645,41414038.7,3.77,2.86,0.38,4.3
215,2011-04-15,13.66,13.99,14.61,13.34,112405,156424592.31,9.3,2.42,0.33,15.76
216,2011-04-22,13.99,13.85,14.49,13.77,110232,155966703.59,5.15,-1.0,-0.14,15.46
217,2011-04-29,13.9,12.99,14.18,12.75,55101,74299256.23,10.32,-6.21,-0.86,7.73
218,2011-05-06,12.97,13.43,13.56,12.9,30007,39712287.05,5.08,3.39,0.44,4.21
219,2011-05-13,13.43,13.21,13.65,13.03,33205,43983561.05,4.62,-1.64,-0.22,4.66
220,2011-05-20,13.23,13.28,13.58,13.03,39818,53162099.23,4.16,0.53,0.07,5.58
221,2011-05-27,13.11,12.18,13.18,12.12,33810,42373215.77,7.98,-8.28,-1.1,4.74
222,2011-06-03,12.18,12.08,12.48,11.8,18888,22787645.95,5.58,-0.82,-0.1,2.65
223,2011-06-10,12.15,12.16,12.6,11.65,21678,26482839.34,7.86,0.66,0.08,3.04
224,2011-06-17,12.0,11.69,12.2,11.67,17696,21190322.84,4.36,-3.87,-0.47,2.48
225,2011-06-24,11.7,11.78,11.93,11.1,27504,31508781.24,7.1,0.77,0.09,3.86
226,2011-07-01,11.8,12.01,12.22,11.72,31613,37899265.25,4.24,1.95,0.23,4.27
227,2011-07-08,12.1,12.28,12.37,12.03,46746,57063046.23,2.83,2.25,0.27,6.32
228,2011-07-15,12.24,12.84,12.99,11.96,68230,85146480.67,8.39,4.56,0.56,9.23
229,2011-07-22,12.85,12.64,13.08,12.55,45672,58558789.9,4.13,-1.56,-0.2,6.18
230,2011-07-29,12.64,12.82,13.05,12.1,47139,59586662.12,7.52,1.42,0.18,6.37
231,2011-08-05,12.76,12.42,13.16,12.0,28729,36189164.98,9.05,-3.12,-0.4,3.88
232,2011-08-12,12.0,12.72,12.98,11.21,61415,76175417.06,14.25,2.42,0.3,8.3
233,2011-08-19,12.79,12.81,13.35,12.2,99258,128592296.0,9.04,0.71,0.09,13.42
234,2011-08-26,12.8,13.35,13.48,12.68,62989,82442226.0,6.25,4.22,0.54,8.52
235,2011-09-02,13.3,12.85,13.55,12.81,40658,53679539.0,5.54,-3.75,-0.5,5.5
236,2011-09-09,12.85,12.31,12.9,12.28,30818,38654616.0,4.82,-4.2,-0.54,4.17
237,2011-09-16,12.25,12.51,12.7,12.09,17062,21185828.0,4.96,1.62,0.2,2.31
238,2011-09-23,12.42,12.69,12.95,12.25,34655,43909302.0,5.6,1.44,0.18,4.69
239,2011-09-30,12.68,11.72,12.73,11.67,18914,23098904.0,8.35,-7.64,-0.97,2.56
240,2011-10-14,11.72,12.2,12.54,11.5,21881,26457097.0,8.87,4.1,0.48,2.96
241,2011-10-21,12.35,11.76,12.4,11.75,15051,18144062.0,5.33,-3.61,-0.44,2.04
242,2011-10-28,11.97,12.39,12.49,11.57,28649,34925080.0,7.82,5.36,0.63,3.87
243,2011-11-04,12.35,12.69,12.8,12.0,52267,65251674.0,6.46,2.42,0.3,7.07
244,2011-11-11,12.73,12.88,13.2,12.55,70896,91486020.0,5.12,1.5,0.19,9.59
245,2011-11-18,12.99,12.61,13.35,12.5,68542,89178903.0,6.6,-2.1,-0.27,9.27
246,2011-11-25,12.56,13.38,13.55,12.5,94533,123930799.0,8.33,6.11,0.77,12.78
247,2011-12-02,13.38,13.39,13.9,12.96,146840,198359075.0,7.03,0.07,0.01,19.86
248,2011-12-09,13.39,12.1,13.39,11.82,68143,84497202.0,11.73,-9.63,-1.29,9.21
249,2011-12-16,12.1,11.37,12.1,10.62,44124,50349187.0,12.23,-6.03,-0.73,5.97
250,2011-12-23,11.25,10.31,11.35,10.11,31709,34306247.0,10.91,-9.32,-1.06,4.29
251,2011-12-30,10.4,9.64,10.6,9.42,28534,27877443.0,11.45,-6.5,-0.67,3.86
252,2012-01-06,9.7,8.58,9.98,8.15,16161,14424535.0,18.98,-11.0,-1.06,2.19
253,2012-01-13,8.6,8.91,9.55,8.34,36055,33000530.0,14.1,3.85,0.33,4.88
254,2012-01-20,8.91,8.96,9.1,8.22,26475,23089044.0,9.88,0.56,0.05,3.58
255,2012-02-03,9.0,9.3,9.35,8.8,25366,23100654.0,6.14,3.79,0.34,3.43
256,2012-02-10,9.31,9.63,9.7,9.04,32798,30782343.0,7.1,3.55,0.33,4.43
257,2012-02-17,9.64,10.36,10.73,9.57,115684,120763870.0,12.05,7.58,0.73,15.64
258,2012-02-24,10.57,10.85,11.46,10.14,94853,101322437.0,12.74,4.73,0.49,12.83
259,2012-03-02,10.86,10.61,10.95,10.3,50003,53116926.0,5.99,-2.21,-0.24,6.76
260,2012-03-09,10.77,10.9,11.0,10.44,53542,57904622.0,5.28,2.73,0.29,7.24
261,2012-03-16,10.92,10.28,11.16,9.89,70030,74188967.0,11.65,-5.69,-0.62,9.47
262,2012-03-23,10.3,9.96,10.56,9.92,29252,30073103.0,6.23,-3.11,-0.32,3.96
263,2012-03-30,9.96,9.25,10.93,9.18,41937,41872402.0,17.57,-7.13,-0.71,5.67
264,2012-04-06,9.25,9.53,9.59,9.25,10483,9932790.0,3.68,3.03,0.28,1.42
265,2012-04-13,9.51,9.73,9.84,8.97,30064,28376685.0,9.13,2.1,0.2,4.07
266,2012-04-20,9.7,10.11,10.25,9.58,44576,44213506.0,6.89,3.91,0.38,6.03
267,2012-04-27,10.16,9.95,10.63,9.69,44628,45341699.0,9.3,-1.58,-0.16,6.03
268,2012-05-04,10.01,10.2,10.25,10.0,31497,31856190.0,2.51,2.51,0.25,4.26
269,2012-05-11,10.1,10.24,10.4,9.86,44852,45507403.0,5.29,0.39,0.04,6.06
270,2012-05-18,10.28,9.49,10.52,9.48,61832,62616768.0,10.16,-7.32,-0.75,8.36
271,2012-05-25,9.49,9.41,9.65,9.26,21727,20553526.0,4.11,-0.84,-0.08,2.94
272,2012-06-01,9.43,9.85,10.01,9.1,32427,31603796.0,9.67,4.68,0.44,4.38
