,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
211,2003-11-07,10.86,10.78,11.29,10.68,42399,46275223.0,5.65,-0.09,-0.01,1.41
212,2003-11-14,10.71,10.63,10.76,10.35,10823,11437046.0,3.8,-1.39,-0.15,0.36
213,2003-11-21,10.57,10.51,10.66,10.45,12085,12738305.0,1.98,-1.13,-0.12,0.4
214,2003-11-28,10.58,11.23,11.41,10.48,88973,98799144.0,8.85,6.85,0.72,2.97
215,2003-12-05,11.2,11.22,11.35,11.03,55135,61631563.0,2.85,-0.09,-0.01,1.84
216,2003-12-12,11.24,11.08,11.55,10.64,179090,197491710.0,8.11,-1.25,-0.14,5.97
217,2003-12-19,11.01,12.23,12.38,10.89,338725,392667502.0,13.45,10.38,1.15,11.29
218,2003-12-26,11.91,11.98,12.38,11.72,243716,291200332.0,5.4,-2.04,-0.25,8.12
219,2004-01-02,11.95,11.57,13.08,11.29,384739,475528953.0,14.94,-3.42,-0.41,12.82
220,2004-01-09,11.5,11.62,12.08,11.12,318847,369681086.0,8.3,0.43,0.05,10.63
221,2004-01-16,11.97,12.2,12.65,11.97,214935,263344625.0,5.85,4.99,0.58,7.16
222,2004-01-30,12.38,12.27,12.49,12.0,60392,73849205.0,4.02,0.57,0.07,2.01
223,2004-02-06,12.26,12.01,12.49,11.88,270567,329275439.0,4.97,-2.12,-0.26,9.02
224,2004-02-13,12.0,11.78,12.19,11.58,168538,201343457.0,5.08,-1.92,-0.23,5.62
225,2004-02-20,11.8,11.65,12.07,11.6,120105,141617747.0,3.99,-1.1,-0.13,4.0
226,2004-02-27,11.8,11.28,11.97,11.0,123803,141343993.0,8.33,-3.18,-0.37,4.13
227,2004-03-05,11.32,11.05,11.65,10.82,136089,152010650.0,7.36,-2.04,-0.23,4.54
228,2004-03-12,11.05,12.11,12.37,10.9,264600,313237634.0,13.3,9.59,1.06,8.82
229,2004-03-19,12.18,12.99,13.19,12.02,372541,473414686.0,9.66,7.27,0.88,12.42
230,2004-03-26,12.99,13.11,13.38,12.83,266553,349744065.0,4.23,0.92,0.12,8.89
231,2004-04-02,13.2,13.12,13.28,12.7,140543,182779502.0,4.42,0.08,0.01,4.68
232,2004-04-09,13.16,12.84,13.5,12.77,277927,367825139.0,5.56,-2.13,-0.28,9.26
233,2004-04-16,12.79,12.62,13.15,12.35,147045,187982863.0,6.23,-1.71,-0.22,4.9
234,2004-04-23,12.64,11.87,12.72,11.85,174020,217055819.0,6.89,-5.94,-0.75,5.8
235,2004-04-30,11.8,11.19,12.2,10.92,136561,157456036.0,10.78,-5.73,-0.68,4.55
236,2004-05-14,11.2,10.72,11.32,10.7,138645,152199976.0,5.54,-4.2,-0.47,4.62
237,2004-05-21,10.71,10.52,10.83,10.26,89595,94262209.0,5.32,-1.87,-0.2,2.99
238,2004-05-28,10.49,10.11,10.51,9.96,83224,84330840.0,5.23,-3.9,-0.41,2.77
239,2004-06-04,10.11,10.11,10.42,10.0,44303,45025359.0,4.15,0.0,0.0,1.48
240,2004-06-11,10.15,4.95,10.23,4.91,83573,75924115.0,52.62,-51.04,-5.16,1.39
241,2004-06-18,4.91,4.6,4.97,4.38,163746,76779927.0,11.92,-7.07,-0.35,2.73
242,2004-06-25,4.8,4.52,4.8,4.48,91731,42154359.0,6.96,-1.74,-0.08,1.53
243,2004-07-02,4.79,4.88,4.91,4.44,137999,65298879.0,10.4,7.96,0.36,2.3
244,2004-07-09,4.85,4.87,4.95,4.8,88463,43119648.0,3.07,-0.2,-0.01,1.47
245,2004-07-16,4.86,4.82,4.86,4.6,116607,55598685.0,5.34,-1.03,-0.05,1.94
246,2004-07-23,4.82,4.52,4.83,4.45,107762,49908943.0,7.88,-6.22,-0.3,1.8
247,2004-07-30,4.52,4.49,4.58,4.46,57035,25616354.0,2.65,-0.66,-0.03,0.95
248,2004-08-06,4.49,4.6,4.7,4.48,59917,27503663.0,4.9,2.45,0.11,1.0
249,2004-08-13,4.6,4.48,4.62,4.39,31394,14076901.0,5.0,-2.61,-0.12,0.52
250,2004-08-20,4.46,4.48,4.56,4.38,148781,66070627.0,4.02,0.0,0.0,2.48
251,2004-08-27,4.48,4.44,4.48,4.38,32512,14367507.0,2.23,-0.89,-0.04,0.54
252,2004-09-03,4.44,4.42,4.5,4.38,67680,29930593.0,2.7,-0.45,-0.02,1.13
253,2004-09-10,4.43,4.45,4.55,4.29,128478,56844912.0,5.88,0.68,0.03,2.14
254,2004-09-17,4.45,5.05,5.08,4.35,330525,158054479.0,16.4,13.48,0.6,5.51
255,2004-09-24,5.06,5.33,5.66,5.0,589230,311605829.0,13.07,5.54,0.28,9.82
256,2004-09-30,5.27,4.8,5.35,4.77,142759,72371706.0,10.88,-9.94,-0.53,2.38
257,2004-10-08,4.83,4.96,4.97,4.7,33763,16329689.0,5.63,3.33,0.16,0.56
258,2004-10-15,4.95,4.3,4.95,4.22,98740,45087340.0,14.72,-13.31,-0.66,1.65
259,2004-10-22,4.3,4.3,4.49,4.14,84627,36185212.0,8.14,0.0,0.0,1.41
260,2004-10-28,4.3,4.16,4.38,3.81,165662,68026910.0,13.26,-3.26,-0.14,2.76
261,2004-11-05,3.98,3.84,4.2,3.8,45252,17882963.0,9.62,-7.69,-0.32,0.75
262,2004-11-12,3.82,3.92,4.1,3.73,78944,30940232.0,9.64,2.08,0.08,1.32
263,2004-11-19,3.95,3.88,4.08,3.84,60158,23753768.0,6.12,-1.02,-0.04,1.0
264,2004-11-26,3.89,3.92,4.07,3.85,151836,59913847.0,5.67,1.03,0.04,2.53
265,2004-12-03,3.93,3.8,3.95,3.74,68634,26217562.0,5.36,-3.06,-0.12,1.14
266,2004-12-10,3.8,3.79,4.02,3.76,153493,59165700.0,6.84,-0.26,-0.01,2.56
267,2004-12-17,3.78,3.56,3.79,3.56,84183,31035150.0,6.07,-6.07,-0.23,1.4
268,2004-12-24,3.53,3.49,3.62,3.41,87726,30659546.0,5.9,-1.97,-0.07,1.46
269,2004-12-31,3.51,3.35,3.59,3.23,86649,30350966.0,10.32,-4.01,-0.14,1.44
270,2005-01-07,3.33,3.09,3.33,3.02,94384,29331496.0,9.25,-7.76,-0.26,1.57
271,2005-01-14,3.1,3.32,3.35,3.02,101836,32734936.0,10.68,7.44,0.23,1.7
