,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
98,1999-06-11,8.31,9.18,9.56,8.15,102452,92290000.0,16.91,10.07,0.84,20.09
99,1999-06-18,9.25,10.28,10.5,8.8,141360,137867000.0,18.52,11.98,1.1,27.72
100,1999-06-25,10.51,10.45,11.65,10.34,178633,197999000.0,12.74,1.65,0.17,35.03
101,1999-07-02,10.5,10.2,11.5,9.29,131784,139249000.0,21.15,-2.39,-0.25,25.84
102,1999-07-09,10.25,10.57,10.65,9.52,56461,56918649.0,11.08,3.63,0.37,11.07
103,1999-07-16,10.75,10.24,11.5,10.1,74826,81004261.0,13.25,-3.12,-0.33,14.67
104,1999-07-23,10.0,10.0,10.55,9.55,44713,44925000.0,9.77,-2.34,-0.24,8.77
105,1999-07-30,9.99,10.13,10.25,9.8,20676,20790016.0,4.5,1.3,0.13,4.05
106,1999-08-06,10.2,11.15,11.5,10.18,95119,104612000.0,13.03,10.07,1.02,18.65
107,1999-08-13,11.25,10.45,11.85,10.3,78018,87039000.0,13.9,-6.28,-0.7,15.3
108,1999-08-20,10.4,10.46,10.7,9.85,35157,36153000.0,8.13,0.1,0.01,6.89
109,1999-08-27,10.39,11.1,11.4,10.1,49360,53739000.0,12.43,6.12,0.64,9.68
110,1999-09-03,11.19,10.54,11.38,10.35,37003,40518000.0,9.28,-5.05,-0.56,7.26
111,1999-09-10,10.38,12.15,12.88,10.35,150006,177002000.0,24.0,15.28,1.61,29.41
112,1999-09-17,12.15,11.9,12.75,11.81,103860,127933000.0,7.74,-2.06,-0.25,20.36
113,1999-09-24,11.9,11.75,12.28,11.6,32953,39159860.0,5.71,-1.26,-0.15,6.46
114,1999-09-30,11.9,10.8,11.96,10.8,22836,25913000.0,9.87,-8.09,-0.95,4.48
115,1999-10-08,10.82,10.8,10.94,10.68,2859,3090000.0,2.41,0.0,0.0,0.56
116,1999-10-15,10.8,10.77,11.23,10.5,20392,22205000.0,6.76,-0.28,-0.03,4.0
117,1999-10-22,10.86,10.5,10.98,9.95,20243,20858000.0,9.56,-2.51,-0.27,3.97
118,1999-10-29,10.5,10.3,10.98,10.23,15451,16251000.0,7.14,-1.9,-0.2,3.03
119,1999-11-05,10.3,10.13,10.34,10.08,9225,9391000.0,2.52,-1.65,-0.17,1.81
120,1999-11-12,10.08,9.63,10.24,9.55,12855,12668000.0,6.81,-4.94,-0.5,2.52
121,1999-11-19,9.79,9.78,10.22,9.56,10728,10549000.0,6.85,1.56,0.15,2.1
122,1999-11-26,9.82,9.53,9.88,9.45,8279,7962000.0,4.4,-2.56,-0.25,1.62
123,1999-12-03,9.53,9.38,9.65,9.3,7203,6785000.0,3.67,-1.57,-0.15,1.41
124,1999-12-10,9.35,8.97,9.41,8.96,11122,10204000.0,4.8,-4.37,-0.41,2.18
125,1999-12-17,9.0,9.14,9.38,8.8,14096,12737000.0,6.47,1.9,0.17,2.76
126,1999-12-24,9.0,9.46,9.86,8.88,12175,11312000.0,10.72,3.5,0.32,2.39
127,1999-12-30,9.5,9.55,9.77,9.4,16942,16269000.0,3.91,0.95,0.09,3.32
128,2000-01-07,9.55,10.27,10.27,9.35,33633,33245000.0,9.63,7.54,0.72,6.59
129,2000-01-14,10.41,9.6,11.79,9.55,154940,172164000.0,21.81,-6.52,-0.67,30.38
130,2000-01-21,9.55,9.82,10.11,9.35,31623,30931000.0,7.92,2.29,0.22,6.2
131,2000-01-28,9.7,9.89,10.11,9.37,44778,43263364.0,7.54,0.71,0.07,8.78
132,2000-02-18,10.1,10.0,11.16,9.7,90933,93735000.0,14.76,1.11,0.11,17.83
133,2000-02-25,10.0,9.7,10.75,9.5,54784,54824000.0,12.5,-3.0,-0.3,10.74
134,2000-03-03,9.7,10.58,10.58,9.55,68959,70148000.0,10.62,9.07,0.88,13.52
135,2000-03-10,10.84,9.83,10.92,9.8,50065,51130000.0,10.59,-7.09,-0.75,9.82
136,2000-03-17,9.83,9.81,10.2,9.55,27428,27015000.0,6.61,-0.2,-0.02,5.38
137,2000-03-24,9.59,10.47,11.0,9.55,83631,87698000.0,14.78,6.73,0.66,16.4
138,2000-03-31,10.55,11.4,12.0,10.55,186386,211965000.0,13.85,8.88,0.93,36.55
139,2000-04-07,11.27,11.3,11.5,10.61,62977,69857000.0,7.81,-0.88,-0.1,12.35
140,2000-04-14,11.38,12.16,12.35,10.8,113747,133478000.0,13.72,7.61,0.86,22.3
141,2000-04-21,12.4,11.66,12.89,11.62,131492,160766837.0,10.44,-4.11,-0.5,25.78
142,2000-04-27,11.6,11.41,11.99,11.38,30443,35595000.0,5.23,-2.14,-0.25,5.97
143,2000-05-12,11.6,10.5,11.7,10.4,29855,32720000.0,11.39,-7.98,-0.91,5.85
144,2000-05-19,10.49,10.85,10.95,10.3,19740,20910000.0,6.19,3.33,0.35,3.87
145,2000-05-26,10.9,11.34,11.7,10.89,53552,60283000.0,7.47,4.52,0.49,10.5
146,2000-06-02,11.35,11.9,12.07,11.2,68591,79857000.0,7.67,4.94,0.56,13.45
147,2000-06-09,11.9,11.5,11.98,11.49,49694,58099000.0,4.12,-3.36,-0.4,9.74
148,2000-06-16,11.45,11.9,12.29,11.28,90298,108280000.0,8.78,3.48,0.4,17.71
149,2000-06-23,11.9,11.88,12.47,11.66,56893,68739000.0,6.81,-0.17,-0.02,11.16
150,2000-06-30,11.96,11.73,12.29,11.69,43161,51753000.0,5.05,-1.26,-0.15,8.46
151,2000-07-07,11.63,11.84,11.84,11.31,24521,28394000.0,4.52,0.94,0.11,4.81
152,2000-07-14,11.88,11.95,12.15,11.78,35045,41778498.0,3.13,0.93,0.11,6.87
153,2000-07-21,12.0,11.92,12.22,11.8,32918,39494000.0,3.51,-0.25,-0.03,6.45
154,2000-07-28,11.95,12.45,12.8,11.7,72082,88887000.0,9.23,4.45,0.53,14.13
155,2000-08-04,12.52,12.17,13.35,12.15,103976,131986000.0,9.64,-2.25,-0.28,20.39
156,2000-08-11,12.21,12.52,12.8,12.2,46534,58176000.0,4.93,2.88,0.35,9.12
157,2000-08-18,12.52,12.92,13.28,12.32,77441,100155000.0,7.67,3.19,0.4,15.18
158,2000-08-25,13.01,12.89,13.55,12.15,78081,101098000.0,10.84,-0.23,-0.03,15.31
159,2000-08-31,12.91,12.9,13.95,12.78,109397,147087000.0,9.08,0.08,0.01,21.45
160,2000-09-08,12.6,12.28,12.76,12.0,40582,50071000.0,5.89,-4.81,-0.62,7.96
161,2000-09-15,12.28,12.03,12.55,11.99,21154,25906000.0,4.56,-2.04,-0.25,4.15
162,2000-09-22,12.05,11.58,12.25,11.52,19521,23401000.0,6.07,-3.74,-0.45,3.83
163,2000-09-29,11.39,11.59,11.82,11.39,8286,9589000.0,3.71,0.09,0.01,1.62
164,2000-10-13,11.5,12.16,12.25,11.5,15429,18570000.0,6.47,4.92,0.57,3.03
165,2000-10-20,12.2,12.28,12.29,11.88,10584,12827000.0,3.37,0.99,0.12,2.08
166,2000-10-27,12.28,12.5,12.77,12.28,29680,37267000.0,3.99,1.79,0.22,5.82
167,2000-11-03,12.5,12.95,13.43,12.4,43455,55977000.0,8.24,3.6,0.45,8.52
168,2000-11-10,12.95,13.67,13.95,12.5,76499,101985000.0,11.2,5.56,0.72,15.0
169,2000-11-17,13.8,13.58,14.09,13.54,99480,137459000.0,4.02,-0.66,-0.09,19.51
170,2000-11-24,13.61,13.22,14.38,13.1,84089,116947000.0,9.43,-2.65,-0.36,16.49
171,2000-12-01,13.1,13.28,13.6,13.01,35321,46950000.0,4.46,0.45,0.06,6.93
172,2000-12-08,12.51,13.98,14.2,12.51,61485,85452000.0,12.73,5.27,0.7,12.06
173,2000-12-15,14.01,14.3,14.75,13.6,67994,97091000.0,8.23,2.29,0.32,13.33
174,2000-12-22,14.3,14.5,14.95,13.86,42090,60594000.0,7.62,1.4,0.2,8.25
175,2000-12-29,14.4,14.47,15.05,14.4,39990,58777000.0,4.48,-0.21,-0.03,7.84
176,2001-01-05,14.5,14.79,14.99,14.3,62912,91679000.0,4.77,2.21,0.32,12.34
177,2001-01-12,14.88,14.46,15.3,14.44,56029,83457000.0,5.81,-2.23,-0.33,10.99
178,2001-01-19,14.45,13.84,14.45,13.58,31516,43833000.0,6.02,-4.29,-0.62,6.18
179,2001-02-09,13.88,13.14,13.88,12.7,17752,23364000.0,8.53,-5.06,-0.7,3.48
180,2001-02-16,13.1,13.05,13.36,12.78,10572,13818000.0,4.41,-0.68,-0.09,2.07
181,2001-02-23,13.15,12.98,13.34,12.6,10606,13686000.0,5.67,-0.54,-0.07,2.08
182,2001-03-02,12.94,13.3,13.38,12.82,9591,12590000.0,4.31,2.47,0.32,1.88
183,2001-03-09,13.35,13.31,13.37,13.05,11091,14673000.0,2.41,0.08,0.01,2.17
184,2001-03-16,13.35,13.38,13.7,13.26,17877,24097000.0,3.31,0.53,0.07,3.51
185,2001-03-23,13.38,13.71,13.88,13.38,21631,29643000.0,3.74,2.47,0.33,4.24
186,2001-03-30,13.7,13.95,14.28,13.63,20968,29342000.0,4.74,1.75,0.24,4.11
187,2001-04-06,13.95,13.98,14.23,13.8,21805,30564000.0,3.08,0.22,0.03,4.28
188,2001-04-13,13.96,14.8,15.3,13.9,45465,66059000.0,10.01,5.87,0.82,8.91
189,2001-04-20,14.95,14.71,15.15,14.71,49504,74020000.0,2.97,-0.61,-0.09,9.71
190,2001-04-27,14.7,14.66,15.1,14.25,41229,60382000.0,5.78,-0.34,-0.05,8.08
191,2001-04-30,14.68,14.74,14.97,14.66,8838,13115000.0,2.11,0.55,0.08,1.73
192,2001-05-11,14.72,15.49,15.6,14.72,54605,83620388.0,5.97,5.09,0.75,10.71
193,2001-05-18,15.58,15.5,15.9,15.36,56130,87799000.0,3.49,0.06,0.01,11.01
194,2001-05-25,15.6,16.02,16.1,15.37,48429,76507000.0,4.71,3.35,0.52,9.5
195,2001-06-01,16.2,17.42,17.74,16.1,67921,115076000.0,10.24,8.74,1.4,13.32
196,2001-06-08,17.35,17.4,18.39,17.2,62637,111289000.0,6.83,-0.11,-0.02,12.28
197,2001-06-15,17.4,16.89,18.0,16.52,48314,83767000.0,8.51,-2.93,-0.51,9.47
198,2001-06-22,16.89,16.8,17.0,16.02,27889,46288000.0,5.8,-0.53,-0.09,5.47
199,2001-06-29,16.88,16.09,17.0,16.06,54974,91442000.0,5.6,-4.23,-0.71,10.78
200,2001-07-06,16.08,16.1,16.45,15.8,24847,40021000.0,4.04,0.06,0.01,4.87
201,2001-07-13,16.15,16.36,16.49,15.7,22359,35968799.0,4.91,1.61,0.26,4.38
202,2001-07-20,16.45,17.05,17.15,15.91,24312,40434000.0,7.58,4.22,0.69,4.77
203,2001-07-27,17.1,16.45,17.4,16.2,38753,64710000.0,7.04,-3.52,-0.6,7.6
204,2001-08-03,16.45,16.65,16.66,15.15,37149,58825000.0,9.18,1.22,0.2,7.28
205,2001-08-10,16.65,18.23,18.35,15.99,124518,217711000.0,14.17,9.49,1.58,24.42
206,2001-08-17,18.3,17.65,18.5,17.38,63259,112965000.0,6.14,-3.18,-0.58,12.4
207,2001-08-24,17.6,17.68,18.65,17.35,66604,120215000.0,7.37,0.17,0.03,13.06
208,2001-08-31,17.67,17.78,18.62,17.5,39491,71579000.0,6.33,0.57,0.1,7.74
209,2001-09-07,17.78,19.42,19.55,17.6,50321,94912000.0,10.97,9.22,1.64,9.87
210,2001-09-14,19.4,21.1,21.16,19.0,53970,110460000.0,11.12,8.65,1.68,10.58
211,2001-09-21,21.1,20.26,21.19,18.42,58207,114679000.0,13.13,-3.98,-0.84,11.41
212,2001-09-28,20.26,19.81,20.4,19.34,32822,65509000.0,5.23,-2.22,-0.45,6.44
213,2001-10-12,19.88,19.45,20.5,19.0,34492,68282000.0,7.57,-1.82,-0.36,6.76
214,2001-10-19,12.94,12.68,13.26,11.31,47102,58849000.0,10.03,-34.81,-6.77,6.17
215,2001-10-26,12.68,13.49,14.26,12.58,54282,74032000.0,13.25,6.39,0.81,7.11
216,2001-11-02,13.5,13.96,14.1,13.5,23508,32585000.0,4.45,3.48,0.47,3.08
217,2001-11-09,13.96,13.0,14.07,12.7,18872,25031000.0,9.81,-6.88,-0.96,2.47
218,2001-11-16,13.0,13.06,13.98,12.85,6648,8713000.0,8.69,0.46,0.06,0.87
219,2001-11-23,13.0,12.48,13.2,11.9,27861,34824039.0,9.95,-4.44,-0.58,3.65
220,2001-11-30,12.48,13.48,13.85,12.1,42772,56223000.0,14.02,8.01,1.0,5.6
221,2001-12-07,13.48,12.99,14.0,12.98,28159,38077874.0,7.57,-3.64,-0.49,3.69
222,2001-12-14,12.97,11.86,12.97,11.39,49228,59387386.0,12.16,-8.7,-1.13,6.45
223,2001-12-21,11.85,9.17,11.85,8.83,96373,95168590.0,25.46,-22.68,-2.69,12.62
224,2001-12-28,9.1,8.5,9.47,8.48,83855,75536728.0,10.8,-7.31,-0.67,10.98
225,2002-01-04,8.5,9.14,9.19,8.46,23489,21032919.0,8.59,7.53,0.64,3.08
226,2002-01-11,9.1,8.61,9.13,8.41,23249,20454230.0,7.88,-5.8,-0.53,3.05
227,2002-01-18,8.3,8.75,8.88,8.1,25779,21975738.0,9.06,1.63,0.14,3.38
228,2002-01-25,8.75,9.39,9.45,8.55,34821,31875582.0,10.29,7.31,0.64,4.56
229,2002-02-01,9.38,9.35,9.78,8.3,38267,35420419.0,15.76,-0.43,-0.04,5.01
230,2002-02-08,9.35,9.51,9.74,9.16,22914,21787276.0,6.2,1.71,0.16,3.0
231,2002-03-01,9.67,9.29,9.81,9.11,18352,17121854.0,7.36,-2.31,-0.22,2.4
232,2002-03-08,9.28,10.2,10.2,9.1,37077,35995862.0,11.84,9.8,0.91,4.86
233,2002-03-15,10.24,10.45,11.14,10.24,60087,64488106.0,8.82,2.45,0.25,7.87
234,2002-03-22,10.68,10.57,10.75,10.05,25926,27114027.0,6.7,1.15,0.12,3.4
235,2002-03-29,10.61,10.35,10.73,10.0,31190,32345894.0,6.91,-2.08,-0.22,4.09
236,2002-04-05,10.3,10.3,10.6,9.8,48741,50000762.0,7.73,-0.48,-0.05,6.38
237,2002-04-12,10.44,10.52,10.68,10.0,39333,40788435.0,6.6,2.14,0.22,5.15
238,2002-04-19,10.53,10.27,10.75,10.06,23060,24229639.0,6.56,-2.38,-0.25,3.02
239,2002-04-26,10.5,10.89,11.1,10.38,88916,96344759.0,7.01,6.04,0.62,11.65
240,2002-04-30,10.85,10.97,11.25,10.78,23970,26508271.0,4.32,0.73,0.08,3.14
241,2002-05-10,11.0,10.87,11.02,10.64,14460,15684872.0,3.46,-0.91,-0.1,1.89
242,2002-05-17,10.85,10.69,11.28,10.36,48902,53043328.0,8.46,-1.66,-0.18,6.41
243,2002-05-24,10.65,10.15,11.05,10.02,56237,59403366.0,9.64,-5.05,-0.54,7.37
244,2002-05-31,10.19,10.15,10.4,10.0,14126,14366343.0,3.94,0.0,0.0,1.85
245,2002-06-07,10.14,10.55,10.6,9.88,31566,32547050.0,7.09,3.94,0.4,4.13
246,2002-06-14,10.55,10.53,10.8,10.4,30445,32417873.0,3.79,-0.19,-0.02,3.99
247,2002-06-21,10.5,10.98,11.11,10.46,26679,28943344.0,6.17,4.27,0.45,3.49
248,2002-06-28,12.08,11.78,12.25,11.45,69054,81954110.0,7.29,7.29,0.8,9.04
249,2002-07-05,11.78,12.64,12.67,11.78,56987,69980109.0,7.56,7.3,0.86,7.46
250,2002-07-12,12.68,12.52,12.93,12.28,37687,47857922.0,5.14,-0.95,-0.12,4.94
251,2002-07-19,12.5,12.73,12.75,12.1,29963,37369994.0,5.19,1.68,0.21,3.92
252,2002-07-26,12.7,12.73,12.9,12.27,33794,42765279.0,4.95,0.0,0.0,4.43
253,2002-08-02,12.7,12.45,12.8,12.33,18984,23933717.0,3.69,-2.2,-0.28,2.49
254,2002-08-09,12.42,12.37,12.54,12.29,8834,10966289.0,2.01,-0.64,-0.08,1.16
255,2002-08-16,12.35,11.89,12.35,11.75,7422,8968054.0,4.85,-3.88,-0.48,0.97
256,2002-08-23,11.9,12.17,12.35,11.9,12768,15583054.0,3.78,2.35,0.28,1.67
257,2002-08-30,12.14,12.19,12.36,11.95,13023,15887106.0,3.37,0.16,0.02,1.71
258,2002-09-06,12.2,12.22,12.62,12.0,15884,19705698.0,5.09,0.25,0.03,2.08
259,2002-09-13,12.08,12.07,12.49,12.03,4109,4989839.0,3.76,-1.23,-0.15,0.54
260,2002-09-20,12.0,11.94,12.07,11.86,3239,3867840.0,1.74,-1.08,-0.13,0.42
261,2002-09-27,12.15,11.62,12.15,11.53,4481,5257821.0,5.19,-2.68,-0.32,0.59
262,2002-10-11,11.6,11.6,11.83,11.53,1928,2244131.0,2.58,-0.17,-0.02,0.25
263,2002-10-18,11.56,11.34,11.95,11.28,3537,4099028.0,5.78,-2.24,-0.26,0.46
264,2002-10-25,11.28,11.91,12.0,11.28,16719,19675164.0,6.35,5.03,0.57,2.19
265,2002-11-01,11.92,11.7,11.92,11.6,4336,5093787.0,2.69,-1.76,-0.21,0.57
266,2002-11-08,11.8,11.6,11.99,11.5,3502,4131014.0,4.19,-0.85,-0.1,0.46
267,2002-11-15,11.65,11.09,11.75,10.9,4817,5402523.0,7.33,-4.4,-0.51,0.63
268,2002-11-20,11.05,10.63,11.15,10.5,2387,2584994.0,5.86,-4.15,-0.46,0.31
269,2002-11-29,10.2,10.41,10.5,10.09,16989,17513351.0,3.86,-2.07,-0.22,2.23
270,2002-12-06,10.35,10.17,10.35,9.96,10703,10864384.0,3.75,-2.31,-0.24,1.4
271,2002-12-13,10.12,9.67,10.12,9.5,9665,9327189.0,6.1,-4.92,-0.5,1.27
