,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
271,2021-12-03,9.76,9.99,10.16,9.71,75748,75127740.0,4.54,0.71,0.07,1.69
272,2021-12-10,10.0,10.29,10.35,9.9,106777,107730206.0,4.5,3.0,0.3,2.38
273,2021-12-17,10.3,10.42,10.63,10.17,152452,158861547.0,4.47,1.26,0.13,3.4
274,2021-12-24,10.46,10.45,10.7,10.21,135850,142297175.0,4.7,0.29,0.03,3.03
275,2021-12-31,10.4,10.82,10.88,10.2,168146,178889019.0,6.51,3.54,0.37,3.75
276,2022-01-07,10.79,10.62,11.05,10.59,155996,169476817.0,4.25,-1.85,-0.2,3.48
277,2022-01-14,10.59,10.91,11.23,10.41,220421,240705355.0,7.72,2.73,0.29,4.92
278,2022-01-21,10.91,10.99,11.25,10.64,289671,317641527.0,5.59,0.73,0.08,6.46
279,2022-01-28,11.34,10.85,11.51,9.98,447175,476241516.0,13.92,-1.27,-0.14,9.98
280,2022-02-11,10.34,10.93,11.33,9.86,521051,549103551.0,13.55,0.74,0.08,11.63
281,2022-02-18,11.0,10.95,12.02,10.86,556378,633384221.0,10.61,0.18,0.02,12.41
282,2022-02-25,10.98,10.39,11.13,10.2,271306,290229644.0,8.49,-5.11,-0.56,6.05
283,2022-03-04,10.38,10.6,10.83,10.2,167275,176467157.0,6.06,2.02,0.21,3.73
284,2022-03-11,10.49,10.49,10.75,9.82,191649,199395733.0,8.77,-1.04,-0.11,4.28
285,2022-03-18,10.28,10.49,10.59,9.43,225143,226772816.0,11.06,0.0,0.0,5.02
286,2022-03-25,10.43,10.09,10.55,10.0,137861,142064018.0,5.24,-3.81,-0.4,3.08
287,2022-04-01,9.85,10.48,10.59,9.85,117483,120212221.0,7.33,3.87,0.39,2.62
288,2022-04-08,10.46,10.28,10.74,10.11,87197,91410197.0,6.01,-1.91,-0.2,1.95
289,2022-04-15,10.16,10.4,10.71,9.89,215299,223377706.0,7.98,1.17,0.12,4.8
290,2022-04-22,10.37,10.11,11.02,9.92,260281,275184953.0,10.58,-2.79,-0.29,5.81
291,2022-04-29,9.95,9.17,9.95,8.41,246125,222500518.0,15.23,-9.3,-0.94,5.49
292,2022-05-06,8.99,8.94,9.18,8.8,54932,49434223.0,4.14,-2.51,-0.23,1.23
293,2022-05-13,9.0,9.9,10.34,8.81,237267,225612945.0,17.11,10.74,0.96,5.29
