,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
36,1997-08-08,14.8,14.2,15.0,13.9,13052,19038606.0,7.42,-4.25,-0.63,2.92
37,1997-08-15,14.25,13.88,15.18,13.66,17715,25744370.5,10.7,-2.25,-0.32,3.97
38,1997-08-22,13.78,13.92,14.21,13.26,7728,10510295.88,6.84,0.29,0.04,1.73
39,1997-08-29,14.0,13.76,14.32,13.6,10091,14135306.5,5.17,-1.15,-0.16,2.26
40,1997-09-05,14.0,14.69,14.8,13.9,19373,28079842.25,6.54,6.76,0.93,4.34
41,1997-09-12,14.69,13.86,14.69,13.55,11281,15930879.25,7.76,-5.65,-0.83,2.53
42,1997-09-19,13.85,13.52,13.85,13.35,4919,6646340.44,3.61,-2.45,-0.34,1.1
43,1997-09-26,13.4,11.91,13.5,11.49,7947,9599453.5,14.87,-11.91,-1.61,1.78
44,1997-09-30,11.62,11.7,11.9,11.45,2467,2878587.12,3.78,-1.76,-0.21,0.55
45,1997-10-10,11.75,12.05,12.33,11.66,3216,3858862.22,5.73,2.99,0.35,0.72
46,1997-10-17,12.21,13.28,13.38,11.8,8768,11176027.28,13.11,10.21,1.23,1.96
47,1997-10-24,13.41,14.75,14.95,13.41,49438,71415251.0,11.6,11.07,1.47,11.07
48,1997-10-31,15.0,14.71,15.8,14.1,51051,76852472.0,11.53,-0.27,-0.04,11.43
49,1997-11-07,14.7,15.22,15.62,14.5,21694,32803924.75,7.61,3.47,0.51,4.86
50,1997-11-14,15.45,14.46,15.45,13.7,16370,23559652.75,11.5,-4.99,-0.76,3.66
51,1997-11-21,14.02,13.69,14.7,13.61,11647,16574064.75,7.54,-5.33,-0.77,2.61
52,1997-11-28,13.56,12.98,13.56,12.7,8812,11512650.88,6.28,-5.19,-0.71,1.97
53,1997-12-05,13.1,13.55,13.9,12.8,6324,8461343.56,8.47,4.39,0.57,1.42
54,1997-12-12,13.55,13.54,13.8,13.15,4943,6669105.5,4.8,-0.07,-0.01,1.11
55,1997-12-19,13.5,13.7,14.3,13.3,9519,13178845.88,7.39,1.18,0.16,2.13
56,1997-12-26,13.8,15.53,15.8,13.76,55388,83835796.0,14.89,13.36,1.83,12.4
57,1997-12-31,15.8,15.18,16.0,14.9,22864,35322555.5,7.08,-2.25,-0.35,5.12
58,1998-01-09,15.49,15.92,15.95,15.0,42895,66363698.0,6.26,4.87,0.74,9.6
59,1998-01-16,16.2,15.98,17.0,14.88,61415,99094271.0,13.32,0.38,0.06,13.75
60,1998-01-23,15.95,15.7,17.5,15.5,27565,44324778.5,12.52,-1.75,-0.28,6.17
61,1998-02-13,16.03,15.88,16.48,15.0,14662,23160302.25,9.43,1.15,0.18,3.28
62,1998-02-20,14.78,15.0,16.0,14.61,10773,16472108.0,8.75,-5.54,-0.88,2.41
63,1998-02-27,14.9,14.11,14.9,13.6,10871,15502347.25,8.67,-5.93,-0.89,2.43
64,1998-03-06,13.8,13.36,13.98,12.7,13069,17526297.12,9.07,-5.32,-0.75,2.93
65,1998-03-13,13.2,12.88,13.88,12.5,12786,16727382.75,10.33,-3.59,-0.48,2.86
66,1998-03-20,13.0,13.34,13.86,12.75,9680,12775586.12,8.62,3.57,0.46,2.17
67,1998-03-27,13.35,12.92,13.43,12.68,8222,10666523.75,5.62,-3.15,-0.42,1.84
68,1998-04-03,12.9,13.53,13.99,12.68,19882,26926521.75,10.14,4.72,0.61,4.45
69,1998-04-10,13.53,13.59,13.8,13.35,15453,20873105.25,3.33,0.44,0.06,3.46
70,1998-04-16,13.65,13.85,14.34,13.65,17832,25032141.0,5.08,1.91,0.26,3.99
71,1998-04-24,13.8,13.65,13.8,13.06,13834,18529281.25,5.34,-1.44,-0.2,3.1
72,1998-04-30,13.7,14.0,14.51,13.65,28817,40827774.0,6.3,2.56,0.35,6.45
73,1998-05-08,14.28,14.55,15.38,14.2,42977,63578765.0,8.43,3.93,0.55,9.62
74,1998-05-15,14.58,14.3,14.76,14.0,16133,23111489.25,5.22,-1.72,-0.25,3.61
75,1998-05-22,14.23,13.98,14.5,13.7,11440,16112472.5,5.59,-2.24,-0.32,2.56
76,1998-05-29,13.9,14.6,14.99,13.75,22323,32155332.0,8.87,4.43,0.62,5.0
77,1998-06-05,14.8,14.3,15.1,14.2,24558,36272097.75,6.16,-2.05,-0.3,5.5
78,1998-06-12,14.45,13.93,14.66,13.45,13090,18339220.75,8.46,-2.59,-0.37,2.93
79,1998-06-19,13.98,13.53,14.0,13.1,9641,12965107.75,6.46,-2.87,-0.4,2.16
80,1998-06-26,13.54,13.11,13.99,13.1,8610,11641847.25,6.58,-3.1,-0.42,1.93
81,1998-07-03,13.02,12.79,13.21,12.41,7777,9940023.62,6.1,-2.44,-0.32,1.74
82,1998-07-10,12.73,12.76,12.9,12.3,4927,6191202.62,4.69,-0.23,-0.03,1.1
83,1998-07-17,12.8,12.12,13.1,12.12,8137,10188122.12,7.68,-5.02,-0.64,1.82
84,1998-07-24,12.05,12.29,12.68,11.7,9246,11150123.88,8.09,1.4,0.17,2.07
85,1998-07-31,12.29,11.06,12.68,10.7,15366,18226145.12,16.11,-10.01,-1.23,2.79
86,1998-08-07,10.91,10.2,11.0,10.03,5551,5873027.19,8.77,-7.78,-0.86,1.01
87,1998-08-14,10.08,8.84,10.08,8.6,9442,8749772.62,14.51,-13.33,-1.36,1.72
88,1998-08-21,8.42,9.06,9.1,7.85,13611,11584842.62,14.14,2.49,0.22,2.48
89,1998-08-28,9.09,8.41,9.43,8.4,7728,6890432.69,11.37,-7.17,-0.65,1.41
90,1998-09-04,8.4,9.0,9.2,8.02,8463,7323660.06,14.03,7.02,0.59,1.54
91,1998-09-11,9.01,9.84,9.9,8.99,22056,20924414.75,10.11,9.33,0.84,4.01
92,1998-09-18,9.85,10.56,10.57,9.19,48148,47980746.25,14.02,7.32,0.72,8.76
93,1998-09-25,10.46,10.26,11.19,10.02,59745,63589896.0,11.08,-2.84,-0.3,10.87
94,1998-09-30,10.29,10.44,10.48,10.18,7581,7820912.75,2.92,1.75,0.18,1.38
95,1998-10-09,10.0,10.18,10.48,10.0,10294,10440740.25,4.6,-2.49,-0.26,1.87
96,1998-10-16,10.2,10.26,10.74,10.11,15675,16272059.38,6.19,0.79,0.08,2.85
97,1998-10-23,10.26,11.09,11.59,10.01,72517,79352182.0,15.4,8.09,0.83,13.19
98,1998-10-30,11.0,11.2,11.85,10.6,53280,60215269.5,11.27,0.99,0.11,9.69
99,1998-11-06,11.15,10.9,11.45,10.8,26299,29095981.0,5.8,-2.68,-0.3,4.78
100,1998-11-13,10.9,11.0,11.5,10.82,23322,26055733.0,6.24,0.92,0.1,4.24
101,1998-11-20,11.0,10.33,11.28,10.33,24548,26334441.5,8.64,-6.09,-0.67,4.46
102,1998-11-27,10.32,9.78,10.45,9.7,14489,14702903.38,7.26,-5.32,-0.55,2.64
103,1998-12-04,9.75,9.67,9.85,9.4,9322,8954096.0,4.6,-1.12,-0.11,1.7
104,1998-12-11,9.9,9.42,9.9,8.99,5224,5000206.69,9.41,-2.59,-0.25,0.95
105,1998-12-18,9.42,8.7,9.42,8.68,7334,6543406.12,7.86,-7.64,-0.72,1.33
106,1998-12-25,8.71,9.01,9.23,8.6,4144,3725597.31,7.24,3.56,0.31,0.75
107,1998-12-31,8.95,8.77,9.0,8.46,4334,3773201.31,5.99,-2.66,-0.24,0.79
108,1999-01-08,8.7,8.75,8.77,8.28,4084,3465450.22,5.59,-0.23,-0.02,0.74
109,1999-01-15,8.81,8.45,8.99,8.4,4162,3620889.38,6.74,-3.43,-0.3,0.76
110,1999-01-22,8.46,8.99,9.0,8.35,6821,5986625.81,7.69,6.39,0.54,1.24
111,1999-01-29,9.11,8.78,9.45,8.25,11365,10375305.38,13.35,-2.34,-0.21,2.07
112,1999-02-05,8.51,8.32,8.78,8.3,5106,4335874.94,5.47,-5.24,-0.46,0.93
113,1999-02-09,8.18,8.18,8.25,7.95,2704,2192019.44,3.61,-1.68,-0.14,0.49
114,1999-03-05,8.2,8.54,9.0,8.08,8949,7742706.88,11.25,4.4,0.36,1.63
115,1999-03-12,8.55,8.92,9.1,8.5,11682,10234970.38,7.03,4.45,0.38,2.12
116,1999-03-19,8.9,8.79,9.23,8.55,12777,11382931.0,7.62,-1.46,-0.13,2.32
117,1999-03-26,9.05,8.52,9.05,8.46,7732,6698974.69,6.71,-3.07,-0.27,1.41
118,1999-04-02,8.41,8.89,8.93,8.3,12806,11102328.62,7.39,4.34,0.37,2.33
119,1999-04-09,8.91,9.19,9.4,8.71,28281,25784326.0,7.76,3.37,0.3,5.14
120,1999-04-16,9.35,8.98,9.5,8.85,24456,22546798.0,7.07,-2.29,-0.21,4.45
121,1999-04-23,8.91,9.0,9.38,8.51,16778,15151508.5,9.69,0.22,0.02,3.05
122,1999-04-30,8.98,8.55,9.1,8.35,9470,8090285.31,8.33,-5.0,-0.45,1.72
123,1999-05-07,8.53,8.33,8.55,8.23,4621,3862691.19,3.74,-2.57,-0.22,0.84
124,1999-05-14,8.12,7.63,8.24,7.6,6868,5477293.5,7.68,-8.4,-0.7,1.25
125,1999-05-21,7.5,8.0,8.15,7.3,9697,7505086.25,11.14,4.85,0.37,1.76
126,1999-05-28,8.0,8.2,8.52,7.81,25716,21104415.0,8.88,2.5,0.2,4.68
127,1999-06-04,8.2,7.96,8.49,7.85,24774,20090368.25,7.8,-2.93,-0.24,4.51
128,1999-06-11,8.02,8.76,8.88,7.8,35798,30253842.5,13.57,10.05,0.8,6.51
129,1999-06-18,8.8,10.05,10.6,8.79,116216,115901317.0,20.66,14.73,1.29,21.14
130,1999-06-25,10.3,10.0,11.3,10.0,78391,82733453.0,12.94,-0.5,-0.05,14.26
131,1999-07-02,10.0,9.77,11.0,9.22,75939,78269730.0,17.8,-2.3,-0.23,13.81
132,1999-07-09,9.9,9.61,9.99,9.01,24331,23084965.0,10.03,-1.64,-0.16,4.43
133,1999-07-16,9.55,9.2,10.3,9.2,28137,27664926.0,11.45,-4.27,-0.41,5.12
134,1999-07-23,9.1,9.46,9.9,8.98,19818,18746588.5,10.0,2.83,0.26,3.6
135,1999-07-30,9.46,9.93,10.3,9.45,26490,26368714.75,8.99,4.97,0.47,4.82
136,1999-08-06,10.01,10.4,10.4,9.78,24607,24847272.75,6.24,4.73,0.47,4.48
137,1999-08-13,10.46,10.61,10.76,9.9,39827,41571257.62,8.27,2.02,0.21,7.24
138,1999-08-20,10.61,11.09,11.26,10.28,51170,55557528.0,9.24,4.52,0.48,9.31
139,1999-08-27,11.2,11.16,11.7,11.03,46789,53376222.5,6.04,0.63,0.07,8.51
140,1999-09-03,11.2,10.61,11.48,10.55,27009,29792671.25,8.33,-4.93,-0.55,4.91
141,1999-09-10,10.3,11.38,11.5,10.22,26430,29030220.25,12.06,7.26,0.77,4.81
142,1999-09-17,11.3,11.11,11.65,10.81,26146,29479503.75,7.38,-2.37,-0.27,4.76
143,1999-09-24,11.16,11.03,11.2,10.92,7245,8035288.0,2.52,-0.72,-0.08,1.32
144,1999-09-30,11.03,10.69,11.1,10.55,6296,6814619.5,4.99,-3.08,-0.34,1.15
145,1999-10-08,10.4,10.43,10.7,10.36,1241,1299144.62,3.18,-2.43,-0.26,0.23
146,1999-10-15,10.5,10.41,10.67,10.1,5530,5745564.69,5.47,-0.19,-0.02,1.01
147,1999-10-22,10.45,10.16,10.45,9.85,8087,8215791.44,5.76,-2.4,-0.25,1.47
148,1999-10-29,10.15,10.48,10.66,9.96,7047,7321650.94,6.89,3.15,0.32,1.28
149,1999-11-05,10.3,10.02,10.4,10.0,3466,3520551.97,3.82,-4.39,-0.46,0.63
150,1999-11-12,10.04,10.11,10.45,10.02,6261,6427615.69,4.29,0.9,0.09,1.14
151,1999-11-19,10.11,10.22,10.44,9.82,5233,5321740.31,6.13,1.09,0.11,0.95
152,1999-11-26,10.15,9.96,10.15,9.8,4475,4464650.31,3.42,-2.54,-0.26,0.81
153,1999-12-03,9.95,9.72,10.07,9.68,3056,2994936.78,3.92,-2.41,-0.24,0.56
154,1999-12-10,9.68,9.44,9.68,9.3,3281,3106378.78,3.91,-2.88,-0.28,0.6
155,1999-12-17,9.42,9.25,9.5,9.1,5256,4874025.31,4.24,-2.01,-0.19,0.96
156,1999-12-24,9.15,8.7,9.3,8.61,3568,3200588.62,7.46,-5.95,-0.55,0.65
157,1999-12-30,8.68,9.12,9.28,8.38,17419,15547222.06,10.34,4.83,0.42,3.17
158,2000-01-07,9.36,10.12,10.56,9.25,22064,21968665.12,14.36,10.96,1.0,4.01
159,2000-01-14,10.18,9.59,10.5,9.41,24958,24992936.5,10.77,-5.24,-0.53,4.54
160,2000-01-21,9.51,9.97,10.35,9.51,12499,12510089.12,8.76,3.96,0.38,2.27
161,2000-01-28,9.99,10.44,10.49,9.6,34275,34850531.0,8.93,4.71,0.47,6.23
162,2000-02-18,10.88,11.47,12.07,10.55,120826,136984492.0,14.56,9.87,1.03,21.98
163,2000-02-25,11.88,12.98,13.6,11.6,202043,255627180.0,17.44,13.16,1.51,36.75
164,2000-03-03,12.98,13.08,14.0,12.65,124320,166138509.0,10.4,0.77,0.1,22.61
165,2000-03-10,13.1,14.58,15.51,12.0,177038,247757467.0,26.83,11.47,1.5,32.2
166,2000-03-17,14.6,15.19,16.08,13.8,160599,240445596.0,15.64,4.18,0.61,29.21
167,2000-03-24,14.8,15.99,16.5,14.5,127026,198265058.0,13.17,5.27,0.8,23.1
168,2000-03-31,16.35,19.75,20.15,16.1,156803,280330364.0,25.33,23.51,3.76,28.52
169,2000-04-07,20.0,18.06,21.4,17.5,135372,256987312.0,19.75,-8.56,-1.69,24.62
170,2000-04-14,17.0,17.99,19.2,17.0,72124,132236440.0,12.18,-0.39,-0.07,13.12
171,2000-04-21,17.85,16.54,18.1,16.03,64216,107182024.0,11.51,-8.06,-1.45,11.68
172,2000-04-28,16.31,15.93,16.6,14.88,59425,93020969.0,10.4,-3.69,-0.61,10.81
173,2000-05-12,16.2,14.85,16.48,14.22,30013,46460483.5,14.19,-6.78,-1.08,5.46
174,2000-05-19,14.8,15.1,15.1,14.1,21838,31920605.5,6.73,1.68,0.25,3.97
175,2000-05-26,15.1,17.01,17.5,15.08,56176,90234436.0,16.03,12.65,1.91,10.22
176,2000-06-02,17.2,17.15,17.75,16.2,73574,125577148.0,9.11,0.82,0.14,13.38
177,2000-06-09,17.28,16.77,18.25,16.7,65027,115217368.0,9.04,-2.22,-0.38,11.83
178,2000-06-16,16.76,17.02,18.2,16.25,49891,86389027.0,11.63,1.49,0.25,9.07
179,2000-06-23,17.0,17.39,17.48,16.55,32486,55037902.5,5.46,2.17,0.37,5.91
180,2000-06-30,17.59,17.02,18.49,17.01,50620,89276126.0,8.51,-2.13,-0.37,9.21
181,2000-07-07,16.92,17.68,17.97,16.52,35788,61244880.0,8.52,3.88,0.66,6.51
182,2000-07-14,17.5,17.7,17.8,17.0,30992,54032658.0,4.52,0.11,0.02,5.64
183,2000-07-21,17.7,19.38,20.5,17.7,162261,311748140.0,15.82,9.49,1.68,29.51
184,2000-07-27,19.3,19.33,19.98,18.56,53298,102007666.0,7.33,-0.26,-0.05,9.69
185,2000-08-04,19.32,18.23,19.35,17.5,50184,92306569.0,9.57,-5.69,-1.1,9.13
186,2000-08-11,18.25,17.94,18.7,17.3,43685,78170643.0,7.68,-1.59,-0.29,7.95
187,2000-08-18,18.0,19.18,19.49,17.95,54312,101952723.0,8.58,6.91,1.24,9.88
188,2000-08-25,19.25,18.68,19.29,17.5,38921,72211164.0,9.33,-2.61,-0.5,7.08
189,2000-09-01,18.79,18.59,19.49,18.5,36012,68427398.0,5.3,-0.48,-0.09,6.55
190,2000-09-08,18.5,18.68,18.94,18.0,25214,46953899.0,5.06,0.48,0.09,4.59
191,2000-09-15,18.95,19.37,20.0,18.61,32610,63628219.5,7.44,3.69,0.69,5.93
192,2000-09-22,19.49,19.05,19.65,18.6,12345,23542704.5,5.42,-1.65,-0.32,2.25
193,2000-09-29,19.2,19.28,19.35,18.77,10300,19640239.5,3.04,1.21,0.23,1.87
194,2000-10-13,19.4,19.61,20.1,18.9,21242,41925798.25,6.22,1.71,0.33,3.86
195,2000-10-20,19.7,19.98,20.64,19.5,28039,56361971.25,5.81,1.89,0.37,5.1
196,2000-10-27,19.95,19.8,20.15,19.65,13612,27031256.25,2.5,-0.9,-0.18,2.48
197,2000-11-03,19.8,19.22,20.34,19.08,17268,33959668.0,6.36,-2.93,-0.58,3.14
198,2000-11-10,19.23,19.43,19.73,19.18,14591,28245203.0,2.86,1.09,0.21,2.65
199,2000-11-17,19.5,19.44,20.19,19.28,24120,47522287.0,4.68,0.05,0.01,4.39
200,2000-11-24,19.6,19.36,20.2,19.2,38229,74928309.0,5.14,-0.41,-0.08,6.95
201,2000-12-01,18.9,19.55,19.7,18.61,32440,61637403.0,5.63,0.98,0.19,5.9
202,2000-12-08,19.1,19.67,19.81,19.1,23545,46001888.5,3.63,0.61,0.12,4.28
203,2000-12-15,19.73,20.57,20.6,19.41,37577,74918494.5,6.05,4.58,0.9,6.83
204,2000-12-22,20.56,21.98,22.3,20.45,61257,130354787.0,8.99,6.85,1.41,11.14
205,2000-12-29,22.0,22.82,22.84,21.18,56980,125904158.0,7.55,3.82,0.84,10.36
206,2001-01-05,22.82,23.98,24.0,21.8,43692,99917406.0,9.64,5.08,1.16,7.95
207,2001-01-12,23.95,23.5,24.36,23.21,38200,90935432.0,4.8,-2.0,-0.48,6.95
208,2001-01-19,23.2,23.61,23.88,22.7,25075,58063012.5,5.02,0.47,0.11,4.56
209,2001-02-09,23.61,23.65,24.33,23.07,26538,63194934.0,5.34,0.17,0.04,4.83
210,2001-02-16,23.52,23.48,23.96,23.31,19161,45340371.0,2.75,-0.72,-0.17,3.48
211,2001-02-23,23.35,23.68,23.9,23.01,17454,40962157.5,3.79,0.85,0.2,3.17
212,2001-03-02,23.65,24.61,24.68,22.13,17272,41261667.0,10.77,3.93,0.93,3.14
213,2001-03-09,25.0,25.39,25.88,24.7,30228,76489106.0,4.79,3.17,0.78,5.5
214,2001-03-16,25.42,25.58,26.88,25.02,20896,52731271.0,7.33,0.75,0.19,3.8
215,2001-03-23,25.5,25.79,26.1,25.0,18413,46913338.0,4.3,0.82,0.21,3.35
216,2001-03-30,25.8,24.55,26.0,23.03,63962,154985850.0,11.52,-4.81,-1.24,11.63
217,2001-04-06,24.5,25.45,25.56,24.2,33605,83954489.5,5.54,3.67,0.9,6.11
218,2001-04-13,25.47,25.79,25.9,24.77,14206,36001914.0,4.44,1.34,0.34,2.58
219,2001-04-20,25.07,26.3,26.9,25.07,29113,75591970.0,7.1,1.98,0.51,5.29
220,2001-04-27,26.01,26.36,26.9,25.87,8751,22843368.0,3.92,0.23,0.06,1.59
221,2001-04-30,26.36,26.2,26.36,26.05,602,1579148.5,1.18,-0.61,-0.16,0.11
222,2001-05-10,26.31,26.76,26.85,25.01,7953,20915012.25,7.02,2.14,0.56,1.45
223,2001-05-18,27.0,27.6,27.92,26.51,15718,42472773.75,5.27,3.14,0.84,2.86
224,2001-05-25,28.5,19.94,29.89,19.8,40052,107208852.0,36.56,-27.75,-7.66,4.85
225,2001-06-01,20.1,20.79,20.9,19.6,31911,63735770.0,6.52,4.26,0.85,3.87
226,2001-06-08,20.85,22.25,22.9,20.8,33328,73687668.0,10.1,7.02,1.46,4.04
227,2001-06-15,22.18,21.87,22.58,20.98,27839,59846596.5,7.19,-1.71,-0.38,3.37
228,2001-06-22,21.95,21.79,22.1,21.63,11550,25152755.0,2.15,-0.37,-0.08,1.4
229,2001-06-29,21.8,22.05,22.5,21.5,11206,24429396.75,4.59,1.19,0.26,1.36
230,2001-07-06,22.0,21.98,22.8,21.8,10691,23711334.5,4.54,-0.32,-0.07,1.3
231,2001-07-13,21.95,21.74,21.99,21.64,9083,19845600.25,1.59,-1.09,-0.24,1.1
232,2001-07-20,21.75,21.64,21.9,21.53,6897,14946373.0,1.7,-0.46,-0.1,0.84
233,2001-07-27,21.64,20.86,21.74,20.6,17545,37063948.0,5.27,-3.6,-0.78,2.13
234,2001-08-03,20.65,19.82,21.25,19.29,14257,28264911.5,9.4,-4.99,-1.04,1.73
235,2001-08-10,19.79,18.84,19.79,17.79,11226,21287159.5,10.09,-4.94,-0.98,1.36
236,2001-08-17,18.86,19.45,19.7,18.85,9103,17518287.62,4.51,3.24,0.61,1.1
237,2001-08-24,19.39,19.18,20.1,19.0,3062,5916654.81,5.66,-1.39,-0.27,0.37
238,2001-08-31,19.2,18.63,19.45,17.8,5794,10725531.75,8.6,-2.87,-0.55,0.7
239,2001-09-07,18.5,18.49,18.89,18.3,4565,8461699.5,3.17,-0.75,-0.14,0.55
240,2001-09-14,18.25,18.74,19.58,18.1,6375,11880492.12,8.0,1.35,0.25,0.77
241,2001-09-20,18.78,18.38,18.82,18.25,2469,4566429.41,3.04,-1.92,-0.36,0.3
242,2001-09-28,18.38,18.19,18.63,17.86,2358,4278268.38,4.19,-1.03,-0.19,0.29
243,2001-10-12,18.18,16.99,18.18,16.38,6951,11773535.38,9.9,-6.6,-1.2,0.84
244,2001-10-19,17.2,16.79,17.48,16.6,3754,6349654.41,5.18,-1.18,-0.2,0.45
245,2001-10-26,16.82,17.54,18.26,16.5,9784,17416575.25,10.48,4.47,0.75,1.19
246,2001-11-02,17.54,17.0,17.9,16.4,7336,12692298.75,8.55,-3.08,-0.54,0.89
247,2001-11-09,17.0,16.5,17.3,16.4,3111,5282037.56,5.29,-2.94,-0.5,0.38
248,2001-11-16,16.66,16.18,16.9,14.58,9756,15382582.0,14.06,-1.94,-0.32,1.18
249,2001-11-23,16.0,16.37,16.39,15.7,12050,19016933.94,4.26,1.17,0.19,1.46
250,2001-11-30,16.37,17.0,17.09,16.22,4134,6859847.56,5.31,3.85,0.63,0.5
251,2001-12-07,17.0,17.34,17.6,16.7,4498,7795992.5,5.29,2.0,0.34,0.55
252,2001-12-14,17.3,17.3,17.5,17.1,10580,18246390.16,2.31,-0.23,-0.04,1.28
253,2001-12-21,17.3,17.57,18.05,17.05,16702,29153797.0,5.78,1.56,0.27,2.02
254,2001-12-28,17.51,17.5,18.5,17.03,24782,43165425.5,8.37,-0.4,-0.07,3.0
255,2002-01-04,17.56,17.4,18.19,17.09,4146,7228423.5,6.29,-0.57,-0.1,0.5
256,2002-01-11,17.41,17.08,17.6,16.5,8714,14930621.5,6.32,-1.84,-0.32,1.06
257,2002-01-18,17.05,16.59,17.13,15.92,21270,35197065.41,7.08,-2.87,-0.49,2.58
258,2002-01-25,16.58,17.34,17.74,15.8,11617,19704019.25,11.69,4.52,0.75,1.41
259,2002-02-01,16.8,17.4,17.68,16.77,18887,32388579.0,5.25,0.35,0.06,2.29
260,2002-02-08,17.4,17.05,17.43,16.85,10509,17993994.5,3.33,-2.01,-0.35,1.27
261,2002-03-01,17.1,16.5,17.36,16.4,3770,6298299.81,5.63,-3.23,-0.55,0.46
262,2002-03-08,16.5,16.9,17.15,16.46,4972,8380819.19,4.18,2.42,0.4,0.6
263,2002-03-15,17.01,17.21,17.72,16.92,18133,31481188.5,4.73,1.83,0.31,2.2
264,2002-03-22,17.28,17.27,17.5,16.85,11762,20284604.75,3.78,0.35,0.06,1.43
265,2002-03-29,17.25,16.92,17.36,16.8,8307,14217978.75,3.24,-2.03,-0.35,1.01
266,2002-04-05,16.9,17.08,17.2,16.55,9506,15948049.0,3.84,0.95,0.16,1.15
267,2002-04-12,17.05,17.74,17.79,16.97,21887,37887029.0,4.8,3.86,0.66,2.65
268,2002-04-19,17.75,17.6,17.85,17.4,13951,24625820.5,2.54,-0.79,-0.14,1.69
269,2002-04-26,17.58,17.67,17.8,17.32,13693,24093397.0,2.73,0.4,0.07,1.66
270,2002-04-30,17.65,17.91,17.92,17.6,6236,11123170.5,1.81,1.36,0.24,0.76
271,2002-05-10,17.88,17.9,18.03,17.55,7513,13434211.25,2.68,-0.06,-0.01,0.91
