,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
29,1997-07-25,6.5,6.3,6.87,6.28,18043,11812000.0,9.22,-1.56,-0.1,6.68
30,1997-08-01,6.28,6.6,6.6,6.2,7394,4751000.0,6.35,4.76,0.3,2.74
31,1997-08-08,6.66,6.87,7.0,6.47,18328,12529000.0,8.03,4.09,0.27,6.79
32,1997-08-15,6.9,7.27,7.6,6.35,32774,23407000.0,18.2,5.82,0.4,12.14
33,1997-08-22,7.2,7.35,7.4,6.93,17136,12229000.0,6.46,1.1,0.08,6.35
34,1997-08-29,7.68,7.65,7.8,7.35,29040,22076000.0,6.12,4.08,0.3,10.76
35,1997-09-05,7.7,8.15,8.2,7.68,32231,25736000.0,6.8,6.54,0.5,11.94
36,1997-09-12,8.1,7.6,8.15,7.59,19423,15384000.0,6.87,-6.75,-0.55,7.19
37,1997-09-19,7.5,7.5,7.58,7.1,9014,6599000.0,6.32,-1.32,-0.1,3.34
38,1997-09-26,7.51,7.35,7.51,6.5,18622,13357000.0,13.47,-2.0,-0.15,6.9
39,1997-09-30,7.32,7.13,7.32,7.0,3182,2257000.0,4.35,-2.99,-0.22,1.18
40,1997-10-10,7.16,7.3,7.38,6.81,5427,3908000.0,7.99,2.38,0.17,2.01
41,1997-10-17,7.3,7.5,7.72,6.9,27808,20841000.0,11.23,2.74,0.2,10.3
42,1997-10-24,7.62,7.49,7.75,7.33,13900,10453000.0,5.6,-0.13,-0.01,5.15
43,1997-10-31,7.51,7.57,7.9,7.12,16185,12173000.0,10.41,1.07,0.08,5.99
44,1997-11-07,7.4,7.68,7.85,7.3,12012,9116507.0,7.27,1.45,0.11,4.45
45,1997-11-14,7.7,7.58,7.7,7.11,7953,5937000.0,7.68,-1.3,-0.1,2.95
46,1997-11-21,7.8,7.29,7.83,7.28,9353,7038000.0,7.26,-3.83,-0.29,3.46
47,1997-11-28,7.2,7.09,7.38,6.93,6459,4582000.0,6.17,-2.74,-0.2,2.39
48,1997-12-05,7.05,6.85,7.17,6.8,7935,5476000.0,5.22,-3.39,-0.24,2.94
49,1997-12-12,6.94,7.14,7.28,6.82,5977,4207000.0,6.72,4.23,0.29,2.21
50,1997-12-19,7.23,7.26,7.4,6.9,12432,8859000.0,7.0,1.68,0.12,4.6
51,1997-12-26,7.23,7.63,7.85,7.12,27022,20489000.0,10.06,5.1,0.37,10.01
52,1997-12-31,7.6,7.58,7.88,7.5,20153,15623000.0,4.98,-0.66,-0.05,7.46
53,1998-01-09,7.57,7.74,8.1,7.28,27624,21245000.0,10.82,2.11,0.16,10.23
54,1998-01-16,7.75,7.88,8.12,7.01,28293,21914000.0,14.34,1.81,0.14,10.48
55,1998-01-23,7.88,7.82,8.11,7.81,18577,14793000.0,3.81,-0.76,-0.06,6.88
56,1998-02-13,7.98,8.91,8.97,7.98,33373,28654000.0,12.66,13.94,1.09,12.36
57,1998-02-20,8.88,8.78,9.05,8.55,17476,15402831.0,5.61,-1.46,-0.13,6.47
58,1998-02-27,8.65,7.97,8.65,7.97,10188,8462000.0,7.74,-9.23,-0.81,3.77
59,1998-03-06,8.0,7.85,8.28,7.78,9447,7566000.0,6.27,-1.51,-0.12,3.5
60,1998-03-13,7.85,7.74,8.02,7.55,8396,6541000.0,5.99,-1.4,-0.11,3.11
61,1998-03-20,7.71,8.0,8.14,7.58,7995,6363000.0,7.24,3.36,0.26,2.96
62,1998-03-27,7.99,8.84,8.84,7.73,24716,21076000.0,13.88,10.5,0.84,9.15
63,1998-04-03,8.85,9.73,9.81,8.57,93575,85653000.0,14.03,10.07,0.89,34.66
64,1998-04-10,9.8,9.16,10.3,9.02,80868,77958000.0,13.16,-5.86,-0.57,29.95
65,1998-04-17,9.15,9.15,10.0,8.98,34171,32389000.0,11.14,-0.11,-0.01,12.66
66,1998-04-24,9.06,10.0,10.6,9.01,74122,74604000.0,17.38,9.29,0.85,27.45
67,1998-04-30,10.09,10.1,11.0,9.6,45432,45777000.0,14.0,1.0,0.1,16.83
68,1998-05-08,10.02,9.55,10.35,9.3,33746,33014000.0,10.4,-5.45,-0.55,12.5
69,1998-05-15,9.65,9.98,10.5,9.5,47510,47854000.0,10.47,4.5,0.43,17.6
70,1998-05-22,9.97,9.89,10.25,9.6,14491,14304000.0,6.51,-0.9,-0.09,5.37
71,1998-05-29,9.94,10.66,11.35,9.7,66594,71677000.0,16.68,7.79,0.77,24.66
72,1998-06-05,10.71,10.33,11.22,10.2,29409,31573000.0,9.57,-3.1,-0.33,10.89
73,1998-06-12,10.5,9.95,10.52,9.6,15747,15722000.0,8.91,-3.68,-0.38,5.83
74,1998-06-19,9.95,10.2,10.36,9.6,12548,12480000.0,7.64,2.51,0.25,4.65
75,1998-06-26,10.2,10.0,10.6,9.86,16998,17406000.0,7.25,-1.96,-0.2,6.3
76,1998-07-03,9.83,9.5,9.98,9.15,9736,9224000.0,8.3,-5.0,-0.5,3.61
77,1998-07-10,9.3,9.43,9.49,9.05,4493,4175000.0,4.63,-0.74,-0.07,1.66
78,1998-07-17,9.26,9.34,9.77,9.2,5912,5544000.0,6.04,-0.95,-0.09,2.19
79,1998-07-24,9.21,9.59,9.67,8.51,6824,6352000.0,12.42,2.68,0.25,2.53
80,1998-07-31,9.59,9.57,10.1,9.51,34969,34461000.0,6.15,-0.21,-0.02,12.95
81,1998-08-07,9.67,9.12,10.05,9.06,26333,25431000.0,10.34,-4.7,-0.45,9.75
82,1998-08-14,8.59,7.86,8.9,7.76,19824,16346059.0,12.5,-13.82,-1.26,7.34
83,1998-08-21,7.8,8.48,8.69,7.1,22869,18170000.0,20.23,7.89,0.62,8.47
84,1998-08-28,8.52,8.06,8.98,7.95,26675,22950000.0,12.15,-4.95,-0.42,7.91
85,1998-09-04,8.0,7.91,8.19,7.6,4657,3670000.0,7.32,-1.86,-0.15,1.38
86,1998-09-11,8.0,8.93,9.01,8.0,17463,15086000.0,12.77,12.9,1.02,5.18
87,1998-09-18,8.94,9.99,9.99,8.74,64327,61929000.0,14.0,11.87,1.06,19.07
88,1998-09-25,9.99,10.71,10.98,9.61,87230,91085000.0,13.71,7.21,0.72,25.87
89,1998-09-30,10.85,10.81,11.28,10.64,47254,51816000.0,5.98,0.93,0.1,14.01
90,1998-10-09,10.8,10.61,11.2,10.03,50931,53910000.0,10.82,-1.85,-0.2,15.1
91,1998-10-16,10.65,11.75,12.25,10.6,88620,103568000.0,15.55,10.74,1.14,26.28
92,1998-10-23,11.66,11.08,11.81,10.83,37715,42946000.0,8.34,-5.7,-0.67,11.18
93,1998-10-30,11.0,11.5,11.81,10.7,60835,69706822.0,10.02,3.79,0.42,18.04
94,1998-11-06,11.6,11.38,11.65,10.81,64555,72755000.0,7.3,-1.04,-0.12,19.14
95,1998-11-13,11.5,11.12,12.2,10.98,58650,68091000.0,10.72,-2.28,-0.26,17.39
96,1998-11-20,11.12,11.1,11.65,10.25,40635,44610000.0,12.59,-0.18,-0.02,12.05
97,1998-11-27,11.1,11.76,11.79,10.8,45003,51142000.0,8.92,5.95,0.66,13.34
98,1998-12-04,11.76,11.2,12.39,11.1,58663,69708000.0,10.97,-4.76,-0.56,17.39
99,1998-12-11,11.28,11.0,11.59,10.95,20576,23108000.0,5.71,-1.79,-0.2,6.1
100,1998-12-18,11.85,9.81,11.85,9.81,12316,12915000.0,18.55,-10.82,-1.19,3.65
101,1998-12-25,9.85,10.2,11.51,9.7,15745,16701000.0,18.45,3.98,0.39,4.67
102,1998-12-31,10.2,9.98,10.4,9.6,5893,5896000.0,7.84,-2.16,-0.22,1.75
103,1999-01-08,9.78,10.35,10.35,9.6,5418,5409000.0,7.52,3.71,0.37,1.61
104,1999-01-15,10.25,9.2,10.25,9.04,10486,10136000.0,11.69,-11.11,-1.15,3.11
105,1999-01-22,9.3,9.29,9.35,8.95,7074,6471000.0,4.35,0.98,0.09,2.1
106,1999-01-29,9.26,9.11,9.27,8.6,8326,7403000.0,7.21,-1.94,-0.18,2.47
107,1999-02-05,9.1,9.0,9.58,8.81,6978,6350000.0,8.45,-1.21,-0.11,2.07
108,1999-02-09,8.85,9.14,9.15,8.85,1029,931000.0,3.33,1.56,0.14,0.31
109,1999-03-05,9.3,9.58,9.68,9.11,5969,5657000.0,6.24,4.81,0.44,1.77
110,1999-03-12,9.7,10.65,10.86,9.48,26250,26845000.0,14.41,11.17,1.07,7.78
111,1999-03-19,10.7,9.87,10.76,9.76,17507,17884000.0,9.39,-7.32,-0.78,5.19
112,1999-03-26,9.7,10.25,10.96,9.65,17996,18125000.0,13.27,3.85,0.38,5.34
113,1999-04-02,10.3,9.73,10.31,9.48,16879,16835000.0,8.1,-5.07,-0.52,5.0
114,1999-04-09,9.78,9.61,10.15,9.5,27209,26820000.0,6.68,-1.23,-0.12,8.07
115,1999-04-16,9.66,9.16,9.85,9.08,24176,22586000.0,8.01,-4.68,-0.45,7.17
116,1999-04-23,9.2,9.3,9.38,8.25,30490,27388000.0,12.34,1.53,0.14,9.04
117,1999-04-30,9.28,8.98,9.45,8.8,13499,12247483.0,6.99,-3.44,-0.32,4.0
118,1999-05-07,8.98,9.28,9.43,8.88,11273,10395000.0,6.12,3.34,0.3,3.34
119,1999-05-14,9.38,9.03,9.38,8.8,9864,8937000.0,6.25,-2.69,-0.25,2.92
120,1999-05-21,8.95,9.8,9.84,8.88,26730,25495000.0,10.63,8.53,0.77,7.93
121,1999-05-28,9.88,10.7,10.7,9.29,72762,71669000.0,14.39,9.18,0.9,21.58
122,1999-06-04,10.7,10.78,11.49,10.39,92420,101384000.0,10.28,0.75,0.08,27.4
123,1999-06-11,10.99,12.68,13.08,10.71,99146,120213000.0,21.99,17.63,1.9,29.4
124,1999-06-18,13.87,14.15,14.15,12.12,101808,132690000.0,16.01,11.59,1.47,30.19
125,1999-06-25,14.1,13.54,14.96,13.01,109818,155550000.0,13.78,-4.31,-0.61,32.56
126,1999-07-02,13.6,14.74,15.8,13.0,128367,184815000.0,20.68,8.86,1.2,38.06
127,1999-07-09,15.43,16.75,17.8,14.89,98117,158028783.0,19.74,13.64,2.01,29.09
128,1999-07-16,16.9,13.7,16.97,13.32,75798,116547775.0,21.79,-18.21,-3.05,22.48
129,1999-07-23,13.5,13.75,15.17,13.05,47211,67171000.0,15.47,0.36,0.05,14.0
130,1999-07-30,13.85,13.88,14.68,13.65,31352,44407000.0,7.49,0.95,0.13,9.3
131,1999-08-06,13.8,13.7,14.3,13.35,23960,32755000.0,6.84,-1.3,-0.18,7.1
132,1999-08-13,13.5,13.49,14.8,13.48,41016,57263000.0,9.64,-1.53,-0.21,12.16
133,1999-08-20,13.46,13.46,14.1,13.21,28653,39175000.0,6.6,-0.22,-0.03,8.5
134,1999-08-27,13.48,14.57,14.8,13.45,32456,46792000.0,10.03,8.25,1.11,9.62
135,1999-09-03,14.6,13.71,14.7,13.65,11563,16365000.0,7.21,-5.9,-0.86,3.43
136,1999-09-10,13.7,14.35,14.65,13.55,19066,26978000.0,8.02,4.67,0.64,5.65
137,1999-09-17,14.78,14.3,15.21,14.2,26417,38948000.0,7.04,-0.35,-0.05,7.83
138,1999-09-24,14.58,13.6,14.6,13.57,14048,19344155.0,7.2,-4.9,-0.7,4.17
139,1999-09-30,13.68,13.38,13.8,13.3,5503,7429000.0,3.68,-1.62,-0.22,1.63
140,1999-10-08,13.36,13.35,13.58,13.21,305,407000.0,2.77,-0.22,-0.03,0.09
141,1999-10-15,13.37,12.43,13.6,12.14,6072,7623000.0,10.94,-6.89,-0.92,1.8
142,1999-10-22,12.61,11.73,12.61,11.07,7384,8649000.0,12.39,-5.63,-0.7,2.19
143,1999-10-29,11.7,12.25,12.63,11.47,8959,10847000.0,9.89,4.43,0.52,2.66
144,1999-11-05,12.5,11.66,12.5,11.5,3963,4667000.0,8.16,-4.82,-0.59,1.18
145,1999-11-12,11.7,11.68,12.0,11.4,4852,5628000.0,5.15,0.17,0.02,1.44
146,1999-11-19,11.89,12.4,12.78,11.6,13018,16208000.0,10.1,6.16,0.72,3.86
147,1999-11-26,12.37,12.7,13.0,12.37,11877,15117000.0,5.08,2.42,0.3,3.52
148,1999-12-03,12.51,13.81,14.06,12.3,22274,30274000.0,13.86,8.74,1.11,6.6
149,1999-12-10,13.75,12.8,13.85,12.6,6583,8689000.0,9.05,-7.31,-1.01,1.95
150,1999-12-17,12.7,12.44,13.18,12.23,11021,13983000.0,7.42,-2.81,-0.36,3.27
151,1999-12-24,12.01,11.45,12.69,11.0,4248,4935000.0,13.59,-7.96,-0.99,1.26
152,1999-12-30,11.35,11.49,11.68,11.15,9505,10779000.0,4.63,0.35,0.04,2.82
153,2000-01-07,11.33,12.54,12.6,11.08,6700,8028000.0,13.23,9.14,1.05,1.99
154,2000-01-14,12.6,11.45,12.69,11.0,22038,26148000.0,13.48,-8.69,-1.09,6.53
155,2000-01-21,11.48,10.2,11.55,10.11,20474,21601000.0,12.58,-10.92,-1.25,6.07
156,2000-01-28,10.18,10.4,11.47,9.6,42744,44553000.0,18.33,1.96,0.2,12.67
157,2000-02-18,10.61,11.16,11.98,10.2,67112,74426000.0,17.12,7.31,0.76,19.9
158,2000-02-25,11.2,11.9,12.88,11.2,56781,68298000.0,15.05,6.63,0.74,16.84
159,2000-03-03,12.68,12.81,13.5,12.0,85201,108055000.0,12.61,7.65,0.91,25.26
160,2000-03-10,12.68,11.45,12.95,11.4,33385,39850000.0,12.1,-10.62,-1.36,9.9
161,2000-03-17,11.5,11.29,11.8,10.9,18383,21023000.0,7.86,-1.4,-0.16,5.45
162,2000-03-24,11.41,12.25,12.75,11.2,51380,61617000.0,13.73,8.5,0.96,15.24
163,2000-03-31,12.3,13.16,13.45,12.0,67784,86709000.0,11.84,7.43,0.91,20.1
164,2000-04-07,13.3,13.41,14.19,12.8,79054,107517000.0,10.56,1.9,0.25,23.44
165,2000-04-14,13.4,12.76,13.59,12.75,28162,36852000.0,6.26,-4.85,-0.65,8.35
166,2000-04-21,12.68,13.95,14.28,12.58,50978,69778438.0,13.32,9.33,1.19,15.12
167,2000-04-28,13.9,13.2,13.91,12.81,27123,36296000.0,7.89,-5.38,-0.75,8.04
168,2000-05-12,13.2,12.36,13.48,12.1,18216,23123000.0,10.45,-6.36,-0.84,5.4
169,2000-05-19,12.5,12.9,12.98,12.25,18289,23234000.0,5.91,4.37,0.54,5.42
170,2000-05-26,13.15,13.4,13.86,12.91,41150,55542000.0,7.36,3.88,0.5,12.2
171,2000-06-02,13.4,13.44,13.65,12.81,23957,31928000.0,6.27,0.3,0.04,7.1
172,2000-06-09,13.4,12.9,13.47,12.8,22626,29825000.0,4.99,-4.02,-0.54,6.71
173,2000-06-16,12.88,13.29,13.49,12.62,20483,26596000.0,6.74,3.02,0.39,6.07
174,2000-06-23,13.29,14.05,14.05,12.84,46660,63304000.0,9.1,5.72,0.76,13.84
175,2000-06-29,14.1,14.56,15.28,14.08,80969,119099000.0,8.54,3.63,0.51,24.01
176,2000-07-07,14.8,15.2,15.5,14.32,62103,93295000.0,8.1,4.4,0.64,18.41
177,2000-07-14,15.05,14.71,15.35,14.5,46336,68619524.0,5.59,-3.22,-0.49,13.74
178,2000-07-21,14.85,15.85,16.16,14.8,42492,65763000.0,9.25,7.75,1.14,12.6
179,2000-07-28,16.15,15.79,16.57,15.78,32936,53170000.0,4.98,-0.38,-0.06,9.77
180,2000-08-04,15.88,16.67,17.05,15.41,32264,53071000.0,10.39,5.57,0.88,9.57
181,2000-08-11,16.2,17.48,17.85,16.01,39731,68790000.0,11.04,4.86,0.81,11.78
182,2000-08-18,17.58,18.6,18.92,17.48,41476,76049000.0,8.24,6.41,1.12,12.3
183,2000-08-25,18.8,19.9,20.45,18.21,54041,104745000.0,12.04,6.99,1.3,16.02
184,2000-09-01,20.3,20.4,21.99,20.1,38230,80432000.0,9.5,2.51,0.5,11.34
185,2000-09-08,20.4,21.0,21.59,20.0,16806,34865000.0,7.79,2.94,0.6,4.98
186,2000-09-15,20.86,22.8,22.95,20.85,12940,28756000.0,10.0,8.57,1.8,3.84
187,2000-09-22,22.51,22.0,25.0,21.55,24181,54588000.0,15.13,-3.51,-0.8,7.17
188,2000-09-29,22.69,21.15,22.71,19.8,29990,62724000.0,13.23,-3.86,-0.85,8.89
189,2000-10-13,21.2,23.2,23.48,21.2,12741,28902000.0,10.78,9.69,2.05,3.78
190,2000-10-20,23.23,22.7,23.5,22.27,14534,33109000.0,5.3,-2.16,-0.5,4.31
191,2000-10-27,22.6,23.2,25.0,22.6,56086,133715000.0,10.57,2.2,0.5,16.63
192,2000-11-03,23.2,23.25,23.67,22.5,6586,15154000.0,5.04,0.22,0.05,1.95
193,2000-11-10,23.25,23.2,23.58,22.85,4547,10507000.0,3.14,-0.22,-0.05,1.35
194,2000-11-17,23.31,23.18,23.45,22.64,13672,31440000.0,3.49,-0.09,-0.02,4.05
195,2000-11-24,23.18,23.18,24.67,22.91,12595,30139000.0,7.59,0.0,0.0,3.73
196,2000-12-01,23.0,23.36,23.92,22.61,3768,8770000.0,5.65,0.78,0.18,1.12
197,2000-12-08,23.5,22.65,23.83,22.5,6460,14895000.0,5.69,-3.04,-0.71,1.92
198,2000-12-15,22.6,22.08,22.8,21.99,7330,16415000.0,3.58,-2.52,-0.57,2.17
199,2000-12-22,22.19,22.91,23.49,21.0,11003,24872000.0,11.28,3.76,0.83,3.26
200,2000-12-29,22.91,21.79,23.2,21.58,7126,16174000.0,7.07,-4.89,-1.12,2.11
201,2001-01-05,22.0,22.3,22.3,21.42,5530,12029000.0,4.04,2.34,0.51,1.64
202,2001-01-12,21.9,20.03,22.31,19.55,11189,22992000.0,12.38,-10.18,-2.27,3.32
203,2001-01-19,19.6,19.38,19.98,18.18,8611,16436000.0,8.99,-3.25,-0.65,2.55
204,2001-02-09,19.38,18.2,19.38,18.0,2650,4880000.0,7.12,-6.09,-1.18,0.79
205,2001-02-16,18.1,17.95,18.4,17.6,3929,7052000.0,4.4,-1.37,-0.25,1.17
206,2001-02-23,18.05,18.15,18.39,17.71,3746,6737000.0,3.79,1.11,0.2,1.11
207,2001-03-02,18.15,18.5,18.57,18.0,2220,4036000.0,3.14,1.93,0.35,0.66
208,2001-03-09,18.55,20.03,20.25,18.44,8901,17358000.0,9.78,8.27,1.53,2.64
209,2001-03-16,20.1,19.83,20.48,19.51,4877,9700000.0,4.84,-1.0,-0.2,1.45
210,2001-03-23,19.83,20.95,21.37,19.38,8477,17314000.0,10.04,5.65,1.12,2.51
211,2001-03-30,20.94,21.07,21.45,20.2,24823,52309000.0,5.97,0.57,0.12,7.36
212,2001-04-06,21.07,21.11,21.6,20.81,10995,23215000.0,3.75,0.19,0.04,3.26
213,2001-04-13,21.0,20.2,21.01,19.75,11003,22217000.0,5.97,-4.31,-0.91,3.26
214,2001-04-20,20.3,20.8,21.38,20.3,9998,20958000.0,5.35,2.97,0.6,2.96
215,2001-04-27,20.62,22.17,22.69,20.62,20037,44187000.0,9.95,6.59,1.37,5.94
216,2001-04-30,22.43,22.5,22.78,22.3,1629,3676000.0,2.17,1.49,0.33,0.48
217,2001-05-11,22.5,22.74,22.99,22.5,5417,12322010.0,2.18,1.07,0.24,1.61
218,2001-05-18,22.72,22.45,22.72,21.7,6315,14022000.0,4.49,-1.28,-0.29,1.87
219,2001-05-25,22.3,22.6,22.95,22.1,6594,14884000.0,3.79,0.67,0.15,1.96
220,2001-06-01,22.6,23.78,23.9,22.5,12747,29752000.0,6.19,5.22,1.18,3.78
221,2001-06-08,24.36,24.3,24.5,23.85,12082,29277000.0,2.73,2.19,0.52,3.58
222,2001-06-15,24.25,24.18,24.25,23.69,5303,12688000.0,2.3,-0.49,-0.12,1.57
223,2001-06-22,24.3,24.38,24.87,24.12,13249,32395000.0,3.1,0.83,0.2,3.93
224,2001-06-29,24.81,24.2,24.81,23.8,9977,24038000.0,4.14,-0.74,-0.18,2.96
225,2001-07-06,24.15,23.48,24.15,23.06,4100,9644000.0,4.5,-2.98,-0.72,1.22
226,2001-07-13,23.4,23.41,23.73,23.0,2765,6465357.0,3.11,-0.3,-0.07,0.82
227,2001-07-20,23.44,23.07,23.53,22.8,3040,7022539.0,3.12,-1.45,-0.34,0.9
228,2001-07-27,23.2,15.6,23.64,15.15,13601,30184000.0,36.8,-32.38,-7.47,2.69
229,2001-08-03,15.59,14.98,15.59,14.75,8641,12987000.0,5.38,-3.97,-0.62,1.71
230,2001-08-10,15.0,15.02,15.1,14.69,9531,14142000.0,2.74,0.27,0.04,1.88
231,2001-08-17,15.02,15.18,15.35,14.95,13343,20206000.0,2.66,1.07,0.16,2.64
232,2001-08-24,15.18,13.87,15.18,13.61,20636,29834000.0,10.34,-8.63,-1.31,4.08
233,2001-08-31,13.83,13.1,13.86,12.4,6956,9058000.0,10.53,-5.55,-0.77,1.37
234,2001-09-07,13.05,13.32,13.6,12.95,1530,2034000.0,4.96,1.68,0.22,0.3
235,2001-09-14,13.25,13.34,13.6,12.95,2129,2829000.0,4.88,0.15,0.02,0.42
236,2001-09-21,13.26,13.0,13.26,12.84,885,1149000.0,3.15,-2.55,-0.34,0.17
237,2001-09-28,12.9,12.9,13.0,12.65,700,899000.0,2.69,-0.77,-0.1,0.14
238,2001-10-12,12.9,12.45,13.0,12.0,1751,2178000.0,7.75,-3.49,-0.45,0.35
239,2001-10-19,12.45,12.02,12.49,11.65,1703,2063000.0,6.75,-3.45,-0.43,0.34
240,2001-10-26,12.0,11.54,13.4,11.0,25291,31605000.0,19.97,-3.99,-0.48,5.0
241,2001-11-02,11.68,11.2,11.68,10.9,15083,16705000.0,6.76,-2.95,-0.34,2.98
242,2001-11-09,11.1,10.5,11.15,10.18,4133,4440000.0,8.66,-6.25,-0.7,0.82
243,2001-11-16,10.5,10.77,11.15,10.23,4008,4199000.0,8.76,2.57,0.27,0.79
244,2001-11-23,10.7,11.15,11.27,10.55,3562,3869584.0,6.69,3.53,0.38,0.7
245,2001-11-30,11.05,12.11,12.21,11.0,14483,17393000.0,10.85,8.61,0.96,2.86
246,2001-12-07,11.9,12.95,13.0,11.9,75473,93721649.0,9.08,6.94,0.84,14.91
247,2001-12-14,12.92,12.62,12.95,12.39,47985,61310879.0,4.32,-2.55,-0.33,9.48
248,2001-12-21,12.6,12.62,12.96,12.4,31887,40196209.0,4.44,0.0,0.0,6.3
249,2001-12-27,12.65,12.69,12.95,12.5,43079,54427176.0,3.57,0.55,0.07,8.51
250,2002-01-04,12.69,12.74,12.8,12.65,6985,8891217.0,1.18,0.39,0.05,1.38
251,2002-01-11,12.7,12.0,12.71,11.7,7216,8733294.0,7.93,-5.81,-0.74,1.43
252,2002-01-18,11.85,11.67,11.98,11.2,11470,13267192.0,6.5,-2.75,-0.33,2.27
253,2002-01-25,11.65,10.9,11.65,10.8,14307,16028077.0,7.28,-6.6,-0.77,2.83
254,2002-02-01,10.9,11.24,11.52,10.63,27332,30172989.0,8.17,3.12,0.34,5.4
255,2002-02-08,11.2,11.28,11.48,10.9,21512,24023769.0,5.16,0.36,0.04,4.25
256,2002-03-01,11.4,11.84,12.2,11.28,18846,22086691.0,8.16,4.96,0.56,3.72
257,2002-03-08,11.8,12.86,12.95,11.68,20284,25194334.0,10.73,8.61,1.02,4.01
258,2002-03-15,12.82,13.65,13.95,12.58,31358,41237552.0,10.65,6.14,0.79,6.19
259,2002-03-22,13.69,13.98,14.2,13.66,26431,36843146.0,3.96,2.42,0.33,5.22
260,2002-03-29,13.95,13.82,14.0,13.51,18805,25848495.0,3.51,-1.14,-0.16,3.71
261,2002-04-05,13.85,12.98,14.0,12.9,26028,35653107.0,7.96,-6.08,-0.84,5.14
262,2002-04-12,12.85,13.26,13.47,12.0,31344,40642584.0,11.33,2.16,0.28,6.19
263,2002-04-19,13.25,12.91,13.25,12.66,23646,30599506.0,4.45,-2.64,-0.35,4.67
264,2002-04-26,12.95,13.13,13.3,12.41,18484,23871500.0,6.89,1.7,0.22,3.65
265,2002-04-30,13.0,13.16,13.37,12.81,5546,7280506.0,4.27,0.23,0.03,1.1
266,2002-05-10,13.15,12.87,13.25,12.75,9364,12126711.0,3.8,-2.2,-0.29,1.85
267,2002-05-17,12.85,12.9,13.12,12.76,23118,29943137.0,2.8,0.23,0.03,4.57
268,2002-05-24,12.9,12.47,13.1,12.35,15708,20026849.0,5.81,-3.33,-0.43,3.1
269,2002-05-31,12.5,11.65,12.6,11.6,6686,8079744.0,8.02,-6.58,-0.82,1.32
270,2002-06-07,11.66,11.8,12.16,11.4,31570,36736411.0,6.52,1.29,0.15,6.24
271,2002-06-14,11.7,12.53,12.81,11.7,25400,30746505.0,9.41,6.19,0.73,5.02
272,2002-06-21,12.53,13.18,13.44,12.47,44491,58445014.0,7.74,5.19,0.65,8.79
