,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
180,2014-05-23,7.64,8.63,8.8,7.64,466095,388167510.0,15.06,12.08,0.93,12.27
181,2014-05-30,8.71,8.79,8.9,8.46,274977,237325374.0,5.1,1.85,0.16,7.24
182,2014-06-06,8.87,8.58,9.04,8.44,183851,159744997.0,6.83,-2.39,-0.21,4.84
183,2014-06-13,8.58,8.4,8.58,8.16,293578,245944716.0,4.9,-2.1,-0.18,7.73
184,2014-06-20,8.4,8.0,8.48,7.63,279529,226705870.0,10.12,-4.76,-0.4,7.36
185,2014-06-27,7.89,7.66,7.89,7.15,626627,468599674.0,9.25,-4.25,-0.34,16.5
186,2014-07-04,7.6,7.78,8.09,7.48,403710,316907564.0,7.96,1.57,0.12,10.63
187,2014-07-11,8.0,7.56,8.07,7.48,313426,243874355.0,7.58,-2.83,-0.22,8.25
188,2014-07-18,7.5,7.91,8.03,7.48,314845,245309660.0,7.28,4.63,0.35,8.29
189,2014-07-23,7.91,7.44,7.98,7.34,241963,186485363.0,8.09,-5.94,-0.47,6.37
190,2014-08-01,8.04,7.91,8.46,7.75,406026,329475894.0,9.54,6.32,0.47,10.69
191,2014-08-08,7.89,8.0,8.18,7.8,475676,382279834.0,4.8,1.14,0.09,12.52
192,2014-08-15,8.02,8.37,8.45,7.98,546052,448799724.0,5.88,4.63,0.37,14.38
193,2014-08-22,8.4,8.94,8.98,8.31,733871,636762288.0,8.0,6.81,0.57,19.32
194,2014-08-29,8.99,8.4,8.99,8.2,447419,381189534.0,8.84,-6.04,-0.54,11.78
195,2014-09-05,8.42,9.0,9.25,8.42,746644,660887401.0,9.88,7.14,0.6,19.66
196,2014-09-12,8.99,9.18,9.29,8.79,546870,494304674.0,5.56,2.0,0.18,14.4
197,2014-09-19,9.2,9.47,10.0,8.85,1036083,968892687.0,12.53,3.16,0.29,27.28
198,2014-09-26,9.35,8.95,9.65,8.91,1354600,1257443459.0,7.81,-5.49,-0.52,35.66
199,2014-09-30,8.99,9.31,9.34,8.94,418673,382765270.0,4.47,4.02,0.36,11.02
200,2014-10-10,9.38,10.17,10.33,9.28,990871,968340764.0,11.28,9.24,0.86,26.09
201,2014-10-17,10.17,10.56,10.9,9.75,1531852,1597773142.0,11.31,3.83,0.39,40.33
202,2014-10-24,10.58,9.88,11.14,9.8,921910,963760226.0,12.69,-6.44,-0.68,24.27
203,2014-10-31,9.92,10.7,11.07,9.89,904062,952046600.0,11.94,8.3,0.82,23.8
204,2014-11-07,10.71,10.25,10.77,10.12,713150,745906293.0,6.07,-4.21,-0.45,18.78
205,2014-11-14,10.21,9.27,10.32,9.1,882978,844312271.0,11.9,-9.56,-0.98,23.25
206,2014-11-21,9.2,9.19,9.49,9.13,564713,524707399.0,3.88,-0.86,-0.08,14.87
207,2014-11-28,9.27,9.43,9.76,9.11,775128,733350812.0,7.07,2.61,0.24,20.41
208,2014-12-05,9.41,8.69,9.41,8.52,944535,855622900.0,9.44,-7.85,-0.74,24.87
209,2014-12-12,8.65,9.9,10.1,8.51,1537371,1470493190.0,18.3,13.92,1.21,40.48
210,2014-12-19,9.91,8.77,10.15,8.6,928956,880152669.0,15.66,-11.41,-1.13,24.46
211,2014-12-26,8.73,7.94,9.01,7.85,913019,742633323.0,13.23,-9.46,-0.83,24.04
212,2014-12-31,7.87,7.79,7.89,7.31,491608,372027324.0,7.3,-1.89,-0.15,12.94
213,2015-01-09,7.8,7.8,8.07,7.42,612797,480971588.0,8.34,0.13,0.01,16.13
214,2015-01-16,7.69,7.81,7.9,7.44,430692,331718915.0,5.9,0.13,0.01,11.34
215,2015-01-23,7.69,8.13,8.28,7.5,726580,583459906.0,9.99,4.1,0.32,19.13
216,2015-01-30,8.18,7.8,8.42,7.8,520036,423915634.0,7.63,-4.06,-0.33,13.69
217,2015-02-06,7.78,7.78,8.2,7.68,458511,364416685.0,6.67,-0.26,-0.02,12.07
218,2015-02-13,7.64,8.03,8.05,7.56,379381,294994022.0,6.3,3.21,0.25,9.99
219,2015-02-17,8.03,8.09,8.21,8.02,197879,160579489.0,2.37,0.75,0.06,5.21
220,2015-02-27,8.1,8.39,8.45,8.08,436338,363408170.0,4.57,3.71,0.3,11.49
221,2015-03-06,8.43,8.85,9.37,8.43,966754,848182528.0,11.2,5.48,0.46,25.45
222,2015-03-13,8.75,10.0,10.38,8.63,1446202,1406342288.0,19.77,12.99,1.15,38.08
223,2015-03-20,10.09,10.54,10.71,9.92,1417943,1456772196.0,7.9,5.4,0.54,37.33
224,2015-04-10,11.59,14.06,14.92,11.59,1491817,2043721377.0,31.59,33.4,3.52,39.28
225,2015-04-17,13.81,12.84,14.52,11.6,1531417,2055257984.0,20.77,-8.68,-1.22,40.32
226,2015-04-24,12.7,13.34,14.15,12.5,1280942,1727244144.0,12.85,3.89,0.5,33.72
227,2015-04-30,13.35,13.33,13.7,12.39,750225,986429112.0,9.82,-0.07,-0.01,19.75
228,2015-05-08,13.39,13.81,14.08,12.53,1034470,1394295798.0,11.63,3.6,0.48,27.24
229,2015-05-15,13.97,15.69,16.39,13.97,1639410,2471244848.0,17.52,13.61,1.88,43.16
230,2015-05-22,17.26,17.48,18.95,16.66,1036980,1836893863.0,14.6,11.41,1.79,27.3
231,2015-05-29,17.2,16.16,19.22,15.05,1466106,2584315120.0,23.86,-7.55,-1.32,38.6
232,2015-06-05,16.3,17.83,18.79,16.18,1325195,2334509744.0,16.15,10.33,1.67,34.89
233,2015-06-12,18.0,18.97,19.0,16.94,1479551,2654336432.0,11.55,6.39,1.14,38.95
234,2015-06-19,18.96,14.54,19.9,14.54,1363887,2382141616.0,28.26,-23.35,-4.43,35.91
235,2015-06-26,14.56,12.29,15.09,12.29,747704,1041070656.0,19.26,-15.47,-2.25,19.69
236,2015-07-03,12.5,10.0,12.79,9.21,1328245,1466115101.0,29.13,-18.63,-2.29,33.61
237,2015-07-10,11.0,11.98,11.98,8.14,1766200,1727372917.0,38.4,19.8,1.98,44.7
238,2015-07-17,12.98,13.67,14.19,11.18,1626338,2117107952.0,25.13,14.11,1.69,41.16
239,2015-07-24,13.9,13.96,14.93,13.19,1406243,1978602656.0,12.73,2.12,0.29,35.59
240,2015-07-31,13.8,13.67,15.14,12.15,1714271,2390964240.0,21.42,-2.08,-0.29,43.38
241,2015-08-07,13.43,13.79,13.88,12.1,1030999,1349067749.0,13.02,0.88,0.12,26.09
242,2015-08-14,13.92,14.28,14.98,13.83,1076455,1554196960.0,8.34,3.55,0.49,27.24
243,2015-08-21,14.33,12.28,14.88,12.06,1131688,1535455048.0,19.75,-14.01,-2.0,28.64
244,2015-08-28,11.61,10.81,12.1,9.45,857060,883346706.0,21.58,-11.97,-1.47,21.69
245,2015-09-02,10.7,8.65,10.7,8.6,381713,368169548.0,19.43,-19.98,-2.16,9.66
246,2015-09-11,8.98,10.08,10.45,8.92,579390,568509071.0,17.69,16.53,1.43,14.66
247,2015-09-18,10.2,9.28,10.22,8.2,529036,480074401.0,20.04,-7.94,-0.8,13.39
248,2015-09-25,9.05,9.41,10.12,9.0,552513,536927391.0,12.07,1.4,0.13,13.98
249,2015-09-30,9.5,10.18,10.81,9.33,516884,525768928.0,15.73,8.18,0.77,13.08
250,2015-10-09,10.6,11.19,11.2,10.41,365659,397950612.0,7.76,9.92,1.01,9.25
251,2015-10-16,11.28,12.96,13.67,11.1,1275142,1619466747.0,22.97,15.82,1.77,30.25
252,2015-10-23,12.91,12.83,13.15,11.69,1153442,1452100697.0,11.27,-1.0,-0.13,27.37
253,2015-10-30,13.12,12.9,13.94,12.76,1119373,1487862982.0,9.2,0.55,0.07,26.56
254,2015-11-06,12.5,14.22,14.55,12.4,1107112,1493443525.0,16.67,10.23,1.32,26.27
255,2015-11-13,14.07,13.96,14.99,13.8,1220300,1737855408.0,8.37,-1.83,-0.26,28.95
256,2015-11-20,13.6,13.94,14.56,13.18,1047186,1448054263.0,9.89,-0.14,-0.02,24.84
257,2015-11-27,13.88,13.37,14.71,12.96,1116859,1571370895.0,12.55,-4.09,-0.57,26.5
258,2015-12-04,13.56,15.23,15.51,13.18,1813200,2657265072.0,17.43,13.91,1.86,43.02
259,2015-12-11,15.37,13.83,15.87,13.8,1088151,1604288971.0,13.59,-9.19,-1.4,25.82
260,2015-12-18,13.79,14.86,15.07,13.55,963877,1385414250.0,10.99,7.45,1.03,22.87
261,2015-12-25,14.88,14.7,15.41,14.19,803916,1193844481.0,8.21,-1.08,-0.16,19.07
262,2015-12-31,14.88,14.57,15.27,14.1,774097,1147475664.0,7.96,-0.88,-0.13,17.84
263,2016-01-08,14.58,12.21,14.68,11.66,739079,956778848.0,20.73,-16.2,-2.36,17.03
264,2016-01-15,11.82,11.79,12.35,10.78,702552,819974842.0,12.86,-3.44,-0.42,16.19
265,2016-01-22,11.77,12.17,12.8,11.44,782886,962458702.0,11.54,3.22,0.38,18.04
266,2016-01-29,12.35,11.65,12.56,10.45,702099,807947833.0,17.34,-4.27,-0.52,16.18
267,2016-02-05,11.94,12.2,12.45,11.56,559938,679532070.0,7.64,4.72,0.55,12.9
268,2016-02-19,11.61,13.41,13.43,11.61,679738,866591097.0,14.92,9.92,1.21,15.66
269,2016-02-26,13.62,14.0,15.5,13.34,2021746,2890691503.0,16.11,4.4,0.59,46.59
270,2016-03-04,13.83,13.72,14.88,12.6,1899599,2619905072.0,16.29,-2.0,-0.28,43.77
