,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
72,2001-06-15,16.43,16.28,16.8,15.63,49159,80285000.0,7.13,-0.79,-0.13,3.51
73,2001-06-22,16.31,18.39,18.43,16.2,192624,338556000.0,13.7,12.96,2.11,13.76
74,2001-06-29,18.42,21.5,21.78,18.41,290620,588772000.0,18.33,16.91,3.11,20.76
75,2001-07-06,21.53,15.08,22.29,15.08,318264,610558000.0,33.53,-29.86,-6.42,22.73
76,2001-07-13,14.6,17.55,18.6,14.38,227815,399208197.0,27.98,16.38,2.47,16.27
77,2001-07-20,17.61,17.49,18.3,15.95,101276,174754000.0,13.39,-0.34,-0.06,7.23
78,2001-07-27,17.49,16.38,17.89,16.2,83808,142484000.0,9.66,-6.35,-1.11,5.99
79,2001-08-03,16.03,14.5,16.5,14.48,132500,201202000.0,12.33,-11.48,-1.88,9.46
80,2001-08-10,14.3,14.09,14.48,13.0,80792,112023000.0,10.21,-2.83,-0.41,5.77
81,2001-08-17,14.15,14.8,15.1,14.1,28605,42159000.0,7.1,5.04,0.71,2.04
82,2001-08-24,14.85,14.2,14.99,14.05,10228,14785000.0,6.35,-4.05,-0.6,0.73
83,2001-08-31,14.2,14.1,15.8,13.38,116685,174184000.0,17.04,-0.7,-0.1,8.33
84,2001-09-07,13.46,12.05,14.25,12.0,424371,549711000.0,15.96,-14.54,-2.05,30.31
85,2001-09-14,11.39,11.72,12.67,11.38,86209,102561000.0,10.71,-2.74,-0.33,6.16
86,2001-09-21,11.67,11.63,12.1,11.35,30469,35788000.0,6.4,-0.77,-0.09,2.18
87,2001-09-28,11.99,11.7,12.08,11.41,20044,23570000.0,5.76,0.6,0.07,1.43
88,2001-10-12,11.7,12.89,13.0,11.26,83598,103031000.0,14.87,10.17,1.19,5.97
89,2001-10-19,12.87,12.28,13.2,12.0,33851,43439000.0,9.31,-4.73,-0.61,2.42
90,2001-10-26,12.47,12.73,13.6,12.01,170153,221746000.0,12.95,3.66,0.45,12.15
91,2001-11-02,12.72,12.44,12.87,12.25,20665,25918000.0,4.87,-2.28,-0.29,1.48
92,2001-11-09,12.46,12.67,12.95,12.0,47566,59858000.0,7.64,1.85,0.23,3.4
93,2001-11-16,12.68,12.77,13.5,12.3,135137,171809000.0,9.47,0.79,0.1,9.65
94,2001-11-23,12.91,12.55,12.91,12.41,41506,53137938.0,3.92,-1.72,-0.22,2.96
95,2001-11-30,12.55,12.58,12.8,12.33,14428,18104000.0,3.75,0.24,0.03,1.03
96,2001-12-07,12.57,12.5,12.85,12.21,47001,58678712.0,5.09,-0.64,-0.08,3.36
97,2001-12-14,12.6,12.02,12.6,12.0,12120,14874148.0,4.8,-3.84,-0.48,0.87
98,2001-12-21,12.02,11.59,12.3,11.3,12272,14296956.0,8.32,-3.58,-0.43,0.88
99,2001-12-28,11.6,11.61,11.96,11.38,24104,28172597.0,5.0,0.17,0.02,1.72
100,2002-01-04,11.58,11.5,11.85,11.5,3211,3768195.0,3.01,-0.95,-0.11,0.23
101,2002-01-11,11.5,11.63,11.79,11.35,31532,36671406.0,3.83,1.13,0.13,2.25
102,2002-01-18,11.69,11.4,11.69,11.37,40729,46977636.0,2.75,-1.98,-0.23,2.91
103,2002-01-25,11.55,11.86,12.29,11.05,34569,39966110.0,10.88,4.04,0.46,2.47
104,2002-02-01,11.86,11.75,12.16,11.06,35898,41767869.0,9.27,-0.93,-0.11,2.56
105,2002-02-08,11.78,11.65,11.85,11.41,9173,10678370.0,3.74,-0.85,-0.1,0.66
106,2002-03-01,11.81,11.97,12.82,11.81,28240,35145605.0,8.67,2.75,0.32,2.02
107,2002-03-08,11.97,12.76,13.12,11.95,22820,28901558.0,9.77,6.6,0.79,1.63
108,2002-03-15,12.76,12.93,13.46,12.57,64464,84368137.0,6.97,1.33,0.17,4.6
109,2002-03-22,12.93,13.15,13.32,12.88,34508,45297274.0,3.4,1.7,0.22,2.46
110,2002-03-29,13.17,13.01,13.52,12.98,36531,48222925.0,4.11,-1.06,-0.14,2.61
111,2002-04-05,13.01,14.4,15.07,13.01,58888,83504407.0,15.83,10.68,1.39,4.21
112,2002-04-12,14.42,14.09,15.0,13.7,89229,129480682.0,9.03,-2.15,-0.31,6.37
113,2002-04-19,14.1,14.52,15.0,13.8,46468,67789952.0,8.52,3.05,0.43,3.32
114,2002-04-26,14.3,14.53,14.95,14.1,49405,72434063.0,5.85,0.07,0.01,3.53
115,2002-04-30,14.75,15.29,15.82,14.75,18042,27461535.0,7.36,5.23,0.76,1.29
116,2002-05-10,15.45,15.14,15.5,15.06,5085,7703525.0,2.88,-0.98,-0.15,0.36
117,2002-05-17,15.14,14.89,15.47,14.31,37771,56705638.0,7.66,-1.65,-0.25,2.7
118,2002-05-24,15.06,15.0,15.49,14.5,55053,83438334.0,6.65,0.74,0.11,3.93
119,2002-05-31,15.03,14.54,15.12,14.48,24886,36924304.0,4.27,-3.07,-0.46,1.78
120,2002-06-07,14.69,14.43,14.73,14.1,8590,12347940.0,4.33,-0.76,-0.11,0.61
121,2002-06-14,14.43,13.58,14.43,13.27,16775,23116863.0,8.04,-5.89,-0.85,1.2
122,2002-06-21,13.58,14.09,14.3,13.28,71958,98762797.0,7.51,3.76,0.51,5.14
123,2002-06-28,14.57,14.6,15.62,14.48,85533,129278017.0,8.09,3.62,0.51,6.11
124,2002-07-05,14.7,14.36,14.75,14.26,8304,11977982.0,3.36,-1.64,-0.24,0.59
125,2002-07-12,14.37,14.34,14.98,14.3,8739,12776252.0,4.74,-0.14,-0.02,0.62
126,2002-07-19,14.34,14.74,14.77,14.3,24501,35604733.0,3.28,2.79,0.4,1.75
127,2002-07-26,14.75,14.5,14.75,14.35,10957,15859818.0,2.71,-1.63,-0.24,0.78
128,2002-08-02,14.5,14.71,14.8,14.5,31513,46050591.0,2.07,1.45,0.21,2.25
129,2002-08-09,14.78,14.59,14.78,14.35,28627,41770005.0,2.92,-0.82,-0.12,2.04
130,2002-08-16,14.63,14.26,14.63,14.2,19349,27920639.0,2.95,-2.26,-0.33,1.38
131,2002-08-23,14.26,14.27,14.42,14.12,29199,41596806.0,2.1,0.07,0.01,2.09
132,2002-08-30,14.27,14.5,14.88,14.0,25115,36036624.0,6.17,1.61,0.23,1.79
133,2002-09-06,14.39,14.58,14.7,14.33,29758,43262300.0,2.55,0.55,0.08,2.13
134,2002-09-13,14.63,14.62,14.69,14.4,8881,12927980.0,1.99,0.27,0.04,0.63
135,2002-09-20,14.65,14.57,14.74,14.5,36973,53972702.0,1.64,-0.34,-0.05,2.64
136,2002-09-27,14.57,14.64,14.73,14.5,6484,9478596.0,1.58,0.48,0.07,0.46
137,2002-10-11,14.68,14.39,14.68,14.39,5015,7248461.0,1.98,-1.71,-0.25,0.36
138,2002-10-18,14.39,14.37,14.45,14.29,12862,18464158.0,1.11,-0.14,-0.02,0.92
139,2002-10-25,14.37,14.3,14.38,14.05,38071,54039673.0,2.3,-0.49,-0.07,2.72
140,2002-11-01,14.33,14.64,14.8,14.0,11704,16989902.0,5.59,2.38,0.34,0.84
141,2002-11-08,14.64,14.7,15.0,14.61,53998,80483449.0,2.66,0.41,0.06,3.86
142,2002-11-15,14.7,14.67,14.8,14.55,19513,28655862.0,1.7,-0.2,-0.03,1.39
143,2002-11-22,14.67,14.73,14.75,14.55,19509,28524584.0,1.36,0.41,0.06,1.39
144,2002-11-29,14.75,14.66,14.77,14.57,6580,9642138.0,1.36,-0.48,-0.07,0.47
145,2002-12-06,14.65,14.71,14.8,14.58,9334,13732215.0,1.5,0.34,0.05,0.67
146,2002-12-13,14.71,14.58,14.82,14.57,17908,26395571.0,1.7,-0.88,-0.13,1.28
147,2002-12-20,14.58,14.62,14.71,14.56,2973,4346512.0,1.03,0.27,0.04,0.21
148,2002-12-27,14.7,14.58,15.5,14.5,6089,8947285.0,6.84,-0.27,-0.04,0.43
149,2003-01-03,14.58,14.64,14.72,14.55,1967,2874929.0,1.17,0.41,0.06,0.14
150,2003-01-10,14.64,14.57,14.7,14.5,1974,2878385.0,1.37,-0.48,-0.07,0.14
151,2003-01-17,14.57,14.65,15.0,14.47,5292,7808717.0,3.64,0.55,0.08,0.38
152,2003-01-24,14.65,14.75,14.84,14.52,3119,4544332.0,2.18,0.68,0.1,0.22
153,2003-01-29,14.85,14.65,14.85,14.62,924,1356383.0,1.56,-0.68,-0.1,0.07
154,2003-02-14,14.65,14.59,14.83,14.54,888,1297810.0,1.98,-0.41,-0.06,0.06
155,2003-02-21,14.6,14.66,14.8,14.52,10331,15136220.0,1.92,0.48,0.07,0.74
156,2003-02-28,14.65,14.54,15.45,14.49,35880,53658003.0,6.55,-0.82,-0.12,2.56
157,2003-03-07,14.54,14.77,15.05,14.52,34108,50412490.0,3.65,1.58,0.23,2.44
158,2003-03-14,14.77,14.46,14.82,14.41,27076,39556778.0,2.78,-2.1,-0.31,1.93
159,2003-03-21,14.45,14.59,14.61,14.36,21343,31000514.0,1.73,0.9,0.13,1.52
160,2003-03-28,14.59,14.62,14.67,14.49,41034,59811555.0,1.23,0.21,0.03,2.93
161,2003-04-04,14.63,14.73,14.88,14.48,42145,61725655.0,2.74,0.75,0.11,3.01
162,2003-04-11,14.75,15.55,16.88,14.7,86569,135214502.0,14.8,5.57,0.82,6.18
163,2003-04-18,15.56,14.8,15.77,14.51,69018,102610969.0,8.1,-4.82,-0.75,4.93
164,2003-04-25,14.81,14.56,14.98,14.52,9045,13283083.0,3.11,-1.62,-0.24,0.65
165,2003-04-30,14.59,14.61,14.88,14.42,16148,23613752.0,3.16,0.34,0.05,1.15
166,2003-05-16,14.61,14.41,14.93,14.3,56248,82135341.0,4.31,-1.37,-0.2,4.02
167,2003-05-23,14.4,15.1,15.4,14.38,45766,68162461.0,7.08,4.79,0.69,3.27
168,2003-05-30,15.12,15.5,15.85,15.09,47778,74062013.0,5.03,2.65,0.4,3.41
169,2003-06-06,15.5,15.1,15.82,14.82,47373,71937924.0,6.45,-2.58,-0.4,3.38
170,2003-06-13,15.1,14.49,15.23,14.16,27337,39672004.0,7.09,-4.04,-0.61,1.95
171,2003-06-20,14.53,14.73,14.86,14.22,32133,46235127.0,4.42,1.66,0.24,2.3
172,2003-06-27,14.81,14.75,15.2,14.6,10730,15794633.0,4.07,0.14,0.02,0.77
173,2003-07-04,14.83,14.66,15.0,14.53,4064,5954789.0,3.19,-0.61,-0.09,0.29
174,2003-07-11,14.75,14.79,14.9,14.55,5735,8413695.0,2.39,0.89,0.13,0.41
175,2003-07-18,14.82,14.86,15.66,14.6,24866,36790896.0,7.17,0.47,0.07,1.78
176,2003-07-25,14.86,14.79,15.1,14.74,11466,16981119.0,2.42,-0.47,-0.07,0.82
177,2003-08-01,14.79,14.79,14.9,14.7,13137,19423489.0,1.35,0.0,0.0,0.94
178,2003-08-08,14.79,14.69,14.85,14.64,1735,2549782.0,1.42,-0.68,-0.1,0.12
179,2003-08-15,14.68,14.76,14.85,14.66,14480,21363663.0,1.29,0.48,0.07,1.03
180,2003-08-22,14.76,14.65,14.85,14.64,12883,18965188.0,1.42,-0.75,-0.11,0.92
181,2003-08-29,14.63,14.75,14.85,14.57,19122,28077868.0,1.91,0.68,0.1,1.37
182,2003-09-05,14.77,14.68,14.85,13.71,9095,13377146.0,7.73,-0.47,-0.07,0.65
183,2003-09-12,14.68,14.74,14.85,14.67,8623,12714946.0,1.23,0.41,0.06,0.62
184,2003-09-19,14.72,14.7,14.85,14.67,22541,33226687.0,1.22,-0.27,-0.04,1.61
185,2003-09-26,14.7,14.71,14.8,14.68,14319,21103539.0,0.82,0.07,0.01,1.02
186,2003-09-30,14.71,14.82,14.84,14.69,27894,41198018.0,1.02,0.75,0.11,1.99
187,2003-10-10,14.88,14.77,14.89,14.76,18023,26736481.0,0.88,-0.34,-0.05,1.29
188,2003-10-17,14.77,14.75,14.8,14.7,13198,19460504.0,0.68,-0.14,-0.02,0.94
189,2003-10-24,14.75,14.76,14.88,14.65,10384,15316407.0,1.56,0.07,0.01,0.74
190,2003-10-31,14.76,14.77,14.83,14.69,9265,13674367.0,0.95,0.07,0.01,0.66
191,2003-11-07,14.77,14.75,14.92,14.68,24798,36643136.0,1.62,-0.14,-0.02,1.77
192,2003-11-14,14.75,14.74,14.81,13.71,19605,28918782.0,7.46,-0.07,-0.01,1.4
193,2003-11-21,14.73,14.69,14.77,14.63,9762,14332742.0,0.95,-0.34,-0.05,0.7
194,2003-11-28,14.69,14.7,14.72,14.57,16376,23975494.0,1.02,0.07,0.01,1.17
195,2003-12-05,14.7,14.64,14.75,14.59,9533,13972289.0,1.09,-0.41,-0.06,0.68
196,2003-12-12,14.64,14.69,14.83,14.62,31100,45779657.0,1.43,0.34,0.05,2.22
197,2003-12-19,14.68,14.74,14.84,14.63,40869,60177729.0,1.43,0.34,0.05,2.92
198,2003-12-26,14.78,14.67,15.01,14.64,23432,34795982.0,2.51,-0.47,-0.07,1.67
199,2004-01-02,14.67,14.67,14.9,14.65,3905,5749226.0,1.7,0.0,0.0,0.28
200,2004-01-09,14.67,14.69,14.74,14.56,7731,11325145.0,1.23,0.14,0.02,0.55
201,2004-01-16,14.69,14.89,14.92,14.68,23775,35241747.0,1.63,1.36,0.2,1.7
202,2004-01-30,14.89,14.97,15.02,14.83,10101,15093391.0,1.28,0.54,0.08,0.72
203,2004-02-06,15.0,16.5,16.5,14.79,46666,73544327.0,11.42,10.22,1.53,3.33
204,2004-02-13,16.53,14.83,18.13,14.6,130987,204348017.0,21.39,-10.12,-1.67,9.36
205,2004-02-20,14.83,14.78,15.77,14.62,95668,144094068.0,7.75,-0.34,-0.05,6.83
206,2004-02-27,15.05,14.92,15.05,14.6,38525,56662347.0,3.04,0.95,0.14,2.75
207,2004-03-05,15.0,14.7,15.0,14.65,45582,67476543.0,2.35,-1.47,-0.22,3.26
208,2004-03-12,14.69,14.79,14.88,14.65,36610,54025869.0,1.56,0.61,0.09,2.62
209,2004-03-19,14.84,14.73,14.87,14.67,30325,44742023.0,1.35,-0.41,-0.06,2.17
210,2004-03-26,14.73,14.73,15.05,14.69,38456,57045206.0,2.44,0.0,0.0,2.75
211,2004-04-02,14.73,15.0,15.17,14.7,33407,49952958.0,3.19,1.83,0.27,2.39
212,2004-04-09,15.0,15.47,15.98,14.95,50585,77854004.0,6.87,3.13,0.47,3.61
213,2004-04-16,15.47,15.56,15.9,14.9,15747,24115715.0,6.46,0.58,0.09,1.12
214,2004-04-23,15.6,9.55,15.62,9.2,28679,29848267.0,41.26,-38.62,-6.01,1.28
215,2004-04-30,9.54,9.41,10.16,9.25,42313,41068462.0,9.53,-1.47,-0.14,1.89
216,2004-05-14,9.41,9.7,10.21,9.4,127106,124957169.0,8.61,3.08,0.29,5.67
217,2004-05-21,9.7,9.5,9.83,9.42,67419,64832419.0,4.23,-2.06,-0.2,3.01
218,2004-05-28,9.5,9.46,9.64,9.36,31429,29807598.0,2.95,-0.42,-0.04,1.4
219,2004-06-04,9.46,9.73,9.77,9.4,46768,45163255.0,3.91,2.85,0.27,2.09
220,2004-06-11,9.73,9.52,9.84,9.44,30438,29265152.0,4.11,-2.16,-0.21,1.36
221,2004-06-18,9.52,9.51,9.55,9.39,9127,8643577.0,1.68,-0.11,-0.01,0.41
222,2004-06-25,9.47,9.37,9.59,9.33,13189,12496693.0,2.73,-1.47,-0.14,0.59
223,2004-07-02,9.37,9.42,9.61,9.3,16835,15895289.0,3.31,0.53,0.05,0.75
224,2004-07-09,9.42,9.57,9.71,9.36,18475,17675523.0,3.72,1.59,0.15,0.82
225,2004-07-16,9.62,9.85,10.2,9.35,33979,33063427.0,8.88,2.93,0.28,1.52
226,2004-07-23,10.0,9.58,10.0,9.43,6500,6243287.0,5.79,-2.74,-0.27,0.29
227,2004-07-30,9.63,9.45,9.68,9.38,11321,10710282.0,3.13,-1.36,-0.13,0.51
228,2004-08-06,9.45,9.53,9.6,9.36,10872,10290928.0,2.54,0.85,0.08,0.49
229,2004-08-13,9.55,9.77,11.08,9.33,129815,132002556.0,18.36,2.52,0.24,5.8
230,2004-08-20,10.43,9.31,10.43,9.3,50765,48771442.0,11.57,-4.71,-0.46,2.27
231,2004-08-27,9.48,10.29,10.45,9.3,139407,139560047.0,12.35,10.53,0.98,6.22
232,2004-09-03,10.29,10.16,10.95,9.79,159475,164715812.0,11.27,-1.26,-0.13,7.12
233,2004-09-10,10.17,9.66,10.25,9.2,217217,206710782.0,10.33,-4.92,-0.5,9.7
234,2004-09-17,9.66,9.43,9.98,9.19,288787,275921287.0,8.18,-2.38,-0.23,12.89
235,2004-09-24,8.49,6.55,9.11,6.06,2522048,1840430048.0,32.34,-30.54,-2.88,112.59
236,2004-09-30,5.9,4.42,6.16,4.42,2397540,1250964905.0,26.56,-32.52,-2.13,107.03
237,2004-10-08,4.21,4.2,4.42,4.03,294495,123008486.0,8.82,-4.98,-0.22,13.15
238,2004-10-15,4.2,4.41,5.07,4.15,1710034,795978466.0,21.9,5.0,0.21,76.34
239,2004-10-22,4.43,4.12,4.67,3.95,919431,402759018.0,16.33,-6.58,-0.29,41.05
240,2004-10-29,4.12,4.08,4.44,3.84,841667,349112797.0,14.56,-0.97,-0.04,37.57
241,2004-11-05,4.03,4.05,4.27,3.96,469202,192086592.0,7.6,-0.74,-0.03,20.95
242,2004-11-12,4.04,4.16,4.43,3.98,644570,271223368.0,11.11,2.72,0.11,28.78
243,2004-11-19,4.16,4.16,4.37,4.13,435511,183683055.0,5.77,0.0,0.0,19.44
244,2004-11-26,4.16,4.23,4.34,4.05,498300,209422021.0,6.97,1.68,0.07,22.25
245,2004-12-03,4.2,4.11,4.22,4.01,284379,116652870.0,4.96,-2.84,-0.12,12.7
246,2004-12-10,4.09,4.01,4.17,3.91,322084,130583832.0,6.33,-2.43,-0.1,14.38
247,2004-12-17,3.97,3.59,3.99,3.54,234061,87929166.0,11.22,-10.47,-0.42,10.45
248,2004-12-24,3.59,3.62,3.78,3.54,142496,52107637.0,6.69,0.84,0.03,6.36
249,2004-12-31,3.63,3.26,3.63,3.25,261788,88448907.0,10.5,-9.94,-0.36,11.69
250,2005-01-07,3.25,3.47,3.55,3.1,246927,83407909.0,13.8,6.44,0.21,11.02
251,2005-01-14,3.47,3.31,3.5,3.3,173540,58815444.0,5.76,-4.61,-0.16,7.75
252,2005-01-21,3.25,3.3,3.39,3.17,164866,54118018.0,6.65,-0.3,-0.01,7.36
253,2005-01-28,3.4,3.2,3.63,3.16,426420,147293011.0,14.24,-3.03,-0.1,19.04
254,2005-02-04,3.17,3.09,3.25,2.95,259374,80488292.0,9.38,-3.44,-0.11,11.58
255,2005-02-18,3.1,3.17,3.25,3.1,156953,50154892.0,4.85,2.59,0.08,7.01
256,2005-02-25,3.16,3.33,3.44,3.16,393506,130343577.0,8.83,5.05,0.16,17.57
257,2005-03-04,3.35,3.21,3.42,3.16,255820,84279980.0,7.81,-3.6,-0.12,11.42
258,2005-03-11,3.2,3.17,3.27,3.12,197948,63434879.0,4.67,-1.25,-0.04,8.84
259,2005-03-18,3.16,2.9,3.16,2.87,189353,57122693.0,9.15,-8.52,-0.27,8.45
260,2005-03-25,2.9,2.73,2.94,2.61,173499,47918749.0,11.38,-5.86,-0.17,7.75
261,2005-04-01,2.73,2.69,2.73,2.5,162047,42451186.0,8.42,-1.47,-0.04,7.23
262,2005-04-08,2.64,2.8,2.81,2.55,246765,66293685.0,9.67,4.09,0.11,11.02
263,2005-04-14,2.83,2.71,2.95,2.71,357958,101503530.0,8.57,-3.21,-0.09,15.98
264,2005-04-22,2.64,2.25,2.65,2.21,184718,45062384.0,16.24,-16.97,-0.46,8.25
265,2005-04-29,2.03,2.0,2.14,1.89,264178,53356509.0,11.11,-11.11,-0.25,11.79
266,2005-05-13,2.0,1.91,2.03,1.79,146407,27517000.0,12.0,-4.5,-0.09,6.54
267,2005-05-20,1.91,1.89,1.95,1.87,112258,21454756.0,4.19,-1.05,-0.02,5.01
268,2005-05-27,1.87,1.9,1.93,1.75,202446,37763701.0,9.52,0.53,0.01,9.04
269,2005-06-03,1.9,1.9,1.94,1.82,158206,29807824.0,6.32,0.0,0.0,7.06
270,2005-06-10,1.9,2.03,2.07,1.86,389302,77106105.0,11.05,6.84,0.13,17.38
271,2005-06-17,2.05,1.87,2.13,1.85,343606,68578332.0,13.79,-7.88,-0.16,15.34
