,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
40,2011-04-22,2.97,2.88,3.01,2.87,8662618,2547354838.0,4.7,-3.36,-0.1,5.65
41,2011-04-29,2.88,2.94,3.01,2.86,10997286,3220079826.0,5.21,2.08,0.06,7.17
42,2011-05-06,2.92,2.92,2.94,2.83,6357360,1843187440.0,3.74,-0.68,-0.02,4.14
43,2011-05-13,2.92,2.9,2.94,2.84,3801020,1099599977.0,3.42,-0.68,-0.02,2.48
44,2011-05-20,2.89,2.93,2.95,2.84,4947452,1434691997.0,3.79,1.03,0.03,3.22
45,2011-05-27,2.92,2.78,2.93,2.77,6680890,1885079539.0,5.46,-5.12,-0.15,4.35
46,2011-06-03,2.77,2.8,2.86,2.73,7835654,2197244482.0,4.68,0.72,0.02,5.11
47,2011-06-10,2.79,2.73,2.8,2.7,3940914,1079229089.0,3.57,-2.5,-0.07,2.57
48,2011-06-17,2.72,2.64,2.75,2.64,5113474,1386492182.0,4.03,-3.3,-0.09,3.33
49,2011-06-24,2.64,2.79,2.8,2.61,6276599,1690506758.0,7.2,5.68,0.15,4.09
50,2011-07-01,2.79,2.74,2.81,2.72,6372243,1770288117.0,3.23,-1.79,-0.05,4.15
51,2011-07-08,2.75,2.69,2.78,2.65,8941455,2415508423.0,4.74,-1.82,-0.05,5.83
52,2011-07-15,2.68,2.7,2.72,2.63,7990610,2142814774.0,3.35,0.37,0.01,3.91
53,2011-07-22,2.7,2.69,2.74,2.68,7638212,2067970584.0,2.22,-0.37,-0.01,3.73
54,2011-07-29,2.68,2.68,2.72,2.63,5508958,1462154026.0,3.35,-0.37,-0.01,2.69
55,2011-08-05,2.67,2.62,2.7,2.61,2950280,781514563.0,3.36,-2.24,-0.06,1.44
56,2011-08-12,2.61,2.62,2.63,2.53,6265606,1624879194.0,3.82,0.0,0.0,3.06
57,2011-08-19,2.62,2.57,2.66,2.54,4608975,1205004152.0,4.58,-1.91,-0.05,2.25
58,2011-08-26,2.57,2.62,2.66,2.56,5059685,1324472813.0,3.89,1.95,0.05,2.47
59,2011-09-02,2.61,2.58,2.64,2.57,4768882,1239998587.0,2.67,-1.53,-0.04,2.33
60,2011-09-09,2.57,2.58,2.6,2.53,4539579,1164436415.0,2.71,0.0,0.0,2.22
61,2011-09-16,2.56,2.55,2.58,2.53,3416903,871269941.0,1.94,-1.16,-0.03,1.67
62,2011-09-23,2.54,2.51,2.58,2.47,5548857,1399598498.0,4.31,-1.57,-0.04,2.71
63,2011-09-30,2.5,2.46,2.51,2.44,4675926,1154730560.0,2.79,-1.99,-0.05,2.29
64,2011-10-14,2.45,2.6,2.61,2.43,9435306,2401092048.0,7.32,5.69,0.14,4.61
65,2011-10-21,2.59,2.58,2.63,2.54,5758981,1490224578.0,3.46,-0.77,-0.02,2.82
66,2011-10-28,2.58,2.68,2.72,2.58,7500659,1995108586.0,5.43,3.88,0.1,3.67
67,2011-11-04,2.68,2.67,2.7,2.63,5692687,1516951608.0,2.61,-0.37,-0.01,2.78
68,2011-11-11,2.66,2.65,2.67,2.62,3371425,889696042.0,1.87,-0.75,-0.02,1.65
69,2011-11-18,2.65,2.55,2.68,2.55,3131432,820716623.0,4.91,-3.77,-0.1,1.53
70,2011-11-25,2.56,2.54,2.58,2.52,1836015,467457122.0,2.35,-0.39,-0.01,0.9
71,2011-12-02,2.53,2.58,2.63,2.53,2944787,757575323.0,3.94,1.57,0.04,1.44
72,2011-12-09,2.58,2.59,2.6,2.55,2251610,580909083.0,1.94,0.39,0.01,1.1
73,2011-12-16,2.59,2.57,2.6,2.51,2709448,690920353.0,3.47,-0.77,-0.02,1.32
74,2011-12-23,2.55,2.58,2.62,2.52,4487913,1159470560.0,3.89,0.39,0.01,2.19
75,2011-12-30,2.58,2.62,2.62,2.55,3203003,828997265.0,2.71,1.55,0.04,1.57
76,2012-01-06,2.62,2.66,2.67,2.59,3028514,799604847.0,3.05,1.53,0.04,1.48
77,2012-01-13,2.65,2.65,2.7,2.63,4168630,1112582661.0,2.63,-0.38,-0.01,2.04
78,2012-01-20,2.65,2.72,2.73,2.64,4950463,1332627056.0,3.4,2.64,0.07,1.94
79,2012-02-03,2.73,2.75,2.76,2.67,5343182,1446196190.0,3.31,1.1,0.03,2.09
80,2012-02-10,2.75,2.72,2.77,2.71,3262100,892426993.0,2.18,-1.09,-0.03,1.28
81,2012-02-17,2.71,2.7,2.72,2.69,2874279,777039285.0,1.1,-0.74,-0.02,1.12
82,2012-02-24,2.73,2.74,2.74,2.7,3804549,1034282373.0,1.48,1.48,0.04,1.49
83,2012-03-02,2.74,2.74,2.76,2.72,4308981,1182054366.0,1.46,0.0,0.0,1.69
84,2012-03-09,2.75,2.71,2.75,2.68,4368752,1184814379.0,2.55,-1.09,-0.03,1.71
85,2012-03-16,2.7,2.68,2.74,2.66,6538660,1765027713.0,2.95,-1.11,-0.03,2.56
86,2012-03-23,2.67,2.64,2.68,2.61,6777196,1787180144.0,2.61,-1.49,-0.04,2.65
87,2012-03-30,2.64,2.68,2.68,2.64,4419139,1172004660.0,1.52,1.52,0.04,1.73
88,2012-04-06,2.66,2.64,2.67,2.63,1847702,488443450.0,1.49,-1.49,-0.04,0.72
89,2012-04-13,2.63,2.68,2.69,2.63,2856017,758556679.0,2.27,1.52,0.04,1.12
90,2012-04-20,2.67,2.73,2.74,2.66,3492815,942442503.0,2.99,1.87,0.05,1.37
91,2012-04-27,2.73,2.72,2.75,2.71,2892047,789024332.0,1.47,-0.37,-0.01,1.13
92,2012-05-04,2.74,2.73,2.75,2.71,2849175,777436072.0,1.47,0.37,0.01,1.11
93,2012-05-11,2.73,2.73,2.76,2.72,3820898,1045076263.0,1.47,0.0,0.0,1.49
94,2012-05-18,2.73,2.65,2.73,2.64,3623812,971708551.0,3.3,-2.93,-0.08,1.42
95,2012-05-25,2.67,2.64,2.67,2.64,1893716,502617379.0,1.13,-0.38,-0.01,0.74
96,2012-06-01,2.65,2.65,2.69,2.64,2810816,748827269.0,1.89,0.38,0.01,1.1
97,2012-06-07,2.65,2.63,2.66,2.61,1746926,459814859.0,1.89,-0.75,-0.02,0.68
98,2012-06-15,2.62,2.65,2.67,2.6,3925427,1028989911.0,2.66,0.76,0.02,1.54
99,2012-06-21,2.66,2.54,2.68,2.53,2329504,607328588.0,5.66,-4.15,-0.11,0.91
100,2012-06-29,2.54,2.59,2.59,2.53,2280172,583732867.0,2.36,1.97,0.05,0.89
101,2012-07-06,2.58,2.55,2.59,2.54,1864859,479211074.0,1.93,-1.54,-0.04,0.73
102,2012-07-13,2.55,2.47,2.57,2.45,2856895,713152473.0,4.71,-3.14,-0.08,1.12
103,2012-07-20,2.48,2.49,2.51,2.46,2050382,509797104.0,2.02,0.81,0.02,0.8
104,2012-07-27,2.48,2.48,2.49,2.44,1614961,397412654.0,2.01,-0.4,-0.01,0.63
105,2012-08-03,2.48,2.52,2.53,2.47,1592434,399469662.0,2.42,1.61,0.04,0.62
106,2012-08-10,2.52,2.53,2.54,2.5,1859300,468416940.0,1.59,0.4,0.01,0.73
107,2012-08-17,2.52,2.51,2.55,2.5,1996075,505387871.0,1.98,-0.79,-0.02,0.78
108,2012-08-24,2.5,2.48,2.52,2.47,2277100,565055789.0,1.99,-1.2,-0.03,0.89
109,2012-08-31,2.47,2.48,2.51,2.47,2082104,518048300.0,1.61,0.0,0.0,0.81
110,2012-09-07,2.47,2.49,2.5,2.41,3398909,832698109.0,3.63,0.4,0.01,1.33
111,2012-09-14,2.48,2.48,2.49,2.44,2290288,564375380.0,2.01,-0.4,-0.01,0.9
112,2012-09-21,2.47,2.41,2.49,2.41,2522907,614806374.0,3.23,-2.82,-0.07,0.99
113,2012-09-28,2.41,2.46,2.47,2.38,2796487,677817096.0,3.73,2.07,0.05,1.09
114,2012-10-12,2.45,2.5,2.52,2.44,2756954,684438163.0,3.25,1.63,0.04,1.08
115,2012-10-19,2.5,2.52,2.53,2.49,2211797,555498787.0,1.6,0.8,0.02,0.86
116,2012-10-26,2.51,2.47,2.53,2.46,1608959,403330524.0,2.78,-1.98,-0.05,0.63
117,2012-11-02,2.48,2.55,2.57,2.46,2743017,688739462.0,4.45,3.24,0.08,1.07
118,2012-11-09,2.55,2.58,2.58,2.53,2661390,680771802.0,1.96,1.18,0.03,1.04
119,2012-11-16,2.56,2.58,2.6,2.53,3591947,923913293.0,2.71,0.0,0.0,1.4
120,2012-11-23,2.56,2.58,2.6,2.54,1951399,502112342.0,2.33,0.0,0.0,0.76
121,2012-11-30,2.57,2.6,2.65,2.56,3004015,787133965.0,3.49,0.78,0.02,1.17
122,2012-12-07,2.6,2.62,2.65,2.58,5044986,1319270631.0,2.69,0.77,0.02,1.97
123,2012-12-14,2.63,2.79,2.8,2.62,5659238,1527568144.0,6.87,6.49,0.17,2.21
124,2012-12-21,2.78,2.71,2.8,2.7,6231574,1711886255.0,3.58,-2.87,-0.08,2.44
125,2012-12-28,2.72,2.76,2.83,2.71,5808108,1603469962.0,4.43,1.85,0.05,2.27
126,2013-01-04,2.76,2.89,2.9,2.75,5461259,1550549664.0,5.43,4.71,0.13,2.14
127,2013-01-11,2.88,2.79,2.9,2.77,5677716,1609791984.0,4.5,-3.46,-0.1,2.22
128,2013-01-18,2.78,2.8,2.87,2.75,7072743,1985632827.0,4.3,0.36,0.01,2.77
129,2013-01-25,2.81,2.82,2.91,2.76,12880846,3644909344.0,5.36,0.71,0.02,5.04
130,2013-02-01,2.82,3.14,3.15,2.81,21540318,6440085840.0,12.06,11.35,0.32,8.42
131,2013-02-08,3.14,3.1,3.28,3.08,16268519,5170739328.0,6.37,-1.27,-0.04,6.36
132,2013-02-22,3.12,2.91,3.17,2.88,10354016,3131221504.0,9.35,-6.13,-0.19,4.05
133,2013-03-01,2.9,2.95,3.02,2.86,8744064,2570604960.0,5.5,1.37,0.04,3.42
134,2013-03-08,2.89,2.87,3.01,2.8,9930290,2877611920.0,7.12,-2.71,-0.08,3.88
135,2013-03-15,2.86,2.87,2.89,2.77,7206914,2040598816.0,4.18,0.0,0.0,2.82
136,2013-03-22,2.85,2.88,2.91,2.79,6135818,1750346772.0,4.18,0.35,0.01,2.4
137,2013-03-29,2.89,2.7,2.92,2.64,8416056,2328284418.0,9.72,-6.25,-0.18,3.29
138,2013-04-03,2.69,2.73,2.76,2.67,2988445,809096991.0,3.33,1.11,0.03,1.17
139,2013-04-12,2.7,2.71,2.74,2.69,3696861,1003908016.0,1.83,-0.73,-0.02,1.45
140,2013-04-19,2.72,2.74,2.76,2.67,4213804,1143537039.0,3.32,1.11,0.03,1.65
141,2013-04-26,2.74,2.69,2.75,2.68,4754847,1288665348.0,2.55,-1.82,-0.05,1.86
142,2013-05-03,2.69,2.72,2.74,2.66,2210348,597088048.0,2.97,1.12,0.03,0.86
143,2013-05-10,2.72,2.74,2.76,2.71,4023185,1101200012.0,1.84,0.74,0.02,1.57
144,2013-05-17,2.74,2.75,2.76,2.69,4184560,1139032795.0,2.55,0.36,0.01,1.64
145,2013-05-24,2.76,2.73,2.8,2.71,4475177,1230263806.0,3.27,-0.73,-0.02,1.75
146,2013-05-31,2.72,2.73,2.76,2.71,5901668,1612433009.0,1.83,0.0,0.0,2.31
147,2013-06-07,2.73,2.7,2.75,2.7,4596960,1257612524.0,1.83,-1.1,-0.03,1.8
148,2013-06-14,2.69,2.71,2.72,2.65,2951024,789720224.0,2.59,0.37,0.01,1.15
149,2013-06-21,2.71,2.57,2.72,2.56,4139923,1094698930.0,5.9,-5.17,-0.14,1.62
150,2013-06-28,2.57,2.46,2.59,2.38,9168684,2283406864.0,8.17,-4.28,-0.11,3.59
151,2013-07-05,2.45,2.48,2.53,2.41,4630802,1143956131.0,4.88,0.81,0.02,1.81
152,2013-07-12,2.47,2.51,2.61,2.45,4599658,1159935703.0,6.45,1.21,0.03,1.8
153,2013-07-19,2.52,2.52,2.57,2.49,4160804,1052077979.0,3.19,0.4,0.01,0.15
154,2013-07-26,2.5,2.48,2.55,2.48,3521941,887143480.0,2.78,-1.59,-0.04,0.12
155,2013-08-02,2.48,2.46,2.5,2.42,3151827,776179624.0,3.23,-0.81,-0.02,0.11
156,2013-08-09,2.47,2.46,2.48,2.44,2451825,602612535.0,1.63,0.0,0.0,0.09
157,2013-08-16,2.46,2.5,2.73,2.45,5280738,1322914845.0,11.38,1.63,0.04,0.19
158,2013-08-23,2.5,2.47,2.53,2.44,3477499,866625403.0,3.6,-1.2,-0.03,0.12
159,2013-08-30,2.46,2.47,2.49,2.44,3283549,808484077.0,2.02,0.0,0.0,0.12
160,2013-09-06,2.47,2.47,2.49,2.45,3647909,900916875.0,1.62,0.0,0.0,0.13
161,2013-09-13,2.5,2.63,2.75,2.5,20519959,5448856832.0,10.12,6.48,0.16,0.72
162,2013-09-18,2.64,2.54,2.65,2.53,3952939,1023645680.0,4.56,-3.42,-0.09,0.14
163,2013-09-27,2.55,2.49,2.58,2.48,5007151,1260839912.0,3.94,-1.97,-0.05,0.18
164,2013-09-30,2.49,2.5,2.51,2.49,517353,129242740.0,0.8,0.4,0.01,0.02
165,2013-10-11,2.49,2.51,2.52,2.47,4158105,1037145680.0,2.0,0.4,0.01,0.15
166,2013-10-18,2.51,2.49,2.51,2.48,3741416,933889237.0,1.2,-0.8,-0.02,0.13
167,2013-10-25,2.49,2.48,2.53,2.48,5006973,1251341621.0,2.01,-0.4,-0.01,0.18
168,2013-11-01,2.49,2.56,2.59,2.48,7099374,1803763116.0,4.44,3.23,0.08,0.25
169,2013-11-08,2.57,2.55,2.58,2.52,3613704,920397546.0,2.34,-0.39,-0.01,0.13
170,2013-11-15,2.55,2.54,2.57,2.51,3580283,908811652.0,2.35,-0.39,-0.01,0.13
171,2013-11-22,2.54,2.6,2.63,2.53,6175583,1595792924.0,3.94,2.36,0.06,0.22
172,2013-11-29,2.6,2.62,2.63,2.58,3030487,791155340.0,1.92,0.77,0.02,0.11
173,2013-12-06,2.62,2.64,2.68,2.61,5376881,1423162496.0,2.67,0.76,0.02,0.19
174,2013-12-13,2.64,2.53,2.64,2.52,3888047,1000946112.0,4.55,-4.17,-0.11,0.14
175,2013-12-20,2.54,2.45,2.55,2.44,4271692,1072442845.0,4.35,-3.16,-0.08,0.15
176,2013-12-27,2.47,2.46,2.48,2.42,3280089,807139661.0,2.45,0.41,0.01,0.12
177,2014-01-03,2.47,2.46,2.5,2.44,2682760,661289196.0,2.44,0.0,0.0,0.09
178,2014-01-10,2.46,2.41,2.46,2.39,4012106,970393462.0,2.85,-2.03,-0.05,0.14
179,2014-01-17,2.4,2.36,2.42,2.35,3781345,901862827.0,2.9,-2.07,-0.05,0.13
180,2014-01-24,2.36,2.37,2.4,2.35,3765492,893660222.0,2.12,0.42,0.01,0.13
181,2014-01-30,2.36,2.38,2.4,2.35,2234511,530703738.0,2.11,0.42,0.01,0.08
182,2014-02-07,2.37,2.37,2.37,2.35,522865,123542059.0,0.84,-0.42,-0.01,0.02
183,2014-02-14,2.37,2.41,2.43,2.37,5487526,1316595072.0,2.53,1.69,0.04,0.19
184,2014-02-21,2.41,2.38,2.43,2.37,4537341,1085865510.0,2.49,-1.24,-0.03,0.16
185,2014-02-28,2.37,2.33,2.37,2.32,4486803,1050186679.0,2.1,-2.1,-0.05,0.16
186,2014-03-07,2.34,2.33,2.34,2.31,3908561,909259395.0,1.29,0.0,0.0,0.14
187,2014-03-14,2.32,2.36,2.44,2.27,7021827,1638246668.0,7.3,1.29,0.03,0.25
188,2014-03-21,2.35,2.4,2.42,2.32,6474930,1527443289.0,4.24,1.69,0.04,0.23
189,2014-03-28,2.41,2.43,2.45,2.38,6180490,1487561719.0,2.92,1.25,0.03,0.22
190,2014-04-04,2.43,2.4,2.44,2.36,4713403,1136577274.0,3.29,-1.23,-0.03,0.17
191,2014-04-11,2.4,2.47,2.49,2.39,5438028,1331668175.0,4.17,2.92,0.07,0.19
192,2014-04-18,2.47,2.42,2.48,2.41,3008723,733370725.0,2.83,-2.02,-0.05,0.11
193,2014-04-25,2.42,2.41,2.44,2.4,3157465,761521026.0,1.65,-0.41,-0.01,0.11
194,2014-04-30,2.41,2.42,2.44,2.4,2265323,547845078.0,1.66,0.41,0.01,0.08
195,2014-05-09,2.41,2.4,2.42,2.38,3461462,828893087.0,1.65,-0.83,-0.02,0.12
196,2014-05-16,2.41,2.45,2.46,2.4,3133340,762319805.0,2.5,2.08,0.05,0.11
197,2014-05-23,2.45,2.47,2.48,2.42,2602767,636940749.0,2.45,0.82,0.02,0.09
198,2014-05-30,2.47,2.49,2.5,2.45,2554167,633484474.0,2.02,0.81,0.02,0.09
199,2014-06-06,2.49,2.51,2.54,2.48,2711567,679066342.0,2.41,0.8,0.02,0.1
200,2014-06-13,2.5,2.58,2.58,2.5,3587548,912424470.0,3.19,2.79,0.07,0.13
201,2014-06-20,2.58,2.51,2.59,2.48,4804101,1218625189.0,4.26,-2.71,-0.07,0.17
202,2014-06-27,2.52,2.52,2.53,2.49,2268168,569925167.0,1.59,0.4,0.01,0.08
203,2014-07-04,2.53,2.36,2.54,2.34,3981675,980500286.0,7.94,-6.35,-0.16,0.14
204,2014-07-11,2.36,2.35,2.38,2.35,3236430,763991019.0,1.27,-0.42,-0.01,0.11
205,2014-07-18,2.36,2.36,2.37,2.35,3683800,869890101.0,0.85,0.43,0.01,0.13
206,2014-07-25,2.36,2.45,2.46,2.35,6533783,1558206952.0,4.66,3.81,0.09,0.23
207,2014-08-01,2.46,2.52,2.57,2.45,10925804,2747360736.0,4.9,2.86,0.07,0.38
208,2014-08-08,2.53,2.5,2.55,2.48,6608786,1664631904.0,2.78,-0.79,-0.02,0.23
209,2014-08-15,2.51,2.52,2.53,2.49,5058779,1269014428.0,1.6,0.8,0.02,0.18
210,2014-08-22,2.52,2.48,2.52,2.47,5511433,1374743916.0,1.98,-1.59,-0.04,0.19
211,2014-08-29,2.48,2.43,2.49,2.41,4155377,1016416160.0,3.23,-2.02,-0.05,0.15
212,2014-09-05,2.44,2.52,2.53,2.42,6042387,1498889508.0,4.53,3.7,0.09,0.21
213,2014-09-12,2.53,2.5,2.53,2.47,4370415,1090575793.0,2.38,-0.79,-0.02,0.15
214,2014-09-19,2.49,2.5,2.53,2.47,8637713,2154555568.0,2.4,0.0,0.0,0.3
215,2014-09-26,2.49,2.49,2.51,2.45,6312581,1565485601.0,2.4,-0.4,-0.01,0.22
216,2014-09-30,2.49,2.49,2.5,2.47,2798351,694732368.0,1.2,0.0,0.0,0.1
217,2014-10-10,2.49,2.48,2.5,2.47,3596697,892731776.0,1.2,-0.4,-0.01,0.13
218,2014-10-17,2.47,2.46,2.5,2.45,7601608,1875929840.0,2.02,-0.81,-0.02,0.27
219,2014-10-24,2.47,2.45,2.48,2.44,5933048,1461095652.0,1.63,-0.41,-0.01,0.21
220,2014-10-31,2.44,2.56,2.59,2.42,13367845,3340752541.0,6.94,4.49,0.11,0.47
221,2014-11-07,2.55,2.49,2.56,2.48,13731129,3459531696.0,3.13,-2.73,-0.07,0.48
222,2014-11-14,2.51,2.67,2.77,2.5,30927375,8165476544.0,10.84,7.23,0.18,1.09
223,2014-11-21,2.7,2.57,2.71,2.52,14964693,3855545712.0,7.12,-3.75,-0.1,0.53
224,2014-11-28,2.53,2.85,2.86,2.52,34771382,9337492976.0,13.23,10.89,0.28,1.22
225,2014-12-05,2.86,3.31,3.33,2.78,62674879,18769152512.0,19.3,16.14,0.46,2.21
226,2014-12-12,3.25,3.04,3.45,2.9,58049883,18354677648.0,16.62,-8.16,-0.27,2.04
227,2014-12-19,3.02,3.24,3.3,2.96,45932372,14456131760.0,11.18,6.58,0.2,1.62
228,2014-12-26,3.29,3.46,3.56,3.16,66058614,22482051216.0,12.35,6.79,0.22,2.32
229,2014-12-31,3.56,3.71,3.77,3.38,35251985,12583771696.0,11.27,7.23,0.25,1.24
230,2015-01-09,3.76,3.76,4.13,3.64,64077829,24662424256.0,13.21,1.35,0.05,2.25
231,2015-01-16,3.7,3.94,3.99,3.6,37173108,14043497840.0,10.37,4.79,0.18,1.31
232,2015-01-23,3.67,3.74,3.84,3.48,43900143,16131881792.0,9.14,-5.08,-0.2,1.54
233,2015-01-30,3.73,3.46,3.73,3.45,24728123,8877061184.0,7.49,-7.49,-0.28,0.87
234,2015-02-06,3.38,3.22,3.57,3.18,28343195,9585384688.0,11.27,-6.94,-0.24,1.0
235,2015-02-13,3.2,3.31,3.35,3.15,23622002,7689904032.0,6.21,2.8,0.09,0.83
236,2015-02-17,3.3,3.31,3.34,3.27,6902071,2277093616.0,2.11,0.0,0.0,0.24
237,2015-02-27,3.31,3.34,3.37,3.25,13573579,4504215472.0,3.63,0.91,0.03,0.48
238,2015-03-06,3.36,3.15,3.36,3.1,26266087,8481261120.0,7.78,-5.69,-0.19,0.92
239,2015-03-13,3.15,3.32,3.39,3.1,47256775,15421300544.0,9.21,5.4,0.17,1.66
240,2015-03-20,3.34,3.56,3.59,3.31,54872932,18935047600.0,8.43,7.23,0.24,1.93
241,2015-03-27,3.6,3.64,3.84,3.55,73493198,26873823936.0,8.15,2.25,0.08,2.59
242,2015-04-03,3.66,3.66,3.81,3.61,61555104,22703056720.0,5.49,0.55,0.02,2.17
243,2015-04-10,3.7,3.81,3.88,3.69,62935313,23714197760.0,5.19,4.1,0.15,2.21
244,2015-04-17,3.88,4.03,4.06,3.83,103915815,40717471744.0,6.04,5.77,0.22,3.66
245,2015-04-24,4.09,3.92,4.09,3.87,83838413,33481163008.0,5.46,-2.73,-0.11,2.95
246,2015-04-30,3.93,3.96,4.25,3.92,70050114,28305014784.0,8.42,1.02,0.04,2.47
247,2015-05-08,3.96,3.7,3.96,3.64,49322540,18722147504.0,8.08,-6.57,-0.26,1.74
248,2015-05-15,3.7,3.66,3.78,3.63,40859478,15164138848.0,4.05,-1.08,-0.04,1.39
249,2015-05-22,3.63,3.79,3.79,3.59,41953118,15492152880.0,5.46,3.55,0.13,1.43
250,2015-05-29,3.8,3.64,3.93,3.58,60262786,22903213792.0,9.23,-3.96,-0.15,2.05
251,2015-06-05,3.64,3.85,3.93,3.61,70838685,26748172960.0,8.79,5.77,0.21,2.41
252,2015-06-12,3.86,3.97,4.17,3.83,99458775,39850365952.0,8.83,3.12,0.12,3.38
253,2015-06-19,3.96,3.56,3.97,3.54,56084163,21413052192.0,10.83,-10.33,-0.41,1.91
254,2015-06-26,3.59,3.53,3.85,3.42,45111074,16537987184.0,12.08,-0.84,-0.03,1.53
255,2015-07-03,3.6,3.51,3.72,3.35,72516013,25977585648.0,10.48,-0.57,-0.02,2.47
256,2015-07-10,3.8,3.94,4.22,3.65,184672665,73322097408.0,16.24,12.25,0.43,6.28
257,2015-07-17,3.84,3.76,3.88,3.62,72418027,27239079152.0,6.6,-4.57,-0.18,2.46
258,2015-07-24,3.75,3.65,3.76,3.65,32852866,12137433008.0,2.93,-2.93,-0.11,1.12
259,2015-07-31,3.62,3.44,3.63,3.36,33890368,11747959808.0,7.4,-5.75,-0.21,1.15
260,2015-08-07,3.42,3.45,3.53,3.41,19615192,6810694976.0,3.49,0.29,0.01,0.67
261,2015-08-14,3.43,3.43,3.52,3.4,19135010,6613987376.0,3.48,-0.58,-0.02,0.65
262,2015-08-21,3.42,3.32,3.43,3.26,25460049,8535995856.0,4.96,-3.21,-0.11,0.87
263,2015-08-28,3.28,3.01,3.28,2.71,42501835,12437969056.0,17.17,-9.34,-0.31,1.45
