,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
239,2003-04-25,8.58,8.0,8.59,7.95,104949,86317206.0,7.43,-7.08,-0.61,4.49
240,2003-04-30,7.99,7.98,8.16,7.82,58446,46459620.0,4.25,-0.25,-0.02,2.5
241,2003-05-16,8.0,7.97,8.1,7.38,133670,102870442.0,9.02,-0.13,-0.01,5.71
242,2003-05-23,8.0,7.91,8.04,7.68,96751,75500212.0,4.52,-0.75,-0.06,4.13
243,2003-05-30,7.89,8.17,8.21,7.83,173574,139900536.0,4.8,3.29,0.26,7.42
244,2003-06-06,8.23,8.02,8.5,8.01,169278,140560840.0,6.0,-1.84,-0.15,7.23
245,2003-06-13,7.99,8.12,8.17,7.88,46877,37612881.0,3.62,1.25,0.1,2.0
246,2003-06-20,8.12,8.0,8.28,7.97,54788,44552890.0,3.82,-1.48,-0.12,2.34
247,2003-06-27,8.0,7.8,8.06,7.77,36052,28401457.0,3.63,-2.5,-0.2,1.54
248,2003-07-04,7.78,7.8,7.88,7.71,22265,17323110.0,2.18,0.0,0.0,0.95
249,2003-07-11,7.78,7.96,8.05,7.72,56332,44791511.0,4.23,2.05,0.16,2.41
250,2003-07-18,7.96,7.82,8.07,7.79,38715,30708432.0,3.52,-1.76,-0.14,1.65
251,2003-07-25,7.78,7.65,7.88,7.63,32418,25105717.0,3.2,-2.17,-0.17,1.39
252,2003-08-01,7.65,7.57,7.65,7.5,23040,17438456.0,1.96,-1.05,-0.08,0.98
253,2003-08-08,7.57,7.52,7.76,7.51,19187,14613236.0,3.3,-0.66,-0.05,0.82
254,2003-08-15,7.5,7.48,7.58,7.44,13955,10474659.0,1.86,-0.53,-0.04,0.6
255,2003-08-22,7.45,7.57,7.6,7.41,15833,11877683.0,2.54,1.2,0.09,0.68
256,2003-08-29,7.55,7.54,7.55,7.4,19488,14576393.0,1.98,-0.4,-0.03,0.83
257,2003-09-05,7.54,7.53,7.85,7.44,46334,35529032.0,5.44,-0.13,-0.01,1.98
258,2003-09-12,7.53,7.38,7.58,7.38,22499,16791526.0,2.66,-1.99,-0.15,0.96
259,2003-09-19,7.36,7.16,7.44,7.02,36251,26014871.0,5.69,-2.98,-0.22,1.55
260,2003-09-26,7.17,7.02,7.18,7.02,23689,16790668.0,2.23,-1.96,-0.14,1.01
261,2003-09-30,7.02,6.9,7.05,6.8,12812,8893588.0,3.56,-1.71,-0.12,0.55
262,2003-10-10,6.92,7.18,7.19,6.86,25481,17988948.0,4.78,4.06,0.28,1.09
263,2003-10-17,7.2,6.97,7.23,6.92,18302,12931726.0,4.32,-2.92,-0.21,0.78
264,2003-10-24,6.98,6.93,7.12,6.83,18304,12786491.0,4.16,-0.57,-0.04,0.78
265,2003-10-31,6.93,6.52,6.93,6.29,37598,24706825.0,9.24,-5.92,-0.41,1.61
266,2003-11-07,6.52,6.42,6.84,6.32,35700,23429023.0,7.98,-1.53,-0.1,1.53
267,2003-11-14,6.43,6.58,6.59,6.23,40974,26335202.0,5.61,2.49,0.16,1.75
268,2003-11-21,6.58,6.62,6.8,6.41,47114,31280745.0,5.93,0.61,0.04,2.01
269,2003-11-28,6.62,6.78,7.15,6.61,79650,54868781.0,8.16,2.42,0.16,3.4
270,2003-12-05,6.85,7.05,7.05,6.75,61586,42874546.0,4.42,3.98,0.27,2.63
271,2003-12-12,7.06,6.96,7.08,6.79,46197,32012819.0,4.11,-1.28,-0.09,1.97
