,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
26,2010-05-07,23.62,23.35,25.98,22.8,104172,258208531.0,13.42,-1.48,-0.35,34.72
27,2010-05-14,23.5,22.39,23.99,21.25,76749,171800699.0,11.73,-4.11,-0.96,25.58
28,2010-05-21,21.9,21.05,22.2,19.14,100941,207868232.0,13.67,-5.98,-1.34,33.65
29,2010-05-28,21.29,22.79,23.65,21.28,114947,258176737.0,11.26,8.27,1.74,38.32
30,2010-06-04,22.6,23.5,23.5,20.0,118459,258642615.0,15.36,3.12,0.71,39.49
31,2010-06-11,23.0,27.97,28.8,23.0,319431,851407950.0,24.68,19.02,4.47,106.48
32,2010-06-18,28.1,23.88,28.1,23.55,70420,180820867.0,16.27,-14.62,-4.09,23.47
33,2010-06-25,24.03,26.68,28.36,23.5,175622,468233005.0,20.35,11.73,2.8,58.54
34,2010-07-02,26.03,23.95,26.4,21.66,138627,328140421.0,17.77,-10.23,-2.73,46.21
35,2010-07-09,23.01,24.2,25.09,22.8,137145,331273121.0,9.56,1.04,0.25,45.72
36,2010-07-16,24.4,23.31,26.44,22.68,188618,467198351.0,15.54,-3.68,-0.89,62.87
37,2010-07-23,22.82,25.31,25.98,22.69,120894,296016082.0,14.11,8.58,2.0,40.3
38,2010-07-30,25.19,25.01,25.99,24.56,141734,358911122.0,5.65,-1.19,-0.3,47.24
39,2010-08-06,25.01,25.65,25.98,24.33,135672,343732757.0,6.6,2.56,0.64,45.22
40,2010-08-13,25.7,25.08,26.75,24.5,109595,279404838.0,8.77,-2.22,-0.57,36.53
41,2010-08-20,24.99,23.46,26.0,23.45,121018,302920961.0,10.17,-6.46,-1.62,40.34
42,2010-08-27,23.35,22.5,23.88,22.01,65045,149637972.0,7.97,-4.09,-0.96,21.68
43,2010-09-03,22.59,22.94,23.5,22.32,74052,169188639.0,5.24,1.96,0.44,24.68
44,2010-09-10,23.02,23.41,23.67,22.1,86221,195833344.0,6.84,2.05,0.47,28.74
45,2010-09-17,23.43,20.56,23.5,20.32,81788,179454237.0,13.58,-12.17,-2.85,27.26
46,2010-09-21,20.57,19.22,20.75,18.85,25469,49576227.0,9.24,-6.52,-1.34,8.49
47,2010-09-30,19.24,18.09,19.37,17.2,44994,83374243.0,11.29,-5.88,-1.13,15.0
48,2010-10-08,18.17,18.78,18.99,18.17,14924,27733438.0,4.53,3.81,0.69,4.97
49,2010-10-15,18.79,20.9,23.88,18.38,154185,325898204.0,29.29,11.29,2.12,51.4
50,2010-10-22,20.88,21.91,23.39,18.75,165672,359702278.0,22.2,4.83,1.01,55.22
51,2010-10-29,22.18,22.39,24.18,21.64,165556,375509511.0,11.59,2.19,0.48,55.19
52,2010-11-05,22.69,21.84,23.76,21.0,142564,321328997.0,12.33,-2.46,-0.55,23.31
53,2010-11-12,21.97,20.72,23.14,20.7,127424,285306083.0,11.17,-5.13,-1.12,20.84
54,2010-11-19,20.73,23.38,23.52,20.68,175926,393279493.0,13.71,12.84,2.66,28.77
55,2010-11-26,23.16,23.7,25.72,23.0,263320,640172711.0,11.63,1.37,0.32,43.06
56,2010-12-03,23.65,22.01,24.19,21.51,105156,239951722.0,11.31,-7.13,-1.69,17.2
57,2010-12-10,22.05,21.7,22.05,21.01,48021,103401794.0,4.73,-1.41,-0.31,7.85
58,2010-12-17,21.8,22.77,23.2,21.75,89323,201762687.0,6.68,4.93,1.07,14.61
59,2010-12-24,22.76,20.31,23.0,20.02,72857,156854424.0,13.09,-10.8,-2.46,11.91
60,2010-12-31,20.25,19.86,20.5,19.0,46130,90455476.0,7.39,-2.22,-0.45,7.54
61,2011-01-07,20.01,19.91,20.26,19.77,27918,55738227.0,2.47,0.25,0.05,4.57
62,2011-01-14,19.9,18.29,19.9,18.24,31315,59181997.0,8.34,-8.14,-1.62,5.12
63,2011-01-21,17.46,17.05,17.8,16.82,35346,61407760.0,5.36,-6.78,-1.24,5.78
64,2011-01-28,17.07,17.36,17.68,16.17,28165,47539713.0,8.86,1.82,0.31,4.61
65,2011-02-01,17.3,17.4,17.52,17.22,8553,14863154.0,1.73,0.23,0.04,1.4
66,2011-02-11,17.4,18.59,19.18,17.02,42996,79134680.0,12.41,6.84,1.19,7.03
67,2011-02-18,18.59,21.0,21.7,18.31,120386,245752551.0,18.24,12.96,2.41,19.69
68,2011-02-25,21.0,20.47,21.7,19.91,43946,91373284.0,8.52,-2.52,-0.53,7.19
69,2011-03-04,20.49,20.49,21.0,20.12,27084,55763379.0,4.3,0.1,0.02,4.43
70,2011-03-11,20.33,22.34,22.35,20.33,62000,133843854.0,9.86,9.03,1.85,10.14
71,2011-03-18,23.0,21.9,24.95,21.5,219813,516674415.0,15.44,-1.97,-0.44,35.95
72,2011-03-25,21.76,22.23,22.34,21.01,38527,83651502.0,6.07,1.51,0.33,6.3
73,2011-04-01,22.34,19.88,22.68,18.9,66368,135546836.0,17.0,-10.57,-2.35,10.85
74,2011-04-08,19.9,20.52,20.95,19.1,24798,49342488.0,9.31,3.22,0.64,4.06
75,2011-04-15,20.52,20.8,21.42,20.18,37890,78629327.0,6.04,1.36,0.28,6.2
76,2011-04-22,20.64,20.41,20.8,19.5,23002,46464071.0,6.25,-1.88,-0.39,3.76
77,2011-04-29,20.2,19.1,20.85,17.87,26797,52297487.0,14.6,-6.42,-1.31,4.38
78,2011-05-06,19.2,19.5,19.79,18.83,17850,34481733.0,5.03,2.09,0.4,2.92
79,2011-05-13,19.5,19.14,20.18,18.78,29044,56591550.0,7.18,-1.85,-0.36,4.75
80,2011-05-20,19.15,18.68,19.29,18.66,8778,16589981.0,3.29,-2.4,-0.46,1.44
81,2011-05-27,18.68,17.58,18.68,17.3,16725,30095067.0,7.39,-5.89,-1.1,2.73
82,2011-06-03,17.33,17.13,17.97,16.6,17784,30612606.0,7.79,-2.56,-0.45,2.91
83,2011-06-10,17.1,16.98,17.7,16.71,12108,20692893.0,5.78,-0.88,-0.15,1.98
84,2011-06-17,16.8,16.7,17.38,16.51,12455,21176107.0,5.12,-1.65,-0.28,2.04
85,2011-06-24,16.6,16.78,17.3,15.79,27692,45500776.0,9.04,0.48,0.08,4.53
86,2011-07-01,16.6,16.76,17.45,16.45,67171,113179042.0,5.96,-0.12,-0.02,10.98
87,2011-07-08,16.85,17.45,18.3,16.78,76052,133226496.0,9.07,4.12,0.69,12.44
88,2011-07-15,17.89,19.51,19.8,17.7,72657,134495732.0,12.03,11.81,2.06,11.88
89,2011-07-22,19.55,19.18,20.1,18.7,51458,99668813.0,7.18,-1.69,-0.33,8.41
90,2011-07-29,19.1,18.6,19.35,18.03,36939,68854482.0,6.88,-3.02,-0.58,6.04
91,2011-08-05,18.6,17.69,19.01,17.52,39099,71673057.0,8.01,-4.89,-0.91,6.39
92,2011-08-12,17.43,18.19,18.36,16.38,54200,96526948.0,11.19,2.83,0.5,8.86
93,2011-08-19,18.23,18.04,19.02,17.87,39493,72935067.0,6.32,-0.82,-0.15,6.46
94,2011-08-26,18.24,18.43,18.89,18.01,33104,60812542.0,4.88,2.16,0.39,5.41
95,2011-09-02,18.43,17.09,18.69,16.8,37191,65987790.0,10.26,-7.27,-1.34,6.08
96,2011-09-09,17.0,16.25,17.0,15.92,36070,58734792.0,6.32,-4.92,-0.84,5.9
97,2011-09-16,16.26,16.2,16.47,15.93,18590,30181710.0,3.32,-0.31,-0.05,3.04
98,2011-09-23,16.1,15.1,16.25,14.9,34464,54197398.0,8.33,-6.79,-1.1,5.64
99,2011-09-30,15.08,13.88,15.19,13.41,31400,45131669.0,11.79,-8.08,-1.22,5.13
100,2011-10-14,13.9,14.3,14.7,13.41,39068,55425169.0,9.29,3.03,0.42,6.39
101,2011-10-21,14.5,13.4,14.5,13.2,35026,48458016.0,9.09,-6.29,-0.9,5.73
102,2011-10-28,13.0,14.9,15.15,12.83,77982,110759713.0,17.31,11.19,1.5,12.75
103,2011-11-04,14.94,16.29,16.85,14.35,100578,157137299.0,16.78,9.33,1.39,16.45
104,2011-11-11,16.44,16.2,16.97,15.3,82279,133753712.0,10.25,-0.55,-0.09,13.45
105,2011-11-18,16.4,16.05,17.2,15.82,103810,170946756.0,8.52,-0.93,-0.15,16.98
106,2011-11-25,15.8,14.85,15.8,14.75,45750,69357023.0,6.54,-7.48,-1.2,7.48
107,2011-12-02,14.55,13.9,15.2,13.85,37163,54062827.0,9.09,-6.4,-0.95,6.08
108,2011-12-08,13.96,13.95,14.3,13.26,23666,32701167.0,7.48,0.36,0.05,3.87
109,2011-12-16,13.98,13.88,14.05,12.93,32201,43090858.0,8.03,-0.5,-0.07,5.27
110,2011-12-23,13.78,14.09,14.45,13.07,35644,49585718.0,9.94,1.51,0.21,5.83
111,2011-12-30,14.28,13.47,14.7,13.07,33683,46294666.0,11.57,-4.4,-0.62,5.51
112,2012-01-06,13.6,12.59,13.67,11.79,16524,20954628.0,13.96,-6.53,-0.88,2.7
113,2012-01-13,12.6,12.22,13.8,12.2,41768,54744658.0,12.71,-2.94,-0.37,6.83
114,2012-01-20,12.1,12.92,13.07,11.43,51648,64317722.0,13.42,5.73,0.7,8.45
115,2012-02-03,12.91,13.25,13.34,12.58,36636,47584355.0,5.88,2.55,0.33,5.99
116,2012-02-10,13.38,13.63,13.86,12.98,51430,69149025.0,6.64,2.87,0.38,8.41
117,2012-02-17,13.58,14.18,14.68,13.51,61236,86883655.0,8.58,4.04,0.55,10.01
118,2012-02-24,14.4,14.93,15.19,13.92,57660,84288506.0,8.96,5.29,0.75,9.43
119,2012-03-02,14.94,15.11,15.58,14.3,74089,110311449.0,8.57,1.21,0.18,12.12
120,2012-03-09,15.15,15.49,15.58,14.63,71076,107405743.0,6.29,2.51,0.38,11.62
121,2012-03-16,15.55,16.29,16.31,14.87,80468,126673851.0,9.3,5.16,0.8,13.16
122,2012-03-23,16.27,15.65,16.85,15.43,82080,132365291.0,8.72,-3.93,-0.64,13.42
123,2012-03-30,15.48,14.93,16.53,14.66,50341,79593455.0,11.95,-4.6,-0.72,8.23
124,2012-04-06,15.04,15.31,15.49,14.78,19262,29383233.0,4.76,2.55,0.38,3.15
125,2012-04-13,15.3,15.79,15.89,14.51,44351,67461197.0,9.01,3.14,0.48,7.25
126,2012-04-20,15.68,16.2,16.22,15.48,27370,43469239.0,4.69,2.6,0.41,4.48
127,2012-04-27,16.05,15.6,16.19,15.0,33030,51313100.0,7.35,-3.7,-0.6,5.4
128,2012-05-04,16.1,16.44,16.61,15.74,19909,32142590.0,5.58,5.38,0.84,3.26
129,2012-05-11,16.49,16.7,17.0,16.3,35261,58931275.0,4.26,1.58,0.26,5.77
130,2012-05-18,16.88,16.48,17.25,16.21,26237,43851941.0,6.23,-1.32,-0.22,4.29
131,2012-05-25,16.39,15.95,17.0,15.65,25542,41687674.0,8.19,-3.22,-0.53,4.18
132,2012-06-01,15.85,17.0,17.5,15.6,33155,55576221.0,11.91,6.58,1.05,5.42
133,2012-06-08,16.7,17.06,17.16,16.4,25705,43124164.0,4.47,0.35,0.06,4.2
134,2012-06-15,17.1,17.82,18.03,16.81,52120,92200495.0,7.15,4.45,0.76,8.52
135,2012-06-21,18.0,17.62,18.5,17.39,23373,42000630.0,6.23,-1.12,-0.2,3.82
136,2012-06-29,17.6,18.49,18.5,17.12,36739,66128831.0,7.83,4.94,0.87,6.01
137,2012-07-06,18.75,18.71,19.25,18.06,35846,67064364.0,6.44,1.19,0.22,5.86
138,2012-07-13,18.51,18.41,19.0,17.98,30417,56604197.0,5.45,-1.6,-0.3,4.97
139,2012-07-20,18.3,17.23,18.79,16.5,37560,63961046.0,12.44,-6.41,-1.18,6.14
140,2012-07-27,16.82,16.43,17.25,16.0,18337,30603428.0,7.25,-4.64,-0.8,3.0
141,2012-08-03,16.5,16.99,17.0,15.85,24330,40133652.0,7.0,3.41,0.56,3.98
142,2012-08-10,16.99,18.0,18.08,16.88,30364,53551076.0,7.06,5.94,1.01,4.97
143,2012-08-17,18.3,17.21,18.3,16.85,16610,28791010.0,8.06,-4.39,-0.79,2.72
144,2012-08-24,17.0,17.3,18.07,16.5,29912,52157034.0,9.12,0.52,0.09,4.89
145,2012-08-31,17.2,16.45,17.2,16.02,23792,39762326.0,6.82,-4.91,-0.85,3.89
146,2012-09-07,16.45,17.14,17.25,16.25,28529,47823400.0,6.08,4.19,0.69,4.67
147,2012-09-14,17.14,16.2,17.25,16.0,53361,88039260.0,7.29,-5.48,-0.94,8.73
148,2012-09-21,16.07,15.12,16.14,14.51,40504,61859909.0,10.06,-6.67,-1.08,6.62
149,2012-09-28,14.89,14.27,14.89,13.45,26708,37501154.0,9.52,-5.62,-0.85,4.37
150,2012-10-12,14.23,14.42,14.62,13.9,49526,70980812.0,5.05,1.05,0.15,8.1
151,2012-10-19,14.0,13.99,14.02,13.22,28942,39575297.0,5.55,-2.98,-0.43,4.73
152,2012-10-26,14.01,13.06,14.03,13.03,22638,30617624.0,7.15,-6.65,-0.93,3.7
153,2012-11-02,13.12,12.56,13.14,12.08,34346,42659085.0,8.12,-3.83,-0.5,5.16
154,2012-11-09,12.56,12.6,12.89,11.69,41968,51883053.0,9.55,0.32,0.04,6.3
155,2012-11-16,12.61,11.43,12.66,11.35,42673,51331695.0,10.4,-9.29,-1.17,6.4
156,2012-11-23,11.43,11.4,11.6,11.14,26707,30417677.0,4.02,-0.26,-0.03,4.01
157,2012-11-30,11.37,10.43,11.56,10.18,20771,22372781.0,12.11,-8.51,-0.97,3.12
158,2012-12-07,10.43,10.72,10.96,9.55,39828,41441611.0,13.52,2.78,0.29,5.98
159,2012-12-14,10.7,10.88,10.99,10.43,58516,62762364.0,5.22,1.49,0.16,8.78
160,2012-12-21,10.98,11.4,11.45,10.88,76362,85038722.0,5.24,4.78,0.52,11.46
161,2012-12-28,11.37,12.1,12.59,11.33,99323,119350720.0,11.05,6.14,0.7,14.91
162,2013-01-04,12.2,12.18,12.28,11.85,35458,42670661.0,3.55,0.66,0.08,5.32
163,2013-01-11,12.15,12.35,12.94,12.04,85736,107204433.0,7.39,1.4,0.17,12.87
164,2013-01-18,12.65,13.1,13.77,12.43,121757,159904904.0,10.85,6.07,0.75,18.27
165,2013-01-25,13.11,11.99,13.22,11.66,95303,117653090.0,11.91,-8.47,-1.11,14.3
166,2013-02-01,12.0,11.89,12.46,11.48,160713,190132513.0,8.17,-0.83,-0.1,24.12
167,2013-02-08,11.9,11.98,12.05,11.35,95644,111901653.0,5.89,0.76,0.09,14.36
168,2013-02-22,12.4,13.0,13.93,12.35,272989,359721288.0,13.19,8.51,1.02,40.97
169,2013-03-01,13.09,14.18,14.32,12.55,240260,324292117.0,13.62,9.08,1.18,36.06
170,2013-03-08,14.0,13.49,14.54,13.26,186827,261364161.0,9.03,-4.87,-0.69,28.04
171,2013-03-15,13.4,12.81,13.82,12.38,75553,97796709.0,10.67,-5.04,-0.68,11.34
172,2013-03-22,12.73,13.0,13.2,12.03,68813,87312517.0,9.13,1.48,0.19,10.33
173,2013-03-29,12.95,11.75,13.1,11.65,71030,88098375.0,11.15,-9.62,-1.25,10.66
174,2013-04-03,11.69,11.11,11.93,11.03,36559,41974697.0,7.66,-5.45,-0.64,5.49
175,2013-04-12,11.03,11.18,11.98,10.75,63822,72963858.0,11.07,0.63,0.07,9.58
176,2013-04-19,11.2,11.68,11.82,10.81,51121,58431272.0,9.03,4.47,0.5,7.67
177,2013-04-26,11.6,10.91,11.92,10.91,63774,73247135.0,8.65,-6.59,-0.77,9.57
178,2013-05-03,10.82,11.3,11.48,10.72,11451,12773327.0,6.97,3.57,0.39,1.72
179,2013-05-10,11.33,12.44,12.47,11.24,87812,105643972.0,10.88,10.09,1.14,13.18
180,2013-05-17,12.38,12.83,13.41,12.13,147745,189883993.0,10.29,3.14,0.39,22.18
181,2013-05-24,12.83,13.36,13.38,12.56,125767,164399804.0,6.39,4.13,0.53,18.88
182,2013-05-31,13.54,14.62,14.98,13.1,203190,283643095.0,14.07,9.43,1.26,30.5
183,2013-06-07,14.4,12.72,14.58,12.61,246391,337501376.0,13.47,-13.0,-1.9,36.98
184,2013-06-14,12.56,13.14,13.23,12.09,46994,60070956.0,8.96,3.3,0.42,7.05
185,2013-06-21,13.01,11.92,13.66,11.58,114052,147009170.0,15.83,-9.28,-1.22,17.12
186,2013-06-28,11.8,10.92,11.87,10.11,82329,91785360.0,14.77,-8.39,-1.0,12.36
187,2013-07-05,10.98,11.24,11.9,10.8,75257,86472935.0,10.07,2.93,0.32,11.09
188,2013-07-12,11.21,11.21,11.63,10.21,59205,64796839.0,12.63,-0.27,-0.03,8.73
189,2013-07-19,11.08,12.25,12.68,11.0,129460,155023873.0,14.99,9.28,1.04,19.08
190,2013-07-26,12.08,14.42,15.29,11.8,341968,482881652.0,28.49,17.71,2.17,50.4
191,2013-08-02,14.26,14.1,14.93,12.58,207309,285483646.0,16.3,-2.22,-0.32,30.55
192,2013-08-09,14.01,15.17,16.87,13.99,283606,442795342.0,20.43,7.59,1.07,41.8
193,2013-08-16,15.15,14.46,15.68,14.28,158420,236870543.0,9.23,-4.68,-0.71,23.35
194,2013-08-23,14.86,15.54,16.48,14.76,223119,351044272.0,11.89,7.47,1.08,32.88
195,2013-08-30,15.37,13.97,15.76,13.59,122206,184144767.0,13.96,-10.1,-1.57,18.01
196,2013-09-06,13.95,14.43,14.68,13.65,99770,142891727.0,7.37,3.29,0.46,14.7
197,2013-09-13,14.44,13.74,14.49,13.23,91442,126081678.0,8.73,-4.78,-0.69,13.48
198,2013-09-18,13.7,13.76,14.6,13.55,45757,63550050.0,7.64,0.15,0.02,6.74
199,2013-09-27,13.74,14.5,15.09,13.74,111881,162207995.0,9.81,5.38,0.74,16.49
200,2013-09-30,14.57,14.73,14.85,14.41,12943,18999434.0,3.03,1.59,0.23,1.91
201,2013-10-11,14.6,15.99,16.02,14.56,103246,159276911.0,9.91,8.55,1.26,15.22
202,2013-10-18,15.7,14.38,16.14,14.03,105544,159696520.0,13.2,-10.07,-1.61,15.56
203,2013-10-25,14.35,13.9,15.89,13.8,94101,139133348.0,14.53,-3.34,-0.48,13.87
204,2013-11-01,13.91,13.8,14.6,13.2,51517,71445181.0,10.07,-0.72,-0.1,7.59
205,2013-11-08,13.79,14.01,14.72,13.6,48540,69202480.0,8.12,1.52,0.21,7.15
206,2013-11-15,14.01,15.35,15.57,13.8,95978,143890027.0,12.63,9.56,1.34,14.14
207,2013-11-22,15.39,15.25,16.2,15.11,98474,153654342.0,7.1,-0.65,-0.1,14.51
208,2013-11-29,15.94,17.59,17.8,15.78,266066,448148756.0,13.25,15.34,2.34,39.21
209,2013-12-06,16.5,14.44,16.51,14.21,173499,258368692.0,13.08,-17.91,-3.15,25.57
210,2013-12-13,14.54,14.84,14.94,14.15,104622,152185139.0,5.47,2.77,0.4,15.42
211,2013-12-20,14.78,14.13,14.97,14.0,64168,92409558.0,6.54,-4.78,-0.71,9.46
212,2013-12-27,14.08,15.22,15.5,13.2,109200,160549662.0,16.28,7.71,1.09,16.09
213,2014-01-03,15.32,15.75,16.12,15.0,102416,158472264.0,7.36,3.48,0.53,15.09
214,2014-01-10,15.62,16.01,16.9,14.88,191716,304467306.0,12.83,1.65,0.26,28.25
215,2014-01-14,15.9,17.01,17.3,15.62,115926,191632042.0,10.49,6.25,1.0,17.08
216,2014-05-16,18.5,19.52,20.39,17.5,133387,256766729.0,16.99,14.76,2.51,19.66
217,2014-05-23,19.25,19.14,19.48,17.61,240110,446562238.0,9.58,-1.95,-0.38,35.38
218,2014-05-30,19.04,18.88,20.58,18.6,169362,328761664.0,10.34,-1.36,-0.26,24.96
219,2014-06-06,18.82,20.18,21.73,18.75,170084,350516469.0,15.78,6.89,1.3,25.06
220,2014-06-13,20.2,20.08,20.79,19.11,121486,244985776.0,8.33,-0.5,-0.1,17.9
221,2014-06-20,20.0,20.3,21.66,17.7,131832,265728448.0,19.72,1.1,0.22,19.43
222,2014-06-27,20.31,20.74,21.38,20.0,89447,185617141.0,6.8,2.17,0.44,13.18
223,2014-07-04,20.58,20.82,21.65,20.05,111908,234365417.0,7.71,0.39,0.08,13.57
224,2014-07-11,20.7,22.5,23.9,20.51,153204,346613893.0,16.28,8.07,1.68,18.58
225,2014-07-18,22.0,20.57,23.6,20.55,81896,180438613.0,13.56,-8.58,-1.93,9.93
226,2014-07-25,20.58,19.21,21.14,18.81,78362,156643230.0,11.33,-6.61,-1.36,9.5
227,2014-08-01,19.21,21.2,21.42,19.13,80787,165251326.0,11.92,10.36,1.99,9.8
228,2014-08-08,21.9,21.94,22.81,21.29,114321,250614909.0,7.17,3.49,0.74,13.86
229,2014-08-13,22.01,22.28,22.28,21.6,38541,84639290.0,3.1,1.55,0.34,4.67
230,2014-08-22,23.7,24.41,25.15,20.05,94189,226518902.0,22.89,9.56,2.13,11.42
231,2014-08-29,24.0,23.18,24.2,22.48,69116,160316524.0,7.05,-5.04,-1.23,8.38
232,2014-09-05,23.18,24.93,25.38,23.0,72477,176305603.0,10.27,7.55,1.75,8.79
233,2014-09-12,25.24,26.9,27.66,25.17,95988,255890557.0,9.99,7.9,1.97,11.64
234,2014-09-19,27.0,30.51,30.75,27.0,134754,394187741.0,13.94,13.42,3.61,16.34
235,2014-09-26,30.15,31.09,32.03,28.79,98929,300397726.0,10.62,1.9,0.58,12.0
236,2014-09-30,31.25,33.8,34.1,31.16,36090,118645176.0,9.46,8.72,2.71,4.38
237,2014-10-10,33.73,33.7,35.43,33.35,52251,179700075.0,6.15,-0.3,-0.1,6.34
238,2014-10-17,33.7,30.93,33.7,30.81,79937,256796711.0,8.58,-8.22,-2.77,9.69
239,2014-10-24,30.72,31.22,32.68,30.61,56616,178096825.0,6.69,0.94,0.29,6.86
240,2014-10-31,31.34,30.58,33.68,29.8,119949,383563687.0,12.43,-2.05,-0.64,14.54
241,2014-11-07,30.1,31.3,32.27,29.39,65620,201368565.0,9.42,2.35,0.72,7.96
242,2014-11-14,31.86,28.25,32.1,27.01,98667,284010953.0,16.26,-9.74,-3.05,11.96
243,2014-11-21,28.26,30.17,30.52,28.0,68470,201708508.0,8.92,6.8,1.92,8.3
244,2014-11-28,30.21,30.99,33.2,30.1,109879,348108679.0,10.28,2.72,0.82,13.32
245,2014-12-05,31.09,29.89,31.77,29.0,124618,377915120.0,8.94,-3.55,-1.1,15.11
246,2014-12-12,29.57,32.99,33.55,27.7,169769,514983181.0,19.57,10.37,3.1,20.58
247,2014-12-19,32.79,31.9,33.65,29.9,81291,261325701.0,11.37,-3.3,-1.09,9.86
248,2014-12-26,31.38,29.53,31.87,28.58,55491,164799452.0,10.31,-7.43,-2.37,6.73
249,2014-12-31,29.5,28.28,29.66,27.71,39677,113693077.0,6.6,-4.23,-1.25,4.81
250,2015-01-09,28.51,28.2,29.6,26.86,61065,174201689.0,9.69,-0.28,-0.08,7.4
251,2015-01-16,27.78,28.23,28.9,26.8,46658,129761381.0,7.45,0.11,0.03,5.66
252,2015-01-23,27.88,33.41,33.41,27.62,113474,353647276.0,20.51,18.35,5.18,13.76
253,2015-01-30,33.62,32.23,35.2,31.74,90873,303402284.0,10.36,-3.53,-1.18,11.02
254,2015-02-06,31.68,31.0,33.08,30.9,63854,205732998.0,6.76,-3.82,-1.23,7.74
255,2015-02-13,30.77,36.6,36.93,30.77,141099,492852240.0,19.87,18.06,5.6,17.1
256,2015-02-17,36.66,38.25,38.88,35.72,54284,204856894.0,8.63,4.51,1.65,6.58
257,2015-02-27,38.06,39.6,41.5,38.0,61340,245259392.0,9.15,3.53,1.35,7.44
258,2015-03-06,43.56,47.1,54.2,43.0,187318,900029547.0,28.28,18.94,7.5,22.71
259,2015-03-13,46.8,54.99,58.55,46.8,137759,737819012.0,24.95,16.75,7.89,16.7
260,2015-03-20,55.3,58.0,59.76,53.78,102875,587460846.0,10.87,5.47,3.01,12.47
261,2015-03-27,57.97,61.8,67.88,55.9,126069,761425673.0,20.66,6.55,3.8,15.28
262,2015-04-03,59.8,70.2,70.2,55.62,141951,860397045.0,23.59,13.59,8.4,17.21
263,2015-04-10,72.33,70.01,76.5,65.02,94888,676277378.0,16.35,-0.27,-0.19,11.5
264,2015-04-17,71.93,66.38,71.93,62.33,83697,565191033.0,13.71,-5.18,-3.63,10.15
265,2015-04-24,66.4,72.39,75.0,62.52,79977,545023621.0,18.8,9.05,6.01,9.69
266,2015-04-30,72.36,67.0,73.36,63.5,63033,429623422.0,13.62,-7.45,-5.39,7.64
267,2015-05-08,66.77,69.73,71.18,64.5,70826,481567670.0,9.97,4.07,2.73,8.59
268,2015-05-15,69.99,78.4,84.37,69.99,76486,600759776.0,20.62,12.43,8.67,9.27
269,2015-05-22,78.39,93.2,102.0,75.62,160375,1460263144.0,33.65,18.88,14.8,19.44
270,2015-05-29,88.03,92.0,96.0,86.0,124554,1125399716.0,10.73,-1.29,-1.2,15.1
271,2015-06-05,92.58,116.0,118.7,90.0,110797,1156891435.0,31.2,26.09,24.0,13.43
272,2015-06-12,113.8,109.0,114.5,100.1,60155,639806326.0,12.41,-6.03,-7.0,7.29
