,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
22,2011-06-10,34.5,34.4,34.9,32.55,10001,34106059.0,6.82,-0.12,-0.04,4.29
23,2011-06-17,33.58,33.12,34.6,32.7,7421,25156195.0,5.52,-3.72,-1.28,3.18
24,2011-06-24,33.33,31.78,33.33,29.28,25709,78279400.0,12.23,-4.05,-1.34,11.02
25,2011-07-01,31.2,31.9,32.64,31.2,18578,59194992.0,4.53,0.38,0.12,7.97
26,2011-07-08,32.1,34.39,35.2,31.9,17536,59608077.0,10.34,7.81,2.49,7.52
27,2011-07-15,34.3,36.54,36.78,33.11,25257,88952423.0,10.67,6.25,2.15,10.83
28,2011-07-22,36.5,35.55,36.7,33.6,27226,94825374.0,8.48,-2.71,-0.99,11.68
29,2011-07-29,35.5,33.49,35.5,32.29,18000,60602382.0,9.03,-5.79,-2.06,7.72
30,2011-08-05,33.0,35.0,37.5,33.0,30501,108810647.0,13.44,4.51,1.51,13.08
31,2011-08-12,34.88,36.95,37.1,30.59,31138,108448897.0,18.6,5.57,1.95,13.35
32,2011-08-19,37.32,36.81,37.8,34.11,21048,76937359.0,9.99,-0.38,-0.14,9.03
33,2011-08-26,36.6,38.0,39.2,36.5,39858,151201422.0,7.33,3.23,1.19,17.09
34,2011-09-02,37.92,35.5,38.3,34.84,20024,72951937.0,9.11,-6.58,-2.5,8.59
35,2011-09-09,35.0,35.72,36.85,34.52,10247,36526564.0,6.56,0.62,0.22,4.39
36,2011-09-16,35.6,34.91,36.89,34.36,10767,37724963.0,7.08,-2.27,-0.81,4.62
37,2011-09-23,34.4,32.55,34.62,31.7,13672,44896759.0,8.36,-6.76,-2.36,5.86
38,2011-09-30,32.69,30.25,33.2,30.0,10037,31710715.0,9.83,-7.07,-2.3,4.3
39,2011-10-14,30.8,31.11,31.8,29.81,18904,58151412.0,6.58,2.84,0.86,8.11
40,2011-10-21,31.12,26.18,32.58,25.51,52907,152139436.0,22.73,-15.85,-4.93,22.69
41,2011-10-28,25.98,28.95,29.15,25.5,40456,112271600.0,13.94,10.58,2.77,17.35
42,2011-11-04,29.27,35.43,35.9,28.9,91239,302002360.0,24.18,22.38,6.48,39.12
43,2011-11-11,35.45,34.03,35.5,33.13,41492,142318267.0,6.69,-3.95,-1.4,17.79
44,2011-11-18,34.49,33.89,36.25,33.61,34624,121541395.0,7.76,-0.41,-0.14,14.85
45,2011-11-25,33.1,33.45,33.69,31.2,24646,80392768.0,7.35,-1.3,-0.44,10.57
46,2011-12-02,33.89,33.07,36.34,32.28,43897,152211679.0,12.14,-1.14,-0.38,18.82
47,2011-12-09,33.0,32.09,33.65,31.13,24503,79245287.0,7.62,-2.96,-0.98,10.51
48,2011-12-16,32.18,30.24,33.61,28.7,32103,99595139.0,15.3,-5.77,-1.85,13.77
49,2011-12-23,29.9,30.75,31.8,26.83,24546,73778781.0,16.44,1.69,0.51,10.53
50,2011-12-30,30.72,28.9,33.44,27.25,40018,119700980.0,20.13,-6.02,-1.85,17.16
51,2012-01-06,29.29,26.18,29.29,24.75,16403,44270210.0,15.71,-9.41,-2.72,7.03
52,2012-01-13,25.78,26.84,28.99,25.7,37155,103283149.0,12.57,2.52,0.66,15.93
53,2012-01-20,26.5,25.05,27.5,23.75,38347,95602005.0,13.97,-6.67,-1.79,16.44
54,2012-02-03,25.39,27.16,27.75,24.31,83253,219524604.0,13.73,8.42,2.11,35.7
55,2012-02-10,27.1,27.88,28.37,26.1,62186,169679414.0,8.36,2.65,0.72,26.67
56,2012-02-17,27.57,27.84,28.65,27.1,46729,131113229.0,5.56,-0.14,-0.04,20.04
57,2012-02-24,28.49,30.63,31.26,27.8,79112,234242465.0,12.43,10.02,2.79,33.92
58,2012-03-02,30.9,31.69,31.7,29.87,63070,193946084.0,5.97,3.46,1.06,27.05
59,2012-03-09,31.71,32.19,32.6,31.34,62334,199145992.0,3.98,1.58,0.5,26.73
60,2012-03-16,32.19,30.14,33.5,28.9,103970,323290736.0,14.29,-6.37,-2.05,44.58
61,2012-03-23,30.5,28.43,30.79,28.25,49710,147064641.0,8.43,-5.67,-1.71,21.32
62,2012-03-30,28.48,27.0,29.19,26.6,26904,74454974.0,9.11,-5.03,-1.43,11.54
63,2012-04-06,27.1,28.1,28.38,26.8,11082,30725886.0,5.85,4.07,1.1,4.75
64,2012-04-13,27.91,29.12,29.16,27.56,27190,77456696.0,5.69,3.63,1.02,11.66
65,2012-04-20,28.77,28.7,29.25,27.8,37371,106966702.0,4.98,-1.44,-0.42,16.03
66,2012-04-27,28.5,26.2,28.5,25.7,33500,89925826.0,9.76,-8.71,-2.5,14.37
67,2012-05-04,26.25,27.11,27.3,25.58,19686,51823635.0,6.56,3.47,0.91,8.44
68,2012-05-11,27.0,26.83,27.99,26.6,32452,88428835.0,5.13,-1.03,-0.28,13.92
69,2012-05-18,27.4,13.29,28.53,13.0,88357,137953025.0,57.88,-50.47,-13.54,18.94
70,2012-05-25,13.42,13.04,13.49,12.9,36203,48005019.0,4.44,-1.88,-0.25,7.76
71,2012-06-01,12.96,13.61,13.77,12.5,48054,63785992.0,9.74,4.37,0.57,10.3
72,2012-06-08,13.24,12.7,13.42,12.6,34208,44223491.0,6.02,-6.69,-0.91,7.33
73,2012-06-15,12.66,12.73,12.99,12.31,84710,107160885.0,5.35,0.24,0.03,18.16
74,2012-06-21,12.75,12.7,13.06,12.62,46245,59356037.0,3.46,-0.24,-0.03,9.92
75,2012-06-29,12.62,11.99,12.69,11.67,35702,43742567.0,8.03,-5.59,-0.71,7.65
76,2012-07-06,12.0,11.31,12.42,11.07,50298,59067630.0,11.26,-5.67,-0.68,10.78
77,2012-07-13,11.19,11.48,11.73,10.51,47994,53728924.0,10.79,1.5,0.17,10.29
78,2012-07-20,11.57,11.86,12.05,10.7,58343,66468903.0,11.76,3.31,0.38,12.51
79,2012-07-27,11.86,11.95,12.26,11.59,37230,44575227.0,5.65,0.76,0.09,7.98
80,2012-08-03,11.94,11.66,12.1,11.03,16822,19241433.0,8.95,-2.43,-0.29,3.61
81,2012-08-10,11.66,12.91,13.1,11.5,50659,63307029.0,13.72,10.72,1.25,10.86
82,2012-08-17,13.3,11.94,13.67,11.51,80021,101714592.0,16.73,-7.51,-0.97,17.16
83,2012-08-24,11.75,11.72,12.29,11.56,54927,65266296.0,6.11,-1.84,-0.22,11.78
84,2012-08-31,11.63,11.5,11.9,11.11,37907,43823176.0,6.74,-1.88,-0.22,8.13
85,2012-09-07,11.38,12.07,12.28,11.11,52436,61348825.0,10.17,4.96,0.57,11.24
86,2012-09-14,12.15,11.9,12.75,11.83,63004,76941075.0,7.62,-1.41,-0.17,13.51
87,2012-09-21,12.0,10.11,12.03,10.1,74944,82011312.0,16.22,-15.04,-1.79,16.07
88,2012-09-28,10.07,10.28,10.4,9.68,69670,70225835.0,7.12,1.68,0.17,14.94
89,2012-10-12,10.28,10.87,11.1,10.18,49338,53173586.0,8.95,5.74,0.59,10.58
90,2012-10-19,10.81,11.43,11.5,10.78,41019,45851882.0,6.62,5.15,0.56,8.79
91,2012-10-26,11.36,10.62,11.52,10.52,28586,31434804.0,8.75,-7.09,-0.81,6.13
92,2012-11-02,10.69,11.17,11.22,10.3,29641,31983753.0,8.66,5.18,0.55,6.36
93,2012-11-09,11.2,10.81,11.39,10.78,35622,39582946.0,5.46,-3.22,-0.36,7.64
94,2012-11-16,10.78,12.69,12.98,10.76,133128,158638286.0,20.54,17.39,1.88,28.54
95,2012-11-23,12.38,14.14,14.14,12.11,244099,318639018.0,16.0,11.43,1.45,52.34
96,2012-11-30,14.19,12.99,14.65,12.4,378562,513783688.0,15.91,-8.13,-1.15,81.17
97,2012-12-07,12.97,16.15,16.15,12.85,456942,663514643.0,25.4,24.33,3.16,97.97
98,2012-12-14,16.4,15.91,17.28,15.16,458049,728850755.0,13.13,-1.49,-0.24,98.21
99,2012-12-21,15.75,15.41,17.28,14.7,356149,562201666.0,16.22,-3.14,-0.5,76.36
100,2012-12-28,15.25,15.19,16.44,14.88,288380,453657366.0,10.12,-1.43,-0.22,61.83
101,2013-01-04,15.19,15.71,16.04,15.03,90902,142283560.0,6.65,3.42,0.52,19.49
102,2013-01-11,15.66,15.64,16.98,15.26,261913,426288034.0,10.95,-0.45,-0.07,56.16
103,2013-01-18,15.62,18.48,18.7,15.47,388718,680814703.0,20.65,18.16,2.84,83.34
104,2013-01-25,18.48,17.19,19.36,16.93,241355,438726356.0,13.15,-6.98,-1.29,51.75
105,2013-02-01,17.4,17.14,18.33,16.98,286915,506577053.0,7.85,-0.29,-0.05,61.52
106,2013-02-08,16.83,16.15,16.87,15.33,184969,292281094.0,8.98,-5.78,-0.99,39.66
107,2013-02-22,16.35,16.5,17.09,15.78,193384,318576671.0,8.11,2.17,0.35,41.46
108,2013-03-01,16.4,16.02,17.0,15.28,182374,293657845.0,10.42,-2.91,-0.48,39.1
109,2013-03-08,16.25,16.22,17.57,16.2,260894,440200900.0,8.55,1.25,0.2,55.94
110,2013-03-15,16.2,15.04,16.31,14.71,96554,148067035.0,9.86,-7.27,-1.18,20.7
111,2013-03-22,15.07,15.74,16.33,14.44,130896,204017387.0,12.57,4.65,0.7,28.07
112,2013-03-29,15.9,14.89,15.99,14.65,72491,110534710.0,8.51,-5.4,-0.85,15.54
113,2013-04-03,15.03,15.38,15.85,15.0,80326,125563138.0,5.71,3.29,0.49,17.22
114,2013-04-12,14.86,14.99,15.9,14.65,87740,135794031.0,8.13,-2.54,-0.39,18.81
115,2013-04-19,14.83,15.09,15.24,14.41,55049,82201294.0,5.54,0.67,0.1,11.8
116,2013-04-26,14.97,14.25,15.27,14.11,82713,122407725.0,7.69,-5.57,-0.84,17.73
117,2013-05-03,14.26,14.26,14.38,13.85,15879,22451574.0,3.72,0.07,0.01,3.4
118,2013-05-10,14.36,15.48,15.98,14.32,104633,159076759.0,11.64,8.56,1.22,22.43
119,2013-05-17,15.43,15.99,16.3,15.43,107434,171375940.0,5.62,3.29,0.51,23.03
120,2013-05-24,16.05,16.0,16.88,15.01,104645,169922762.0,11.69,0.06,0.01,22.44
121,2013-05-31,15.85,18.2,18.58,15.5,176424,299932274.0,19.25,13.75,2.2,37.83
122,2013-06-07,18.2,17.28,19.08,16.83,113087,203132563.0,12.36,-5.05,-0.92,24.25
123,2013-06-14,16.94,19.01,19.73,15.58,72627,134876388.0,24.02,10.01,1.73,15.57
124,2013-06-21,19.03,17.85,19.62,17.5,108088,203651825.0,11.15,-6.1,-1.16,23.17
125,2013-06-28,17.85,16.83,18.9,15.6,134367,236496727.0,18.49,-5.71,-1.02,28.81
126,2013-07-05,16.66,17.39,19.34,16.66,121398,222691387.0,15.92,3.33,0.56,26.03
127,2013-07-12,17.1,17.56,18.29,16.03,116643,197118040.0,13.0,0.98,0.17,25.01
128,2013-07-19,17.8,16.8,18.34,16.8,53921,94620762.0,8.77,-4.33,-0.76,11.56
129,2013-07-26,16.5,17.66,18.34,16.33,60809,106522791.0,11.96,5.12,0.86,13.04
130,2013-08-02,17.72,18.2,18.35,16.68,50900,89902683.0,9.46,3.06,0.54,10.91
131,2013-08-09,18.23,17.98,19.18,17.3,80915,146524479.0,10.33,-1.21,-0.22,17.35
132,2013-08-16,18.16,18.1,19.7,17.72,95698,179188177.0,11.01,0.67,0.12,20.52
133,2013-08-23,18.28,19.43,19.88,18.11,75769,145100792.0,9.78,7.35,1.33,16.25
134,2013-08-30,19.42,18.27,19.42,17.26,218314,402503028.0,11.12,-5.97,-1.16,46.81
135,2013-09-06,18.2,19.78,20.84,17.3,257120,502409281.0,19.38,8.26,1.51,55.13
136,2013-09-13,19.75,18.68,20.3,18.16,143985,275173205.0,10.82,-5.56,-1.1,30.87
137,2013-09-18,18.56,18.46,18.96,18.22,43908,81553131.0,3.96,-1.18,-0.22,9.41
138,2013-09-27,18.46,17.31,18.67,17.27,91332,165172785.0,7.58,-6.23,-1.15,19.58
139,2013-09-30,17.51,16.88,17.51,16.6,33371,56477706.0,5.26,-2.48,-0.43,7.15
140,2013-10-11,16.89,18.27,18.56,16.78,86768,153594056.0,10.55,8.23,1.39,18.6
141,2013-10-18,18.07,16.73,18.81,16.0,209922,366910951.0,15.38,-8.43,-1.54,45.01
142,2013-10-25,16.77,15.6,17.65,15.42,143191,238898947.0,13.33,-6.75,-1.13,30.7
143,2013-11-01,15.72,14.81,15.98,14.4,56285,85511239.0,10.13,-5.06,-0.79,12.07
144,2013-11-08,15.08,15.89,16.49,15.08,130219,207178654.0,9.52,7.29,1.08,27.92
145,2013-11-15,15.69,16.01,16.02,14.95,120792,187671852.0,6.73,0.76,0.12,25.9
146,2013-11-22,16.38,17.65,18.23,16.38,220723,381149702.0,11.56,10.24,1.64,47.32
147,2013-11-29,17.35,18.52,18.58,16.83,153285,271773741.0,9.92,4.93,0.87,32.87
148,2013-12-06,17.58,17.58,18.5,16.5,142080,251177743.0,10.8,-5.08,-0.94,30.46
149,2013-12-13,17.58,19.35,19.69,17.54,127754,238337750.0,12.23,10.07,1.77,27.39
150,2013-12-20,19.78,17.65,19.79,17.4,96305,175547371.0,12.35,-8.79,-1.7,20.65
151,2013-12-27,17.46,17.04,17.5,15.89,140218,234433446.0,9.12,-3.46,-0.61,30.06
152,2014-01-03,16.99,16.88,17.49,16.6,104247,178035843.0,5.22,-0.94,-0.16,22.35
153,2014-01-10,16.6,15.02,16.76,14.88,116383,185452847.0,11.14,-11.02,-1.86,8.27
154,2014-01-17,15.02,15.41,15.98,15.02,63659,98892818.0,6.39,2.6,0.39,4.52
155,2014-01-24,15.7,16.33,16.47,15.18,128592,205893162.0,8.37,5.97,0.92,9.14
156,2014-01-30,16.3,16.98,17.14,16.0,102741,169761765.0,6.98,3.98,0.65,7.3
157,2014-02-07,16.9,17.23,17.37,16.81,25761,44238895.0,3.3,1.47,0.25,1.83
158,2014-02-14,17.31,17.42,18.0,16.5,238366,410609871.0,8.71,1.1,0.19,16.93
159,2014-02-21,17.45,17.35,18.2,17.09,219505,387589642.0,6.37,-0.4,-0.07,15.59
160,2014-02-28,17.25,16.05,17.84,15.58,139136,231405341.0,13.03,-7.49,-1.3,9.88
161,2014-03-07,16.0,17.26,17.49,15.89,125675,212641173.0,9.97,7.54,1.21,8.93
162,2014-03-14,17.22,18.02,18.5,16.5,313244,550915518.0,11.59,4.4,0.76,22.25
163,2014-03-21,18.1,18.15,18.79,17.28,272794,496276929.0,8.38,0.72,0.13,19.38
164,2014-03-28,18.02,16.49,18.4,16.48,170510,298625589.0,10.58,-9.15,-1.66,12.11
165,2014-04-04,16.53,16.56,16.97,16.05,102664,170250249.0,5.58,0.42,0.07,7.29
166,2014-04-11,16.49,16.9,17.16,16.41,80459,135706660.0,4.53,2.05,0.34,5.72
167,2014-04-18,16.89,17.62,18.43,16.82,194181,344111163.0,9.53,4.26,0.72,13.79
168,2014-04-25,17.5,7.85,17.88,7.81,180768,194008191.0,57.15,-55.45,-9.77,6.42
169,2014-04-30,7.71,8.09,8.16,7.5,82329,65309091.0,8.41,3.06,0.24,2.92
170,2014-05-09,8.08,7.29,8.1,7.28,174148,135243149.0,10.14,-9.89,-0.8,6.19
171,2014-05-16,7.32,7.34,7.54,7.24,108970,80662618.0,4.12,0.69,0.05,3.87
172,2014-05-23,7.31,7.52,7.68,7.31,107794,81148701.0,5.04,2.45,0.18,3.83
173,2014-05-30,7.62,8.47,8.89,7.52,461472,381031945.0,18.22,12.63,0.95,16.39
174,2014-06-06,8.33,7.65,8.37,7.48,345914,271569252.0,10.51,-9.68,-0.82,12.29
175,2014-06-13,7.59,7.72,7.79,7.42,185021,140991310.0,4.84,0.92,0.07,6.57
176,2014-06-20,7.72,6.99,7.84,6.81,229517,170139420.0,13.34,-9.46,-0.73,8.15
177,2014-06-27,6.99,7.21,7.27,6.92,146961,104527043.0,5.01,3.15,0.22,5.22
178,2014-07-04,7.22,7.32,7.39,7.17,198843,145006692.0,3.05,1.53,0.11,7.06
179,2014-07-11,7.33,7.28,7.47,7.17,220465,160896416.0,4.1,-0.55,-0.04,7.83
180,2014-07-18,7.29,7.4,7.51,7.2,232564,171861850.0,4.26,1.65,0.12,8.26
181,2014-07-25,7.4,7.27,7.47,7.09,173522,126817257.0,5.14,-1.76,-0.13,6.16
182,2014-08-01,7.31,7.86,8.01,7.27,328749,251703639.0,10.18,8.12,0.59,11.68
183,2014-08-08,7.88,8.09,8.33,7.81,442076,356409860.0,6.62,2.93,0.23,15.7
184,2014-08-15,8.09,8.4,8.51,8.09,382154,317334132.0,5.19,3.83,0.31,13.57
185,2014-08-22,8.4,8.72,8.75,8.38,422537,360285332.0,4.4,3.81,0.32,15.01
186,2014-08-29,8.72,8.7,8.75,8.28,327979,279278236.0,5.39,-0.23,-0.02,11.65
187,2014-09-05,8.74,9.03,9.12,8.55,414490,367994158.0,6.55,3.79,0.33,14.72
188,2014-09-12,9.01,9.35,9.53,8.76,449805,406400699.0,8.53,3.54,0.32,15.98
189,2014-09-19,9.29,9.4,9.46,8.97,491732,454250259.0,5.24,0.53,0.05,17.47
190,2014-09-26,9.44,11.02,11.37,9.21,772287,796776481.0,22.98,17.23,1.62,27.43
191,2014-09-30,11.09,11.6,12.1,11.02,354568,411218671.0,9.8,5.26,0.58,12.59
192,2014-10-10,11.62,11.27,11.65,10.98,359204,405738206.0,5.78,-2.84,-0.33,12.76
193,2014-10-17,11.27,11.09,11.86,10.62,466899,528034794.0,11.0,-1.6,-0.18,16.58
194,2014-10-24,11.13,12.2,12.47,11.13,633410,750893405.0,12.08,10.01,1.11,22.5
195,2014-10-31,12.2,13.5,13.56,11.55,728001,924982116.0,16.48,10.66,1.3,25.86
196,2014-11-07,13.56,13.8,14.2,12.89,450551,607154970.0,9.7,2.22,0.3,16.0
197,2014-11-14,13.9,13.45,14.14,12.66,344310,463550622.0,10.72,-2.54,-0.35,12.23
198,2014-11-21,13.41,13.9,14.46,13.3,332624,460533556.0,8.62,3.35,0.45,11.81
199,2014-11-28,13.88,16.51,16.73,13.56,657601,993185651.0,22.81,18.78,2.61,23.36
200,2015-03-20,18.16,21.98,21.98,18.16,2524,4855836.0,23.14,33.13,5.47,0.09
201,2015-03-27,24.18,35.41,35.41,24.18,148392,521097160.0,51.09,61.1,13.43,5.27
202,2015-04-03,36.5,42.0,43.55,33.03,1209870,4509859744.0,29.71,18.61,6.59,42.97
203,2015-04-10,41.63,42.11,44.79,37.01,578403,2385579840.0,18.52,0.26,0.11,20.54
204,2015-04-17,41.0,38.85,43.5,36.02,523533,2108331328.0,17.76,-7.74,-3.26,18.6
205,2015-04-24,38.6,37.59,43.0,36.1,484721,1911903232.0,17.76,-3.24,-1.26,17.22
206,2015-04-30,38.35,39.05,41.19,36.51,248536,967467401.0,12.45,3.88,1.46,8.83
207,2015-05-08,39.01,37.98,40.8,35.2,430573,1651239582.0,14.34,-2.74,-1.07,15.29
208,2015-05-15,38.1,46.51,47.6,36.8,699463,3016984112.0,28.44,22.46,8.53,24.84
209,2015-05-22,47.36,53.42,59.5,46.0,507326,2656283008.0,29.03,14.86,6.91,18.02
210,2015-05-29,50.75,59.8,63.9,49.02,555346,3153470416.0,27.85,11.94,6.38,19.73
211,2015-06-05,60.74,58.06,64.99,54.2,455020,2736987792.0,18.04,-2.91,-1.74,15.8
212,2015-06-12,57.24,30.19,57.5,25.08,777756,2693247376.0,55.84,-48.0,-27.87,13.5
213,2015-06-19,30.2,22.08,30.46,22.08,753383,1935964226.0,27.76,-26.86,-8.11,13.08
214,2015-06-26,22.22,19.26,23.59,19.26,430525,938703163.0,19.61,-12.77,-2.82,7.47
215,2015-07-03,19.79,14.19,20.3,14.18,922710,1546383193.0,31.78,-26.32,-5.07,16.02
216,2015-07-10,15.3,14.28,15.6,10.53,2007593,2432030585.0,35.73,0.63,0.09,34.85
217,2015-07-17,15.0,17.08,17.28,13.37,1488916,2362179856.0,27.38,19.61,2.8,25.85
218,2015-07-24,18.48,20.12,21.9,17.45,1445855,2886227680.0,26.05,17.8,3.04,25.1
219,2015-07-31,19.85,18.69,20.99,16.3,1280444,2403593072.0,23.31,-7.11,-1.43,22.23
220,2015-08-07,18.0,19.11,19.11,15.56,1140654,2001917102.0,18.99,2.25,0.42,19.8
221,2015-08-12,19.65,20.2,21.19,19.14,810439,1651321728.0,10.73,5.7,1.09,14.07
222,2015-08-21,21.0,18.23,21.8,18.23,543520,1081891104.0,17.67,-9.75,-1.97,9.44
223,2015-08-28,16.6,14.16,16.94,12.0,883544,1208330200.0,27.1,-22.33,-4.07,15.34
224,2015-09-02,14.16,10.53,14.6,10.53,620743,757242481.0,28.74,-25.64,-3.63,10.78
225,2015-09-11,10.66,14.16,14.95,10.66,1193481,1560924015.0,40.74,34.47,3.63,20.72
226,2015-09-18,12.74,11.83,13.36,10.32,1973261,2279223980.0,21.47,-16.45,-2.33,34.26
227,2015-09-25,11.65,13.89,14.93,11.52,1788809,2420802448.0,28.83,17.41,2.06,31.05
228,2015-09-30,13.95,14.81,15.18,13.2,767218,1108859792.0,14.25,6.62,0.92,13.32
229,2015-10-09,15.4,15.74,16.16,15.0,508389,790317584.0,7.83,6.28,0.93,8.83
230,2015-10-16,15.74,18.8,19.65,14.97,2097411,3508832304.0,29.73,19.44,3.06,36.41
231,2015-10-23,18.8,17.98,19.39,15.95,1652753,2947959488.0,18.3,-4.36,-0.82,28.69
232,2015-10-30,18.38,17.96,19.8,17.46,1737749,3222184480.0,13.01,-0.11,-0.02,30.17
233,2015-11-06,17.0,17.85,18.52,16.46,1370057,2400480272.0,11.47,-0.61,-0.11,23.78
234,2015-11-13,17.82,18.3,20.15,17.72,1819913,3410768112.0,13.61,2.52,0.45,31.59
235,2015-11-20,17.78,17.67,19.09,16.8,1283432,2297973904.0,12.51,-3.44,-0.63,22.28
236,2015-11-27,17.8,16.59,18.99,16.43,1570851,2796526112.0,14.49,-6.11,-1.08,27.27
237,2015-12-04,16.45,15.3,16.68,14.01,1155273,1773972560.0,16.09,-7.78,-1.29,20.06
238,2015-12-11,15.19,14.25,15.58,14.2,824171,1224483358.0,9.02,-6.86,-1.05,14.31
239,2015-12-18,14.01,16.1,16.35,13.99,1080615,1679038757.0,16.56,12.98,1.85,18.76
240,2015-12-25,16.0,17.35,17.79,15.8,1150303,1948803222.0,12.36,7.76,1.25,19.97
241,2015-12-31,17.47,16.6,17.54,15.99,692173,1153522781.0,8.93,-4.32,-0.75,13.12
242,2016-01-08,16.95,14.09,16.95,12.98,875996,1345462104.0,23.92,-15.12,-2.51,16.61
243,2016-01-15,13.77,13.15,13.79,11.6,752590,968234277.0,15.54,-6.67,-0.94,14.27
244,2016-01-22,13.0,12.6,13.87,12.14,669681,880020906.0,13.16,-4.18,-0.55,12.7
245,2016-01-29,12.71,11.66,12.9,10.32,613510,698803019.0,20.48,-7.46,-0.94,11.63
246,2016-02-05,11.54,12.65,13.25,11.4,510517,629342248.0,15.87,8.49,0.99,9.68
247,2016-02-19,12.09,13.98,14.57,11.93,544129,752461926.0,20.87,10.51,1.33,10.32
248,2016-02-26,14.1,12.63,14.65,12.3,507958,692975421.0,16.81,-9.66,-1.35,9.63
249,2016-03-04,12.66,11.93,13.39,11.37,514746,633374200.0,15.99,-5.54,-0.7,9.76
250,2016-03-11,12.08,11.81,12.68,11.52,329857,399352991.0,9.72,-1.01,-0.12,6.25
251,2016-03-18,11.93,13.2,13.54,11.84,539892,678407362.0,14.39,11.77,1.39,10.23
252,2016-03-25,13.6,14.56,15.4,13.4,853288,1224375752.0,15.15,10.3,1.36,16.18
253,2016-04-01,14.56,13.66,14.83,13.21,527867,738963175.0,11.13,-6.18,-0.9,10.01
254,2016-04-08,13.68,14.86,15.37,13.66,711897,1042715432.0,12.52,8.78,1.2,13.5
255,2016-04-15,14.79,14.9,15.36,14.58,594744,890982498.0,5.25,0.27,0.04,11.27
256,2016-04-22,15.0,13.16,15.0,12.74,486278,668651979.0,15.17,-11.68,-1.74,9.22
257,2016-04-29,13.07,14.42,14.73,12.64,539682,755848668.0,15.88,9.57,1.26,10.23
258,2016-05-06,14.42,14.15,15.27,13.92,451432,664336520.0,9.36,-1.87,-0.27,8.56
259,2016-05-13,13.89,14.3,14.59,13.21,287378,398893301.0,9.75,1.06,0.15,5.45
260,2016-05-20,14.3,14.43,15.39,13.8,491783,714450464.0,11.12,0.91,0.13,9.32
261,2016-05-27,14.43,14.69,15.65,14.43,737611,1104752346.0,8.45,1.8,0.26,13.98
262,2016-06-03,14.51,15.55,15.74,14.23,784579,1184219031.0,10.28,5.85,0.86,14.87
263,2016-06-08,15.77,16.06,16.27,15.21,485465,763062018.0,6.82,3.28,0.51,9.2
264,2016-06-17,15.79,16.59,17.3,15.02,1162188,1906512940.0,14.2,3.3,0.53,22.03
265,2016-06-24,16.58,17.16,17.46,16.08,729034,1230378560.0,8.32,3.44,0.57,13.82
266,2016-07-01,16.89,17.9,18.16,16.79,613050,1086097564.0,7.98,4.31,0.74,11.62
267,2016-07-08,17.6,17.47,18.92,17.36,494317,888324809.0,8.72,-2.4,-0.43,9.37
268,2016-07-15,17.74,16.9,17.83,16.38,478066,810944341.0,8.3,-3.26,-0.57,9.06
269,2016-07-22,17.1,16.71,17.37,16.19,364419,608648414.0,6.98,-1.12,-0.19,6.91
270,2016-07-29,16.71,16.23,17.39,16.2,391640,658924846.0,7.12,-2.87,-0.48,7.42
