,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
101,1998-06-12,11.4,10.75,11.65,10.06,52488,56085252.5,13.86,-6.28,-0.72,13.44
102,1998-06-19,10.85,11.24,11.39,10.26,33827,36723417.5,10.51,4.56,0.49,8.66
103,1998-06-26,11.3,10.49,11.58,10.29,32372,35698662.0,11.48,-6.67,-0.75,8.29
104,1998-07-03,10.37,9.95,10.4,9.44,24910,24638690.0,9.15,-5.15,-0.54,6.38
105,1998-07-10,9.89,9.95,10.11,9.32,11937,11540715.38,7.94,0.0,0.0,3.06
106,1998-07-17,9.78,9.24,9.95,9.0,10735,10220416.62,9.55,-7.14,-0.71,2.75
107,1998-07-24,9.23,9.49,9.49,8.6,14174,12801480.62,9.63,2.71,0.25,3.63
108,1998-07-31,9.5,9.36,9.52,8.8,13717,12614191.12,7.59,-1.37,-0.13,3.51
109,1998-08-07,9.26,8.77,9.4,8.3,8228,7463806.5,11.75,-6.3,-0.59,2.11
110,1998-08-14,8.5,7.75,8.6,7.75,12565,10239180.38,9.69,-11.63,-1.02,3.22
111,1998-08-21,7.5,7.4,7.5,6.51,13063,9252195.88,12.77,-4.52,-0.35,3.34
112,1998-08-28,7.3,7.2,7.7,7.11,12720,9385133.62,7.97,-2.7,-0.2,3.26
113,1998-09-04,6.99,7.61,7.63,6.68,11886,8598156.44,13.19,5.69,0.41,3.04
114,1998-09-11,7.62,8.41,8.58,7.53,30331,24679775.75,13.8,10.51,0.8,7.77
115,1998-09-18,8.44,8.02,8.85,7.95,23309,19689346.0,10.7,-4.64,-0.39,5.97
116,1998-09-25,8.0,8.6,9.05,7.88,24898,21418810.62,14.59,7.23,0.58,6.38
117,1998-09-30,8.6,8.93,9.09,8.41,16104,14249178.0,7.91,3.84,0.33,4.12
118,1998-10-09,8.9,9.93,10.1,8.89,77195,74418710.5,13.55,11.2,1.0,19.77
119,1998-10-16,9.98,9.77,10.01,9.2,51793,49872622.0,8.16,-1.61,-0.16,13.26
120,1998-10-23,9.82,9.1,10.15,8.95,35340,33737021.25,12.28,-6.86,-0.67,9.05
121,1998-10-30,9.1,9.34,10.0,8.87,36960,34923265.5,12.42,2.64,0.24,9.46
122,1998-11-06,9.32,10.06,10.48,9.2,74243,74776140.0,13.7,7.71,0.72,19.01
123,1998-11-13,10.11,9.92,10.38,9.69,44360,44100734.0,6.86,-1.39,-0.14,11.36
124,1998-11-20,10.0,9.39,10.19,9.2,27153,26504377.5,9.98,-5.34,-0.53,6.95
125,1998-11-27,9.4,8.62,9.5,8.61,18019,16452803.38,9.48,-8.2,-0.77,4.61
126,1998-12-04,8.62,8.35,8.8,8.08,13084,11059106.38,8.35,-3.13,-0.27,3.35
127,1998-12-11,8.47,8.17,8.55,7.85,8166,6692157.62,8.38,-2.16,-0.18,2.09
128,1998-12-18,8.2,7.98,8.8,7.85,7574,6100240.31,11.63,-2.33,-0.19,1.94
129,1998-12-25,7.98,8.05,8.31,7.6,6701,5418681.06,8.9,0.88,0.07,1.72
130,1998-12-31,8.13,7.98,8.72,7.74,4180,3370172.06,12.17,-0.87,-0.07,1.07
131,1999-01-08,8.0,8.04,8.07,7.45,5815,4508321.12,7.77,0.75,0.06,1.49
132,1999-01-15,8.07,7.58,8.12,7.58,5540,4357703.75,6.72,-5.72,-0.46,1.42
133,1999-01-22,7.4,7.62,7.95,7.0,12478,9347911.31,12.53,0.53,0.04,3.2
134,1999-01-29,7.6,7.54,7.88,7.38,6259,4781110.06,6.56,-1.05,-0.08,1.6
135,1999-02-05,7.54,7.15,7.85,7.1,7474,5627877.44,9.95,-5.17,-0.39,1.91
136,1999-02-09,6.92,7.2,7.2,6.9,1806,1285053.88,4.2,0.7,0.05,0.46
137,1999-03-05,7.25,7.82,8.03,7.2,8577,6557618.81,11.53,8.61,0.62,2.2
138,1999-03-12,7.8,8.26,8.35,7.65,13605,10833005.75,8.95,5.63,0.44,3.48
139,1999-03-19,8.28,8.4,8.45,7.45,15661,12822740.0,12.11,1.69,0.14,4.01
140,1999-03-26,8.4,8.13,8.48,8.0,10445,8607549.62,5.71,-3.21,-0.27,2.67
141,1999-04-02,8.03,8.7,8.75,8.01,16343,13848456.88,9.1,7.01,0.57,4.18
142,1999-04-09,8.72,8.32,8.78,8.27,13755,11699708.12,5.86,-4.37,-0.38,3.52
143,1999-04-16,8.32,7.88,8.35,7.82,10966,8863489.12,6.37,-5.29,-0.44,2.81
144,1999-04-23,7.86,7.8,8.08,7.5,7966,6168079.19,7.36,-1.02,-0.08,2.04
145,1999-04-30,7.7,7.59,7.76,7.3,6280,4708194.0,5.9,-2.69,-0.21,1.61
146,1999-05-07,7.63,7.65,7.86,7.51,3448,2652905.81,4.61,0.79,0.06,0.88
147,1999-05-14,7.4,7.08,7.59,7.02,3810,2802089.38,7.45,-7.45,-0.57,0.98
148,1999-05-21,7.02,7.4,7.67,6.83,7564,5597307.84,11.86,4.52,0.32,1.94
149,1999-05-28,7.55,8.85,9.3,7.55,79001,69878809.0,23.65,19.59,1.45,20.23
150,1999-06-04,8.8,8.7,9.68,8.5,54258,49357232.0,13.33,-1.69,-0.15,13.89
151,1999-06-11,8.8,9.61,10.0,8.7,78879,74599563.0,14.94,10.46,0.91,20.2
152,1999-06-18,9.7,9.67,10.3,9.03,73621,71528942.5,13.22,0.62,0.06,18.85
153,1999-06-25,9.88,10.2,11.55,9.8,112925,121195362.0,18.1,5.48,0.53,28.92
154,1999-07-02,10.2,9.9,10.98,8.91,77083,77905472.0,20.29,-2.94,-0.3,19.74
155,1999-07-09,10.0,9.29,10.0,8.9,24390,22822405.0,11.11,-6.16,-0.61,6.25
156,1999-07-16,9.28,9.53,10.01,8.88,46831,44782842.0,12.16,2.58,0.24,11.99
157,1999-07-23,9.4,10.59,10.99,9.1,94349,98121664.0,19.83,11.12,1.06,24.16
158,1999-07-30,10.8,10.33,11.65,10.3,87613,96797902.0,12.75,-2.46,-0.26,22.43
159,1999-08-06,10.38,11.45,11.98,10.1,88974,99133330.0,18.2,10.84,1.12,22.78
160,1999-08-13,11.45,11.21,12.35,11.08,102409,121358559.0,11.09,-2.1,-0.24,26.22
161,1999-08-20,11.22,12.15,12.67,10.78,42649,49966386.0,16.86,8.39,0.94,10.92
162,1999-08-27,12.25,11.78,12.55,11.72,46177,56282676.0,6.83,-3.05,-0.37,11.82
163,1999-09-03,11.85,11.08,11.89,11.0,27143,31095237.25,7.56,-5.94,-0.7,6.95
164,1999-09-10,10.92,11.18,11.79,10.6,23003,25527033.25,10.74,0.9,0.1,5.89
165,1999-09-17,11.2,11.15,11.8,10.85,16468,18650352.5,8.5,-0.27,-0.03,4.22
166,1999-09-24,11.0,10.5,11.15,10.4,10591,11342463.88,6.73,-5.83,-0.65,2.71
167,1999-09-30,10.55,10.4,10.55,10.1,7549,7798813.5,4.29,-0.95,-0.1,1.93
168,1999-10-08,10.45,10.31,10.55,10.22,684,708857.19,3.17,-0.87,-0.09,0.18
169,1999-10-15,10.35,10.32,10.5,10.0,7074,7235564.25,4.85,0.1,0.01,1.81
170,1999-10-22,10.46,9.52,10.48,8.96,8805,8412358.0,14.73,-7.75,-0.8,2.25
171,1999-10-29,9.52,9.41,9.8,9.12,10514,9927590.62,7.14,-1.16,-0.11,2.69
172,1999-11-05,9.26,9.41,10.36,9.0,11577,10984614.38,14.45,0.0,0.0,2.96
173,1999-11-12,9.2,8.87,9.51,8.65,11274,10111111.31,9.14,-5.74,-0.54,2.89
174,1999-11-19,8.88,9.28,9.52,8.74,10191,9343301.06,8.79,4.62,0.41,2.61
175,1999-11-26,9.23,8.9,9.4,8.8,5174,4685330.31,6.47,-4.09,-0.38,1.32
176,1999-12-03,8.89,8.86,9.11,8.76,7242,6415741.44,3.93,-0.45,-0.04,1.85
177,1999-12-10,8.99,8.96,8.99,8.5,6324,5589122.25,5.53,1.13,0.1,1.62
178,1999-12-17,8.99,9.18,9.45,8.5,12305,11267531.75,10.6,2.46,0.22,3.15
179,1999-12-24,9.17,9.2,9.6,8.75,16344,15163936.0,9.26,0.22,0.02,4.19
180,1999-12-30,9.18,9.23,9.65,9.0,14711,13878788.75,7.07,0.33,0.03,3.77
181,2000-01-07,9.3,10.48,10.6,9.25,40279,40919755.0,14.63,13.54,1.25,10.31
182,2000-01-14,10.38,9.46,11.45,9.45,32783,34401552.5,19.08,-9.73,-1.02,8.39
183,2000-01-21,9.8,9.76,10.37,9.47,21578,21357055.25,9.51,3.17,0.3,5.53
184,2000-01-28,10.63,9.38,10.63,8.85,46793,44004200.5,18.24,-3.89,-0.38,11.98
185,2000-02-18,9.51,11.58,12.3,9.51,126954,140223233.0,29.74,23.45,2.2,32.51
186,2000-02-25,12.74,12.87,14.99,11.88,197855,257169365.0,26.86,11.14,1.29,50.66
187,2000-03-03,13.1,12.45,13.6,11.95,113284,143090961.0,12.82,-3.26,-0.42,29.01
188,2000-03-10,12.5,11.88,12.5,10.91,56393,65244417.0,12.77,-4.58,-0.57,14.44
189,2000-03-17,11.95,10.74,12.44,10.2,56006,64086606.0,18.86,-9.6,-1.14,14.34
190,2000-03-24,10.65,10.83,11.4,10.4,49597,54380551.0,9.31,0.84,0.09,12.7
191,2000-03-31,10.8,11.43,12.1,10.8,61404,70643064.0,12.0,5.54,0.6,15.72
192,2000-04-07,11.4,12.14,12.58,11.1,75197,89398789.0,12.95,6.21,0.71,19.25
193,2000-04-14,12.1,13.87,13.9,12.1,198222,260158339.0,14.83,14.25,1.73,50.76
194,2000-04-20,14.19,13.05,14.35,12.83,130450,176419204.0,10.96,-5.91,-0.82,33.4
195,2000-04-28,13.01,12.21,13.01,11.75,50185,61576560.5,9.66,-6.44,-0.84,12.85
196,2000-05-12,12.18,10.87,12.45,10.78,27198,31579843.0,13.68,-10.97,-1.34,6.96
197,2000-05-19,10.81,11.49,11.57,10.65,19121,21233874.75,8.46,5.7,0.62,4.9
198,2000-05-26,11.6,11.9,12.2,11.4,34474,40802512.0,6.96,3.57,0.41,8.83
199,2000-06-02,11.85,12.48,12.8,11.68,43168,52907850.5,9.41,4.87,0.58,11.05
200,2000-06-09,12.6,12.87,13.3,12.3,69419,89078905.0,8.01,3.13,0.39,17.78
201,2000-06-16,12.8,12.62,13.25,12.51,45181,58477589.0,5.75,-1.94,-0.25,11.57
202,2000-06-23,12.5,13.08,13.37,12.37,42813,55183812.5,7.92,3.65,0.46,10.96
203,2000-06-30,13.1,12.25,13.18,12.2,37411,47668258.5,7.49,-6.35,-0.83,9.59
204,2000-07-07,12.1,12.69,12.88,11.51,32430,39866583.0,11.18,3.59,0.44,8.31
205,2000-07-14,12.8,12.8,13.2,12.6,39006,50533678.0,4.73,0.87,0.11,10.0
206,2000-07-21,12.85,13.05,13.6,12.71,59398,78677425.0,6.95,1.95,0.25,15.22
207,2000-07-28,13.08,13.13,13.5,12.85,32971,43411744.0,4.98,0.61,0.08,8.45
208,2000-08-04,13.1,13.29,13.95,12.89,54116,73047711.0,8.07,1.22,0.16,13.87
209,2000-08-11,13.29,13.13,13.78,13.02,40181,53577889.5,5.72,-1.2,-0.16,10.3
210,2000-08-18,13.13,14.31,14.38,13.13,66719,92077910.5,9.52,8.99,1.18,17.1
211,2000-08-25,14.58,13.59,14.65,12.73,82248,114504043.5,13.42,-5.03,-0.72,21.08
212,2000-09-01,13.19,12.58,13.93,12.53,38718,51451331.0,10.3,-7.43,-1.01,9.92
213,2000-09-08,12.6,12.02,12.86,11.9,20624,25295592.75,7.63,-4.45,-0.56,5.29
214,2000-09-15,12.08,12.32,12.5,12.0,14889,18292192.25,4.16,2.5,0.3,3.82
215,2000-09-22,12.48,11.4,12.48,11.4,12045,14226038.38,8.77,-7.47,-0.92,3.09
216,2000-09-29,11.3,11.71,11.8,11.25,7490,8656373.0,4.82,2.72,0.31,1.92
217,2000-10-13,11.78,12.38,12.74,11.28,21970,27074859.0,12.47,5.72,0.67,5.63
218,2000-10-20,12.52,12.31,12.85,12.07,14857,18480309.62,6.3,-0.57,-0.07,3.81
219,2000-10-27,12.3,12.99,13.2,12.22,30784,39571201.25,7.96,5.52,0.68,7.89
220,2000-11-03,13.0,12.59,13.25,12.58,17841,22974933.25,5.16,-3.08,-0.4,4.57
221,2000-11-10,12.55,13.2,13.35,12.5,24970,32562812.25,6.75,4.85,0.61,6.4
222,2000-11-17,13.2,13.38,13.7,13.03,33790,45032821.0,5.08,1.36,0.18,8.66
223,2000-11-24,13.4,13.5,14.1,13.16,50799,69121341.0,7.03,0.9,0.12,13.02
224,2000-12-01,13.5,14.15,14.36,13.41,67332,94281859.5,7.04,4.81,0.65,17.25
225,2000-12-08,14.3,13.53,14.4,13.3,35347,49152977.0,7.77,-4.38,-0.62,9.06
226,2000-12-15,13.53,13.31,13.7,13.09,20269,27046957.0,4.51,-1.63,-0.22,5.19
227,2000-12-22,13.31,14.24,14.35,13.15,33029,46107643.0,9.02,6.99,0.93,8.46
228,2000-12-29,14.35,13.94,14.6,13.8,37069,52515497.5,5.62,-2.11,-0.3,9.5
229,2001-01-05,13.94,14.72,14.84,13.8,54857,79510264.0,7.46,5.6,0.78,11.92
230,2001-01-12,14.94,13.43,14.98,13.3,47097,66798248.5,11.41,-8.76,-1.29,10.23
231,2001-01-19,13.25,13.24,13.58,13.03,28808,38271475.5,4.1,-1.41,-0.19,6.26
232,2001-02-09,13.28,12.4,13.43,12.3,12601,15989095.5,8.53,-6.34,-0.84,2.74
233,2001-02-16,12.4,12.05,12.48,11.78,7195,8688493.75,5.65,-2.82,-0.35,1.56
234,2001-02-23,12.03,12.2,12.8,11.8,15164,18592399.75,8.3,1.24,0.15,3.29
235,2001-03-02,12.25,12.53,12.56,12.19,7181,8896714.0,3.03,2.7,0.33,1.56
236,2001-03-09,12.56,12.46,12.6,12.15,9047,11199513.5,3.59,-0.56,-0.07,1.97
237,2001-03-16,12.6,12.65,12.8,12.4,11507,14518423.5,3.21,1.52,0.19,2.5
238,2001-03-23,12.72,12.92,13.47,12.55,33553,43826009.0,7.27,2.13,0.27,7.29
239,2001-03-30,12.9,13.61,13.66,12.83,23096,30818233.5,6.42,5.34,0.69,5.02
240,2001-04-06,13.64,13.12,13.76,13.03,18704,25030602.75,5.36,-3.6,-0.49,4.06
241,2001-04-13,13.12,13.39,13.65,13.08,15498,20758129.75,4.34,2.06,0.27,3.37
242,2001-04-20,13.8,15.61,17.1,13.69,223055,354779510.0,25.47,16.58,2.22,48.46
243,2001-04-26,15.55,15.42,15.98,14.88,68603,105214143.0,7.05,-1.22,-0.19,14.9
244,2001-05-11,15.96,15.27,15.96,14.96,13242,20326098.0,6.49,-0.97,-0.15,2.88
245,2001-05-18,15.2,16.18,16.72,15.02,75927,121812266.0,11.13,5.96,0.91,16.49
246,2001-05-25,16.2,15.7,16.8,15.63,39361,63433054.5,7.23,-2.97,-0.48,8.55
247,2001-06-01,15.75,15.62,15.88,15.09,28763,44389874.25,5.03,-0.51,-0.08,6.25
248,2001-06-08,15.62,15.8,16.49,15.6,28481,45600964.0,5.7,1.15,0.18,6.19
249,2001-06-15,15.5,15.31,15.94,15.2,28031,43323355.0,4.68,-3.1,-0.49,6.09
250,2001-06-22,15.31,15.03,15.5,14.3,20848,31106821.0,7.84,-1.83,-0.28,4.53
251,2001-06-29,15.21,15.03,15.25,14.6,24842,37061642.5,4.32,0.0,0.0,5.4
252,2001-07-06,15.03,14.52,15.12,14.51,11135,16508467.25,4.06,-3.39,-0.51,2.42
253,2001-07-13,14.32,14.76,14.87,14.3,13938,20246852.5,3.93,1.65,0.24,3.03
254,2001-07-20,14.85,15.03,15.14,14.75,10012,14943969.25,2.64,1.83,0.27,2.17
255,2001-07-27,15.03,14.41,15.29,14.31,18963,28035739.25,6.52,-4.13,-0.62,4.12
256,2001-08-03,14.41,12.91,14.41,12.5,16496,21744037.75,13.25,-10.41,-1.5,3.58
257,2001-08-10,12.9,13.8,13.8,11.4,8457,10632458.88,18.59,6.89,0.89,1.84
258,2001-08-17,13.15,12.97,13.37,12.85,10480,13737875.88,3.77,-6.01,-0.83,2.28
259,2001-08-24,12.98,12.87,13.3,12.52,4294,5615664.69,6.01,-0.77,-0.1,0.93
260,2001-08-31,12.8,12.98,13.06,12.31,11519,14606222.0,5.83,0.85,0.11,2.5
261,2001-09-07,12.7,13.1,13.8,12.7,12177,16328447.75,8.47,0.92,0.12,2.64
262,2001-09-14,13.8,13.1,13.8,13.0,10732,14439938.69,6.11,0.0,0.0,2.33
263,2001-09-21,13.0,12.8,13.24,12.56,7613,9759967.62,5.19,-2.29,-0.3,1.65
264,2001-09-28,12.89,12.44,12.98,12.18,8201,10264335.5,6.25,-2.81,-0.36,1.78
265,2001-10-12,12.44,11.45,12.48,10.68,8759,9978918.75,14.47,-7.96,-0.99,1.9
266,2001-10-19,11.5,9.77,11.5,9.75,6133,6417557.81,15.28,-14.67,-1.68,1.33
267,2001-10-26,9.6,10.66,11.2,9.28,18166,19009638.5,19.65,9.11,0.89,3.95
268,2001-11-02,10.66,10.82,11.6,10.66,5224,5683516.06,8.82,1.5,0.16,1.13
269,2001-11-09,10.82,10.18,10.82,9.69,6545,6691414.5,10.44,-5.91,-0.64,1.42
270,2001-11-16,10.21,10.56,11.33,9.86,7238,7622053.44,14.44,3.73,0.38,1.57
271,2001-11-23,10.65,11.08,11.29,10.58,11945,13145673.62,6.72,4.92,0.52,2.59
