,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
78,1995-11-10,6.75,6.73,6.77,6.52,16802,11200000.0,3.73,0.45,0.03,3.36
79,1995-11-17,6.7,6.56,6.7,6.35,12256,7940000.0,5.2,-2.53,-0.17,2.45
80,1995-11-24,6.48,6.36,6.62,6.28,8407,5412000.0,5.18,-3.05,-0.2,1.68
81,1995-12-01,6.38,6.19,6.44,6.17,5967,3747000.0,4.25,-2.67,-0.17,1.19
82,1995-12-08,6.21,6.21,6.26,6.07,3230,1999000.0,3.07,0.32,0.02,0.65
83,1995-12-15,6.21,5.8,6.21,5.8,12188,7271000.0,6.6,-6.6,-0.41,1.88
84,1995-12-22,5.94,5.82,5.94,5.75,8321,4854000.0,3.28,0.34,0.02,1.28
85,1995-12-29,5.75,5.69,5.82,5.67,8451,4851000.0,2.58,-2.23,-0.13,1.3
86,1996-01-05,5.59,5.59,5.76,5.57,5825,3281000.0,3.34,-1.76,-0.1,0.9
87,1996-01-12,5.59,5.63,5.73,5.5,8871,4982000.0,4.11,0.72,0.04,1.36
88,1996-01-19,5.57,5.5,5.69,5.4,7801,4304000.0,5.15,-2.31,-0.13,1.2
89,1996-01-26,5.5,5.46,5.59,5.4,4005,2193000.0,3.45,-0.73,-0.04,0.62
90,1996-02-02,5.55,5.57,5.65,5.4,4481,2481000.0,4.58,2.01,0.11,0.69
91,1996-02-09,5.57,5.53,5.8,5.44,3226,1780000.0,6.46,-0.72,-0.04,0.5
92,1996-02-16,5.5,5.82,5.88,5.5,9795,5605000.0,6.87,5.24,0.29,1.51
93,1996-03-08,6.05,5.82,6.4,5.59,26657,16146000.0,13.92,0.0,0.0,4.1
94,1996-03-15,5.88,5.73,5.9,5.69,6763,3908000.0,3.61,-1.55,-0.09,1.04
95,1996-03-22,5.71,5.84,5.9,5.71,4097,2380000.0,3.32,1.92,0.11,0.63
96,1996-03-29,5.84,5.69,5.84,5.61,4666,2676000.0,3.94,-2.57,-0.15,0.72
97,1996-04-05,5.75,5.88,5.88,5.65,6805,3937356.0,4.04,3.34,0.19,1.05
98,1996-04-12,5.84,5.78,5.92,5.69,9954,5796000.0,3.91,-1.7,-0.1,1.53
99,1996-04-19,5.8,6.19,6.19,5.71,25119,15189000.0,8.3,7.09,0.41,3.86
100,1996-04-26,6.19,6.94,7.17,6.15,100629,66960000.0,16.48,12.12,0.75,15.48
101,1996-05-03,7.15,6.59,7.59,6.44,93143,65452578.0,16.57,-5.04,-0.35,10.2
102,1996-05-10,6.55,6.59,6.98,6.51,35805,24171000.0,7.13,0.0,0.0,3.92
103,1996-05-17,6.69,7.26,7.34,6.69,129493,92060000.0,9.86,10.17,0.67,14.18
104,1996-05-24,7.3,6.71,7.48,6.57,133012,94566610.0,12.53,-7.58,-0.55,14.56
105,1996-05-31,6.65,6.65,6.86,6.57,28925,19387000.0,4.32,-0.89,-0.06,3.17
106,1996-06-07,6.55,7.57,7.69,6.48,202820,147243000.0,18.2,13.83,0.92,22.21
107,1996-06-14,8.01,9.17,9.93,8.0,652372,598481000.0,25.5,21.14,1.6,71.43
108,1996-06-21,9.17,9.29,9.5,8.68,184043,167482240.0,8.94,1.31,0.12,20.15
109,1996-06-27,9.35,9.94,10.3,8.8,207493,200947000.0,16.15,7.0,0.65,22.72
110,1996-07-05,9.69,9.39,10.38,9.1,400087,385119000.0,12.88,-5.53,-0.55,39.83
111,1996-07-12,9.8,12.68,12.68,9.8,762263,894460000.0,30.67,35.04,3.29,75.88
112,1996-07-19,12.81,12.27,13.18,12.05,374557,468485000.0,8.91,-3.23,-0.41,37.28
113,1996-07-26,12.19,12.1,13.19,11.61,241443,303724000.0,12.88,-1.39,-0.17,24.03
114,1996-08-02,12.11,11.47,12.27,10.73,122798,141809000.0,12.73,-5.21,-0.63,12.22
115,1996-08-09,11.6,11.34,11.77,11.1,64633,74423000.0,5.84,-1.13,-0.13,6.43
116,1996-08-16,11.3,11.31,11.85,11.11,58574,67056000.0,6.53,-0.26,-0.03,5.83
117,1996-08-23,11.25,9.89,11.28,9.52,68321,70758000.0,15.56,-12.56,-1.42,6.8
118,1996-08-30,9.8,10.1,10.14,9.0,58614,57073000.0,11.53,2.12,0.21,5.83
119,1996-09-06,10.02,9.71,10.21,9.52,60557,59787000.0,6.83,-3.86,-0.39,6.03
120,1996-09-13,9.6,8.97,9.64,8.71,46897,42690000.0,9.58,-7.62,-0.74,4.67
121,1996-09-20,8.97,9.44,9.5,8.19,41050,36615000.0,14.6,5.24,0.47,4.09
122,1996-09-27,9.76,10.25,10.64,9.6,167331,170410000.0,11.02,8.58,0.81,16.66
123,1996-10-04,10.97,9.89,10.97,9.8,25481,25980000.0,11.41,-3.51,-0.36,2.54
124,1996-10-11,9.85,9.72,9.98,9.44,42183,41052000.0,5.46,-1.72,-0.17,4.2
125,1996-10-18,9.72,9.6,10.35,9.6,74852,74382000.0,7.72,-1.23,-0.12,7.45
126,1996-10-25,9.6,10.19,10.64,9.51,118548,119727000.0,11.77,6.15,0.59,11.8
127,1996-11-01,10.0,9.23,10.86,8.89,132435,133776000.0,19.33,-9.42,-0.96,13.18
128,1996-11-08,9.1,8.98,9.35,8.85,35185,31942000.0,5.42,-2.71,-0.25,3.5
129,1996-11-15,9.1,9.28,9.47,9.0,39038,35935000.0,5.23,3.34,0.3,3.89
130,1996-11-22,9.1,9.14,10.35,8.88,97822,93874000.0,15.84,-1.51,-0.14,9.74
131,1996-11-29,9.03,10.1,10.2,9.0,137089,133236000.0,13.13,10.5,0.96,13.65
132,1996-12-06,10.3,12.47,12.89,10.3,577092,686886000.0,25.64,23.47,2.37,57.45
133,1996-12-13,12.69,11.35,12.88,11.3,351106,434268000.0,12.67,-8.98,-1.12,34.95
134,1996-12-20,10.22,9.0,10.34,8.6,213140,200473000.0,15.33,-20.7,-2.35,21.22
135,1996-12-27,9.25,9.28,9.47,8.69,101454,92878000.0,8.67,3.11,0.28,10.1
136,1997-01-03,9.39,9.04,9.47,9.0,60974,56088000.0,5.06,-2.59,-0.24,6.07
137,1997-01-10,8.92,9.18,9.18,8.71,34973,31232000.0,5.2,1.55,0.14,3.48
138,1997-01-17,9.2,9.0,9.38,8.8,53250,47918000.0,6.32,-1.96,-0.18,5.3
139,1997-01-24,9.09,9.22,9.32,8.95,49419,45144000.0,4.11,2.44,0.22,4.92
140,1997-01-31,9.27,10.18,10.3,9.08,220746,219258000.0,13.23,10.41,0.96,21.97
141,1997-02-21,9.98,11.21,11.32,9.5,363157,384498000.0,17.88,10.12,1.03,36.15
142,1997-02-28,11.5,11.7,11.9,11.01,284051,328844000.0,7.94,4.37,0.49,28.28
143,1997-03-07,11.73,11.5,11.88,11.2,187808,217785000.0,5.81,-1.71,-0.2,18.7
144,1997-03-14,11.5,12.95,13.1,11.45,393177,487176000.0,14.35,12.61,1.45,39.14
145,1997-03-21,13.02,13.98,14.3,12.86,439376,592301000.0,11.12,7.95,1.03,43.74
146,1997-03-28,12.89,12.91,14.1,12.43,454773,594361000.0,11.95,-7.65,-1.07,45.27
147,1997-04-04,13.0,13.2,13.48,12.64,288399,378688000.0,6.51,2.25,0.29,28.71
148,1997-04-11,13.3,13.93,15.15,13.0,503229,702810000.0,16.29,5.53,0.73,50.09
149,1997-04-18,14.13,14.2,14.6,13.61,237464,335202000.0,7.11,1.94,0.27,23.64
150,1997-04-24,14.6,15.49,15.8,14.49,298826,452892000.0,9.23,9.08,1.29,29.75
151,1997-04-30,16.97,15.61,16.99,14.9,185785,294080000.0,13.49,0.77,0.12,18.49
152,1997-05-09,15.88,13.4,16.35,12.21,309535,422339000.0,26.52,-14.16,-2.21,25.68
153,1997-05-16,13.9,14.15,15.5,12.6,979009,1372420000.0,21.64,5.6,0.75,81.21
154,1997-05-23,14.8,13.53,15.49,12.96,535920,770088000.0,17.88,-4.38,-0.62,44.46
155,1997-05-30,13.8,13.75,14.4,13.3,216608,299247000.0,8.13,1.63,0.22,17.97
156,1997-06-06,14.0,13.41,14.78,13.0,325629,459999000.0,12.95,-2.47,-0.34,27.01
157,1997-06-13,13.4,12.45,13.52,11.2,126860,158002000.0,17.3,-7.16,-0.96,10.52
158,1997-06-20,12.5,12.93,13.3,12.19,109035,139358000.0,8.92,3.86,0.48,9.04
159,1997-06-27,13.18,12.2,13.3,12.1,119094,150874000.0,9.28,-5.65,-0.73,9.88
160,1997-07-04,12.2,10.8,12.4,10.4,48593,54048000.0,16.39,-11.48,-1.4,4.03
161,1997-07-11,10.7,10.4,10.95,9.6,53229,54124000.0,12.5,-3.7,-0.4,4.42
162,1997-07-18,10.5,11.48,11.5,10.35,100307,109747000.0,11.06,10.38,1.08,8.32
163,1997-07-25,11.55,10.7,11.7,10.45,63564,70485829.0,10.89,-6.79,-0.78,5.27
164,1997-08-01,10.6,10.81,10.99,10.23,32115,34054000.0,7.1,1.03,0.11,2.66
165,1997-08-08,10.89,11.72,11.88,10.45,91990,104232000.0,13.23,8.42,0.91,7.63
166,1997-08-15,11.93,12.15,12.7,11.6,204872,247688000.0,9.39,3.67,0.43,16.99
167,1997-08-22,12.0,12.23,12.4,11.82,65821,79876000.0,4.77,0.66,0.08,5.46
168,1997-08-29,12.3,12.81,13.13,12.3,167347,212997000.0,6.79,4.74,0.58,13.88
169,1997-09-05,12.81,12.35,13.0,11.96,189195,237842000.0,8.12,-3.59,-0.46,12.79
170,1997-09-12,12.4,11.6,12.59,11.5,73616,89435000.0,8.83,-6.07,-0.75,4.98
171,1997-09-19,11.5,10.93,11.5,10.75,49881,54888000.0,6.47,-5.78,-0.67,3.37
172,1997-09-26,10.9,9.94,11.0,9.18,60963,60970000.0,16.65,-9.06,-0.99,4.12
173,1997-09-30,9.8,9.7,9.9,9.48,12986,12506000.0,4.23,-2.41,-0.24,0.88
174,1997-10-10,9.75,10.0,10.2,9.6,22949,22774000.0,6.19,3.09,0.3,1.55
175,1997-10-17,10.11,10.4,10.6,9.55,46751,47115000.0,10.5,4.0,0.4,3.16
176,1997-10-24,10.5,10.43,10.87,10.2,92203,96443000.0,6.44,0.29,0.03,6.23
177,1997-10-31,10.45,10.06,11.0,9.9,87643,91114000.0,10.55,-3.55,-0.37,5.92
178,1997-11-07,10.0,10.0,10.2,9.85,47034,46984802.0,3.48,-0.6,-0.06,3.18
179,1997-11-14,10.0,9.86,10.45,9.63,50094,49878000.0,8.2,-1.4,-0.14,3.39
180,1997-11-21,10.01,9.37,10.05,9.28,36102,34588000.0,7.81,-4.97,-0.49,2.44
181,1997-11-28,9.3,9.67,9.76,9.2,40948,39062000.0,5.98,3.2,0.3,2.77
182,1997-12-05,9.68,9.32,9.7,9.2,18762,17614000.0,5.17,-3.62,-0.35,1.27
183,1997-12-12,9.35,9.35,9.66,9.19,23138,21757000.0,5.04,0.32,0.03,1.56
184,1997-12-19,9.3,9.3,9.58,9.17,37290,34753000.0,4.39,-0.53,-0.05,2.52
185,1997-12-26,9.3,10.15,10.35,9.05,136189,133838000.0,13.98,9.14,0.85,9.21
186,1997-12-31,10.2,9.81,10.29,9.55,43164,42869000.0,7.29,-3.35,-0.34,2.92
187,1998-01-09,9.8,10.0,10.2,9.68,70767,70620000.0,5.3,1.94,0.19,4.78
188,1998-01-16,10.08,9.7,10.39,9.14,81505,80073000.0,12.5,-3.0,-0.3,5.51
189,1998-01-23,9.8,9.54,9.86,9.45,25643,24534000.0,4.23,-1.65,-0.16,1.73
190,1998-02-13,9.9,9.84,9.99,9.55,32609,31951000.0,4.61,3.14,0.3,2.2
191,1998-02-20,9.78,10.05,10.48,9.6,95391,96217000.0,8.94,2.13,0.21,6.45
192,1998-02-27,10.17,9.85,10.17,9.75,32856,32619000.0,4.18,-1.99,-0.2,2.22
193,1998-03-06,9.8,10.18,10.39,9.48,115825,116922000.0,9.24,3.35,0.33,7.83
194,1998-03-13,10.21,9.8,10.28,9.68,48809,48787000.0,5.89,-3.73,-0.38,3.3
195,1998-03-20,9.8,10.87,11.74,9.68,454173,494000000.0,21.02,10.92,1.07,30.7
196,1998-03-27,10.87,10.66,11.2,10.44,109980,118395000.0,6.99,-1.93,-0.21,7.43
197,1998-04-03,10.62,10.93,11.26,10.45,125104,135426000.0,7.6,2.53,0.27,8.46
198,1998-04-10,10.92,10.96,11.25,10.8,140277,154289000.0,4.12,0.27,0.03,9.48
199,1998-04-17,11.01,10.82,11.47,10.8,111689,123678000.0,6.11,-1.28,-0.14,7.55
200,1998-04-24,10.8,10.8,11.07,10.61,58046,62659000.0,4.25,-0.18,-0.02,3.92
201,1998-04-30,10.8,11.02,11.3,10.6,82187,90716000.0,6.48,2.04,0.22,5.56
202,1998-05-08,11.1,10.88,11.2,10.68,77280,84253000.0,4.72,-1.27,-0.14,5.22
203,1998-05-15,10.87,10.92,11.55,10.7,102245,112749000.0,7.81,0.37,0.04,6.91
204,1998-05-22,10.97,10.97,11.49,10.82,77622,86258000.0,6.14,0.46,0.05,5.25
205,1998-05-29,10.98,11.35,11.51,10.75,107686,120258000.0,6.93,3.46,0.38,7.28
206,1998-06-04,11.43,11.33,12.0,11.27,102174,118159075.0,6.43,-0.18,-0.02,6.91
207,1998-06-12,11.55,10.85,11.55,10.58,49360,53845000.0,8.56,-4.24,-0.48,3.34
208,1998-06-19,10.9,10.59,10.94,10.2,37461,39331000.0,6.82,-2.4,-0.26,2.53
209,1998-06-26,10.63,10.46,10.78,10.38,38409,40338000.0,3.78,-1.23,-0.13,2.6
210,1998-07-03,10.5,10.08,10.5,9.95,28097,28531000.0,5.26,-3.63,-0.38,1.9
211,1998-07-10,10.1,10.2,10.3,9.7,25359,25186000.0,5.95,1.19,0.12,1.71
212,1998-07-17,10.2,9.99,10.2,9.78,22777,22743000.0,4.12,-2.06,-0.21,1.54
213,1998-07-24,9.98,10.39,10.47,9.6,28706,28916000.0,8.71,4.0,0.4,1.94
214,1998-07-31,10.45,8.15,10.46,8.13,33815,31339000.0,22.43,-21.56,-2.24,1.9
215,1998-08-07,8.12,7.85,8.15,7.77,24498,19393000.0,4.66,-3.68,-0.3,1.38
216,1998-08-14,7.82,7.0,7.82,6.91,33939,24339000.0,11.59,-10.83,-0.85,1.91
217,1998-08-21,7.05,7.44,7.49,6.75,62069,44483000.0,10.57,6.29,0.44,3.5
218,1998-08-28,7.44,6.95,7.57,6.9,33664,24403000.0,9.01,-6.59,-0.49,1.9
219,1998-09-04,6.9,7.04,7.15,6.58,30343,20940000.0,8.2,1.29,0.09,1.71
220,1998-09-11,7.1,7.44,7.44,7.0,52596,37827000.0,6.25,5.68,0.4,2.96
221,1998-09-18,7.5,7.16,7.89,7.1,86754,65621000.0,10.62,-3.76,-0.28,4.89
222,1998-09-25,7.14,7.17,7.25,7.0,27438,19513000.0,3.49,0.14,0.01,1.55
223,1998-09-30,7.15,7.3,7.38,7.05,16913,12207000.0,4.6,1.81,0.13,0.95
224,1998-10-09,7.3,7.23,7.37,7.02,24599,17664000.0,4.79,-0.96,-0.07,1.39
225,1998-10-16,7.29,7.22,7.49,7.1,32548,23537000.0,5.39,-0.14,-0.01,1.83
226,1998-10-23,7.24,6.92,7.24,6.76,35593,24875000.0,6.65,-4.16,-0.3,2.0
227,1998-10-30,6.92,6.81,6.92,6.7,24005,16263000.0,3.18,-1.59,-0.11,1.35
228,1998-11-06,6.8,6.91,7.0,6.7,24662,16821000.0,4.41,1.47,0.1,1.39
229,1998-11-13,6.98,7.32,7.38,6.98,65840,47552000.0,5.79,5.93,0.41,3.71
230,1998-11-20,7.32,7.18,7.45,7.14,38206,27928000.0,4.23,-1.91,-0.14,2.15
231,1998-11-27,7.18,7.09,7.28,7.0,20586,14616000.0,3.9,-1.25,-0.09,1.16
232,1998-12-04,7.08,7.0,7.29,6.85,24413,17202000.0,6.21,-1.27,-0.09,1.38
233,1998-12-11,7.1,6.96,7.23,6.86,12625,8804000.0,5.29,-0.57,-0.04,0.71
234,1998-12-18,6.99,6.77,7.12,6.75,14985,10351000.0,5.32,-2.73,-0.19,0.84
235,1998-12-25,6.7,6.93,7.15,6.7,18602,12941000.0,6.65,2.36,0.16,1.05
236,1998-12-31,6.93,6.78,6.94,6.7,8691,5914000.0,3.46,-2.16,-0.15,0.49
237,1999-01-08,6.81,6.74,6.82,6.45,13110,8658000.0,5.46,-0.59,-0.04,0.74
238,1999-01-15,6.78,6.56,6.78,6.55,12692,8406000.0,3.41,-2.67,-0.18,0.71
239,1999-01-22,6.54,6.7,6.84,6.47,17820,11890000.0,5.64,2.13,0.14,1.0
240,1999-01-29,6.7,6.58,6.75,6.53,16974,11220000.0,3.28,-1.79,-0.12,0.96
241,1999-02-05,6.58,5.66,6.65,5.65,46098,27758000.0,15.2,-13.98,-0.92,2.6
242,1999-02-09,5.66,5.7,5.71,5.51,18718,10476000.0,3.53,0.71,0.04,1.05
243,1999-03-05,5.7,5.99,6.05,5.7,27380,16140000.0,6.14,5.09,0.29,1.54
244,1999-03-12,5.99,6.13,6.19,5.8,34749,20762000.0,6.51,2.34,0.14,1.96
245,1999-03-19,6.15,6.0,6.22,5.88,37459,22634000.0,5.55,-2.12,-0.13,2.11
246,1999-03-26,6.03,6.36,6.42,5.97,64300,40066000.0,7.5,6.0,0.36,3.62
247,1999-04-02,6.4,6.54,6.64,6.29,82207,53323000.0,5.5,2.83,0.18,4.63
248,1999-04-09,6.55,6.37,6.57,6.3,35014,22465000.0,4.13,-2.6,-0.17,1.97
249,1999-04-16,6.35,6.12,6.38,6.09,30547,19022000.0,4.55,-3.92,-0.25,1.72
250,1999-04-23,6.1,6.13,6.25,5.78,25186,15219000.0,7.68,0.16,0.01,1.42
251,1999-04-30,5.58,5.66,5.93,5.58,44190,25357000.0,5.71,-7.67,-0.47,2.49
252,1999-05-07,5.66,5.71,5.78,5.58,14729,8327000.0,3.53,0.88,0.05,0.83
253,1999-05-14,5.65,5.22,5.65,5.2,20419,11066000.0,7.88,-8.58,-0.49,1.15
254,1999-05-21,5.2,5.42,5.56,5.05,28192,14903000.0,9.77,3.83,0.2,1.59
255,1999-05-28,5.4,6.19,6.31,5.28,115074,67700000.0,19.0,14.21,0.77,6.48
256,1999-06-04,6.2,5.77,6.23,5.65,79985,47181000.0,9.37,-6.79,-0.42,4.51
257,1999-06-11,5.7,6.08,6.2,5.6,72178,43306000.0,10.4,5.37,0.31,4.07
258,1999-06-18,6.1,6.64,6.85,6.08,208781,134409000.0,12.66,9.21,0.56,11.76
259,1999-06-25,6.65,7.02,7.6,6.65,312548,223845000.0,14.31,5.72,0.38,17.6
260,1999-07-02,7.0,6.75,7.59,6.4,230636,164176000.0,16.95,-3.85,-0.27,12.99
261,1999-07-09,6.78,6.64,6.95,6.33,67388,44703574.0,9.19,-1.63,-0.11,3.8
262,1999-07-16,6.7,6.51,6.98,6.4,67646,45669346.0,8.73,-1.96,-0.13,3.81
263,1999-07-23,6.41,6.72,6.92,6.37,74054,49445000.0,8.45,3.23,0.21,4.17
264,1999-07-30,6.8,7.5,8.1,6.8,329803,252873288.0,19.35,11.61,0.78,18.58
265,1999-08-06,7.5,8.12,8.3,7.46,194026,153251000.0,11.2,8.27,0.62,10.93
266,1999-08-13,8.17,7.62,8.45,7.47,122245,96497000.0,12.07,-6.16,-0.5,6.89
267,1999-08-20,7.6,7.87,8.03,7.48,71670,55696000.0,7.22,3.28,0.25,4.04
268,1999-08-27,7.9,8.3,8.43,7.89,169248,138470000.0,6.86,5.46,0.43,9.53
269,1999-09-03,8.18,8.0,8.35,7.8,118713,96052000.0,6.63,-3.61,-0.3,6.69
270,1999-09-10,7.99,8.95,9.1,7.77,161801,136920000.0,16.63,11.88,0.95,9.11
271,1999-09-17,9.02,9.07,9.5,9.0,289865,267260000.0,5.59,1.34,0.12,16.33
