,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
31,2003-02-28,13.77,14.67,14.77,13.76,39686,57311475.0,7.32,6.3,0.87,12.4
32,2003-03-07,14.7,14.3,14.98,14.2,34557,50657900.0,5.32,-2.52,-0.37,10.8
33,2003-03-14,14.3,14.05,14.39,13.81,14728,20674114.0,4.06,-1.75,-0.25,4.6
34,2003-03-21,14.1,13.85,14.1,13.6,9817,13570748.0,3.56,-1.42,-0.2,3.07
35,2003-03-28,13.61,13.2,13.9,12.84,21216,28229547.0,7.65,-4.69,-0.65,6.63
36,2003-04-04,13.3,13.3,13.5,13.21,11214,14969993.0,2.2,0.76,0.1,3.5
37,2003-04-11,13.3,13.39,13.48,12.9,18524,24484879.0,4.36,0.68,0.09,5.79
38,2003-04-18,13.44,13.44,14.0,13.25,31731,43112365.0,5.6,0.37,0.05,9.92
39,2003-04-25,13.3,11.18,13.39,11.15,53647,66205854.0,16.67,-16.82,-2.26,16.76
40,2003-04-30,11.08,11.27,11.42,10.7,25426,28136813.0,6.44,0.81,0.09,7.95
41,2003-05-16,11.33,11.36,11.45,10.42,28180,30829784.0,9.14,0.8,0.09,8.81
42,2003-05-23,11.36,11.18,11.5,11.0,15182,17079488.0,4.4,-1.58,-0.18,4.74
43,2003-05-30,11.28,11.67,11.8,11.15,23255,26750751.0,5.81,4.38,0.49,7.27
44,2003-06-06,11.7,11.52,12.25,11.5,28027,33442757.0,6.43,-1.29,-0.15,8.76
45,2003-06-13,11.48,11.75,11.98,11.3,7838,9076914.0,5.9,2.0,0.23,2.45
46,2003-06-20,11.79,11.53,11.83,11.39,9488,10983853.0,3.74,-1.87,-0.22,2.97
47,2003-06-27,11.5,10.91,11.5,10.9,15195,17084468.0,5.2,-5.38,-0.62,4.75
48,2003-07-04,10.91,10.64,10.98,10.62,6452,6940026.0,3.3,-2.47,-0.27,2.02
49,2003-07-11,10.59,10.82,10.98,10.43,8328,8873052.0,5.17,1.69,0.18,2.6
50,2003-07-18,10.83,10.45,10.83,10.43,5808,6153328.0,3.7,-3.42,-0.37,1.82
51,2003-07-25,10.4,10.04,10.4,10.0,5405,5486289.0,3.83,-3.92,-0.41,1.69
52,2003-08-01,10.06,9.85,10.1,9.75,6218,6165658.0,3.49,-1.89,-0.19,1.94
53,2003-08-08,9.8,9.97,10.15,9.7,4873,4850163.0,4.57,1.22,0.12,1.52
54,2003-08-15,9.97,9.91,10.06,9.83,4067,4058411.0,2.31,-0.6,-0.06,1.27
55,2003-08-22,9.91,10.15,10.34,9.9,5027,5099942.0,4.44,2.42,0.24,1.57
56,2003-08-29,10.1,9.87,10.58,9.59,8321,8187445.0,9.75,-2.76,-0.28,2.6
57,2003-09-05,9.97,10.33,10.37,9.83,20200,20607385.0,5.47,4.66,0.46,6.31
58,2003-09-12,10.88,10.08,11.28,10.06,39954,42553149.0,11.81,-2.42,-0.25,12.49
59,2003-09-19,9.93,9.7,10.15,9.42,10563,10221372.0,7.24,-3.77,-0.38,3.3
60,2003-09-26,9.7,9.39,9.79,9.29,6679,6387789.0,5.15,-3.2,-0.31,2.09
61,2003-09-30,9.39,9.13,9.41,9.05,3149,2878966.0,3.83,-2.77,-0.26,0.98
62,2003-10-10,9.2,9.24,9.28,9.06,2273,2082611.0,2.41,1.2,0.11,0.71
63,2003-10-17,9.25,8.77,9.36,8.75,7346,6678370.0,6.6,-5.09,-0.47,2.3
64,2003-10-24,8.74,8.88,9.1,8.7,7640,6783185.0,4.56,1.25,0.11,2.39
65,2003-10-31,8.82,8.02,8.88,7.63,12250,10094161.0,14.08,-9.68,-0.86,3.83
66,2003-11-07,7.88,8.04,8.86,7.7,16503,13833237.0,14.46,0.25,0.02,5.16
67,2003-11-14,7.99,7.8,8.03,7.7,2912,2276444.0,4.1,-2.99,-0.24,0.91
68,2003-11-21,7.72,8.0,8.24,7.68,6078,4836414.0,7.18,2.56,0.2,1.9
69,2003-11-28,7.95,8.02,8.5,7.92,13033,10677209.0,7.25,0.25,0.02,4.07
70,2003-12-05,8.02,8.31,8.56,8.0,16431,13741131.0,6.98,3.62,0.29,5.13
71,2003-12-12,8.33,8.41,8.45,8.12,8833,7303122.0,3.97,1.2,0.1,2.76
72,2003-12-19,8.4,8.41,8.6,7.7,25694,21318060.0,10.7,0.0,0.0,8.03
73,2003-12-26,8.5,9.11,9.18,8.32,39417,34747511.0,10.23,8.32,0.7,12.32
74,2004-01-02,8.9,8.13,9.08,7.8,35494,29552458.0,14.05,-10.76,-0.98,11.09
75,2004-01-09,8.08,7.95,8.08,7.58,27716,21669789.0,6.15,-2.21,-0.18,8.66
76,2004-01-16,7.86,7.85,8.14,7.7,22984,18068307.0,5.53,-1.26,-0.1,7.18
77,2004-01-30,7.97,8.2,8.35,7.7,25450,20357123.0,8.28,4.46,0.35,7.95
78,2004-02-06,8.19,8.91,9.46,8.15,58930,51869850.0,15.98,8.66,0.71,18.42
79,2004-02-13,8.88,8.96,9.2,8.78,33106,29658041.0,4.71,0.56,0.05,10.35
80,2004-02-20,8.96,9.51,9.56,8.95,37903,35260600.0,6.81,6.14,0.55,11.84
81,2004-02-27,9.53,8.64,9.63,8.41,26729,23989052.0,12.83,-9.15,-0.87,8.35
82,2004-03-05,8.64,8.95,9.05,8.49,22151,19559139.0,6.48,3.59,0.31,6.92
83,2004-03-12,8.94,8.89,9.2,8.65,34234,30910508.0,6.15,-0.67,-0.06,10.7
84,2004-03-19,9.05,9.03,9.28,8.8,24613,22257657.0,5.4,1.57,0.14,7.69
85,2004-03-26,9.0,8.96,9.08,8.7,18926,16730489.0,4.21,-0.78,-0.07,5.91
86,2004-04-02,8.95,9.33,9.38,8.88,30710,28201813.0,5.58,4.13,0.37,9.6
87,2004-04-09,9.15,9.5,9.68,9.04,64587,61272174.0,6.86,1.82,0.17,20.18
88,2004-04-16,9.5,9.2,9.89,9.0,49186,46940564.0,9.37,-3.16,-0.3,15.37
89,2004-04-23,9.21,8.37,9.28,8.35,17854,15853656.0,10.11,-9.02,-0.83,5.58
90,2004-04-30,8.28,8.28,8.53,8.0,9298,7733492.0,6.33,-1.08,-0.09,2.91
91,2004-05-14,8.0,7.96,8.24,7.6,6149,4940846.0,7.73,-3.86,-0.32,1.92
92,2004-05-21,7.9,8.01,8.19,7.86,7272,5814241.0,4.15,0.63,0.05,2.27
93,2004-05-28,8.02,7.88,8.16,7.63,6471,5059221.0,6.62,-1.62,-0.13,2.02
94,2004-06-04,7.88,8.0,8.18,7.75,7374,5904979.0,5.46,1.52,0.12,2.3
95,2004-06-11,7.92,7.26,7.98,7.2,8240,6178116.0,9.75,-9.25,-0.74,2.58
96,2004-06-18,7.19,7.06,7.34,7.0,5798,4127886.0,4.68,-2.75,-0.2,1.81
97,2004-06-25,7.0,6.78,7.26,6.78,6091,4302185.0,6.8,-3.97,-0.28,1.9
98,2004-07-02,6.7,6.68,6.84,6.53,5956,3988265.0,4.57,-1.47,-0.1,1.86
99,2004-07-09,6.68,6.78,6.96,6.61,4455,3010691.0,5.24,1.5,0.1,1.39
100,2004-07-16,6.78,6.71,6.83,6.1,9665,6277850.0,10.77,-1.03,-0.07,3.02
101,2004-07-23,6.65,6.6,7.09,6.22,9766,6664455.0,12.97,-1.64,-0.11,3.05
102,2004-07-30,6.48,6.64,6.86,6.47,6468,4303847.0,5.91,0.61,0.04,2.02
103,2004-08-06,6.6,6.72,6.89,6.5,6533,4396959.0,5.87,1.2,0.08,2.04
104,2004-08-13,6.73,6.46,6.85,6.4,5971,3951633.0,6.7,-3.87,-0.26,1.87
105,2004-08-20,6.55,6.29,6.55,6.1,3657,2309343.0,6.97,-2.63,-0.17,1.14
106,2004-08-27,6.15,6.18,6.47,6.12,2939,1842397.0,5.56,-1.75,-0.11,0.92
107,2004-09-03,6.16,6.43,6.48,6.1,6012,3793847.0,6.15,4.05,0.25,1.88
108,2004-09-10,6.4,6.36,6.58,6.24,3901,2501982.0,5.29,-1.09,-0.07,1.22
109,2004-09-17,6.3,7.09,7.1,6.2,19907,13554546.0,14.15,11.48,0.73,6.22
110,2004-09-24,7.08,7.04,7.5,6.98,27672,19889646.0,7.33,-0.71,-0.05,8.65
111,2004-09-30,7.18,6.96,7.5,6.9,28167,20457442.0,8.52,-1.14,-0.08,8.8
112,2004-10-08,7.0,7.21,7.25,6.92,2663,1888979.0,4.74,3.59,0.25,0.83
113,2004-10-15,7.2,6.64,7.45,6.58,17487,12558441.0,12.07,-7.91,-0.57,5.46
114,2004-10-22,6.65,6.42,6.9,6.12,10414,6853432.0,11.75,-3.31,-0.22,3.25
115,2004-10-29,6.47,6.84,7.34,6.21,27613,19209675.0,17.6,6.54,0.42,8.63
116,2004-11-05,6.82,6.92,6.97,6.76,11495,7895232.0,3.07,1.17,0.08,3.59
117,2004-11-12,6.92,7.0,7.13,6.6,18250,12601451.0,7.66,1.16,0.08,5.7
118,2004-11-19,7.0,7.09,7.15,6.88,14169,9965519.0,3.86,1.29,0.09,4.43
119,2004-11-26,7.12,7.06,7.27,7.0,17795,12746476.0,3.81,-0.42,-0.03,5.56
120,2004-12-03,7.04,7.0,7.09,6.86,8384,5839127.0,3.26,-0.85,-0.06,2.62
121,2004-12-10,7.1,6.85,7.2,6.8,7631,5314938.0,5.71,-2.14,-0.15,2.38
122,2004-12-17,6.78,6.7,6.85,6.53,6634,4446385.0,4.67,-2.19,-0.15,2.07
123,2004-12-24,6.66,6.59,6.8,6.51,5397,3582760.0,4.33,-1.64,-0.11,1.69
124,2004-12-31,6.61,6.45,6.62,6.41,3068,1996390.0,3.19,-2.12,-0.14,0.96
125,2005-01-07,6.63,6.38,6.63,6.28,2889,1843782.0,5.43,-1.09,-0.07,0.9
126,2005-01-14,6.38,6.38,6.61,6.1,4115,2637899.0,7.99,0.0,0.0,1.29
127,2005-01-21,6.28,6.35,6.37,6.1,5137,3208150.0,4.23,-0.47,-0.03,1.61
128,2005-01-28,6.46,6.43,6.68,6.27,13633,8844957.0,6.46,1.26,0.08,4.26
129,2005-02-04,6.5,6.68,6.81,6.13,12337,7972817.0,10.58,3.89,0.25,3.86
130,2005-02-18,6.74,6.58,6.78,6.5,6296,4170923.0,4.19,-1.5,-0.1,1.97
131,2005-02-25,6.59,6.84,7.05,6.59,14957,10234975.0,6.99,3.95,0.26,4.67
132,2005-03-04,6.86,6.81,7.09,6.77,10352,7136689.0,4.68,-0.44,-0.03,3.23
133,2005-03-11,6.88,6.74,7.08,6.61,12226,8450765.0,6.9,-1.03,-0.07,3.82
134,2005-03-18,6.68,6.37,6.68,6.3,6174,4047818.0,5.64,-5.49,-0.37,1.93
135,2005-03-25,6.25,6.37,6.5,6.22,6030,3832875.0,4.4,0.0,0.0,1.88
136,2005-04-01,6.15,5.49,6.15,5.2,20160,11235691.0,14.91,-13.81,-0.88,6.3
137,2005-04-08,5.39,5.63,5.68,5.21,11998,6593067.0,8.56,2.55,0.14,3.75
138,2005-04-15,5.6,5.32,5.66,5.32,9915,5445997.0,6.04,-5.51,-0.31,3.1
139,2005-04-22,5.22,4.45,5.44,4.3,12748,6153738.0,21.43,-16.35,-0.87,3.98
140,2005-04-29,4.45,4.18,4.55,3.97,15187,6500004.0,13.03,-6.07,-0.27,4.75
141,2005-05-13,4.2,3.99,4.27,3.67,10258,3968278.0,14.35,-4.55,-0.19,3.21
142,2005-05-20,4.02,4.02,4.05,3.85,7309,2895109.0,5.01,0.75,0.03,2.28
143,2005-05-27,3.95,4.19,4.25,3.78,15135,6187992.0,11.69,4.23,0.17,4.73
144,2005-06-03,4.17,4.19,4.23,3.85,8759,3597901.0,9.07,0.0,0.0,2.74
145,2005-06-10,4.16,4.29,4.6,4.03,33224,14488299.0,13.6,2.39,0.1,10.38
146,2005-06-17,4.23,4.02,4.37,3.96,9966,4117459.0,9.56,-6.29,-0.27,3.11
147,2005-06-24,4.42,4.64,5.04,4.42,116355,55228265.0,15.42,15.42,0.62,36.36
148,2005-07-01,4.6,4.36,4.85,4.21,42115,19128191.0,13.79,-6.03,-0.28,13.16
149,2005-07-08,4.44,3.68,4.73,3.68,56780,24618613.0,24.08,-15.6,-0.68,17.74
150,2005-07-15,3.68,4.13,4.54,3.65,47724,19827616.0,24.18,12.23,0.45,14.91
151,2005-07-22,3.95,4.3,4.63,3.73,69176,29517268.0,21.79,4.12,0.17,21.62
152,2005-07-29,4.25,4.4,4.54,4.2,43463,19044925.0,7.91,2.33,0.1,13.58
153,2005-08-05,4.36,4.44,4.49,4.21,45443,19724513.0,6.36,0.91,0.04,14.2
154,2005-08-12,4.42,5.01,5.3,4.41,111801,53528522.0,20.05,12.84,0.57,34.94
155,2005-08-19,4.7,4.6,5.23,4.43,78212,38048712.0,15.97,-8.18,-0.41,24.44
156,2005-08-26,4.5,4.93,4.95,4.5,33602,15896214.0,9.78,7.17,0.33,10.5
157,2005-09-02,4.99,5.36,5.44,4.76,85733,43796686.0,13.79,8.72,0.43,26.79
158,2005-09-09,5.29,5.25,5.55,5.05,84068,44887190.0,9.33,-2.05,-0.11,26.27
159,2005-09-16,5.26,5.58,5.8,5.15,76967,42714966.0,12.38,6.29,0.33,24.05
160,2005-09-23,5.54,5.1,5.64,4.96,56837,30628750.0,12.19,-8.6,-0.48,17.76
161,2005-09-30,5.1,4.96,5.25,4.87,48189,24388559.0,7.45,-2.75,-0.14,15.06
162,2005-10-14,4.95,4.92,5.04,4.72,33065,16206725.0,6.45,-0.81,-0.04,10.33
163,2005-10-21,4.85,5.07,5.34,4.63,70928,35753478.0,14.43,3.05,0.15,22.16
164,2005-10-28,5.04,4.76,5.19,4.52,31255,15327454.0,13.21,-6.11,-0.31,9.77
165,2005-11-04,4.7,5.14,5.2,4.7,61628,31045929.0,10.5,7.98,0.38,19.26
166,2005-11-11,5.0,4.75,5.18,4.63,41135,20504997.0,10.7,-7.59,-0.39,12.85
167,2005-11-18,4.75,4.89,4.9,4.6,21729,10393349.0,6.32,2.95,0.14,6.79
168,2005-11-25,4.95,4.9,5.07,4.84,31804,15821169.0,4.7,0.2,0.01,9.94
169,2005-12-02,4.9,4.76,4.99,4.7,14533,7010657.0,5.92,-2.86,-0.14,4.54
170,2005-12-09,4.72,4.68,4.72,4.54,11778,5442266.0,3.78,-1.68,-0.08,3.68
171,2005-12-16,4.68,4.88,4.96,4.65,29311,14235990.0,6.62,4.27,0.2,9.16
172,2005-12-23,4.88,4.93,4.98,4.76,24840,12125541.0,4.51,1.02,0.05,7.76
173,2005-12-30,4.93,4.93,5.08,4.87,34866,17374581.0,4.26,0.0,0.0,10.9
174,2006-01-06,4.9,5.11,5.16,4.9,23852,12063527.0,5.27,3.65,0.18,7.45
175,2006-01-13,5.06,5.4,5.42,5.06,50197,26353470.0,7.05,5.68,0.29,15.69
176,2006-01-20,5.4,5.37,5.47,5.18,38455,20503505.0,5.37,-0.56,-0.03,12.02
177,2006-01-25,5.37,5.41,5.56,5.32,22843,12477165.0,4.47,0.74,0.04,7.14
178,2006-02-10,5.38,5.37,5.49,5.26,33104,17776480.0,4.25,-0.74,-0.04,10.35
179,2006-02-17,5.37,5.56,5.7,5.26,66190,36614877.0,8.19,3.54,0.19,20.68
180,2006-02-24,5.55,5.29,5.55,5.11,35741,18907504.0,7.91,-4.86,-0.27,11.17
181,2006-03-03,5.25,5.14,5.28,5.08,21223,11012029.0,3.78,-2.84,-0.15,6.63
182,2006-03-10,5.1,4.92,5.15,4.84,15804,7860499.0,6.03,-4.28,-0.22,4.94
183,2006-03-17,4.92,5.1,5.11,4.86,16420,8193236.0,5.08,3.66,0.18,5.13
184,2006-03-24,5.12,5.1,5.22,5.05,18771,9624720.0,3.33,0.0,0.0,5.87
185,2006-03-31,5.1,5.04,5.19,4.98,21253,10821441.0,4.12,-1.18,-0.06,6.64
186,2006-04-07,5.03,5.2,5.47,5.01,57784,30296294.0,9.13,3.17,0.16,18.06
187,2006-04-14,5.19,5.35,5.65,5.17,67109,36371026.0,9.23,2.88,0.15,20.97
188,2006-04-21,5.3,5.21,5.5,5.16,40824,21689735.0,6.36,-2.62,-0.14,12.76
189,2006-04-28,5.2,4.73,5.2,4.54,44938,21334899.0,12.67,-9.21,-0.48,14.04
190,2006-05-12,4.73,5.27,5.36,4.7,46805,23239902.0,13.95,11.42,0.54,14.63
191,2006-05-19,5.32,5.62,5.74,5.12,85993,46783204.0,11.76,6.64,0.35,26.87
192,2006-05-26,5.68,6.03,6.35,5.65,95647,56972688.0,12.46,7.3,0.41,29.89
193,2006-06-02,6.02,6.42,6.48,5.96,74566,46294280.0,8.62,6.47,0.39,23.3
194,2006-06-09,6.38,5.77,6.68,5.7,55127,33923561.0,15.26,-10.12,-0.65,17.23
195,2006-06-15,5.65,5.84,5.94,5.61,16815,9700122.0,5.72,1.21,0.07,5.25
196,2006-06-30,6.4,6.61,6.75,6.13,72780,47542966.0,10.62,13.18,0.77,22.74
197,2006-07-03,6.66,6.86,6.96,6.62,25403,17384003.0,5.14,3.78,0.25,7.94
198,2006-08-11,4.61,4.82,4.87,4.56,29919,13919355.0,4.52,-29.74,-2.04,6.98
199,2006-08-18,4.74,4.34,4.74,4.3,48846,21750403.0,9.13,-9.96,-0.48,11.39
200,2006-08-25,4.22,4.44,4.48,4.1,23892,10430503.0,8.76,2.3,0.1,5.57
201,2006-09-01,4.2,4.55,4.82,4.2,78418,35277420.0,13.96,2.48,0.11,18.29
202,2006-09-08,4.58,4.78,5.11,4.58,104607,51096528.0,11.65,5.05,0.23,24.4
203,2006-09-15,4.79,4.71,4.93,4.58,41319,19719416.0,7.32,-1.46,-0.07,9.64
204,2006-09-22,4.7,4.75,4.97,4.68,37846,18264528.0,6.16,0.85,0.04,8.83
205,2006-09-29,4.7,4.87,4.94,4.62,47704,22988245.0,6.74,2.53,0.12,11.13
206,2006-10-13,4.96,4.78,4.98,4.68,39497,18929219.0,6.16,-1.85,-0.09,9.21
207,2006-10-20,4.8,4.94,5.04,4.79,94660,46460068.0,5.23,3.35,0.16,22.08
208,2006-10-27,4.94,4.65,5.16,4.52,84457,40314874.0,12.96,-5.87,-0.29,19.7
209,2006-11-03,4.72,4.8,5.08,4.53,62049,29812891.0,11.83,3.23,0.15,14.47
210,2006-11-10,4.75,4.44,4.8,4.41,33335,15457866.0,8.13,-7.5,-0.36,7.77
211,2006-11-17,4.43,4.43,4.62,4.22,33399,14814334.0,9.01,-0.23,-0.01,7.79
212,2006-11-24,4.43,4.65,4.65,4.26,49811,22237107.0,8.8,4.97,0.22,11.62
213,2006-12-01,4.64,4.79,4.82,4.53,47790,22355622.0,6.24,3.01,0.14,11.15
214,2006-12-08,4.77,4.51,5.13,4.51,142837,69781014.0,12.94,-5.85,-0.28,33.31
215,2006-12-15,4.5,4.67,4.7,4.5,30889,14184183.0,4.43,3.55,0.16,7.2
216,2006-12-22,4.68,5.01,5.29,4.64,80951,39866554.0,13.92,7.28,0.34,18.88
217,2006-12-29,4.99,4.73,5.05,4.69,41840,20293656.0,7.19,-5.59,-0.28,9.76
218,2007-01-05,4.73,4.85,4.86,4.71,16783,8011368.0,3.17,2.54,0.12,3.91
219,2007-01-12,4.85,5.05,5.48,4.84,91767,47034354.0,13.2,4.12,0.2,21.4
220,2007-01-19,5.05,5.91,6.15,5.01,162073,91797979.0,22.57,17.03,0.86,37.8
221,2007-01-26,5.96,5.58,6.18,5.3,107792,63030836.0,14.89,-5.58,-0.33,25.14
222,2007-02-02,5.32,5.41,5.74,5.3,123184,68039249.0,7.89,-3.05,-0.17,28.73
223,2007-02-09,5.39,5.7,5.86,5.35,74073,41680644.0,9.43,5.36,0.29,17.27
224,2007-02-16,5.75,6.15,6.37,5.7,100939,60374404.0,11.75,7.89,0.45,23.54
225,2007-03-02,6.17,6.21,6.55,5.78,127028,78251539.0,12.52,0.98,0.06,29.62
226,2007-03-09,6.21,6.65,6.69,6.11,133803,86172636.0,9.34,7.09,0.44,31.2
227,2007-03-16,6.67,6.89,7.2,6.55,141614,97357502.0,9.77,3.61,0.24,33.03
228,2007-03-23,6.6,7.87,7.91,6.6,108240,79131326.0,19.01,14.22,0.98,25.24
229,2007-03-30,7.82,7.71,8.54,7.61,132494,107577137.0,11.82,-2.03,-0.16,30.9
230,2007-04-06,7.88,8.0,8.26,7.76,90457,72815050.0,6.49,3.76,0.29,21.1
231,2007-04-13,7.96,8.42,8.6,7.88,183797,152319657.0,9.0,5.25,0.42,42.86
232,2007-04-20,8.33,9.74,9.79,8.33,234039,210945108.0,17.34,15.68,1.32,54.58
233,2007-04-27,9.88,9.47,10.2,9.31,141583,139316452.0,9.14,-2.77,-0.27,33.02
234,2007-04-30,9.52,9.35,9.67,9.28,27825,26246941.0,4.12,-1.27,-0.12,6.49
235,2007-05-11,9.89,10.29,11.27,9.71,138772,145695301.0,16.68,10.05,0.94,32.36
236,2007-05-18,10.1,10.82,10.9,9.62,159217,164594501.0,12.44,5.15,0.53,37.13
237,2007-05-24,10.6,13.19,13.68,10.57,265766,328061691.0,28.74,21.9,2.37,61.98
238,2007-06-01,13.22,9.59,14.0,9.59,230687,274913589.0,33.43,-27.29,-3.6,53.8
239,2007-06-08,9.25,8.77,9.47,7.77,166945,139868090.0,17.73,-8.55,-0.82,38.93
240,2007-06-15,8.75,8.82,9.61,8.1,162216,146639235.0,17.22,0.57,0.05,37.83
241,2007-06-22,8.9,8.35,9.87,8.28,148627,138163593.0,18.03,-5.33,-0.47,34.66
242,2007-06-29,8.41,6.69,8.49,6.44,85664,63921747.0,24.55,-19.88,-1.66,19.98
243,2007-07-06,6.6,6.96,7.18,6.3,72385,49215937.0,13.15,4.04,0.27,16.88
244,2007-07-13,6.89,7.14,7.33,6.89,53687,38062519.0,6.32,2.59,0.18,12.52
245,2007-07-20,7.17,7.31,7.46,6.7,38519,27294094.0,10.64,2.38,0.17,8.98
246,2007-07-27,7.38,8.43,8.48,7.32,103637,83087898.0,15.87,15.32,1.12,24.17
247,2007-08-03,8.42,9.05,9.27,8.28,101682,89501867.0,11.74,7.35,0.62,23.71
248,2007-08-10,9.09,8.77,9.7,8.35,114395,104203032.0,14.92,-3.09,-0.28,26.68
249,2007-08-17,8.69,8.98,9.3,8.45,66206,57780350.0,9.69,2.39,0.21,10.39
250,2007-08-24,9.02,10.18,10.6,9.02,149583,149679468.0,17.59,13.36,1.2,23.47
251,2007-08-31,10.25,11.44,11.99,9.62,186807,205718592.0,23.28,12.38,1.26,29.31
252,2007-09-07,11.5,10.72,11.99,10.55,107184,121332962.0,12.59,-6.29,-0.72,16.82
253,2007-09-14,10.67,10.32,11.55,9.88,91458,96975869.0,15.58,-3.73,-0.4,14.35
254,2007-09-21,10.31,11.35,11.5,10.17,97206,106696796.0,12.89,9.98,1.03,15.25
255,2007-09-28,11.46,10.78,11.8,10.16,63893,69697566.0,14.45,-5.02,-0.57,10.02
256,2007-10-12,10.76,10.91,11.29,9.99,89093,95781906.0,12.06,1.21,0.13,13.98
257,2007-10-19,10.85,11.83,12.97,10.85,137728,164450004.0,19.43,8.43,0.92,21.61
258,2007-10-26,11.6,11.29,12.49,10.52,99901,115222488.0,16.65,-4.56,-0.54,15.67
259,2007-11-02,11.31,12.74,13.16,10.8,203148,250297349.0,20.9,12.84,1.45,31.87
260,2007-11-09,12.68,10.85,13.49,10.85,225423,280085890.0,20.72,-14.84,-1.89,35.37
261,2007-11-16,10.3,10.43,10.79,9.77,111820,114751324.0,9.4,-3.87,-0.42,17.54
262,2007-11-23,10.45,11.75,11.88,10.31,97490,109241276.0,15.05,12.66,1.32,15.3
263,2007-11-30,11.75,11.5,12.08,10.84,48487,55358575.0,10.55,-2.13,-0.25,7.61
264,2007-12-07,11.7,11.74,12.29,11.28,92290,108601547.0,8.78,2.09,0.24,14.48
265,2007-12-14,11.65,12.5,12.6,11.56,156232,190273801.0,8.86,6.47,0.76,24.51
266,2007-12-21,12.41,12.74,12.94,12.1,86690,108623176.0,6.72,1.92,0.24,13.6
267,2007-12-28,12.78,13.26,13.5,12.62,156897,204552731.0,6.91,4.08,0.52,24.62
268,2008-01-04,13.31,13.89,14.2,13.21,114784,156582075.0,7.47,4.75,0.63,18.01
269,2008-01-11,13.85,13.22,14.3,12.66,191221,254013089.0,11.81,-4.82,-0.67,30.0
270,2008-01-18,13.02,14.2,14.44,13.02,150547,207070024.0,10.74,7.41,0.98,23.62
271,2008-01-25,14.23,14.08,14.87,12.48,199830,277630256.0,16.83,-0.85,-0.12,31.35
