,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
30,2001-03-16,23.6,23.57,23.89,23.3,13433,31620734.5,2.49,-0.67,-0.16,4.48
31,2001-03-23,23.57,23.83,24.6,23.3,20127,48154748.0,5.52,1.1,0.26,6.71
32,2001-03-30,23.78,24.96,25.36,23.78,21836,54159144.0,6.63,4.74,1.13,7.28
33,2001-04-06,25.04,24.22,25.3,23.8,14247,34997149.0,6.01,-2.96,-0.74,4.75
34,2001-04-13,24.2,24.51,25.0,23.9,9448,23075204.0,4.54,1.2,0.29,3.15
35,2001-04-20,24.97,25.25,26.1,24.8,26554,67391695.0,5.3,3.02,0.74,8.85
36,2001-04-27,25.0,24.26,25.49,24.0,16540,40862814.0,5.9,-3.92,-0.99,5.51
37,2001-04-30,24.24,24.48,24.55,24.03,1355,3297369.0,2.14,0.91,0.22,0.45
38,2001-05-11,24.5,24.97,25.0,24.3,5519,13560954.0,2.86,2.0,0.49,1.84
39,2001-05-18,24.99,25.49,25.64,24.85,16733,42391595.0,3.16,2.08,0.52,5.58
40,2001-05-25,25.6,24.98,25.98,24.85,15275,38759783.5,4.43,-2.0,-0.51,5.09
41,2001-06-01,24.95,25.31,25.45,24.55,10606,26578742.5,3.6,1.32,0.33,3.54
42,2001-06-08,25.32,25.59,26.35,25.18,31585,81824958.0,4.62,1.11,0.28,10.53
43,2001-06-15,25.59,26.66,27.0,25.51,30991,81665762.0,5.82,4.18,1.07,10.33
44,2001-06-22,26.73,26.29,26.8,25.71,13874,36262432.0,4.09,-1.39,-0.37,4.62
45,2001-06-29,26.41,26.04,26.8,26.0,18973,50102270.0,3.04,-0.95,-0.25,6.32
46,2001-07-06,26.04,25.67,26.5,25.62,10556,27517823.0,3.38,-1.42,-0.37,3.52
47,2001-07-13,25.68,25.13,26.09,25.0,8032,20528844.25,4.25,-2.1,-0.54,2.68
48,2001-07-20,25.5,25.25,25.5,24.39,5941,14752719.0,4.42,0.48,0.12,1.98
49,2001-07-27,25.25,23.47,25.25,23.4,10384,25113960.75,7.33,-7.05,-1.78,3.46
50,2001-08-03,23.42,22.76,23.42,21.8,9169,20610149.5,6.9,-3.03,-0.71,3.06
51,2001-08-10,22.75,22.95,23.08,21.75,6495,14555466.25,5.84,0.83,0.19,2.17
52,2001-08-17,23.0,22.58,23.0,22.2,4578,10382036.0,3.49,-1.61,-0.37,1.53
53,2001-08-24,22.6,22.31,23.12,22.2,4260,9677050.94,4.07,-1.2,-0.27,1.42
54,2001-08-31,22.22,20.86,22.23,20.48,7723,16356314.75,7.84,-6.5,-1.45,2.57
55,2001-09-07,20.81,21.28,22.11,20.68,5265,11320569.12,6.86,2.01,0.42,1.76
56,2001-09-14,20.8,21.0,22.1,20.8,4174,8950837.0,6.11,-1.32,-0.28,1.39
57,2001-09-21,20.82,20.75,21.47,20.5,5537,11510699.38,4.62,-1.19,-0.25,1.85
58,2001-09-28,20.56,19.97,21.0,19.81,4324,8815567.5,5.73,-3.76,-0.78,1.44
59,2001-10-12,20.09,18.16,20.09,17.0,10063,18228491.88,15.47,-9.06,-1.81,3.35
60,2001-10-19,18.16,16.7,18.33,16.6,5076,8762208.0,9.53,-8.04,-1.46,1.69
61,2001-10-26,16.4,18.46,19.55,15.7,16180,29507605.75,23.05,10.54,1.76,5.39
62,2001-11-02,18.6,18.31,19.1,18.22,3850,7215493.88,4.77,-0.81,-0.15,1.28
63,2001-11-09,18.5,17.39,18.55,16.6,4685,8126565.44,10.65,-5.02,-0.92,1.56
64,2001-11-16,17.4,17.6,18.9,16.7,3076,5416074.88,12.65,1.21,0.21,1.03
65,2001-11-23,18.02,18.14,18.45,17.58,4500,8164909.62,4.94,3.07,0.54,1.5
66,2001-11-30,18.01,18.63,18.8,17.87,5671,10444450.06,5.13,2.7,0.49,1.89
67,2001-12-07,18.5,18.68,19.16,18.31,6462,12145273.0,4.56,0.27,0.05,2.15
68,2001-12-14,18.52,17.66,18.6,17.62,2705,4888453.38,5.25,-5.46,-1.02,0.9
69,2001-12-21,17.51,17.0,17.96,16.7,5748,9909451.5,7.13,-3.74,-0.66,1.92
70,2001-12-28,17.0,17.72,17.95,16.67,4172,7240623.19,7.53,4.24,0.72,1.39
71,2002-01-04,17.79,17.1,18.0,17.08,1873,3299904.0,5.19,-3.5,-0.62,0.62
72,2002-01-11,16.81,16.93,17.55,16.7,2798,4771466.06,4.97,-0.99,-0.17,0.93
73,2002-01-18,16.7,14.89,17.05,14.32,5759,9109451.5,16.13,-12.05,-2.04,1.92
74,2002-01-25,14.91,15.77,16.03,14.3,7703,11743899.0,11.62,5.91,0.88,2.57
75,2002-02-01,15.7,15.97,16.3,14.33,10563,16520740.69,12.49,1.27,0.2,3.52
76,2002-02-08,15.85,16.27,16.68,15.82,7090,11515183.12,5.39,1.88,0.3,2.36
77,2002-03-01,16.58,15.28,16.7,15.21,10077,15885727.5,9.16,-6.08,-0.99,3.36
78,2002-03-08,15.02,16.93,17.0,14.94,21540,34915147.5,13.48,10.8,1.65,7.18
79,2002-03-15,16.95,17.17,18.38,16.4,29097,50397962.5,11.7,1.42,0.24,9.7
80,2002-03-22,17.21,17.2,17.9,16.85,13640,23827681.0,6.12,0.17,0.03,4.55
81,2002-03-29,17.14,16.28,17.44,16.1,7314,12353130.12,7.79,-5.35,-0.92,2.44
82,2002-04-05,16.18,16.39,16.78,15.8,4544,7366896.62,6.02,0.68,0.11,1.51
83,2002-04-12,16.38,16.51,17.15,16.25,5510,9181745.12,5.49,0.73,0.12,1.84
84,2002-04-19,16.49,16.27,16.65,15.98,3963,6448457.5,4.06,-1.45,-0.24,1.32
85,2002-04-26,16.0,16.2,16.8,15.8,3770,6060320.5,6.15,-0.43,-0.07,1.26
86,2002-04-30,16.23,16.55,16.75,16.23,3944,6543675.5,3.21,2.16,0.35,1.31
87,2002-05-10,16.58,16.35,16.8,16.22,1886,3100443.5,3.5,-1.21,-0.2,0.63
88,2002-05-17,16.25,15.56,16.38,15.2,4508,7133200.69,7.22,-4.83,-0.79,1.5
89,2002-05-24,15.26,15.49,16.3,15.26,5807,9166555.31,6.68,-0.45,-0.07,1.94
90,2002-05-31,15.4,15.28,15.89,15.1,3178,4918288.0,5.1,-1.36,-0.21,1.06
91,2002-06-07,15.08,15.26,15.4,14.55,4481,6726466.12,5.56,-0.13,-0.02,1.49
92,2002-06-14,15.26,14.92,15.3,14.72,2053,3105432.44,3.8,-2.23,-0.34,0.68
93,2002-06-21,14.83,15.62,15.7,14.8,3319,5088564.53,6.03,4.69,0.7,1.11
94,2002-06-28,17.18,16.4,17.18,16.3,25838,43540073.75,5.63,4.99,0.78,8.61
95,2002-07-05,16.36,16.22,16.51,16.0,4036,6593569.75,3.11,-1.1,-0.18,1.35
96,2002-07-12,16.25,15.92,16.4,15.84,3684,5936487.06,3.45,-1.85,-0.3,1.23
97,2002-07-19,15.74,16.02,16.08,15.74,1935,3087347.81,2.14,0.63,0.1,0.65
98,2002-07-26,15.8,15.66,15.99,15.55,1851,2912315.81,2.75,-2.25,-0.36,0.62
99,2002-08-02,15.5,15.74,15.9,15.47,1257,1968368.13,2.75,0.51,0.08,0.42
100,2002-08-09,15.8,15.54,15.96,15.52,1374,2165312.19,2.8,-1.27,-0.2,0.46
101,2002-08-16,15.54,15.62,15.86,15.5,1098,1713291.56,2.32,0.51,0.08,0.37
102,2002-08-23,15.79,16.21,16.78,15.6,9250,15111565.12,7.55,3.78,0.59,3.08
103,2002-08-30,16.8,16.36,17.5,16.22,19881,33607849.5,7.9,0.93,0.15,6.63
104,2002-09-06,16.32,16.14,16.67,16.01,4121,6734964.62,4.03,-1.34,-0.22,1.37
105,2002-09-13,16.04,16.38,16.45,16.01,3529,5714139.69,2.73,1.49,0.24,1.18
106,2002-09-20,16.4,16.1,16.4,15.9,4265,6861076.38,3.05,-1.71,-0.28,1.42
107,2002-09-27,16.0,15.68,16.1,15.6,2951,4685158.63,3.11,-2.61,-0.42,0.98
108,2002-10-11,15.59,15.07,15.6,15.02,2568,3916686.69,3.7,-3.89,-0.61,0.86
109,2002-10-18,15.07,14.92,15.4,14.7,2946,4440869.22,4.64,-1.0,-0.15,0.98
110,2002-10-25,14.78,14.83,15.39,14.78,2912,4386377.44,4.09,-0.6,-0.09,0.97
111,2002-11-01,14.95,14.74,15.39,14.33,2793,4096832.84,7.15,-0.61,-0.09,0.93
112,2002-11-08,14.7,14.5,15.23,14.49,3030,4519172.25,5.02,-1.63,-0.24,1.01
113,2002-11-15,14.55,13.63,14.69,13.49,3647,5039868.69,8.28,-6.0,-0.87,1.22
114,2002-11-22,13.5,12.78,13.68,12.43,3569,4677435.69,9.17,-6.24,-0.85,1.19
115,2002-11-29,12.7,12.87,13.12,11.98,5305,6682084.12,8.92,0.7,0.09,1.77
116,2002-12-06,12.8,12.7,12.98,12.01,2864,3612050.97,7.54,-1.32,-0.17,0.95
117,2002-12-13,12.5,12.68,12.76,12.04,1707,2132866.78,5.67,-0.16,-0.02,0.57
118,2002-12-20,12.65,13.1,13.2,12.58,4026,5199720.5,4.89,3.31,0.42,1.34
119,2002-12-27,13.11,12.82,13.18,12.31,4120,5280064.97,6.64,-2.14,-0.28,1.37
120,2003-01-03,12.56,11.78,12.7,11.66,2638,3202056.25,8.11,-8.11,-1.04,0.88
121,2003-01-10,11.78,12.35,12.65,11.58,4059,4967920.34,9.08,4.84,0.57,1.35
122,2003-01-17,12.22,13.1,13.38,12.18,9840,12777130.5,9.72,6.07,0.75,3.28
123,2003-01-24,13.1,13.35,13.68,12.85,12519,16583452.62,6.34,1.91,0.25,4.17
124,2003-01-29,13.35,12.94,13.35,12.9,9017,11828995.75,3.37,-3.07,-0.41,3.01
125,2003-02-14,12.95,13.25,13.32,12.8,8033,10546196.25,4.02,2.4,0.31,2.68
126,2003-02-21,13.25,12.98,13.36,12.56,5247,6825209.75,6.04,-2.04,-0.27,1.75
127,2003-02-28,12.65,13.18,13.39,12.6,6315,8300969.5,6.09,1.54,0.2,2.11
128,2003-03-07,13.1,12.92,13.56,12.9,9435,12524439.12,5.01,-1.97,-0.26,3.15
129,2003-03-14,12.9,12.43,12.95,12.32,4119,5185162.12,4.88,-3.79,-0.49,1.37
130,2003-03-21,12.41,12.15,12.6,11.98,15720,19037611.38,4.99,-2.25,-0.28,5.24
131,2003-03-28,12.17,12.09,12.3,11.73,9561,11497725.94,4.69,-0.49,-0.06,3.19
132,2003-04-04,12.34,12.08,12.34,12.0,5694,6940416.31,2.81,-0.08,-0.01,1.9
133,2003-04-11,12.08,12.06,12.27,11.59,9184,10870964.0,5.63,-0.17,-0.02,3.06
134,2003-04-18,12.18,12.3,12.64,12.08,13864,17101652.5,4.64,1.99,0.24,4.62
135,2003-04-25,12.38,11.88,13.53,11.85,20601,26293026.62,13.66,-3.41,-0.42,6.87
136,2003-04-30,11.84,11.18,11.98,11.1,9149,10503865.75,7.41,-5.89,-0.7,3.05
137,2003-05-16,11.0,11.09,12.3,10.06,17795,19759177.75,20.04,-0.81,-0.09,5.93
138,2003-05-23,11.1,11.2,11.28,10.82,4283,4754717.25,4.15,0.99,0.11,1.43
139,2003-05-30,11.2,11.51,11.71,11.1,8581,9820075.25,5.45,2.77,0.31,2.86
140,2003-06-06,11.51,11.08,11.55,11.0,6004,6757258.5,4.78,-3.74,-0.43,2.0
141,2003-06-13,11.01,11.22,11.24,10.72,4336,4776374.12,4.69,1.26,0.14,1.45
142,2003-06-20,11.22,10.84,11.23,10.75,2843,3133759.81,4.28,-3.39,-0.38,0.95
143,2003-06-27,11.17,10.9,11.21,10.6,3112,3380628.56,5.63,0.55,0.06,1.04
144,2003-07-04,10.85,10.63,10.95,10.6,2714,2911943.88,3.21,-2.48,-0.27,0.9
145,2003-07-11,10.56,10.78,10.87,10.54,2500,2668803.31,3.1,1.41,0.15,0.83
146,2003-07-18,10.82,10.18,10.83,10.14,2980,3122615.47,6.4,-5.57,-0.6,0.99
147,2003-07-25,10.17,10.11,10.24,9.9,3018,3035454.5,3.34,-0.69,-0.07,1.01
148,2003-08-01,10.01,9.82,10.32,9.5,3204,3136714.62,8.11,-2.87,-0.29,1.07
149,2003-08-08,9.83,9.8,10.14,9.65,2916,2900495.06,4.99,-0.2,-0.02,0.97
150,2003-08-15,9.8,9.9,10.14,9.7,1629,1612427.31,4.49,1.02,0.1,0.54
151,2003-08-22,9.92,9.86,10.02,9.78,1445,1421197.38,2.42,-0.4,-0.04,0.48
152,2003-08-29,9.7,9.65,9.79,9.52,1437,1386302.89,2.74,-2.13,-0.21,0.48
153,2003-09-05,9.76,9.84,10.08,9.61,3208,3180818.94,4.87,1.97,0.19,1.07
154,2003-09-12,9.61,9.82,9.94,9.61,2498,2453899.16,3.35,-0.2,-0.02,0.83
155,2003-09-19,9.8,10.2,10.48,9.75,8266,8350454.38,7.43,3.87,0.38,2.76
156,2003-09-26,10.1,9.98,10.5,9.78,8092,8252542.06,7.06,-2.16,-0.22,2.7
157,2003-09-30,9.91,9.78,9.98,9.26,1291,1247104.56,7.21,-2.0,-0.2,0.43
158,2003-10-10,9.56,9.92,10.02,9.56,1269,1253688.69,4.7,1.43,0.14,0.42
159,2003-10-17,9.92,9.65,9.95,9.3,2665,2549505.44,6.55,-2.72,-0.27,0.89
160,2003-10-24,9.41,9.28,9.88,9.26,3622,3431920.94,6.42,-3.83,-0.37,1.21
161,2003-10-31,9.28,8.34,9.28,8.1,4110,3502033.69,12.72,-10.13,-0.94,1.37
162,2003-11-07,8.26,7.6,8.65,7.35,5859,4601156.81,15.59,-8.87,-0.74,1.95
163,2003-11-14,7.58,7.48,7.58,7.15,3846,2828626.75,5.66,-1.58,-0.12,1.28
164,2003-11-21,7.51,7.63,8.14,7.25,6765,5223978.88,11.9,2.01,0.15,2.26
165,2003-11-28,7.66,8.18,8.72,7.66,14692,12008283.75,13.89,7.21,0.55,4.9
166,2003-12-05,8.2,8.35,8.5,8.01,8568,7118171.12,5.99,2.08,0.17,2.86
167,2003-12-12,8.35,8.48,8.5,8.12,6646,5550353.56,4.55,1.56,0.13,2.22
168,2003-12-19,8.47,7.47,8.47,7.41,6424,5131239.5,12.5,-11.91,-1.01,2.14
169,2003-12-26,7.48,8.07,8.28,7.3,11047,8629231.38,13.12,8.03,0.6,3.68
170,2004-01-02,8.0,7.71,8.0,7.6,3222,2489588.47,4.96,-4.46,-0.36,1.07
171,2004-01-09,7.68,8.05,8.25,7.55,11876,9410350.5,9.08,4.41,0.34,3.96
172,2004-01-16,8.1,8.63,8.93,7.93,22963,19411522.62,12.42,7.2,0.58,7.65
173,2004-01-30,8.6,8.52,8.93,8.48,7407,6463093.75,5.21,-1.27,-0.11,2.47
174,2004-02-06,8.56,8.9,9.2,8.56,18830,16850832.5,7.51,4.46,0.38,6.28
175,2004-02-13,8.9,9.19,9.4,8.89,15084,13839264.5,5.73,3.26,0.29,5.03
176,2004-02-20,9.3,10.6,10.8,9.22,36447,36993085.25,17.19,15.34,1.41,12.15
177,2004-02-27,10.55,9.58,10.6,9.28,18527,18292637.0,12.45,-9.62,-1.02,6.18
178,2004-03-05,9.6,9.53,9.75,9.35,7487,7152858.88,4.18,-0.52,-0.05,2.5
179,2004-03-12,9.45,9.35,9.6,9.0,6412,5952009.81,6.3,-1.89,-0.18,2.14
180,2004-03-19,9.38,9.83,9.85,9.31,11114,10712322.38,5.78,5.13,0.48,3.7
181,2004-03-26,9.78,10.9,10.98,9.78,40343,42142951.0,12.21,10.89,1.07,13.45
182,2004-04-02,10.98,10.78,11.89,10.43,74703,82068082.5,13.39,-1.1,-0.12,24.9
183,2004-04-09,10.8,10.2,11.2,10.2,23249,24988930.0,9.28,-5.38,-0.58,7.75
184,2004-04-16,10.16,10.0,10.46,9.78,11837,12006206.75,6.67,-1.96,-0.2,3.95
185,2004-04-23,10.01,9.34,10.12,9.25,8638,8232821.88,8.7,-6.6,-0.66,2.88
186,2004-04-30,9.2,9.26,9.53,8.9,5984,5457251.31,6.75,-0.86,-0.08,1.99
187,2004-05-14,9.26,9.21,9.32,8.9,3923,3590055.25,4.54,-0.54,-0.05,1.31
188,2004-05-21,9.15,9.34,9.65,9.1,5989,5640712.88,5.97,1.41,0.13,2.0
189,2004-05-28,9.34,9.11,9.48,8.79,3341,3044028.63,7.39,-2.46,-0.23,1.11
190,2004-06-04,9.04,9.79,10.25,9.04,17135,16897722.5,13.28,7.46,0.68,5.71
191,2004-06-11,9.78,9.01,9.78,8.9,5969,5560859.38,8.99,-7.97,-0.78,1.99
192,2004-06-18,9.01,8.6,9.08,8.37,3748,3225490.53,7.88,-4.55,-0.41,1.25
193,2004-06-25,8.67,8.58,9.37,8.4,7701,6931879.25,11.28,-0.23,-0.02,2.57
194,2004-07-02,8.32,8.23,8.5,8.05,4637,3830998.19,5.24,-4.08,-0.35,1.55
195,2004-07-09,8.15,8.12,8.3,8.0,2010,1641443.36,3.65,-1.34,-0.11,0.67
196,2004-07-16,8.15,7.8,8.15,7.1,4547,3457478.14,12.93,-3.94,-0.32,1.52
197,2004-07-23,7.78,7.45,7.87,7.29,2921,2219833.63,7.44,-4.49,-0.35,0.97
198,2004-07-30,7.45,7.48,7.5,7.14,3316,2431577.94,4.83,0.4,0.03,1.11
199,2004-08-06,7.38,7.78,7.87,7.24,3752,2820404.0,8.42,4.01,0.3,1.25
200,2004-08-13,7.69,7.34,7.77,7.25,3287,2485489.72,6.68,-5.66,-0.44,1.1
201,2004-08-20,7.31,6.91,7.38,6.85,2572,1813255.53,7.22,-5.86,-0.43,0.86
202,2004-08-27,6.9,7.24,7.26,6.77,4109,2889368.84,7.09,4.78,0.33,1.37
203,2004-09-03,7.22,7.25,7.44,6.98,8314,6011099.62,6.35,0.14,0.01,2.77
204,2004-09-10,7.3,6.93,7.3,6.9,2433,1713129.44,5.52,-4.41,-0.32,0.81
205,2004-09-17,6.81,7.67,7.7,6.81,9761,7208386.19,12.84,10.68,0.74,3.25
206,2004-09-24,7.7,7.67,8.1,7.57,13935,10899683.0,6.91,0.0,0.0,4.65
207,2004-09-30,7.99,7.17,7.99,7.1,4588,3441552.63,11.6,-6.52,-0.5,1.53
208,2004-10-08,7.25,7.39,7.39,7.07,389,283718.09,4.46,3.07,0.22,0.13
209,2004-10-15,7.32,7.26,7.97,7.13,19174,14679326.38,11.37,-1.76,-0.13,6.39
210,2004-10-22,7.24,6.79,7.37,6.56,8115,5670359.5,11.16,-6.47,-0.47,2.71
211,2004-10-29,6.88,6.74,7.08,6.56,5471,3718268.19,7.66,-0.74,-0.05,1.82
212,2004-11-05,6.62,6.69,6.85,6.58,4224,2825397.56,4.01,-0.74,-0.05,1.41
213,2004-11-12,6.6,6.9,7.11,6.5,8532,5856933.88,9.12,3.14,0.21,2.84
214,2004-11-19,6.9,7.24,7.73,6.87,9779,7029925.63,12.46,4.93,0.34,3.26
215,2004-11-26,7.35,7.15,7.38,7.02,6129,4421309.13,4.97,-1.24,-0.09,2.04
216,2004-12-03,7.13,7.2,7.23,6.92,3106,2189491.59,4.34,0.7,0.05,1.04
217,2004-12-10,7.2,6.89,7.2,6.75,2520,1759287.31,6.25,-4.31,-0.31,0.84
218,2004-12-17,6.8,6.6,6.96,6.6,2583,1732968.81,5.22,-4.21,-0.29,0.86
219,2004-12-24,6.54,6.69,6.87,6.52,1894,1266506.56,5.3,1.36,0.09,0.63
220,2004-12-31,6.66,6.46,6.68,6.43,1896,1247405.02,3.74,-3.44,-0.23,0.63
221,2005-01-07,6.36,6.34,6.57,6.27,1019,648909.14,4.64,-1.86,-0.12,0.34
222,2005-01-14,6.3,6.53,6.88,6.28,2702,1768625.44,9.46,3.0,0.19,0.9
223,2005-01-21,6.45,6.53,6.63,6.3,3139,2022625.35,5.05,0.0,0.0,1.05
224,2005-01-28,6.68,5.99,6.8,5.98,3910,2483662.36,12.56,-8.27,-0.54,1.3
225,2005-02-04,5.89,5.85,6.0,5.52,4971,2850930.09,8.01,-2.34,-0.14,1.66
226,2005-02-18,5.85,5.91,5.97,5.85,1268,748281.12,2.05,1.03,0.06,0.42
227,2005-02-25,5.91,6.19,6.29,5.9,4663,2858227.44,6.6,4.74,0.28,1.55
228,2005-03-04,6.18,6.4,7.44,6.1,37169,25220566.75,21.65,3.39,0.21,12.39
229,2005-03-11,6.41,6.33,6.65,6.26,10433,6727074.31,6.09,-1.09,-0.07,3.48
230,2005-03-18,6.28,5.88,6.38,5.71,7135,4335139.63,10.58,-7.11,-0.45,2.38
231,2005-03-25,5.85,5.75,5.91,5.2,4828,2749700.03,12.07,-2.21,-0.13,1.61
232,2005-04-01,5.93,5.58,5.95,5.28,4286,2350085.63,11.65,-2.96,-0.17,1.43
233,2005-04-08,5.5,5.66,5.78,5.28,4898,2724207.6,8.96,1.43,0.08,1.63
234,2005-04-15,5.65,6.77,6.9,5.57,54184,35606747.41,23.5,19.61,1.11,18.06
235,2005-04-22,6.5,6.66,7.15,6.09,69514,46199164.25,15.66,-1.62,-0.11,23.17
236,2005-04-29,6.52,6.68,6.88,5.99,44420,28810776.0,13.36,0.3,0.02,14.81
237,2005-05-13,6.6,6.84,6.95,6.33,26607,17950677.25,9.28,2.4,0.16,8.87
238,2005-05-20,6.9,6.5,7.12,6.45,29661,20353263.0,9.8,-4.97,-0.34,9.89
239,2005-05-27,6.45,6.04,6.65,6.01,13864,8874191.25,9.85,-7.08,-0.46,4.62
240,2005-06-03,6.03,5.97,6.25,5.8,9625,5798901.0,7.45,-1.16,-0.07,3.21
241,2005-06-10,5.96,6.55,6.83,5.76,26808,17259114.0,17.92,9.72,0.58,8.94
242,2005-06-17,6.54,6.39,6.8,6.2,12599,8208706.06,9.16,-2.44,-0.16,4.2
243,2005-06-24,6.32,7.12,7.26,6.29,41614,28711339.0,15.18,11.42,0.73,13.87
244,2005-07-01,7.12,6.98,7.44,6.89,43490,31059924.75,7.72,-1.97,-0.14,14.5
245,2005-07-08,6.9,6.51,6.99,6.5,15721,10630123.0,7.02,-6.73,-0.47,5.24
246,2005-07-15,6.56,7.02,7.13,6.42,23097,15952139.25,10.91,7.83,0.51,7.7
247,2005-07-22,7.01,6.64,7.13,6.36,25331,16993585.38,10.97,-5.41,-0.38,8.44
248,2005-07-29,6.64,7.09,7.18,6.44,27565,18919356.88,11.14,6.78,0.45,9.19
249,2005-08-05,7.11,7.12,7.29,6.92,37325,26384783.75,5.22,0.42,0.03,12.44
250,2005-08-12,7.22,7.52,7.85,7.01,75495,56496387.0,11.8,5.62,0.4,25.17
251,2005-08-19,7.5,7.48,8.02,7.28,45107,34690987.0,9.84,-0.53,-0.04,15.04
252,2005-08-26,7.49,7.58,7.67,7.2,19815,14683085.5,6.28,1.34,0.1,6.6
253,2005-09-02,7.56,7.68,7.8,7.29,19137,14504845.12,6.73,1.32,0.1,6.38
254,2005-09-09,7.68,8.0,8.19,7.4,41300,32314219.5,10.29,4.17,0.32,13.77
255,2005-09-16,8.02,8.17,8.42,7.9,35956,29508067.5,6.5,2.13,0.17,11.99
256,2005-09-23,8.17,7.69,8.28,7.68,26086,20780748.5,7.34,-5.88,-0.48,8.7
257,2005-09-30,7.7,8.07,8.11,7.6,19967,15809242.75,6.63,4.94,0.38,6.66
258,2005-10-14,8.07,8.33,8.58,7.73,41473,34539909.12,10.53,3.22,0.26,13.82
259,2005-10-21,8.27,8.27,8.57,8.04,25973,21627865.75,6.36,-0.72,-0.06,8.66
260,2005-10-28,8.2,7.48,8.38,7.2,20955,16542834.5,14.27,-9.55,-0.79,6.99
261,2005-11-04,7.45,7.36,7.56,7.05,17375,12763403.25,6.82,-1.6,-0.12,5.79
262,2005-11-11,7.3,6.95,7.5,6.8,16257,11725426.88,9.51,-5.57,-0.41,5.42
263,2005-11-18,6.95,7.22,7.28,6.8,10439,7355425.0,6.91,3.88,0.27,3.48
264,2005-11-25,7.94,7.65,8.27,7.42,35210,27221528.5,11.77,5.96,0.43,11.74
265,2005-12-02,7.6,7.42,7.65,7.3,12048,8974145.38,4.58,-3.01,-0.23,4.02
266,2005-12-09,7.4,7.33,7.4,6.95,7812,5620747.56,6.06,-1.21,-0.09,2.6
267,2005-12-16,7.43,7.36,7.58,7.25,9756,7249486.12,4.5,0.41,0.03,3.25
268,2005-12-23,7.36,7.48,7.55,7.15,11347,8363723.75,5.43,1.63,0.12,3.78
269,2005-12-30,7.48,7.46,7.66,7.3,18060,13546012.38,4.81,-0.27,-0.02,6.02
270,2006-01-06,7.4,7.79,7.87,7.4,14579,11156599.75,6.3,4.42,0.33,4.86
271,2006-01-13,7.79,8.04,8.04,7.68,24644,19379313.5,4.62,3.21,0.25,8.21
