,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
90,2019-09-27,16.81,14.74,16.97,14.1,134486,210436046.0,16.9,-13.19,-2.24,31.81
91,2019-09-30,14.7,14.69,14.85,14.62,10591,15612321.0,1.56,-0.34,-0.05,2.5
92,2019-10-11,14.72,19.2,19.7,14.65,404720,710341725.0,34.38,30.7,4.51,95.72
93,2019-10-18,18.99,17.87,19.44,17.59,451943,826086547.0,9.64,-6.93,-1.33,106.89
94,2019-10-25,18.09,17.98,19.0,17.48,574737,1057530168.0,8.51,0.62,0.11,135.93
95,2019-11-01,17.85,18.9,21.98,17.52,692388,1325784230.0,24.81,5.12,0.92,163.76
96,2019-11-08,18.0,15.28,18.0,14.83,312091,484974695.0,16.77,-19.15,-3.62,73.81
97,2019-11-15,15.2,15.02,16.39,14.84,240943,372419781.0,10.14,-1.7,-0.26,56.99
98,2019-11-22,15.11,14.5,15.45,14.27,161157,242761858.0,7.86,-3.46,-0.52,38.12
99,2019-11-29,14.5,14.35,14.5,13.85,124456,175841646.0,4.48,-1.03,-0.15,29.44
100,2019-12-06,14.37,14.7,15.25,14.21,203379,300753766.0,7.25,2.44,0.35,48.1
101,2019-12-13,14.7,14.41,14.93,14.23,125957,183583341.0,4.76,-1.97,-0.29,29.79
102,2019-12-20,14.48,14.87,15.3,14.4,155048,231607670.0,6.25,3.19,0.46,36.67
103,2019-12-27,14.91,14.98,15.49,14.7,152113,229670701.0,5.31,0.74,0.11,35.98
104,2020-01-03,15.03,15.53,16.1,14.25,146736,224584063.0,12.35,3.67,0.55,34.7
105,2020-01-10,15.49,16.86,17.68,15.35,314891,508020083.0,15.0,8.56,1.33,74.48
106,2020-01-17,16.77,15.74,16.8,15.71,178799,290238320.0,6.47,-6.64,-1.12,42.29
107,2020-01-23,15.64,14.75,16.19,14.61,91510,141375493.0,10.04,-6.29,-0.99,21.64
108,2020-02-07,13.28,14.25,14.8,11.96,145502,196335072.0,19.25,-3.39,-0.5,34.41
109,2020-02-14,14.2,13.65,14.24,13.58,100353,139149259.0,4.63,-4.21,-0.6,23.73
110,2020-02-21,13.4,14.2,14.34,13.3,123713,173890062.0,7.62,4.03,0.55,29.26
111,2020-02-28,14.2,13.47,15.13,13.39,181358,259569328.0,12.25,-5.14,-0.73,42.89
112,2020-03-06,13.6,14.69,15.15,13.55,146680,211272201.0,11.88,9.06,1.22,34.69
113,2020-03-13,14.58,16.74,17.43,14.58,351309,559639854.0,19.4,13.96,2.05,83.09
114,2020-03-20,17.0,14.19,17.17,13.59,157963,240358493.0,21.39,-15.23,-2.55,37.36
115,2020-03-27,13.9,15.66,16.08,13.45,106101,159092620.0,18.53,10.36,1.47,25.09
116,2020-04-03,15.35,15.7,16.3,15.0,129808,203423577.0,8.3,0.26,0.04,30.7
117,2020-04-10,16.04,15.35,16.5,15.31,140537,224533950.0,7.58,-2.23,-0.35,33.24
118,2020-04-17,14.88,14.93,15.69,14.64,92418,140655868.0,6.84,-2.74,-0.42,21.86
119,2020-04-24,14.93,14.68,15.58,14.38,96911,144528290.0,8.04,-1.67,-0.25,22.92
120,2020-04-30,14.69,13.98,16.47,13.62,253622,386659658.0,19.41,-4.77,-0.7,59.98
121,2020-05-08,13.8,15.17,15.49,13.7,123428,182652819.0,12.8,8.51,1.19,29.19
122,2020-05-15,15.39,16.54,17.18,14.41,351474,567037149.0,18.26,9.03,1.37,83.13
123,2020-05-22,16.79,15.6,17.65,15.18,346716,571014359.0,14.93,-5.68,-0.94,82.0
124,2020-05-29,15.65,16.27,16.78,15.27,253785,406775386.0,9.68,4.29,0.67,60.02
125,2020-06-05,16.39,17.3,18.14,16.06,426722,730323484.0,12.78,6.33,1.03,100.93
126,2020-06-12,17.31,16.16,17.55,15.7,235062,394452455.0,10.69,-6.59,-1.14,55.6
127,2020-06-19,16.26,16.43,16.76,15.95,131395,215468793.0,5.01,1.67,0.27,31.08
128,2020-06-24,16.43,15.78,16.45,15.76,58266,93724879.0,4.2,-3.96,-0.65,13.78
129,2020-07-03,15.77,16.55,16.65,15.45,139989,228312507.0,7.6,4.88,0.77,31.3
130,2020-07-10,16.53,17.36,18.0,16.53,244477,422649909.0,8.88,4.89,0.81,54.66
131,2020-07-17,17.32,17.24,19.19,16.75,264762,477978736.0,14.06,-0.69,-0.12,59.2
132,2020-07-24,17.22,17.02,18.63,16.8,187532,334502475.0,10.61,-1.28,-0.22,41.93
133,2020-07-31,17.02,19.08,19.78,16.96,255435,473512905.0,16.57,12.1,2.06,57.11
134,2020-08-07,19.22,20.62,21.27,18.79,222883,438580398.0,13.0,8.07,1.54,49.83
135,2020-08-14,22.68,29.92,29.92,21.76,418662,1076325074.0,39.57,45.1,9.3,93.61
136,2020-08-21,28.49,36.3,36.3,28.49,437005,1411195542.0,26.1,21.32,6.38,97.71
137,2020-08-28,36.0,36.3,42.85,35.5,391923,1509480971.0,20.25,0.0,0.0,87.63
138,2020-09-04,37.69,41.48,44.52,35.63,236688,967620940.0,24.49,14.27,5.18,52.92
139,2020-09-11,41.93,43.76,44.88,38.25,181125,753513031.0,15.98,5.5,2.28,40.5
140,2020-09-18,43.81,45.0,45.91,41.8,141271,622085588.0,9.39,2.83,1.24,31.59
141,2020-09-25,44.99,46.3,48.88,44.3,92641,436669518.0,10.18,2.89,1.3,20.71
142,2020-09-30,45.91,43.6,47.2,42.1,67478,298977887.0,11.02,-5.83,-2.7,15.09
143,2020-10-09,44.06,44.7,45.23,43.7,16772,74360036.0,3.51,2.52,1.1,3.75
144,2020-10-16,44.59,56.61,56.85,44.5,151671,792209117.0,27.63,26.64,11.91,33.91
145,2020-10-23,56.99,57.0,59.3,55.11,112128,646806924.0,7.4,0.69,0.39,25.07
146,2020-10-30,57.35,56.05,58.6,54.78,92673,523693321.0,6.7,-1.67,-0.95,20.72
147,2020-11-06,56.68,58.7,59.58,54.5,79581,452712696.0,9.06,4.73,2.65,17.79
148,2020-11-13,58.7,41.9,58.7,38.52,137610,599285402.0,34.38,-28.62,-16.8,30.77
149,2020-11-20,42.1,38.62,42.1,35.84,135129,517447692.0,14.94,-7.83,-3.28,30.21
150,2020-11-27,38.69,38.35,39.28,36.57,59579,223877312.0,7.02,-0.7,-0.27,13.32
151,2020-12-04,38.0,38.19,38.66,37.0,62476,237060189.0,4.33,-0.42,-0.16,13.97
152,2020-12-11,38.28,38.5,42.76,37.18,114186,454025032.0,14.61,0.81,0.31,25.53
153,2020-12-18,38.5,37.89,38.88,36.5,64286,240360751.0,6.18,-1.58,-0.61,9.4
154,2020-12-25,37.72,38.76,41.0,36.9,50338,192268228.0,10.82,2.3,0.87,7.36
155,2020-12-31,38.0,38.0,38.5,33.3,70629,253810027.0,13.42,-1.96,-0.76,10.33
156,2021-01-08,37.97,37.23,39.3,36.1,63105,239222014.0,8.42,-2.03,-0.77,9.23
157,2021-01-15,36.46,38.59,39.1,35.0,48432,180299635.0,11.01,3.65,1.36,7.08
158,2021-01-22,36.32,39.85,42.89,36.32,75469,298050036.0,17.03,3.27,1.26,11.03
159,2021-01-29,39.85,41.4,42.0,38.1,63856,255503528.0,9.79,3.89,1.55,9.34
160,2021-02-05,41.49,45.3,47.2,41.0,72263,318818137.0,14.98,9.42,3.9,10.57
161,2021-02-10,43.0,47.19,47.75,43.0,40014,180144685.0,10.49,4.17,1.89,5.85
162,2021-02-19,48.47,47.2,48.88,46.01,23612,112318397.0,6.08,0.02,0.01,3.45
163,2021-02-26,47.11,44.5,48.5,43.71,44058,201616995.0,10.15,-5.72,-2.7,6.44
164,2021-03-05,44.56,45.88,46.76,43.0,37710,170098700.0,8.45,3.1,1.38,5.51
165,2021-03-12,45.92,43.6,46.76,43.03,31189,139750535.0,8.13,-4.97,-2.28,4.56
166,2021-03-19,43.31,45.58,45.95,41.51,36677,161997463.0,10.18,4.54,1.98,5.36
167,2021-03-26,45.66,44.25,45.95,42.99,24124,107207722.0,6.49,-2.92,-1.33,3.53
168,2021-04-02,43.9,46.41,47.57,43.75,39984,184908072.0,8.63,4.88,2.16,5.85
169,2021-04-09,46.0,46.43,47.47,45.51,13926,64699711.0,4.22,0.04,0.02,2.04
170,2021-04-16,46.45,46.0,47.47,44.0,24931,113615386.0,7.47,-0.93,-0.43,3.65
171,2021-04-23,46.1,47.58,48.2,45.5,26827,127071710.0,5.87,3.43,1.58,3.92
172,2021-04-30,47.6,53.41,54.5,47.15,50904,262696847.0,15.45,12.25,5.83,7.44
173,2021-05-07,54.01,51.3,54.03,50.99,16514,86746833.0,5.69,-3.95,-2.11,2.41
174,2021-05-14,51.29,52.72,54.37,50.88,27667,147856745.0,6.8,2.77,1.42,4.05
175,2021-05-21,53.15,50.02,53.74,49.14,29609,151014801.0,8.73,-5.12,-2.7,4.33
176,2021-05-28,49.78,51.41,53.11,48.61,32714,164249116.0,9.0,2.78,1.39,4.78
177,2021-06-04,51.41,48.41,52.35,48.15,27865,138507731.0,8.17,-5.84,-3.0,4.07
178,2021-06-11,48.97,50.43,50.5,47.39,27013,131672551.0,6.42,4.17,2.02,3.95
179,2021-06-18,50.43,47.13,50.6,45.84,19938,95045416.0,9.44,-6.54,-3.3,2.92
180,2021-06-25,47.04,44.75,48.21,43.88,31608,145171383.0,9.19,-5.05,-2.38,4.62
181,2021-07-02,45.0,43.53,46.64,43.5,26774,120849161.0,7.02,-2.73,-1.22,3.95
182,2021-07-09,43.54,41.42,43.8,39.96,29866,124646845.0,8.82,-4.85,-2.11,4.4
183,2021-07-16,41.87,40.96,43.89,39.8,23942,100542808.0,9.87,-1.11,-0.46,3.53
184,2021-07-23,40.4,41.99,45.39,38.85,43928,184567485.0,15.97,2.51,1.03,6.47
185,2021-07-30,42.94,41.08,45.0,37.54,51062,209928086.0,17.77,-2.17,-0.91,7.52
186,2021-08-06,40.01,38.91,42.53,38.3,30625,123288685.0,10.3,-5.28,-2.17,4.51
187,2021-08-13,38.9,38.8,41.47,38.02,31793,125106551.0,8.87,-0.28,-0.11,4.69
188,2021-08-20,38.8,37.67,39.86,36.92,32440,124620689.0,7.58,-2.91,-1.13,4.78
189,2021-08-27,37.94,39.35,39.8,37.23,22806,88492599.0,6.82,4.46,1.68,3.36
190,2021-09-03,39.15,34.93,41.0,34.0,48255,180054827.0,17.79,-11.23,-4.42,7.11
191,2021-09-10,35.0,34.8,37.76,34.2,50361,177318699.0,10.19,-0.37,-0.13,7.42
192,2021-09-17,34.43,43.09,46.12,34.2,75993,307176851.0,34.25,23.82,8.29,11.2
193,2021-09-24,43.1,45.75,47.35,42.49,32576,148413840.0,11.28,6.17,2.66,4.8
194,2021-09-30,45.76,45.49,46.5,42.97,32698,145170380.0,7.72,-0.57,-0.26,4.82
195,2021-10-08,47.05,43.87,48.01,43.07,9625,42629092.0,10.86,-3.56,-1.62,1.42
196,2021-10-15,43.74,47.38,47.8,43.54,27580,127567522.0,9.71,8.0,3.51,4.06
197,2021-10-22,47.59,47.48,49.0,45.5,36513,171861133.0,7.39,0.21,0.1,5.38
198,2021-10-29,47.48,47.06,47.79,45.02,23429,109450477.0,5.83,-0.88,-0.42,3.45
199,2021-11-05,49.0,43.6,51.77,39.42,100073,449709936.0,26.24,-7.35,-3.46,14.75
200,2021-11-12,43.6,43.8,46.86,42.0,37300,165518658.0,11.15,0.46,0.2,5.5
201,2021-11-19,43.6,46.34,46.81,42.5,42962,191121821.0,9.84,5.8,2.54,6.33
202,2021-11-26,45.41,44.76,46.49,42.01,39953,177065816.0,9.67,-3.41,-1.58,5.89
203,2021-12-03,43.87,41.92,45.0,41.6,29714,128319899.0,7.6,-6.34,-2.84,4.38
204,2021-12-10,42.05,42.77,43.5,39.56,27924,115748071.0,9.4,2.03,0.85,4.12
205,2021-12-17,42.69,42.77,45.85,42.0,53580,235951347.0,9.0,0.0,0.0,7.9
206,2021-12-24,42.63,40.77,43.0,40.7,34868,144967175.0,5.38,-4.68,-2.0,5.14
207,2021-12-31,40.79,39.39,41.84,38.5,49431,198019903.0,8.19,-3.38,-1.38,4.11
208,2022-01-07,39.19,37.48,39.42,37.16,32532,124260215.0,5.74,-4.85,-1.91,2.71
209,2022-01-14,37.48,37.45,38.02,35.75,61130,225112494.0,6.06,-0.08,-0.03,5.08
210,2022-01-21,37.03,34.32,37.58,33.86,34388,123017225.0,9.93,-8.36,-3.13,2.86
211,2022-01-28,34.32,31.58,35.78,31.55,34843,115988306.0,12.33,-7.98,-2.74,2.9
212,2022-02-11,32.06,33.64,34.18,31.87,21974,72856077.0,7.31,6.52,2.06,1.83
213,2022-02-18,33.3,33.73,34.21,32.7,22105,74140339.0,4.49,0.27,0.09,1.84
214,2022-02-25,33.74,33.01,34.0,30.54,30936,101896974.0,10.26,-2.13,-0.72,2.57
215,2022-03-04,33.01,31.24,33.42,31.1,15307,49188536.0,7.03,-5.36,-1.77,1.27
216,2022-03-11,31.5,29.2,31.75,28.0,47127,141931574.0,12.0,-6.53,-2.04,3.92
217,2022-03-18,29.31,27.44,29.7,25.11,62841,173127688.0,15.72,-6.03,-1.76,5.23
218,2022-03-25,27.36,28.31,29.58,26.81,32261,92125041.0,10.09,3.17,0.87,2.68
219,2022-04-01,28.31,29.04,29.46,27.6,31661,90727154.0,6.57,2.58,0.73,2.63
220,2022-04-08,29.0,27.4,29.23,26.88,18976,53394530.0,8.09,-5.65,-1.64,1.58
221,2022-04-15,27.5,29.36,31.5,26.9,138651,415971313.0,16.79,7.15,1.96,11.53
222,2022-04-22,29.1,24.56,29.77,24.0,59427,163516443.0,19.65,-16.35,-4.8,4.94
223,2022-04-29,24.55,23.06,24.55,21.2,98213,226727941.0,13.64,-6.11,-1.5,8.15
224,2022-05-06,22.77,23.2,23.58,22.36,15072,34842959.0,5.29,0.61,0.14,1.25
225,2022-05-13,23.22,23.45,24.74,22.5,31900,75491754.0,9.66,1.08,0.25,2.65
