,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
35,1993-03-26,8.6,8.55,8.88,7.8,295471,240311000.0,12.56,-0.58,-0.05,14.77
36,1993-04-02,8.52,7.99,8.52,7.8,132385,106445000.0,8.42,-6.55,-0.56,6.62
37,1993-04-09,8.0,10.3,11.0,7.97,748115,736125000.0,37.92,28.91,2.31,37.41
38,1993-04-16,10.29,9.89,11.0,9.65,447342,457046000.0,13.11,-3.98,-0.41,22.37
39,1993-04-23,9.78,10.3,10.88,9.78,284142,296190000.0,11.12,4.15,0.41,14.21
40,1993-05-07,10.8,8.92,10.8,8.5,414218,393895000.0,22.33,-13.4,-1.38,20.71
41,1993-05-14,8.8,8.51,8.95,8.05,135282,114321000.0,10.09,-4.6,-0.41,6.76
42,1993-05-21,8.3,8.29,8.48,8.01,71190,59086000.0,5.52,-2.59,-0.22,3.56
43,1993-05-28,8.16,7.68,8.28,7.42,111864,86641000.0,10.37,-7.36,-0.61,5.59
44,1993-06-04,7.6,7.5,8.98,7.01,161904,126103000.0,25.65,-2.34,-0.18,8.1
45,1993-06-11,7.45,7.6,8.3,7.38,90671,70936000.0,12.27,1.33,0.1,4.53
46,1993-06-18,7.65,7.36,7.65,7.01,39254,28917000.0,8.42,-3.16,-0.24,1.96
47,1993-06-25,7.42,7.4,7.8,7.05,30530,22323000.0,10.19,0.54,0.04,1.53
48,1993-07-02,7.4,7.85,8.18,7.31,176814,139720000.0,11.76,6.08,0.45,8.84
49,1993-07-09,8.06,7.12,8.06,7.0,97339,71762000.0,13.5,-9.3,-0.73,4.87
50,1993-07-16,7.09,7.3,7.7,6.8,95361,69018000.0,12.64,2.53,0.18,4.77
51,1993-07-23,7.28,7.15,7.35,7.01,28998,20768000.0,4.66,-2.05,-0.15,1.45
52,1993-07-30,7.15,7.5,7.7,7.01,68728,49695000.0,9.65,4.9,0.35,3.44
53,1993-08-06,7.7,7.06,7.7,7.0,55374,39999000.0,9.33,-5.87,-0.44,2.77
54,1993-08-13,7.09,7.9,8.1,7.07,269109,206618000.0,14.59,11.9,0.84,13.46
55,1993-08-20,7.98,7.38,8.2,7.3,204323,160178000.0,11.39,-6.58,-0.52,10.22
56,1993-08-27,7.45,7.08,7.45,7.05,64148,45911000.0,5.42,-4.07,-0.3,3.21
57,1993-09-03,7.08,7.19,7.28,7.05,28338,20177000.0,3.25,1.55,0.11,1.42
58,1993-09-10,7.3,7.06,7.4,7.02,38991,27926000.0,5.29,-1.81,-0.13,1.95
59,1993-09-17,7.03,6.98,7.06,6.82,32612,22681000.0,3.4,-1.13,-0.08,1.63
60,1993-09-24,6.88,6.91,7.4,6.8,35478,24921000.0,8.6,-1.0,-0.07,1.77
61,1993-09-30,6.89,7.06,7.38,6.89,82063,58851000.0,7.09,2.17,0.15,4.1
62,1993-10-08,7.12,6.91,7.2,6.82,76848,53769000.0,5.38,-2.12,-0.15,3.84
63,1993-10-15,6.95,6.89,7.1,6.85,72278,50340000.0,3.62,-0.29,-0.02,3.61
64,1993-10-22,6.89,6.58,6.9,6.58,42065,28370000.0,4.64,-4.5,-0.31,2.1
65,1993-10-29,6.4,6.57,6.73,6.16,84209,54042000.0,8.66,-0.15,-0.01,4.21
66,1993-11-05,6.5,6.34,6.65,6.2,47182,30151000.0,6.85,-3.5,-0.23,2.36
67,1993-11-12,6.5,6.45,6.67,6.31,68432,44305000.0,5.68,1.74,0.11,3.42
68,1993-11-19,6.55,6.67,6.75,6.0,87351,57492000.0,11.63,3.41,0.22,4.37
69,1993-11-26,6.75,6.8,7.18,6.69,142536,99070000.0,7.35,1.95,0.13,7.13
70,1993-12-03,6.76,6.66,7.16,6.61,100863,68963000.0,8.09,-2.06,-0.14,5.04
71,1993-12-10,6.7,6.28,6.95,6.25,82885,54361000.0,10.51,-5.71,-0.38,4.14
72,1993-12-17,6.3,5.77,6.4,5.6,54142,32695000.0,12.74,-8.12,-0.51,2.71
73,1993-12-24,5.35,5.55,5.88,4.9,146652,79926800.0,16.98,-3.81,-0.22,7.33
74,1993-12-31,5.6,5.3,5.65,5.0,61050,32469000.0,11.71,-4.5,-0.25,3.05
75,1994-01-07,5.29,5.2,5.29,5.03,36414,18632000.0,4.91,-1.89,-0.1,1.82
76,1994-01-14,5.25,4.9,5.38,4.78,53238,27136000.0,11.54,-5.77,-0.3,2.66
77,1994-01-21,4.95,4.4,4.99,4.26,42359,19270000.0,14.9,-10.2,-0.5,2.12
78,1994-01-28,4.45,4.41,4.8,4.33,38240,17431000.0,10.68,0.23,0.01,1.91
79,1994-02-04,4.35,4.45,4.49,4.06,27770,11888000.0,9.75,0.91,0.04,1.39
80,1994-02-18,4.59,4.26,4.66,4.2,12665,5474000.0,10.34,-4.27,-0.19,0.63
81,1994-02-25,4.26,4.18,4.28,4.1,16278,6819000.0,4.23,-1.88,-0.08,0.81
82,1994-03-04,4.18,4.08,4.54,3.61,88231,36791000.0,22.25,-2.39,-0.1,4.41
83,1994-03-11,4.1,3.88,4.2,3.7,94400,37275000.0,12.25,-4.9,-0.2,4.72
84,1994-03-18,4.1,3.78,4.27,3.7,146852,58980000.0,14.69,-2.58,-0.1,7.34
85,1994-03-25,3.71,3.44,3.73,3.42,58934,20929000.0,8.2,-8.99,-0.34,2.95
86,1994-04-01,3.19,3.13,3.3,3.1,64258,20400000.0,5.81,-9.01,-0.31,3.21
87,1994-04-08,3.11,3.01,3.13,2.98,41085,12485000.0,4.79,-3.83,-0.12,2.05
88,1994-04-15,3.0,2.65,3.01,2.55,37770,10565000.0,15.28,-11.96,-0.36,1.89
89,1994-04-22,2.68,2.4,2.69,2.3,60561,14970000.0,14.72,-9.43,-0.25,3.03
90,1994-04-29,2.4,2.79,3.17,2.35,214519,61993000.0,34.17,16.25,0.39,10.73
91,1994-05-06,2.85,2.63,3.05,2.54,109143,31511000.0,18.28,-5.73,-0.16,5.46
92,1994-05-13,2.6,2.72,2.79,2.56,41090,11051000.0,8.75,3.42,0.09,2.05
93,1994-05-20,2.62,2.57,2.66,2.45,83841,21399000.0,7.72,-5.51,-0.15,4.19
94,1994-05-27,2.3,2.11,2.3,2.08,63310,13722000.0,8.56,-17.9,-0.46,2.88
95,1994-06-03,2.11,2.0,2.11,1.99,94322,19085000.0,5.69,-5.21,-0.11,4.29
96,1994-06-10,2.02,1.93,2.04,1.91,48811,9654000.0,6.5,-3.5,-0.07,1.74
97,1994-06-17,1.91,2.06,2.09,1.83,133144,26507000.0,13.47,6.74,0.13,4.76
98,1994-06-24,2.03,1.92,2.05,1.9,47683,9405000.0,7.28,-6.8,-0.14,1.7
99,1994-07-01,1.9,1.88,1.93,1.85,39742,7519000.0,4.17,-2.08,-0.04,1.42
100,1994-07-08,1.85,1.96,1.98,1.85,49439,9499000.0,6.91,4.26,0.08,1.77
101,1994-07-15,1.98,1.9,2.04,1.9,75027,14783000.0,7.14,-3.06,-0.06,2.68
102,1994-07-22,1.9,1.78,1.9,1.78,39533,7331000.0,6.32,-6.32,-0.12,1.41
103,1994-07-29,1.76,1.59,1.87,1.55,51873,9019000.0,17.98,-10.67,-0.19,1.85
104,1994-08-05,1.91,3.42,3.47,1.8,1690218,440951000.0,105.03,115.09,1.83,60.36
105,1994-08-12,3.68,4.11,4.6,3.16,1995920,794953000.0,42.11,20.18,0.69,71.28
106,1994-08-19,3.93,3.89,4.28,3.73,977091,394423000.0,13.38,-5.35,-0.22,34.9
107,1994-08-26,3.7,3.01,3.75,2.98,825468,271406000.0,19.79,-22.62,-0.88,29.48
108,1994-09-02,2.96,3.26,3.33,2.73,749333,231588000.0,19.93,8.31,0.25,26.76
109,1994-09-09,3.31,2.99,3.6,2.86,897934,295916000.0,22.7,-8.28,-0.27,32.07
110,1994-09-16,3.13,2.88,3.3,2.81,419129,129480000.0,16.39,-3.68,-0.11,14.97
111,1994-09-23,2.76,2.6,2.95,2.55,193267,53119000.0,13.89,-9.72,-0.28,6.9
112,1994-09-30,2.58,2.49,2.88,2.35,356759,93488000.0,20.38,-4.23,-0.11,12.74
113,1994-10-07,2.48,2.27,2.49,1.8,220409,46228000.0,27.71,-8.84,-0.22,7.87
114,1994-10-14,2.0,2.07,2.28,1.9,265314,55713000.0,16.74,-8.81,-0.2,9.48
115,1994-10-21,2.0,2.07,2.23,1.97,208603,44080000.0,12.56,0.0,0.0,7.45
116,1994-10-28,2.15,2.07,2.27,2.0,406992,87459000.0,13.04,0.0,0.0,14.54
117,1994-11-04,2.02,2.03,2.15,2.01,144661,30164000.0,6.76,-1.93,-0.04,5.17
118,1994-11-11,2.0,2.08,2.15,1.99,126519,26334000.0,7.88,2.46,0.05,4.52
119,1994-11-18,2.09,2.02,2.1,2.01,66107,13469000.0,4.33,-2.88,-0.06,2.36
120,1994-11-25,2.03,2.0,2.05,1.97,31440,6304000.0,3.96,-0.99,-0.02,1.12
121,1994-12-02,2.0,1.99,2.03,1.98,25756,5153000.0,2.5,-0.5,-0.01,0.92
122,1994-12-09,2.0,1.9,2.01,1.89,33620,6538000.0,6.03,-4.52,-0.09,1.2
123,1994-12-16,1.9,1.97,2.03,1.81,50274,9678000.0,11.58,3.68,0.07,1.8
124,1994-12-23,2.0,1.92,2.28,1.89,363402,76739000.0,19.8,-2.54,-0.05,12.98
125,1994-12-30,1.96,1.88,2.0,1.84,85196,16066000.0,8.33,-2.08,-0.04,3.04
126,1995-01-06,1.89,1.87,1.93,1.81,23928,4472000.0,6.38,-0.53,-0.01,0.85
127,1995-01-13,1.85,1.76,1.86,1.75,39148,7001000.0,5.88,-5.88,-0.11,1.4
128,1995-01-20,1.75,1.71,1.78,1.68,32585,5698000.0,5.68,-2.84,-0.05,1.16
129,1995-01-27,1.69,1.73,1.74,1.66,27369,4647000.0,4.68,1.17,0.02,0.98
130,1995-02-10,1.72,1.86,1.95,1.7,136484,25467000.0,14.45,7.51,0.13,4.87
131,1995-02-17,1.84,1.85,1.94,1.82,68916,13019000.0,6.45,-0.54,-0.01,2.46
132,1995-02-24,1.85,1.92,2.1,1.85,227641,45286000.0,13.51,3.78,0.07,8.13
133,1995-03-03,1.98,1.91,2.01,1.84,61679,11756000.0,8.85,-0.52,-0.01,2.2
134,1995-03-10,1.92,1.85,2.02,1.8,100798,21830000.0,11.52,-3.14,-0.06,3.6
135,1995-03-17,1.86,1.85,1.89,1.8,27771,5122000.0,4.86,0.0,0.0,0.99
136,1995-03-24,1.85,1.87,1.95,1.81,58249,10968000.0,7.57,1.08,0.02,2.08
137,1995-03-31,1.88,1.86,1.89,1.84,51680,9621000.0,2.67,-0.53,-0.01,1.85
138,1995-04-07,1.88,2.09,2.12,1.83,255773,51378000.0,15.59,12.37,0.23,9.13
139,1995-04-14,2.14,1.89,2.22,1.86,243926,49595000.0,17.22,-9.57,-0.2,8.71
140,1995-04-21,1.91,1.9,1.95,1.87,52996,10086000.0,4.23,0.53,0.01,1.89
141,1995-04-28,1.9,1.7,1.91,1.6,108945,19224000.0,16.32,-10.53,-0.2,3.89
142,1995-05-05,1.7,1.71,1.73,1.68,30032,5121000.0,2.94,0.59,0.01,1.07
143,1995-05-12,1.7,1.7,1.73,1.65,40323,6813000.0,4.68,-0.58,-0.01,1.44
144,1995-05-19,1.69,2.21,2.45,1.66,426476,90907000.0,46.47,30.0,0.51,15.23
145,1995-05-26,2.38,1.91,2.76,1.8,539222,119424000.0,43.44,-13.57,-0.3,19.26
146,1995-06-02,1.9,1.84,1.91,1.78,89317,16384000.0,6.81,-3.66,-0.07,3.19
147,1995-06-09,1.84,1.82,1.86,1.75,57812,10453000.0,5.98,-1.09,-0.02,2.06
148,1995-06-16,1.81,1.76,1.9,1.68,103664,18905000.0,12.09,-3.3,-0.06,3.7
149,1995-06-23,1.73,1.76,1.78,1.7,56156,9755000.0,4.55,0.0,0.0,2.01
150,1995-06-30,1.75,1.72,1.82,1.71,42693,7681000.0,6.25,-2.27,-0.04,1.52
151,1995-07-07,1.69,1.75,1.75,1.68,72670,12416000.0,4.07,1.74,0.03,2.6
152,1995-07-14,1.75,1.77,1.93,1.75,191839,34851000.0,10.29,1.14,0.02,6.85
153,1995-07-21,1.8,2.08,2.29,1.8,1192225,245872000.0,27.68,17.51,0.31,42.58
154,1995-07-28,2.15,2.71,3.28,2.15,1994365,861278000.0,54.33,30.29,0.63,71.23
155,1995-08-04,2.71,2.68,2.9,2.43,1217611,326915000.0,17.34,-1.11,-0.03,43.49
156,1995-08-11,2.65,3.4,3.8,2.61,2148784,672537000.0,44.4,26.87,0.72,76.74
157,1995-08-18,3.57,3.36,4.18,3.23,2001481,709224000.0,27.94,-1.18,-0.04,71.48
158,1995-08-25,3.26,2.96,3.45,2.82,719046,228410000.0,18.75,-11.9,-0.4,25.68
159,1995-09-01,2.92,2.97,3.13,2.51,486130,143585000.0,20.95,0.34,0.01,17.36
160,1995-09-08,2.97,3.23,3.28,2.82,769199,233594000.0,15.49,8.75,0.26,27.47
161,1995-09-15,3.33,3.2,3.47,3.12,951007,312422000.0,10.84,-0.93,-0.03,33.96
162,1995-09-22,3.27,3.02,3.29,2.96,339679,105524000.0,10.31,-5.63,-0.18,12.13
163,1995-09-29,3.0,3.25,3.35,2.88,705997,224237000.0,15.56,7.62,0.23,25.21
164,1995-10-06,3.3,3.58,3.65,3.13,542978,195564000.0,16.0,10.15,0.33,19.39
165,1995-10-13,3.55,3.75,4.2,3.36,3419073,1303448000.0,23.46,4.75,0.17,122.11
166,1995-10-20,3.72,3.99,4.45,3.65,2560890,1045005648.0,21.33,6.4,0.24,91.46
167,1995-10-27,3.9,4.07,4.28,3.84,990704,401061000.0,11.03,2.01,0.08,35.38
168,1995-11-03,4.2,4.24,4.36,4.15,1280397,546628000.0,5.16,4.18,0.17,45.73
169,1995-11-10,4.23,4.0,4.28,3.9,518650,212544000.0,8.96,-5.66,-0.24,18.52
170,1995-11-17,3.94,3.77,3.95,3.63,412054,157026000.0,8.0,-5.75,-0.23,14.72
171,1995-11-24,3.7,3.46,3.8,3.44,184977,67097000.0,9.55,-8.22,-0.31,6.61
172,1995-12-01,3.44,3.43,3.52,3.2,385706,130130000.0,9.25,-0.87,-0.03,13.78
173,1995-12-08,3.4,3.45,3.53,3.3,239453,82272000.0,6.71,0.58,0.02,8.55
174,1995-12-15,3.46,3.39,3.49,3.25,297234,100361000.0,6.96,-1.74,-0.06,10.62
175,1995-12-22,3.31,3.35,3.51,3.29,276149,94511000.0,6.49,-1.18,-0.04,9.86
176,1995-12-29,3.3,2.92,3.39,2.9,250080,77461000.0,14.63,-12.84,-0.43,8.93
177,1996-01-05,2.8,2.9,3.14,2.71,296197,87396000.0,14.73,-0.68,-0.02,10.58
178,1996-01-12,2.84,3.06,3.18,2.77,424823,130071000.0,14.14,5.52,0.16,15.17
179,1996-01-19,3.03,2.94,3.09,2.77,228341,67176000.0,10.46,-3.92,-0.12,8.16
180,1996-01-26,2.9,3.0,3.15,2.83,339540,102298000.0,10.88,2.04,0.06,12.13
181,1996-02-02,3.01,3.04,3.14,2.98,231861,70892000.0,5.33,1.33,0.04,8.28
182,1996-02-09,3.05,2.95,3.29,2.59,119460,35535000.0,23.03,-2.96,-0.09,4.27
183,1996-02-16,2.93,3.01,3.03,2.9,99172,29538000.0,4.41,2.03,0.06,3.54
184,1996-03-08,3.18,3.09,3.34,3.03,497854,158852000.0,10.3,2.66,0.08,17.78
185,1996-03-15,3.09,3.07,3.24,2.98,212162,66288000.0,8.41,-0.65,-0.02,7.58
186,1996-03-22,3.18,3.13,3.18,3.09,110353,34709000.0,2.93,1.95,0.06,3.94
187,1996-03-29,3.14,3.04,3.17,3.0,89760,27626000.0,5.43,-2.88,-0.09,3.21
188,1996-04-05,3.11,3.09,3.15,3.01,80632,24696262.0,4.61,1.64,0.05,2.88
189,1996-04-12,3.11,3.08,3.11,3.04,89740,27674000.0,2.27,-0.32,-0.01,3.21
190,1996-04-19,3.09,3.22,3.24,3.05,212988,67534000.0,6.17,4.55,0.14,7.61
191,1996-04-26,3.22,3.59,3.78,3.17,805462,275902000.0,18.94,11.49,0.37,28.77
192,1996-04-30,3.71,3.38,3.92,3.36,330996,120329256.0,15.6,-5.85,-0.21,11.82
193,1996-05-10,3.07,3.19,3.36,3.07,370775,118900000.0,8.58,-5.62,-0.19,13.24
194,1996-05-17,3.22,3.29,3.45,3.16,350947,114920000.0,9.09,3.13,0.1,12.53
195,1996-05-24,3.34,2.99,3.36,2.95,290734,91267535.0,12.46,-9.12,-0.3,10.38
196,1996-05-31,2.97,2.99,3.08,2.95,95607,28800000.0,4.35,0.0,0.0,3.41
197,1996-06-07,3.0,3.2,3.36,2.82,460750,142828000.0,18.06,7.02,0.21,16.46
198,1996-06-14,3.27,3.42,3.84,3.27,1254786,442426000.0,17.81,6.88,0.22,44.81
199,1996-06-21,3.39,3.3,3.4,3.1,309935,101810489.0,8.77,-3.51,-0.12,11.07
200,1996-06-28,3.29,3.36,3.56,3.09,406955,138084000.0,14.24,1.82,0.06,14.53
201,1996-07-05,3.31,3.35,3.54,3.16,467032,156478000.0,11.31,-0.3,-0.01,16.68
202,1996-07-12,3.37,3.48,3.84,3.33,931562,332796000.0,15.22,3.88,0.13,33.27
203,1996-07-19,3.5,3.88,3.98,3.47,1001103,378645000.0,14.66,11.49,0.4,35.75
204,1996-07-26,3.98,3.76,4.05,3.69,841251,326874000.0,9.28,-3.09,-0.12,30.04
205,1996-08-02,3.79,3.7,3.85,3.58,361596,134802000.0,7.18,-1.6,-0.06,12.91
206,1996-08-09,3.7,3.91,3.97,3.69,493014,189338000.0,7.57,5.68,0.21,17.61
207,1996-08-16,3.98,3.7,4.05,3.6,422204,162667000.0,11.51,-5.37,-0.21,15.08
208,1996-08-23,3.65,3.42,3.65,3.34,201375,70208000.0,8.38,-7.57,-0.28,7.19
209,1996-08-30,3.4,3.42,3.45,3.1,189077,62620000.0,10.23,0.0,0.0,6.75
210,1996-09-06,3.49,3.29,3.55,3.25,209403,71316000.0,8.77,-3.8,-0.13,7.48
211,1996-09-13,3.29,3.2,3.31,3.09,141027,44915000.0,6.69,-2.74,-0.09,5.04
212,1996-09-20,3.2,3.23,3.25,2.9,113649,35849000.0,10.94,0.94,0.03,4.06
213,1996-09-27,3.25,3.26,3.45,3.18,253999,83185000.0,8.36,0.93,0.03,9.07
214,1996-10-04,3.29,3.25,3.39,3.25,80420,26541000.0,4.29,-0.31,-0.01,2.87
215,1996-10-11,3.29,3.75,3.79,3.26,640986,227644000.0,16.31,15.38,0.5,22.89
216,1996-10-18,3.93,3.9,4.23,3.79,1745751,697814000.0,11.73,4.0,0.15,62.35
217,1996-10-25,3.88,4.59,4.86,3.83,1954192,871640000.0,26.41,17.69,0.69,69.79
218,1996-11-01,4.57,4.23,4.98,4.07,1122033,515773000.0,19.83,-7.84,-0.36,40.07
219,1996-11-08,4.21,4.17,4.4,3.97,414174,175501000.0,10.17,-1.42,-0.06,14.79
220,1996-11-15,4.19,4.25,4.46,4.01,497293,214095000.0,10.79,1.92,0.08,17.76
221,1996-11-22,4.25,4.69,5.38,4.21,1600966,791466000.0,27.53,10.35,0.44,57.18
222,1996-11-29,4.63,5.17,5.22,4.51,907172,443536000.0,15.14,10.23,0.48,32.4
223,1996-12-06,5.38,6.19,6.59,5.3,2053821,1238843000.0,24.95,19.73,1.02,73.35
224,1996-12-13,6.34,6.09,6.46,5.8,1359390,838181000.0,10.66,-1.62,-0.1,48.55
225,1996-12-20,5.48,4.23,5.48,4.23,764833,367482000.0,20.53,-30.54,-1.86,27.32
226,1996-12-27,4.32,4.67,4.78,4.0,674571,303445000.0,18.44,10.4,0.44,24.09
227,1997-01-03,4.69,4.38,4.75,4.35,289858,132707000.0,8.57,-6.21,-0.29,10.35
228,1997-01-10,4.3,4.43,4.58,4.2,186752,81717000.0,8.68,1.14,0.05,6.67
229,1997-01-17,4.54,4.3,4.54,4.22,163660,71881000.0,7.22,-2.93,-0.13,5.85
230,1997-01-24,4.32,4.46,4.53,4.28,222868,98004000.0,5.81,3.72,0.16,7.96
231,1997-01-31,4.56,4.56,4.85,4.48,453725,211416000.0,8.3,2.24,0.1,16.2
232,1997-02-21,4.56,4.9,5.05,4.1,727542,338353000.0,20.83,7.46,0.34,25.98
233,1997-02-28,4.95,4.88,5.12,4.65,581745,283201000.0,9.59,-0.41,-0.02,20.78
234,1997-03-07,4.88,4.99,5.2,4.8,853139,427360000.0,8.2,2.25,0.11,30.47
235,1997-03-14,4.96,4.94,5.14,4.86,529814,264301000.0,5.61,-1.0,-0.05,18.92
236,1997-03-21,4.95,4.85,5.02,4.71,471976,229930204.0,6.28,-1.82,-0.09,16.86
237,1997-03-28,4.85,4.92,5.12,4.79,614230,306326000.0,6.8,1.44,0.07,21.94
238,1997-04-04,4.93,5.52,5.66,4.93,1081565,577408000.0,14.84,12.2,0.6,38.63
239,1997-04-11,5.61,5.55,6.0,5.4,1000274,570445000.0,10.87,0.54,0.03,35.72
240,1997-04-18,5.6,6.2,6.23,5.6,863043,513766000.0,11.35,11.71,0.65,30.82
241,1997-04-25,6.41,6.3,7.18,6.2,1193479,798232000.0,15.81,1.61,0.1,42.62
242,1997-04-30,6.28,6.42,6.58,5.67,662829,411231000.0,14.44,1.9,0.12,23.67
243,1997-05-09,6.31,6.19,6.76,5.86,741196,474851000.0,14.02,-3.58,-0.23,26.47
244,1997-05-16,6.19,6.2,6.69,5.67,1034732,643529000.0,16.48,0.16,0.01,36.95
245,1997-05-23,6.4,6.94,7.1,6.3,1981817,1330793000.0,12.9,11.94,0.74,70.78
246,1997-05-30,7.22,6.98,7.55,6.5,1252718,889050000.0,15.13,0.58,0.04,44.74
247,1997-06-06,7.05,6.79,7.38,6.5,1145595,804255000.0,12.61,-2.72,-0.19,40.91
248,1997-06-13,6.8,6.6,6.86,5.8,437555,278351000.0,15.61,-2.8,-0.19,15.63
249,1997-06-20,6.68,6.44,6.88,6.15,459751,301132000.0,11.06,-2.42,-0.16,16.42
250,1997-06-27,6.5,5.79,6.51,5.71,423304,258138000.0,12.42,-10.09,-0.65,15.12
251,1997-07-04,5.77,5.12,5.8,4.82,194401,100038000.0,16.93,-11.57,-0.67,6.94
252,1997-07-11,5.18,4.86,5.18,4.42,189988,90433000.0,14.84,-5.08,-0.26,6.79
253,1997-07-18,4.84,4.89,5.19,4.7,223370,109798000.0,10.08,0.62,0.03,7.98
254,1997-07-25,4.9,4.77,5.04,4.54,195443,94621000.0,10.22,-2.45,-0.12,6.98
255,1997-08-01,4.7,5.08,5.18,4.6,255222,126916000.0,12.16,6.5,0.31,9.12
256,1997-08-08,5.11,5.21,5.41,4.72,275343,140972000.0,13.58,2.56,0.13,9.83
257,1997-08-15,5.2,4.88,5.3,4.73,168569,84907000.0,10.94,-6.33,-0.33,6.02
258,1997-08-22,4.85,5.42,5.55,4.8,329019,173248000.0,15.37,11.07,0.54,11.75
259,1997-08-29,5.51,5.46,5.72,5.28,758216,417455000.0,8.12,0.74,0.04,27.08
260,1997-09-05,5.4,5.38,5.44,5.13,354987,188335000.0,5.68,-1.47,-0.08,12.68
261,1997-09-12,5.38,5.7,6.28,5.36,1083970,629764000.0,17.1,5.95,0.32,38.71
262,1997-09-19,5.92,5.54,6.14,5.31,715856,414786000.0,14.56,-2.81,-0.16,25.57
263,1997-09-26,5.4,5.11,5.52,4.51,455140,228790000.0,18.23,-7.76,-0.43,16.26
264,1997-09-30,5.1,4.93,5.1,4.9,61984,30869000.0,3.91,-3.52,-0.18,2.21
265,1997-10-10,5.13,5.19,5.27,4.88,182757,93436000.0,7.91,5.27,0.26,6.53
266,1997-10-17,5.19,5.08,5.21,4.96,179292,90570000.0,4.82,-2.12,-0.11,6.4
267,1997-10-24,5.08,5.15,5.31,4.98,351802,179860000.0,6.5,1.38,0.07,12.56
268,1997-10-31,5.15,5.01,5.38,4.9,326397,166240000.0,9.32,-2.72,-0.14,11.66
269,1997-11-07,5.05,4.92,5.15,4.85,135145,66975399.0,5.99,-1.8,-0.09,4.83
270,1997-11-14,4.93,4.84,4.94,4.65,131420,63060000.0,5.89,-1.63,-0.08,4.69
