,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
66,2018-07-06,16.98,16.14,18.83,15.6,112693,192059378.0,18.87,-5.72,-0.98,18.28
67,2018-07-13,16.1,16.32,17.35,15.71,77273,127476414.0,10.16,1.12,0.18,12.53
68,2018-07-20,16.37,17.51,17.51,15.9,139814,234650868.0,9.87,7.29,1.19,22.68
69,2018-07-27,17.48,17.64,18.49,17.1,211320,373000585.0,7.94,0.74,0.13,34.27
70,2018-08-03,17.41,15.07,17.61,14.85,84316,135943276.0,15.65,-14.57,-2.57,13.68
71,2018-08-10,14.97,15.09,15.2,14.13,51919,76207149.0,7.1,0.13,0.02,8.42
72,2018-08-17,14.84,14.18,15.36,14.11,47729,70482783.0,8.28,-6.03,-0.91,7.74
73,2018-08-24,14.0,14.5,15.25,13.88,59207,86192462.0,9.66,2.26,0.32,9.6
74,2018-08-31,14.53,14.6,15.42,14.44,79699,119208822.0,6.76,0.69,0.1,12.93
75,2018-09-07,14.66,14.66,14.89,14.21,46798,68268677.0,4.66,0.41,0.06,7.59
76,2018-09-14,14.71,14.56,14.97,14.19,38486,55968495.0,5.32,-0.68,-0.1,6.24
77,2018-09-21,14.49,16.5,16.5,14.18,44610,67900001.0,15.93,13.32,1.94,7.24
78,2018-09-28,17.33,15.94,18.15,15.58,199795,334845631.0,15.58,-3.39,-0.56,32.41
79,2018-10-12,15.58,13.74,15.76,13.03,95985,139114326.0,17.13,-13.8,-2.2,15.57
80,2018-10-19,13.8,14.15,14.33,13.41,76777,106975500.0,6.7,2.98,0.41,12.45
81,2018-10-26,14.15,14.16,15.28,13.52,68964,99152359.0,12.44,0.07,0.01,11.19
82,2018-11-02,14.16,14.71,14.77,13.7,75763,108790741.0,7.56,3.88,0.55,12.29
83,2018-11-09,14.77,14.35,15.45,14.21,80087,117667590.0,8.43,-2.45,-0.36,12.99
84,2018-11-16,14.28,15.66,15.92,14.28,106208,162455771.0,11.43,9.13,1.31,17.23
85,2018-11-23,15.6,14.49,15.75,14.49,58619,89244536.0,8.05,-7.47,-1.17,9.51
86,2018-11-30,14.49,14.36,14.86,14.05,43904,63382209.0,5.59,-0.9,-0.13,7.12
87,2018-12-07,14.68,15.05,15.29,14.58,52512,78673554.0,4.94,4.81,0.69,8.52
88,2018-12-14,14.81,14.64,15.25,14.51,44781,66926967.0,4.92,-2.72,-0.41,7.26
89,2018-12-21,14.35,15.82,15.82,14.2,48088,72530902.0,11.07,8.06,1.18,7.8
90,2018-12-28,16.48,13.75,16.86,13.35,281708,421884315.0,22.19,-13.08,-2.07,45.69
91,2019-01-04,14.02,14.02,14.09,13.53,46675,64604845.0,4.07,1.96,0.27,7.57
92,2019-01-11,14.08,14.35,14.48,13.98,72494,103025475.0,3.57,2.35,0.33,11.76
93,2019-01-18,14.91,14.45,15.06,14.11,76882,111662511.0,6.62,0.7,0.1,12.47
94,2019-01-25,14.4,14.31,14.57,14.22,41751,60087732.0,2.42,-0.97,-0.14,6.77
95,2019-02-01,14.45,14.07,14.49,13.37,40358,56124755.0,7.83,-1.68,-0.24,6.53
96,2019-02-15,14.09,14.59,14.86,14.01,59133,85972356.0,6.04,3.7,0.52,9.56
97,2019-02-22,14.62,15.33,15.42,14.62,84196,126984750.0,5.48,5.07,0.74,13.62
98,2019-03-01,15.4,16.24,17.27,15.4,109669,176144312.0,12.2,5.94,0.91,17.74
99,2019-03-08,16.3,16.76,17.67,16.22,113846,193115009.0,8.93,3.2,0.52,18.41
100,2019-03-15,16.8,17.08,18.18,16.44,117081,204359367.0,10.38,1.91,0.32,18.94
101,2019-03-22,17.27,18.04,18.18,16.75,89623,155186263.0,8.37,5.62,0.96,14.5
102,2019-03-29,17.69,16.85,17.69,16.1,96995,164638162.0,8.81,-6.6,-1.19,15.69
103,2019-04-04,17.01,18.85,19.8,16.89,240654,450925595.0,17.27,11.87,2.0,38.92
104,2019-04-12,19.91,17.91,19.91,17.8,164630,308142592.0,11.19,-4.99,-0.94,26.63
105,2019-04-19,18.2,17.99,18.38,17.19,77458,138273239.0,6.64,0.45,0.08,12.53
106,2019-04-26,17.9,16.84,18.08,16.66,63191,109083346.0,7.89,-6.39,-1.15,10.22
107,2019-04-30,16.82,16.41,17.08,16.3,27778,46109626.0,4.63,-2.55,-0.43,4.49
108,2019-05-10,16.0,16.15,16.49,14.84,56943,88543030.0,10.05,-1.58,-0.26,9.21
109,2019-05-17,16.1,17.44,18.18,16.01,85801,147895434.0,13.44,7.99,1.29,13.88
110,2019-05-24,17.69,18.05,18.07,17.14,91992,163396304.0,5.33,3.5,0.61,14.88
111,2019-05-31,17.89,18.8,19.5,17.7,119607,223312101.0,9.97,4.16,0.75,19.35
112,2019-06-06,19.29,16.8,19.29,16.67,85858,154624179.0,13.94,-10.64,-2.0,13.89
113,2019-06-14,16.98,17.1,17.57,16.57,72691,124253695.0,5.95,1.79,0.3,11.76
114,2019-06-21,17.1,18.92,18.96,16.81,96112,173127566.0,12.57,10.64,1.82,15.55
115,2019-06-28,18.57,19.39,19.77,18.57,83938,161220080.0,6.34,2.48,0.47,13.58
116,2019-07-05,19.74,20.02,21.55,19.32,189621,391616089.0,11.5,3.25,0.63,30.98
117,2019-07-12,20.19,18.3,20.2,18.02,111725,213671303.0,10.89,-8.59,-1.72,18.26
118,2019-07-19,18.31,19.51,19.8,17.92,82150,153427624.0,10.27,6.61,1.21,13.42
119,2019-07-26,19.69,19.48,19.69,18.5,41270,79405821.0,6.1,-0.15,-0.03,6.74
120,2019-08-02,19.43,19.69,20.18,19.41,41249,81955718.0,3.95,1.08,0.21,6.74
121,2019-08-09,19.69,17.87,20.08,17.85,60778,116902056.0,11.33,-9.24,-1.82,9.93
122,2019-08-16,17.86,19.19,19.83,17.86,93357,177692021.0,11.02,7.39,1.32,15.25
123,2019-08-23,19.39,20.38,21.25,18.93,129087,264459919.0,12.09,6.2,1.19,21.09
124,2019-08-30,20.07,20.55,22.3,19.8,81380,169349403.0,12.27,0.83,0.17,13.3
125,2019-09-06,20.42,22.16,23.43,20.07,140347,308044082.0,16.35,7.83,1.61,22.93
126,2019-09-12,22.31,21.09,23.5,20.6,135751,292916708.0,13.09,-4.83,-1.07,22.18
127,2019-09-20,21.09,21.24,21.49,20.51,96771,203254637.0,4.65,0.71,0.15,15.81
128,2019-09-27,21.17,16.22,22.99,16.22,446296,848276368.0,31.87,-23.63,-5.02,72.92
129,2019-09-30,16.3,16.12,16.96,16.09,64169,106008240.0,5.36,-0.62,-0.1,10.49
130,2019-10-11,16.3,15.81,16.47,15.5,141325,226705598.0,6.02,-1.92,-0.31,23.09
131,2019-10-18,15.88,14.95,16.15,14.82,151081,235756663.0,8.41,-5.44,-0.86,24.69
132,2019-10-25,14.93,15.3,15.76,14.6,124952,190578743.0,7.76,2.34,0.35,20.42
133,2019-11-01,15.3,15.38,15.58,15.0,109483,167581473.0,3.79,0.52,0.08,17.89
134,2019-11-08,15.4,15.08,15.88,14.92,100011,153288966.0,6.24,-1.95,-0.3,16.34
135,2019-11-15,15.02,14.5,15.2,14.44,60225,89050539.0,5.04,-3.85,-0.58,9.84
136,2019-11-22,14.56,14.96,15.33,14.53,72352,108899511.0,5.52,3.17,0.46,11.82
137,2019-11-29,14.98,14.16,15.16,14.01,54828,79462309.0,7.69,-5.35,-0.8,8.96
138,2019-12-06,14.16,14.62,14.67,14.03,47371,68209294.0,4.52,3.25,0.46,7.74
139,2019-12-13,14.62,14.78,15.12,14.39,62623,91990460.0,4.99,1.09,0.16,10.23
140,2019-12-20,14.76,15.27,15.82,14.7,86152,132222225.0,7.58,3.32,0.49,14.08
141,2019-12-27,15.27,14.92,15.55,14.81,64292,97002146.0,4.85,-2.29,-0.35,10.51
142,2020-01-03,14.92,16.12,16.15,14.3,105364,163329591.0,12.4,8.04,1.2,17.04
143,2020-01-10,15.88,16.03,16.13,15.63,113509,180349087.0,3.1,-0.56,-0.09,18.36
144,2020-01-17,16.05,15.05,16.05,15.02,91136,141483949.0,6.43,-6.11,-0.98,14.78
145,2020-01-23,15.05,14.08,15.13,13.95,76168,110876774.0,7.84,-6.45,-0.97,12.35
146,2020-02-07,12.67,12.86,13.19,11.49,110159,138718653.0,12.07,-8.66,-1.22,17.87
147,2020-02-14,12.78,12.79,13.15,12.65,93927,121182014.0,3.89,-0.54,-0.07,15.23
148,2020-02-21,12.79,13.85,13.96,12.79,118196,159359643.0,9.15,8.29,1.06,19.17
149,2020-02-28,13.63,13.06,14.2,12.98,86135,118712436.0,8.81,-5.7,-0.79,13.97
150,2020-03-06,13.05,14.37,14.65,13.05,86286,121031926.0,12.25,10.03,1.31,13.99
151,2020-03-13,14.13,13.4,14.37,12.55,118116,162604414.0,12.67,-6.75,-0.97,19.16
152,2020-03-20,13.52,13.03,13.9,12.52,50995,66714827.0,10.3,-2.76,-0.37,7.95
153,2020-03-27,12.94,13.15,13.37,12.41,49981,64311784.0,7.37,0.92,0.12,5.24
154,2020-04-03,12.96,12.64,13.02,12.41,38738,49266434.0,4.64,-3.88,-0.51,4.06
155,2020-04-10,12.84,12.64,13.9,12.62,49707,65263421.0,10.13,0.0,0.0,5.21
156,2020-04-17,12.59,12.79,13.14,12.46,36118,46244001.0,5.38,1.19,0.15,3.78
157,2020-04-24,12.8,12.63,13.27,11.51,96237,122480365.0,13.76,-1.25,-0.16,10.08
158,2020-04-30,12.62,12.38,12.74,12.17,46324,57740351.0,4.51,-1.98,-0.25,4.85
159,2020-05-08,12.37,12.38,12.55,12.25,34017,42153055.0,2.42,0.0,0.0,3.56
160,2020-05-15,12.35,12.35,13.3,12.25,94811,118240565.0,8.48,-0.24,-0.03,9.93
161,2020-05-22,12.26,13.28,14.19,12.26,220195,296856251.0,15.63,7.53,0.93,23.06
162,2020-05-29,13.4,14.11,14.4,13.2,135427,187650009.0,9.04,6.25,0.83,14.18
163,2020-06-05,14.03,14.99,15.48,13.98,116183,171878514.0,10.63,6.24,0.88,12.17
164,2020-06-12,14.97,14.64,15.34,14.2,102445,152433743.0,7.61,-2.33,-0.35,10.73
165,2020-06-19,14.57,14.67,15.15,14.39,67832,100104374.0,5.19,0.2,0.03,7.1
166,2020-06-24,14.81,13.9,14.93,13.84,60520,86197349.0,7.43,-5.25,-0.77,6.34
167,2020-07-03,13.9,13.95,14.09,13.57,65751,90825325.0,3.74,0.36,0.05,6.89
168,2020-07-10,13.96,16.1,16.4,13.94,152094,231955439.0,17.63,15.41,2.15,15.93
169,2020-07-17,16.1,14.9,18.12,14.76,204901,329917972.0,20.87,-7.45,-1.2,21.46
170,2020-07-24,14.9,15.1,15.77,14.69,89249,135913886.0,7.25,1.34,0.2,9.35
171,2020-07-31,15.08,15.09,15.23,14.5,46787,69612272.0,4.83,-0.07,-0.01,4.9
172,2020-08-07,15.11,15.56,15.98,15.11,98016,151857285.0,5.77,3.11,0.47,10.27
173,2020-08-14,15.51,15.65,15.88,15.18,65057,101316228.0,4.5,0.58,0.09,6.81
174,2020-08-21,15.62,16.34,17.38,15.6,247764,406979873.0,11.37,4.41,0.69,25.95
175,2020-08-28,16.2,17.49,17.9,15.57,223549,378820005.0,14.26,7.04,1.15,23.42
176,2020-09-04,17.39,17.6,19.69,17.07,333920,617131264.0,14.98,0.63,0.11,34.98
177,2020-09-11,15.84,14.0,15.84,13.49,236005,332967147.0,13.35,-20.45,-3.6,24.72
178,2020-09-18,14.0,13.98,14.21,13.68,102790,143618919.0,3.79,-0.14,-0.02,10.77
179,2020-09-25,13.97,13.69,14.15,13.45,67990,93615879.0,5.01,-2.07,-0.29,7.12
180,2020-09-30,13.62,13.37,13.66,13.21,41558,55588917.0,3.29,-2.34,-0.32,4.35
181,2020-10-09,13.68,13.9,14.08,13.5,22120,30753291.0,4.34,3.96,0.53,2.32
182,2020-10-16,14.0,15.47,15.58,13.92,123214,181336288.0,11.94,11.29,1.57,12.91
183,2020-10-23,15.7,16.21,16.92,15.34,116743,190464808.0,10.21,4.78,0.74,12.23
184,2020-10-30,16.2,15.92,16.95,15.56,142115,231140667.0,8.57,-1.79,-0.29,14.89
185,2020-11-06,16.0,16.11,17.17,15.86,140933,231222357.0,8.23,1.19,0.19,14.76
186,2020-11-13,16.22,16.6,16.9,16.01,167522,274250519.0,5.52,3.04,0.49,17.55
187,2020-11-20,16.6,17.92,17.99,16.51,166579,289896805.0,8.92,7.95,1.32,17.45
188,2020-11-27,18.07,18.48,18.85,17.75,162138,298315511.0,6.14,3.13,0.56,16.98
189,2020-12-04,18.48,17.85,18.99,17.55,202584,371317776.0,7.79,-3.41,-0.63,21.22
190,2020-12-11,17.81,17.11,18.2,17.0,107609,189589052.0,6.72,-4.15,-0.74,11.27
191,2020-12-18,17.15,12.79,17.25,12.79,81659,128786545.0,26.07,-25.25,-4.32,8.55
192,2020-12-25,11.51,10.56,12.7,10.23,678298,762695335.0,19.31,-17.44,-2.23,71.05
193,2020-12-31,10.6,10.68,10.86,10.1,143135,149528215.0,7.2,1.14,0.12,14.99
194,2021-01-08,10.7,10.29,10.86,10.0,139762,146717391.0,8.05,-3.65,-0.39,14.64
195,2021-01-15,10.25,10.09,10.26,9.61,114476,113669955.0,6.32,-1.94,-0.2,11.99
196,2021-01-22,10.02,12.25,12.49,9.9,235994,266447729.0,25.67,21.41,2.16,24.72
197,2021-01-29,12.27,11.99,12.85,11.16,260288,312535700.0,13.8,-2.12,-0.26,26.77
198,2021-02-05,11.5,13.2,13.38,11.5,163771,204095416.0,15.68,10.09,1.21,16.84
199,2021-02-10,13.2,13.45,13.87,13.0,71426,96134137.0,6.59,1.89,0.25,7.35
200,2021-02-19,13.21,13.52,13.93,13.16,43586,59570302.0,5.72,0.52,0.07,4.48
201,2021-02-26,13.52,14.08,14.41,13.4,126319,177184967.0,7.47,4.14,0.56,12.99
202,2021-03-05,14.08,14.59,14.97,13.31,119074,167928681.0,11.79,3.62,0.51,12.25
203,2021-03-12,14.66,14.4,15.09,14.1,87588,127873497.0,6.79,-1.3,-0.19,9.01
204,2021-03-19,14.4,14.18,14.88,13.85,81325,117416586.0,7.15,-1.53,-0.22,8.36
205,2021-03-26,14.19,13.5,14.69,13.33,111826,156469791.0,9.59,-4.8,-0.68,11.5
206,2021-04-02,13.6,13.95,14.07,13.24,49999,68899874.0,6.15,3.33,0.45,5.14
207,2021-04-09,13.77,13.92,14.05,13.74,29409,40933266.0,2.22,-0.22,-0.03,3.02
208,2021-04-16,13.98,13.73,13.98,12.61,83632,110560141.0,9.84,-1.36,-0.19,8.6
209,2021-04-23,13.7,13.86,14.26,13.35,77585,108244733.0,6.63,0.95,0.13,7.98
210,2021-04-30,13.88,12.95,14.06,12.8,68957,92138837.0,9.09,-6.57,-0.91,7.09
211,2021-05-07,12.75,15.66,15.66,12.6,140339,205351754.0,23.63,20.93,2.71,14.43
212,2021-05-14,15.95,15.97,17.36,14.77,381112,617450452.0,16.54,1.98,0.31,39.2
213,2021-05-21,16.15,14.6,16.45,14.38,301108,456471378.0,12.96,-8.58,-1.37,30.97
214,2021-05-28,15.19,14.57,15.62,13.99,169767,249744016.0,11.16,-0.21,-0.03,17.46
215,2021-06-04,14.57,14.21,15.96,14.21,275383,418470914.0,12.01,-2.47,-0.36,28.32
216,2021-06-11,14.22,13.6,14.55,13.21,256749,352709746.0,9.43,-4.29,-0.61,26.41
217,2021-06-18,13.6,15.82,15.82,13.42,317608,472150814.0,17.65,16.32,2.22,32.66
218,2021-06-25,15.66,18.3,18.95,15.0,482784,830560387.0,24.97,15.68,2.48,49.65
219,2021-07-02,18.31,17.95,19.49,17.32,209079,381429051.0,11.86,-1.91,-0.35,21.5
220,2021-07-09,18.1,16.2,18.1,16.06,270506,455822266.0,11.36,-9.75,-1.75,27.82
221,2021-07-16,16.19,16.84,18.78,16.0,251439,439014987.0,17.16,3.95,0.64,25.86
222,2021-07-23,17.22,18.11,18.11,16.3,187325,318988072.0,10.75,7.54,1.27,19.27
223,2021-07-30,18.55,15.03,18.95,14.54,369213,603226204.0,24.35,-17.01,-3.08,37.97
224,2021-08-06,15.3,17.28,19.2,14.62,395670,690860433.0,30.47,14.97,2.25,40.69
225,2021-08-13,17.37,18.42,19.66,16.6,340948,609620059.0,17.71,6.6,1.14,35.06
226,2021-08-20,18.54,17.68,19.11,17.0,251401,449950539.0,11.45,-4.02,-0.74,25.86
227,2021-08-27,17.66,16.36,18.01,16.18,181733,310492856.0,10.35,-7.47,-1.32,18.69
228,2021-09-03,16.49,14.77,16.95,14.35,252106,388406169.0,15.89,-9.72,-1.59,25.93
229,2021-09-10,14.77,14.81,15.95,14.18,226642,341906176.0,11.98,0.27,0.04,23.31
230,2021-09-17,14.89,14.02,15.31,13.61,162515,237995606.0,11.48,-5.33,-0.79,16.71
231,2021-09-24,14.0,14.62,14.7,13.81,54208,77555192.0,6.35,4.28,0.6,5.58
232,2021-09-30,14.5,15.07,15.6,13.87,156703,230402922.0,11.83,3.08,0.45,16.12
233,2021-10-08,15.15,15.58,15.71,15.15,37158,57456105.0,3.72,3.38,0.51,3.82
234,2021-10-15,15.48,15.59,16.09,14.91,112987,176658536.0,7.57,0.06,0.01,11.62
235,2021-10-22,15.79,14.7,16.14,14.4,93091,142793148.0,11.16,-5.71,-0.89,9.57
236,2021-10-29,14.69,13.94,15.23,13.7,88391,125752055.0,10.41,-5.17,-0.76,9.09
237,2021-11-05,14.1,14.0,14.56,13.83,62682,88495196.0,5.24,0.43,0.06,6.45
238,2021-11-12,14.15,15.23,15.31,13.98,63163,91693144.0,9.5,8.79,1.23,6.5
239,2021-11-19,15.23,15.75,16.55,15.19,133629,212941975.0,8.93,3.41,0.52,13.74
240,2021-11-26,15.79,17.49,18.04,15.43,199688,338879894.0,16.57,11.05,1.74,20.54
241,2021-12-03,17.14,16.85,17.4,16.63,110771,187998252.0,4.4,-3.66,-0.64,11.39
242,2021-12-10,16.88,18.88,19.28,16.87,227135,415231433.0,14.3,12.05,2.03,23.36
243,2021-12-17,18.88,19.2,20.36,18.56,130624,255506840.0,9.53,1.69,0.32,13.43
244,2021-12-24,19.2,15.64,20.41,15.64,375871,668708234.0,24.84,-18.54,-3.56,38.66
245,2021-12-31,15.2,15.28,16.08,15.05,153695,237547997.0,6.59,-2.3,-0.36,15.85
246,2022-01-07,15.33,16.13,17.33,15.32,167801,277091720.0,13.15,5.56,0.85,17.3
247,2022-01-14,16.13,16.19,17.04,15.75,108733,180700065.0,8.0,0.37,0.06,11.21
248,2022-01-21,16.19,17.93,18.26,16.18,262791,454797932.0,12.85,10.75,1.74,27.1
249,2022-01-28,17.79,16.35,18.16,15.4,144117,240246602.0,15.39,-8.81,-1.58,14.86
250,2022-02-11,16.4,14.73,17.26,14.7,136517,207915900.0,15.66,-9.91,-1.62,14.08
251,2022-02-18,14.78,14.78,15.8,14.3,123325,183846903.0,10.18,0.34,0.05,12.18
252,2022-02-25,14.78,15.07,16.87,14.78,182953,289652006.0,14.14,1.96,0.29,18.07
253,2022-03-04,15.27,14.09,15.27,13.9,155399,225014477.0,9.09,-6.5,-0.98,11.09
254,2022-03-11,14.08,13.52,14.47,12.8,108094,147208958.0,11.85,-4.05,-0.57,7.72
255,2022-03-18,13.49,12.94,13.49,12.0,113368,145017432.0,11.02,-4.29,-0.58,8.09
256,2022-03-25,12.94,13.52,15.05,12.94,227415,316558137.0,16.31,4.48,0.58,16.24
257,2022-04-01,13.52,13.07,13.9,12.77,93922,125002204.0,8.36,-3.33,-0.45,6.71
258,2022-04-08,13.05,12.5,13.55,12.39,57639,74387989.0,8.88,-4.36,-0.57,4.12
259,2022-04-15,12.52,11.78,12.68,11.46,93949,112693933.0,9.76,-5.76,-0.72,6.71
260,2022-04-22,11.95,11.55,12.7,11.42,121400,146064112.0,10.87,-1.95,-0.23,8.67
261,2022-04-29,11.43,10.61,11.57,9.79,136609,142855711.0,15.41,-8.14,-0.94,9.75
262,2022-05-06,10.6,10.43,10.6,9.95,68013,69647753.0,6.13,-1.7,-0.18,4.86
263,2022-05-13,10.44,10.2,10.77,9.91,152329,157261717.0,8.25,-2.21,-0.23,10.88
