日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-01-30,10.89,10.06,10.89,10.05,191235,198928960.18,7.66,-8.21,-0.9,0.0
2004-02-06,10.2,11.91,12.31,9.66,819909,905933030.87,26.34,18.39,1.85,0.0
2004-02-13,11.92,11.49,12.4,11.08,368936,428824367.62,11.08,-3.53,-0.42,0.0
2004-02-20,11.53,11.67,12.28,11.5,334604,397477600.81,6.79,1.57,0.18,0.0
2004-02-27,11.67,11.93,12.5,11.3,294017,347127910.71,10.28,2.23,0.26,0.0
2004-03-05,11.91,12.07,12.66,11.75,223449,272679444.2,7.63,1.17,0.14,0.0
2004-03-12,12.01,13.49,13.58,11.96,338861,434935539.53,13.42,11.76,1.42,0.0
2004-03-19,13.5,14.24,14.3,13.45,312683,434374574.44,6.3,5.56,0.75,0.0
2004-03-26,14.25,14.17,14.9,13.95,301858,432145196.6,6.67,-0.49,-0.07,0.0
2004-04-02,14.17,14.71,14.9,13.63,360097,511266576.79,8.96,3.81,0.54,0.0
2004-04-09,14.71,14.21,14.85,14.1,240950,348431165.1,5.1,-3.4,-0.5,0.0
2004-04-16,14.0,14.24,14.38,13.39,257209,356405635.16,6.97,0.21,0.03,0.0
2004-04-23,14.25,13.48,14.29,12.81,200553,269482137.14,10.39,-5.34,-0.76,0.0
2004-04-30,13.4,13.05,13.64,12.38,324651,414591968.79,9.35,-3.19,-0.43,0.0
2004-05-14,13.05,11.54,13.09,11.5,245128,294247438.21,12.18,-11.57,-1.51,0.0
2004-05-21,11.46,10.94,11.66,10.18,328565,356350428.86,12.82,-5.2,-0.6,0.0
2004-05-28,10.99,11.08,11.45,10.5,179319,198505697.23,8.68,1.28,0.14,0.0
2004-06-04,11.06,10.72,11.42,10.68,144612,160131855.24,6.68,-3.25,-0.36,0.0
2004-06-11,10.69,11.0,11.26,10.48,127434,137508347.52,7.28,2.61,0.28,0.0
2004-06-18,11.05,10.9,11.75,10.72,183625,205415020.03,9.36,-0.91,-0.1,0.0
2004-06-25,10.89,11.21,11.4,10.75,126493,140257458.07,5.96,2.84,0.31,0.0
2004-07-02,11.24,12.08,12.15,11.24,306350,361917558.14,8.12,7.76,0.87,0.0
2004-07-09,12.08,11.97,12.34,11.81,141931,171001427.05,4.39,-0.91,-0.11,0.0
2004-07-16,11.9,12.57,12.63,11.65,203303,246446157.44,8.19,5.01,0.6,0.0
2004-07-23,12.56,11.25,12.56,10.65,333163,389830420.35,15.19,-10.5,-1.32,0.0
2004-07-30,11.08,10.69,11.18,10.66,194562,212415958.83,4.62,-4.98,-0.56,0.0
2004-08-06,10.75,10.96,11.2,10.23,198781,214803006.13,9.07,2.53,0.27,0.0
2004-08-13,10.96,11.2,11.41,10.9,135071,151319991.91,4.65,2.19,0.24,0.0
2004-08-20,11.28,11.46,11.64,11.13,116837,133392364.33,4.55,2.32,0.26,0.0
2004-08-27,11.13,10.67,11.22,10.52,93761,100566794.91,6.11,-6.89,-0.79,0.0
2004-09-03,10.7,10.4,11.32,10.27,149545,158132974.6,9.84,-2.53,-0.27,0.0
2004-09-10,10.38,10.01,10.45,9.81,102928,104013815.83,6.15,-3.75,-0.39,0.0
2004-09-17,10.03,11.4,11.41,9.97,361359,387541282.13,14.39,13.89,1.39,0.0
2004-09-24,11.5,12.36,13.45,11.46,729958,890140551.56,17.46,8.42,0.96,0.0
2004-09-30,12.6,12.06,12.99,11.86,383292,474165023.17,9.14,-2.43,-0.3,0.0
2004-10-08,12.0,12.21,12.3,11.39,92095,108111900.54,7.55,1.24,0.15,0.0
2004-10-15,12.18,11.09,12.21,10.8,482676,552646414.34,11.55,-9.17,-1.12,0.0
2004-10-22,11.2,11.86,12.05,10.9,236511,274252682.56,10.37,6.94,0.77,0.0
2004-10-29,12.0,11.42,12.1,10.58,443724,495510712.01,12.82,-3.71,-0.44,0.0
2004-11-05,11.65,10.99,11.73,10.75,181472,202490369.15,8.58,-3.77,-0.43,0.0
2004-11-12,10.99,11.44,11.68,10.81,197809,224081208.69,7.92,4.09,0.45,0.0
2004-11-19,11.58,11.71,11.76,11.3,145437,168271940.43,4.02,2.36,0.27,0.0
2004-11-26,11.71,11.45,11.8,11.36,84324,97182922.36,3.76,-2.22,-0.26,0.0
2004-12-03,11.45,10.93,11.5,10.88,75840,84509704.06,5.41,-4.54,-0.52,0.0
2004-12-10,10.95,11.1,11.34,10.59,145434,159508851.31,6.86,1.56,0.17,0.0
2004-12-17,11.1,10.85,11.59,10.78,176795,196773899.67,7.3,-2.25,-0.25,0.0
2004-12-24,10.84,10.92,11.16,10.62,102197,111291150.73,4.98,0.65,0.07,0.0
2004-12-31,11.0,10.83,11.14,10.3,124048,135002017.61,7.69,-0.82,-0.09,0.0
2005-01-07,9.75,9.23,10.3,9.12,325141,313885137.97,10.9,-14.77,-1.6,0.0
2005-01-14,9.26,9.25,9.57,9.12,120753,113182358.75,4.88,0.22,0.02,0.0
2005-01-21,9.15,9.43,9.45,8.69,195623,175653788.21,8.22,1.95,0.18,0.0
2005-01-28,9.66,10.0,10.35,9.37,388205,386858752.69,10.39,6.04,0.57,0.0
2005-02-04,10.01,11.08,11.14,9.96,395851,418436473.63,11.8,10.8,1.08,0.0
2005-02-18,11.3,11.05,11.39,11.0,175854,196589451.01,3.52,-0.27,-0.03,0.0
2005-02-25,11.1,11.62,11.89,11.1,289588,333243156.4,7.15,5.16,0.57,0.0
2005-03-04,11.6,11.21,11.75,10.9,304499,343358570.84,7.31,-3.53,-0.41,0.0
2005-03-11,11.2,11.58,12.02,11.18,416097,488522680.97,7.49,3.3,0.37,0.0
2005-03-18,11.59,10.95,11.88,10.73,296566,334322232.06,9.93,-5.44,-0.63,0.0
2005-03-25,10.93,10.7,11.25,10.28,280395,301764811.43,8.86,-2.28,-0.25,0.0
2005-04-01,10.55,11.0,11.23,10.33,207576,222844918.42,8.41,2.8,0.3,0.0
2005-04-08,10.85,12.68,12.7,10.73,516374,599752697.24,17.91,15.27,1.68,0.0
2005-04-15,12.7,12.23,12.84,11.71,977066,1206321412.81,8.91,-3.55,-0.45,0.0
2005-04-22,12.23,11.81,12.78,11.61,522046,632264655.0,9.57,-3.43,-0.42,0.0
2005-04-29,11.85,11.78,12.18,11.52,501101,595881240.86,5.59,-0.25,-0.03,0.0
2005-05-13,11.88,10.25,11.95,9.99,345930,378028386.21,16.64,-12.99,-1.53,0.0
2005-05-20,10.25,9.64,10.47,9.25,437012,427196673.89,11.9,-5.95,-0.61,0.0
2005-05-27,9.59,8.95,9.62,8.91,336388,307453037.39,7.37,-7.16,-0.69,0.0
2005-06-03,8.9,9.02,9.59,8.67,840675,772197798.12,10.28,0.78,0.07,0.0
2005-06-10,9.02,9.74,10.4,8.74,1278342,1253314140.78,18.4,7.98,0.72,0.0
2005-06-17,9.71,9.3,9.95,9.24,445573,425298395.12,7.29,-4.52,-0.44,0.0
2005-06-24,9.25,9.98,10.0,8.86,639827,613918088.7,12.26,7.31,0.68,0.0
2005-07-01,10.1,9.33,10.5,9.29,746678,750891774.81,12.12,-6.51,-0.65,0.0
2005-07-08,9.29,9.28,9.56,9.16,355498,331970210.53,4.29,-0.54,-0.05,0.0
2005-07-15,9.45,9.35,9.74,9.21,433473,413415673.83,5.71,0.75,0.07,0.0
2005-07-22,9.28,9.54,9.7,9.16,268537,252224474.94,5.78,2.03,0.19,0.0
2005-07-29,9.57,9.89,10.3,9.36,679114,670417853.79,9.85,3.67,0.35,0.0
2005-08-05,9.85,10.31,10.38,9.83,562230,573025034.46,5.56,4.25,0.42,0.0
2005-08-12,10.36,10.34,10.75,10.27,658905,690413297.21,4.66,0.29,0.03,0.0
2005-08-19,10.33,10.0,10.58,9.76,588502,598603667.26,7.93,-3.29,-0.34,0.0
2005-08-26,9.96,10.07,10.3,9.89,290357,295036068.46,4.1,0.7,0.07,0.0
2005-09-02,10.03,9.78,10.1,9.49,362934,352241831.07,6.06,-2.88,-0.29,0.0
2005-09-09,9.78,9.9,10.11,9.69,306824,303912425.34,4.29,1.23,0.12,0.0
2005-09-16,9.91,9.92,10.28,9.8,260675,260789332.69,4.85,0.2,0.02,0.0
2005-09-23,9.93,9.33,9.94,9.25,322294,308861566.79,6.96,-5.95,-0.59,0.0
2005-09-30,9.34,9.21,9.4,9.03,172615,158940490.25,3.97,-1.29,-0.12,0.0
2005-10-14,9.22,9.07,9.35,9.03,129317,118861124.57,3.47,-1.52,-0.14,0.0
2005-10-21,9.03,8.82,9.11,8.8,163429,145916066.09,3.42,-2.76,-0.25,0.0
2005-10-28,8.8,8.8,9.26,8.56,558348,498486165.82,7.94,-0.23,-0.02,0.0
2005-11-04,8.9,9.39,9.93,8.75,567499,529036609.86,13.41,6.7,0.59,0.0
2005-11-11,9.39,9.38,9.43,9.03,242976,225162741.0,4.26,-0.11,-0.01,0.0
2005-11-18,9.36,10.52,10.84,9.27,1170063,1184728252.93,16.74,12.15,1.14,0.0
2005-11-25,10.5,10.08,10.66,9.98,461162,470697327.35,6.46,-4.18,-0.44,0.0
2005-12-02,10.08,10.31,10.4,9.71,301300,302740089.77,6.85,2.28,0.23,0.0
2005-12-09,10.31,10.87,11.1,10.08,622067,663550648.58,9.89,5.43,0.56,0.0
2005-12-16,10.55,11.18,11.35,10.55,381693,422310575.01,7.36,2.85,0.31,0.0
2005-12-23,11.14,10.99,11.23,10.65,253002,276766356.82,5.19,-1.7,-0.19,0.0
2005-12-30,11.06,11.74,11.96,10.95,545672,623772747.32,9.19,6.82,0.75,0.0
2006-01-06,11.8,11.82,12.1,11.64,343454,408720062.59,3.92,0.68,0.08,0.0
2006-01-13,11.78,11.71,12.31,11.59,706756,842410054.69,6.09,-0.93,-0.11,0.0
2006-01-20,11.7,11.87,12.05,11.54,297012,351238642.72,4.36,1.37,0.16,0.0
2006-01-25,11.81,11.36,11.93,11.18,237964,272147609.04,6.32,-4.3,-0.51,0.0
2006-02-07,11.36,11.05,11.56,10.9,213466,239583846.95,5.81,-2.73,-0.31,0.0
2006-02-17,12.16,12.16,12.16,12.16,2031,2469489.28,0.0,10.05,1.11,0.0
2006-02-24,13.38,13.78,13.79,13.38,1382079,1896655605.53,3.37,13.32,1.62,0.0
2006-03-03,13.78,13.78,13.81,13.76,473163,652458425.4,0.36,0.0,0.0,0.0
2006-03-10,13.78,13.85,13.85,13.76,312571,431098523.27,0.65,0.51,0.07,0.0
2006-03-17,13.84,13.85,13.86,13.84,100285,138862112.57,0.14,0.0,0.0,0.0
2006-03-24,13.84,13.84,13.85,13.82,230373,318776693.55,0.22,-0.07,-0.01,0.0
2006-03-31,13.85,13.85,13.86,13.83,152369,210968935.79,0.22,0.07,0.01,0.0
2006-04-06,13.85,13.84,13.88,13.71,118740,164460329.47,1.23,-0.07,-0.01,0.0
