,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
39,1997-10-24,18.0,19.51,19.85,17.0,46555,85861502.0,16.01,9.61,1.71,18.15
40,1997-10-31,19.58,19.9,21.55,18.2,48316,95900805.0,17.17,2.0,0.39,18.84
41,1997-11-07,19.9,20.69,21.38,19.65,17449,35728265.5,8.69,3.97,0.79,6.8
42,1997-11-14,20.63,19.8,20.8,18.9,14764,29135855.5,9.18,-4.3,-0.89,5.76
43,1997-11-21,19.7,23.3,24.4,19.5,123238,280720152.0,24.75,17.68,3.5,48.05
44,1997-11-28,22.91,25.58,26.5,22.85,74356,185177384.0,15.67,9.79,2.28,28.99
45,1997-12-05,25.38,27.75,28.65,25.38,52420,143962614.0,12.78,8.48,2.17,20.44
46,1997-12-12,27.6,28.56,29.0,27.01,28172,79478104.0,7.17,2.92,0.81,10.98
47,1997-12-19,28.5,29.64,29.72,28.0,42845,123102389.0,6.02,3.78,1.08,16.7
48,1997-12-26,29.9,29.79,30.9,29.0,30580,91841346.0,6.41,0.51,0.15,11.92
49,1997-12-31,29.75,30.38,30.6,29.3,24520,73094074.0,4.36,1.98,0.59,9.56
50,1998-01-09,30.68,34.8,35.4,30.4,52559,176559330.0,16.46,14.55,4.42,20.49
51,1998-01-16,34.38,35.39,35.76,31.16,42137,144349585.0,13.22,1.7,0.59,16.43
52,1998-01-23,35.43,34.3,35.5,33.2,33518,114888167.0,6.5,-3.08,-1.09,13.07
53,1998-02-13,34.9,33.8,35.08,32.3,19056,64095900.0,8.1,-1.46,-0.5,7.43
54,1998-02-20,33.85,34.15,34.45,33.3,33188,112266987.0,3.4,1.04,0.35,12.94
55,1998-02-27,34.0,32.1,34.0,31.5,25453,82645096.0,7.32,-6.0,-2.05,9.92
56,1998-03-06,32.13,32.16,32.8,31.8,22437,72238964.5,3.12,0.19,0.06,8.75
57,1998-03-13,32.16,32.48,32.9,31.5,15742,50731563.0,4.35,1.0,0.32,6.14
58,1998-03-20,32.6,33.53,34.2,32.35,21770,72575907.5,5.7,3.23,1.05,8.49
59,1998-03-27,33.5,33.59,34.15,32.6,25356,84725449.0,4.62,0.18,0.06,9.89
60,1998-04-03,33.63,36.51,37.3,33.63,57299,204289350.0,10.93,8.69,2.92,22.34
61,1998-04-10,36.55,23.94,38.05,21.8,78051,229933647.0,44.51,-34.43,-12.57,17.9
62,1998-04-17,24.0,24.99,26.0,23.85,132532,329642120.0,8.98,4.39,1.05,30.39
63,1998-04-24,24.69,24.99,25.5,23.88,67436,166032820.0,6.48,0.0,0.0,15.47
64,1998-04-30,24.99,25.9,26.17,24.8,67797,172966872.0,5.48,3.64,0.91,15.55
65,1998-05-08,25.92,25.32,26.23,24.02,86766,222322604.0,8.53,-2.24,-0.58,19.9
66,1998-05-15,25.3,24.2,25.35,23.9,45108,109570533.0,5.73,-4.42,-1.12,10.34
67,1998-05-22,24.3,24.59,25.5,23.71,50533,124495419.0,7.4,1.61,0.39,11.59
68,1998-05-29,24.6,24.02,24.95,23.7,46574,112359683.0,5.08,-2.32,-0.57,10.68
69,1998-06-05,24.0,24.96,26.73,23.92,167124,426126908.0,11.7,3.91,0.94,38.33
70,1998-06-12,24.9,26.04,26.08,24.3,93446,234618036.0,7.13,4.33,1.08,21.43
71,1998-06-19,26.05,25.38,26.3,24.25,86440,218079224.0,7.87,-2.53,-0.66,19.82
72,1998-06-26,25.9,24.66,26.0,24.55,79500,200538560.0,5.71,-2.84,-0.72,18.23
73,1998-07-03,24.65,20.89,24.8,20.11,67305,148534184.0,19.02,-15.29,-3.77,13.65
74,1998-07-10,20.6,21.58,21.69,19.9,47279,99282174.0,8.57,3.3,0.69,9.59
75,1998-07-17,21.3,19.37,21.8,19.2,49373,101855468.0,12.05,-10.24,-2.21,10.01
76,1998-07-24,19.0,19.68,20.5,18.0,66664,129933132.0,12.91,1.6,0.31,13.52
77,1998-07-31,19.5,20.0,20.53,19.1,62133,123966718.0,7.27,1.63,0.32,12.6
78,1998-08-07,20.0,18.34,20.31,18.29,40493,77965856.5,10.1,-8.3,-1.66,8.21
79,1998-08-14,18.0,16.27,18.6,15.9,48589,84094138.0,14.72,-11.29,-2.07,9.85
80,1998-08-21,16.5,18.76,18.93,16.0,125639,223446924.0,18.01,15.3,2.49,25.48
81,1998-08-28,18.8,17.8,19.65,17.7,100322,189531146.0,10.39,-5.12,-0.96,20.35
82,1998-09-04,17.38,18.64,18.89,16.5,31590,56790329.0,13.43,4.72,0.84,6.41
83,1998-09-11,18.75,19.32,19.5,17.95,50074,94677955.0,8.32,3.65,0.68,10.16
84,1998-09-18,19.3,18.11,19.8,18.0,47405,90379153.0,9.32,-6.26,-1.21,9.61
85,1998-09-25,17.8,18.1,18.5,17.75,18590,33572391.0,4.14,-0.06,-0.01,3.77
86,1998-09-30,18.2,18.13,18.2,17.75,9402,16877127.5,2.49,0.17,0.03,1.91
87,1998-10-09,18.17,18.4,19.15,17.9,22035,40804741.75,6.89,1.49,0.27,4.47
88,1998-10-16,18.5,18.93,19.02,18.0,23321,43081964.5,5.54,2.88,0.53,4.73
89,1998-10-23,19.03,18.07,19.14,17.88,26225,48264639.5,6.66,-4.54,-0.86,5.32
90,1998-10-30,18.05,17.78,18.07,17.2,26007,45665346.5,4.81,-1.6,-0.29,5.27
91,1998-11-06,17.67,18.41,18.98,17.31,27224,49607231.5,9.39,3.54,0.63,5.52
92,1998-11-13,18.61,19.6,19.72,18.2,77908,148950029.0,8.26,6.46,1.19,15.8
93,1998-11-20,19.7,19.27,20.4,19.08,85424,169644719.0,6.73,-1.68,-0.33,17.33
94,1998-11-27,19.3,18.36,19.7,18.3,19690,37486897.0,7.27,-4.72,-0.91,3.99
95,1998-12-04,18.3,18.29,18.7,18.01,12032,22069196.75,3.76,-0.38,-0.07,2.44
96,1998-12-11,18.76,18.44,18.76,17.7,10116,18362214.25,5.8,0.82,0.15,2.05
97,1998-12-18,18.5,17.73,18.5,17.7,10664,19185911.5,4.34,-3.85,-0.71,2.16
98,1998-12-25,17.69,18.21,18.35,17.6,7670,13810126.0,4.23,2.71,0.48,1.56
99,1998-12-31,18.2,17.5,18.3,17.3,8884,15707004.0,5.49,-3.9,-0.71,1.8
100,1999-01-08,17.5,17.53,17.55,16.52,9554,16253385.38,5.89,0.17,0.03,1.94
101,1999-01-15,17.32,17.42,17.59,16.84,10178,17525857.0,4.28,-0.63,-0.11,2.06
102,1999-01-22,17.09,17.59,18.25,17.09,12799,22821043.75,6.66,0.98,0.17,2.6
103,1999-01-29,17.6,16.74,17.61,16.7,8899,15135897.5,5.17,-4.83,-0.85,1.8
104,1999-02-05,16.64,15.41,16.78,15.31,12660,20486221.25,8.78,-7.95,-1.33,2.57
105,1999-02-09,15.25,15.7,15.75,15.01,4505,7004969.75,4.8,1.88,0.29,0.91
106,1999-03-05,15.82,15.89,16.0,15.1,9070,14160630.5,5.73,1.21,0.19,1.84
107,1999-03-12,15.85,16.03,16.22,15.4,11577,18216260.25,5.16,0.88,0.14,2.35
108,1999-03-19,16.1,15.67,16.32,14.9,31781,48826197.5,8.86,-2.25,-0.36,6.45
109,1999-03-26,15.75,14.67,15.79,14.65,23302,35306279.5,7.28,-6.38,-1.0,4.73
110,1999-04-02,14.67,15.06,15.1,14.4,17298,25379365.5,4.77,2.66,0.39,3.51
111,1999-04-09,15.1,14.82,15.25,14.76,15359,22977496.0,3.25,-1.59,-0.24,3.12
112,1999-04-16,14.82,13.85,14.85,13.81,16819,23901392.25,7.02,-6.55,-0.97,3.41
113,1999-04-23,13.8,13.32,14.6,13.08,16341,22286817.5,10.97,-3.83,-0.53,3.31
114,1999-04-30,13.32,13.42,13.5,12.4,19149,24725792.0,8.26,0.75,0.1,3.88
115,1999-05-07,13.45,13.18,13.58,13.1,7072,9397920.62,3.58,-1.79,-0.24,1.43
116,1999-05-14,13.39,12.59,13.39,12.5,10830,13792288.75,6.75,-4.48,-0.59,2.2
117,1999-05-21,12.3,14.08,14.45,12.25,38610,53341836.5,17.47,11.83,1.49,7.83
118,1999-05-28,14.08,15.74,16.81,13.8,100353,154461631.0,21.38,11.79,1.66,20.35
119,1999-06-04,15.83,15.05,16.1,14.4,57303,86864719.0,10.8,-4.38,-0.69,11.62
120,1999-06-11,14.95,16.4,16.83,14.89,76116,121517533.0,12.89,8.97,1.35,15.44
121,1999-06-18,16.5,17.3,17.75,15.6,96246,163221978.0,13.11,5.49,0.9,19.52
122,1999-06-25,17.32,19.8,22.0,17.3,145336,283081408.0,27.17,14.45,2.5,29.48
123,1999-07-02,20.05,19.56,22.0,17.78,150481,298304584.0,21.31,-1.21,-0.24,30.52
124,1999-07-09,20.5,19.89,21.5,18.86,85494,173587471.0,13.5,1.69,0.33,17.34
125,1999-07-16,20.0,19.23,21.15,19.1,75384,153124080.0,10.31,-3.32,-0.66,15.29
126,1999-07-23,18.98,18.7,20.0,17.5,60748,114520915.0,13.0,-2.76,-0.53,12.32
127,1999-07-30,18.7,18.18,19.19,18.08,25574,47016813.0,5.94,-2.78,-0.52,5.19
128,1999-08-06,18.21,18.21,18.72,17.95,21236,38830711.5,4.24,0.17,0.03,4.31
129,1999-08-13,18.01,17.36,18.22,17.08,22117,38628578.75,6.26,-4.67,-0.85,4.49
130,1999-08-20,17.1,17.6,18.0,16.8,18005,31373041.0,6.91,1.38,0.24,3.65
131,1999-08-27,17.89,17.33,17.94,17.21,14531,25414042.5,4.15,-1.53,-0.27,2.95
132,1999-09-03,17.35,16.89,17.59,15.8,12349,21081549.25,10.33,-2.54,-0.44,2.5
133,1999-09-10,16.88,17.85,18.6,16.3,18380,32252321.75,13.62,5.68,0.96,3.73
134,1999-09-17,17.98,17.49,18.28,17.36,12850,22884652.5,5.15,-2.02,-0.36,2.61
135,1999-09-24,17.49,17.16,17.5,17.0,7379,12670222.25,2.86,-1.89,-0.33,1.5
136,1999-09-30,17.36,16.93,17.4,16.8,4586,7782642.88,3.5,-1.34,-0.23,0.93
137,1999-10-08,16.8,16.63,16.8,16.5,1059,1759011.88,1.77,-1.77,-0.3,0.21
138,1999-10-15,16.5,16.75,17.0,16.5,3388,5645830.19,3.01,0.72,0.12,0.69
139,1999-10-22,16.9,16.07,16.9,15.65,5512,8870426.5,7.46,-4.06,-0.68,1.12
140,1999-10-29,16.0,16.13,16.68,15.65,6558,10612840.88,6.41,0.37,0.06,1.33
141,1999-11-05,16.3,15.91,16.3,15.8,3917,6233770.0,3.1,-1.36,-0.22,0.79
142,1999-11-12,15.81,16.5,16.9,15.7,12590,20730353.25,7.54,3.71,0.59,2.55
143,1999-11-19,16.22,16.65,17.18,16.0,9342,15660849.12,7.15,0.91,0.15,1.89
144,1999-11-26,16.45,16.65,16.99,16.36,3287,5459529.25,3.78,0.0,0.0,0.67
145,1999-12-03,16.8,17.06,17.17,16.55,6265,10578011.63,3.72,2.46,0.41,1.27
146,1999-12-10,17.0,17.36,17.45,16.72,9662,16647807.75,4.28,1.76,0.3,1.96
147,1999-12-17,17.36,17.0,17.47,16.9,8368,14314762.75,3.28,-2.07,-0.36,1.7
148,1999-12-24,17.0,16.06,17.02,16.0,5897,9805821.5,6.0,-5.53,-0.94,1.2
149,1999-12-30,16.06,16.04,16.27,15.5,4159,6593615.81,4.79,-0.12,-0.02,0.84
150,2000-01-07,16.08,16.8,17.9,15.8,25654,43674582.25,13.09,4.74,0.76,5.2
151,2000-01-14,17.03,18.04,19.52,17.03,108985,201679221.0,14.82,7.38,1.24,16.42
152,2000-01-21,18.04,19.01,19.18,18.0,44129,83143268.5,6.54,5.38,0.97,6.65
153,2000-01-28,19.1,21.51,22.2,18.9,150478,318353564.0,17.36,13.15,2.5,22.68
154,2000-02-18,22.5,23.28,27.0,21.0,181088,444113548.0,27.89,8.23,1.77,27.29
155,2000-02-25,23.5,24.86,25.48,22.7,165328,400139268.0,11.94,6.79,1.58,24.91
156,2000-03-03,24.9,25.33,27.0,24.2,111587,284593820.0,11.26,1.89,0.47,16.82
157,2000-03-10,25.58,23.01,25.58,22.5,57798,135571824.0,12.16,-9.16,-2.32,8.71
158,2000-03-17,23.0,22.0,23.3,20.7,60976,132380141.0,11.3,-4.39,-1.01,9.19
159,2000-03-24,21.89,22.82,24.25,21.55,63271,144453597.0,12.27,3.73,0.82,9.53
160,2000-03-31,22.5,23.66,25.0,22.5,71345,171090094.0,10.96,3.68,0.84,10.75
161,2000-04-07,23.6,23.71,24.2,23.0,38899,91896619.0,5.07,0.21,0.05,5.86
162,2000-04-14,23.71,23.4,25.25,22.9,40861,97534371.0,9.91,-1.31,-0.31,6.16
163,2000-04-21,23.2,22.74,23.3,22.0,14962,34104185.5,5.56,-2.82,-0.66,2.25
164,2000-04-28,22.6,22.61,22.9,22.0,16109,36071848.0,3.96,-0.57,-0.13,2.43
165,2000-05-12,22.5,21.58,22.92,21.3,13708,30367673.0,7.16,-4.56,-1.03,2.07
166,2000-05-19,21.5,21.96,22.08,20.9,20131,43207125.0,5.47,1.76,0.38,3.03
167,2000-05-26,21.96,22.56,22.9,21.4,24526,54631050.5,6.83,2.73,0.6,3.7
168,2000-06-02,22.5,23.3,23.32,21.7,42441,95293705.0,7.18,3.28,0.74,6.4
169,2000-06-09,23.22,23.9,24.32,22.7,45636,107021148.0,6.95,2.58,0.6,6.88
170,2000-06-16,23.85,18.83,23.98,18.5,26458,55088664.5,22.93,-21.21,-5.07,3.32
171,2000-06-23,18.8,19.46,19.6,18.2,31011,58668227.0,7.43,3.35,0.63,3.89
172,2000-06-30,19.4,19.42,20.78,19.01,48205,96621815.5,9.1,-0.21,-0.04,6.05
173,2000-07-07,19.4,19.64,19.65,18.71,17777,33992279.0,4.84,1.13,0.22,2.23
174,2000-07-14,19.4,19.66,20.1,19.13,32670,64091876.0,4.94,0.1,0.02,4.1
175,2000-07-21,19.3,19.49,19.93,19.02,27328,52795875.0,4.63,-0.86,-0.17,3.43
176,2000-07-28,19.35,19.48,19.8,19.1,25343,49268841.5,3.59,-0.05,-0.01,3.18
177,2000-08-04,19.35,20.8,20.88,17.48,73793,147925588.0,17.45,6.78,1.32,9.27
178,2000-08-11,20.7,20.76,21.44,20.31,79152,165223608.0,5.43,-0.19,-0.04,9.94
179,2000-08-18,20.75,20.87,21.21,20.32,44496,92457928.0,4.29,0.53,0.11,5.59
180,2000-08-25,20.88,19.8,20.97,19.2,38905,77920923.0,8.48,-5.13,-1.07,4.89
181,2000-09-01,19.6,19.19,19.95,19.1,28444,55768613.0,4.29,-3.08,-0.61,3.57
182,2000-09-08,18.12,17.57,18.3,17.0,21016,37325160.5,6.77,-8.44,-1.62,2.11
183,2000-09-15,17.5,17.4,18.6,17.12,51592,91192176.0,8.42,-0.97,-0.17,5.18
184,2000-09-22,17.3,16.93,17.35,16.5,34880,59220126.75,4.89,-2.7,-0.47,3.5
185,2000-09-29,16.93,16.94,17.2,16.5,20822,35225370.0,4.13,0.06,0.01,2.09
186,2000-10-13,16.92,16.55,17.27,16.45,21901,36885322.25,4.84,-2.3,-0.39,2.2
187,2000-10-20,16.45,16.52,16.66,16.01,21233,34747656.5,3.93,-0.18,-0.03,2.13
188,2000-10-27,16.5,16.85,17.35,16.31,44338,74957092.0,6.3,2.0,0.33,4.45
189,2000-11-03,16.76,16.6,16.85,16.49,15613,25943335.25,2.14,-1.48,-0.25,1.57
190,2000-11-10,16.55,17.22,17.4,16.38,37549,63565319.5,6.14,3.73,0.62,3.77
191,2000-11-17,17.55,18.16,18.3,17.51,100443,180288882.0,4.59,5.46,0.94,10.09
192,2000-11-24,17.9,18.08,18.37,17.52,73665,132031171.0,4.68,-0.44,-0.08,7.4
193,2000-12-01,17.95,18.47,19.47,17.85,155930,290182436.0,8.96,2.16,0.39,15.67
194,2000-12-08,18.48,17.81,18.85,17.75,62314,113254536.0,5.96,-3.57,-0.66,6.26
195,2000-12-15,17.8,17.47,18.3,17.4,43310,76662135.0,5.05,-1.91,-0.34,4.35
196,2000-12-22,17.49,17.83,18.02,17.35,61319,107996845.0,3.84,2.06,0.36,6.16
197,2000-12-29,17.7,18.06,18.2,17.5,43680,77861505.0,3.93,1.29,0.23,4.39
198,2001-01-05,17.9,18.5,18.7,17.71,52665,96605724.0,5.48,2.44,0.44,5.29
199,2001-01-12,18.5,18.16,18.68,18.05,44357,81050749.0,3.41,-1.84,-0.34,4.46
200,2001-01-19,18.15,18.09,18.15,17.4,31411,55715523.0,4.13,-0.39,-0.07,3.16
201,2001-02-09,17.88,17.0,18.0,16.11,30050,50703104.5,10.45,-6.03,-1.09,3.02
202,2001-02-16,17.0,16.58,17.1,16.21,18831,31275670.0,5.24,-2.47,-0.42,1.89
203,2001-02-23,16.46,16.35,16.75,16.1,30148,49375190.5,3.92,-1.39,-0.23,3.03
204,2001-03-02,16.3,16.96,17.02,16.1,43144,71636159.0,5.63,3.73,0.61,4.33
205,2001-03-09,16.85,17.26,17.29,16.68,37218,63110269.0,3.6,1.77,0.3,3.74
206,2001-03-16,17.49,17.2,17.49,16.7,42846,72683283.0,4.58,-0.35,-0.06,4.3
207,2001-03-23,17.16,17.27,17.94,16.85,40678,70462051.0,6.34,0.41,0.07,4.09
208,2001-03-30,17.03,17.6,17.98,17.03,37151,65460161.5,5.5,1.91,0.33,3.73
209,2001-04-06,17.61,17.5,17.88,17.1,39694,69124305.0,4.43,-0.57,-0.1,3.99
210,2001-04-13,17.41,17.23,17.75,17.1,38877,67236620.5,3.71,-1.54,-0.27,3.91
211,2001-04-20,17.11,16.78,17.62,16.75,69097,118130386.0,5.05,-2.61,-0.45,6.94
212,2001-04-27,16.75,16.7,16.97,16.5,24276,40463648.0,2.8,-0.48,-0.08,2.44
213,2001-04-30,16.75,16.73,16.8,16.6,2706,4514698.5,1.2,0.18,0.03,0.27
214,2001-05-11,16.8,16.73,16.98,16.62,8975,15063585.5,2.15,0.0,0.0,0.9
215,2001-05-17,16.7,16.65,17.03,16.56,15243,25527371.5,2.81,-0.48,-0.08,1.53
216,2001-05-25,16.7,16.38,16.9,16.32,26942,44755078.5,3.48,-1.62,-0.27,2.71
217,2001-06-01,16.38,16.37,16.71,16.13,18818,30717653.0,3.54,-0.06,-0.01,1.89
218,2001-06-08,16.37,16.55,16.85,16.25,24792,40990813.0,3.67,1.1,0.18,2.49
219,2001-06-15,16.55,16.51,16.87,16.35,21769,36351674.0,3.14,-0.24,-0.04,2.19
220,2001-06-22,16.52,16.39,16.84,16.16,18307,29888852.0,4.12,-0.73,-0.12,1.84
221,2001-06-29,16.45,16.7,16.84,16.39,18937,31509227.5,2.75,1.89,0.31,1.9
222,2001-07-06,16.7,16.26,16.8,16.21,13020,21553627.75,3.53,-2.63,-0.44,1.31
223,2001-07-13,16.28,16.2,16.4,16.2,9928,16147337.75,1.23,-0.37,-0.06,1.0
224,2001-07-20,16.2,15.89,16.3,15.54,18102,28582449.75,4.69,-1.91,-0.31,1.82
225,2001-07-27,15.98,15.06,15.98,15.02,14960,23078377.75,6.04,-5.22,-0.83,1.5
226,2001-08-03,15.0,13.84,15.0,13.48,18884,26280186.5,10.09,-8.1,-1.22,1.9
227,2001-08-10,13.8,14.0,14.27,12.8,29303,39388981.5,10.62,1.16,0.16,2.94
228,2001-08-17,13.67,13.61,14.3,13.37,20814,28937027.5,6.64,-2.79,-0.39,2.09
229,2001-08-24,13.59,13.56,14.49,13.23,12384,17111933.5,9.26,-0.37,-0.05,1.24
230,2001-08-31,13.54,13.89,14.07,13.38,12876,17723041.62,5.09,2.43,0.33,1.29
231,2001-09-07,13.9,13.75,14.38,13.68,15937,22523694.5,5.04,-1.01,-0.14,1.6
232,2001-09-14,13.59,13.6,14.25,13.5,14920,20658318.25,5.45,-1.09,-0.15,1.5
233,2001-09-21,13.5,13.36,13.57,13.03,11221,14907892.12,3.97,-1.76,-0.24,1.13
234,2001-09-28,13.21,13.07,13.44,13.0,10932,14320008.88,3.29,-2.17,-0.29,1.1
235,2001-10-12,13.1,12.44,13.11,11.88,10342,12920533.5,9.41,-4.82,-0.63,1.04
236,2001-10-19,12.4,11.53,12.4,11.5,16982,20302909.12,7.23,-7.32,-0.91,1.71
237,2001-10-26,11.3,12.29,13.03,11.29,47435,59232737.0,15.09,6.59,0.76,4.77
238,2001-11-02,12.32,12.39,12.68,12.01,8198,10118022.25,5.45,0.81,0.1,0.82
239,2001-11-09,12.4,12.02,12.58,11.49,13038,15709704.5,8.8,-2.99,-0.37,1.31
240,2001-11-16,12.15,12.17,12.97,11.6,16915,20703506.62,11.4,1.25,0.15,1.7
241,2001-11-23,12.06,12.63,12.8,12.02,20291,25341995.25,6.41,3.78,0.46,2.04
242,2001-11-30,12.6,13.01,13.07,12.41,24400,31141310.75,5.23,3.01,0.38,2.45
243,2001-12-07,13.0,13.43,13.56,13.0,35802,47402237.5,4.3,3.23,0.42,3.6
244,2001-12-14,13.11,12.71,13.48,12.66,17745,23138872.0,6.11,-5.36,-0.72,1.78
245,2001-12-21,12.69,12.61,13.0,12.55,15914,20335963.12,3.54,-0.79,-0.1,1.6
246,2001-12-28,12.97,13.21,13.27,12.65,26205,33812127.25,4.92,4.76,0.6,2.63
247,2002-01-04,13.1,12.91,13.32,12.91,4482,5876940.5,3.1,-2.27,-0.3,0.45
248,2002-01-11,12.79,12.71,13.07,12.5,24833,31817094.25,4.42,-1.55,-0.2,2.49
249,2002-01-18,12.55,11.47,12.57,10.82,19996,23248253.75,13.77,-9.76,-1.24,2.01
250,2002-01-25,11.15,12.06,12.2,11.0,20040,23265206.75,10.46,5.14,0.59,2.01
251,2002-02-01,12.08,12.12,12.39,11.03,15672,18676219.5,11.28,0.5,0.06,1.57
252,2002-02-08,11.88,12.27,12.47,11.88,15917,19512872.5,4.87,1.24,0.15,1.6
253,2002-03-01,12.59,12.43,12.68,12.35,17759,22246059.75,2.69,1.3,0.16,1.78
254,2002-03-08,12.47,13.32,13.6,12.3,60874,79132881.25,10.46,7.16,0.89,6.12
255,2002-03-15,13.35,12.9,13.85,12.88,47927,64064041.5,7.28,-3.15,-0.42,4.82
256,2002-03-22,13.0,13.19,13.9,12.85,35648,47331545.5,8.14,2.25,0.29,3.58
257,2002-03-29,13.25,12.71,13.28,12.65,32709,42468770.0,4.78,-3.64,-0.48,3.29
258,2002-04-05,12.62,12.88,12.91,12.15,33486,42165705.0,5.98,1.34,0.17,3.36
259,2002-04-12,12.88,13.56,13.62,12.76,60505,80812552.5,6.68,5.28,0.68,6.08
260,2002-04-19,13.56,13.96,14.2,13.45,69098,95561557.0,5.53,2.95,0.4,6.94
261,2002-04-26,13.95,15.1,15.7,13.9,221603,337483692.0,12.89,8.17,1.14,22.26
262,2002-04-30,15.21,16.08,16.2,15.21,44337,70981280.0,6.56,6.49,0.98,4.45
263,2002-05-10,16.1,15.79,16.38,15.7,48759,78267720.0,4.23,-1.8,-0.29,4.9
264,2002-05-17,15.6,15.01,15.76,14.92,40733,62539583.0,5.32,-4.94,-0.78,4.09
265,2002-05-24,15.4,15.07,15.78,14.91,33685,51222183.0,5.8,0.4,0.06,3.38
266,2002-05-31,15.08,14.98,15.15,14.9,20499,30696475.25,1.66,-0.6,-0.09,2.06
267,2002-06-07,14.98,15.29,15.5,14.75,37907,57030680.5,5.01,2.07,0.31,3.81
268,2002-06-14,15.25,15.16,15.7,15.0,29895,46064964.75,4.58,-0.85,-0.13,3.0
269,2002-06-21,15.1,15.79,15.96,15.02,45010,69701744.5,6.2,4.16,0.63,4.52
270,2002-06-28,17.37,17.78,17.98,16.35,198226,342613019.0,10.32,12.6,1.99,19.92
271,2002-07-05,17.74,17.2,17.9,17.07,77377,134373945.0,4.67,-3.26,-0.58,7.77
