,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
66,1995-03-03,1.75,1.7,1.77,1.64,157183,26487000.0,7.65,0.0,0.0,2.18
67,1995-03-10,1.72,1.72,1.83,1.67,366283,69163000.0,9.41,1.18,0.02,5.09
68,1995-03-17,1.72,1.71,1.73,1.66,117953,19973000.0,4.07,-0.58,-0.01,1.64
69,1995-03-24,1.71,1.78,1.88,1.67,517413,91302000.0,12.28,4.09,0.07,7.19
70,1995-03-31,1.79,1.8,1.81,1.74,277047,49298000.0,3.93,1.12,0.02,3.85
71,1995-04-07,1.81,2.21,2.21,1.79,1270915,255435000.0,23.33,22.78,0.41,17.65
72,1995-04-14,2.26,1.87,2.34,1.8,1602241,330805000.0,24.43,-15.38,-0.34,22.25
73,1995-04-21,1.87,1.88,1.97,1.82,333716,62666000.0,8.02,0.53,0.01,4.63
74,1995-04-28,1.87,1.74,1.87,1.53,415254,73181000.0,18.09,-7.45,-0.14,5.77
75,1995-05-05,1.73,1.73,1.76,1.7,104467,18085000.0,3.45,-0.57,-0.01,1.45
76,1995-05-12,1.71,1.74,1.8,1.68,178086,30687000.0,6.94,0.58,0.01,2.47
77,1995-05-19,1.75,2.43,2.7,1.72,877554,436631000.0,56.32,39.66,0.69,12.19
78,1995-05-26,2.65,2.05,2.72,1.92,2011408,460538000.0,32.92,-15.64,-0.38,27.94
79,1995-06-02,2.05,2.0,2.06,1.93,270261,53861000.0,6.34,-2.44,-0.05,3.75
80,1995-06-09,2.0,1.99,2.03,1.91,205038,40539000.0,6.0,-0.5,-0.01,2.85
81,1995-06-16,2.05,2.0,2.16,1.92,853813,183010000.0,12.06,0.5,0.01,11.86
82,1995-06-23,1.95,2.0,2.07,1.94,377802,76098000.0,6.5,0.0,0.0,5.25
83,1995-06-30,2.0,1.98,2.13,1.96,614720,127559000.0,8.5,-1.0,-0.02,8.54
84,1995-07-07,1.95,2.02,2.02,1.9,346065,67788000.0,6.06,2.02,0.04,4.81
85,1995-07-14,2.03,2.05,2.06,1.95,621625,125598000.0,5.45,1.49,0.03,8.63
86,1995-07-21,2.04,2.18,2.53,2.02,2703769,607746000.0,24.88,6.34,0.13,37.55
87,1995-07-28,2.23,2.22,2.54,2.18,1979874,697015016.0,16.51,1.83,0.04,27.5
88,1995-08-04,2.23,2.34,2.39,2.21,1309556,301015000.0,8.11,5.41,0.12,18.19
89,1995-08-11,2.37,2.62,2.71,2.35,2451202,1117343992.0,15.38,11.97,0.28,34.04
90,1995-08-18,2.72,2.67,2.78,2.58,2640506,977623992.0,7.63,1.91,0.05,36.67
91,1995-08-25,2.69,2.67,2.84,2.58,1259294,616151992.0,9.74,0.0,0.0,17.49
92,1995-09-01,2.67,2.75,2.9,2.66,2014341,556753000.0,8.99,3.0,0.08,27.98
93,1995-09-08,2.75,2.8,2.87,2.71,1731165,484331000.0,5.82,1.82,0.05,24.04
94,1995-09-15,2.85,3.15,3.29,2.83,2758501,1471086992.0,16.43,12.5,0.35,38.31
95,1995-09-22,3.17,3.18,3.42,3.12,2674718,867320000.0,9.52,0.95,0.03,37.15
96,1995-09-29,3.14,3.13,3.19,3.0,1236399,382629000.0,5.97,-1.57,-0.05,17.17
97,1995-10-06,3.15,3.12,3.16,3.1,327562,118153000.0,1.92,-0.32,-0.01,4.55
98,1995-10-13,3.1,3.09,3.24,3.01,1977938,614154000.0,7.37,-0.96,-0.03,27.47
99,1995-10-20,3.09,3.13,3.17,3.04,1123577,347923028.0,4.21,1.29,0.04,15.61
100,1995-10-27,3.15,3.15,3.34,3.09,2168112,696602000.0,7.99,0.64,0.02,30.11
101,1995-11-03,3.13,3.18,3.23,3.11,788606,249717000.0,3.81,0.95,0.03,10.95
102,1995-11-10,3.19,3.06,3.21,3.03,654365,203151000.0,5.66,-3.77,-0.12,9.09
103,1995-11-17,3.05,2.8,3.05,2.76,704658,203990000.0,9.48,-8.5,-0.26,9.79
104,1995-11-24,2.78,2.69,2.82,2.66,289994,79913000.0,5.71,-3.93,-0.11,4.03
105,1995-12-01,2.69,2.54,2.71,2.48,361004,92912000.0,8.55,-5.58,-0.15,5.01
106,1995-12-08,2.53,2.6,2.64,2.51,189373,49068000.0,5.12,2.36,0.06,2.63
107,1995-12-15,2.6,2.46,2.63,2.44,247462,61862000.0,7.31,-5.38,-0.14,3.44
108,1995-12-22,2.44,2.43,2.47,2.38,178178,43130000.0,3.66,-1.22,-0.03,2.47
109,1995-12-29,2.4,2.3,2.41,2.27,221176,51669000.0,5.76,-5.35,-0.13,3.07
110,1996-01-05,2.28,2.25,2.4,2.22,214254,49815000.0,7.83,-2.17,-0.05,2.98
111,1996-01-12,2.24,2.41,2.49,2.24,621172,149547000.0,11.11,7.11,0.16,8.63
112,1996-01-19,2.41,2.33,2.46,2.27,445494,105748000.0,7.88,-3.32,-0.08,6.19
113,1996-01-26,2.32,2.35,2.42,2.29,207710,49099000.0,5.58,0.86,0.02,2.88
114,1996-02-02,2.35,2.39,2.43,2.33,211304,50561000.0,4.26,1.7,0.04,2.93
115,1996-02-09,2.42,2.39,2.42,2.3,209279,49844000.0,5.02,0.0,0.0,2.91
116,1996-02-16,2.38,2.5,2.51,2.38,334428,82179000.0,5.44,4.6,0.11,4.64
117,1996-03-08,2.68,2.57,2.74,2.5,960954,253167000.0,9.6,2.8,0.07,13.35
118,1996-03-15,2.58,2.54,2.58,2.49,213058,54140000.0,3.5,-1.17,-0.03,2.96
119,1996-03-22,2.51,2.63,2.66,2.51,295739,77276000.0,5.91,3.54,0.09,4.11
120,1996-03-29,2.63,2.6,2.65,2.52,265164,68703000.0,4.94,-1.14,-0.03,3.68
121,1996-04-05,2.61,2.65,2.66,2.54,275679,71805839.0,4.62,1.92,0.05,3.83
122,1996-04-12,2.65,2.63,2.68,2.6,315912,83446000.0,3.02,-0.75,-0.02,4.39
123,1996-04-19,2.63,2.75,2.77,2.61,706581,191468000.0,6.08,4.56,0.12,9.81
124,1996-04-26,2.78,3.14,3.25,2.74,1972557,583825000.0,18.55,14.18,0.39,27.4
125,1996-05-03,3.14,2.99,3.25,2.94,1615504,500729120.0,9.87,-4.78,-0.15,22.44
126,1996-05-10,3.02,3.71,3.84,3.02,6101586,2178723584.0,27.42,24.08,0.72,84.74
127,1996-05-17,3.75,4.26,4.34,3.67,3751039,1489908000.0,18.06,14.82,0.55,52.1
128,1996-05-24,4.26,3.72,4.3,3.67,3614464,1427469168.0,14.79,-12.68,-0.54,50.2
129,1996-05-31,3.75,3.73,3.8,3.63,947392,353595000.0,4.57,0.27,0.01,13.16
130,1996-06-07,3.73,4.4,4.53,3.69,3739378,1559641000.0,22.52,17.96,0.67,51.94
131,1996-06-14,4.44,5.11,5.15,4.44,3892519,1857381000.0,16.14,16.14,0.71,54.06
132,1996-06-21,5.07,5.18,5.4,4.94,2407303,1241613104.0,9.0,1.37,0.07,33.43
133,1996-06-28,5.15,5.13,5.28,4.9,1447845,741122000.0,7.34,-0.97,-0.05,20.11
134,1996-07-05,5.15,5.13,5.23,4.8,1825040,924871000.0,8.38,0.0,0.0,25.35
135,1996-07-12,5.15,5.07,5.46,4.96,2225135,1165473000.0,9.75,-1.17,-0.06,30.9
136,1996-07-19,5.07,5.11,5.19,4.94,1208475,612553000.0,4.93,0.79,0.04,16.78
137,1996-07-26,5.13,4.9,5.26,4.86,1524655,784103000.0,7.83,-4.11,-0.21,21.18
138,1996-08-02,4.9,4.65,4.98,4.59,633823,302889000.0,7.96,-5.1,-0.25,8.8
139,1996-08-09,4.67,4.78,4.88,4.65,474684,226786000.0,4.95,2.8,0.13,6.59
140,1996-08-16,4.8,4.59,4.88,4.4,362383,170681000.0,10.04,-3.97,-0.19,5.03
141,1996-08-23,4.59,4.17,4.59,3.86,396605,171006000.0,15.9,-9.15,-0.42,5.51
142,1996-08-30,4.15,4.38,4.5,3.84,446889,189224000.0,15.83,5.04,0.21,6.21
143,1996-09-06,4.4,4.21,4.55,4.19,388298,170531000.0,8.22,-3.88,-0.17,5.39
144,1996-09-13,4.17,4.05,4.19,3.94,290448,117250000.0,5.94,-3.8,-0.16,4.03
145,1996-09-20,4.05,4.19,4.19,3.79,279192,110794000.0,9.88,3.46,0.14,3.88
146,1996-09-27,4.19,4.55,4.61,4.19,1185461,523263000.0,10.02,8.59,0.36,16.46
147,1996-10-04,4.63,4.65,4.76,4.5,490276,227826000.0,5.71,2.2,0.1,6.81
148,1996-10-11,4.76,5.98,6.09,4.76,4742474,2522269000.0,28.6,28.6,1.33,65.87
149,1996-10-18,6.01,7.19,7.26,6.01,5247059,3478710000.0,20.9,20.23,1.21,72.88
150,1996-10-25,7.19,8.01,8.27,7.19,4763658,3764245000.0,15.02,11.4,0.82,66.16
151,1996-11-01,7.94,6.92,7.98,6.0,2291575,1711355000.0,24.72,-13.61,-1.09,31.83
152,1996-11-08,6.88,6.38,6.98,6.19,865049,575881000.0,11.42,-7.8,-0.54,12.01
153,1996-11-15,6.38,6.78,6.96,6.34,1043169,704660000.0,9.72,6.27,0.4,14.49
154,1996-11-22,6.78,6.5,7.55,6.3,2229658,1581510000.0,18.44,-4.13,-0.28,30.97
155,1996-11-29,6.48,7.0,7.0,6.34,991036,661610000.0,10.15,7.69,0.5,13.76
156,1996-12-06,7.05,8.47,8.63,7.05,3880898,3085763000.0,22.57,21.0,1.47,53.9
157,1996-12-13,8.5,7.4,8.72,7.38,2223380,1811415000.0,15.82,-12.63,-1.07,30.88
158,1996-12-20,6.67,5.94,6.67,5.59,1405882,858537000.0,14.59,-19.73,-1.46,19.53
159,1996-12-27,6.0,6.07,6.19,5.69,789180,474747000.0,8.42,2.19,0.13,10.96
160,1997-01-03,6.09,5.9,6.21,5.87,412237,249285000.0,5.6,-2.8,-0.17,5.73
161,1997-01-10,5.9,6.05,6.12,5.75,270757,161873000.0,6.27,2.54,0.15,3.76
162,1997-01-17,6.0,5.94,6.09,5.88,224730,134308000.0,3.47,-1.82,-0.11,3.12
163,1997-01-24,5.94,6.3,6.34,5.9,488941,295229000.0,7.41,6.06,0.36,6.79
164,1997-01-31,6.29,6.09,6.31,6.0,512751,313752000.0,4.92,-3.33,-0.21,7.12
165,1997-02-21,6.1,6.42,6.48,5.45,1367235,838299000.0,16.91,5.42,0.33,18.99
166,1997-02-28,6.45,6.25,6.5,6.12,737159,462945000.0,5.92,-2.65,-0.17,10.24
167,1997-03-07,6.27,6.33,6.57,6.2,1198560,764421000.0,5.92,1.28,0.08,16.65
168,1997-03-14,6.4,6.39,6.68,6.25,1236890,799868000.0,6.79,0.95,0.06,17.18
169,1997-03-21,6.41,6.48,6.68,6.28,1287134,835143000.0,6.26,1.41,0.09,17.88
170,1997-03-28,6.53,6.86,7.39,6.45,2186544,1523609000.0,14.51,5.86,0.38,30.37
171,1997-04-04,6.85,6.81,7.14,6.74,832144,574754000.0,5.83,-0.73,-0.05,11.56
172,1997-04-11,6.8,6.58,6.95,6.51,961317,646290000.0,6.46,-3.38,-0.23,13.35
173,1997-04-18,6.61,6.54,6.91,6.44,1091162,724843000.0,7.14,-0.61,-0.04,15.16
174,1997-04-25,6.6,6.46,6.85,6.45,930303,617192000.0,6.12,-1.22,-0.08,12.92
175,1997-04-30,6.46,6.5,6.73,6.19,500498,322519000.0,8.36,0.62,0.04,6.95
176,1997-05-09,6.45,6.55,6.95,6.35,1306424,870963000.0,9.23,0.77,0.05,18.14
177,1997-05-16,6.6,6.09,6.93,5.86,1063651,692333000.0,16.34,-7.02,-0.46,14.77
178,1997-05-23,6.18,5.71,6.43,5.55,630245,381459000.0,14.45,-6.24,-0.38,8.75
179,1997-05-30,5.75,5.62,5.82,5.42,339925,189945000.0,7.01,-1.58,-0.09,4.72
180,1997-06-06,5.63,5.38,5.96,5.28,467206,264696000.0,12.1,-4.27,-0.24,6.49
181,1997-06-13,5.31,4.99,5.41,4.55,311159,157202000.0,15.99,-7.25,-0.39,4.32
182,1997-06-20,5.0,5.05,5.11,4.69,300321,149096000.0,8.42,1.2,0.06,4.17
183,1997-06-27,5.09,4.75,5.15,4.68,717468,350895000.0,9.31,-5.94,-0.3,9.96
184,1997-07-04,4.8,4.25,4.87,4.01,218524,93616000.0,18.11,-10.53,-0.5,3.04
185,1997-07-11,4.25,4.06,4.28,3.98,238124,97393000.0,7.06,-4.47,-0.19,3.31
186,1997-07-18,4.07,4.15,4.31,4.01,327668,136188000.0,7.39,2.22,0.09,4.55
187,1997-07-25,4.15,4.11,4.25,4.0,241086,99194000.0,6.02,-0.96,-0.04,3.35
188,1997-08-01,4.1,4.82,4.86,4.05,1130844,519105000.0,19.71,17.27,0.71,15.71
189,1997-08-08,4.85,5.09,5.3,4.54,958454,472530000.0,15.77,5.6,0.27,13.31
190,1997-08-15,5.02,4.72,5.23,4.61,735901,363004000.0,12.18,-7.27,-0.37,10.22
191,1997-08-22,4.7,4.9,5.07,4.55,479071,232919000.0,11.02,3.81,0.18,6.65
192,1997-08-29,4.9,5.5,5.55,4.8,1235509,649101000.0,15.31,12.24,0.6,17.16
193,1997-09-05,5.5,5.48,5.72,5.28,907563,497836000.0,8.0,-0.36,-0.02,12.61
194,1997-09-12,5.48,5.32,5.87,5.31,1098172,614386000.0,10.22,-2.92,-0.16,15.25
195,1997-09-19,5.3,4.96,5.4,4.68,614975,310476000.0,13.53,-6.77,-0.36,8.54
196,1997-09-26,4.96,4.62,4.99,4.13,845327,380793000.0,17.34,-6.85,-0.34,11.74
197,1997-09-30,4.6,4.52,4.7,4.45,108156,49562000.0,5.41,-2.16,-0.1,1.5
198,1997-10-10,4.53,4.77,4.88,4.5,341063,160148000.0,8.41,5.53,0.25,4.74
199,1997-10-17,4.85,4.8,4.87,4.68,371343,177073000.0,3.98,0.63,0.03,5.16
200,1997-10-24,4.81,4.7,5.08,4.68,726741,356267000.0,8.33,-2.08,-0.1,10.09
201,1997-10-31,4.9,4.69,5.08,4.6,501915,241964000.0,10.21,-0.21,-0.01,6.97
202,1997-11-07,4.71,4.63,4.87,4.56,303434,143413125.0,6.61,-1.28,-0.06,4.21
203,1997-11-14,4.63,4.56,4.68,4.38,250150,112684000.0,6.48,-1.51,-0.07,3.47
204,1997-11-21,4.58,4.4,4.65,4.26,182442,80629000.0,8.55,-3.51,-0.16,2.53
205,1997-11-28,4.36,4.34,4.47,4.18,163483,70349000.0,6.59,-1.36,-0.06,2.27
206,1997-12-05,4.33,4.23,4.33,4.2,119713,51086000.0,3.0,-2.53,-0.11,1.66
207,1997-12-12,4.22,4.18,4.29,4.15,120272,50385000.0,3.31,-1.18,-0.05,1.67
208,1997-12-19,4.21,4.13,4.29,4.05,199834,83020000.0,5.74,-1.2,-0.05,2.78
209,1997-12-26,4.13,4.08,4.13,4.0,221869,89972000.0,3.15,-1.21,-0.05,3.08
210,1997-12-31,4.09,4.07,4.18,4.02,161901,66063000.0,3.92,-0.25,-0.01,2.25
211,1998-01-09,4.07,4.13,4.32,4.05,257850,107380000.0,6.63,1.47,0.06,3.58
212,1998-01-16,4.14,3.99,4.18,3.69,275380,110194000.0,11.86,-3.39,-0.14,3.82
213,1998-01-23,4.0,3.95,4.0,3.8,168162,65830000.0,5.01,-1.0,-0.04,2.34
214,1998-02-13,4.16,4.1,4.29,4.02,192358,79560000.0,6.84,3.8,0.15,2.67
215,1998-02-20,4.05,4.01,4.1,3.99,107318,43250000.0,2.68,-2.2,-0.09,1.49
216,1998-02-27,4.05,4.06,4.16,4.0,128490,52107000.0,3.99,1.25,0.05,1.78
217,1998-03-06,4.06,4.12,4.28,4.0,346186,144486000.0,6.9,1.48,0.06,4.81
218,1998-03-13,4.12,4.0,4.12,3.92,145595,58460000.0,4.85,-2.91,-0.12,2.02
219,1998-03-20,4.0,3.95,4.04,3.9,96291,38025000.0,3.5,-1.25,-0.05,1.34
220,1998-03-27,3.94,3.96,4.02,3.8,119703,46698000.0,5.57,0.25,0.01,1.66
221,1998-04-03,3.94,4.08,4.17,3.89,274880,110669000.0,7.07,3.03,0.12,3.82
222,1998-04-10,4.08,4.17,4.44,4.06,547781,231120000.0,9.31,2.21,0.09,7.61
223,1998-04-17,4.2,4.0,4.24,3.96,294710,119338000.0,6.71,-4.08,-0.17,4.09
224,1998-04-24,4.0,4.0,4.21,3.95,307996,124969000.0,6.5,0.0,0.0,4.28
225,1998-04-30,4.0,4.08,4.18,3.96,168636,67811000.0,5.5,2.0,0.08,2.34
226,1998-05-08,4.08,4.0,4.1,3.95,214160,85457000.0,3.68,-1.96,-0.08,2.97
227,1998-05-15,4.0,4.14,4.19,3.92,421156,171246000.0,6.75,3.5,0.14,5.85
228,1998-05-22,4.17,4.0,4.21,3.97,238986,96916000.0,5.8,-3.38,-0.14,3.32
229,1998-05-29,4.0,3.99,4.07,3.94,210516,83786000.0,3.25,-0.25,-0.01,2.92
230,1998-06-05,3.99,3.95,4.04,3.93,189374,75128000.0,2.76,-1.0,-0.04,2.63
231,1998-06-12,3.93,3.79,3.95,3.7,155316,59392000.0,6.33,-4.05,-0.16,2.16
232,1998-06-19,3.79,3.78,3.88,3.58,119969,44326000.0,7.92,-0.26,-0.01,1.67
233,1998-06-26,3.78,3.73,3.85,3.66,63818,23695000.0,5.03,-1.32,-0.05,0.89
234,1998-07-03,3.72,3.59,3.74,3.52,83535,30204000.0,5.9,-3.75,-0.14,1.16
235,1998-07-10,3.62,3.8,3.88,3.57,105181,39215000.0,8.64,5.85,0.21,1.46
236,1998-07-17,3.74,3.56,3.75,3.54,69384,25074000.0,5.53,-6.32,-0.24,0.96
237,1998-07-24,3.55,3.5,3.56,3.45,57580,20046000.0,3.09,-1.69,-0.06,0.8
238,1998-07-31,3.52,3.67,3.81,3.46,124522,45900000.0,10.0,4.86,0.17,1.73
239,1998-08-07,3.66,3.51,3.66,3.5,56374,20080000.0,4.36,-4.36,-0.16,0.78
240,1998-08-14,3.5,3.16,3.51,3.0,82536,27319000.0,14.53,-9.97,-0.35,1.15
241,1998-08-21,3.12,3.17,3.19,2.8,124878,37478000.0,12.34,0.32,0.01,1.73
242,1998-08-28,3.17,2.9,3.17,2.86,83500,25096000.0,9.78,-8.52,-0.27,1.16
243,1998-09-04,2.85,2.94,3.12,2.7,127797,37275000.0,14.48,1.38,0.04,1.77
244,1998-09-11,2.96,3.02,3.08,2.89,107320,31911000.0,6.46,2.72,0.08,1.49
245,1998-09-18,3.0,3.05,3.26,2.95,254488,79339000.0,10.26,0.99,0.03,3.53
246,1998-09-25,3.05,3.16,3.26,3.0,186209,58816000.0,8.52,3.61,0.11,2.59
247,1998-09-30,3.2,3.51,3.68,3.18,566358,198863000.0,15.82,11.08,0.35,7.87
248,1998-10-09,3.5,3.29,3.57,3.29,176981,59924000.0,7.98,-6.27,-0.22,2.46
249,1998-10-16,3.29,3.27,3.38,3.18,121323,39449000.0,6.08,-0.61,-0.02,1.69
250,1998-10-23,3.27,3.11,3.28,3.04,110088,34808000.0,7.34,-4.89,-0.16,1.53
251,1998-10-30,3.13,3.06,3.15,3.04,65736,20251300.0,3.54,-1.61,-0.05,0.91
252,1998-11-06,3.06,3.1,3.15,3.02,78473,24112000.0,4.25,1.31,0.04,1.09
253,1998-11-13,3.1,3.11,3.2,3.06,106439,33196000.0,4.52,0.32,0.01,1.48
254,1998-11-20,3.11,3.06,3.13,3.06,87378,26880000.0,2.25,-1.61,-0.05,1.21
255,1998-11-27,3.06,3.01,3.09,3.0,68985,20909000.0,2.94,-1.63,-0.05,0.96
256,1998-12-04,3.0,2.98,3.03,2.96,49767,14849000.0,2.33,-1.0,-0.03,0.69
257,1998-12-11,3.0,3.0,3.12,2.93,78266,23670000.0,6.38,0.67,0.02,1.09
258,1998-12-18,3.0,2.89,3.0,2.87,47523,13968000.0,4.33,-3.67,-0.11,0.66
259,1998-12-25,2.88,2.97,3.08,2.88,57727,16903000.0,6.92,2.77,0.08,0.8
260,1998-12-31,3.0,2.92,3.02,2.9,35471,10358000.0,4.04,-1.68,-0.05,0.49
261,1999-01-08,2.91,2.89,2.92,2.8,37934,10835000.0,4.11,-1.03,-0.03,0.53
262,1999-01-15,2.9,2.83,2.94,2.82,40093,11479000.0,4.15,-2.08,-0.06,0.56
263,1999-01-22,2.81,3.0,3.08,2.77,108190,31551000.0,10.95,6.01,0.17,1.5
264,1999-01-29,2.99,2.9,3.04,2.88,79097,23273000.0,5.33,-3.33,-0.1,1.1
265,1999-02-05,2.88,2.78,2.9,2.78,53054,15013000.0,4.14,-4.14,-0.12,0.74
266,1999-02-09,2.78,2.78,2.8,2.74,24003,6648000.0,2.16,0.0,0.0,0.33
267,1999-03-05,2.85,2.86,2.95,2.79,44924,12882000.0,5.76,2.88,0.08,0.62
268,1999-03-12,2.9,2.93,2.97,2.83,86182,24933000.0,4.9,2.45,0.07,1.2
269,1999-03-19,2.93,2.94,3.01,2.88,128226,37718000.0,4.44,0.34,0.01,1.78
