,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
23,2001-07-13,9.38,9.4,9.55,9.15,52400,49180397.0,4.26,0.11,0.01,3.49
24,2001-07-20,9.43,9.59,9.61,9.28,61042,57640000.0,3.51,2.02,0.19,4.07
25,2001-07-27,9.62,9.41,9.63,9.25,66568,62815000.0,3.96,-1.88,-0.18,4.44
26,2001-08-03,9.4,9.37,9.43,8.7,186406,173227000.0,7.76,-0.43,-0.04,12.43
27,2001-08-10,9.3,9.7,9.94,9.15,123837,118779000.0,8.43,3.52,0.33,8.26
28,2001-08-17,9.75,9.8,9.99,9.51,96560,94757000.0,4.95,1.03,0.1,6.44
29,2001-08-24,9.75,9.96,10.15,9.63,148822,148505000.0,5.31,1.63,0.16,9.92
30,2001-08-31,9.93,9.64,9.93,9.32,76288,73667000.0,6.12,-3.21,-0.32,5.09
31,2001-09-07,9.6,9.36,9.77,9.3,49300,46706000.0,4.88,-2.9,-0.28,3.29
32,2001-09-14,9.25,9.38,9.7,9.1,45803,43260000.0,6.41,0.21,0.02,3.05
33,2001-09-21,9.38,9.48,9.58,9.28,37278,35251000.0,3.2,1.07,0.1,2.49
34,2001-09-28,9.47,9.41,9.47,8.81,63746,58809000.0,6.96,-0.74,-0.07,4.25
35,2001-10-12,9.2,9.24,9.43,8.68,50625,46001000.0,7.97,-1.81,-0.17,3.38
36,2001-10-19,9.18,9.14,9.3,8.76,35962,32510000.0,5.84,-1.08,-0.1,2.4
37,2001-10-26,9.12,9.01,9.94,8.66,614575,585910000.0,14.0,-1.42,-0.13,40.97
38,2001-11-02,8.9,8.65,8.98,8.11,180611,156131000.0,9.66,-4.0,-0.36,12.04
39,2001-11-09,8.59,8.61,8.74,8.34,58489,49799000.0,4.62,-0.46,-0.04,3.9
40,2001-11-16,8.68,8.7,9.1,8.2,29794,25831000.0,10.45,1.05,0.09,1.99
41,2001-11-23,8.59,8.94,8.98,8.58,71666,63354749.0,4.6,2.76,0.24,4.78
42,2001-11-30,8.93,8.9,8.93,8.7,35797,31569000.0,2.57,-0.45,-0.04,2.39
43,2001-12-07,8.9,8.75,8.93,8.69,44076,38794927.0,2.7,-1.69,-0.15,2.94
44,2001-12-14,8.75,8.97,9.06,8.68,45848,40797935.0,4.34,2.51,0.22,3.06
45,2001-12-21,9.0,8.8,9.09,8.66,38914,34906650.0,4.79,-1.9,-0.17,2.59
46,2001-12-28,8.76,9.2,9.24,8.5,65011,57778047.0,8.41,4.55,0.4,4.33
47,2002-01-04,9.17,8.85,9.17,8.8,12673,11424562.0,4.02,-3.8,-0.35,0.84
48,2002-01-11,8.77,8.7,8.95,8.48,32040,28029608.0,5.31,-1.69,-0.15,2.14
49,2002-01-18,8.5,7.9,8.6,7.82,39346,32284973.0,8.97,-9.2,-0.8,2.62
50,2002-01-25,7.9,8.19,8.4,7.81,42889,34660639.0,7.47,3.67,0.29,2.86
51,2002-02-01,8.22,8.69,8.76,7.6,59708,49853029.0,14.16,6.11,0.5,3.98
52,2002-02-08,8.51,8.71,9.0,8.5,66678,59166050.0,5.75,0.23,0.02,4.45
53,2002-03-01,8.81,9.38,9.45,8.81,81476,74985200.0,7.35,7.69,0.67,5.43
54,2002-03-08,9.38,9.41,9.56,9.25,148393,139546150.0,3.3,0.32,0.03,9.89
55,2002-03-15,9.41,9.15,9.45,9.12,47038,43715219.0,3.51,-2.76,-0.26,3.14
56,2002-03-22,9.1,10.52,11.37,9.1,586699,614044058.0,24.81,14.97,1.37,39.11
57,2002-03-29,10.47,9.83,10.54,9.78,203861,207739618.0,7.22,-6.56,-0.69,13.59
58,2002-04-05,9.8,10.27,10.45,9.7,108119,109170106.0,7.63,4.48,0.44,7.21
59,2002-04-12,10.38,10.66,10.78,10.24,135388,142159841.0,5.26,3.8,0.39,9.03
60,2002-04-19,10.55,10.61,10.66,10.3,85645,89694449.0,3.38,-0.47,-0.05,5.71
61,2002-04-26,10.6,11.03,11.18,10.46,117352,127211337.0,6.79,3.96,0.42,7.82
62,2002-04-30,11.29,11.34,12.0,10.93,36508,40809227.0,9.7,2.81,0.31,2.43
63,2002-05-10,11.37,11.52,11.77,11.1,71216,81001345.0,5.91,1.59,0.18,4.75
64,2002-05-17,11.48,10.24,12.67,10.02,461488,526830057.0,23.0,-11.11,-1.28,30.77
65,2002-05-24,10.24,10.22,10.65,9.95,105241,109172355.0,6.84,-0.2,-0.02,7.02
66,2002-05-31,10.2,10.32,10.59,9.69,62011,63513234.0,8.81,0.98,0.1,4.13
67,2002-06-07,10.1,10.38,10.51,9.91,43858,44727680.0,5.81,0.58,0.06,2.92
68,2002-06-14,10.38,10.5,10.75,10.22,46042,48454053.0,5.11,1.16,0.12,3.07
69,2002-06-21,10.38,10.6,10.8,10.31,148668,157150174.0,4.67,0.95,0.1,9.91
70,2002-06-28,10.9,10.25,11.66,9.8,973931,1052243334.0,17.55,-3.3,-0.35,64.93
71,2002-07-05,10.26,10.07,10.3,9.91,117548,118173502.0,3.8,-1.76,-0.18,7.84
72,2002-07-12,10.1,10.17,10.29,10.0,104801,106729749.0,2.88,0.99,0.1,6.99
73,2002-07-19,10.15,10.26,10.3,10.1,62317,63657983.0,1.97,0.88,0.09,4.15
74,2002-07-26,10.19,10.39,10.45,10.1,86950,89493006.0,3.41,1.27,0.13,5.8
75,2002-08-02,10.41,10.3,10.47,10.21,57963,60063253.0,2.5,-0.87,-0.09,3.86
76,2002-08-09,10.3,10.17,10.32,10.09,39550,40393939.0,2.23,-1.26,-0.13,2.64
77,2002-08-16,10.1,10.31,10.33,10.02,49636,50680960.0,3.05,1.38,0.14,3.31
78,2002-08-23,10.31,10.34,10.42,10.12,48066,49762662.0,2.91,0.29,0.03,3.2
79,2002-08-30,10.34,10.53,10.67,10.2,88349,92757271.0,4.55,1.84,0.19,5.89
80,2002-09-06,10.53,10.79,10.85,10.44,97747,105084102.0,3.89,2.47,0.26,6.52
81,2002-09-13,10.68,10.98,11.09,10.6,72487,79004101.0,4.54,1.76,0.19,4.83
82,2002-09-20,10.96,11.08,11.15,10.85,132690,146874852.0,2.73,0.91,0.1,8.85
83,2002-09-27,10.98,10.88,11.16,10.71,73577,81274219.0,4.06,-1.81,-0.2,4.91
84,2002-10-11,10.7,11.1,11.11,10.7,55081,60697644.0,3.77,2.02,0.22,3.67
85,2002-10-18,11.09,11.28,11.39,10.9,82484,92607318.0,4.41,1.62,0.18,5.5
86,2002-10-25,11.32,11.59,11.75,11.21,60887,70427421.0,4.79,2.75,0.31,4.06
87,2002-11-01,11.51,11.59,11.8,11.38,28657,33409860.0,3.62,0.0,0.0,1.91
88,2002-11-08,11.52,12.05,12.11,10.65,127475,150053305.0,12.6,3.97,0.46,8.5
89,2002-11-15,11.95,12.0,12.38,11.82,48884,59391719.0,4.65,-0.41,-0.05,3.26
90,2002-11-22,12.0,11.64,12.09,11.3,38695,44884880.0,6.58,-3.0,-0.36,2.58
91,2002-11-29,11.55,11.84,12.0,11.39,25169,29514754.0,5.24,1.72,0.2,1.68
92,2002-12-06,11.8,11.36,11.8,11.25,14943,17144836.0,4.65,-4.05,-0.48,1.0
93,2002-12-13,11.26,10.88,11.35,10.88,22903,25589531.0,4.14,-4.23,-0.48,1.53
94,2002-12-20,10.81,11.63,11.7,10.69,61267,69236292.0,9.28,6.89,0.75,4.08
95,2002-12-27,11.59,11.97,12.05,11.35,265032,315340108.0,6.02,2.92,0.34,17.67
96,2003-01-03,11.88,11.63,12.45,11.58,82586,99240367.0,7.27,-2.84,-0.34,5.51
97,2003-01-10,11.55,11.9,12.2,11.3,11239,13236025.0,7.74,2.32,0.27,0.75
98,2003-01-17,11.9,11.9,12.28,11.7,18759,22469023.0,4.87,0.0,0.0,1.25
99,2003-01-24,11.85,11.82,12.02,11.6,12674,14997005.0,3.53,-0.67,-0.08,0.84
100,2003-01-29,11.8,11.98,12.06,11.8,18864,22586845.0,2.2,1.35,0.16,1.26
101,2003-02-14,12.05,11.82,12.19,11.8,8776,10494841.0,3.26,-1.34,-0.16,0.59
102,2003-02-21,11.8,11.72,12.1,11.65,22085,26488643.0,3.81,-0.85,-0.1,1.47
103,2003-02-28,11.72,11.95,11.97,11.5,28488,33725793.0,4.01,1.96,0.23,1.9
104,2003-03-07,11.88,12.42,12.55,11.88,65469,79816696.0,5.61,3.93,0.47,4.36
105,2003-03-14,12.39,12.21,12.54,11.91,29406,35932637.0,5.07,-1.69,-0.21,1.96
106,2003-03-21,12.15,12.02,12.65,11.8,13631,16508282.0,6.96,-1.56,-0.19,0.91
107,2003-03-28,12.02,12.0,12.98,11.91,74969,92039181.0,8.9,-0.17,-0.02,5.0
108,2003-04-04,11.9,12.2,12.32,11.76,64963,78244148.0,4.67,1.67,0.2,4.33
109,2003-04-11,12.15,11.97,12.35,11.89,26061,31485575.0,3.77,-1.89,-0.23,1.74
110,2003-04-18,11.98,12.69,12.79,11.85,92183,114209339.0,7.85,6.02,0.72,6.15
111,2003-04-25,12.61,12.71,12.93,12.3,47796,60861498.0,4.96,0.16,0.02,3.19
112,2003-04-30,12.59,12.48,12.65,12.16,20668,25710918.0,3.86,-1.81,-0.23,1.38
113,2003-05-16,12.45,12.22,12.47,12.0,7026,8572946.0,3.77,-2.08,-0.26,0.47
114,2003-05-23,12.23,12.22,12.3,11.96,18430,22359066.0,2.78,0.0,0.0,1.23
115,2003-05-30,12.18,12.16,12.5,11.96,55970,68471605.0,4.42,-0.49,-0.06,3.73
116,2003-06-06,12.17,11.86,12.32,11.8,30621,37089741.0,4.28,-2.47,-0.3,2.04
117,2003-06-13,11.86,11.91,12.1,11.71,5967,7113933.0,3.29,0.42,0.05,0.4
118,2003-06-20,11.91,11.69,11.97,11.31,24480,28951473.0,5.54,-1.85,-0.22,1.63
119,2003-06-27,11.41,12.61,12.64,11.24,58990,71481286.0,11.98,7.87,0.92,3.93
120,2003-07-04,12.9,11.87,12.9,11.61,58857,69963650.0,10.23,-5.87,-0.74,3.92
121,2003-07-11,11.85,11.72,11.97,11.65,29802,35307953.0,2.7,-1.26,-0.15,1.99
122,2003-07-18,11.88,11.65,11.9,11.43,9983,11669925.0,4.01,-0.6,-0.07,0.67
123,2003-07-25,11.55,11.37,11.7,11.35,2683,3080113.0,3.0,-2.4,-0.28,0.18
124,2003-08-01,11.39,11.2,11.59,11.15,2203,2511623.0,3.87,-1.5,-0.17,0.15
125,2003-08-08,11.3,11.61,11.78,11.02,27520,32089830.0,6.79,3.66,0.41,1.83
126,2003-08-15,11.6,11.41,11.7,11.2,10882,12646055.0,4.31,-1.72,-0.2,0.73
127,2003-08-22,11.46,11.08,11.46,11.02,2931,3270819.0,3.86,-2.89,-0.33,0.2
128,2003-08-29,11.05,10.4,11.18,10.3,22732,24776604.0,7.94,-6.14,-0.68,1.52
129,2003-09-05,10.5,10.24,10.58,10.0,4695,4887402.0,5.58,-1.54,-0.16,0.31
130,2003-09-12,10.21,9.6,10.21,9.55,11333,11182107.0,6.45,-6.25,-0.64,0.76
131,2003-09-19,9.74,9.28,9.75,9.26,3259,3119751.0,5.1,-3.33,-0.32,0.22
132,2003-09-26,9.35,8.86,9.35,8.49,19272,17200306.0,9.27,-4.53,-0.42,1.28
133,2003-09-30,8.61,8.8,8.85,8.6,1953,1711527.0,2.82,-0.68,-0.06,0.13
134,2003-10-10,8.79,9.06,9.08,8.62,7403,6544404.0,5.23,2.95,0.26,0.49
135,2003-10-17,9.26,8.44,9.26,8.41,9531,8395287.0,9.38,-6.84,-0.62,0.64
136,2003-10-24,8.3,8.1,8.35,7.9,22533,18238101.0,5.33,-4.03,-0.34,1.5
137,2003-10-31,8.19,8.08,8.43,7.4,18412,14999534.0,12.72,-0.25,-0.02,1.23
138,2003-11-07,7.91,7.98,8.28,7.8,7570,6118099.0,5.94,-1.24,-0.1,0.5
139,2003-11-14,7.99,7.7,7.99,7.6,4446,3438498.0,4.89,-3.51,-0.28,0.3
140,2003-11-21,7.7,8.22,8.8,7.65,21906,17595428.0,14.94,6.75,0.52,1.46
141,2003-11-28,8.22,8.73,9.58,8.22,38274,34660658.0,16.55,6.2,0.51,2.55
142,2003-12-05,8.8,8.8,9.16,8.8,12786,11430971.0,4.12,0.8,0.07,0.85
143,2003-12-12,8.8,8.97,9.0,8.0,63228,53348516.0,11.36,1.93,0.17,4.22
144,2003-12-19,8.95,9.3,9.56,8.56,137990,125513706.0,11.15,3.68,0.33,9.2
145,2003-12-26,9.3,10.18,10.21,9.1,134968,129468445.0,11.94,9.46,0.88,9.0
146,2004-01-02,10.23,10.23,11.25,9.9,129045,137003833.0,13.26,0.49,0.05,8.6
147,2004-01-09,10.08,9.57,10.28,9.29,112029,107101152.0,9.68,-6.45,-0.66,7.47
148,2004-01-16,9.55,9.49,9.92,9.3,62287,59831884.0,6.48,-0.84,-0.08,4.15
149,2004-01-30,9.5,9.5,9.8,9.48,13596,13087328.0,3.37,0.11,0.01,0.91
150,2004-02-06,9.47,9.6,10.0,9.32,246093,239072462.0,7.16,1.05,0.1,16.41
151,2004-02-13,9.6,9.52,9.64,9.32,127666,120878223.0,3.33,-0.83,-0.08,8.51
152,2004-02-20,9.55,9.52,9.7,9.18,155832,147504852.0,5.46,0.0,0.0,10.39
153,2004-02-27,9.5,8.6,9.57,8.16,171014,152082001.0,14.81,-9.66,-0.92,11.4
154,2004-03-05,8.6,8.81,9.21,8.35,256299,226196410.0,10.0,2.44,0.21,17.09
155,2004-03-12,8.75,8.32,8.93,8.2,157601,134368054.0,8.29,-5.56,-0.49,10.51
156,2004-03-19,8.32,8.51,8.69,8.32,161888,137157373.0,4.45,2.28,0.19,10.79
157,2004-03-26,8.56,8.44,8.58,8.38,80496,67921706.0,2.35,-0.82,-0.07,5.37
158,2004-04-02,8.44,8.52,8.62,8.18,85433,71525406.0,5.21,0.95,0.08,5.7
159,2004-04-09,8.55,8.18,8.6,8.16,255179,210574334.0,5.16,-3.99,-0.34,17.01
160,2004-04-16,8.18,7.84,8.33,7.63,132110,105854999.0,8.56,-4.16,-0.34,8.81
161,2004-04-23,7.84,7.47,7.93,7.46,69422,53318768.0,5.99,-4.72,-0.37,4.63
162,2004-04-30,7.47,7.38,7.5,7.13,91667,66797370.0,4.95,-1.2,-0.09,6.11
163,2004-05-14,7.4,6.92,7.5,6.79,120331,84643052.0,9.62,-6.23,-0.46,8.02
164,2004-05-21,6.92,7.12,7.18,6.88,74104,52199042.0,4.34,2.89,0.2,4.94
165,2004-05-28,7.12,7.0,7.15,6.85,36303,25347384.0,4.21,-1.69,-0.12,2.42
166,2004-06-04,7.0,6.87,7.34,6.75,64168,44534462.0,8.43,-1.86,-0.13,4.28
167,2004-06-11,6.88,6.59,6.9,6.37,84646,55606334.0,7.71,-4.08,-0.28,5.64
168,2004-06-18,6.6,6.55,6.79,6.38,48274,31725221.0,6.22,-0.61,-0.04,3.22
169,2004-06-25,6.62,6.49,6.76,6.47,38582,25535706.0,4.43,-0.92,-0.06,2.57
170,2004-07-02,6.5,6.69,6.74,6.43,34721,22960732.0,4.78,3.08,0.2,2.31
171,2004-07-09,6.69,6.69,6.82,6.64,31470,21185936.0,2.69,0.0,0.0,2.1
172,2004-07-16,6.66,6.48,6.66,6.18,36565,23146922.0,7.17,-3.14,-0.21,2.44
173,2004-07-23,6.49,6.27,6.6,6.18,28291,18033208.0,6.48,-3.24,-0.21,1.89
174,2004-07-30,6.27,5.98,6.3,5.96,24946,15145532.0,5.42,-4.63,-0.29,1.66
175,2004-08-06,5.96,5.84,6.01,5.66,27662,16155469.0,5.85,-2.34,-0.14,1.84
176,2004-08-13,5.78,5.54,5.89,5.4,25172,14148315.0,8.39,-5.14,-0.3,1.68
177,2004-08-20,5.53,5.38,5.58,5.26,25285,13781923.0,5.78,-2.89,-0.16,1.69
178,2004-08-27,5.45,5.45,5.68,5.4,28576,15887072.0,5.2,1.3,0.07,1.91
179,2004-09-03,5.48,5.58,5.63,5.35,28117,15535478.0,5.14,2.39,0.13,1.87
180,2004-09-10,5.56,5.33,5.7,5.28,54683,29827282.0,7.53,-4.48,-0.25,3.65
181,2004-09-17,5.33,5.82,5.84,5.16,96602,53922479.0,12.76,9.19,0.49,6.44
182,2004-09-24,5.88,5.8,6.08,5.71,129626,76733171.0,6.36,-0.34,-0.02,8.64
183,2004-09-30,5.85,5.57,5.89,5.55,37570,21329820.0,5.86,-3.97,-0.23,2.5
184,2004-10-08,5.56,5.61,5.61,5.4,6856,3757949.0,3.77,0.72,0.04,0.46
185,2004-10-15,5.63,5.4,6.02,5.29,87388,50224380.0,13.01,-3.74,-0.21,5.83
186,2004-10-22,5.5,5.44,5.55,5.08,46114,24638828.0,8.7,0.74,0.04,3.07
187,2004-10-29,5.44,5.8,5.86,5.32,112915,63750597.0,9.93,6.62,0.36,7.53
188,2004-11-05,5.79,5.88,5.99,5.66,91080,53164797.0,5.69,1.38,0.08,6.07
189,2004-11-12,5.88,6.1,6.22,5.81,162639,98937263.0,6.97,3.74,0.22,10.84
190,2004-11-19,6.08,6.19,6.3,6.05,58453,35864218.0,4.1,1.48,0.09,3.9
191,2004-11-26,6.2,5.97,6.24,5.85,60003,36045925.0,6.3,-3.55,-0.22,4.0
192,2004-12-03,5.94,5.74,6.12,5.7,50089,29531446.0,7.04,-3.85,-0.23,3.34
193,2004-12-10,5.75,5.66,5.84,5.64,23258,13393126.0,3.48,-1.39,-0.08,1.55
194,2004-12-17,5.55,5.53,5.79,5.2,82195,46131183.0,10.42,-2.3,-0.13,5.48
195,2004-12-24,5.5,5.46,5.61,5.34,13027,7109960.0,4.88,-1.27,-0.07,0.87
196,2004-12-31,5.47,5.51,5.68,5.3,30223,16702312.0,6.96,0.92,0.05,2.01
197,2005-01-07,5.45,5.27,5.45,5.2,15407,8151625.0,4.54,-4.36,-0.24,1.03
198,2005-01-14,5.32,5.38,5.42,5.19,25045,13284116.0,4.36,2.09,0.11,1.67
199,2005-01-21,5.37,5.36,5.45,5.12,29606,15658816.0,6.13,-0.37,-0.02,1.97
200,2005-01-28,5.44,5.35,5.54,5.25,30068,16251905.0,5.41,-0.19,-0.01,2.0
201,2005-02-04,5.32,5.45,5.45,5.17,35436,18917546.0,5.23,1.87,0.1,2.36
202,2005-02-18,5.46,5.6,5.82,5.46,39680,22602263.0,6.61,2.75,0.15,2.65
203,2005-02-25,5.6,5.86,5.92,5.58,55486,32183266.0,6.07,4.64,0.26,3.7
204,2005-03-04,5.8,5.98,6.02,5.67,50058,29385643.0,5.97,2.05,0.12,3.34
205,2005-03-11,5.97,5.94,6.18,5.88,69538,42045157.0,5.02,-0.67,-0.04,4.64
206,2005-03-18,5.94,5.83,6.11,5.77,152405,89639931.0,5.72,-1.85,-0.11,10.16
207,2005-03-25,5.79,6.26,6.58,5.79,166769,102641372.0,13.55,7.38,0.43,11.12
208,2005-04-01,6.26,6.35,6.47,5.9,103912,64936365.0,9.11,1.44,0.09,6.93
209,2005-04-08,6.33,6.42,6.5,6.03,101145,63691076.0,7.4,1.1,0.07,6.74
210,2005-04-15,6.42,6.29,6.49,6.13,52647,33419416.0,5.61,-2.02,-0.13,3.51
211,2005-04-22,6.25,6.17,6.27,5.94,68604,41580565.0,5.25,-1.91,-0.12,4.57
212,2005-04-29,6.14,6.55,6.63,6.0,74718,47617159.0,10.21,6.16,0.38,4.98
213,2005-05-13,6.55,6.4,6.62,6.15,82163,51731003.0,7.18,-2.29,-0.15,5.48
214,2005-05-20,6.4,6.28,6.4,6.1,27136,16973358.0,4.69,-1.88,-0.12,1.81
215,2005-05-27,6.32,6.25,6.48,6.02,64209,40162400.0,7.32,-0.48,-0.03,4.28
216,2005-06-03,6.2,5.86,6.5,5.85,52334,32224223.0,10.4,-6.24,-0.39,3.49
217,2005-06-10,5.82,6.35,6.58,5.82,69291,43601815.0,12.97,8.36,0.49,4.62
218,2005-06-17,6.35,6.36,6.48,6.16,31828,20090568.0,5.04,0.16,0.01,2.12
219,2005-06-24,6.32,6.57,6.75,6.28,64902,42479356.0,7.39,3.3,0.21,4.33
220,2005-07-01,6.59,6.4,6.72,6.32,67736,43900872.0,6.09,-2.59,-0.17,4.52
221,2005-07-08,6.31,6.13,6.36,6.05,57281,35537511.0,4.84,-4.22,-0.27,3.82
222,2005-07-15,6.13,6.28,6.38,5.93,101288,61584456.0,7.34,2.45,0.15,6.75
223,2005-07-22,6.34,6.3,6.4,6.09,74076,46099503.0,4.94,0.32,0.02,4.94
224,2005-07-29,6.28,6.49,6.67,6.23,88967,58022548.0,6.98,3.02,0.19,5.93
225,2005-08-05,6.52,6.58,6.68,6.41,44500,29066314.0,4.16,1.39,0.09,2.97
226,2005-08-12,6.61,7.16,7.32,6.44,126748,88128015.0,13.37,8.81,0.58,8.45
227,2005-08-19,7.16,6.83,7.29,6.75,80883,57109169.0,7.54,-4.61,-0.33,5.39
228,2005-08-26,6.82,6.91,7.17,6.77,31333,21825595.0,5.86,1.17,0.08,2.09
229,2005-09-02,6.85,7.1,7.14,6.79,34888,24234603.0,5.07,2.75,0.19,2.33
230,2005-09-08,7.06,7.28,7.33,7.0,44068,31490155.0,4.65,2.54,0.18,2.94
231,2005-09-16,7.2,7.22,7.5,7.13,51935,37546689.0,5.08,-0.82,-0.06,3.46
232,2005-09-23,7.22,6.94,7.29,6.83,47417,33617196.0,6.37,-3.88,-0.28,3.16
233,2005-09-30,6.88,7.08,7.09,6.81,25193,17551963.0,4.03,2.02,0.14,1.68
234,2005-10-14,7.05,6.47,7.07,6.4,31755,21426066.0,9.46,-8.62,-0.61,2.12
235,2005-10-21,6.45,6.33,6.75,6.25,57986,37277036.0,7.73,-2.16,-0.14,3.87
236,2005-10-28,6.36,6.32,6.4,6.14,24496,15367974.0,4.11,-0.16,-0.01,1.63
237,2005-11-04,6.3,6.42,6.48,6.19,18116,11547818.0,4.59,1.58,0.1,1.21
238,2005-11-11,6.35,6.09,6.35,5.91,37824,23085469.0,6.85,-5.14,-0.33,2.52
239,2005-11-18,6.49,6.2,6.49,5.79,52739,31758488.0,11.49,1.81,0.11,3.52
240,2005-11-25,6.2,6.01,6.22,5.86,54704,32839178.0,5.81,-3.06,-0.19,3.65
241,2005-12-02,6.06,6.02,6.14,5.87,26044,15596971.0,4.49,0.17,0.01,1.74
242,2005-12-09,5.95,6.17,6.18,5.86,39246,23610556.0,5.32,2.49,0.15,2.62
243,2005-12-16,6.1,6.23,6.25,6.02,25712,15822534.0,3.73,0.97,0.06,1.71
244,2005-12-23,6.2,6.33,6.4,6.11,20852,12972313.0,4.65,1.61,0.1,1.39
245,2005-12-30,6.33,6.38,6.53,6.26,62780,40261091.0,4.27,0.79,0.05,4.19
246,2006-01-06,6.37,6.69,6.77,6.36,35488,23215581.0,6.43,4.86,0.31,2.37
247,2006-01-13,6.67,6.45,6.68,6.35,57042,37233832.0,4.93,-3.59,-0.24,3.8
248,2006-01-20,6.44,6.41,6.52,6.21,81667,52091244.0,4.81,-0.62,-0.04,5.44
249,2006-01-25,6.41,6.32,6.42,6.24,55593,35068195.0,2.81,-1.4,-0.09,3.71
250,2006-02-10,6.3,6.53,6.63,6.27,111727,72573170.0,5.7,3.32,0.21,7.45
251,2006-02-17,6.53,6.41,6.58,6.28,161808,103893228.0,4.59,-1.84,-0.12,10.79
252,2006-04-14,7.05,6.15,7.05,6.07,442784,278980169.0,15.29,-4.06,-0.26,29.52
253,2006-05-19,5.19,5.36,5.6,5.1,770489,408655035.0,8.13,-12.85,-0.79,38.91
254,2006-05-26,5.36,5.54,5.64,5.15,649763,352878256.0,9.14,3.36,0.18,32.82
255,2006-06-02,5.55,5.4,5.6,5.32,431165,234990263.0,5.05,-2.53,-0.14,21.78
256,2006-06-09,5.51,5.19,5.75,5.15,341555,186154780.0,11.11,-3.89,-0.21,17.25
257,2006-06-16,5.18,5.16,5.26,5.05,123816,63776252.0,4.05,-0.58,-0.03,6.25
258,2006-06-23,5.16,5.15,5.22,5.05,142670,73268470.0,3.29,-0.19,-0.01,7.21
259,2006-06-30,5.15,5.2,5.27,5.09,188644,97524451.0,3.5,0.97,0.05,9.53
260,2006-07-07,5.2,5.38,5.49,5.18,354721,188762845.0,5.96,3.46,0.18,17.92
261,2006-07-14,5.37,5.04,5.41,4.96,203652,105829859.0,8.36,-6.32,-0.34,10.29
262,2006-07-21,5.03,5.12,5.15,4.86,120301,60281692.0,5.75,1.59,0.08,6.08
263,2006-07-28,5.1,5.06,5.12,4.91,80844,40555279.0,4.1,-1.17,-0.06,4.08
264,2006-08-04,5.06,4.66,5.06,4.63,69949,33625987.0,8.5,-7.91,-0.4,3.53
265,2006-08-11,4.62,4.67,4.75,4.45,82161,37493218.0,6.44,0.21,0.01,4.15
266,2006-08-18,4.67,4.6,4.68,4.48,56887,25994404.0,4.28,-1.5,-0.07,2.87
267,2006-08-25,4.47,4.57,4.62,4.45,51863,23682661.0,3.7,-0.65,-0.03,2.62
268,2006-09-01,4.58,4.54,4.68,4.53,93735,43276480.0,3.28,-0.66,-0.03,4.73
269,2006-09-08,4.58,4.65,4.77,4.58,92496,43265507.0,4.19,2.42,0.11,4.67
270,2006-09-15,4.65,4.79,4.83,4.61,110980,52593517.0,4.73,3.01,0.14,5.61
271,2006-09-22,4.9,4.68,4.9,4.68,93932,44866116.0,4.59,-2.3,-0.11,4.74
