,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
19,2010-10-08,51.94,51.72,52.19,50.52,21310,109469876.61,3.21,-0.54,-0.28,4.74
20,2010-10-15,51.5,48.9,51.7,46.9,112536,550887820.17,9.28,-5.45,-2.82,25.01
21,2010-10-22,48.05,49.35,50.98,45.96,97597,474235110.57,10.27,0.92,0.45,21.69
22,2010-10-29,50.0,56.51,56.69,50.0,127638,689608475.08,13.56,14.51,7.16,28.36
23,2010-11-05,57.88,59.1,60.5,56.52,84140,489974651.1,7.04,4.58,2.59,18.7
24,2010-11-12,59.13,55.5,59.95,54.01,87425,503010856.8,10.05,-6.09,-3.6,19.43
25,2010-11-19,55.43,62.45,62.78,54.12,129257,756141979.71,15.6,12.52,6.95,28.72
26,2010-11-26,62.28,61.5,63.59,60.2,93705,580609821.18,5.43,-1.52,-0.95,20.82
27,2010-12-03,61.55,61.58,65.2,60.0,74503,463263040.79,8.46,0.13,0.08,16.56
28,2010-12-10,62.0,66.31,68.3,60.5,71733,457723934.19,12.67,7.68,4.73,15.94
29,2010-12-17,66.51,67.97,68.95,65.56,56755,380427785.52,5.11,2.5,1.66,12.61
30,2010-12-24,68.2,67.0,70.0,65.38,57439,390268142.65,6.8,-1.43,-0.97,12.76
31,2010-12-31,64.88,71.0,71.0,63.03,43171,293541536.58,11.9,5.97,4.0,9.59
32,2011-01-07,70.8,69.85,71.49,68.52,30385,213647454.53,4.18,-1.62,-1.15,6.75
33,2011-01-14,69.85,63.8,71.5,62.32,59603,392078500.1,13.14,-8.66,-6.05,13.25
34,2011-01-21,63.7,57.79,63.75,54.8,45438,270478658.02,14.03,-9.42,-6.01,10.1
35,2011-01-28,57.58,56.99,57.59,54.2,26434,148229703.96,5.87,-1.38,-0.8,5.87
36,2011-02-01,57.0,58.4,58.49,55.8,9733,55683637.05,4.72,2.47,1.41,2.16
37,2011-02-11,58.15,59.99,60.35,57.0,17573,103435900.63,5.74,2.72,1.59,3.91
38,2011-02-18,60.69,63.29,64.17,58.52,27731,171796909.28,9.42,5.5,3.3,6.16
39,2011-02-25,62.62,60.9,64.64,59.11,46038,284872041.01,8.74,-3.78,-2.39,10.23
40,2011-03-04,60.94,58.0,62.2,57.4,33405,197989542.55,7.88,-4.76,-2.9,7.42
41,2011-03-11,58.59,59.98,60.5,57.0,50235,294288105.78,6.03,3.41,1.98,11.16
42,2011-03-18,59.65,56.87,59.98,56.61,26637,155115798.81,5.62,-5.19,-3.11,5.92
43,2011-03-25,56.57,58.75,59.6,56.01,33692,196154017.46,6.31,3.31,1.88,7.49
44,2011-04-01,59.26,35.65,59.26,34.0,43733,180393694.89,43.0,-39.32,-23.1,6.48
45,2011-04-08,35.65,36.22,36.55,35.09,18916,67723486.82,4.1,1.6,0.57,2.8
46,2011-04-15,36.31,34.78,36.47,33.0,51598,178312219.23,9.58,-3.98,-1.44,7.64
47,2011-04-22,34.77,38.25,38.79,33.09,88794,326334644.76,16.39,9.98,3.47,13.15
48,2011-04-29,38.0,35.9,39.4,35.01,68981,258106822.82,11.48,-6.14,-2.35,10.22
49,2011-05-06,35.91,35.87,36.23,34.4,26144,92516894.71,5.1,-0.08,-0.03,3.87
50,2011-05-13,35.87,36.63,37.68,35.6,39732,145996652.17,5.8,2.12,0.76,5.89
51,2011-05-20,36.65,36.68,36.99,35.51,27158,98684884.44,4.04,0.14,0.05,4.02
52,2011-05-27,36.85,32.21,36.9,31.68,38408,129391225.71,14.23,-12.19,-4.47,5.69
53,2011-06-03,32.19,32.31,32.45,30.12,40577,127893362.41,7.23,0.31,0.1,6.01
54,2011-06-10,32.2,32.29,33.02,31.51,28400,91473721.84,4.67,-0.06,-0.02,4.21
55,2011-06-17,32.0,31.72,32.95,31.2,18922,60885199.52,5.42,-1.77,-0.57,2.8
56,2011-06-24,31.53,33.15,33.3,30.47,33656,106235750.94,8.92,4.51,1.43,4.99
57,2011-07-01,33.18,35.78,36.36,33.0,62244,215082045.9,10.14,7.93,2.63,9.32
58,2011-07-08,35.69,35.6,36.9,35.3,42969,154192877.28,4.47,-0.5,-0.18,6.44
59,2011-07-15,35.35,37.7,37.89,35.32,43716,160199062.48,7.22,5.9,2.1,6.65
60,2011-07-22,37.72,35.81,38.55,35.58,30974,113297853.03,7.88,-5.01,-1.89,4.71
61,2011-07-29,35.81,36.96,37.6,34.11,56584,204598271.38,9.75,3.21,1.15,8.61
62,2011-08-05,36.8,37.06,38.18,35.6,41441,153456687.46,6.98,0.27,0.1,6.31
63,2011-08-12,36.55,37.4,37.6,33.26,44471,161351586.71,11.71,0.92,0.34,6.77
64,2011-08-19,37.4,37.6,39.42,36.88,70358,269179908.0,6.79,0.53,0.2,10.71
65,2011-08-26,37.5,39.54,39.86,36.11,47292,184285335.0,9.97,5.16,1.94,7.2
66,2011-09-02,39.18,37.45,39.7,37.1,24159,92943008.0,6.58,-5.29,-2.09,3.68
67,2011-09-09,37.35,37.1,38.99,35.98,40885,150888828.0,8.04,-0.93,-0.35,6.22
68,2011-09-16,36.51,37.2,38.19,35.81,18361,68295084.0,6.42,0.27,0.1,2.79
69,2011-09-23,37.1,37.79,38.42,36.71,20760,78189205.0,4.6,1.59,0.59,3.16
70,2011-09-30,37.76,34.31,37.97,33.26,43024,149832792.0,12.46,-9.21,-3.48,6.55
71,2011-10-14,34.3,36.28,36.88,34.11,20016,71534413.0,8.07,5.74,1.97,3.05
72,2011-10-21,36.34,37.0,38.85,36.34,43632,165413332.0,6.92,1.98,0.72,6.64
73,2011-10-28,37.0,36.8,38.7,36.03,50995,189369014.0,7.22,-0.54,-0.2,7.76
74,2011-11-03,36.8,38.84,40.69,36.12,63018,240532385.0,12.42,5.54,2.04,9.59
75,2011-11-11,38.08,36.35,38.55,35.1,107770,391842861.0,8.88,-6.41,-2.49,16.4
76,2011-11-18,36.48,37.02,38.9,36.35,61566,232870750.0,7.02,1.84,0.67,9.37
77,2011-11-25,36.52,36.03,36.9,35.47,17482,63269987.0,3.86,-2.67,-0.99,2.66
78,2011-12-02,36.1,35.19,36.95,35.01,24190,86680119.0,5.38,-2.33,-0.84,3.68
79,2011-12-09,35.0,33.2,35.1,32.68,21959,73464700.0,6.88,-5.66,-1.99,3.34
80,2011-12-16,33.2,29.72,33.25,28.65,23744,71783116.0,13.86,-10.48,-3.48,3.61
81,2011-12-23,30.2,31.98,32.08,28.9,29952,92130466.0,10.7,7.6,2.26,4.56
82,2011-12-30,32.8,33.03,34.07,31.11,24684,80736435.0,9.26,3.28,1.05,3.76
83,2012-01-06,33.88,27.45,33.88,26.1,28987,82797258.0,23.55,-16.89,-5.58,4.41
84,2012-01-13,27.9,28.41,31.28,26.62,28162,82452742.0,16.98,3.5,0.96,4.29
85,2012-01-20,27.95,27.4,29.2,26.6,16363,45323115.0,9.15,-3.56,-1.01,2.49
86,2012-02-03,27.6,28.37,28.4,27.0,12154,33869122.0,5.11,3.54,0.97,1.85
87,2012-02-10,28.37,28.6,29.2,27.45,38784,110180669.0,6.17,0.81,0.23,5.9
88,2012-02-17,28.37,29.38,29.99,28.12,29247,85648516.0,6.54,2.73,0.78,4.45
89,2012-02-24,30.0,31.31,31.97,28.68,72304,221110853.0,11.2,6.57,1.93,11.0
90,2012-03-02,31.35,31.8,32.9,30.26,48049,150102312.0,8.43,1.56,0.49,7.31
91,2012-03-09,31.95,32.5,32.57,31.17,36885,118032314.0,4.4,2.2,0.7,5.61
92,2012-03-16,32.67,32.0,33.33,30.8,61887,199497626.0,7.78,-1.54,-0.5,9.42
93,2012-03-23,32.12,31.4,32.95,31.4,42831,138267315.0,4.84,-1.88,-0.6,6.52
94,2012-03-30,31.31,30.5,31.62,30.0,23677,72657464.0,5.16,-2.87,-0.9,3.6
95,2012-04-06,30.52,31.8,32.09,30.52,9929,31290402.0,5.15,4.26,1.3,1.51
96,2012-04-13,31.5,32.3,32.57,30.2,35425,113721496.0,7.45,1.57,0.5,5.39
97,2012-04-20,32.25,20.76,32.96,20.48,75303,220935196.0,38.64,-35.73,-11.54,7.64
98,2012-04-27,20.73,19.62,20.92,19.55,64330,129416832.0,6.6,-5.49,-1.14,6.53
99,2012-05-04,19.85,20.2,20.23,18.98,66994,130170524.0,6.37,2.96,0.58,6.8
100,2012-05-11,20.1,20.41,20.96,20.02,66110,135710604.0,4.65,1.04,0.21,6.71
101,2012-05-18,20.6,20.34,20.82,20.0,32111,65674239.0,4.02,-0.34,-0.07,3.26
102,2012-05-25,20.3,21.12,21.6,19.81,59292,123547736.0,8.8,3.83,0.78,6.02
103,2012-06-01,21.0,22.54,22.7,20.54,87069,192791670.0,10.23,6.72,1.42,8.83
104,2012-06-08,22.05,22.99,24.3,21.91,95105,220970237.0,10.6,2.0,0.45,9.65
105,2012-06-15,22.73,24.16,24.99,22.69,58291,140734855.0,10.0,5.09,1.17,5.91
106,2012-06-21,24.48,23.99,24.48,23.51,36759,88194583.0,4.01,-0.7,-0.17,3.73
107,2012-06-29,23.99,24.54,25.01,23.37,58145,141005228.0,6.84,2.29,0.55,5.9
108,2012-07-06,24.54,21.0,26.08,20.1,303373,654860241.0,24.37,-14.43,-3.54,30.78
109,2012-07-13,20.5,18.58,20.75,17.85,192429,364615747.0,13.81,-11.52,-2.42,19.52
110,2012-07-20,18.51,19.6,20.07,18.31,100404,192327832.0,9.47,5.49,1.02,10.19
111,2012-07-27,19.35,18.9,19.6,18.5,55667,105448713.0,5.61,-3.57,-0.7,5.65
112,2012-08-03,18.91,19.45,19.66,18.08,41588,79142682.0,8.36,2.91,0.55,4.22
113,2012-08-10,19.37,19.74,19.97,19.1,45087,88449520.0,4.47,1.49,0.29,4.57
114,2012-08-17,19.59,19.35,20.17,19.18,38388,75517195.0,5.02,-1.98,-0.39,3.89
115,2012-08-24,19.3,18.89,20.0,18.6,52713,100878315.0,7.24,-2.38,-0.46,5.35
116,2012-08-31,18.89,17.85,18.89,16.86,62558,112661044.0,10.75,-5.51,-1.04,6.35
117,2012-09-07,17.46,18.88,19.2,17.46,55037,100712146.0,9.75,5.77,1.03,5.58
118,2012-09-14,18.7,18.81,19.48,18.53,48559,92143432.0,5.03,-0.37,-0.07,4.93
119,2012-09-21,18.76,17.07,18.8,16.81,26906,47673791.0,10.58,-9.25,-1.74,2.73
120,2012-09-28,16.98,17.93,17.97,16.79,39926,69355097.0,6.91,5.04,0.86,4.05
121,2012-10-12,17.85,17.81,18.48,17.18,24243,43691453.0,7.25,-0.67,-0.12,2.46
122,2012-10-19,17.97,17.84,17.97,17.29,20381,35779904.0,3.82,0.17,0.03,2.07
123,2012-10-26,17.84,17.89,18.3,17.38,16160,29111163.0,5.16,0.28,0.05,1.64
124,2012-11-02,18.0,17.73,18.0,17.38,13796,24310040.0,3.47,-0.89,-0.16,1.4
125,2012-11-09,17.6,17.37,17.85,17.2,19700,34636773.0,3.67,-2.03,-0.36,2.0
126,2012-11-16,17.31,15.95,17.47,15.9,20519,34289373.0,9.04,-8.18,-1.42,2.08
127,2012-11-23,16.05,15.61,16.11,14.6,41537,62802919.0,9.47,-2.13,-0.34,4.21
128,2012-11-30,15.56,15.45,16.08,13.3,22111,33642944.0,17.81,-1.02,-0.16,2.24
129,2012-12-07,15.28,16.77,17.33,15.24,30025,48499408.0,13.53,8.54,1.32,3.05
130,2012-12-14,17.45,17.0,17.45,16.31,15613,26329362.0,6.8,1.37,0.23,1.58
131,2012-12-21,17.0,16.54,17.36,16.4,20644,34895472.0,5.65,-2.71,-0.46,2.09
132,2012-12-28,16.33,17.21,18.02,16.01,116146,201400468.0,12.15,4.05,0.67,11.78
133,2013-01-04,17.21,17.17,17.4,16.85,23322,40028575.0,3.2,-0.23,-0.04,2.37
134,2013-01-11,17.25,17.67,18.5,17.08,84972,151718739.0,8.27,2.91,0.5,8.65
135,2013-01-18,17.52,18.64,18.98,17.52,125137,229068367.0,8.26,5.49,0.97,12.74
136,2013-01-25,18.6,16.93,18.6,16.6,60028,106000427.0,10.73,-9.17,-1.71,6.11
137,2013-02-01,17.02,19.55,20.1,16.7,204920,383853741.0,20.08,15.48,2.62,20.86
138,2013-02-08,19.57,19.8,20.56,19.08,85084,166084562.0,7.57,1.28,0.25,8.66
139,2013-02-22,19.7,20.3,22.19,19.45,138424,282684462.0,13.84,2.53,0.5,14.09
140,2013-03-01,20.1,22.84,23.05,19.38,111910,236474645.0,18.08,12.51,2.54,11.39
141,2013-03-08,23.0,24.49,25.25,21.0,173092,410041196.0,18.61,7.22,1.65,17.62
142,2013-03-15,24.49,23.48,24.68,21.76,112569,261944010.0,11.92,-4.12,-1.01,11.46
143,2013-03-22,23.0,24.06,25.19,22.63,91879,222166141.0,10.9,2.47,0.58,9.35
144,2013-03-29,24.11,22.7,25.3,22.4,107421,258487539.0,12.05,-5.65,-1.36,10.94
145,2013-04-03,22.73,21.9,24.5,21.51,48729,112929038.0,13.17,-3.52,-0.8,4.96
146,2013-04-12,21.85,22.6,23.47,21.23,61444,138560204.0,10.23,3.2,0.7,6.25
147,2013-04-19,22.48,23.1,23.12,21.27,56972,127461217.0,8.19,2.21,0.5,5.8
148,2013-04-26,23.5,22.55,24.67,21.83,105703,249267795.0,12.29,-2.38,-0.55,10.76
149,2013-05-03,22.54,23.28,23.77,22.0,28539,65575342.0,7.85,3.24,0.73,2.91
150,2013-05-10,23.33,26.06,26.55,23.33,169964,427189936.0,13.83,11.94,2.78,17.3
151,2013-05-17,26.0,26.25,26.84,24.84,150879,386995422.0,7.67,0.73,0.19,15.36
152,2013-05-24,25.97,26.44,28.0,25.62,141656,382953983.0,9.07,0.72,0.19,14.42
153,2013-05-31,25.52,26.8,27.57,25.1,131318,348043813.0,9.34,1.36,0.36,6.92
154,2013-06-07,26.78,19.01,27.25,17.65,117023,267553382.0,35.82,-29.07,-7.79,4.75
155,2013-06-14,18.95,19.46,19.57,17.5,53762,101356809.0,10.89,2.37,0.45,2.18
156,2013-06-21,19.7,19.1,20.65,17.51,158914,309992701.0,16.14,-1.85,-0.36,6.45
157,2013-06-28,18.95,18.96,19.9,17.26,145983,275415100.0,13.82,-0.73,-0.14,5.92
158,2013-07-05,18.9,20.5,21.21,18.6,262691,533575846.0,13.77,8.12,1.54,10.65
159,2013-07-12,20.02,20.46,21.55,18.57,253425,513062680.0,14.54,-0.2,-0.04,10.28
160,2013-07-19,20.6,22.0,23.5,20.6,418732,940262840.0,14.17,7.53,1.54,16.98
161,2013-07-26,21.6,24.73,25.7,21.45,312539,752298975.0,19.32,12.41,2.73,12.68
162,2013-08-02,24.65,23.83,25.02,22.06,206235,485100037.0,11.97,-3.64,-0.9,8.36
163,2013-08-09,23.9,23.32,25.17,22.9,139021,336188462.0,9.53,-2.14,-0.51,5.64
164,2013-08-16,23.06,23.0,24.08,22.65,132276,309707916.0,6.13,-1.37,-0.32,5.36
165,2013-08-23,22.71,23.71,24.1,22.66,168825,395408847.0,6.26,3.09,0.71,6.85
166,2013-08-30,23.81,24.58,26.65,23.62,212931,531735543.0,12.78,3.67,0.87,8.64
167,2013-09-06,24.46,26.24,26.98,23.95,161705,421149695.0,12.33,6.75,1.66,6.56
168,2013-09-13,26.25,24.25,26.35,23.49,157130,384338675.0,10.9,-7.58,-1.99,6.37
169,2013-09-18,24.25,24.1,25.0,23.7,75495,183853380.0,5.36,-0.62,-0.15,3.06
170,2013-09-27,24.1,26.07,26.3,24.1,204804,523581443.0,9.13,8.17,1.97,8.31
171,2013-09-30,26.2,26.1,27.0,26.06,29991,79601089.0,3.61,0.12,0.03,1.22
172,2013-10-11,25.95,29.6,30.49,25.11,254283,701397767.0,20.61,13.41,3.5,10.31
173,2013-10-18,29.76,29.82,31.1,28.01,175837,519362888.0,10.44,0.74,0.22,7.13
174,2013-10-25,30.05,28.11,32.05,28.03,179086,541643017.0,13.48,-5.73,-1.71,7.26
175,2013-11-01,28.05,27.99,30.18,26.5,184841,528110377.0,13.09,-0.43,-0.12,7.5
176,2013-11-08,27.8,26.42,28.4,24.88,138116,370612618.0,12.58,-5.61,-1.57,5.6
177,2013-11-15,26.33,29.54,29.66,26.1,153714,429150910.0,13.47,11.81,3.12,6.23
178,2013-11-22,29.51,29.06,30.13,28.16,84996,246795160.0,6.67,-1.62,-0.48,3.45
179,2013-11-29,29.06,30.3,30.51,28.65,82751,246882586.0,6.4,4.27,1.24,3.36
180,2013-12-06,29.55,27.11,29.85,26.68,93764,265211645.0,10.46,-10.53,-3.19,3.8
181,2013-12-13,27.78,30.05,30.2,26.96,88655,254969808.0,11.95,10.84,2.94,3.6
182,2013-12-20,30.0,28.42,30.0,28.18,49754,143918008.0,6.06,-5.42,-1.63,2.02
183,2013-12-27,28.7,30.3,30.93,27.72,108320,323384863.0,11.29,6.62,1.88,4.39
184,2014-01-03,30.34,34.6,35.16,29.95,150321,490991251.0,17.19,14.19,4.3,6.1
185,2014-01-10,34.9,32.22,36.78,31.91,148551,508838059.0,14.08,-6.88,-2.38,6.02
186,2014-01-17,32.11,35.98,36.9,32.03,131435,460221300.0,15.11,11.67,3.76,4.79
187,2014-01-24,35.91,45.35,45.51,34.8,221513,896584740.0,29.77,26.04,9.37,8.08
188,2014-01-30,44.8,46.7,46.78,42.16,129895,577553414.0,10.19,2.98,1.35,4.74
189,2014-02-07,46.7,46.7,49.37,45.6,29368,138182107.0,8.07,0.0,0.0,1.07
190,2014-02-14,46.7,44.56,47.95,40.7,250149,1092050600.0,15.52,-4.58,-2.14,9.12
191,2014-02-21,44.11,45.0,49.25,44.1,171287,798203134.0,11.56,0.99,0.44,6.25
192,2014-02-28,44.44,40.19,44.77,38.0,269186,1112758970.0,15.04,-10.69,-4.81,9.82
193,2014-03-07,40.0,39.04,41.36,36.77,172127,668296156.0,11.42,-2.86,-1.15,6.28
194,2014-03-14,38.99,39.12,40.75,36.7,135666,521960622.0,10.37,0.2,0.08,4.95
195,2014-03-21,39.36,37.3,41.53,32.82,196653,741460825.0,22.26,-4.65,-1.82,7.17
196,2014-03-28,36.8,35.1,37.3,34.1,162774,584597028.0,8.58,-5.9,-2.2,5.94
197,2014-04-04,35.45,36.35,38.55,35.33,108803,403218938.0,9.17,3.56,1.25,3.94
198,2014-04-11,35.9,37.12,37.7,35.26,70268,259114111.0,6.71,2.12,0.77,2.54
199,2014-04-18,37.85,36.69,38.8,36.02,72321,270755652.0,7.49,-1.16,-0.43,2.62
200,2014-04-25,36.68,32.25,37.3,31.5,127369,426732083.0,15.81,-12.1,-4.44,4.61
201,2014-04-30,32.01,33.31,33.92,30.58,76405,242198246.0,10.36,3.29,1.06,2.77
202,2014-05-09,33.11,31.77,34.0,30.12,121403,384112617.0,11.65,-4.62,-1.54,4.39
203,2014-05-16,31.45,31.99,32.97,31.3,90972,293542829.0,5.26,0.69,0.22,3.29
204,2014-05-23,31.79,34.73,35.2,30.85,98742,325859087.0,13.6,8.57,2.74,3.57
205,2014-05-30,34.72,35.8,36.95,33.97,119393,423353068.0,8.58,3.08,1.07,4.55
206,2014-06-06,35.8,35.22,37.0,33.42,97511,342757889.0,10.0,-1.62,-0.58,3.71
207,2014-06-13,24.9,25.43,25.97,24.01,142323,355755690.0,5.57,-27.8,-9.79,3.87
208,2014-06-20,25.58,24.66,27.02,23.86,200685,514372234.0,12.43,-3.03,-0.77,5.46
209,2014-06-27,24.52,24.96,25.59,24.52,121348,304679091.0,4.34,1.22,0.3,3.3
210,2014-07-04,25.0,29.15,30.56,25.0,441208,1255789937.0,22.28,16.79,4.19,12.01
211,2014-07-11,28.8,27.86,29.58,27.52,221206,630328881.0,7.07,-4.43,-1.29,6.02
212,2014-07-18,27.91,25.7,29.2,25.5,236377,641817187.0,13.28,-7.75,-2.16,6.43
213,2014-07-25,25.79,26.67,26.99,24.86,166276,432607665.0,8.29,3.77,0.97,4.52
214,2014-08-01,26.66,26.91,28.2,26.34,257680,706974784.0,6.97,0.9,0.24,7.01
215,2014-08-08,27.0,27.73,28.97,26.99,205609,578305140.0,7.36,3.05,0.82,5.6
216,2014-08-15,27.76,27.48,28.27,27.0,184961,509371005.0,4.58,-0.9,-0.25,5.03
217,2014-08-22,27.52,27.7,28.68,27.21,221006,616523894.0,5.35,0.8,0.22,6.01
218,2014-08-29,27.72,26.64,27.88,26.08,178401,476010475.0,6.5,-3.83,-1.06,4.85
219,2014-09-05,26.78,27.76,28.3,26.67,265113,735750427.0,6.12,4.2,1.12,7.21
220,2014-09-12,27.84,28.78,29.24,27.38,293692,832496753.0,6.7,3.67,1.02,7.99
221,2014-09-19,28.71,27.78,28.77,27.1,274572,763071764.0,5.8,-3.47,-1.0,7.47
222,2014-09-26,27.82,26.88,28.6,26.7,466066,1297693784.0,6.84,-3.24,-0.9,12.68
223,2014-09-30,26.98,27.27,27.48,26.92,117649,320044358.0,2.08,1.45,0.39,3.2
224,2014-10-10,27.5,27.16,28.08,27.04,240128,661648655.0,3.81,-0.4,-0.11,6.53
225,2014-10-17,27.0,25.61,27.56,25.17,298341,791670745.0,8.8,-5.71,-1.55,8.12
226,2014-10-24,25.9,26.28,26.54,25.6,206310,536673509.0,3.67,2.62,0.67,5.61
227,2014-10-31,26.26,24.11,26.35,23.7,869390,2146675905.0,10.08,-8.26,-2.17,18.61
228,2014-11-07,24.05,23.1,24.4,23.08,597902,1417037292.0,5.47,-4.19,-1.01,12.8
229,2014-11-14,23.1,22.2,23.56,21.75,510055,1147832204.0,7.84,-3.9,-0.9,10.92
230,2014-11-21,22.21,23.2,23.73,22.13,502334,1160762819.0,7.21,4.5,1.0,10.75
231,2014-11-28,23.85,23.53,25.28,23.29,1009613,2458009344.0,8.58,1.42,0.33,21.61
232,2014-12-05,23.4,26.34,26.96,23.02,972872,2410956146.0,16.74,11.94,2.81,20.83
233,2014-12-12,26.65,25.55,26.88,23.72,731935,1875329739.0,12.0,-3.0,-0.79,15.67
234,2014-12-19,25.53,25.67,27.9,25.33,666993,1782188389.0,10.06,0.47,0.12,14.28
235,2014-12-26,25.41,23.43,25.5,22.5,549855,1289495006.0,11.69,-8.73,-2.24,11.77
236,2014-12-31,23.4,22.4,23.73,22.16,245366,556965917.0,6.7,-4.4,-1.03,5.25
237,2015-01-09,22.51,23.62,24.27,22.15,484117,1138311123.0,9.46,5.45,1.22,10.37
238,2015-01-16,23.53,26.51,27.3,23.41,666149,1693889693.0,16.47,12.24,2.89,14.26
239,2015-01-23,25.98,26.58,28.48,25.0,906666,2467130000.0,13.13,0.26,0.07,19.41
240,2015-01-30,26.78,29.9,31.62,26.76,1059635,3120199184.0,18.28,12.49,3.32,22.69
241,2015-02-06,29.31,29.4,32.78,28.95,847415,2660107456.0,12.81,-1.67,-0.5,18.15
242,2015-02-13,29.2,31.35,32.23,28.98,575557,1774456144.0,11.05,6.63,1.95,12.32
243,2015-02-17,31.36,31.1,32.74,30.9,206499,652515040.0,5.87,-0.8,-0.25,4.42
244,2015-02-27,31.28,30.33,31.39,28.8,393898,1178270720.0,8.33,-2.48,-0.77,8.43
245,2015-03-06,30.25,30.84,32.55,29.3,847717,2630333248.0,10.72,1.68,0.51,18.15
246,2015-03-13,30.35,34.31,34.72,29.4,672477,2210823065.0,17.25,11.25,3.47,14.4
247,2015-03-20,34.86,37.7,38.79,34.41,928102,3443898480.0,12.77,9.88,3.39,19.87
248,2015-03-27,40.77,42.08,42.78,37.08,545269,2170393040.0,15.12,11.62,4.38,11.68
249,2015-04-03,41.51,44.29,45.6,40.33,667451,2811390704.0,12.52,5.25,2.21,14.18
250,2015-04-10,44.29,44.15,45.89,41.0,532503,2330672816.0,11.04,-0.32,-0.14,11.31
251,2015-04-17,43.68,40.0,44.0,38.09,665065,2747298384.0,13.39,-9.4,-4.15,14.13
252,2015-04-24,40.1,42.45,44.18,38.13,601770,2488391552.0,15.13,6.13,2.45,12.79
253,2015-04-30,43.0,38.19,43.8,35.61,997046,3845453552.0,19.29,-10.04,-4.26,20.89
254,2015-05-08,38.88,26.53,38.89,24.8,810152,2715641696.0,36.89,-30.53,-11.66,11.32
255,2015-05-15,26.79,29.81,29.81,26.3,1578495,4438423088.0,13.23,12.36,3.28,22.05
256,2015-05-22,31.0,35.85,38.25,30.53,1765071,6058529776.0,25.9,20.26,6.04,24.65
257,2015-05-29,35.0,31.93,37.6,30.01,1355490,4701500448.0,21.17,-10.93,-3.92,18.93
258,2015-06-05,32.37,33.7,38.49,32.37,1573889,5508929392.0,19.17,5.54,1.77,21.98
259,2015-06-12,33.7,33.9,35.21,31.43,1358719,4520015984.0,11.22,0.59,0.2,18.98
260,2015-06-19,33.88,28.3,33.88,27.5,1105134,3382146624.0,18.82,-16.52,-5.6,15.44
261,2015-06-26,29.11,24.41,29.47,24.41,841039,2290963104.0,17.88,-13.75,-3.89,11.75
262,2015-07-03,25.01,22.69,25.26,19.77,1888855,4260972064.0,22.49,-7.05,-1.72,26.38
263,2015-07-07,24.96,20.35,24.96,20.35,870461,1896912768.0,20.32,-10.31,-2.34,12.16
264,2015-07-17,22.39,23.91,24.63,20.2,1086079,2491319391.0,21.77,17.49,3.56,15.17
265,2015-07-21,24.81,25.11,25.94,24.2,722312,1812522336.0,7.28,5.02,1.2,10.09
266,2015-09-11,22.6,17.12,22.6,16.39,1869178,3435687828.0,24.73,-31.82,-7.99,26.11
267,2015-09-18,17.24,13.51,17.37,13.17,1981949,2876874688.0,24.53,-21.09,-3.61,27.68
268,2015-09-25,13.27,13.98,15.14,13.02,2196743,3127325072.0,15.69,3.48,0.47,30.68
269,2015-09-30,13.93,13.8,14.49,13.5,686454,959442073.0,7.08,-1.29,-0.18,9.59
270,2015-10-09,14.46,14.7,14.85,14.15,687848,998660960.0,5.07,6.52,0.9,9.61
