,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
107,2009-04-10,13.74,13.52,14.16,12.81,270494,364497838.03,9.83,-1.53,-0.21,25.71
108,2009-04-17,13.54,14.48,14.88,13.47,526502,746631941.33,10.43,7.1,0.96,50.03
109,2009-04-24,14.5,12.87,14.79,12.75,349170,484984310.01,14.09,-11.12,-1.61,33.18
110,2009-04-30,12.87,12.83,13.03,12.17,118385,148866332.23,6.68,-0.31,-0.04,11.25
111,2009-05-08,12.93,12.88,13.45,12.66,244081,320108504.45,6.16,0.39,0.05,23.19
112,2009-05-15,12.88,14.04,14.3,12.48,415825,562142792.95,14.13,9.01,1.16,39.52
113,2009-05-22,14.0,13.27,14.85,13.0,413355,575704873.88,13.18,-5.48,-0.77,39.28
114,2009-05-27,13.0,13.44,13.85,12.89,119450,160088415.19,7.23,1.28,0.17,11.35
115,2009-06-05,13.5,13.9,14.35,13.46,321325,446390437.33,6.62,3.42,0.46,30.54
116,2009-06-12,13.98,13.27,14.15,13.03,242599,331536620.74,8.06,-4.53,-0.63,23.05
117,2009-06-19,13.27,13.72,13.76,13.07,180370,241590997.31,5.2,3.39,0.45,17.14
118,2009-06-26,13.99,13.75,14.59,13.46,361809,507313644.13,8.24,0.22,0.03,34.38
119,2009-07-03,13.78,13.84,13.89,13.38,202914,276908553.27,3.71,0.65,0.09,19.28
120,2009-07-10,13.92,14.72,15.05,13.68,499988,726751694.02,9.9,6.36,0.88,47.51
121,2009-07-17,14.7,15.1,15.88,14.36,477972,721039159.81,10.33,2.58,0.38,45.42
122,2009-07-24,15.24,15.27,15.97,14.9,434951,672799404.04,7.09,1.13,0.17,41.33
123,2009-07-31,15.38,14.76,16.08,14.06,398946,604792675.74,13.23,-3.34,-0.51,37.91
124,2009-08-07,14.8,16.8,17.58,14.7,780236,1292979090.26,19.51,13.82,2.04,74.15
125,2009-08-14,17.0,14.07,17.38,14.03,354763,564014551.7,19.94,-16.25,-2.73,33.71
126,2009-08-21,13.9,13.53,13.95,12.61,211288,282094815.33,9.52,-3.84,-0.54,20.08
127,2009-08-28,13.55,13.35,13.94,12.6,229072,306939787.86,9.9,-1.33,-0.18,21.77
128,2009-09-04,13.48,13.0,13.78,12.13,180987,231304548.62,12.36,-2.62,-0.35,17.2
129,2009-09-11,13.06,13.22,13.3,12.75,190432,249293600.19,4.23,1.69,0.22,18.1
130,2009-09-18,13.25,14.26,15.34,13.2,409111,585025772.81,16.19,7.87,1.04,38.88
131,2009-09-25,14.0,13.14,15.19,12.9,201703,279847547.41,16.06,-7.85,-1.12,19.17
132,2009-09-30,13.16,12.59,13.4,12.27,60772,77349101.3,8.6,-4.19,-0.55,5.78
133,2009-10-09,12.85,13.2,13.25,12.73,27338,35788964.92,4.13,4.85,0.61,2.6
134,2009-10-16,13.36,13.5,13.84,13.02,145685,196086632.95,6.21,2.27,0.3,13.84
135,2009-10-23,13.5,13.99,14.3,13.42,214082,296550296.87,6.52,3.63,0.49,20.34
136,2009-10-30,13.99,13.19,14.47,13.0,237790,327089053.86,10.51,-5.72,-0.8,12.79
137,2009-11-06,12.97,14.25,14.45,12.75,228138,319188663.58,12.89,8.04,1.06,12.28
138,2009-11-13,14.21,14.43,14.7,13.99,262917,376864765.14,4.98,1.26,0.18,14.15
139,2009-11-20,14.6,15.22,15.58,14.47,308416,462064216.29,7.69,5.47,0.79,16.59
140,2009-11-27,15.2,14.63,16.5,14.45,450517,693806379.68,13.47,-3.88,-0.59,24.24
141,2009-12-04,14.8,15.3,16.1,14.66,355425,552014797.23,9.84,4.58,0.67,19.12
142,2009-12-11,15.18,15.43,15.65,15.01,166994,256861174.38,4.18,0.85,0.13,8.99
143,2009-12-18,15.37,13.96,15.48,13.91,145060,215644659.56,10.17,-9.53,-1.47,7.81
144,2009-12-25,13.96,14.25,14.38,13.59,110600,154647941.72,5.66,2.08,0.29,5.95
145,2009-12-31,14.38,15.11,15.55,14.25,137436,202205702.82,9.12,6.04,0.86,7.39
146,2010-01-08,15.17,14.66,15.28,14.42,168169,251428444.52,5.69,-2.98,-0.45,9.05
147,2010-01-15,14.74,15.54,15.84,14.64,230497,352934684.53,8.19,6.0,0.88,12.4
148,2010-01-22,15.52,14.52,15.7,14.21,193911,294256177.69,9.59,-6.56,-1.02,10.43
149,2010-01-29,14.47,13.89,14.66,13.5,98826,137864153.06,7.99,-4.34,-0.63,5.32
150,2010-02-05,13.83,13.8,14.38,13.31,90052,124530330.58,7.7,-0.65,-0.09,4.85
151,2010-02-12,13.82,14.24,14.33,13.78,60741,85837688.96,3.99,3.19,0.44,3.27
152,2010-02-26,14.25,14.49,14.63,13.8,87569,125041390.87,5.83,1.76,0.25,4.71
153,2010-03-05,14.52,14.98,15.26,14.51,120049,178790135.65,5.18,3.38,0.49,6.46
154,2010-03-12,14.92,14.62,15.47,14.58,173645,262215751.22,5.94,-2.4,-0.36,9.34
155,2010-03-19,14.6,15.78,16.06,14.18,274772,421406218.0,12.86,7.93,1.16,14.78
156,2010-03-26,15.89,16.16,16.2,15.38,254710,402383349.35,5.2,2.41,0.38,13.71
157,2010-04-02,16.22,15.61,16.22,15.56,225750,358097335.62,4.08,-3.4,-0.55,12.15
158,2010-04-09,15.65,16.47,16.59,15.65,228313,370817748.52,6.02,5.51,0.86,12.28
159,2010-04-16,16.6,15.25,16.77,15.24,234363,373645835.84,9.29,-7.41,-1.22,12.61
160,2010-04-23,15.18,15.09,15.38,14.59,144012,217429203.64,5.18,-1.05,-0.16,7.75
161,2010-04-30,15.1,14.09,15.29,13.8,119840,173817174.55,9.87,-6.63,-1.0,6.45
162,2010-05-07,13.84,13.92,14.38,13.6,83541,117187919.56,5.54,-1.21,-0.17,4.5
163,2010-05-14,13.91,14.12,14.28,13.32,103200,143773487.72,6.9,1.44,0.2,5.55
164,2010-05-21,13.9,11.74,13.99,11.22,124710,154055333.18,19.62,-16.86,-2.38,6.71
165,2010-05-28,11.8,12.51,12.67,11.73,119070,145909049.7,8.01,6.56,0.77,6.41
166,2010-06-04,12.38,11.64,12.49,11.33,99634,117365635.15,9.27,-6.95,-0.87,5.36
167,2010-06-11,11.38,12.19,12.3,11.23,113178,134666439.34,9.19,4.73,0.55,6.09
168,2010-06-18,12.23,11.52,12.29,11.45,36601,43560723.73,6.89,-5.5,-0.67,1.97
169,2010-06-25,11.35,11.6,12.12,11.35,67795,80129590.43,6.68,0.69,0.08,3.65
170,2010-07-02,11.58,10.39,11.76,9.99,77536,83179261.26,15.26,-10.43,-1.21,4.17
171,2010-07-09,10.33,11.35,11.59,10.06,116467,128411457.59,14.73,9.24,0.96,6.27
172,2010-07-16,11.28,11.65,11.68,10.91,128523,145965741.51,6.78,2.64,0.3,6.92
173,2010-07-23,11.49,11.78,12.17,11.4,163322,192659435.84,6.61,1.12,0.13,8.79
174,2010-07-30,11.76,12.01,12.26,11.65,134707,161256995.96,5.18,1.95,0.23,7.25
175,2010-08-06,11.93,12.67,12.67,11.83,169015,208034259.33,6.99,5.5,0.66,9.09
176,2010-08-13,12.68,12.11,12.94,11.86,138934,171320569.62,8.52,-4.42,-0.56,7.48
177,2010-08-20,12.1,12.52,12.73,12.02,169173,209833851.13,5.86,3.39,0.41,9.1
178,2010-08-27,12.53,12.66,13.19,12.27,206535,261472972.78,7.35,1.12,0.14,11.11
179,2010-09-03,12.8,12.92,13.45,12.65,256640,334148970.74,6.32,2.05,0.26,13.81
180,2010-09-10,12.96,13.34,13.48,12.85,214687,282221364.64,4.88,3.25,0.42,11.55
181,2010-09-17,13.24,12.45,13.75,12.42,182113,241771735.57,9.97,-6.67,-0.89,9.8
182,2010-09-21,12.44,12.48,12.66,12.22,34461,42797100.72,3.53,0.24,0.03,1.85
183,2010-09-30,12.5,12.38,12.78,12.07,75022,93774457.89,5.69,-0.8,-0.1,4.04
184,2010-10-08,12.45,12.8,12.85,12.38,37136,47028986.89,3.8,3.39,0.42,2.0
185,2010-10-15,12.76,13.2,13.79,12.71,225871,299816905.14,8.44,3.13,0.4,12.15
186,2010-10-22,13.12,14.05,14.2,12.7,256210,347322154.85,11.36,6.44,0.85,13.79
187,2010-10-29,14.16,14.37,15.58,14.0,366866,540479877.19,11.25,2.28,0.32,19.74
188,2010-11-05,14.5,15.01,15.77,14.3,255514,384230047.07,10.23,4.45,0.64,13.75
189,2010-11-12,15.1,13.41,15.15,13.34,237111,346190046.55,12.06,-10.66,-1.6,12.76
190,2010-11-19,13.6,13.11,13.74,12.55,128111,167437042.66,8.87,-2.24,-0.3,6.89
191,2010-11-26,13.03,13.11,13.55,12.6,111319,146204171.36,7.25,0.0,0.0,5.99
192,2010-12-03,13.09,13.0,13.35,12.41,92524,119785721.9,7.17,-0.84,-0.11,4.98
193,2010-12-10,13.08,12.66,13.08,12.33,80399,101610774.57,5.77,-2.62,-0.34,4.33
194,2010-12-17,12.67,13.09,13.29,12.65,109550,142974440.49,5.06,3.4,0.43,5.89
195,2010-12-24,13.09,12.65,13.43,12.52,96313,125485585.29,6.95,-3.36,-0.44,5.18
196,2010-12-31,12.75,12.43,13.02,12.0,61392,76103045.84,8.06,-1.74,-0.22,3.3
197,2011-01-07,12.58,12.43,12.76,12.35,62554,78574646.11,3.3,0.0,0.0,3.37
198,2011-01-14,12.45,11.97,12.49,11.86,51063,61947816.8,5.07,-3.7,-0.46,2.75
199,2011-01-21,11.95,11.47,12.03,11.21,39550,45697172.21,6.85,-4.18,-0.5,2.13
200,2011-01-28,11.36,11.78,11.78,11.15,32612,37468909.13,5.49,2.7,0.31,1.75
201,2011-02-01,11.62,11.78,11.83,11.6,15494,18193373.93,1.95,0.0,0.0,0.83
202,2011-02-11,11.78,12.23,12.25,11.61,32437,39000340.73,5.43,3.82,0.45,1.75
203,2011-02-18,12.1,12.26,12.46,12.1,68249,84002869.8,2.94,0.25,0.03,3.67
204,2011-02-25,12.18,12.83,13.1,12.06,132882,168109910.35,8.48,4.65,0.57,7.15
205,2011-03-04,12.83,12.84,13.2,12.61,79275,102408627.36,4.6,0.08,0.01,4.27
206,2011-03-11,12.85,13.01,13.6,12.85,114531,151626227.21,5.84,1.32,0.17,6.16
207,2011-03-18,12.9,13.96,15.1,12.8,404302,573588923.59,17.68,7.3,0.95,21.75
208,2011-03-25,13.45,13.34,13.59,12.89,286710,377921731.9,5.01,-4.44,-0.62,15.43
209,2011-04-01,13.34,14.26,14.76,13.22,593287,834440407.25,11.54,6.9,0.92,31.92
210,2011-04-08,14.4,14.13,15.55,13.91,366172,533038645.53,11.5,-0.91,-0.13,19.7
211,2011-04-15,14.04,13.92,14.17,13.47,188137,260091794.07,4.95,-1.49,-0.21,10.12
212,2011-04-22,13.81,13.69,14.46,13.61,156729,220248684.96,6.11,-1.65,-0.23,8.43
213,2011-04-29,13.53,12.36,13.72,12.15,101907,131132438.3,11.47,-9.72,-1.33,5.48
214,2011-05-06,12.37,12.61,12.79,12.22,54268,68065133.63,4.61,2.02,0.25,2.92
215,2011-05-13,12.78,13.07,13.76,12.62,125804,165328107.73,9.04,3.65,0.46,6.77
216,2011-05-20,13.0,13.3,13.47,12.85,87201,115039057.53,4.74,1.76,0.23,4.69
217,2011-05-27,13.36,11.87,13.36,11.6,92120,115787016.8,13.23,-10.75,-1.43,4.96
218,2011-06-03,11.7,11.88,12.06,11.5,60095,70904089.7,4.72,0.08,0.01,3.23
219,2011-06-10,11.74,11.83,12.29,11.59,67489,80936806.72,5.89,-0.42,-0.05,3.63
220,2011-06-17,11.82,11.51,12.28,11.47,63551,76251702.33,6.85,-2.7,-0.32,3.42
221,2011-06-24,11.38,11.93,12.05,11.25,43084,50117646.31,6.95,3.65,0.42,2.32
222,2011-07-01,11.86,12.7,13.08,11.86,158821,198926936.47,10.23,6.45,0.77,8.55
223,2011-07-08,12.65,13.09,13.64,12.63,222993,293325970.11,7.95,3.07,0.39,12.0
224,2011-07-15,13.0,13.19,13.45,12.79,103177,135166812.54,5.04,0.76,0.1,5.55
225,2011-07-22,13.19,12.7,13.52,12.66,107714,141222977.57,6.52,-3.71,-0.49,5.8
226,2011-07-29,12.7,12.84,13.04,12.15,85721,107871527.61,7.01,1.1,0.14,4.61
227,2011-08-05,12.88,12.8,13.01,12.22,74028,94652614.4,6.15,-0.31,-0.04,3.98
228,2011-08-12,12.58,13.16,13.5,11.35,210009,268196537.01,16.8,2.81,0.36,11.3
229,2011-08-19,13.32,13.35,13.84,12.8,173518,232560844.0,7.9,1.44,0.19,9.34
230,2011-08-26,13.3,13.59,13.8,12.57,173558,228705874.0,9.21,1.8,0.24,9.34
231,2011-09-02,13.45,13.05,14.07,13.01,146364,198341906.0,7.8,-3.97,-0.54,7.88
232,2011-09-09,12.81,13.0,13.49,12.38,111250,144307967.0,8.51,-0.38,-0.05,5.99
233,2011-09-16,12.78,13.47,13.6,12.7,116930,155499609.0,6.92,3.62,0.47,6.29
234,2011-09-23,13.36,13.19,14.15,12.9,212765,290376409.0,9.28,-2.08,-0.28,11.45
235,2011-09-30,13.13,12.35,14.42,11.81,270845,365988560.0,19.79,-6.37,-0.84,14.57
236,2011-10-14,12.3,12.6,12.75,11.8,95797,119068651.0,7.69,2.02,0.25,5.15
237,2011-10-21,12.6,11.53,12.64,11.35,84445,101889667.0,10.24,-8.49,-1.07,4.54
238,2011-10-28,11.51,12.17,12.18,11.42,102762,122845755.0,6.59,5.55,0.64,5.53
239,2011-11-04,12.15,12.39,12.63,11.8,123712,151445621.0,6.82,1.81,0.22,6.66
240,2011-11-11,12.38,12.07,12.44,11.98,77396,94276519.0,3.71,-2.58,-0.32,4.16
241,2011-11-18,12.15,11.71,12.45,11.7,83415,101729960.0,6.21,-2.98,-0.36,4.49
242,2011-11-25,11.72,11.76,11.97,11.6,36378,42907899.0,3.16,0.43,0.05,1.96
243,2011-12-02,11.8,11.6,12.09,11.35,55327,65278898.0,6.29,-1.36,-0.16,2.98
244,2011-12-09,11.6,10.98,11.6,10.93,38451,43257766.0,5.78,-5.34,-0.62,2.07
245,2011-12-16,10.98,10.1,10.99,9.84,46777,48223888.0,10.47,-8.01,-0.88,2.52
246,2011-12-23,10.1,9.48,10.17,9.26,39157,38328922.0,9.01,-6.14,-0.62,2.11
247,2011-12-30,9.5,9.22,9.55,8.83,29752,27252663.0,7.59,-2.74,-0.26,1.6
248,2012-01-06,9.3,8.75,9.32,8.31,22186,19486444.0,10.95,-5.1,-0.47,1.19
249,2012-01-13,8.73,9.07,9.58,8.6,56944,52468409.0,11.2,3.66,0.32,3.06
250,2012-01-20,8.98,9.28,9.35,8.63,47196,42896919.0,7.94,2.32,0.21,2.54
251,2012-02-03,9.27,9.4,9.48,9.03,46025,42621027.0,4.85,1.29,0.12,2.48
252,2012-02-10,9.3,10.1,10.38,9.14,117820,114461966.0,13.19,7.45,0.7,6.34
253,2012-02-17,9.95,10.05,10.28,9.8,86049,86816668.0,4.75,-0.5,-0.05,4.63
254,2012-02-24,10.21,10.64,10.79,9.93,91937,95690118.0,8.56,5.87,0.59,4.95
255,2012-03-02,10.59,10.6,10.92,10.38,77048,81568197.0,5.08,-0.38,-0.04,4.15
256,2012-03-09,10.65,10.6,10.87,10.19,62029,65205030.0,6.42,0.0,0.0,3.34
257,2012-03-16,10.63,10.64,10.85,9.95,94644,99315641.0,8.49,0.38,0.04,5.09
258,2012-03-23,10.59,11.22,12.08,10.52,233295,265967823.0,14.66,5.45,0.58,12.55
259,2012-03-30,10.91,10.32,11.18,10.08,73225,77924001.0,9.8,-8.02,-0.9,3.94
260,2012-04-06,10.32,10.78,10.79,10.32,21618,23014030.0,4.55,4.46,0.46,1.16
261,2012-04-13,10.71,10.68,10.79,10.16,59506,62669394.0,5.84,-0.93,-0.1,3.2
262,2012-04-20,10.65,11.0,11.23,10.18,74381,79210769.0,9.83,3.0,0.32,4.0
263,2012-04-27,10.57,10.05,10.7,9.96,60140,61611614.0,6.73,-8.64,-0.95,3.24
264,2012-05-04,10.12,10.09,10.2,9.85,45415,45481139.0,3.48,0.4,0.04,2.44
265,2012-05-11,10.1,10.06,10.45,9.95,58038,59167808.0,4.96,-0.3,-0.03,3.12
266,2012-05-18,10.13,9.74,10.15,9.51,70395,69271595.0,6.36,-3.18,-0.32,3.79
267,2012-05-25,9.72,9.71,9.97,9.61,27331,26716931.0,3.7,-0.31,-0.03,1.47
268,2012-06-01,9.71,9.9,9.98,9.55,41374,40871280.0,4.43,1.96,0.19,2.23
269,2012-06-08,9.81,9.24,10.2,9.17,85335,81869078.0,10.4,-6.67,-0.66,4.59
270,2012-06-15,9.26,9.21,9.37,9.08,36450,33675990.0,3.14,-0.32,-0.03,1.96
271,2012-06-21,9.23,9.14,9.69,9.07,35289,32965779.0,6.73,-0.76,-0.07,1.9
272,2012-06-29,9.05,8.65,9.18,8.51,28624,25260226.0,7.33,-5.36,-0.49,1.54
