,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
18,2011-03-04,102.01,98.41,102.58,94.63,27253,268109735.0,7.72,-4.45,-4.58,19.3
19,2011-03-11,100.0,102.52,103.88,99.21,28968,293527099.0,4.75,4.18,4.11,20.52
20,2011-03-18,102.4,95.51,102.4,95.0,22031,216542904.0,7.22,-6.84,-7.01,15.6
21,2011-03-25,95.0,95.33,97.0,92.0,12051,114164993.0,5.24,-0.19,-0.18,8.53
22,2011-04-01,95.13,92.85,95.35,92.38,11396,107301739.0,3.12,-2.6,-2.48,8.07
23,2011-04-08,92.06,93.02,93.43,88.94,6328,57373379.0,4.84,0.18,0.17,4.48
24,2011-04-15,93.17,43.89,94.27,43.5,14462,104411058.0,54.58,-52.82,-49.13,5.12
25,2011-04-22,43.29,43.5,44.5,41.55,23926,103186989.0,6.72,-0.89,-0.39,8.47
26,2011-04-29,43.1,40.04,43.24,38.5,24868,99133328.0,10.9,-7.95,-3.46,8.81
27,2011-05-06,40.19,40.09,40.82,39.28,10024,40097887.0,3.85,0.12,0.05,3.55
28,2011-05-13,40.1,37.6,41.0,37.0,15459,60804188.0,9.98,-6.21,-2.49,5.47
29,2011-05-20,37.67,35.78,37.9,35.5,11808,43608933.0,6.38,-4.84,-1.82,4.18
30,2011-05-27,35.5,35.3,36.97,32.99,27214,95889451.0,11.12,-1.34,-0.48,9.64
31,2011-06-03,35.01,38.36,38.62,34.5,18881,70223459.0,11.67,8.67,3.06,6.69
32,2011-06-10,38.3,37.79,38.8,37.3,7007,26731493.0,3.91,-1.49,-0.57,2.48
33,2011-06-17,37.6,37.89,39.1,36.72,7562,28906338.0,6.3,0.26,0.1,2.68
34,2011-06-24,37.6,39.75,39.97,37.4,10009,38562741.0,6.78,4.91,1.86,3.54
35,2011-07-01,39.8,38.27,40.09,38.0,12424,48257127.0,5.26,-3.72,-1.48,4.4
36,2011-07-08,38.35,41.39,42.2,38.13,26747,107876676.0,10.63,8.15,3.12,9.47
37,2011-07-14,41.39,42.58,42.6,40.6,12635,52695273.0,4.83,2.88,1.19,4.47
38,2011-07-22,42.99,42.76,44.78,42.54,19821,86655134.0,5.26,0.42,0.18,7.02
39,2011-07-29,43.0,41.36,43.0,40.36,7681,31847956.0,6.17,-3.27,-1.4,2.72
40,2011-08-05,41.31,42.06,44.26,41.08,10544,45010000.0,7.69,1.69,0.7,3.73
41,2011-08-12,41.8,47.08,47.77,39.38,32166,140743587.0,19.95,11.94,5.02,11.39
42,2011-08-19,47.0,48.57,49.94,46.56,44807,214932451.0,7.18,3.16,1.49,15.87
43,2011-08-26,48.69,51.2,51.89,48.64,36167,182701971.0,6.69,5.41,2.63,12.81
44,2011-09-02,51.22,48.9,53.3,48.6,21022,107080520.0,9.18,-4.49,-2.3,7.44
45,2011-09-09,48.52,47.08,48.76,46.44,9617,45839267.0,4.74,-3.72,-1.82,3.41
46,2011-09-16,46.95,47.27,48.93,46.44,12294,58879303.0,5.29,0.4,0.19,4.35
47,2011-09-23,47.0,46.0,48.05,45.03,7658,35908295.0,6.39,-2.69,-1.27,2.71
48,2011-09-30,46.3,45.07,46.47,44.0,10711,48752883.0,5.37,-2.02,-0.93,3.79
49,2011-10-14,45.46,48.65,50.48,45.0,16253,78399272.0,12.16,7.94,3.58,5.76
50,2011-10-21,48.89,45.5,52.3,45.08,26357,128784616.0,14.84,-6.47,-3.15,9.33
51,2011-10-28,45.77,53.97,55.97,44.52,81717,424312138.0,25.16,18.62,8.47,27.58
52,2011-11-04,31.5,33.75,36.88,31.13,269975,921843781.0,10.65,-37.47,-20.22,53.6
53,2011-11-11,33.33,35.92,37.77,33.2,228318,814953262.0,13.54,6.43,2.17,45.33
54,2011-11-18,36.27,33.8,37.3,33.6,150168,538356925.0,10.3,-5.9,-2.12,29.81
55,2011-11-25,34.01,35.49,36.1,33.58,115248,398913055.0,7.46,5.0,1.69,22.88
56,2011-12-02,35.3,33.7,36.5,32.7,115334,402193535.0,10.71,-5.04,-1.79,22.9
57,2011-12-09,33.1,33.81,34.85,31.2,88731,296230034.0,10.83,0.33,0.11,17.62
58,2011-12-16,33.82,32.78,34.6,31.01,77003,252817831.0,10.62,-3.05,-1.03,15.29
59,2011-12-23,32.78,33.25,34.86,31.8,105833,351665242.0,9.33,1.43,0.47,21.01
60,2011-12-30,33.27,33.5,33.79,31.28,52892,173125838.0,7.55,0.75,0.25,10.5
61,2012-01-06,33.71,33.96,34.8,31.5,35285,117376887.0,9.85,1.37,0.46,7.01
62,2012-01-13,33.8,32.8,36.41,32.5,97624,340015811.0,11.51,-3.42,-1.16,19.38
63,2012-01-20,32.03,27.89,32.7,26.33,107146,308414669.0,19.42,-14.97,-4.91,21.27
64,2012-02-03,27.7,28.93,29.22,27.03,53946,152473801.0,7.85,3.73,1.04,10.71
65,2012-02-10,28.85,28.44,29.49,28.22,107893,310068318.0,4.39,-1.69,-0.49,21.42
66,2012-02-17,28.1,30.45,31.5,28.05,139199,412147781.0,12.13,7.07,2.01,27.64
67,2012-02-24,30.9,31.12,31.78,29.55,331265,1013284051.0,7.32,2.2,0.67,65.77
68,2012-03-02,31.15,31.34,32.86,30.58,213699,675664168.0,7.33,0.71,0.22,42.43
69,2012-03-09,31.4,31.31,32.29,30.15,125229,390228619.0,6.83,-0.1,-0.03,24.86
70,2012-03-16,31.22,29.34,32.19,28.66,135272,413155089.0,11.27,-6.29,-1.97,26.86
71,2012-03-23,29.36,30.78,31.84,28.89,126289,383502876.0,10.05,4.91,1.44,25.07
72,2012-03-30,30.95,25.8,30.95,25.65,125299,354566593.0,17.22,-16.18,-4.98,24.88
73,2012-04-06,25.88,26.75,26.86,25.75,26727,70864068.0,4.3,3.68,0.95,5.31
74,2012-04-13,26.7,27.35,27.58,25.05,72372,192372030.0,9.46,2.24,0.6,14.37
75,2012-04-20,27.0,27.5,27.68,26.52,62530,170618097.0,4.24,0.55,0.15,12.41
76,2012-04-27,27.47,26.0,27.47,25.52,71040,185029518.0,7.09,-5.45,-1.5,14.1
77,2012-05-04,26.31,27.04,27.15,26.02,32973,87396177.0,4.35,4.0,1.04,6.55
78,2012-05-11,26.89,28.08,28.64,26.68,83274,231050858.0,7.25,3.85,1.04,16.53
79,2012-05-18,28.38,27.61,29.25,27.41,62732,177807669.0,6.55,-1.67,-0.47,12.46
80,2012-05-25,27.58,26.83,29.13,26.7,42793,118768050.0,8.8,-2.83,-0.78,8.42
81,2012-06-01,26.8,13.9,27.27,13.3,81180,121016607.0,52.07,-48.19,-12.93,7.99
82,2012-06-08,13.71,12.9,14.05,12.9,101789,137322879.0,8.27,-7.19,-1.0,10.02
83,2012-06-15,12.7,13.1,13.37,12.7,84538,109953672.0,5.19,1.55,0.2,8.32
84,2012-06-21,13.18,12.95,13.78,12.85,80147,106325616.0,7.1,-1.15,-0.15,7.89
85,2012-06-29,12.96,12.69,12.96,12.22,66365,83568448.0,5.71,-2.01,-0.26,6.53
86,2012-07-06,12.71,12.72,13.09,12.1,106078,135147300.0,7.8,0.24,0.03,10.44
87,2012-07-13,12.62,13.49,13.9,12.25,206554,272664606.0,12.97,6.05,0.77,20.33
88,2012-07-20,13.4,14.36,14.75,13.01,216633,301698226.0,12.9,6.45,0.87,21.32
89,2012-07-27,14.2,14.0,14.72,13.94,133414,190296320.0,5.43,-2.51,-0.36,13.13
90,2012-08-03,14.06,15.07,15.29,13.61,178259,259648788.0,12.0,7.64,1.07,17.55
91,2012-08-10,14.81,15.29,15.76,14.81,168397,256847355.0,6.3,1.46,0.22,16.57
92,2012-08-17,15.27,14.76,15.33,14.4,116338,173250810.0,6.08,-3.47,-0.53,11.45
93,2012-08-24,14.68,14.72,15.82,14.46,120389,184120051.0,9.21,-0.27,-0.04,11.85
94,2012-08-31,14.6,13.81,15.1,13.21,162566,230487656.0,12.84,-6.18,-0.91,11.22
95,2012-09-07,13.8,15.68,15.94,13.6,169807,254075301.0,16.94,13.54,1.87,11.72
96,2012-09-14,15.68,15.5,16.16,15.19,165551,259001214.0,6.19,-1.15,-0.18,11.43
97,2012-09-21,15.5,14.72,15.7,14.6,84754,128142217.0,7.1,-5.03,-0.78,5.85
98,2012-09-28,14.71,15.36,15.65,14.41,114046,171947675.0,8.42,4.35,0.64,7.87
99,2012-10-12,15.32,15.58,16.45,15.1,109383,171854581.0,8.79,1.43,0.22,7.55
100,2012-10-19,15.51,16.95,17.17,15.16,108928,175977161.0,12.9,8.79,1.37,7.52
101,2012-10-26,16.99,16.15,17.49,16.1,106555,179756413.0,8.2,-4.72,-0.8,7.36
102,2012-11-02,16.18,17.6,17.67,16.05,99670,168517453.0,10.03,8.98,1.45,6.88
103,2012-11-09,17.58,16.6,17.58,16.49,58554,99951234.0,6.19,-5.68,-1.0,4.04
104,2012-11-16,16.77,16.25,17.37,16.04,70127,117173366.0,8.01,-2.11,-0.35,4.84
105,2012-11-23,16.19,16.82,17.1,15.97,49317,80931326.0,6.95,3.51,0.57,3.4
106,2012-11-30,17.0,15.88,17.1,14.99,59850,94431776.0,12.54,-5.59,-0.94,4.13
107,2012-12-07,15.77,16.1,16.24,15.1,58794,91947071.0,7.18,1.39,0.22,4.06
108,2012-12-14,16.1,16.0,16.36,15.23,59067,93132690.0,7.02,-0.62,-0.1,4.08
109,2012-12-21,16.0,16.39,16.7,15.7,57621,93119389.0,6.25,2.44,0.39,3.98
110,2012-12-28,16.44,16.25,17.3,15.9,107047,177162516.0,8.54,-0.85,-0.14,7.39
111,2013-01-04,16.3,16.94,17.08,16.3,70700,118361793.0,4.8,4.25,0.69,4.88
112,2013-01-11,16.78,17.38,18.1,16.4,222382,387610996.0,10.04,2.6,0.44,15.35
113,2013-01-18,17.3,18.44,18.85,17.24,206660,375769517.0,9.26,6.1,1.06,14.27
114,2013-01-25,18.54,19.05,19.48,18.16,135644,256517132.0,7.16,3.31,0.61,9.36
115,2013-02-01,19.1,19.5,20.5,18.84,93129,183588237.0,8.71,2.36,0.45,6.43
116,2013-02-08,19.5,19.68,20.0,18.3,95652,181798274.0,8.72,0.92,0.18,6.6
117,2013-02-22,19.82,21.07,21.31,19.45,97265,198218469.0,9.45,7.06,1.39,6.6
118,2013-03-01,21.07,21.37,22.15,20.65,123400,263905838.0,7.12,1.42,0.3,8.37
119,2013-03-08,21.35,21.13,22.28,19.8,105662,224713100.0,11.61,-1.12,-0.24,7.17
120,2013-03-15,21.0,20.86,21.44,19.8,62981,129630200.0,7.76,-1.28,-0.27,4.27
121,2013-03-22,20.8,22.07,22.36,20.45,51860,111904471.0,9.16,5.8,1.21,3.52
122,2013-03-29,22.01,21.08,22.05,19.31,52469,111319836.0,12.42,-4.49,-0.99,3.56
123,2013-04-03,21.08,21.72,22.2,20.3,56817,120954321.0,9.01,3.04,0.64,3.85
124,2013-04-12,21.5,23.22,24.2,21.3,83262,192130149.0,13.35,6.91,1.5,5.65
125,2013-04-19,23.05,25.73,26.75,23.04,149510,377573393.0,15.98,10.81,2.51,10.14
126,2013-04-26,25.39,24.52,27.98,24.43,268031,709134389.0,13.8,-4.7,-1.21,18.18
127,2013-05-03,24.4,28.81,28.86,24.0,113279,299664407.0,19.82,17.5,4.29,7.68
128,2013-05-10,28.78,17.78,29.1,17.5,464164,935168916.0,40.26,-38.29,-11.03,20.99
129,2013-05-17,17.76,21.4,21.4,17.05,644830,1233368789.0,24.47,20.36,3.62,29.16
130,2013-05-24,21.5,24.35,25.02,20.44,570572,1282748366.0,21.4,13.79,2.95,25.8
131,2013-05-27,24.09,24.43,25.36,23.87,103625,256750890.0,6.12,0.33,0.08,4.69
132,2013-08-02,26.87,30.72,32.77,25.7,526324,1541165695.0,28.94,25.75,6.29,23.63
133,2013-08-09,30.4,29.89,31.65,28.36,437245,1319397286.0,10.71,-2.7,-0.83,19.63
134,2013-08-16,29.4,28.08,30.68,27.4,236408,686006507.0,10.97,-6.06,-1.81,10.62
135,2013-08-23,28.0,32.4,32.4,27.85,289030,876698306.0,16.2,15.38,4.32,12.98
136,2013-08-30,32.85,32.5,34.99,31.0,325909,1085683243.0,12.31,0.31,0.1,14.63
137,2013-09-06,31.99,35.2,36.5,31.45,276008,945882576.0,15.54,8.31,2.7,12.39
138,2013-09-13,34.9,33.3,34.9,29.63,222181,716089746.0,14.97,-5.4,-1.9,9.98
139,2013-09-18,33.3,34.91,36.18,33.3,179731,625065681.0,8.65,4.83,1.61,8.07
140,2013-09-27,34.5,38.36,40.97,33.9,430105,1642121702.0,20.25,9.88,3.45,19.31
141,2013-09-30,38.4,40.49,41.85,37.47,86668,347934816.0,11.42,5.55,2.13,3.89
142,2013-10-11,39.27,33.61,40.25,32.62,440640,1604671232.0,18.84,-16.99,-6.88,19.78
143,2013-10-18,33.5,33.39,35.2,30.38,454466,1476968987.0,14.34,-0.65,-0.22,20.4
144,2013-10-24,33.5,31.15,35.4,29.92,338024,1095598839.0,16.41,-6.71,-2.24,15.17
145,2013-11-08,28.04,30.01,32.25,28.04,225692,675372359.0,13.52,-3.66,-1.14,5.33
146,2013-11-15,30.0,30.6,31.66,27.13,174161,522915933.0,15.09,1.97,0.59,4.11
147,2013-11-22,30.87,29.46,32.1,29.15,235609,718654236.0,9.64,-3.73,-1.14,5.56
148,2013-11-29,29.3,32.01,32.88,27.61,323369,965655355.0,17.89,8.66,2.55,7.63
149,2013-12-06,30.0,28.33,33.75,27.3,343704,1031306971.0,20.15,-11.5,-3.68,8.11
150,2013-12-13,29.37,31.9,33.26,28.38,336704,1037461186.0,17.23,12.6,3.57,7.95
151,2013-12-20,32.0,30.2,32.97,27.7,205507,630332866.0,16.52,-5.33,-1.7,4.85
152,2013-12-27,29.62,30.05,30.99,28.22,177552,530157043.0,9.17,-0.5,-0.15,4.19
153,2014-01-03,30.0,32.9,33.2,29.88,190612,607926306.0,11.05,9.48,2.85,4.5
154,2014-01-10,32.56,34.0,36.1,30.41,473551,1599608018.0,17.29,3.34,1.1,11.18
155,2014-01-17,34.0,34.0,36.82,33.2,408435,1432393765.0,10.65,0.0,0.0,9.64
156,2014-01-24,33.61,40.1,41.5,33.01,428721,1628910630.0,24.97,17.94,6.1,10.12
157,2014-01-30,39.0,39.62,40.9,36.68,244949,943757241.0,10.52,-1.2,-0.48,5.74
158,2014-02-07,39.57,40.07,40.74,39.1,38343,153142053.0,4.14,1.14,0.45,0.9
159,2014-02-14,40.1,35.5,40.35,34.4,337337,1241645672.0,14.85,-11.41,-4.57,7.9
160,2014-02-21,35.57,35.58,36.17,33.41,249376,866867257.0,7.77,0.23,0.08,5.84
161,2014-02-28,35.23,34.0,38.93,31.55,416803,1483543045.0,20.74,-4.44,-1.58,9.76
162,2014-03-07,32.9,31.36,33.06,29.35,332696,1046168704.0,10.91,-7.76,-2.64,7.79
163,2014-03-14,30.7,31.65,32.5,29.5,209480,638767404.0,9.57,0.92,0.29,4.91
164,2014-03-21,31.58,26.61,32.89,25.78,425553,1214131142.0,22.46,-15.92,-5.04,9.97
165,2014-03-28,26.39,23.8,26.9,23.03,523292,1323518824.0,14.54,-10.56,-2.81,12.25
166,2014-04-04,23.92,26.11,26.28,23.28,462757,1146077444.0,12.61,9.71,2.31,10.84
167,2014-04-11,25.54,25.6,26.57,24.97,321298,827529528.0,6.13,-1.95,-0.51,7.52
168,2014-04-18,25.6,25.39,25.85,24.59,201063,508684493.0,4.92,-0.82,-0.21,4.71
169,2014-04-25,25.1,23.51,25.92,22.91,186650,450040449.0,11.86,-7.4,-1.88,4.37
170,2014-04-30,23.12,26.2,26.79,23.11,210282,520540162.0,15.65,11.44,2.69,4.92
171,2014-05-09,26.0,24.43,26.67,23.49,252873,642475417.0,12.14,-6.76,-1.77,5.92
172,2014-05-16,24.41,25.19,26.15,24.0,236513,601839641.0,8.8,3.11,0.76,5.54
173,2014-05-23,24.98,27.96,28.4,24.0,396378,1056927086.0,17.47,11.0,2.77,9.28
174,2014-05-30,27.8,28.79,29.99,27.55,363986,1039313679.0,8.73,2.97,0.83,8.52
175,2014-06-06,28.4,30.03,30.64,28.31,274608,812578034.0,8.09,4.31,1.24,6.43
176,2014-06-13,29.8,31.84,31.95,28.0,329553,996734948.0,13.15,6.03,1.81,7.72
177,2014-06-20,31.68,29.19,32.47,28.38,258083,779575790.0,12.85,-8.32,-2.65,6.04
178,2014-06-27,29.36,31.65,32.2,29.21,194272,605817092.0,10.24,8.43,2.46,4.55
179,2014-07-04,31.31,30.28,32.3,29.55,209870,643787461.0,8.69,-4.33,-1.37,4.9
180,2014-07-09,30.29,29.16,30.8,29.0,170506,507717005.0,5.94,-3.7,-1.12,3.98
181,2014-10-10,32.08,34.94,35.29,32.08,284833,974769004.0,11.01,19.82,5.78,6.66
182,2014-10-17,34.5,32.66,34.58,32.38,469289,1575754782.0,6.3,-6.53,-2.28,10.97
183,2014-10-24,32.95,31.8,32.95,31.39,271488,872047736.0,4.78,-2.63,-0.86,6.34
184,2014-10-31,31.26,30.75,32.56,30.21,281568,887168995.0,7.39,-3.3,-1.05,6.58
185,2014-11-07,30.88,32.61,33.53,30.38,341665,1086818625.0,10.24,6.05,1.86,7.98
186,2014-11-14,32.47,27.81,33.14,27.5,404733,1201668724.0,17.3,-14.72,-4.8,9.46
187,2014-11-21,27.81,29.77,32.0,27.61,313779,932514400.0,15.79,7.05,1.96,7.33
188,2014-11-28,30.23,28.79,30.28,28.39,323769,941021265.0,6.35,-3.29,-0.98,7.57
189,2014-12-05,28.65,28.22,30.61,27.61,681937,1973279787.0,10.42,-1.98,-0.57,15.94
190,2014-12-12,28.08,30.29,30.88,27.58,731935,2145975540.0,11.69,7.34,2.07,17.11
191,2014-12-19,30.39,28.2,30.6,27.8,416193,1225190018.0,9.24,-6.9,-2.09,9.73
192,2014-12-26,28.02,26.64,28.09,25.71,427984,1143124273.0,8.44,-5.53,-1.56,10.0
193,2014-12-31,26.6,25.08,27.14,24.46,229010,588943080.0,10.06,-5.86,-1.56,5.32
194,2015-01-09,25.08,27.55,28.57,24.8,467175,1268729377.0,15.03,9.85,2.47,10.86
195,2015-01-16,27.4,27.4,28.77,26.76,286478,795813786.0,7.3,-0.54,-0.15,6.66
196,2015-01-23,26.85,30.24,32.0,26.65,640294,1892608720.0,19.53,10.36,2.84,14.88
197,2015-01-30,30.26,28.56,31.2,28.45,306991,925041881.0,9.09,-5.56,-1.68,7.14
198,2015-02-06,28.48,28.21,30.6,28.0,368108,1078060266.0,9.1,-1.23,-0.35,8.56
199,2015-02-13,28.0,29.55,29.95,26.83,384836,1083048743.0,11.06,4.75,1.34,8.95
200,2015-02-17,30.05,30.56,31.96,29.7,275377,853113376.0,7.65,3.42,1.01,6.35
201,2015-02-27,30.84,30.98,31.97,29.41,284203,872116504.0,8.38,1.37,0.42,6.55
202,2015-03-06,30.98,33.38,35.88,30.31,801936,2643936976.0,17.98,7.75,2.4,18.48
203,2015-03-13,32.83,35.04,35.6,32.25,400462,1360884774.0,10.04,4.97,1.66,9.23
204,2015-03-20,35.15,35.63,37.25,34.68,617146,2212515360.0,7.33,1.68,0.59,14.22
205,2015-03-27,35.66,39.25,40.89,35.32,741822,2842096384.0,15.63,10.16,3.62,17.1
206,2015-04-03,39.0,38.93,39.82,37.57,534163,2062536608.0,5.73,-0.82,-0.32,11.49
207,2015-04-10,39.0,36.89,41.13,34.7,506240,1920685712.0,16.52,-5.24,-2.04,10.89
208,2015-04-17,36.73,34.9,36.95,33.32,620445,2180514816.0,9.84,-5.39,-1.99,13.34
209,2015-04-24,34.8,35.18,36.49,33.35,664420,2349054064.0,9.0,0.8,0.28,14.64
210,2015-04-30,35.5,37.32,38.5,34.33,478284,1734762432.0,11.85,6.08,2.14,10.54
211,2015-05-08,25.09,25.77,25.77,22.85,747981,1807054635.0,7.82,-30.95,-11.55,10.99
212,2015-05-15,28.35,28.26,28.35,25.78,453877,1268881968.0,9.97,9.66,2.49,6.67
213,2015-05-22,28.01,31.66,32.82,27.08,1146143,3479066352.0,20.31,12.03,3.4,16.84
214,2015-05-29,31.02,34.68,35.09,30.2,1047382,3445897824.0,15.45,9.54,3.02,15.39
215,2015-06-05,36.56,40.94,43.5,35.32,1069828,4213767056.0,23.59,18.05,6.26,15.72
216,2015-06-12,40.0,39.35,40.53,35.01,1081171,4097858976.0,13.48,-3.88,-1.59,15.88
217,2015-06-19,39.09,31.2,39.32,30.47,758207,2615784608.0,22.49,-20.71,-8.15,11.14
218,2015-06-26,30.6,27.85,33.0,27.85,720376,2200082944.0,16.51,-10.74,-3.35,10.58
219,2015-07-03,28.5,27.89,30.65,22.56,1565175,4273957456.0,29.05,0.14,0.04,22.94
220,2015-07-06,30.68,26.7,30.68,25.1,426736,1196746304.0,20.01,-4.27,-1.19,6.25
221,2015-07-17,29.37,29.57,32.0,23.81,931998,2599381704.0,30.67,10.75,2.87,13.66
222,2015-07-24,29.55,35.0,38.05,29.52,1535081,5227430160.0,28.85,18.36,5.43,22.5
223,2015-07-31,34.0,34.2,38.1,29.48,1775735,6185928992.0,24.63,-2.29,-0.8,26.02
224,2015-08-07,33.11,30.8,33.98,28.37,1065027,3302179520.0,16.4,-9.94,-3.4,15.61
225,2015-08-14,30.85,30.5,33.59,29.51,875956,2779439104.0,13.25,-0.97,-0.3,12.84
226,2015-08-21,30.0,24.56,30.31,24.51,795987,2212188240.0,19.02,-19.48,-5.94,11.67
227,2015-08-28,22.6,23.69,24.2,19.89,1117313,2434842896.0,17.55,-3.54,-0.87,16.37
228,2015-09-02,23.5,23.76,25.4,22.26,768321,1837074368.0,13.25,0.3,0.07,11.26
229,2015-09-11,23.76,26.13,27.63,21.38,698566,1735321984.0,26.3,9.97,2.37,10.24
230,2015-09-18,26.3,24.35,26.65,21.17,570128,1335347436.0,20.97,-6.81,-1.78,8.36
231,2015-09-25,23.79,23.55,25.55,23.23,706847,1738349782.0,9.53,-3.29,-0.8,10.36
232,2015-09-30,23.97,24.4,25.75,22.87,302744,747850720.0,12.23,3.61,0.85,4.44
233,2015-10-09,25.3,26.55,27.35,25.3,257194,684689615.0,8.4,8.81,2.15,3.77
234,2015-10-16,26.65,26.46,28.55,25.35,1001326,2677133840.0,12.05,-0.34,-0.09,14.67
235,2015-10-23,26.7,26.4,27.73,24.49,1048967,2752390064.0,12.24,-0.23,-0.06,15.37
236,2015-10-30,26.69,24.8,26.7,24.0,638614,1611551592.0,10.23,-6.06,-1.6,9.36
237,2015-11-06,24.2,28.68,28.68,23.81,863538,2274777040.0,19.64,15.65,3.88,12.66
238,2015-11-13,28.29,30.0,31.8,27.86,1005320,3013599024.0,13.74,4.6,1.32,14.73
239,2015-11-20,28.65,30.46,31.69,28.01,729855,2175240992.0,12.27,1.53,0.46,10.44
240,2015-11-27,31.6,30.0,33.51,29.41,1087817,3548353456.0,13.46,-1.51,-0.46,15.56
241,2015-12-04,30.4,30.32,33.09,28.28,783498,2413283408.0,16.03,1.07,0.32,11.21
242,2015-12-11,31.1,30.5,33.35,30.1,749469,2379224376.0,10.72,0.59,0.18,10.72
243,2015-12-18,30.13,33.87,34.1,30.11,800064,2605575552.0,13.08,11.05,3.37,11.44
244,2015-12-25,33.6,30.99,33.73,30.28,710821,2270282048.0,10.19,-8.5,-2.88,10.17
245,2015-12-31,31.1,29.79,31.33,29.65,451878,1373524144.0,5.42,-3.87,-1.2,6.45
246,2016-01-08,29.6,23.85,30.13,22.01,560990,1467734342.0,27.26,-19.94,-5.94,8.01
247,2016-01-15,23.15,24.66,26.88,22.88,697082,1731093826.0,16.77,3.4,0.81,9.95
248,2016-01-22,24.15,23.7,25.99,23.12,502240,1236084127.0,11.64,-3.89,-0.96,7.17
249,2016-01-29,24.01,21.1,24.5,19.45,412965,888813110.0,21.31,-10.97,-2.6,5.89
250,2016-02-05,20.91,23.44,24.09,20.7,309355,698702670.0,16.07,11.09,2.34,4.42
251,2016-02-19,22.98,23.5,24.46,22.85,339060,800558284.0,6.87,0.26,0.06,4.84
252,2016-02-26,23.62,19.6,24.15,19.25,530903,1164842026.0,20.85,-16.6,-3.9,7.58
253,2016-03-04,19.8,19.14,20.98,17.64,613034,1180422625.0,17.04,-2.35,-0.46,8.75
254,2016-03-11,19.5,22.8,24.51,19.38,972168,2164768976.0,26.8,19.12,3.66,13.88
255,2016-03-18,23.23,25.78,26.66,22.52,1117636,2762046816.0,18.16,13.07,2.98,15.95
256,2016-03-25,25.9,24.61,26.7,24.01,1239886,3164440432.0,10.43,-4.54,-1.17,17.7
257,2016-04-01,24.93,26.27,27.98,24.08,1080260,2776198960.0,15.85,6.75,1.66,15.42
258,2016-04-08,26.25,24.6,27.38,24.1,729714,1899392688.0,12.49,-6.36,-1.67,10.42
259,2016-04-15,24.85,27.55,28.95,24.81,913610,2449082880.0,16.83,11.99,2.95,12.68
260,2016-04-22,27.12,25.0,27.75,24.33,621053,1626563191.0,12.41,-9.26,-2.55,8.62
261,2016-04-29,24.99,25.9,26.5,23.88,508667,1292940593.0,10.48,3.6,0.9,7.06
262,2016-05-06,26.1,25.18,27.46,25.1,497869,1322948389.0,9.11,-2.78,-0.72,6.91
263,2016-05-13,25.02,23.09,25.02,21.8,566770,1332167340.0,12.79,-8.3,-2.09,7.87
264,2016-05-20,23.3,15.03,24.79,14.35,423756,950899898.0,45.21,-34.91,-8.06,3.68
265,2016-05-27,15.12,15.13,15.8,14.63,567348,858525800.0,7.78,0.67,0.1,4.92
266,2016-06-03,14.99,16.32,17.15,14.68,858519,1355736606.0,16.33,7.87,1.19,7.45
267,2016-06-08,16.51,16.2,16.81,15.99,455024,744245995.0,5.02,-0.74,-0.12,3.95
268,2016-06-17,15.8,15.2,15.94,14.61,674600,1032404964.0,8.21,-6.17,-1.0,5.85
269,2016-06-24,15.12,14.61,15.3,14.09,578584,857493585.0,7.96,-3.88,-0.59,5.02
