,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
43,2005-03-18,11.98,11.66,12.6,11.63,84651,102544397.0,8.1,-2.67,-0.32,18.81
44,2005-03-25,11.62,11.74,12.36,11.55,72798,87048590.0,6.95,0.69,0.08,16.18
45,2005-04-01,11.66,11.37,11.71,10.45,55592,61558762.0,10.73,-3.15,-0.37,12.35
46,2005-04-08,11.25,11.78,12.18,10.95,96263,112216959.0,10.82,3.61,0.41,21.39
47,2005-04-15,6.78,6.69,6.94,6.26,124636,82845630.0,5.77,-43.21,-5.09,16.29
48,2005-04-22,6.67,5.27,6.73,5.12,145251,84837764.0,24.07,-21.23,-1.42,18.99
49,2005-04-29,5.18,4.32,5.18,4.27,158617,73803966.0,17.27,-18.03,-0.95,20.73
50,2005-05-13,4.25,4.45,4.47,4.04,71472,30825875.0,9.95,3.01,0.13,9.34
51,2005-05-20,4.48,4.48,4.57,4.28,53104,23447447.0,6.52,0.67,0.03,6.94
52,2005-05-27,4.45,4.2,4.51,4.19,43802,19071381.0,7.14,-6.25,-0.28,5.73
53,2005-06-03,4.2,4.07,4.26,4.01,31308,12872027.0,5.95,-3.1,-0.13,4.09
54,2005-06-10,4.06,4.37,4.6,3.86,118557,51149499.0,18.18,7.37,0.3,15.5
55,2005-06-17,4.33,4.06,4.42,3.98,57835,24154962.0,10.07,-7.09,-0.31,7.56
56,2005-06-24,4.05,4.13,4.34,3.96,52914,22272731.0,9.36,1.72,0.07,6.92
57,2005-07-01,4.2,3.93,4.41,3.92,56958,24054261.0,11.86,-4.84,-0.2,7.45
58,2005-07-08,3.94,3.7,3.98,3.69,27445,10660716.0,7.38,-5.85,-0.23,3.59
59,2005-07-15,3.73,3.69,3.97,3.68,25623,9703943.0,7.84,-0.27,-0.01,3.35
60,2005-07-22,3.68,3.6,3.69,3.12,71292,24208544.0,15.45,-2.44,-0.09,9.32
61,2005-07-29,3.58,3.79,3.98,3.51,72018,27099347.0,13.06,5.28,0.19,9.41
62,2005-08-05,3.79,4.35,4.36,3.79,145459,60641331.0,15.04,14.78,0.56,19.01
63,2005-08-12,4.42,4.41,4.69,4.25,205032,91709823.0,10.11,1.38,0.06,26.8
64,2005-08-19,4.4,4.41,4.99,4.2,177730,81206909.0,17.91,0.0,0.0,23.23
65,2005-08-26,4.23,4.45,4.54,4.23,68000,30248927.0,7.03,0.91,0.04,8.89
66,2005-09-02,4.46,4.77,4.85,4.26,138156,62751349.0,13.26,7.19,0.32,18.06
67,2005-09-09,4.83,4.81,4.97,4.59,114423,55022857.0,7.97,0.84,0.04,14.96
68,2005-09-16,4.78,5.21,5.24,4.76,103780,52528015.0,9.98,8.32,0.4,13.57
69,2005-09-23,5.21,4.61,5.25,4.6,108464,54098060.0,12.48,-11.52,-0.6,14.18
70,2005-09-30,4.63,5.27,5.44,4.63,186831,96190427.0,17.57,14.32,0.66,24.42
71,2005-10-14,5.27,5.5,5.7,5.05,112935,61557882.0,12.33,4.36,0.23,14.76
72,2005-10-21,5.49,5.49,5.83,5.3,113203,63077058.0,9.64,-0.18,-0.01,14.8
73,2005-10-28,5.49,4.88,5.54,4.84,70290,36599145.0,12.75,-11.11,-0.61,9.19
74,2005-11-04,4.85,5.02,5.14,4.72,49970,24883647.0,8.61,2.87,0.14,6.53
75,2005-11-11,5.08,4.86,5.23,4.76,49600,25106782.0,9.36,-3.19,-0.16,6.48
76,2005-11-18,4.86,5.1,5.13,4.86,35535,17660199.0,5.56,4.94,0.24,4.65
77,2005-11-25,5.14,5.02,5.15,4.86,32012,16003387.0,5.69,-1.57,-0.08,4.18
78,2005-12-02,5.02,5.06,5.3,5.02,53808,27823720.0,5.58,0.8,0.04,7.03
79,2005-12-09,5.03,4.94,5.04,4.78,30385,14836848.0,5.14,-2.37,-0.12,3.97
80,2005-12-16,4.93,5.07,5.11,4.81,49171,24460589.0,6.07,2.63,0.13,6.43
81,2005-12-23,5.06,5.48,5.58,5.02,76025,40303037.0,11.05,8.09,0.41,9.94
82,2005-12-30,5.45,5.45,5.75,5.4,82075,45897393.0,6.39,-0.55,-0.03,10.73
83,2006-01-13,6.0,6.31,6.36,5.86,158563,96410291.0,9.17,15.78,0.86,20.73
84,2006-01-18,6.3,6.09,6.38,6.02,91386,56465873.0,5.71,-3.49,-0.22,11.95
85,2006-02-24,4.7,4.5,4.78,4.39,175475,80339997.0,6.4,-26.11,-1.59,17.92
86,2006-03-03,4.48,4.27,4.58,4.22,136818,60577977.0,8.0,-5.11,-0.23,13.97
87,2006-03-10,4.28,4.36,4.51,4.11,94442,40804177.0,9.37,2.11,0.09,9.64
88,2006-03-17,4.32,4.4,4.55,4.28,86308,38293672.0,6.19,0.92,0.04,8.81
89,2006-03-24,4.39,4.6,4.78,4.29,192866,87554351.0,11.14,4.55,0.2,19.7
90,2006-03-31,4.6,4.87,4.89,4.56,140196,66253177.0,7.17,5.87,0.27,14.32
91,2006-04-07,4.88,5.14,5.22,4.84,246969,124146691.0,7.8,5.54,0.27,25.22
92,2006-04-14,5.18,5.02,5.58,4.78,210521,109789435.0,15.56,-2.33,-0.12,21.5
93,2006-04-21,4.9,4.65,4.9,4.47,234440,110448720.0,8.57,-7.37,-0.37,23.94
94,2006-04-28,4.63,4.71,4.76,4.26,182892,83183355.0,10.75,1.29,0.06,18.68
95,2006-05-12,4.72,4.9,5.15,4.68,362180,177093362.0,9.98,4.03,0.19,36.99
96,2006-05-19,5.17,5.25,5.45,5.0,368940,194317558.0,9.18,7.14,0.35,37.68
97,2006-05-26,5.22,5.08,5.57,4.68,237891,122928544.0,16.95,-3.24,-0.17,24.29
98,2006-06-02,5.08,5.53,5.8,5.02,338850,184259586.0,15.35,8.86,0.45,34.6
99,2006-06-09,5.52,4.89,5.67,4.77,226619,120176808.0,16.27,-11.57,-0.64,23.14
100,2006-06-16,4.85,5.09,5.12,4.78,96480,48303486.0,6.95,4.09,0.2,9.85
101,2006-06-23,5.06,5.41,5.49,4.91,239647,124201851.0,11.39,6.29,0.32,24.47
102,2006-06-30,5.43,5.38,5.59,5.29,216455,117555330.0,5.55,-0.55,-0.03,22.11
103,2006-07-07,5.36,5.93,6.06,5.23,364379,205406575.0,15.43,10.22,0.55,37.21
104,2006-07-14,5.92,5.16,6.06,5.06,305445,172588112.0,16.86,-12.98,-0.77,31.19
105,2006-07-21,4.94,4.89,5.16,4.83,162047,80409348.0,6.4,-5.23,-0.27,16.55
106,2006-07-28,4.89,4.83,5.07,4.75,103536,51031823.0,6.54,-1.23,-0.06,10.57
107,2006-08-04,4.83,4.53,4.83,4.4,74532,33914863.0,8.9,-6.21,-0.3,7.61
108,2006-08-11,4.5,4.6,4.65,4.29,57069,25441802.0,7.95,1.55,0.07,5.83
109,2006-08-18,4.59,4.43,4.65,4.38,47690,21480644.0,5.87,-3.7,-0.17,4.87
110,2006-08-25,4.31,4.51,4.59,4.22,63757,28484647.0,8.35,1.81,0.08,6.51
111,2006-09-01,4.5,4.6,4.72,4.5,85482,39392336.0,4.88,2.0,0.09,8.73
112,2006-09-08,4.6,4.61,4.86,4.57,145018,68921028.0,6.3,0.22,0.01,14.81
113,2006-09-15,4.58,4.54,4.62,4.43,52725,23844546.0,4.12,-1.52,-0.07,5.38
114,2006-09-22,4.54,4.59,4.7,4.5,63419,29079760.0,4.41,1.1,0.05,6.48
115,2006-09-29,4.6,4.48,4.6,4.4,52329,23432285.0,4.36,-2.4,-0.11,5.34
116,2006-10-13,4.58,4.6,4.69,4.52,96644,44468926.0,3.79,2.68,0.12,9.87
117,2006-10-20,4.54,4.72,4.8,4.42,135742,62599668.0,8.26,2.61,0.12,13.86
118,2006-10-27,4.72,4.72,5.13,4.54,240706,116897188.0,12.5,0.0,0.0,24.58
119,2006-11-03,4.72,4.82,4.84,4.62,97820,46287694.0,4.66,2.12,0.1,9.99
120,2006-11-10,4.75,4.73,5.11,4.73,124772,61594803.0,7.88,-1.87,-0.09,12.74
121,2006-11-17,4.7,4.82,4.88,4.46,136287,64452367.0,8.88,1.9,0.09,13.92
122,2006-11-24,4.8,4.59,4.82,4.49,95189,44022751.0,6.85,-4.77,-0.23,9.72
123,2006-12-01,4.58,4.68,4.75,4.55,103729,48273773.0,4.36,1.96,0.09,10.59
124,2006-12-08,4.68,4.55,4.94,4.53,161515,76628817.0,8.76,-2.78,-0.13,16.49
125,2006-12-15,4.55,4.68,4.71,4.53,76641,35279752.0,3.96,2.86,0.13,7.83
126,2006-12-22,4.67,4.65,4.88,4.57,179479,84158177.0,6.62,-0.64,-0.03,18.33
127,2006-12-29,4.63,4.63,4.87,4.46,121722,56304444.0,8.82,-0.43,-0.02,12.43
128,2007-01-05,4.65,4.74,4.75,4.61,46283,21700658.0,3.02,2.38,0.11,4.73
129,2007-01-12,4.75,4.96,5.5,4.69,292307,147660201.0,17.09,4.64,0.22,29.85
130,2007-01-19,4.91,5.7,5.75,4.91,239430,128614516.0,16.94,14.92,0.74,24.45
131,2007-01-26,5.71,5.63,5.98,5.0,235989,134397079.0,17.19,-1.23,-0.07,24.1
132,2007-02-02,5.63,5.85,6.32,5.63,249584,149477540.0,12.26,3.91,0.22,25.49
133,2007-02-09,5.85,6.35,6.61,5.8,150507,92930138.0,13.85,8.55,0.5,15.37
134,2007-02-16,6.3,7.0,7.18,6.21,190775,127694540.0,15.28,10.24,0.65,19.48
135,2007-03-02,7.03,7.4,8.07,6.93,291046,218028913.0,16.29,5.71,0.4,27.03
136,2007-03-09,7.41,7.5,7.78,7.06,180539,132739730.0,9.73,1.35,0.1,16.77
137,2007-03-16,7.49,7.62,7.97,7.25,237967,182341429.0,9.6,1.6,0.12,22.1
138,2007-03-23,7.23,8.07,8.2,7.2,225622,176110261.0,13.12,5.91,0.45,20.95
139,2007-03-30,8.07,7.72,8.46,7.45,253964,201431732.0,12.52,-4.34,-0.35,23.59
140,2007-04-06,7.72,8.28,8.42,7.65,255143,205306493.0,9.97,7.25,0.56,23.7
141,2007-04-13,8.28,8.26,8.85,7.9,392811,329108705.0,11.47,-0.24,-0.02,36.48
142,2007-04-20,8.25,8.57,9.35,8.1,541169,476807576.0,15.13,3.75,0.31,50.26
143,2007-04-27,8.58,9.48,9.77,8.52,535975,489122941.0,14.59,10.62,0.91,49.78
144,2007-04-30,9.51,10.19,10.32,9.5,138292,137338585.0,8.65,7.49,0.71,12.84
145,2007-05-11,10.4,10.62,10.79,9.26,448485,457965684.0,15.01,4.22,0.43,41.65
146,2007-05-18,10.45,9.89,10.65,9.51,326698,328850981.0,10.73,-6.87,-0.73,30.34
147,2007-05-25,9.48,10.25,10.7,9.38,400205,409247354.0,13.35,3.64,0.36,37.17
148,2007-06-01,10.38,8.0,11.08,8.0,507158,503107454.0,30.05,-21.95,-2.25,47.1
149,2007-06-08,7.85,7.79,8.2,6.56,408419,305311378.0,20.5,-2.63,-0.21,37.93
150,2007-06-15,7.9,8.08,8.51,7.1,323924,259460005.0,18.1,3.72,0.29,30.08
151,2007-06-22,8.4,7.35,8.51,7.27,260266,211777080.0,15.35,-9.03,-0.73,24.17
152,2007-06-29,7.35,6.33,7.53,6.21,178092,122793542.0,17.96,-13.88,-1.02,16.54
153,2007-07-06,6.44,6.9,7.0,6.25,131373,86463236.0,11.85,9.0,0.57,12.2
154,2007-07-13,6.99,7.63,7.75,6.8,222078,162181889.0,13.77,10.58,0.73,20.62
155,2007-07-20,7.63,8.0,8.04,7.15,170260,131130870.0,11.66,4.85,0.37,15.81
156,2007-07-27,7.98,8.84,8.89,7.98,240733,204215792.0,11.38,10.5,0.84,22.36
157,2007-08-03,8.86,8.81,9.36,8.41,229008,203503250.0,10.75,-0.34,-0.03,21.27
158,2007-08-10,8.99,8.25,9.34,8.03,188023,163680401.0,14.87,-6.36,-0.56,17.46
159,2007-08-17,8.28,8.92,9.25,8.16,171691,151058452.0,13.21,8.12,0.67,15.94
160,2007-08-24,9.21,9.36,9.64,9.05,270996,252495814.0,6.61,4.93,0.44,25.17
161,2007-08-31,9.4,9.35,9.46,8.7,172581,157366620.0,8.12,-0.11,-0.01,16.03
162,2007-09-07,9.5,9.48,9.95,9.15,262970,252549344.0,8.56,1.39,0.13,24.42
163,2007-09-14,9.35,9.48,10.15,8.82,216563,204694168.0,14.03,0.0,0.0,20.11
164,2007-09-21,9.36,9.61,10.3,9.32,289216,286295053.0,10.34,1.37,0.13,26.86
165,2007-09-28,9.6,9.36,9.79,9.05,100042,93855043.0,7.7,-2.6,-0.25,9.29
166,2007-10-12,9.55,8.51,9.67,8.21,127731,116364937.0,15.6,-9.08,-0.85,11.86
167,2007-10-19,8.77,8.35,9.03,8.21,110449,95200139.0,9.64,-1.88,-0.16,10.26
168,2007-10-26,8.4,7.37,8.4,7.16,82759,64307917.0,14.85,-11.74,-0.98,7.69
169,2007-11-02,7.44,7.23,7.99,7.19,68948,52240615.0,10.85,-1.9,-0.14,6.4
170,2007-11-09,7.25,7.61,7.85,7.19,68999,52377602.0,9.13,5.26,0.38,6.41
171,2007-11-16,7.52,7.69,7.99,7.43,69897,54263484.0,7.36,1.05,0.08,6.49
172,2007-11-23,7.71,8.28,8.37,7.62,123913,100048031.0,9.75,7.67,0.59,11.51
173,2007-11-30,8.33,7.85,8.4,7.85,58477,47576165.0,6.64,-5.19,-0.43,5.43
174,2007-12-07,7.85,8.4,8.45,7.8,61092,50019942.0,8.28,7.01,0.55,5.67
175,2007-12-14,8.3,9.1,9.12,8.21,130417,114693017.0,10.83,8.33,0.7,12.11
176,2007-12-21,9.4,9.12,9.5,8.94,126554,115997539.0,6.15,0.22,0.02,11.75
177,2007-12-28,9.2,9.13,9.48,8.99,138214,127279289.0,5.37,0.11,0.01,12.84
178,2008-01-04,9.09,9.6,9.82,9.07,94605,90076658.0,8.21,5.15,0.47,8.79
179,2008-01-11,9.46,9.92,10.25,9.46,157771,156359473.0,8.23,3.33,0.32,14.65
180,2008-01-18,9.9,10.32,10.74,9.78,203747,209211816.0,9.68,4.03,0.4,18.92
181,2008-01-25,10.49,9.45,10.58,8.51,165520,155387439.0,20.06,-8.43,-0.87,15.37
182,2008-02-01,9.4,8.11,9.58,7.87,90033,79494774.0,18.1,-14.18,-1.34,8.36
183,2008-02-05,8.29,8.93,9.1,8.29,27207,23731202.0,9.99,10.11,0.82,2.53
184,2008-02-15,9.0,9.19,9.23,8.78,30134,27227754.0,5.04,2.91,0.26,2.8
185,2008-02-22,9.19,9.16,9.53,9.0,91312,84764278.0,5.77,-0.33,-0.03,8.48
186,2008-02-29,9.2,9.4,9.41,8.63,68327,62271452.0,8.52,2.62,0.24,6.35
187,2008-03-07,9.39,10.35,10.55,9.28,210884,210828873.0,13.51,10.11,0.95,19.58
188,2008-03-14,10.4,11.29,12.1,10.05,447377,498918677.0,19.81,9.08,0.94,41.55
189,2008-03-21,11.18,11.88,12.7,9.47,576441,656177630.0,28.61,5.23,0.59,53.53
190,2008-03-28,12.0,10.86,12.55,10.11,464966,533419044.0,20.54,-8.59,-1.02,43.18
191,2008-04-02,10.29,8.13,10.49,8.06,214617,197916800.0,22.38,-25.14,-2.73,19.93
192,2008-04-11,8.53,8.96,9.68,8.09,273724,246345342.0,19.56,10.21,0.83,25.42
193,2008-04-18,8.61,6.77,8.79,6.7,165660,128713067.0,23.33,-24.44,-2.19,15.38
194,2008-04-25,7.3,7.98,8.05,6.19,175415,131554085.0,27.47,17.87,1.21,16.29
195,2008-04-30,7.7,8.34,8.43,7.61,146510,116618507.0,10.28,4.51,0.36,13.61
196,2008-05-09,8.46,8.21,8.76,7.7,215891,178987750.0,12.71,-1.56,-0.13,20.05
197,2008-05-16,8.25,8.55,8.74,8.06,210802,178645240.0,8.28,4.14,0.34,19.58
198,2008-05-23,8.55,8.29,8.88,7.71,160016,133710376.0,13.68,-3.04,-0.26,14.86
199,2008-05-30,8.27,7.55,8.27,7.35,87296,66693308.0,11.1,-8.93,-0.74,8.11
200,2008-06-06,7.55,7.54,7.9,7.39,51243,38842747.0,6.75,-0.13,-0.01,4.76
201,2008-06-13,7.19,6.28,7.27,6.25,55959,36843991.0,13.53,-16.71,-1.26,5.2
202,2008-06-20,6.1,5.4,6.42,5.15,65880,38219427.0,20.22,-14.01,-0.88,6.12
203,2008-06-27,5.37,5.31,5.98,5.16,63177,35105697.0,15.19,-1.67,-0.09,5.87
204,2008-07-04,5.33,5.52,5.65,5.01,48386,26189469.0,12.05,3.95,0.21,4.49
205,2008-07-11,5.5,6.39,6.72,5.42,240404,154176395.0,23.55,15.76,0.87,22.33
206,2008-07-18,6.21,6.39,6.97,6.02,264453,172713083.0,14.87,0.0,0.0,24.56
207,2008-07-25,6.35,6.6,6.68,6.22,160592,105107678.0,7.2,3.29,0.21,14.91
208,2008-08-01,6.62,6.37,6.83,6.11,104359,68192573.0,10.91,-3.48,-0.23,9.69
209,2008-08-08,6.28,6.28,7.09,6.11,190195,126468888.0,15.38,-1.41,-0.09,17.66
210,2008-08-15,6.12,5.55,6.25,5.26,90307,50709346.0,15.76,-11.62,-0.73,8.39
211,2008-08-22,5.56,5.35,5.75,5.0,91092,49372007.0,13.51,-3.6,-0.2,8.46
212,2008-08-29,5.37,5.16,5.53,4.83,66285,33892289.0,13.08,-3.55,-0.19,6.16
213,2008-09-05,5.11,4.96,5.31,4.92,58940,30064142.0,7.56,-3.88,-0.2,5.47
214,2008-09-12,4.95,4.66,5.03,4.5,49454,23280234.0,10.69,-6.05,-0.3,4.59
215,2008-09-19,4.63,4.8,4.8,4.09,45482,20699696.0,15.24,3.0,0.14,4.22
216,2008-09-26,5.15,4.89,5.26,4.48,103806,50411367.0,16.25,1.88,0.09,9.64
217,2008-10-10,4.73,4.18,4.79,4.11,43768,19750057.0,13.91,-14.52,-0.71,4.06
218,2008-10-17,4.12,3.83,4.5,3.76,50809,20571611.0,17.7,-8.37,-0.35,4.72
219,2008-10-24,3.8,4.03,4.25,3.75,87186,35209746.0,13.05,5.22,0.2,8.1
220,2008-10-31,3.9,3.8,4.14,3.66,102026,39668722.0,11.91,-5.71,-0.23,9.48
221,2008-11-07,3.71,3.6,3.8,3.43,49839,18069608.0,9.74,-5.26,-0.2,4.63
222,2008-11-14,3.62,4.87,4.87,3.62,357339,153859770.0,34.72,35.28,1.27,33.19
223,2008-11-21,4.84,4.47,5.37,4.29,676846,331167230.0,22.18,-8.21,-0.4,62.86
224,2008-11-28,4.55,4.28,4.67,4.18,318841,140943828.0,10.96,-4.25,-0.19,29.61
225,2008-12-05,4.26,4.74,4.86,4.23,325904,149978146.0,14.72,10.75,0.46,30.27
226,2008-12-12,4.82,5.07,5.55,4.74,549312,280360671.0,17.09,6.96,0.33,51.01
227,2008-12-19,5.18,5.1,5.32,4.73,279255,140938138.0,11.64,0.59,0.03,25.93
228,2008-12-26,5.0,4.26,5.1,4.25,172391,79193433.0,16.67,-16.47,-0.84,16.01
229,2008-12-31,4.28,4.3,4.57,4.13,98659,43280504.0,10.33,0.94,0.04,9.16
230,2009-01-09,4.39,4.63,4.88,4.31,217164,100482728.0,13.26,7.67,0.33,20.17
231,2009-01-16,4.63,4.82,4.99,4.47,190348,90428472.0,11.23,4.1,0.19,17.68
232,2009-01-23,4.85,4.7,5.07,4.67,219801,106520505.0,8.3,-2.49,-0.12,20.41
233,2009-02-06,4.74,5.25,5.25,4.66,308825,155322416.0,12.55,11.7,0.55,28.68
234,2009-02-13,5.28,5.78,5.83,5.18,472059,259372306.0,12.38,10.1,0.53,43.84
235,2009-02-20,5.8,6.19,6.33,5.34,662149,390820318.0,17.13,7.09,0.41,61.49
236,2009-02-27,6.18,5.18,6.82,5.18,774817,481537608.0,26.49,-16.32,-1.01,71.96
237,2009-03-06,4.96,5.58,5.94,4.89,397077,219264740.0,20.27,7.72,0.4,36.88
238,2009-03-13,5.55,5.27,5.63,5.1,172343,91211120.0,9.5,-5.56,-0.31,16.01
239,2009-03-20,5.3,5.94,6.03,5.18,329805,186599047.0,16.13,12.71,0.67,30.63
240,2009-03-27,5.92,5.83,6.14,5.61,393696,232351894.0,8.92,-1.85,-0.11,36.56
241,2009-04-03,5.83,5.94,6.2,5.74,311748,186018671.0,7.89,1.89,0.11,28.95
242,2009-04-10,6.0,6.47,6.5,5.77,469400,286407498.0,12.29,8.92,0.53,43.59
243,2009-04-17,6.36,6.07,6.7,6.02,590270,370431307.0,10.51,-6.18,-0.4,54.82
244,2009-04-24,6.06,5.71,6.32,5.66,274703,165912232.0,10.87,-5.93,-0.36,25.51
245,2009-04-30,5.71,5.6,5.74,5.34,122525,67731200.0,7.01,-1.93,-0.11,11.38
246,2009-05-08,5.62,5.78,5.95,5.56,229676,132641093.0,6.96,3.21,0.18,21.33
247,2009-05-15,5.8,5.99,6.05,5.51,288999,170225291.0,9.34,3.63,0.21,26.84
248,2009-05-22,6.0,6.11,6.59,5.94,559194,346747012.0,10.85,2.0,0.12,51.93
249,2009-05-27,5.91,5.97,6.18,5.85,154548,93264251.0,5.4,-2.29,-0.14,14.35
250,2009-06-05,6.0,6.15,6.38,5.96,365983,225301553.0,7.04,3.02,0.18,33.99
251,2009-06-12,6.1,6.06,6.28,5.87,266775,162872000.0,6.67,-1.46,-0.09,24.78
252,2009-06-19,6.03,6.39,6.52,6.01,400566,253619619.0,8.42,5.45,0.33,37.2
253,2009-06-26,6.43,6.16,6.43,6.08,202616,125513269.0,5.48,-3.6,-0.23,18.82
254,2009-07-03,6.16,6.27,6.38,6.14,250287,155942365.0,3.9,1.79,0.11,23.24
255,2009-07-10,6.28,6.44,6.55,6.18,349756,222163361.0,5.9,2.71,0.17,32.48
256,2009-07-17,6.44,6.69,6.87,6.38,494866,327281115.0,7.61,3.88,0.25,45.96
257,2009-07-24,6.78,6.48,6.84,6.26,295953,193100115.0,8.67,-3.14,-0.21,27.49
258,2009-07-31,6.49,6.36,6.83,6.02,340534,220301864.0,12.5,-1.85,-0.12,31.63
259,2009-08-07,6.36,6.62,6.85,6.3,440913,291244439.0,8.65,4.09,0.26,40.95
260,2009-08-14,6.6,5.82,6.96,5.8,385532,253404364.0,17.52,-12.08,-0.8,35.8
261,2009-08-21,5.75,5.71,5.78,5.32,173508,96921409.0,7.9,-1.89,-0.11,16.11
262,2009-08-28,5.68,5.61,5.9,5.44,190327,108058092.0,8.06,-1.75,-0.1,17.68
263,2009-09-04,5.58,5.48,5.58,5.08,156173,83200787.0,8.91,-2.32,-0.13,14.5
264,2009-09-11,5.51,5.73,5.78,5.45,239390,134152922.0,6.02,4.56,0.25,22.23
265,2009-09-18,5.73,6.37,6.59,5.67,732175,458469941.0,16.06,11.17,0.64,68.0
266,2009-09-25,6.28,6.31,6.56,5.7,446112,278487799.0,13.5,-0.94,-0.06,41.43
267,2009-09-30,6.29,6.08,6.55,5.6,312341,193174524.0,15.06,-3.65,-0.23,29.01
268,2009-10-09,6.1,6.32,6.43,5.94,138331,86336079.0,8.06,3.95,0.24,12.85
269,2009-10-16,6.25,6.34,6.56,6.16,387405,245666191.0,6.33,0.32,0.02,35.98
270,2009-10-23,6.25,6.42,6.61,6.22,325998,210096042.0,6.15,1.26,0.08,30.28
271,2009-10-30,6.42,6.05,6.55,5.9,228725,141668864.0,10.12,-5.76,-0.37,21.24
272,2009-11-06,5.86,6.45,6.67,5.86,267308,169930503.0,13.39,6.61,0.4,24.82
