日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-12-28,11.15,11.93,12.2,11.11,112313,132400453.0,9.74,6.61,0.74,37.44
2013-01-04,11.99,11.84,12.16,11.6,27627,32680647.0,4.69,-0.75,-0.09,9.21
2013-01-11,11.78,12.46,12.95,11.71,117756,146511322.0,10.47,5.24,0.62,39.25
2013-01-18,12.39,13.23,13.5,12.36,117421,152835996.0,9.15,6.18,0.77,39.14
2013-01-25,13.2,12.49,13.25,12.12,88914,112201235.0,8.54,-5.59,-0.74,29.64
2013-02-01,12.49,13.89,14.38,12.42,132406,180702116.0,15.69,11.21,1.4,44.14
2013-02-08,13.91,14.22,14.36,13.25,77262,107223950.0,7.99,2.38,0.33,25.75
2013-02-22,14.37,13.66,14.37,13.43,63855,88560261.0,6.61,-3.94,-0.56,21.29
2013-03-01,13.59,15.05,15.39,13.59,110939,161056606.0,13.18,10.18,1.39,36.98
2013-03-08,14.88,14.26,15.18,14.16,77527,113431905.0,6.78,-5.25,-0.79,25.84
2013-03-15,14.15,13.34,14.15,13.0,64373,86886374.0,8.06,-6.45,-0.92,21.46
2013-03-22,13.14,14.22,14.27,13.14,54963,76143818.0,8.47,6.6,0.88,18.32
2013-03-29,14.16,12.42,14.27,12.4,68343,89991328.0,13.15,-12.66,-1.8,22.78
2013-04-03,12.46,12.1,12.62,11.9,18711,23107968.0,5.8,-2.58,-0.32,6.24
2013-04-12,11.85,12.53,12.69,11.85,23439,28907840.0,6.94,3.55,0.43,7.81
2013-04-19,12.46,12.85,12.89,12.14,40264,50993687.0,5.99,2.55,0.32,13.42
2013-04-26,12.78,12.45,12.87,12.36,31839,40223604.0,3.97,-3.11,-0.4,10.61
2013-05-03,12.41,12.66,12.74,12.21,6729,8432991.0,4.26,1.69,0.21,2.24
2013-05-10,12.68,13.3,13.3,12.68,41338,53990041.0,4.9,5.06,0.64,13.78
2013-05-17,13.4,13.99,14.15,12.93,72845,99218404.0,9.17,5.19,0.69,24.28
2013-05-24,14.11,14.4,14.63,14.0,87437,124847883.0,4.5,2.93,0.41,29.15
2013-05-31,14.53,16.09,16.7,14.53,141667,220640813.0,15.07,11.74,1.69,47.22
2013-06-07,15.86,9.17,16.36,9.09,106651,152723782.0,45.18,-43.01,-6.92,23.7
2013-06-14,9.0,9.2,9.26,8.32,30213,26963760.0,10.25,0.33,0.03,6.71
2013-06-21,9.17,8.94,9.55,8.58,69463,63931050.0,10.54,-2.83,-0.26,15.44
2013-06-28,8.94,8.17,8.94,7.44,91649,75961010.0,16.78,-8.61,-0.77,20.37
2013-07-05,8.17,8.9,9.25,8.12,102847,90877664.0,13.83,8.94,0.73,22.85
2013-07-12,8.75,9.43,9.59,8.43,81113,73746163.0,13.03,5.96,0.53,18.03
2013-07-19,9.42,9.4,10.1,9.26,129822,124728636.0,8.91,-0.32,-0.03,28.85
2013-07-26,9.15,12.25,12.25,9.1,435254,487882554.0,33.51,30.32,2.85,96.72
2013-08-02,13.35,14.38,14.38,10.8,571247,726048822.0,29.22,17.39,2.13,126.94
2013-08-09,14.17,13.3,15.33,13.02,490395,688225740.0,16.06,-7.51,-1.08,108.98
2013-08-16,13.11,13.88,15.19,12.72,430980,597041138.0,18.57,4.36,0.58,95.77
2013-08-23,13.55,14.75,15.58,13.5,343206,501372363.0,14.99,6.27,0.87,76.27
2013-08-30,14.6,14.26,16.16,14.07,328031,494408478.0,14.17,-3.32,-0.49,72.9
2013-09-06,13.99,13.7,15.01,13.51,159737,227123263.0,10.52,-3.93,-0.56,35.5
2013-09-13,13.85,13.32,13.94,12.9,169366,226762024.0,7.59,-2.77,-0.38,36.51
2013-09-18,13.33,13.21,13.68,12.99,72918,97110910.0,5.18,-0.83,-0.11,15.72
2013-09-27,13.27,12.8,13.96,12.76,149366,200454136.0,9.08,-3.1,-0.41,32.2
2013-09-30,12.97,13.4,13.58,12.8,37149,49635430.0,6.09,4.69,0.6,8.01
2013-10-11,13.6,14.2,15.15,13.46,236799,342989604.0,12.61,5.97,0.8,51.04
2013-10-18,14.2,13.31,14.54,12.88,136207,188190555.0,11.69,-6.27,-0.89,29.36
2013-10-25,13.47,13.07,14.33,12.55,170354,227679776.0,13.37,-1.8,-0.24,36.72
2013-11-01,13.68,12.28,13.68,12.08,120903,155468926.0,12.24,-6.04,-0.79,25.9
2013-11-08,12.29,12.02,13.2,12.0,137319,172344011.0,9.77,-2.12,-0.26,29.41
2013-11-15,12.02,13.3,13.5,11.9,158057,205425190.0,13.31,10.65,1.28,33.85
2013-11-22,13.41,14.17,14.63,13.2,270998,381276796.0,10.75,6.54,0.87,58.05
2013-11-29,14.15,15.19,15.5,13.78,272364,398917741.0,12.14,7.2,1.02,58.34
2013-12-06,14.5,13.99,14.76,12.94,184639,253595051.0,11.98,-7.9,-1.2,39.55
2013-12-13,14.29,14.71,15.37,14.16,276558,409791644.0,8.65,5.15,0.72,59.24
2013-12-20,14.61,13.53,14.7,13.5,91280,127757436.0,8.16,-8.02,-1.18,19.55
2013-12-27,13.62,14.31,14.32,13.01,94272,131390499.0,9.68,5.76,0.78,20.19
2014-01-03,14.43,16.1,16.38,14.05,206923,315980395.0,16.28,12.51,1.79,44.32
2014-01-10,15.88,14.01,15.9,13.75,246410,365805849.0,13.35,-12.98,-2.09,52.78
2014-01-17,14.02,16.46,17.12,13.82,309133,487614584.0,23.55,17.49,2.45,66.21
2014-01-24,16.55,20.57,20.57,16.15,366033,645189354.0,26.85,24.97,4.11,78.4
2014-01-30,21.5,24.11,25.23,18.83,517279,1124185473.0,31.11,17.21,3.54,110.8
2014-02-07,23.7,24.49,25.01,23.16,86051,206824166.0,7.67,1.58,0.38,18.43
2014-02-14,23.9,22.47,24.59,21.4,371073,854038134.0,13.03,-8.25,-2.02,79.48
2014-02-21,22.56,23.0,23.34,21.35,357347,802234989.0,8.86,2.36,0.53,76.54
2014-02-28,22.85,23.3,25.23,21.5,500611,1193119576.0,16.22,1.3,0.3,107.23
2014-03-07,22.72,23.5,24.2,21.68,225381,510225774.0,10.82,0.86,0.2,48.27
2014-03-14,23.2,20.06,24.16,19.61,133602,281429786.0,19.36,-14.64,-3.44,28.54
2014-03-21,20.26,18.2,21.06,17.68,127158,248350261.0,16.85,-9.27,-1.86,27.16
2014-03-28,18.2,17.12,19.25,16.94,131990,241979303.0,12.69,-5.93,-1.08,28.2
2014-04-04,17.11,16.93,17.86,16.36,107086,181587712.0,8.76,-1.11,-0.19,22.88
2014-04-11,16.69,17.62,18.59,16.65,129191,229527975.0,11.46,4.08,0.69,27.6
2014-04-18,17.6,19.1,20.17,17.5,163657,312915752.0,15.15,8.4,1.48,34.96
2014-04-25,19.01,17.95,19.04,17.28,69922,126011813.0,9.21,-6.02,-1.15,14.94
2014-04-30,17.71,16.76,17.8,15.65,38603,63287934.0,11.98,-6.63,-1.19,8.25
2014-05-09,16.69,17.02,17.75,16.58,71255,122591696.0,6.98,1.55,0.26,15.22
2014-05-16,17.33,15.66,17.46,15.5,70110,115449360.0,11.52,-7.99,-1.36,14.98
2014-05-23,15.61,17.79,17.8,15.4,87657,146780715.0,15.33,13.6,2.13,18.73
2014-05-30,17.91,11.98,19.99,11.7,243638,372405202.0,46.6,-32.66,-5.81,32.53
2014-06-06,12.0,11.75,12.1,11.38,128845,151326592.0,6.01,-1.92,-0.23,17.2
2014-06-13,11.61,12.66,12.96,11.21,277801,339829945.0,14.89,7.74,0.91,37.09
2014-06-20,12.67,13.02,13.15,11.85,230971,286772390.0,10.27,2.84,0.36,30.84
2014-06-27,13.08,14.51,14.81,12.88,390863,541153880.0,14.82,11.44,1.49,52.18
2014-07-04,14.35,16.1,16.64,14.1,320544,490384630.0,17.51,10.96,1.59,42.8
2014-07-11,16.22,15.66,17.35,15.38,249854,403685343.0,12.24,-2.73,-0.44,33.36
2014-07-18,15.6,15.06,16.13,14.6,190259,291356970.0,9.77,-3.83,-0.6,25.4
2014-07-25,15.06,14.12,15.14,13.22,168625,240883953.0,12.75,-6.24,-0.94,22.51
2014-08-01,14.17,14.14,14.7,14.05,146197,209744504.0,4.6,0.14,0.02,19.52
2014-08-08,14.04,15.86,15.88,13.83,307660,463371636.0,14.5,12.16,1.72,41.08
2014-08-15,16.21,16.08,17.45,15.66,495974,821738486.0,11.29,1.39,0.22,66.22
2014-08-22,16.08,16.16,17.2,15.5,358533,587727808.0,10.57,0.5,0.08,26.6
2014-08-29,16.02,17.89,17.89,15.58,332418,555897729.0,14.29,10.71,1.73,24.66
2014-09-05,18.3,19.78,20.35,17.98,376620,722112836.0,13.25,10.56,1.89,27.52
2014-09-12,19.7,21.6,23.0,18.9,315676,667770277.0,20.73,9.2,1.82,23.07
2014-09-19,21.56,21.06,21.79,20.35,289027,611514190.0,6.67,-2.5,-0.54,21.12
2014-09-26,21.07,23.15,23.3,19.99,276206,590729428.0,15.72,9.92,2.09,20.18
2014-09-30,23.25,24.2,24.98,23.25,134680,326906770.0,7.47,4.54,1.05,9.84
2014-10-10,23.99,23.99,24.78,23.34,149891,361261453.0,5.95,-0.87,-0.21,10.92
2014-10-17,23.7,22.2,24.21,21.5,178084,409323700.0,11.3,-7.46,-1.79,12.98
2014-10-24,22.22,20.8,23.13,20.41,165849,362963769.0,12.25,-6.31,-1.4,12.09
2014-10-31,20.75,21.44,23.19,20.6,173916,382769187.0,12.45,3.08,0.64,12.68
2014-11-07,21.44,21.8,23.0,20.75,166634,365502739.0,10.49,1.68,0.36,12.15
2014-11-14,21.61,18.27,22.35,18.0,188219,370576443.0,19.95,-16.19,-3.53,13.72
2014-11-21,18.08,20.16,20.85,17.92,315365,610435153.0,16.04,10.34,1.89,22.99
2014-11-28,20.3,22.52,23.12,19.85,336048,730801394.0,16.22,11.71,2.36,24.49
2014-12-05,22.36,19.5,22.99,19.24,310778,641419402.0,16.65,-13.41,-3.02,22.65
2014-12-12,19.4,19.35,19.6,17.04,266499,500541258.0,13.13,-0.77,-0.15,19.42
2014-12-19,19.34,18.59,19.85,18.01,220571,423291594.0,9.51,-3.93,-0.76,16.08
2014-12-26,18.4,17.78,18.4,16.23,205108,352123797.0,11.67,-4.36,-0.81,14.95
2014-12-31,17.77,16.91,17.88,16.51,86827,147849629.0,7.71,-4.89,-0.87,11.59
2015-01-09,16.92,17.64,18.25,16.5,170828,298100337.0,10.35,4.32,0.73,22.81
2015-01-16,17.64,21.87,21.87,17.46,503275,1014323200.0,25.0,23.98,4.23,67.19
2015-01-23,21.5,20.8,22.83,20.45,523984,1143547227.0,10.88,-4.89,-1.07,69.96
2015-01-30,20.59,20.33,23.08,20.3,391828,842722809.0,13.37,-2.26,-0.47,52.31
2015-02-06,19.8,22.4,22.76,19.12,440028,951189769.0,17.9,10.18,2.07,32.03
2015-02-13,22.15,24.03,25.4,20.3,659733,1530503568.0,22.77,7.28,1.63,48.03
2015-02-17,24.08,25.7,26.93,24.07,251683,646116128.0,11.9,6.95,1.67,18.32
2015-02-27,25.72,25.88,26.2,23.39,278062,691773668.0,10.93,0.7,0.18,20.24
2015-03-06,25.6,24.7,27.59,24.48,413705,1075553761.0,12.02,-4.56,-1.18,30.12
2015-03-13,24.55,25.27,25.93,23.89,242763,611075073.0,8.26,2.31,0.57,17.67
2015-03-20,25.45,33.38,35.76,25.45,610254,1833860912.0,40.8,32.09,8.11,44.42
2015-03-27,35.15,37.3,43.55,35.01,415242,1632647566.0,25.58,11.74,3.92,30.23
2015-04-03,36.8,37.97,40.8,33.78,427978,1594498886.0,18.82,1.8,0.67,31.15
2015-04-10,37.75,35.7,40.1,33.87,396642,1466594367.0,16.41,-5.98,-2.27,28.87
2015-04-17,35.68,33.01,36.71,30.24,400897,1350501916.0,18.12,-7.54,-2.69,29.18
2015-04-24,32.49,35.46,38.25,31.4,493817,1727622996.0,20.75,7.42,2.45,35.95
2015-04-30,35.5,33.03,36.91,31.91,292297,987431334.0,14.1,-6.85,-2.43,21.28
2015-05-08,32.95,37.96,38.0,31.91,459861,1614742626.0,18.44,14.93,4.93,33.48
2015-05-15,38.72,45.72,46.65,37.06,786438,3264332976.0,25.26,20.44,7.76,57.25
2015-05-22,44.68,55.4,58.97,44.63,534969,2821429376.0,31.36,21.17,9.68,38.46
2015-05-29,53.4,56.6,66.6,52.18,357922,2129898384.0,26.03,2.17,1.2,25.73
2015-06-05,56.73,64.75,69.0,56.73,335819,2136954800.0,21.68,14.4,8.15,24.14
2015-06-12,63.68,66.14,66.14,54.01,387322,2300414304.0,18.73,2.15,1.39,27.84
2015-06-19,70.5,57.06,72.75,57.06,415723,2743955040.0,23.72,-13.73,-9.08,29.83
2015-06-26,55.21,21.16,55.98,21.16,528748,1536556375.0,61.02,-62.92,-35.9,18.97
2015-07-03,21.16,14.58,21.38,14.58,879072,1564400424.0,32.14,-31.1,-6.58,31.86
2015-07-07,16.0,11.81,16.0,11.81,287225,388750618.0,28.74,-19.0,-2.77,10.41
2015-07-17,12.99,16.67,16.67,12.96,1093014,1621302694.0,31.41,41.15,4.86,39.61
2015-07-24,17.4,20.38,21.99,17.1,1597676,3196932864.0,29.33,22.26,3.71,57.91
2015-07-31,20.0,17.53,21.15,16.15,1362109,2472173936.0,24.53,-13.98,-2.85,49.37
2015-08-07,17.12,18.14,18.3,15.78,1146067,1965843462.0,14.38,3.48,0.61,41.54
2015-08-14,18.82,22.29,24.18,18.51,1970758,4266144000.0,31.26,22.88,4.15,71.43
2015-08-21,21.7,19.0,22.79,17.91,1214726,2494598752.0,21.89,-14.76,-3.29,44.03
2015-08-28,18.0,16.12,18.47,12.88,1021626,1556374916.0,29.42,-15.16,-2.88,37.03
2015-09-02,16.08,12.25,16.08,11.99,510704,720849442.0,25.37,-24.01,-3.87,18.51
2015-09-11,12.7,16.0,17.3,12.7,1224547,1858164048.0,37.55,30.61,3.75,42.96
2015-09-18,16.1,15.4,16.4,13.12,997230,1484396344.0,20.5,-3.75,-0.6,34.98
2015-09-25,15.1,16.52,19.03,15.0,1805628,3128051152.0,26.17,7.27,1.12,63.34
2015-09-30,16.22,16.57,17.67,16.12,557959,946547650.0,9.38,0.3,0.05,19.57
2015-10-09,17.3,17.84,18.28,17.15,347669,618346032.0,6.82,7.66,1.27,12.2
2015-10-16,18.08,20.32,21.2,18.07,1481331,2922755200.0,17.54,13.9,2.48,51.96
2015-10-23,20.4,19.77,20.82,18.27,1257233,2469045088.0,12.55,-2.71,-0.55,44.1
2015-10-30,20.03,20.43,21.2,18.78,1169048,2364958992.0,12.24,3.34,0.66,41.01
2015-11-06,19.94,20.35,20.47,18.58,968761,1908258944.0,9.25,-0.39,-0.08,33.98
2015-11-13,20.28,21.09,23.0,19.68,1392716,3010359648.0,16.31,3.64,0.74,48.86
2015-11-20,20.8,23.19,23.63,20.65,1252506,2773444896.0,14.13,9.96,2.1,43.94
2015-11-27,23.06,20.8,24.36,20.6,1252270,2857566720.0,16.21,-10.31,-2.39,43.93
2015-12-04,20.82,20.45,21.38,19.01,669795,1357298048.0,11.39,-1.68,-0.35,23.5
2015-12-11,20.42,21.06,22.29,20.01,691654,1447362812.0,11.15,2.98,0.61,24.26
2015-12-18,20.3,21.82,22.5,20.01,916721,1962189120.0,11.82,3.61,0.76,32.16
2015-12-25,21.64,21.18,22.85,20.7,641609,1389967941.0,9.85,-2.93,-0.64,22.51
2015-12-31,21.3,20.86,21.68,20.53,444853,940282862.0,5.43,-1.51,-0.32,15.55
2016-01-08,20.87,16.19,20.88,14.99,423295,756559885.0,28.24,-22.39,-4.67,14.78
2016-01-15,15.7,14.19,15.97,13.62,581518,855762544.0,14.52,-12.35,-2.0,20.31
2016-01-22,13.94,14.54,15.62,13.81,499914,745723636.0,12.76,2.47,0.35,17.46
2016-01-29,14.78,12.83,14.86,12.0,354121,463536091.0,19.67,-11.76,-1.71,12.37
2016-02-05,12.9,13.95,14.24,12.8,359728,491081712.0,11.22,8.73,1.12,12.55
2016-02-19,13.3,15.84,16.49,13.2,667417,1039621873.0,23.58,13.55,1.89,23.28
2016-02-26,16.2,13.9,16.91,13.57,561879,865815870.0,21.09,-12.25,-1.94,19.6
2016-03-04,14.04,13.24,14.49,12.51,451987,606344278.0,14.24,-4.75,-0.66,15.77
2016-03-11,13.41,13.3,13.94,12.87,272857,367924745.0,8.08,0.45,0.06,9.52
2016-03-18,13.58,16.78,16.99,13.57,1181788,1842505824.0,25.71,26.17,3.48,41.23
2016-03-25,16.73,16.92,17.61,15.94,1075144,1792435042.0,9.95,0.83,0.14,36.32
2016-04-01,17.0,16.33,17.4,15.41,824981,1367772835.0,11.76,-3.49,-0.59,27.82
2016-04-08,16.35,16.52,17.73,16.15,688561,1166834233.0,9.68,1.16,0.19,23.22
2016-04-15,16.56,17.89,17.99,16.26,791602,1353049517.0,10.47,8.29,1.37,26.7
2016-04-22,17.54,16.74,18.37,16.2,762927,1325730918.0,12.13,-6.43,-1.15,25.73
2016-04-29,16.7,16.02,16.7,15.6,334819,540277574.0,6.57,-4.3,-0.72,11.29
2016-05-06,16.04,16.5,17.37,15.96,427744,719216514.0,8.8,3.0,0.48,14.43
2016-05-13,16.1,14.73,16.39,14.37,313766,482855105.0,12.24,-10.73,-1.77,10.58
2016-05-20,14.72,14.51,15.17,14.07,239424,350290735.0,7.47,-1.49,-0.22,8.07
2016-05-27,14.5,15.03,15.59,14.28,359431,537890444.0,9.03,3.58,0.52,12.12
2016-06-03,14.65,15.8,16.24,14.65,471878,736701284.0,10.58,5.12,0.77,15.88
2016-06-08,16.01,16.5,16.69,15.65,298184,481565035.0,6.58,4.43,0.7,10.03
2016-06-17,16.02,16.65,17.44,15.28,790991,1319730037.0,13.09,0.91,0.15,26.62
2016-06-24,16.7,17.79,19.0,16.33,1038673,1839966322.0,16.04,6.85,1.14,34.95
2016-07-01,17.67,17.43,18.38,17.32,582959,1033095483.0,5.96,-2.02,-0.36,19.57
2016-07-08,17.25,17.7,18.27,17.06,623320,1097018434.0,6.94,1.55,0.27,20.93
2016-07-15,17.35,17.31,17.75,16.92,354717,616710591.0,4.69,-2.2,-0.39,11.91
2016-07-22,17.1,18.73,19.18,17.04,678789,1238784582.0,12.36,8.2,1.42,22.79
2016-07-29,18.73,17.44,19.45,16.89,616407,1130200796.0,13.67,-6.89,-1.29,20.69
2016-08-05,17.38,17.68,17.81,16.8,232384,404315662.0,5.79,1.38,0.24,7.8
2016-08-12,17.75,17.14,17.95,16.91,242806,424767477.0,5.88,-3.05,-0.54,8.15
2016-08-19,17.16,17.39,17.99,17.0,305099,536279733.0,5.78,1.46,0.25,10.24
2016-08-26,17.39,17.28,17.97,17.08,326244,572803273.0,5.12,-0.63,-0.11,10.95
2016-09-02,17.28,17.73,18.07,17.16,301281,533969656.0,5.27,2.6,0.45,10.11
2016-09-09,17.66,18.37,18.86,17.42,525220,961390707.0,8.12,3.61,0.64,17.45
2016-09-14,17.9,17.69,18.1,17.36,187569,332717299.0,4.03,-3.7,-0.68,6.23
2016-09-23,17.76,18.0,18.7,17.71,333831,610829724.0,5.6,1.75,0.31,11.09
2016-09-30,18.0,17.95,18.18,17.26,300498,532391185.0,5.11,-0.28,-0.05,9.98
2016-10-14,17.98,18.63,18.7,17.81,308547,567823211.0,4.96,3.79,0.68,10.25
2016-10-21,18.64,18.71,19.27,18.09,373651,700839073.0,6.33,0.43,0.08,12.41
2016-10-28,18.75,18.17,19.13,18.08,288280,535109992.0,5.61,-2.89,-0.54,9.58
2016-11-04,18.19,18.06,18.49,17.98,188213,342543873.0,2.81,-0.61,-0.11,6.25
2016-11-11,18.06,17.9,18.13,17.61,222086,397198129.0,2.88,-0.89,-0.16,7.38
2016-11-18,17.85,17.8,18.25,17.74,189462,340641028.0,2.85,-0.56,-0.1,6.3
2016-11-25,17.8,17.92,18.05,17.3,159835,284087531.0,4.21,0.67,0.12,5.31
2016-12-02,17.85,16.49,17.93,16.22,267483,461840307.0,9.54,-7.98,-1.43,8.88
2016-12-09,16.54,16.42,17.01,16.34,218280,361381689.0,4.06,-0.42,-0.07,7.24
2016-12-16,16.43,15.9,16.5,15.3,184837,291606997.0,7.31,-3.17,-0.52,6.13
2016-12-23,15.86,16.32,16.98,15.86,160906,264061517.0,7.04,2.64,0.42,5.34
2016-12-30,16.27,16.0,16.59,15.92,74005,120298023.0,4.11,-1.96,-0.32,2.46
2017-01-06,16.0,16.4,16.45,16.0,76289,124160360.0,2.81,2.5,0.4,2.53
2017-01-13,16.36,16.28,16.51,16.2,86409,140815595.0,1.89,-0.73,-0.12,2.87
2017-01-20,16.2,16.19,16.27,15.03,77876,123017454.0,7.62,-0.55,-0.09,2.58
2017-01-26,16.19,16.35,16.46,15.79,57988,93719593.0,4.14,0.99,0.16,1.92
2017-02-03,16.47,16.29,16.47,16.2,6593,10752650.0,1.65,-0.37,-0.06,0.22
2017-02-10,16.35,16.55,16.88,16.23,84077,139439332.0,3.99,1.6,0.26,2.79
2017-02-17,16.55,16.19,16.6,16.14,73172,119602532.0,2.78,-2.18,-0.36,2.43
