,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
87,1999-10-15,5.99,5.91,6.0,5.7,24418,14310981.25,4.98,-1.83,-0.11,2.04
88,1999-10-22,5.91,5.56,5.98,5.38,26147,14617726.5,10.15,-5.92,-0.35,2.18
89,1999-10-29,5.57,5.63,5.9,5.45,30066,17172174.25,8.09,1.26,0.07,2.51
90,1999-11-05,5.61,5.51,5.69,5.48,16394,9101421.38,3.73,-2.13,-0.12,1.37
91,1999-11-12,5.5,5.44,5.74,5.38,26305,14389159.25,6.53,-1.27,-0.07,2.19
92,1999-11-19,5.44,5.46,5.65,5.31,30079,16410035.88,6.25,0.37,0.02,2.51
93,1999-11-26,5.5,5.31,5.5,5.28,16889,9060125.5,4.03,-2.75,-0.15,1.41
94,1999-12-03,5.3,5.1,5.3,5.08,19156,9932570.75,4.14,-3.95,-0.21,1.6
95,1999-12-10,5.06,5.02,5.1,4.99,18323,9203161.88,2.16,-1.57,-0.08,1.53
96,1999-12-17,5.03,5.01,5.27,5.0,23282,11869609.88,5.38,-0.2,-0.01,1.94
97,1999-12-24,4.98,4.68,4.99,4.65,14933,7153079.88,6.79,-6.59,-0.33,1.25
98,1999-12-30,4.68,4.77,4.8,4.67,10542,4988564.38,2.78,1.92,0.09,0.88
99,2000-01-07,4.78,5.19,5.21,4.75,38010,19098339.62,9.64,8.81,0.42,3.17
100,2000-01-14,5.23,4.79,5.28,4.78,47942,24018057.38,9.63,-7.71,-0.4,4.0
101,2000-01-21,4.79,4.79,4.95,4.68,29111,14013616.0,5.64,0.0,0.0,2.43
102,2000-01-28,4.79,4.9,5.03,4.66,61327,29775002.5,7.72,2.3,0.11,5.11
103,2000-02-18,5.0,5.03,5.38,4.86,172284,87922091.0,10.61,2.65,0.13,14.37
104,2000-02-25,5.03,4.96,5.25,4.8,89377,44339064.5,8.95,-1.39,-0.07,7.45
105,2000-03-03,4.96,5.13,5.19,4.89,113985,57792547.0,6.05,3.43,0.17,9.51
106,2000-03-10,5.14,5.19,5.74,5.05,239341,128085482.0,13.45,1.17,0.06,19.96
107,2000-03-17,5.22,5.1,5.38,5.04,98021,51091111.0,6.55,-1.73,-0.09,8.17
108,2000-03-24,5.1,5.36,5.71,5.1,238058,131549587.0,11.96,5.1,0.26,19.85
109,2000-03-31,5.4,6.17,6.29,5.35,278004,162556085.0,17.54,15.11,0.81,23.18
110,2000-04-07,6.25,6.44,6.67,6.04,568557,365429464.0,10.21,4.38,0.27,47.42
111,2000-04-14,6.44,6.18,6.5,6.06,200234,125509820.0,6.83,-4.04,-0.26,16.7
112,2000-04-21,6.18,6.01,6.3,5.86,122458,74503218.0,7.12,-2.75,-0.17,10.21
113,2000-04-28,5.98,5.9,6.13,5.81,83663,49872429.0,5.32,-1.83,-0.11,6.98
114,2000-05-12,5.91,5.46,6.09,5.42,51111,29270251.0,11.36,-7.46,-0.44,4.26
115,2000-05-19,5.48,5.94,5.94,5.3,42432,23807002.0,11.72,8.79,0.48,3.54
116,2000-05-26,6.1,6.25,6.48,5.85,180819,110912036.0,10.61,5.22,0.31,15.08
117,2000-06-02,6.25,6.9,7.05,6.13,285346,186811272.0,14.72,10.4,0.65,23.8
118,2000-06-09,6.98,6.1,7.28,6.05,282366,185297275.0,17.83,-11.59,-0.8,23.55
119,2000-06-16,5.99,6.32,6.6,5.85,180431,114903331.0,12.3,3.61,0.22,15.05
120,2000-06-23,6.2,6.39,6.49,6.18,83462,52785506.0,4.91,1.11,0.07,6.96
121,2000-06-30,6.49,6.51,6.98,6.4,178536,118614818.0,9.08,1.88,0.12,14.89
122,2000-07-07,6.45,7.04,7.05,6.41,290233,199352162.0,9.83,8.14,0.53,24.2
123,2000-07-14,7.2,7.35,8.1,7.1,481582,360589046.0,14.2,4.4,0.31,40.16
124,2000-07-21,7.37,7.42,7.63,7.27,146592,108991839.0,4.9,0.95,0.07,12.22
125,2000-07-28,7.42,7.7,7.8,7.33,204296,155088796.0,6.33,3.77,0.28,17.03
126,2000-08-04,7.95,9.99,10.19,7.72,1385885,1268009944.0,32.08,29.74,2.29,115.56
127,2000-08-11,10.08,9.11,10.18,8.98,757929,735454740.0,12.01,-8.81,-0.88,63.2
128,2000-08-18,9.09,9.02,9.33,8.78,166302,150152046.0,6.04,-0.99,-0.09,13.87
129,2000-08-25,9.03,9.11,9.6,8.5,170453,156198590.0,12.2,1.0,0.09,14.21
130,2000-09-01,9.08,8.35,9.3,8.34,129158,114947139.0,10.54,-8.34,-0.76,10.77
131,2000-09-08,8.28,8.16,8.45,7.51,145125,117365299.0,11.26,-2.28,-0.19,12.1
132,2000-09-15,8.15,7.99,8.35,7.86,73476,59307187.0,6.0,-2.08,-0.17,6.13
133,2000-09-22,8.0,7.57,8.0,7.33,50375,38682808.0,8.39,-5.26,-0.42,4.2
134,2000-09-29,7.5,7.69,7.9,7.42,27871,21340166.75,6.34,1.59,0.12,2.32
135,2000-10-13,7.75,7.57,7.89,7.53,40766,31236849.5,4.68,-1.56,-0.12,3.4
136,2000-10-20,7.56,7.58,7.6,7.4,35560,26498058.5,2.64,0.13,0.01,2.97
137,2000-10-27,7.58,7.63,7.93,7.58,49969,38704208.0,4.62,0.66,0.05,4.17
138,2000-11-03,7.6,7.67,8.0,7.5,52402,40398128.5,6.55,0.52,0.04,4.37
139,2000-11-10,7.67,8.27,8.38,7.67,96634,77607974.0,9.26,7.82,0.6,8.06
140,2000-11-17,8.5,8.5,8.55,8.07,166054,139090644.0,5.8,2.78,0.23,13.85
141,2000-11-24,8.45,8.03,8.56,8.01,87687,73459737.0,6.47,-5.53,-0.47,7.31
142,2000-12-01,7.98,8.25,8.25,7.85,55038,44335494.5,4.98,2.74,0.22,4.59
143,2000-12-08,8.3,8.3,8.59,8.12,84246,70746396.5,5.7,0.61,0.05,7.02
144,2000-12-15,8.3,8.05,8.55,8.01,36520,29721558.0,6.51,-3.01,-0.25,3.05
145,2000-12-22,8.08,7.87,8.08,7.84,30596,24284593.25,2.98,-2.24,-0.18,2.55
146,2000-12-29,7.87,7.85,7.96,7.68,34715,27016962.75,3.56,-0.25,-0.02,2.89
147,2001-01-05,7.8,7.86,8.05,7.8,32945,26077045.5,3.18,0.13,0.01,2.75
148,2001-01-12,7.87,8.18,8.28,7.84,59696,48464821.5,5.6,4.07,0.32,4.98
149,2001-01-19,8.19,8.25,8.26,7.78,44634,36104938.0,5.87,0.86,0.07,3.72
150,2001-02-09,8.38,8.29,8.52,8.1,75148,62713618.5,5.09,0.48,0.04,6.27
151,2001-02-16,8.31,8.08,8.4,7.92,31888,26287727.0,5.79,-2.53,-0.21,2.66
152,2001-02-23,8.1,7.89,8.28,7.43,61847,48126865.5,10.52,-2.35,-0.19,5.16
153,2001-03-02,7.98,8.11,8.3,7.8,73707,59565315.0,6.34,2.79,0.22,6.15
154,2001-03-09,8.12,8.04,8.16,7.98,34908,28102067.5,2.22,-0.86,-0.07,2.91
155,2001-03-16,8.04,7.99,8.1,7.82,28675,22857085.0,3.48,-0.62,-0.05,2.39
156,2001-03-23,7.99,8.1,8.32,7.95,53707,43815231.0,4.63,1.38,0.11,4.48
157,2001-03-30,8.11,8.37,8.42,8.11,69451,57718190.0,3.83,3.33,0.27,5.79
158,2001-04-06,8.4,8.45,8.52,8.22,70036,58875363.5,3.58,0.96,0.08,5.84
159,2001-04-13,8.45,8.4,8.64,8.37,82793,70388135.5,3.2,-0.59,-0.05,6.9
160,2001-04-20,8.4,8.16,8.42,8.16,53268,44221262.0,3.1,-2.86,-0.24,4.44
161,2001-04-27,8.16,7.9,8.3,7.76,68995,55240139.5,6.62,-3.19,-0.26,5.75
162,2001-04-30,7.9,7.85,7.9,7.79,7305,5717803.0,1.39,-0.63,-0.05,0.61
163,2001-05-11,7.8,7.99,7.99,7.8,21172,16644632.25,2.42,1.78,0.14,1.77
164,2001-05-18,7.99,7.89,8.08,7.84,34799,27674456.5,3.0,-1.25,-0.1,2.9
165,2001-05-24,7.89,7.85,8.1,7.81,34179,27027434.5,3.68,-0.51,-0.04,2.85
166,2001-06-01,7.8,7.73,7.85,7.48,48606,37356798.5,4.71,-1.53,-0.12,4.05
167,2001-06-08,7.7,7.78,7.85,7.65,36986,28651874.5,2.59,0.65,0.05,3.08
168,2001-06-15,7.78,8.0,8.05,7.65,43796,33992868.0,5.14,2.83,0.22,3.65
169,2001-06-22,8.0,7.94,8.05,7.7,32733,25659977.0,4.38,-0.75,-0.06,2.73
170,2001-06-29,7.98,7.79,7.99,7.78,39355,31079127.5,2.64,-1.89,-0.15,3.28
171,2001-07-06,7.81,7.79,7.9,7.67,24274,18936886.0,2.95,0.0,0.0,2.02
172,2001-07-13,7.83,7.79,7.95,7.7,32892,25878493.75,3.21,0.0,0.0,2.74
173,2001-07-20,7.8,7.67,7.82,7.52,21005,16007795.0,3.85,-1.54,-0.12,1.75
174,2001-07-27,7.69,7.19,7.7,7.0,29009,21452546.25,9.13,-6.26,-0.48,2.42
175,2001-08-03,7.1,6.77,7.1,6.5,22740,15406647.5,8.34,-5.84,-0.42,1.9
176,2001-08-10,6.77,6.79,6.85,6.52,14103,9425605.0,4.87,0.3,0.02,1.18
177,2001-08-17,6.79,6.63,6.83,6.6,11610,7800708.88,3.39,-2.36,-0.16,0.97
178,2001-08-24,6.6,6.3,6.7,6.28,13410,8660884.06,6.33,-4.98,-0.33,1.12
179,2001-08-31,6.28,5.99,6.28,5.8,17233,10320195.75,7.62,-4.92,-0.31,1.44
180,2001-09-07,6.0,5.86,6.17,5.54,12654,7587801.25,10.52,-2.17,-0.13,1.05
181,2001-09-14,5.83,6.12,6.18,5.7,15634,9505766.0,8.19,4.44,0.26,1.3
182,2001-09-21,6.08,6.31,6.58,5.95,26363,16521760.19,10.29,3.1,0.19,2.2
183,2001-09-28,6.31,6.1,6.38,5.99,12351,7612819.25,6.18,-3.33,-0.21,1.03
184,2001-10-12,6.09,5.8,6.09,5.55,14276,8346225.19,8.85,-4.92,-0.3,1.19
185,2001-10-19,5.8,5.5,5.9,5.4,12196,6927920.62,8.62,-5.17,-0.3,1.02
186,2001-10-26,5.46,5.77,6.09,5.15,31350,18229679.5,17.09,4.91,0.27,2.61
187,2001-11-02,5.78,5.9,6.04,5.62,13221,7752782.0,7.28,2.25,0.13,1.1
188,2001-11-09,5.74,5.63,5.87,5.34,9241,5189871.5,8.98,-4.58,-0.27,0.77
189,2001-11-16,5.55,5.71,6.13,5.4,8284,4729138.06,12.97,1.42,0.08,0.69
190,2001-11-23,5.69,5.9,5.95,5.63,15276,8952744.88,5.6,3.33,0.19,1.27
191,2001-11-30,5.87,6.02,6.07,5.86,18851,11294246.25,3.56,2.03,0.12,1.57
192,2001-12-07,6.02,6.03,6.2,6.0,25925,15740642.5,3.32,0.17,0.01,2.16
193,2001-12-14,6.02,5.65,6.07,5.65,15370,8999201.0,6.97,-6.3,-0.38,1.28
194,2001-12-21,5.63,5.56,5.8,5.52,8850,4988066.5,4.96,-1.59,-0.09,0.74
195,2001-12-28,5.58,5.6,5.65,5.41,7288,4047452.06,4.32,0.72,0.04,0.61
196,2002-01-04,5.6,5.63,5.74,5.6,2716,1544969.38,2.5,0.54,0.03,0.23
197,2002-01-11,5.6,5.25,5.6,5.25,8557,4616851.38,6.22,-6.75,-0.38,0.71
198,2002-01-18,5.1,4.8,5.2,4.61,17228,8515530.62,11.24,-8.57,-0.45,1.44
199,2002-01-25,4.75,4.83,4.98,4.15,27362,12701058.38,17.29,0.63,0.03,2.28
200,2002-02-01,4.83,5.12,5.16,4.41,36827,18087356.62,15.53,6.0,0.29,3.07
201,2002-02-08,5.06,5.14,5.38,5.0,37986,19785546.5,7.42,0.39,0.02,3.17
202,2002-03-01,5.25,5.08,5.38,5.08,22078,11612035.38,5.84,-1.17,-0.06,1.84
203,2002-03-08,5.08,6.27,6.27,5.03,132850,77904564.62,24.41,23.43,1.19,11.07
204,2002-03-15,6.49,6.4,7.08,6.3,220339,146680911.0,12.44,2.07,0.13,18.37
205,2002-03-22,6.41,6.44,6.63,6.18,65125,41484175.5,7.03,0.63,0.04,5.43
206,2002-03-29,6.44,6.18,6.45,5.99,32364,20251442.25,7.14,-4.04,-0.26,2.7
207,2002-04-05,6.09,6.24,6.38,5.91,26960,16534217.25,7.61,0.97,0.06,2.25
208,2002-04-12,6.16,6.5,6.65,6.15,39701,25453216.62,8.01,4.17,0.26,3.31
209,2002-04-19,6.56,6.2,6.68,6.08,49623,31874406.5,9.23,-4.62,-0.3,4.14
210,2002-04-26,6.2,6.37,6.48,6.1,13283,8295809.88,6.13,2.74,0.17,1.11
211,2002-04-30,6.37,6.38,6.49,6.28,11566,7406480.0,3.3,0.16,0.01,0.96
212,2002-05-10,6.41,6.27,6.47,6.21,8789,5530749.5,4.08,-1.72,-0.11,0.73
213,2002-05-17,6.24,5.84,6.25,5.78,19209,11498516.62,7.5,-6.86,-0.43,1.6
214,2002-05-24,5.81,5.8,6.0,5.57,18757,10929613.12,7.36,-0.68,-0.04,1.56
215,2002-05-31,5.92,5.58,5.92,5.48,9013,5105340.31,7.59,-3.79,-0.22,0.75
216,2002-06-07,5.52,5.68,5.78,5.14,28959,16111135.38,11.47,1.79,0.1,2.41
217,2002-06-14,5.68,5.75,6.12,5.55,92953,54873109.25,10.04,1.23,0.07,7.75
218,2002-06-21,5.7,6.1,6.12,5.62,33359,19872836.25,8.7,6.09,0.35,2.78
219,2002-06-28,6.71,6.67,7.18,6.31,156309,105158093.0,14.26,9.34,0.57,13.03
220,2002-07-05,6.67,6.87,7.0,6.49,106373,72301713.5,7.65,3.0,0.2,8.87
221,2002-07-12,6.88,6.68,7.07,6.62,114824,79233371.0,6.55,-2.77,-0.19,9.57
222,2002-07-19,6.63,6.81,6.81,6.56,26471,17743289.5,3.74,1.95,0.13,2.21
223,2002-07-26,6.81,6.39,6.81,6.37,27766,18345692.5,6.46,-6.17,-0.42,2.31
224,2002-08-02,6.38,6.33,6.46,6.26,12933,8210990.75,3.13,-0.94,-0.06,1.08
225,2002-08-09,6.3,6.28,6.5,6.28,10437,6634429.0,3.48,-0.79,-0.05,0.87
226,2002-08-16,6.21,6.33,6.45,6.18,16830,10593675.44,4.3,0.8,0.05,1.4
227,2002-08-23,6.3,6.4,6.46,6.26,20797,13252761.5,3.16,1.11,0.07,1.73
228,2002-08-30,6.41,6.45,6.64,6.39,44960,29331530.5,3.91,0.78,0.05,3.75
229,2002-09-06,6.35,6.22,6.46,6.18,17170,10798627.12,4.34,-3.57,-0.23,1.43
230,2002-09-13,6.19,6.09,6.2,6.05,12919,7882613.75,2.41,-2.09,-0.13,1.08
231,2002-09-20,6.12,6.07,6.15,5.96,11770,7108159.25,3.12,-0.33,-0.02,0.98
232,2002-09-27,6.12,6.08,6.25,6.07,18758,11613454.88,2.97,0.16,0.01,1.56
233,2002-10-11,6.1,5.92,6.1,5.86,4740,2821586.81,3.95,-2.63,-0.16,0.4
234,2002-10-18,5.92,5.97,6.12,5.76,15137,9053232.31,6.08,0.84,0.05,1.26
235,2002-10-25,5.95,6.1,6.23,5.95,19400,11908575.25,4.69,2.18,0.13,1.62
236,2002-11-01,6.1,6.05,6.1,5.95,8274,4987837.75,2.46,-0.82,-0.05,0.69
237,2002-11-08,6.07,6.0,6.34,6.0,24041,14713679.0,5.62,-0.83,-0.05,2.0
238,2002-11-15,6.0,5.63,6.05,5.5,15745,9086754.38,9.17,-6.17,-0.37,1.31
239,2002-11-22,5.64,5.34,5.72,5.15,23991,13207199.12,10.12,-5.15,-0.29,2.0
240,2002-11-29,5.3,5.53,5.64,5.16,21444,11674081.88,8.99,3.56,0.19,1.79
241,2002-12-06,5.51,5.35,5.51,5.3,10012,5403574.12,3.8,-3.25,-0.18,0.83
242,2002-12-13,5.33,5.34,5.38,5.2,6519,3441769.31,3.36,-0.19,-0.01,0.54
243,2002-12-20,5.35,5.39,5.46,5.3,13383,7193981.62,3.0,0.94,0.05,1.12
244,2002-12-27,5.4,5.16,5.48,5.1,14484,7709723.5,7.05,-4.27,-0.23,1.21
245,2003-01-03,5.19,5.02,5.19,4.97,7704,3909913.38,4.26,-2.71,-0.14,0.64
246,2003-01-10,5.02,5.34,5.57,5.02,24971,13280236.12,10.96,6.37,0.32,2.08
247,2003-01-17,5.3,5.51,5.7,5.26,41579,22946244.5,8.24,3.18,0.17,3.47
248,2003-01-24,5.5,5.53,5.67,5.41,17838,9848386.12,4.72,0.36,0.02,1.49
249,2003-01-29,5.55,5.66,5.74,5.55,16848,9529775.0,3.44,2.35,0.13,1.4
250,2003-02-14,5.66,5.67,5.71,5.5,15589,8794455.38,3.71,0.18,0.01,1.3
251,2003-02-21,5.68,5.82,5.84,5.55,52157,29903644.0,5.11,2.65,0.15,4.35
252,2003-02-28,5.84,5.98,6.2,5.78,87491,52433723.5,7.22,2.75,0.16,7.29
253,2003-03-07,5.98,5.81,6.02,5.79,28550,16796215.5,3.85,-2.84,-0.17,2.38
254,2003-03-14,5.78,5.6,5.8,5.55,12922,7308410.38,4.3,-3.61,-0.21,1.08
255,2003-03-21,5.6,5.68,5.72,5.45,13158,7345925.62,4.82,1.43,0.08,1.1
256,2003-03-28,5.7,5.68,5.75,5.5,11074,6245433.56,4.4,0.0,0.0,0.92
257,2003-04-04,5.68,5.92,5.96,5.66,25439,14835850.75,5.28,4.23,0.24,2.12
258,2003-04-11,5.92,6.7,6.8,5.81,182117,114771267.75,16.72,13.18,0.78,15.18
259,2003-04-18,6.75,6.26,6.96,6.23,183120,122035619.0,10.9,-6.57,-0.44,15.26
260,2003-04-25,6.26,6.27,6.41,5.95,78113,48323820.5,7.35,0.16,0.01,6.51
261,2003-04-30,6.26,6.12,6.41,6.01,52067,32331014.0,6.38,-2.39,-0.15,4.34
262,2003-06-27,5.82,5.81,6.0,5.81,14349,8381450.5,3.1,-5.07,-0.31,1.2
263,2003-07-04,5.55,5.64,5.7,5.38,166227,92246581.0,5.51,-2.93,-0.17,13.86
264,2003-07-11,5.58,5.67,5.79,5.53,59407,33621052.25,4.61,0.53,0.03,4.95
265,2003-07-18,5.66,5.35,5.78,5.33,55391,31107513.25,7.94,-5.64,-0.32,4.62
266,2003-07-25,5.34,5.28,5.42,5.2,35824,18991763.0,4.11,-1.31,-0.07,2.99
267,2003-08-01,5.28,5.3,5.54,5.25,28698,15525882.38,5.49,0.38,0.02,2.39
268,2003-08-08,5.3,5.25,5.46,5.22,31456,16729964.25,4.53,-0.94,-0.05,2.62
269,2003-08-15,5.25,5.01,5.32,4.99,29126,15024190.0,6.29,-4.57,-0.24,2.43
270,2003-08-22,5.02,5.04,5.11,4.99,17731,8914647.0,2.4,0.6,0.03,1.48
271,2003-08-29,5.08,5.12,5.29,5.02,66078,34407214.5,5.36,1.59,0.08,5.51
