,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
57,2005-09-23,6.9,7.48,7.98,6.84,136490,102775620.23,16.52,8.41,0.58,46.43
58,2005-09-30,7.54,7.27,7.77,7.04,55472,40884363.7,9.76,-2.81,-0.21,18.87
59,2005-10-14,7.58,7.69,8.09,7.4,78999,61680734.21,9.49,5.78,0.42,26.87
60,2005-10-21,7.69,8.0,8.16,7.65,73478,58418055.45,6.63,4.03,0.31,24.99
61,2005-10-28,8.01,8.15,8.47,7.64,116802,95886940.68,10.38,1.88,0.15,39.73
62,2005-11-04,8.23,8.47,8.57,8.0,99952,83157003.06,6.99,3.93,0.32,34.0
63,2005-11-11,8.45,8.09,8.78,7.96,95432,80116114.41,9.68,-4.49,-0.38,32.46
64,2005-11-18,8.09,8.22,8.4,7.7,63747,50748857.81,8.65,1.61,0.13,21.68
65,2005-11-25,8.23,8.39,8.55,8.17,56630,47593574.23,4.62,2.07,0.17,19.26
66,2005-12-02,8.42,8.33,8.64,8.15,65533,55156251.18,5.84,-0.72,-0.06,22.29
67,2005-12-09,8.32,8.31,8.38,7.82,32461,26447400.94,6.72,-0.24,-0.02,11.04
68,2005-12-16,8.31,8.32,8.46,8.13,31270,25931449.02,3.97,0.12,0.01,10.64
69,2005-12-23,8.32,8.37,8.47,8.12,32747,27102543.85,4.21,0.6,0.05,11.14
70,2005-12-30,8.4,8.72,8.76,8.32,75331,64441759.45,5.26,4.18,0.35,25.62
71,2006-01-06,8.69,8.8,9.07,8.52,67618,59488458.48,6.31,0.92,0.08,23.0
72,2006-01-13,8.83,8.7,9.05,8.53,66452,58138662.17,5.91,-1.14,-0.1,22.6
73,2006-01-20,8.7,9.23,9.34,8.61,93097,83990131.51,8.39,6.09,0.53,31.67
74,2006-01-25,9.2,8.88,9.38,8.65,47242,43042869.42,7.91,-3.79,-0.35,16.07
75,2006-02-10,8.81,9.0,9.13,8.7,46843,41766739.29,4.84,1.35,0.12,15.93
76,2006-02-17,9.0,8.58,9.29,8.53,70320,63515802.6,8.44,-4.67,-0.42,23.92
77,2006-02-24,8.56,8.4,8.6,8.0,44376,36803967.47,6.99,-2.1,-0.18,15.09
78,2006-03-03,8.38,7.94,8.4,7.84,30574,24986837.19,6.67,-5.48,-0.46,10.4
79,2006-03-10,7.89,7.98,8.09,7.66,26941,21310735.61,5.42,0.5,0.04,9.16
80,2006-03-17,7.98,7.87,8.02,7.79,15422,12216001.82,2.88,-1.38,-0.11,5.25
81,2006-03-24,7.8,7.99,8.17,7.76,27793,22200547.14,5.21,1.52,0.12,9.45
82,2006-03-31,7.97,7.84,8.16,7.71,33291,26376302.76,5.63,-1.88,-0.15,11.32
83,2006-04-07,7.8,7.96,8.22,7.72,45028,36065671.05,6.38,1.53,0.12,15.32
84,2006-04-14,7.96,8.3,8.41,7.91,60218,49458639.93,6.28,4.27,0.34,20.48
85,2006-04-21,8.31,8.1,8.68,7.81,66818,55609416.04,10.48,-2.41,-0.2,22.73
86,2006-04-28,8.0,7.75,8.1,7.39,50033,38318271.24,8.77,-4.32,-0.35,17.02
87,2006-05-12,7.7,8.19,8.41,7.62,84871,68045421.13,10.19,5.68,0.44,28.87
88,2006-05-19,8.21,9.28,9.37,8.06,132451,116271769.18,16.0,13.31,1.09,45.05
89,2006-05-26,9.28,9.44,9.95,8.5,118935,109425810.27,15.63,1.72,0.16,40.45
90,2006-06-02,9.48,9.88,10.18,9.18,117492,112680506.33,10.59,4.66,0.44,39.96
91,2006-06-09,9.72,8.56,10.15,8.54,83102,77030831.9,16.3,-13.36,-1.32,28.27
92,2006-06-16,8.56,8.9,9.16,8.1,51803,45592685.18,12.38,3.97,0.34,17.62
93,2006-06-23,8.89,8.75,9.1,8.53,48275,42803870.55,6.4,-1.69,-0.15,16.42
94,2006-06-30,8.84,10.18,10.49,8.8,107894,106010657.66,19.31,16.34,1.43,36.7
95,2006-07-07,10.13,10.77,10.98,10.0,72160,75902644.5,9.63,5.8,0.59,24.54
96,2006-07-14,10.7,10.3,11.3,9.98,78664,83360314.6,12.26,-4.36,-0.47,26.76
97,2006-07-21,10.3,10.8,11.1,10.24,36299,38330192.8,8.35,4.85,0.5,12.35
98,2006-07-28,10.67,12.18,12.44,10.45,64824,74689514.41,18.43,12.78,1.38,22.05
99,2006-08-04,12.15,10.38,12.25,10.3,51032,56622340.98,16.01,-14.78,-1.8,17.36
100,2006-08-11,10.3,11.51,11.68,10.02,33678,36383770.64,15.99,10.89,1.13,11.46
101,2006-08-18,11.46,11.28,11.96,10.92,31589,36050645.81,9.04,-2.0,-0.23,10.74
102,2006-08-25,11.0,11.24,11.48,10.8,29367,33180556.29,6.03,-0.35,-0.04,9.99
103,2006-09-01,11.21,12.18,12.46,11.01,64292,75833072.78,12.9,8.36,0.94,21.87
104,2006-09-08,12.18,12.87,13.25,12.09,54614,70062010.64,9.52,5.67,0.69,18.58
105,2006-09-15,12.97,11.37,12.97,11.18,74583,88394946.99,13.91,-11.66,-1.5,21.36
106,2006-09-21,11.45,12.23,12.39,11.45,46196,54648431.26,8.27,7.56,0.86,13.23
107,2006-09-29,12.18,12.1,12.39,11.66,35685,42957373.61,5.97,-1.06,-0.13,10.22
108,2006-10-13,12.15,12.6,12.78,11.66,78238,95403077.16,9.26,4.13,0.5,22.41
109,2006-10-20,12.88,12.4,12.91,12.31,48149,60800056.34,4.76,-1.59,-0.2,13.79
110,2006-10-27,12.37,12.93,13.14,11.9,52072,66154143.29,10.0,4.27,0.53,14.91
111,2006-11-03,12.93,13.16,13.48,12.82,58294,76954634.75,5.1,1.78,0.23,16.69
112,2006-11-10,13.1,12.78,13.25,12.67,27422,35378049.03,4.41,-2.89,-0.38,7.85
113,2006-11-17,12.78,12.52,13.08,12.1,40915,51524465.0,7.67,-2.03,-0.26,11.72
114,2006-11-24,12.56,12.75,12.88,11.96,38681,47707620.29,7.35,1.84,0.23,11.08
115,2006-12-01,12.75,14.09,14.18,12.64,52053,69283829.74,12.08,10.51,1.34,14.91
116,2006-12-08,14.09,13.3,14.72,13.16,65674,91053480.39,11.07,-5.61,-0.79,18.81
117,2006-12-15,13.36,14.79,14.98,13.35,40483,58006161.93,12.26,11.2,1.49,11.59
118,2006-12-22,14.8,17.0,18.7,14.8,99026,166164659.11,26.37,14.94,2.21,28.36
119,2006-12-29,16.74,17.09,17.8,16.01,55097,92821243.11,10.53,0.53,0.09,15.78
120,2007-01-05,17.38,17.03,17.8,16.6,17346,29487532.31,7.02,-0.35,-0.06,4.97
121,2007-01-12,17.3,17.05,19.28,16.8,51714,93217510.96,14.56,0.12,0.02,14.81
122,2007-01-19,17.3,20.4,20.94,17.01,70840,134137787.0,23.05,19.65,3.35,20.29
123,2007-01-26,20.45,19.4,22.2,18.35,55140,112839382.59,18.87,-4.9,-1.0,15.79
124,2007-02-02,19.2,22.99,23.6,19.18,77790,164641600.86,22.78,18.51,3.59,22.28
125,2007-02-09,22.2,22.77,23.5,21.0,28511,64084139.06,10.87,-0.96,-0.22,8.16
126,2007-02-16,22.8,28.31,28.69,22.31,33130,84801982.03,28.02,24.33,5.54,9.49
127,2007-03-02,28.3,25.7,28.5,24.05,28497,72867830.84,15.72,-9.22,-2.61,8.16
128,2007-03-09,25.3,26.77,27.48,23.9,19925,51586035.62,13.93,4.16,1.07,5.71
129,2007-03-16,26.45,25.97,27.2,24.88,17404,45062790.19,8.67,-2.99,-0.8,4.98
130,2007-03-23,25.02,24.4,27.3,24.38,35631,91652893.33,11.24,-6.05,-1.57,10.2
131,2007-03-30,24.6,24.0,25.79,23.99,33698,84059925.11,7.38,-1.64,-0.4,9.65
132,2007-04-06,24.06,26.36,26.38,24.06,39212,99729107.34,9.67,9.83,2.36,11.23
133,2007-04-13,26.43,29.01,29.7,26.1,52046,145464338.88,13.66,10.05,2.65,14.9
134,2007-04-20,28.28,28.5,28.74,26.7,66174,183225338.9,7.03,-1.76,-0.51,18.95
135,2007-04-27,28.58,27.73,30.78,27.22,49678,142563898.46,12.49,-2.7,-0.77,14.23
136,2007-04-30,27.58,26.28,27.58,25.11,16638,43373183.99,8.91,-5.23,-1.45,4.76
137,2007-05-11,26.3,26.32,26.83,25.5,25803,67137630.6,5.06,0.15,0.04,7.39
138,2007-05-18,26.3,26.22,26.82,24.89,53239,137490166.12,7.33,-0.38,-0.1,15.25
139,2007-05-25,25.5,27.52,28.3,25.18,66190,177324876.96,11.9,4.96,1.3,18.96
140,2007-06-01,27.95,25.02,29.0,23.1,60856,163040239.91,21.44,-9.08,-2.5,17.43
141,2007-06-08,25.2,25.15,25.8,20.27,38794,90495428.61,22.1,0.52,0.13,11.11
142,2007-06-15,25.21,31.9,31.9,25.0,62445,179554180.9,27.44,26.84,6.75,17.88
143,2007-06-22,33.2,23.1,34.85,22.9,81271,246775999.67,37.46,-27.59,-8.8,17.67
144,2007-06-29,23.15,22.0,26.19,22.0,53189,129166658.72,18.14,-4.76,-1.1,11.56
145,2007-07-06,21.99,22.01,22.8,20.4,20378,44564621.99,10.91,0.05,0.01,4.43
146,2007-07-13,22.05,21.6,23.09,21.48,18601,41493390.25,7.31,-1.86,-0.41,4.04
147,2007-07-20,21.6,25.04,25.5,21.6,38573,93531751.55,18.06,15.93,3.44,8.39
148,2007-07-27,25.02,28.0,28.55,24.84,38067,100123000.89,14.82,11.82,2.96,8.28
149,2007-08-03,28.3,27.88,29.66,26.6,39795,111414360.87,10.93,-0.43,-0.12,8.65
150,2007-08-10,28.05,26.85,29.6,26.1,41824,117013554.94,12.55,-3.69,-1.03,9.09
151,2007-08-17,26.91,26.77,27.6,25.58,28250,75326702.7,7.52,-0.3,-0.08,6.14
152,2007-08-24,27.28,31.44,33.38,27.28,42132,127551811.46,22.79,17.44,4.67,9.16
153,2007-08-31,32.25,31.0,33.44,29.3,27505,85629753.24,13.17,-1.4,-0.44,5.98
154,2007-09-07,31.8,31.9,33.99,30.3,28320,90773829.53,11.9,2.9,0.9,6.16
155,2007-09-14,32.1,28.48,32.99,27.25,32486,93304007.75,17.99,-10.72,-3.42,6.44
156,2007-09-21,28.65,30.08,32.0,28.65,28873,87724222.91,11.76,5.62,1.6,5.72
157,2007-09-28,30.26,22.99,31.58,21.65,34271,84611591.79,33.01,-23.57,-7.09,3.85
158,2007-10-12,23.5,23.8,25.8,22.61,98137,241155189.4,13.88,3.52,0.81,11.02
159,2007-10-19,24.3,24.23,26.13,23.3,60889,152002663.8,11.89,1.81,0.43,6.84
160,2007-10-26,24.25,25.0,26.5,22.9,71730,178612501.73,14.86,3.18,0.77,8.06
161,2007-11-02,25.1,27.08,27.22,24.4,66900,173972399.51,11.28,8.32,2.08,7.51
162,2007-11-09,26.88,24.1,27.98,23.62,53045,137607670.82,16.1,-11.0,-2.98,5.96
163,2007-11-16,23.8,23.7,26.0,23.32,47225,115615487.18,11.12,-1.66,-0.4,5.3
164,2007-11-23,23.88,24.99,25.99,23.42,36495,91116074.94,10.84,5.44,1.29,4.1
165,2007-11-30,25.0,24.09,25.8,24.0,20134,49602501.72,7.2,-3.6,-0.9,2.26
166,2007-12-07,24.1,26.02,26.3,24.1,28673,73007540.26,9.13,8.01,1.93,3.22
167,2007-12-14,25.6,28.49,28.88,25.6,72706,202054251.13,12.61,9.49,2.47,8.17
168,2007-12-21,28.61,29.57,29.87,27.65,42380,122566035.02,7.79,3.79,1.08,4.76
169,2007-12-28,29.62,30.38,32.35,28.68,121912,372684758.07,12.41,2.74,0.81,13.69
170,2008-01-11,32.0,31.53,33.3,30.39,101171,317410673.81,9.58,3.79,1.15,10.8
171,2008-01-18,31.6,32.68,33.68,31.01,114835,371363442.83,8.47,3.65,1.15,12.25
172,2008-01-25,32.6,31.0,32.61,27.5,99026,294794115.05,15.64,-5.14,-1.68,10.57
173,2008-02-01,30.61,27.18,31.0,26.75,47949,137923303.36,13.71,-12.32,-3.82,5.12
174,2008-02-05,27.62,29.29,29.68,27.62,14681,42454591.69,7.58,7.76,2.11,1.57
175,2008-02-15,29.28,29.01,29.48,28.0,10711,31093663.66,5.05,-0.96,-0.28,1.14
176,2008-02-22,29.3,29.37,30.99,29.02,25663,77196840.69,6.79,1.24,0.36,2.74
177,2008-02-29,29.8,31.1,31.35,29.0,22921,68668334.85,8.0,5.89,1.73,2.45
178,2008-03-07,31.11,31.49,32.1,30.55,33283,104893273.38,4.98,1.25,0.39,3.55
179,2008-03-14,31.48,27.6,31.48,26.9,42289,120088549.22,14.54,-12.35,-3.89,4.51
180,2008-03-21,27.07,27.73,28.4,25.21,30602,81534298.74,11.56,0.47,0.13,3.27
181,2008-03-28,27.78,26.99,28.08,25.08,24708,65473957.5,10.82,-2.67,-0.74,2.64
182,2008-04-03,26.45,23.01,26.98,21.8,34295,82424292.14,19.19,-14.75,-3.98,3.66
183,2008-04-11,22.44,23.5,24.36,22.0,30447,72194930.7,10.26,2.13,0.49,3.25
184,2008-04-18,23.0,21.8,23.36,21.4,24222,54824070.7,8.34,-7.23,-1.7,2.58
185,2008-04-25,22.3,23.8,24.38,19.52,74711,164626705.53,22.29,9.17,2.0,7.97
186,2008-04-30,23.1,24.62,25.1,22.8,21902,52926537.44,9.66,3.45,0.82,2.34
187,2008-05-09,25.0,23.2,25.32,22.84,33638,81650240.94,10.07,-5.77,-1.42,3.59
188,2008-05-16,23.0,24.3,25.2,21.0,37697,89022412.81,18.1,4.74,1.1,4.02
189,2008-05-23,24.14,22.4,24.3,21.85,19268,43933055.3,10.08,-7.82,-1.9,2.06
190,2008-05-30,22.23,23.1,23.14,21.5,18131,40401316.96,7.32,3.13,0.7,1.93
191,2008-06-06,23.07,22.25,23.1,21.9,10750,24117495.37,5.19,-3.68,-0.85,1.09
192,2008-06-13,21.75,14.6,21.75,14.6,25423,48843453.26,32.13,-34.38,-7.65,1.97
193,2008-06-20,14.5,12.58,14.51,12.23,40223,53144991.24,15.62,-13.84,-2.02,3.12
194,2008-06-27,12.3,14.25,14.7,12.0,30671,40984067.25,21.46,13.28,1.67,2.38
195,2008-07-04,14.0,14.97,15.95,13.71,35229,52621012.12,15.72,5.05,0.72,2.74
196,2008-07-11,15.18,15.0,15.67,14.75,45723,69055067.76,6.15,0.2,0.03,3.55
197,2008-07-18,14.91,15.21,15.9,14.36,39079,58868361.15,10.27,1.4,0.21,3.04
198,2008-07-25,15.0,15.56,15.77,15.0,20492,31725643.54,5.06,2.3,0.35,1.59
199,2008-08-01,15.42,15.38,16.08,14.76,38294,59175311.71,8.48,-1.16,-0.18,2.97
200,2008-08-08,15.33,13.45,15.6,13.3,21481,31538798.28,14.95,-12.55,-1.93,1.67
201,2008-08-15,13.5,13.92,14.0,12.27,13847,18295882.55,12.86,3.49,0.47,1.08
202,2008-08-22,13.87,14.47,14.66,13.03,17992,25138750.88,11.71,3.95,0.55,1.4
203,2008-08-29,14.3,13.45,14.64,13.0,11562,15643682.71,11.33,-7.05,-1.02,0.9
204,2008-09-05,13.45,12.3,13.62,12.0,6150,7779526.09,12.04,-8.55,-1.15,0.48
205,2008-09-12,12.31,12.37,12.46,11.58,5673,6730609.87,7.15,0.57,0.07,0.44
206,2008-09-19,12.07,11.88,12.07,10.41,20733,23435949.3,13.42,-3.96,-0.49,1.61
207,2008-09-26,12.1,11.01,12.88,10.21,51914,58712428.17,22.47,-7.32,-0.87,4.03
208,2008-10-10,10.9,9.27,10.9,9.14,18924,19035334.19,15.99,-15.8,-1.74,1.47
209,2008-10-17,9.35,7.6,9.35,7.11,90955,75236090.62,24.16,-18.02,-1.67,7.07
210,2008-10-24,7.7,7.8,8.07,7.0,37670,28801630.43,14.08,2.63,0.2,2.93
211,2008-10-31,7.74,7.72,8.15,7.11,59755,46641089.83,13.33,-1.03,-0.08,4.64
212,2008-11-07,7.54,7.64,7.79,7.27,19932,15034612.19,6.74,-1.04,-0.08,1.55
213,2008-11-14,7.82,8.88,9.08,7.81,72756,60810133.22,16.62,16.23,1.24,5.65
214,2008-11-21,8.94,9.7,10.26,8.5,157578,148154871.42,19.82,9.23,0.82,12.24
215,2008-11-28,9.69,8.94,9.7,8.62,47774,43620241.15,11.13,-7.84,-0.76,3.9
216,2008-12-05,8.94,11.2,11.52,8.66,143857,149209597.91,31.99,25.28,2.26,11.74
217,2008-12-12,11.36,10.62,11.99,10.35,116844,131654295.89,14.64,-5.18,-0.58,9.54
218,2008-12-19,10.66,11.56,11.8,10.18,82218,91165872.08,15.25,8.85,0.94,6.71
219,2008-12-26,11.57,10.9,12.32,10.78,91197,105372666.14,13.32,-5.71,-0.66,7.45
220,2008-12-31,10.8,10.34,10.88,10.08,40687,42520852.86,7.34,-5.14,-0.56,3.32
221,2009-01-09,10.5,12.09,12.2,10.44,91405,104233511.99,17.02,16.92,1.75,7.46
222,2009-01-16,12.0,12.5,12.7,11.59,72037,88077446.47,9.18,3.39,0.41,5.88
223,2009-01-23,12.55,12.64,12.92,11.95,54488,67614190.96,7.76,1.12,0.14,4.45
224,2009-02-06,12.7,13.14,13.7,12.4,112490,146454229.67,10.28,3.96,0.5,9.18
225,2009-02-13,13.45,13.99,14.06,12.86,147885,198481227.09,9.13,6.47,0.85,12.07
226,2009-02-20,14.15,13.52,14.24,12.46,164109,217420776.8,12.72,-3.36,-0.47,13.4
227,2009-02-27,13.39,11.9,13.76,11.37,186012,240396527.44,17.68,-11.98,-1.62,15.19
228,2009-03-06,12.97,14.86,15.49,12.4,481838,683003806.95,25.97,24.87,2.96,39.34
229,2009-03-13,14.95,13.93,15.2,13.65,196484,279394000.5,10.43,-6.26,-0.93,16.04
230,2009-03-19,13.84,15.14,15.4,13.84,159611,234643975.1,11.2,8.69,1.21,13.03
231,2009-03-27,15.08,15.74,16.0,14.3,252189,379535563.64,11.23,3.96,0.6,20.59
232,2009-04-03,15.88,16.15,18.83,15.6,519096,882647502.56,20.52,2.6,0.41,42.38
233,2009-04-10,15.8,15.54,15.8,14.86,277659,428349927.14,5.82,-3.78,-0.61,22.67
234,2009-04-17,15.65,15.76,16.68,15.5,339537,544938992.24,7.59,1.42,0.22,27.72
235,2009-04-24,15.52,16.92,16.92,14.52,237447,377676812.71,15.23,7.36,1.16,19.39
236,2009-04-30,16.8,15.29,16.83,14.76,317637,500382462.42,12.23,-9.63,-1.63,25.93
237,2009-05-08,15.15,15.22,15.74,15.02,211447,326960967.64,4.71,-0.46,-0.07,17.26
238,2009-05-15,15.22,15.26,15.49,14.8,115125,173898123.29,4.53,0.26,0.04,9.4
239,2009-05-22,15.28,14.99,15.53,14.81,97560,148385300.25,4.72,-1.77,-0.27,7.96
240,2009-05-27,14.7,14.69,14.93,14.4,38238,56192891.8,3.54,-2.0,-0.3,3.12
241,2009-06-05,14.76,15.76,16.35,14.71,184286,289311846.16,11.16,7.28,1.07,15.05
242,2009-06-12,15.7,15.12,15.93,14.95,117572,182799207.54,6.22,-4.06,-0.64,9.6
243,2009-06-19,15.15,15.7,15.76,14.93,83715,128749817.05,5.49,3.84,0.58,6.83
244,2009-06-26,15.73,15.8,16.0,15.24,147313,229105133.15,4.84,0.64,0.1,12.03
245,2009-07-03,15.88,15.62,16.15,15.42,119765,189028501.69,4.62,-1.14,-0.18,9.78
246,2009-07-10,15.6,17.23,17.31,15.29,198658,324655223.11,12.93,10.31,1.61,16.22
247,2009-07-17,17.15,17.0,17.38,16.56,133203,226937828.36,4.76,-1.33,-0.23,10.87
248,2009-07-24,17.02,17.26,17.64,16.8,100271,172617183.3,4.94,1.53,0.26,8.19
249,2009-07-31,17.25,18.5,19.51,17.23,168996,314253514.93,13.21,7.18,1.24,13.8
250,2009-08-07,18.61,18.5,19.68,18.15,109190,208179478.35,8.27,0.0,0.0,8.91
251,2009-08-14,18.87,17.15,19.14,16.68,69226,125973400.52,13.3,-7.3,-1.35,5.65
252,2009-08-21,17.06,17.0,17.4,15.55,82507,134334643.39,10.79,-0.87,-0.15,6.74
253,2009-08-28,16.9,17.39,18.0,16.85,52810,91929904.57,6.76,2.29,0.39,4.31
254,2009-09-04,17.35,17.27,17.38,15.95,41527,68862501.55,8.22,-0.69,-0.12,3.39
255,2009-09-11,17.28,17.08,17.6,16.69,49788,85630060.04,5.27,-1.1,-0.19,4.06
256,2009-09-18,17.16,18.6,18.87,16.95,240857,432015829.76,11.24,8.9,1.52,19.66
257,2009-09-25,18.28,17.26,19.14,17.17,60023,108740132.66,10.59,-7.2,-1.34,4.9
258,2009-09-30,17.3,16.9,17.44,16.7,14252,24313319.14,4.29,-2.09,-0.36,1.16
259,2009-10-09,17.2,17.35,17.45,17.01,13221,22856186.62,2.6,2.66,0.45,1.08
260,2009-10-16,17.35,18.2,18.2,17.18,60605,107598420.43,5.88,4.9,0.85,4.95
261,2009-10-23,18.24,17.98,18.58,17.68,130775,237158440.05,4.95,-1.21,-0.22,10.68
262,2009-10-30,17.96,17.94,18.65,17.51,91117,165215365.98,6.34,-0.22,-0.04,7.44
263,2009-11-06,17.7,19.07,19.4,17.51,134355,253111514.66,10.54,6.3,1.13,10.97
264,2009-11-13,19.2,20.9,21.0,18.93,137417,271367797.46,10.85,9.6,1.83,11.22
265,2009-11-20,20.96,22.07,22.27,20.96,160148,346825803.54,6.27,5.6,1.17,13.07
266,2009-11-27,21.8,20.27,22.22,19.6,149952,314599018.11,11.87,-8.16,-1.8,12.24
267,2009-12-04,20.2,20.95,22.05,20.2,102372,217329142.8,9.13,3.35,0.68,8.36
268,2009-12-11,20.92,20.8,21.39,20.52,83090,173402200.03,4.15,-0.72,-0.15,6.78
269,2009-12-18,20.81,19.01,21.0,19.01,103062,205279012.49,9.57,-8.61,-1.79,8.41
270,2009-12-25,19.01,20.62,20.96,18.45,96536,190715215.15,13.2,8.47,1.61,7.88
271,2009-12-31,20.5,21.38,21.43,20.31,60888,127506670.2,5.43,3.69,0.76,4.97
