,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
56,2001-07-27,49.8,43.3,49.88,42.69,13722,62869246.0,14.38,-13.38,-6.69,4.57
57,2001-08-03,42.69,43.61,44.22,40.81,23640,100994941.25,7.88,0.72,0.31,7.88
58,2001-08-10,43.09,42.9,43.48,39.81,8494,35398444.0,8.42,-1.63,-0.71,2.83
59,2001-08-17,42.9,41.8,43.45,41.0,4042,17094738.25,5.71,-2.56,-1.1,1.35
60,2001-08-24,41.3,38.21,42.1,38.11,11041,43945049.5,9.55,-8.59,-3.59,3.68
61,2001-08-31,37.81,36.8,37.9,34.98,14741,53494620.5,7.64,-3.69,-1.41,4.91
62,2001-09-07,36.8,36.5,39.08,36.5,10126,38347662.0,7.01,-0.82,-0.3,3.38
63,2001-09-14,35.82,37.4,38.95,35.2,7588,28665083.5,10.27,2.47,0.9,2.53
64,2001-09-21,37.41,38.54,39.65,36.6,12468,48245269.5,8.16,3.05,1.14,4.16
65,2001-09-28,38.6,38.83,39.5,37.28,4443,17160469.0,5.76,0.75,0.29,1.48
66,2001-10-12,39.0,36.87,39.36,35.13,7246,26819215.0,10.89,-5.05,-1.96,2.42
67,2001-10-19,37.28,32.72,37.3,32.02,5331,18468645.25,14.32,-11.26,-4.15,1.78
68,2001-10-26,32.09,37.99,39.68,31.6,24333,91232743.5,24.69,16.11,5.27,8.11
69,2001-11-02,38.0,36.78,38.44,35.62,4688,17315022.75,7.42,-3.19,-1.21,1.56
70,2001-11-09,36.78,35.0,36.89,33.02,4351,15203422.62,10.52,-4.84,-1.78,1.45
71,2001-11-16,35.2,34.61,37.3,33.33,4288,15057240.75,11.34,-1.11,-0.39,1.43
72,2001-11-23,34.68,36.05,36.58,34.63,5897,21037403.25,5.63,4.16,1.44,1.97
73,2001-11-30,35.51,36.75,36.93,35.3,3484,12648538.88,4.52,1.94,0.7,1.16
74,2001-12-07,36.85,36.85,37.68,36.6,6083,22520121.0,2.94,0.27,0.1,2.03
75,2001-12-14,36.8,34.25,37.1,34.0,7642,26751106.88,8.41,-7.06,-2.6,2.55
76,2001-12-21,34.04,33.82,34.9,33.5,6101,20723646.0,4.09,-1.26,-0.43,2.03
77,2001-12-28,33.9,35.0,35.01,32.61,4769,16043306.88,7.1,3.49,1.18,1.59
78,2002-01-04,34.87,34.3,35.2,34.02,2170,7578010.25,3.37,-2.0,-0.7,0.72
79,2002-01-11,34.0,31.71,34.2,31.7,5839,19027552.38,7.29,-7.55,-2.59,1.95
80,2002-01-18,31.49,26.94,31.5,25.78,16861,47974777.0,18.04,-15.04,-4.77,5.62
81,2002-01-25,26.82,27.94,28.76,24.58,27486,74261296.0,15.52,3.71,1.0,9.16
82,2002-02-01,28.0,29.01,29.9,25.2,16213,45370581.5,16.82,3.83,1.07,5.4
83,2002-02-08,29.29,29.77,30.5,28.44,9433,27754278.0,7.1,2.62,0.76,3.14
84,2002-03-01,30.29,28.8,30.9,28.51,8330,24436447.25,8.03,-3.26,-0.97,2.78
85,2002-03-08,28.8,31.61,32.6,28.8,12495,38575317.5,13.19,9.76,2.81,4.17
86,2002-03-15,31.64,32.5,33.45,31.64,22610,73660904.0,5.73,2.82,0.89,7.54
87,2002-03-22,32.48,32.97,35.85,31.12,26667,89207039.0,14.55,1.45,0.47,8.89
88,2002-03-29,32.92,31.69,34.9,31.6,14411,48764066.75,10.01,-3.88,-1.28,4.8
89,2002-04-05,31.49,32.35,32.84,30.4,6235,19837587.5,7.7,2.08,0.66,2.08
90,2002-04-12,32.0,33.44,34.2,31.88,12608,41921826.0,7.17,3.37,1.09,4.2
91,2002-04-19,33.7,32.3,34.2,31.88,9353,30831913.75,6.94,-3.41,-1.14,3.12
92,2002-04-26,32.01,32.2,32.7,31.5,4933,15865975.5,3.72,-0.31,-0.1,1.64
93,2002-04-30,32.2,32.68,33.1,32.15,1519,4965061.0,2.95,1.49,0.48,0.51
94,2002-05-10,32.59,32.36,32.89,31.91,1544,4989268.75,3.0,-0.98,-0.32,0.51
95,2002-05-17,32.1,30.97,34.32,30.51,5189,16600207.12,11.77,-4.3,-1.39,1.73
96,2002-05-24,30.97,30.53,32.44,30.31,3801,11877152.62,6.88,-1.42,-0.44,1.27
97,2002-05-31,31.1,29.21,31.12,29.0,11899,35504009.5,6.94,-4.32,-1.32,3.97
98,2002-06-07,29.25,29.22,30.01,28.0,10370,29787634.75,6.88,0.03,0.01,3.46
99,2002-06-14,29.09,28.2,29.4,28.1,2015,5799945.44,4.45,-3.49,-1.02,0.67
100,2002-06-21,28.1,29.3,29.7,28.09,3199,9287258.44,5.71,3.9,1.1,1.07
101,2002-06-28,32.23,30.0,32.23,29.35,29639,91755392.0,9.83,2.39,0.7,9.88
102,2002-07-05,29.98,29.93,30.2,29.65,3091,9238581.38,1.83,-0.23,-0.07,1.03
103,2002-07-12,29.8,29.06,30.19,28.55,5081,14928210.25,5.48,-2.91,-0.87,1.69
104,2002-07-19,29.0,28.99,29.44,28.67,3194,9238557.38,2.65,-0.24,-0.07,1.06
105,2002-07-26,29.1,28.28,29.1,28.05,2689,7661156.31,3.62,-2.45,-0.71,0.9
106,2002-08-02,28.2,28.2,28.72,28.15,2533,7178578.0,2.02,-0.28,-0.08,0.84
107,2002-08-09,28.2,27.32,28.6,27.31,3834,10733234.88,4.57,-3.12,-0.88,1.28
108,2002-08-16,27.2,26.75,27.25,26.25,2967,7957743.62,3.66,-2.09,-0.57,0.99
109,2002-08-23,26.7,28.3,29.5,26.52,16220,45853879.69,11.14,5.79,1.55,5.41
110,2002-08-30,28.3,28.22,30.33,28.1,15546,45202791.0,7.88,-0.28,-0.08,5.18
111,2002-09-06,28.28,29.69,30.1,28.2,17365,50908114.75,6.73,5.21,1.47,5.79
112,2002-09-13,29.9,30.4,31.5,29.89,48632,150171134.0,5.42,2.39,0.71,16.21
113,2002-09-20,30.4,30.48,31.95,30.21,21007,65145425.0,5.72,0.26,0.08,7.0
114,2002-09-27,30.58,29.5,30.97,29.12,11485,34378875.0,6.07,-3.22,-0.98,3.83
115,2002-10-11,29.02,28.63,29.48,28.48,3278,9462508.38,3.39,-2.95,-0.87,1.09
116,2002-10-18,28.6,27.88,28.98,27.7,6423,18148718.25,4.47,-2.62,-0.75,2.14
117,2002-10-25,27.73,27.8,28.79,27.6,3337,9414031.62,4.27,-0.29,-0.08,1.11
118,2002-11-01,27.8,27.34,27.9,26.82,2618,7144082.12,3.88,-1.65,-0.46,0.87
119,2002-11-08,27.2,27.44,28.79,27.1,4163,11699506.12,6.18,0.37,0.1,1.39
120,2002-11-15,27.51,26.3,27.87,25.5,6646,17464624.88,8.64,-4.15,-1.14,2.22
121,2002-11-22,26.28,26.2,27.12,25.81,4298,11385683.0,4.98,-0.38,-0.1,1.43
122,2002-11-29,26.38,27.3,28.0,25.39,6771,18231758.62,9.96,4.2,1.1,2.26
123,2002-12-06,26.8,26.18,27.0,26.01,2070,5479418.62,3.63,-4.1,-1.12,0.69
124,2002-12-13,26.2,26.75,26.89,25.62,4094,10728381.38,4.85,2.18,0.57,1.36
125,2002-12-20,26.1,26.14,26.98,25.9,4184,11003043.25,4.04,-2.28,-0.61,1.39
126,2002-12-27,26.47,27.89,28.2,26.15,21938,59325243.88,7.84,6.69,1.75,7.31
127,2003-01-03,27.59,26.21,28.29,25.69,9893,26421157.75,9.32,-6.02,-1.68,3.3
128,2003-01-10,25.81,26.82,27.45,25.5,9380,25114399.75,7.44,2.33,0.61,3.13
129,2003-01-17,26.8,28.39,29.5,26.76,14573,41172116.5,10.22,5.85,1.57,4.86
130,2003-01-24,28.24,27.81,28.87,27.4,5383,15030109.62,5.18,-2.04,-0.58,1.79
131,2003-01-29,27.82,27.98,28.38,27.81,2419,6786393.0,2.05,0.61,0.17,0.81
132,2003-02-14,28.08,27.97,28.2,27.0,4953,13735358.31,4.29,-0.04,-0.01,1.65
133,2003-02-21,27.99,28.9,29.2,27.58,10254,29298715.88,5.79,3.32,0.93,3.42
134,2003-02-28,29.2,31.43,32.77,29.2,63666,198840646.0,12.35,8.75,2.53,21.22
135,2003-03-07,31.42,30.5,31.7,30.31,16624,51354271.0,4.42,-2.96,-0.93,5.54
136,2003-03-14,30.5,30.28,30.6,29.79,12140,36526866.0,2.66,-0.72,-0.22,4.05
137,2003-03-21,30.21,30.59,30.75,29.6,8372,25319462.5,3.8,1.02,0.31,2.79
138,2003-03-28,30.89,30.89,31.29,29.62,8444,25651518.0,5.46,0.98,0.3,2.81
139,2003-04-04,30.89,30.88,32.15,30.4,21006,65861584.5,5.67,-0.03,-0.01,7.0
140,2003-04-11,15.38,14.86,15.4,14.3,58139,86225453.0,3.56,-51.88,-16.02,9.69
141,2003-04-18,14.79,16.25,17.31,14.7,92463,150706215.0,17.56,9.35,1.39,15.41
142,2003-04-25,16.22,14.53,16.22,14.3,29318,44638458.5,11.82,-10.58,-1.72,4.89
143,2003-04-30,14.4,14.63,15.0,14.05,12660,18394750.5,6.54,0.69,0.1,2.11
144,2003-05-16,14.63,14.71,15.2,13.9,34184,49873873.5,8.89,0.55,0.08,5.7
145,2003-05-23,14.76,14.67,15.23,14.41,13446,19911484.5,5.57,-0.27,-0.04,2.24
146,2003-05-30,14.85,16.99,17.6,14.82,203905,339011013.0,18.95,15.81,2.32,33.98
147,2003-06-06,16.81,16.62,17.5,16.33,152291,257312774.0,6.89,-2.18,-0.37,25.38
148,2003-06-13,16.62,17.93,18.4,16.4,217999,383031452.0,12.03,7.88,1.31,36.33
149,2003-06-20,17.93,17.26,18.02,16.91,117533,202879268.0,6.19,-3.74,-0.67,19.59
150,2003-06-27,17.26,16.45,17.4,16.39,74609,125336443.0,5.85,-4.69,-0.81,12.43
151,2003-07-04,16.45,16.14,16.7,15.85,58800,95219233.0,5.17,-1.88,-0.31,9.8
152,2003-07-11,16.14,17.32,17.38,15.6,140413,233891749.0,11.03,7.31,1.18,23.4
153,2003-07-18,17.32,15.99,17.38,15.98,99265,165083426.0,8.08,-7.68,-1.33,16.54
154,2003-07-25,16.03,16.03,16.25,15.68,35911,57223464.0,3.56,0.25,0.04,5.99
155,2003-08-01,16.07,15.99,16.15,15.6,62146,98565530.5,3.43,-0.25,-0.04,10.36
156,2003-08-08,15.99,15.35,16.12,15.3,29082,45999987.0,5.13,-4.0,-0.64,4.85
157,2003-08-15,15.32,15.34,16.06,15.0,26646,41326297.0,6.91,-0.07,-0.01,4.44
158,2003-08-22,15.36,14.87,15.36,14.76,12681,19049282.5,3.91,-3.06,-0.47,2.11
159,2003-08-29,14.87,14.27,14.88,14.0,14214,20389466.75,5.92,-4.03,-0.6,2.37
160,2003-09-05,14.27,14.08,15.0,13.98,20297,29345363.5,7.15,-1.33,-0.19,3.38
161,2003-09-12,14.08,14.04,14.45,13.99,13124,18566891.5,3.27,-0.28,-0.04,2.19
162,2003-09-19,14.04,13.69,14.25,13.58,12663,17533563.5,4.77,-2.49,-0.35,2.11
163,2003-09-26,13.69,13.12,13.88,13.08,24448,33136647.0,5.84,-4.16,-0.57,4.07
164,2003-09-30,13.1,13.01,13.13,12.73,12839,16683638.25,3.05,-0.84,-0.11,2.14
165,2003-10-10,13.01,13.42,13.48,12.9,4993,6593138.38,4.46,3.15,0.41,0.83
166,2003-10-17,13.42,12.84,13.5,12.66,7659,9979071.75,6.26,-4.32,-0.58,1.28
167,2003-10-24,12.85,12.56,12.94,12.18,11230,14151740.5,5.92,-2.18,-0.28,1.87
168,2003-10-31,12.49,11.44,12.96,11.02,32645,37009193.12,15.45,-8.92,-1.12,5.44
169,2003-11-07,11.44,10.46,11.78,9.98,30393,33416783.5,15.73,-8.57,-0.98,5.07
170,2003-11-14,10.4,10.58,10.65,9.98,25850,26771440.5,6.41,1.15,0.12,4.31
171,2003-11-21,10.58,11.03,11.57,10.15,51833,56855650.25,13.42,4.25,0.45,8.64
172,2003-11-28,11.03,11.39,12.35,10.8,62612,73206404.0,14.05,3.26,0.36,10.44
173,2003-12-05,11.36,11.94,12.18,11.23,46296,54850253.5,8.34,4.83,0.55,7.72
174,2003-12-12,11.95,11.99,12.85,11.55,38800,46827044.5,10.89,0.42,0.05,6.47
175,2003-12-19,11.99,11.35,12.17,11.28,37159,43398539.0,7.42,-5.34,-0.64,6.19
176,2003-12-26,11.4,11.53,11.7,10.51,42444,48221164.0,10.48,1.59,0.18,7.07
177,2004-01-02,11.53,11.42,11.6,11.13,23026,26130002.0,4.08,-0.95,-0.11,3.84
178,2004-01-09,11.45,12.02,12.53,11.3,66201,79494669.0,10.77,5.25,0.6,11.03
179,2004-01-16,12.02,13.04,13.28,11.7,62314,77999183.0,13.14,8.49,1.02,10.39
180,2004-01-30,13.04,12.94,13.59,12.78,31610,41695288.0,6.21,-0.77,-0.1,5.27
181,2004-02-06,13.01,13.6,14.15,12.8,63427,87100960.0,10.43,5.1,0.66,10.57
182,2004-02-13,13.59,14.15,14.45,13.45,42347,59318411.0,7.35,4.04,0.55,7.06
183,2004-02-20,14.15,15.46,15.9,14.1,101782,154001995.0,12.72,9.26,1.31,16.96
184,2004-02-27,15.5,14.39,15.55,14.0,56225,82108985.0,10.03,-6.92,-1.07,9.37
185,2004-03-05,14.5,14.84,15.5,13.93,66219,97805308.0,10.91,3.13,0.45,11.04
186,2004-03-12,14.9,14.36,14.9,13.9,40588,57913402.0,6.74,-3.23,-0.48,6.76
187,2004-03-19,14.36,14.46,15.0,14.17,40696,58981782.0,5.78,0.7,0.1,6.78
188,2004-03-26,14.46,15.85,15.9,14.35,181258,274327267.0,10.72,9.61,1.39,30.21
189,2004-04-02,15.98,15.8,16.99,15.36,236834,378298336.0,10.28,-0.32,-0.05,39.47
190,2004-04-09,15.87,11.7,16.14,11.6,112975,147338210.0,28.73,-25.95,-4.1,14.48
191,2004-04-16,11.69,11.26,11.75,10.58,123982,137383750.0,10.0,-3.76,-0.44,15.9
192,2004-04-23,11.26,10.13,11.26,10.0,55469,58449928.5,11.19,-10.04,-1.13,7.11
193,2004-04-30,10.1,10.13,10.5,9.98,28607,29216565.0,5.13,0.0,0.0,3.67
194,2004-05-14,10.17,9.46,10.18,9.33,25056,24114750.0,8.39,-6.61,-0.67,3.21
195,2004-05-20,9.4,9.7,10.08,9.21,24686,24096581.75,9.2,2.54,0.24,3.16
196,2004-05-28,9.78,10.69,10.9,9.6,64118,66812809.75,13.4,10.21,0.99,8.22
197,2004-06-04,10.69,10.33,10.96,10.1,63812,67577606.0,8.04,-3.37,-0.36,8.18
198,2004-06-11,10.38,10.9,11.36,9.9,129879,140369667.0,14.13,5.52,0.57,16.65
199,2004-06-18,11.0,11.67,11.75,10.9,162252,184122916.0,7.8,7.06,0.77,20.8
200,2004-06-25,11.88,11.84,13.65,11.52,352477,441738912.0,18.25,1.46,0.17,45.19
201,2004-07-02,11.0,10.19,11.1,9.59,215842,221692396.0,12.75,-13.94,-1.65,27.67
202,2004-07-09,10.12,9.75,10.38,9.72,70043,70193608.0,6.48,-4.32,-0.44,8.98
203,2004-07-16,9.7,9.31,9.7,8.3,75029,67579545.0,14.36,-4.51,-0.44,9.62
204,2004-07-23,9.32,8.7,9.4,8.39,58340,51843228.0,10.85,-6.55,-0.61,7.48
205,2004-07-30,8.5,8.77,9.17,8.38,45925,40416022.5,9.08,0.8,0.07,5.89
206,2004-08-06,8.67,8.6,9.17,8.5,35724,31763268.25,7.64,-1.94,-0.17,4.58
207,2004-08-13,8.53,8.52,8.76,8.38,19612,16745571.75,4.42,-0.93,-0.08,2.51
208,2004-08-20,8.5,7.67,8.5,7.41,30641,24098447.5,12.79,-9.98,-0.85,3.93
209,2004-08-27,7.51,7.56,7.91,7.45,15067,11573705.88,6.0,-1.43,-0.11,1.93
210,2004-09-03,7.5,7.76,7.96,7.46,16284,12595204.75,6.61,2.65,0.2,2.09
211,2004-09-10,7.7,7.43,7.82,7.39,11296,8588002.88,5.54,-4.25,-0.33,1.45
212,2004-09-17,7.41,8.28,8.41,6.85,61472,47664842.5,21.0,11.44,0.85,7.88
213,2004-09-24,8.36,8.76,9.44,8.22,145190,129897978.0,14.73,5.8,0.48,18.61
214,2004-09-30,8.72,8.12,9.08,8.09,37385,31797355.0,11.3,-7.31,-0.64,4.79
215,2004-10-08,8.1,8.48,8.5,7.9,9338,7663234.5,7.39,4.43,0.36,1.2
216,2004-10-15,8.6,7.95,8.99,7.6,62075,52326572.0,16.39,-6.25,-0.53,7.96
217,2004-10-22,7.88,7.4,8.28,7.01,38710,29601946.5,15.97,-6.92,-0.55,4.96
218,2004-10-29,7.55,7.42,7.77,7.11,31819,23815045.0,8.92,0.27,0.02,4.08
219,2004-11-05,7.3,7.59,7.85,7.25,40717,31024868.38,8.09,2.29,0.17,5.22
220,2004-11-12,7.68,8.26,8.65,7.58,71913,58598836.0,14.1,8.83,0.67,9.22
221,2004-11-19,8.45,8.26,8.45,8.01,30623,25071485.5,5.33,0.0,0.0,3.93
222,2004-11-26,8.31,8.05,8.51,7.95,36614,30292838.0,6.78,-2.54,-0.21,4.69
223,2004-12-03,8.06,8.12,8.27,7.78,19927,15922203.88,6.09,0.87,0.07,2.55
224,2004-12-10,8.12,7.78,8.25,7.65,25085,20130509.25,7.39,-4.19,-0.34,3.22
225,2004-12-17,7.77,7.47,7.83,7.4,13334,10128617.12,5.53,-3.98,-0.31,1.71
226,2004-12-24,7.43,7.6,7.8,7.4,9350,7129837.31,5.35,1.74,0.13,1.2
227,2004-12-31,7.59,7.89,8.29,7.5,39579,31537187.75,10.39,3.82,0.29,5.07
228,2005-01-07,7.85,8.18,8.4,7.6,62770,51181377.75,10.14,3.68,0.29,8.05
229,2005-01-14,8.14,8.29,8.85,8.11,111200,94771284.0,9.05,1.34,0.11,14.26
230,2005-01-21,8.15,8.43,9.08,8.08,145641,125965928.0,12.06,1.69,0.14,18.67
231,2005-01-28,8.68,7.98,8.98,7.9,84571,72409008.0,12.81,-5.34,-0.45,10.84
232,2005-02-04,8.0,7.89,8.15,7.42,48425,37730076.0,9.15,-1.13,-0.09,6.21
233,2005-02-18,7.98,8.04,8.2,7.9,19729,15924324.25,3.8,1.9,0.15,2.53
234,2005-02-25,8.08,8.3,8.51,8.0,52331,43489766.5,6.34,3.23,0.26,6.71
235,2005-03-04,8.33,8.04,8.45,8.01,33672,27660144.75,5.3,-3.13,-0.26,4.32
236,2005-03-11,8.03,8.15,8.43,8.02,32472,26657166.25,5.1,1.37,0.11,4.16
237,2005-03-18,8.13,7.37,8.13,7.28,33659,26021454.75,10.43,-9.57,-0.78,4.32
238,2005-03-25,7.29,7.05,7.43,6.87,22773,16179125.75,7.6,-4.34,-0.32,2.92
239,2005-04-01,7.0,6.98,7.1,6.51,20520,14021997.75,8.37,-0.99,-0.07,2.63
240,2005-04-08,6.9,6.86,6.9,6.2,31984,21116788.0,10.03,-1.72,-0.12,4.1
241,2005-04-15,6.81,6.63,7.18,6.6,30604,21057521.5,8.45,-3.35,-0.23,3.92
242,2005-04-22,6.65,5.84,6.65,5.71,24743,14987625.62,14.18,-11.92,-0.79,3.17
243,2005-04-29,5.59,5.89,6.18,5.52,33098,19536231.25,11.3,0.86,0.05,4.24
244,2005-05-13,6.05,6.15,6.21,5.51,36382,21937782.25,11.88,4.41,0.26,4.66
245,2005-05-20,6.08,6.03,6.21,5.83,30020,18235423.25,6.18,-1.95,-0.12,3.85
246,2005-05-27,6.02,5.89,6.02,5.71,20526,12013878.88,5.14,-2.32,-0.14,2.63
247,2005-06-03,5.88,5.8,6.05,5.67,13321,7794217.0,6.45,-1.53,-0.09,1.71
248,2005-06-10,5.68,6.17,6.48,5.63,53937,33365849.5,14.66,6.38,0.37,6.92
249,2005-06-17,6.1,5.86,6.3,5.81,26103,15739485.5,7.94,-5.02,-0.31,3.35
250,2005-06-24,5.92,6.05,6.22,5.77,32467,19730822.5,7.68,3.24,0.19,4.16
251,2005-07-01,6.14,5.55,6.35,5.55,46666,28305035.25,13.22,-8.26,-0.5,5.98
252,2005-07-08,5.5,4.77,5.5,4.76,30281,15368023.0,13.33,-14.05,-0.78,3.88
253,2005-07-15,4.8,4.81,5.16,4.71,21764,10807756.0,9.43,0.84,0.04,2.79
254,2005-07-22,4.82,4.76,4.83,4.44,24119,11159331.25,8.11,-1.04,-0.05,3.09
255,2005-07-29,4.78,5.04,5.27,4.63,58695,29238724.12,13.45,5.88,0.28,7.52
256,2005-08-05,5.06,5.4,5.4,4.93,46902,24419871.5,9.33,7.14,0.36,6.01
257,2005-08-12,5.48,5.42,5.68,5.32,80012,44096446.5,6.67,0.37,0.02,10.26
258,2005-08-19,5.43,5.66,5.95,5.43,88662,50564958.5,9.59,4.43,0.24,11.37
259,2005-08-26,5.67,5.84,5.85,5.5,41314,23423376.0,6.18,3.18,0.18,5.3
260,2005-09-02,5.82,6.04,6.11,5.54,59570,35076076.0,9.76,3.42,0.2,7.64
261,2005-09-09,6.04,6.52,6.72,5.84,133936,85319962.0,14.57,7.95,0.48,17.17
262,2005-09-16,6.51,6.58,6.78,6.21,91881,59859820.0,8.74,0.92,0.06,11.78
263,2005-09-23,6.55,5.95,6.7,5.9,60725,38552259.5,12.16,-9.57,-0.63,7.79
264,2005-09-30,5.96,5.93,6.07,5.72,30651,18130646.75,5.88,-0.34,-0.02,3.93
265,2005-10-21,6.52,6.51,6.77,6.48,45802,30121600.0,4.89,9.78,0.58,5.87
266,2005-10-28,6.47,5.79,6.54,5.7,57926,36023183.0,12.9,-11.06,-0.72,7.43
267,2005-10-31,5.75,5.92,6.08,5.71,12064,7050846.0,6.39,2.25,0.13,1.55
268,2005-11-25,4.2,4.28,4.33,4.15,92976,39448137.5,3.04,-27.7,-1.64,8.16
269,2005-12-02,4.28,4.23,4.33,4.18,57340,24330512.5,3.5,-1.17,-0.05,5.04
270,2005-12-09,4.19,4.2,4.24,4.0,40665,16689586.12,5.67,-0.71,-0.03,3.57
271,2005-12-16,4.19,4.4,4.43,4.08,107861,46546368.25,8.33,4.76,0.2,9.47
