,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
69,2006-12-01,11.31,11.52,12.18,11.2,264657,309553497.44,8.69,2.13,0.24,19.49
70,2006-12-08,11.52,11.15,12.13,10.6,357406,409309913.41,13.28,-3.21,-0.37,26.32
71,2006-12-15,11.14,11.47,11.48,10.7,315598,344265455.38,7.0,2.87,0.32,23.25
72,2006-12-22,11.52,13.35,14.5,11.5,771793,987418584.52,26.16,16.39,1.88,56.85
73,2006-12-29,13.3,12.26,13.81,11.94,425650,547316141.76,14.01,-8.16,-1.09,31.35
74,2007-01-05,12.46,12.65,12.75,11.98,163083,201597443.97,6.28,3.18,0.39,12.01
75,2007-01-12,12.69,13.15,14.63,12.69,552347,753935948.31,15.34,3.95,0.5,40.68
76,2007-01-19,13.1,15.5,15.84,13.08,582822,857578805.74,20.99,17.87,2.35,42.93
77,2007-01-26,15.66,15.93,16.5,14.9,502719,785184016.48,10.32,2.77,0.43,37.03
78,2007-02-02,16.17,14.28,16.56,13.21,410029,616083884.44,21.03,-10.36,-1.65,30.2
79,2007-02-09,14.32,14.57,14.81,14.2,211123,306923974.26,4.27,2.03,0.29,15.55
80,2007-02-16,14.4,15.83,16.1,14.24,335674,514535033.79,12.77,8.65,1.26,24.72
81,2007-03-02,15.85,14.1,16.37,13.8,376966,560916726.66,16.23,-10.93,-1.73,27.77
82,2007-03-09,14.15,14.94,15.17,13.93,229251,332543816.87,8.79,5.96,0.84,16.89
83,2007-03-16,14.92,14.09,15.0,14.0,242955,348045639.45,6.69,-5.69,-0.85,17.89
84,2007-03-23,13.75,14.34,14.5,13.28,256749,362487383.62,8.66,1.77,0.25,18.91
85,2007-03-30,14.4,14.88,15.65,14.18,447589,663951987.52,10.25,3.77,0.54,32.97
86,2007-04-06,15.06,15.5,15.75,14.77,424578,647877650.16,6.59,4.17,0.62,31.27
87,2007-04-13,15.68,16.32,16.79,15.01,559721,886347095.88,11.48,5.29,0.82,41.23
88,2007-04-20,16.4,15.81,17.47,15.12,611197,1012210392.32,14.4,-3.13,-0.51,45.02
89,2007-04-27,15.9,15.35,16.45,15.12,501828,791129594.96,8.41,-2.91,-0.46,36.96
90,2007-04-30,15.3,15.39,15.52,15.15,75652,115452546.62,2.41,0.26,0.04,5.57
91,2007-05-11,15.45,15.64,16.47,15.3,483607,766216138.97,7.6,1.62,0.25,35.62
92,2007-05-18,15.36,15.31,15.88,14.19,314941,480959663.15,10.81,-2.11,-0.33,23.2
93,2007-05-25,14.72,15.78,16.3,14.58,539188,844738296.98,11.23,3.07,0.47,39.71
94,2007-06-01,15.98,13.05,17.1,12.89,685748,1067483102.37,26.68,-17.3,-2.73,50.51
95,2007-06-08,13.3,13.62,14.1,12.6,311638,417121393.91,11.49,4.37,0.57,22.95
96,2007-06-15,13.62,13.58,14.46,13.21,337216,466199295.65,9.18,-0.29,-0.04,24.84
97,2007-06-22,13.76,15.06,16.1,13.76,498780,756020265.34,17.23,10.9,1.48,36.74
98,2007-06-29,15.26,15.36,16.8,14.7,468882,745384376.95,13.94,1.99,0.3,34.54
99,2007-07-06,15.15,16.56,16.99,15.15,389174,632746049.17,11.98,7.81,1.2,26.81
100,2007-07-13,16.75,17.7,18.17,16.57,396547,696002763.99,9.66,6.88,1.14,27.31
101,2007-07-20,17.68,17.93,18.08,16.7,168423,294727041.39,7.8,1.3,0.23,11.6
102,2007-07-27,17.93,21.2,21.78,17.81,312726,613308448.99,22.14,18.24,3.27,21.54
103,2007-08-03,21.18,23.82,24.32,20.9,234285,526283918.09,16.13,12.36,2.62,16.14
104,2007-08-10,24.06,24.96,25.06,22.08,166151,394380897.87,12.51,4.79,1.14,11.44
105,2007-08-17,24.99,22.82,25.65,22.71,141982,343426699.9,11.78,-8.57,-2.14,9.78
106,2007-08-24,23.1,25.46,25.61,23.1,120980,291099575.83,11.0,11.57,2.64,8.33
107,2007-08-31,25.88,25.0,26.77,23.83,115338,289973238.28,11.55,-1.81,-0.46,7.94
108,2007-09-07,25.19,24.24,25.6,24.0,89131,220496686.84,6.4,-3.04,-0.76,6.14
109,2007-09-14,24.11,23.47,24.95,21.3,113707,262173765.67,15.06,-3.18,-0.77,7.83
110,2007-09-21,23.47,23.76,25.1,23.47,97417,237393264.17,6.95,1.24,0.29,6.71
111,2007-09-28,23.79,27.1,27.59,22.51,126253,321186297.67,21.38,14.06,3.34,8.7
112,2007-10-12,28.86,25.55,28.86,23.9,119074,316164241.75,18.3,-5.72,-1.55,8.2
113,2007-10-19,25.55,25.1,27.3,24.51,69033,178906342.11,10.92,-1.76,-0.45,4.75
114,2007-10-26,25.1,22.5,25.78,21.0,44193,106141305.28,19.04,-10.36,-2.6,3.04
115,2007-11-02,22.46,22.31,23.84,22.2,39035,89701065.81,7.29,-0.84,-0.19,2.69
116,2007-11-09,22.2,24.98,25.16,22.0,63851,151518068.68,14.16,11.97,2.67,4.4
117,2007-11-16,25.08,24.92,26.0,23.85,130618,323855312.77,8.61,-0.24,-0.06,7.77
118,2007-11-23,24.92,24.85,25.55,23.2,72003,177946978.22,9.43,-0.28,-0.07,4.28
119,2007-11-30,24.9,23.03,25.5,22.88,33468,79972588.77,10.54,-7.32,-1.82,1.99
120,2007-12-07,23.03,23.52,25.33,22.91,56207,135009077.81,10.51,2.13,0.49,3.34
121,2007-12-14,23.47,23.35,25.28,22.5,191907,468005013.38,11.82,-0.72,-0.17,11.42
122,2007-12-21,23.4,23.01,23.95,22.56,112190,257536937.78,5.95,-1.46,-0.34,6.67
123,2007-12-28,23.06,26.1,26.88,23.06,282250,712220243.52,16.6,13.43,3.09,12.82
124,2008-01-04,26.01,28.34,28.99,26.0,172114,481934638.22,11.46,8.58,2.24,7.82
125,2008-01-11,28.34,26.73,29.01,26.68,144151,401788413.63,8.22,-5.68,-1.61,6.55
126,2008-01-18,26.62,28.2,28.7,26.05,186650,508371386.71,9.91,5.5,1.47,8.48
127,2008-01-25,28.8,28.37,29.51,24.0,292346,803865414.02,19.54,0.6,0.17,13.28
128,2008-02-01,28.65,28.05,30.0,25.51,299093,849613235.27,15.83,-1.13,-0.32,13.59
129,2008-02-05,28.5,31.0,31.95,28.3,145323,439833147.98,13.01,10.52,2.95,6.6
130,2008-02-15,31.01,32.14,32.2,30.0,110758,343776572.49,7.1,3.68,1.14,5.03
131,2008-02-22,33.0,29.41,33.49,26.78,297135,913815155.1,20.88,-8.49,-2.73,13.5
132,2008-02-29,28.78,28.35,30.5,27.89,133319,387352493.66,8.87,-3.6,-1.06,6.06
133,2008-03-07,28.42,28.15,29.38,27.0,159659,454472870.78,8.4,-0.71,-0.2,7.25
134,2008-03-14,28.95,26.25,29.3,26.11,89562,250587518.27,11.33,-6.75,-1.9,4.07
135,2008-03-20,26.2,24.55,26.75,21.48,99087,233726070.78,20.08,-6.48,-1.7,4.5
136,2008-03-28,25.8,24.15,25.8,22.7,101062,241209489.21,12.63,-1.63,-0.4,4.59
137,2008-04-03,23.5,20.2,23.99,19.59,59873,126831104.8,18.22,-16.36,-3.95,2.72
138,2008-04-11,19.97,22.94,23.35,19.9,93839,207682802.69,17.08,13.56,2.74,4.26
139,2008-04-18,12.38,9.97,12.5,9.81,105389,115805936.89,11.73,-56.54,-12.97,2.67
140,2008-04-25,10.61,11.39,11.72,8.96,255591,269285875.16,27.68,14.24,1.42,6.47
141,2008-04-30,11.08,11.76,11.95,10.88,146236,165970885.55,9.39,3.25,0.37,3.7
142,2008-05-09,11.97,11.5,12.47,11.13,227921,271243871.36,11.39,-2.21,-0.26,5.77
143,2008-05-16,11.5,12.43,12.69,11.1,281145,334481765.09,13.83,8.09,0.93,7.11
144,2008-05-23,12.37,14.08,14.24,11.89,535336,704054683.23,18.91,13.27,1.65,13.55
145,2008-05-30,14.45,13.81,14.49,13.04,346134,476960290.26,10.3,-1.92,-0.27,8.76
146,2008-06-06,14.0,13.16,14.41,12.58,352297,470876500.72,13.25,-4.71,-0.65,8.91
147,2008-06-13,12.55,10.41,13.16,10.41,495213,594463216.63,20.9,-20.9,-2.75,12.53
148,2008-06-20,10.8,8.42,10.98,7.78,522047,475812424.6,30.74,-19.12,-1.99,13.21
149,2008-06-27,8.0,8.32,9.39,7.55,575214,488734648.37,21.85,-1.19,-0.1,14.56
150,2008-07-04,8.02,8.57,9.08,8.02,311574,267598428.6,12.74,3.0,0.25,7.96
151,2008-07-11,8.59,8.85,9.6,8.59,503455,460016803.16,11.79,3.27,0.28,12.86
152,2008-07-18,8.72,7.58,9.09,7.22,634309,512158242.62,21.13,-14.35,-1.27,16.21
153,2008-07-25,7.7,8.5,8.77,7.55,831533,690322092.93,16.09,12.14,0.92,21.25
154,2008-08-01,8.6,7.89,8.88,7.5,504163,419116778.91,16.24,-7.18,-0.61,12.88
155,2008-08-08,7.88,6.95,7.88,6.93,308853,231697389.87,12.04,-11.91,-0.94,7.89
156,2008-08-15,7.0,6.08,7.0,5.85,291632,180894210.97,16.55,-12.52,-0.87,7.45
157,2008-08-22,6.14,5.59,6.24,5.22,438394,253071728.14,16.78,-8.06,-0.49,11.2
158,2008-08-29,5.59,5.64,5.73,5.15,231212,125394423.83,10.38,0.89,0.05,5.91
159,2008-09-05,5.55,5.27,5.76,5.26,240602,132524443.02,8.87,-6.56,-0.37,6.15
160,2008-09-12,5.25,5.26,5.38,5.0,201285,104635280.16,7.21,-0.19,-0.01,5.14
161,2008-09-19,5.26,5.19,5.33,4.55,309559,154862796.51,14.83,-1.33,-0.07,7.91
162,2008-09-26,5.4,4.8,5.69,4.46,968667,488326259.17,23.7,-7.51,-0.39,24.75
163,2008-10-10,4.65,3.88,4.7,3.88,315538,135765274.3,17.08,-19.17,-0.92,8.06
164,2008-10-17,3.81,3.43,4.06,3.3,390183,141939408.95,19.59,-11.6,-0.45,9.97
165,2008-10-24,3.43,3.51,3.73,3.36,306043,109252792.93,10.79,2.33,0.08,7.82
166,2008-10-31,3.39,2.9,3.4,2.81,633143,192828010.98,16.81,-17.38,-0.61,16.18
167,2008-11-07,2.87,3.01,3.12,2.75,388203,112967447.06,12.76,3.79,0.11,9.92
168,2008-11-14,3.04,3.61,3.65,3.01,1021236,338857087.03,21.26,19.93,0.6,24.17
169,2008-11-21,3.63,3.61,4.1,3.43,1338451,502186130.17,18.56,0.0,0.0,31.68
170,2008-11-28,3.61,3.43,3.7,3.27,673119,236574982.84,11.91,-4.99,-0.18,15.93
171,2008-12-05,3.43,4.12,4.24,3.32,1302160,506661677.05,26.82,20.12,0.69,30.82
172,2008-12-12,4.26,3.78,4.37,3.67,1174533,487826625.07,16.99,-8.25,-0.34,27.8
173,2008-12-19,3.81,4.19,4.29,3.75,896095,370869117.99,14.29,10.85,0.41,21.21
174,2008-12-26,4.18,3.88,4.44,3.8,756612,312039212.88,15.27,-7.4,-0.31,17.91
175,2008-12-31,3.89,3.6,3.89,3.56,210237,77661842.04,8.51,-7.22,-0.28,4.98
176,2009-01-08,3.7,3.93,4.1,3.67,416701,163736086.88,11.94,9.17,0.33,9.86
177,2009-01-16,4.01,4.5,4.72,4.0,1865035,821166142.37,18.32,14.5,0.57,44.14
178,2009-01-23,4.53,4.52,4.74,4.3,859915,389741925.8,9.78,0.44,0.02,20.35
179,2009-02-06,4.53,5.48,5.53,4.5,1316738,659418674.09,22.79,21.24,0.96,31.16
180,2009-02-13,5.6,6.07,6.15,5.35,1446058,823587415.16,14.6,10.77,0.59,34.22
181,2009-02-20,6.11,5.91,6.59,5.43,1225018,724183187.37,19.11,-2.64,-0.16,28.99
182,2009-02-27,5.86,5.35,6.75,5.35,1800279,1118514811.2,23.69,-9.48,-0.56,42.61
183,2009-03-06,5.17,6.0,6.14,5.11,1015277,574711597.44,19.25,12.15,0.65,24.03
184,2009-03-13,6.01,6.51,6.94,5.99,1648362,1067102505.04,15.83,8.5,0.51,39.01
185,2009-03-20,6.37,6.43,6.9,6.21,1240589,817210943.98,10.6,-1.23,-0.08,29.36
186,2009-03-27,6.43,6.9,7.13,6.33,1691123,1140104335.01,12.44,7.31,0.47,40.02
187,2009-04-03,6.9,7.45,7.87,6.89,1432982,1066656497.17,14.2,7.97,0.55,33.91
188,2009-04-10,7.4,7.44,7.7,6.8,707575,517152573.51,12.08,-0.13,-0.01,16.75
189,2009-04-17,7.48,7.36,7.97,7.34,918945,702125992.6,8.47,-1.08,-0.08,21.75
190,2009-04-24,7.4,7.11,7.83,6.98,604217,448778432.01,11.55,-3.4,-0.25,14.3
191,2009-04-30,7.09,6.89,7.14,6.5,379437,257380590.92,9.0,-3.09,-0.22,8.98
192,2009-05-08,6.95,7.74,7.88,6.87,1092219,817413003.24,14.66,12.34,0.85,25.85
193,2009-05-15,7.76,8.8,8.87,7.36,1317179,1084719459.1,19.51,13.7,1.06,31.17
194,2009-05-22,8.86,9.1,9.59,8.6,1221141,1113718213.74,11.25,3.41,0.3,28.9
195,2009-05-27,8.85,10.02,10.1,8.71,758718,724919992.85,15.27,10.11,0.92,17.96
196,2009-06-05,10.1,9.9,10.34,9.62,798967,797540561.59,7.19,-1.2,-0.12,18.91
197,2009-06-12,9.9,9.05,10.0,8.95,666050,631956057.85,10.61,-8.59,-0.85,15.76
198,2009-06-19,9.07,9.79,10.15,9.07,587849,566795024.98,11.93,8.18,0.74,13.91
199,2009-06-26,9.9,9.54,9.9,9.24,430574,407441775.25,6.74,-2.55,-0.25,10.19
200,2009-07-03,9.56,10.26,10.33,9.1,602937,580294299.83,12.89,7.55,0.72,14.27
201,2009-07-10,10.25,10.7,10.98,10.01,756274,789831569.27,9.45,4.29,0.44,17.89
202,2009-07-17,10.62,10.34,10.9,10.06,703021,734929117.69,7.85,-3.36,-0.36,16.63
203,2009-07-23,10.3,10.22,10.41,9.98,743505,755678200.65,4.16,-1.16,-0.12,17.59
204,2009-07-30,10.22,10.26,10.81,9.5,830667,866185828.62,12.82,0.39,0.04,19.66
205,2009-08-04,10.59,11.06,11.31,10.48,474896,516637487.14,8.09,7.8,0.8,11.24
206,2009-08-14,11.06,8.95,11.06,8.92,670664,660986858.83,19.35,-19.08,-2.11,15.87
207,2009-08-21,8.89,8.35,8.9,7.72,602041,499124117.87,13.18,-6.7,-0.6,14.25
208,2009-08-28,8.39,8.59,9.22,8.19,747643,648323555.1,12.34,2.87,0.24,17.69
209,2009-09-04,8.1,8.45,8.52,7.62,507252,408711435.78,10.48,-1.63,-0.14,12.0
210,2009-09-11,8.48,9.68,9.71,8.18,819169,732596698.16,18.11,14.56,1.23,19.38
211,2009-09-18,9.7,9.38,10.35,9.32,870751,861958323.55,10.64,-3.1,-0.3,20.6
212,2009-09-25,9.23,9.35,9.77,8.92,503611,471276174.12,9.06,-0.32,-0.03,11.92
213,2009-09-30,9.45,8.8,9.53,8.38,206063,183549985.23,12.3,-5.88,-0.55,4.88
214,2009-10-09,8.95,9.17,9.19,8.85,48111,43705993.01,3.86,4.2,0.37,1.14
215,2009-10-15,9.26,9.35,9.5,9.0,311496,289011600.73,5.45,1.96,0.18,7.37
216,2009-10-23,9.71,9.59,9.8,9.32,538642,514550126.92,5.13,2.57,0.24,12.75
217,2009-10-29,9.61,10.32,10.88,9.55,986487,1010040250.24,13.87,7.61,0.73,23.34
218,2009-11-06,10.2,11.33,11.78,10.1,1216922,1363636937.85,16.28,9.79,1.01,28.79
219,2009-11-13,11.3,12.15,12.18,10.97,1081325,1235584049.65,10.68,7.24,0.82,25.59
220,2009-11-20,12.36,12.48,12.89,12.11,896843,1115221246.94,6.42,2.72,0.33,21.22
221,2009-11-27,12.56,10.94,13.14,10.86,1003173,1197864450.04,18.27,-12.34,-1.54,23.74
222,2009-12-04,11.0,11.81,12.54,11.0,977799,1167293750.07,14.08,7.95,0.87,23.14
223,2009-12-11,11.85,14.05,14.45,11.8,1845256,2465321201.53,22.44,18.97,2.24,43.66
224,2009-12-18,14.02,12.98,15.17,12.91,1125964,1602328352.05,16.09,-7.62,-1.07,26.64
225,2009-12-25,13.01,14.66,14.8,12.93,811208,1123063295.42,14.41,12.94,1.68,19.19
226,2009-12-31,14.71,14.08,14.9,13.79,682529,971376813.56,7.57,-3.96,-0.58,16.15
227,2010-01-08,14.15,13.59,14.75,13.09,711317,1000116372.99,11.79,-3.48,-0.49,16.83
228,2010-01-15,13.6,14.27,14.37,12.97,683519,926248194.45,10.3,5.0,0.68,16.17
229,2010-01-22,14.12,13.16,14.88,12.99,722581,1015967405.81,13.24,-7.78,-1.11,17.1
230,2010-01-29,13.1,12.19,13.46,11.71,385700,479896584.52,13.3,-7.37,-0.97,9.13
231,2010-02-05,12.33,11.94,12.7,11.8,421834,517160312.4,7.38,-2.05,-0.25,9.98
232,2010-02-12,11.88,11.95,12.1,11.27,285563,333491820.21,6.95,0.08,0.01,6.76
233,2010-02-26,11.92,12.6,12.8,11.7,405335,503169882.72,9.21,5.44,0.65,9.59
234,2010-03-05,12.63,13.1,13.66,12.6,594045,781979694.28,8.41,3.97,0.5,14.06
235,2010-03-12,13.28,13.11,14.35,13.11,714938,986055749.6,9.47,0.08,0.01,16.92
236,2010-03-19,13.12,13.7,14.45,12.96,429102,584524680.91,11.37,4.5,0.59,10.15
237,2010-03-26,13.7,14.14,14.38,13.58,624127,875570335.26,5.84,3.21,0.44,14.77
238,2010-04-02,14.15,14.67,14.93,13.92,696768,1008367320.5,7.14,3.75,0.53,16.47
239,2010-04-09,14.7,16.48,16.5,14.7,836578,1301867147.29,12.27,12.34,1.81,19.77
240,2010-04-16,16.5,16.61,17.45,15.7,1109997,1862124841.73,10.62,0.79,0.13,26.23
241,2010-04-23,16.49,14.44,16.9,14.09,2097940,3188104917.3,16.92,-13.06,-2.17,49.58
242,2010-04-30,14.4,12.92,14.65,12.57,861175,1197990266.71,14.4,-10.53,-1.52,20.35
243,2010-05-06,12.6,12.63,13.42,12.45,372075,480638416.23,7.51,-2.24,-0.29,8.79
244,2010-05-14,12.33,12.2,12.58,11.4,552200,664693829.93,9.34,-3.4,-0.43,13.05
245,2010-05-21,11.98,12.05,12.14,11.15,469072,551015016.27,8.11,-1.23,-0.15,11.09
246,2010-05-28,12.15,12.45,12.85,12.15,651037,814747748.52,5.81,3.32,0.4,15.39
247,2010-06-04,12.46,11.64,12.56,11.41,405389,482069235.11,9.24,-6.51,-0.81,9.58
248,2010-06-11,11.43,12.04,12.3,11.32,388103,461705169.81,8.42,3.44,0.4,9.17
249,2010-06-18,12.12,11.51,12.37,11.42,153255,183921232.78,7.89,-4.4,-0.53,3.62
250,2010-06-25,11.49,11.42,11.97,11.19,226643,264577292.79,6.78,-0.78,-0.09,5.36
251,2010-07-02,11.4,9.53,11.48,9.01,323973,329880515.7,21.63,-16.55,-1.89,7.65
252,2010-07-09,9.3,10.37,10.47,9.21,333045,329382611.25,13.22,8.81,0.84,7.87
253,2010-07-16,10.4,9.92,10.56,9.65,315628,320608058.42,8.78,-4.34,-0.45,7.46
254,2010-07-23,9.8,11.04,11.12,9.72,521799,559815128.63,14.11,11.29,1.12,12.33
255,2010-07-30,10.97,11.49,11.67,10.8,569453,640606783.77,7.88,4.08,0.45,13.45
256,2010-08-06,11.49,11.91,11.92,11.1,662525,765762538.88,7.14,3.66,0.42,15.65
257,2010-08-13,11.87,12.4,12.44,11.37,982963,1179693796.46,8.98,4.11,0.49,23.22
258,2010-08-20,12.31,12.67,13.18,12.3,1027758,1302666640.9,7.1,2.18,0.27,24.28
259,2010-08-27,12.67,12.93,13.17,12.4,818229,1047041678.94,6.08,2.05,0.26,19.33
260,2010-09-03,13.0,14.75,14.92,12.95,1594500,2235040758.11,15.24,14.08,1.82,37.67
261,2010-09-10,15.21,14.89,15.5,14.01,1164421,1712619299.71,10.1,0.95,0.14,27.51
262,2010-09-17,14.94,13.7,15.36,13.5,776795,1125849624.27,12.49,-7.99,-1.19,18.35
263,2010-09-21,13.7,13.73,13.95,13.42,163774,224622245.05,3.87,0.22,0.03,3.87
264,2010-09-30,13.73,15.22,15.25,13.59,691935,1011886039.62,12.09,10.85,1.49,16.35
265,2010-10-08,15.6,15.15,15.8,15.06,291459,445552837.73,4.86,-0.46,-0.07,6.88
266,2010-10-15,15.08,13.77,15.46,13.63,1042860,1531780070.53,12.08,-9.11,-1.38,24.63
267,2010-10-22,13.8,16.14,16.2,12.96,1308351,1961001189.19,23.53,17.21,2.37,30.91
268,2010-10-29,16.05,16.18,17.15,15.68,1252431,2050234088.52,9.11,0.25,0.04,29.59
269,2010-11-05,16.4,16.41,17.5,15.81,864074,1444322634.08,10.44,1.42,0.23,20.41
270,2010-11-12,16.6,16.73,18.85,16.58,1088069,1948420631.37,13.83,1.95,0.32,25.7
271,2010-11-19,16.7,15.32,17.33,14.7,650166,1021730393.66,15.72,-8.43,-1.41,15.36
