,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
83,1999-09-17,19.7,23.0,24.96,18.8,164774,368842000.0,31.33,16.99,3.34,34.33
84,1999-09-24,20.7,18.18,23.27,17.48,249892,508258462.0,25.17,-20.96,-4.82,52.06
85,1999-09-30,18.0,15.43,18.01,15.2,211416,345298000.0,15.46,-15.13,-2.75,44.05
86,1999-10-08,15.5,15.55,15.79,15.2,27125,42112000.0,3.82,0.78,0.12,5.65
87,1999-10-15,15.6,15.69,16.04,15.3,123860,193424000.0,4.76,0.9,0.14,25.8
88,1999-10-22,15.85,15.3,16.72,15.0,283458,447500000.0,10.96,-2.49,-0.39,59.05
89,1999-10-29,15.1,15.16,15.46,15.0,137375,207164000.0,3.01,-0.92,-0.14,28.62
90,1999-11-05,15.2,13.2,15.45,13.0,195617,270593000.0,16.16,-12.93,-1.96,40.75
91,1999-11-12,13.05,13.38,14.07,13.0,213296,287767000.0,8.11,1.36,0.18,44.44
92,1999-11-19,13.3,12.42,13.48,12.0,166161,206776000.0,11.06,-7.17,-0.96,34.62
93,1999-11-26,12.42,12.56,12.9,12.11,57527,72331000.0,6.36,1.13,0.14,11.98
94,1999-12-03,12.58,12.2,12.6,12.11,29430,36099000.0,3.9,-2.87,-0.36,6.13
95,1999-12-10,12.2,12.31,12.58,11.7,39558,48090000.0,7.21,0.9,0.11,8.24
96,1999-12-17,12.45,12.4,12.8,11.96,47874,59639000.0,6.82,0.73,0.09,9.97
97,1999-12-24,12.4,12.49,13.0,12.0,102036,129271000.0,8.06,0.73,0.09,21.26
98,1999-12-30,12.55,12.11,12.6,12.0,32233,39249000.0,4.8,-3.04,-0.38,6.72
99,2000-01-07,12.15,13.8,14.1,12.15,130398,172332000.0,16.1,13.96,1.69,27.17
100,2000-01-14,13.98,12.29,14.2,12.2,101363,134800000.0,14.49,-10.94,-1.51,21.12
101,2000-01-21,12.3,12.33,13.4,12.12,107301,136751000.0,10.41,0.33,0.04,22.35
102,2000-01-28,12.28,13.08,13.33,12.1,110603,141486000.0,9.98,6.08,0.75,23.04
103,2000-02-18,13.6,16.96,17.58,13.6,466522,755839000.0,30.43,29.66,3.88,97.19
104,2000-02-25,16.58,14.12,16.78,14.05,128696,193783000.0,16.1,-16.75,-2.84,26.81
105,2000-03-03,14.16,15.15,15.25,14.16,88636,130733000.0,7.72,7.29,1.03,18.47
106,2000-03-10,15.3,13.72,15.4,13.5,60806,85217000.0,12.54,-9.44,-1.43,12.67
107,2000-03-17,13.68,12.9,13.88,12.58,44373,58324000.0,9.48,-5.98,-0.82,9.24
108,2000-03-24,12.5,13.6,13.89,12.5,55147,74182000.0,10.78,5.43,0.7,11.49
109,2000-03-31,13.6,13.98,14.34,13.6,59327,82562000.0,5.44,2.79,0.38,12.36
110,2000-04-07,13.95,14.33,14.4,13.19,51766,72473000.0,8.66,2.5,0.35,10.78
111,2000-04-14,14.33,14.63,14.78,13.82,56721,81167000.0,6.7,2.09,0.3,11.82
112,2000-04-21,14.68,15.07,15.99,13.81,98793,149310548.0,14.9,3.01,0.44,20.58
113,2000-04-28,15.28,14.65,15.7,14.19,54203,80972000.0,10.02,-2.79,-0.42,11.29
114,2000-05-12,14.4,13.36,14.5,13.15,19479,26551000.0,9.22,-8.81,-1.29,4.06
115,2000-05-19,13.36,13.6,13.68,13.1,15396,20608000.0,4.34,1.8,0.24,3.21
116,2000-05-26,13.68,14.37,14.55,13.5,40906,57674000.0,7.72,5.66,0.77,8.52
117,2000-06-02,14.45,13.95,14.65,13.75,36594,51708000.0,6.26,-2.92,-0.42,7.62
118,2000-06-09,13.97,14.84,15.09,13.8,79437,116215000.0,9.25,6.38,0.89,16.55
119,2000-06-16,14.85,14.57,15.49,14.56,101798,153468000.0,6.27,-1.82,-0.27,21.21
120,2000-06-23,14.57,15.14,15.5,14.25,51201,76405000.0,8.58,3.91,0.57,10.67
121,2000-06-30,15.2,14.86,15.35,14.68,36136,54198000.0,4.43,-1.85,-0.28,7.53
122,2000-07-07,14.86,14.43,14.95,14.0,17162,24766000.0,6.39,-2.89,-0.43,3.58
123,2000-07-14,14.39,14.32,14.66,14.2,24084,34511237.0,3.19,-0.76,-0.11,5.02
124,2000-07-21,14.3,14.84,15.17,14.01,47453,70017000.0,8.1,3.63,0.52,9.89
125,2000-07-28,14.86,14.99,15.13,14.41,25007,36928000.0,4.85,1.01,0.15,5.21
126,2000-08-04,15.0,15.05,15.95,14.92,87016,134535000.0,6.87,0.4,0.06,18.13
127,2000-08-11,15.05,15.15,15.63,15.05,33789,51664000.0,3.85,0.66,0.1,7.04
128,2000-08-18,15.15,15.49,15.65,15.03,31255,48033000.0,4.09,2.24,0.34,6.51
129,2000-08-25,15.5,15.21,15.8,14.58,48002,73485000.0,7.88,-1.81,-0.28,10.0
130,2000-09-01,15.25,14.75,15.58,14.61,35219,53261000.0,6.38,-3.02,-0.46,7.34
131,2000-09-08,14.75,14.3,15.1,14.03,18976,27599000.0,7.25,-3.05,-0.45,3.95
132,2000-09-15,14.38,14.21,14.62,14.15,10264,14730000.0,3.29,-0.63,-0.09,2.14
133,2000-09-22,14.2,13.46,14.3,13.4,12146,16694000.0,6.33,-5.28,-0.75,2.53
134,2000-09-29,13.5,13.86,13.97,13.41,5103,6991000.0,4.16,2.97,0.4,1.06
135,2000-10-13,13.79,14.23,14.51,13.7,13633,19400000.0,5.84,2.67,0.37,2.84
136,2000-10-20,14.2,14.31,14.37,13.82,9741,13811000.0,3.87,0.56,0.08,2.03
137,2000-10-27,14.31,14.29,14.7,14.1,19532,28059000.0,4.19,-0.14,-0.02,4.07
138,2000-11-03,14.38,14.88,14.98,14.26,25103,36866000.0,5.04,4.13,0.59,5.23
139,2000-11-10,14.96,15.32,15.68,14.8,45135,68745000.0,5.91,2.96,0.44,9.4
140,2000-11-17,15.5,15.46,15.96,15.38,64102,100321000.0,3.79,0.91,0.14,13.35
141,2000-11-24,15.45,15.79,16.2,15.2,59854,93809000.0,6.47,2.13,0.33,12.47
142,2000-12-01,15.9,16.64,16.95,15.9,102998,169163000.0,6.65,5.38,0.85,21.46
143,2000-12-08,16.66,15.99,16.8,15.61,49463,80306000.0,7.15,-3.91,-0.65,10.3
144,2000-12-15,15.9,15.41,16.08,15.38,27712,43452000.0,4.38,-3.63,-0.58,5.77
145,2000-12-22,15.3,16.1,16.5,15.25,37326,59887000.0,8.11,4.48,0.69,7.78
146,2000-12-29,16.1,16.2,16.65,15.93,26237,42792944.0,4.47,0.62,0.1,5.47
147,2001-01-05,16.25,17.39,17.45,16.25,57071,97008000.0,7.41,7.35,1.19,11.89
148,2001-01-12,17.5,16.85,17.66,16.67,44339,75763000.0,5.69,-3.11,-0.54,9.24
149,2001-01-19,16.69,16.36,16.69,15.9,31104,50744000.0,4.69,-2.91,-0.49,6.48
150,2001-02-09,16.3,15.25,16.4,15.03,19119,29609000.0,8.37,-6.78,-1.11,3.98
151,2001-02-16,15.28,15.26,15.45,15.08,7932,12098000.0,2.43,0.07,0.01,1.65
152,2001-02-23,15.32,15.5,15.65,15.0,9060,13837000.0,4.26,1.57,0.24,1.89
153,2001-03-02,15.55,15.7,15.79,15.3,9804,15249000.0,3.16,1.29,0.2,2.04
154,2001-03-09,15.7,15.75,15.85,15.58,9232,14516000.0,1.72,0.32,0.05,1.92
155,2001-03-16,15.7,16.3,16.48,15.6,21310,34216000.0,5.59,3.49,0.55,4.44
156,2001-03-23,16.35,16.4,17.02,16.35,45016,75469000.0,4.11,0.61,0.1,9.38
157,2001-03-30,16.9,16.85,17.32,16.58,34193,58076000.0,4.51,2.74,0.45,7.12
158,2001-04-06,16.8,16.56,17.05,16.4,25731,42949000.0,3.86,-1.72,-0.29,5.36
159,2001-04-13,16.53,17.38,17.48,16.35,42407,72723000.0,6.82,4.95,0.82,8.83
160,2001-04-20,17.4,16.91,17.68,16.9,34066,58704000.0,4.49,-2.7,-0.47,7.1
161,2001-04-26,16.91,16.8,17.48,16.5,24507,41449000.0,5.8,-0.65,-0.11,5.11
162,2001-05-11,17.0,17.99,18.35,17.0,35598,63264868.0,8.04,7.08,1.19,7.42
163,2001-05-18,18.15,18.41,18.61,17.95,55311,101045000.0,3.67,2.33,0.42,11.52
164,2001-05-25,18.49,16.79,18.8,16.33,45014,77888000.0,13.42,-8.8,-1.62,8.53
165,2001-06-01,16.75,17.21,17.57,16.63,31439,53980000.0,5.6,2.5,0.42,5.95
166,2001-06-08,17.18,17.44,17.49,17.16,32572,56266000.0,1.92,1.34,0.23,6.17
167,2001-06-15,17.68,17.0,17.7,16.61,37427,64574000.0,6.25,-2.52,-0.44,7.09
168,2001-06-22,17.0,17.57,17.69,16.74,40353,69250000.0,5.59,3.35,0.57,7.64
169,2001-06-29,17.58,17.92,18.08,17.5,28937,51657000.0,3.3,1.99,0.35,5.48
170,2001-07-06,17.9,17.5,17.95,17.39,16495,29095000.0,3.13,-2.34,-0.42,3.12
171,2001-07-13,17.45,17.87,18.12,17.4,19438,34701331.0,4.11,2.11,0.37,3.68
172,2001-07-20,18.0,18.6,18.6,17.89,31757,58194000.0,3.97,4.09,0.73,6.01
173,2001-07-27,18.75,17.2,18.76,17.2,27859,49903000.0,8.39,-7.53,-1.4,5.28
174,2001-08-03,17.19,16.9,17.19,16.25,24620,40997000.0,5.47,-1.74,-0.3,4.66
175,2001-08-10,16.57,17.32,17.38,16.29,15362,25848000.0,6.45,2.49,0.42,2.91
176,2001-08-17,17.35,16.75,17.5,16.59,10584,17987000.0,5.25,-3.29,-0.57,2.0
177,2001-08-24,16.9,16.55,17.09,16.5,11860,19816000.0,3.52,-1.19,-0.2,2.25
178,2001-08-31,16.55,15.8,16.6,15.4,10912,17305000.0,7.25,-4.53,-0.75,2.07
179,2001-09-07,15.85,15.9,16.35,15.45,11884,18952000.0,5.7,0.63,0.1,2.25
180,2001-09-14,15.53,15.93,16.4,15.53,12029,19260000.0,5.47,0.19,0.03,2.28
181,2001-09-21,15.7,16.07,16.29,15.5,7070,11263000.0,4.96,0.88,0.14,1.34
182,2001-09-28,16.05,16.0,16.29,15.68,5797,9224000.0,3.8,-0.44,-0.07,1.1
183,2001-10-12,16.0,16.18,16.5,14.45,19047,29565000.0,12.81,1.13,0.18,3.61
184,2001-10-19,16.08,14.6,16.3,14.02,18937,28392000.0,14.09,-9.77,-1.58,3.59
185,2001-10-26,14.25,15.78,16.63,13.95,32331,50871000.0,18.36,8.08,1.18,6.12
186,2001-11-02,15.53,14.9,15.82,14.49,12100,18096000.0,8.43,-5.58,-0.88,2.29
187,2001-11-09,14.85,14.5,14.85,13.1,18674,26151000.0,11.74,-2.68,-0.4,3.54
188,2001-11-16,14.4,14.49,15.2,13.99,10162,14621000.0,8.34,-0.07,-0.01,1.92
189,2001-11-23,14.39,15.24,15.25,14.2,27198,40599651.0,7.25,5.18,0.75,5.15
190,2001-11-30,15.2,15.2,15.5,15.0,14781,22622000.0,3.28,-0.26,-0.04,2.8
191,2001-12-07,15.28,15.34,15.58,15.0,15476,23668822.0,3.82,0.92,0.14,2.93
192,2001-12-14,15.35,14.86,15.5,14.63,19913,30318658.0,5.67,-3.13,-0.48,3.77
193,2001-12-21,14.8,14.88,15.0,14.0,9996,14619000.0,6.73,0.13,0.02,1.89
194,2001-12-27,14.38,14.94,15.18,14.38,24542,36144566.0,5.38,0.4,0.06,4.65
195,2002-01-04,14.94,15.03,15.3,14.67,6419,9543177.0,4.22,0.6,0.09,1.22
196,2002-01-11,14.96,14.78,15.07,14.4,7318,10828408.0,4.46,-1.66,-0.25,1.39
197,2002-01-18,14.6,14.2,14.75,13.9,17962,25602522.0,5.75,-3.92,-0.58,3.4
198,2002-01-25,14.28,14.29,14.8,13.0,19498,27027198.0,12.68,0.63,0.09,3.69
199,2002-02-01,14.25,14.63,14.95,13.4,12345,17590555.0,10.85,2.38,0.34,2.34
200,2002-02-08,14.55,14.49,14.73,14.3,7557,10986817.0,2.94,-0.96,-0.14,1.43
201,2002-03-01,14.78,14.29,14.82,13.5,5364,7656604.0,9.11,-1.38,-0.2,1.02
202,2002-03-08,14.0,15.2,15.28,14.0,26694,39091283.0,8.96,6.37,0.91,5.06
203,2002-03-15,15.25,15.47,15.99,14.97,44951,69460288.0,6.71,1.78,0.27,8.51
204,2002-03-22,15.62,15.55,16.3,15.2,53458,84749137.0,7.11,0.52,0.08,10.12
205,2002-03-29,15.58,15.67,16.2,15.48,20357,32255272.0,4.63,0.77,0.12,3.86
206,2002-04-05,15.5,15.9,16.0,15.36,21869,34336274.0,4.08,1.47,0.23,4.14
207,2002-04-12,15.85,16.22,16.68,15.8,35215,57266548.0,5.53,2.01,0.32,6.67
208,2002-04-18,16.32,16.2,16.32,15.9,6350,10244449.0,2.59,-0.12,-0.02,1.2
209,2002-04-26,16.0,16.9,17.49,16.0,38582,64521242.0,9.2,4.32,0.7,7.31
210,2002-04-30,16.9,16.91,17.48,16.88,15834,27097135.0,3.55,0.06,0.01,3.0
211,2002-05-10,17.02,13.04,17.18,13.0,25099,35801768.0,24.72,-22.89,-3.87,3.66
212,2002-05-17,13.03,12.77,13.15,12.22,29240,37189019.0,7.13,-2.07,-0.27,4.26
213,2002-05-24,12.7,12.87,13.2,12.38,22150,28604082.0,6.42,0.78,0.1,3.23
214,2002-05-31,12.89,12.67,13.17,12.5,9070,11553422.0,5.21,-1.55,-0.2,1.32
215,2002-06-07,12.67,12.71,12.92,12.28,13445,16950593.0,5.05,0.32,0.04,1.96
216,2002-06-14,12.68,12.73,12.92,12.43,9626,12193254.0,3.86,0.16,0.02,1.4
217,2002-06-21,12.72,12.88,12.92,12.52,23844,30476276.0,3.14,1.18,0.15,3.47
218,2002-06-28,13.8,13.0,14.17,12.78,72957,97993528.0,10.79,0.93,0.12,10.63
219,2002-07-05,12.99,13.28,13.29,12.59,33907,44046294.0,5.38,2.15,0.28,4.94
220,2002-07-12,13.3,13.29,13.51,12.96,34365,45624824.0,4.14,0.08,0.01,5.01
221,2002-07-19,13.26,12.8,13.33,12.75,19425,25234944.0,4.36,-3.69,-0.49,2.83
222,2002-07-26,12.75,12.88,13.08,12.58,16441,21169124.0,3.91,0.63,0.08,2.4
223,2002-08-01,12.86,12.86,12.96,12.57,2951,3759674.0,3.03,-0.16,-0.02,0.43
224,2002-08-09,12.83,12.65,12.85,12.45,4612,5831363.0,3.11,-1.63,-0.21,0.67
225,2002-08-16,12.62,12.59,12.68,12.36,7136,8924315.0,2.53,-0.47,-0.06,1.04
226,2002-08-23,12.18,12.99,13.31,12.18,21394,27587737.0,8.98,3.18,0.4,3.12
227,2002-08-30,13.0,13.16,13.3,12.93,23544,30993363.0,2.85,1.31,0.17,3.43
228,2002-09-06,13.13,12.97,13.2,12.89,13045,17081327.0,2.36,-1.44,-0.19,1.9
229,2002-09-13,12.97,13.12,13.33,12.75,14659,19202230.0,4.47,1.16,0.15,2.14
230,2002-09-20,13.08,12.95,13.15,12.68,13201,17141466.0,3.58,-1.3,-0.17,1.92
231,2002-09-26,12.92,12.78,12.97,12.62,5596,7148505.0,2.7,-1.31,-0.17,0.82
232,2002-10-11,12.7,12.52,12.82,12.44,5181,6513099.0,2.97,-2.03,-0.26,0.75
233,2002-10-18,12.52,12.66,12.88,12.43,4776,6021506.0,3.59,1.12,0.14,0.7
234,2002-10-25,12.65,12.73,12.85,12.56,3396,4318547.0,2.29,0.55,0.07,0.49
235,2002-11-01,12.7,12.76,12.9,12.44,7152,9059978.0,3.61,0.24,0.03,1.04
236,2002-11-08,12.78,13.14,13.3,12.68,25314,33131911.0,4.86,2.98,0.38,3.69
237,2002-11-15,10.95,10.79,11.06,10.64,12882,13894322.0,3.2,-17.88,-2.35,1.56
238,2002-11-22,10.78,10.48,10.79,10.25,8453,8844528.0,5.0,-2.87,-0.31,1.03
239,2002-11-29,10.46,10.79,10.81,10.27,14615,15344590.0,5.15,2.96,0.31,1.77
240,2002-12-06,10.76,10.41,10.79,10.2,14744,15580723.0,5.47,-3.52,-0.38,1.79
241,2002-12-13,10.38,10.39,10.42,10.14,5476,5627856.0,2.69,-0.19,-0.02,0.66
242,2002-12-20,10.36,10.44,10.5,10.25,7553,7855877.0,2.41,0.48,0.05,0.92
243,2002-12-27,10.38,10.25,10.45,10.1,17662,18123249.0,3.35,-1.82,-0.19,2.14
244,2003-01-03,10.19,9.85,10.3,9.48,30150,29834696.0,8.0,-3.9,-0.4,3.66
245,2003-01-10,9.83,9.86,10.67,9.7,8998,8950451.0,9.85,0.1,0.01,1.09
246,2003-01-17,9.85,9.77,10.1,9.13,24324,23812460.0,9.84,-0.91,-0.09,2.95
247,2003-01-24,9.8,9.63,9.95,8.9,24370,23357410.0,10.75,-1.43,-0.14,2.96
248,2003-01-29,9.58,9.67,9.7,9.38,10130,9649384.0,3.32,0.42,0.04,1.23
249,2003-02-14,9.65,9.6,9.66,9.49,7281,6969316.0,1.76,-0.72,-0.07,0.88
250,2003-02-21,9.59,9.49,9.6,9.4,7997,7586595.0,2.08,-1.15,-0.11,0.97
251,2003-02-28,9.48,10.2,10.41,9.37,85415,85212341.0,10.96,7.48,0.71,10.37
252,2003-03-07,10.18,9.85,10.23,9.78,38625,38767341.0,4.41,-3.43,-0.35,4.69
253,2003-03-14,9.82,9.58,9.85,9.55,11916,11511175.0,3.05,-2.74,-0.27,1.45
254,2003-03-21,9.58,9.54,9.67,9.21,12538,11847835.0,4.8,-0.42,-0.04,1.52
255,2003-03-28,9.52,9.28,9.58,9.13,14633,13574827.0,4.72,-2.73,-0.26,1.78
256,2003-04-04,9.26,9.65,9.69,9.2,21248,20161005.0,5.28,3.99,0.37,2.58
257,2003-04-11,9.65,9.6,9.71,9.4,22166,21210787.0,3.21,-0.52,-0.05,2.69
258,2003-04-18,9.6,9.52,9.76,9.35,37310,35823082.0,4.27,-0.83,-0.08,4.53
259,2003-04-25,9.5,9.34,9.52,8.93,10361,9602666.0,6.2,-1.89,-0.18,1.26
260,2003-04-30,9.25,9.15,9.34,8.9,23920,21697463.0,4.71,-2.03,-0.19,2.9
261,2003-05-16,9.15,9.05,9.24,8.8,20871,18788306.0,4.81,-1.09,-0.1,2.53
262,2003-05-23,9.04,9.05,9.29,8.9,18382,16779036.0,4.31,0.0,0.0,2.23
263,2003-05-30,9.04,9.08,9.19,8.91,14855,13436308.0,3.09,0.33,0.03,1.8
264,2003-06-06,9.08,9.13,9.4,9.05,24181,22309202.0,3.85,0.55,0.05,2.94
265,2003-06-13,9.12,9.24,9.4,9.02,33291,30784518.0,4.16,1.2,0.11,4.04
266,2003-06-20,9.21,9.04,9.28,8.9,16635,15141340.0,4.11,-2.16,-0.2,2.02
267,2003-06-27,9.02,9.08,9.11,8.9,28241,25420181.0,2.32,0.44,0.04,3.43
268,2003-07-04,9.06,10.07,10.07,9.03,97367,93807744.0,11.45,10.9,0.99,11.82
269,2003-07-11,10.06,10.68,10.99,10.06,165408,175320920.0,9.24,6.06,0.61,20.08
270,2003-07-18,10.6,10.61,10.75,10.3,25996,27438113.0,4.21,-0.66,-0.07,3.16
271,2003-07-25,10.6,10.58,11.02,10.39,62782,67129317.0,5.94,-0.28,-0.03,7.62
272,2003-08-01,10.55,10.27,10.58,10.2,43726,45505081.0,3.59,-2.93,-0.31,5.31
