,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
33,1998-06-26,14.58,14.49,15.25,14.4,48844,72592000.0,5.92,0.84,0.12,12.21
34,1998-07-03,14.68,13.7,15.18,13.45,60262,86213000.0,11.94,-5.45,-0.79,15.07
35,1998-07-10,13.75,14.71,14.77,13.4,30214,42724000.0,10.0,7.37,1.01,7.55
36,1998-07-17,14.9,14.3,15.18,14.13,48985,72174000.0,7.14,-2.79,-0.41,12.25
37,1998-07-24,14.2,13.88,14.48,13.55,29628,41314000.0,6.5,-2.94,-0.42,7.41
38,1998-07-31,13.96,13.67,14.01,13.38,15489,21160000.0,4.54,-1.51,-0.21,3.87
39,1998-08-07,13.66,12.68,13.66,12.5,34479,45008000.0,8.49,-7.24,-0.99,8.62
40,1998-08-14,12.5,11.98,12.9,11.97,24864,30604000.0,7.33,-5.52,-0.7,6.22
41,1998-08-21,11.77,11.75,11.77,10.55,31455,35361000.0,10.18,-1.92,-0.23,7.86
42,1998-08-28,11.75,11.18,11.97,11.06,22320,25797000.0,7.74,-4.85,-0.57,5.58
43,1998-09-04,11.0,12.0,12.17,10.64,23119,26826000.0,13.69,7.33,0.82,5.78
44,1998-09-11,12.15,12.77,12.98,11.95,40631,50841000.0,8.58,6.42,0.77,10.16
45,1998-09-18,12.84,12.28,13.2,12.18,37389,47828000.0,7.99,-3.84,-0.49,9.35
46,1998-09-25,12.1,12.44,12.71,12.06,15207,18834000.0,5.29,1.3,0.16,3.8
47,1998-09-30,12.48,12.83,12.99,12.3,11420,14499000.0,5.55,3.14,0.39,2.86
48,1998-10-09,12.89,12.6,12.96,12.2,15931,19882000.0,5.92,-1.79,-0.23,3.98
49,1998-10-16,12.66,13.36,13.68,12.5,47557,62824000.0,9.37,6.03,0.76,11.89
50,1998-10-23,13.38,12.96,13.82,12.6,40519,53417000.0,9.13,-2.99,-0.4,10.13
51,1998-10-30,12.9,13.19,13.78,12.78,33973,45204000.0,7.72,1.77,0.23,8.49
52,1998-11-06,13.3,13.95,14.4,13.3,49592,69069000.0,8.34,5.76,0.76,12.4
53,1998-11-13,13.98,13.73,14.2,13.56,29742,41193000.0,4.59,-1.58,-0.22,7.44
54,1998-11-20,13.75,13.89,14.13,13.58,19855,27525000.0,4.01,1.17,0.16,4.96
55,1998-11-27,13.98,12.78,14.06,12.76,34038,45677000.0,9.36,-7.99,-1.11,8.51
56,1998-12-04,12.81,12.55,12.99,12.4,19765,24967000.0,4.62,-1.8,-0.23,4.94
57,1998-12-11,12.66,12.78,12.94,12.53,9632,12237000.0,3.27,1.83,0.23,2.41
58,1998-12-18,12.78,12.18,12.78,12.18,11060,13718000.0,4.69,-4.69,-0.6,2.77
59,1998-12-25,12.15,12.5,12.79,12.05,7433,9229000.0,6.08,2.63,0.32,1.86
60,1998-12-31,12.65,12.3,12.65,12.1,4971,6146000.0,4.4,-1.6,-0.2,1.24
61,1999-01-08,12.3,12.72,12.76,12.07,6449,7993000.0,5.61,3.41,0.42,1.61
62,1999-01-15,12.72,12.69,12.85,12.48,10348,13068000.0,2.91,-0.24,-0.03,2.59
63,1999-01-22,12.7,13.3,13.57,12.63,24208,31919000.0,7.41,4.81,0.61,6.05
64,1999-01-29,13.31,12.72,13.35,12.56,10436,13418000.0,5.94,-4.36,-0.58,2.61
65,1999-02-05,12.65,12.12,12.68,12.06,9307,11437000.0,4.87,-4.72,-0.6,2.33
66,1999-02-09,12.0,12.2,12.22,11.8,2973,3581000.0,3.47,0.66,0.08,0.74
67,1999-03-05,12.25,12.25,12.4,11.8,7054,8547000.0,4.92,0.41,0.05,1.76
68,1999-03-12,12.39,12.45,12.58,12.07,7590,9327000.0,4.16,1.63,0.2,1.9
69,1999-03-19,12.49,12.46,12.67,12.2,10961,13628000.0,3.78,0.08,0.01,2.74
70,1999-03-26,12.35,12.29,12.7,11.95,13805,16847000.0,6.02,-1.36,-0.17,3.45
71,1999-04-02,12.3,11.43,12.3,11.25,28386,32746000.0,8.54,-7.0,-0.86,7.1
72,1999-04-09,11.43,11.21,11.77,11.18,20365,23326000.0,5.16,-1.92,-0.22,5.09
73,1999-04-16,11.21,10.84,11.25,10.81,14192,15598000.0,3.93,-3.3,-0.37,3.55
74,1999-04-23,10.8,10.65,11.18,10.5,11720,12664000.0,6.27,-1.75,-0.19,2.93
75,1999-04-30,10.65,10.53,10.67,10.0,8721,8989000.0,6.29,-1.13,-0.12,2.18
76,1999-05-07,10.5,10.69,11.08,10.33,8666,9316000.0,7.12,1.52,0.16,2.17
77,1999-05-14,10.61,9.9,10.61,9.89,9163,9369000.0,6.74,-7.39,-0.79,2.29
78,1999-05-21,9.92,10.7,10.98,9.78,12728,13372000.0,12.12,8.08,0.8,3.18
79,1999-05-28,10.8,10.98,11.55,10.55,39774,43937000.0,9.35,2.62,0.28,9.94
80,1999-06-04,10.95,10.7,11.22,10.45,32603,35149000.0,7.01,-2.55,-0.28,8.15
81,1999-06-11,10.65,11.53,11.9,10.5,56812,65115000.0,13.08,7.76,0.83,14.2
82,1999-06-18,11.65,12.65,13.02,11.28,83292,101738000.0,15.09,9.71,1.12,20.82
83,1999-06-25,12.8,13.0,14.12,12.68,89637,119238000.0,11.38,2.77,0.35,22.41
84,1999-07-02,13.25,12.26,14.28,11.5,79625,103661000.0,21.38,-5.69,-0.74,19.91
85,1999-07-09,12.27,12.75,13.45,11.98,56831,72584967.0,11.99,4.0,0.49,14.21
86,1999-07-16,12.6,12.36,13.49,12.35,45983,59637000.0,8.94,-3.06,-0.39,11.5
87,1999-07-23,12.12,12.05,12.7,11.8,32017,38985000.0,7.28,-2.51,-0.31,8.0
88,1999-07-30,12.01,12.0,12.25,11.88,15805,18965363.0,3.07,-0.41,-0.05,3.95
89,1999-08-06,12.0,12.17,12.52,11.71,22918,27852000.0,6.75,1.42,0.17,5.73
90,1999-08-13,12.2,10.58,12.31,10.52,19700,22420000.0,14.71,-13.06,-1.59,4.93
91,1999-08-20,10.58,11.33,11.46,10.38,24035,26150000.0,10.21,7.09,0.75,6.01
92,1999-08-27,11.3,11.99,11.99,11.13,26296,30440000.0,7.59,5.83,0.66,6.57
93,1999-09-03,11.93,11.69,12.2,11.51,22492,26844000.0,5.75,-2.5,-0.3,5.62
94,1999-09-10,11.51,12.48,12.58,11.5,24663,30121000.0,9.24,6.76,0.79,6.17
95,1999-09-17,12.51,12.53,12.8,12.27,31256,39209000.0,4.25,0.4,0.05,7.81
96,1999-09-24,12.58,12.09,12.59,11.88,10240,12459000.0,5.67,-3.51,-0.44,2.56
97,1999-09-30,12.2,12.02,12.68,11.92,8368,10203000.0,6.29,-0.58,-0.07,2.09
98,1999-10-08,12.02,11.7,12.02,11.65,1639,1931000.0,3.08,-2.66,-0.32,0.41
99,1999-10-15,11.7,11.88,11.97,11.6,3737,4388000.0,3.16,1.54,0.18,0.93
100,1999-10-22,11.88,11.25,11.88,10.98,8124,9117000.0,7.58,-5.3,-0.63,2.03
101,1999-10-29,11.4,11.42,11.89,11.18,6995,8057000.0,6.31,1.51,0.17,1.75
102,1999-11-05,11.42,11.19,11.43,11.02,3952,4419000.0,3.59,-2.01,-0.23,0.99
103,1999-11-12,11.37,11.05,11.37,10.89,3988,4411000.0,4.29,-1.25,-0.14,1.0
104,1999-11-19,11.1,11.28,11.58,10.8,5001,5622000.0,7.06,2.08,0.23,1.25
105,1999-11-26,11.28,11.74,11.95,11.28,8293,9625000.0,5.94,4.08,0.46,2.07
106,1999-12-03,11.75,11.78,12.12,11.75,13323,15897000.0,3.15,0.34,0.04,3.33
107,1999-12-10,11.83,11.89,11.99,11.56,6192,7261000.0,3.65,0.93,0.11,1.55
108,1999-12-17,11.83,11.7,12.1,11.68,9400,11212000.0,3.53,-1.6,-0.19,2.35
109,1999-12-24,11.53,11.19,11.77,11.19,4674,5345000.0,4.96,-4.36,-0.51,1.17
110,1999-12-30,11.11,11.33,11.4,11.11,2761,3096000.0,2.59,1.25,0.14,0.69
111,2000-01-07,11.31,12.0,12.1,11.2,13999,16429000.0,7.94,5.91,0.67,3.5
112,2000-01-14,12.11,11.26,12.44,11.18,18871,22445000.0,10.5,-6.17,-0.74,4.72
113,2000-01-21,11.1,11.3,11.48,11.1,11587,13116000.0,3.37,0.36,0.04,2.9
114,2000-01-28,11.29,11.95,12.3,11.0,28883,33879000.0,11.5,5.75,0.65,7.22
115,2000-02-18,12.1,12.01,12.89,11.65,58445,71619000.0,10.38,0.5,0.06,14.61
116,2000-02-25,12.0,11.6,12.74,11.4,36557,43861000.0,11.16,-3.41,-0.41,9.14
117,2000-03-03,11.6,12.39,12.48,11.55,40758,49313000.0,8.02,6.81,0.79,10.19
118,2000-03-10,12.5,11.8,12.57,11.65,26551,31898000.0,7.43,-4.76,-0.59,6.64
119,2000-03-17,11.75,12.05,12.13,11.35,23975,28202000.0,6.61,2.12,0.25,5.99
120,2000-03-24,12.05,12.6,13.26,11.88,111494,143403000.0,11.45,4.56,0.55,27.87
121,2000-03-31,12.55,13.82,14.12,12.51,114555,154937000.0,12.78,9.68,1.22,28.64
122,2000-04-07,13.85,13.99,14.49,12.8,83556,113913000.0,12.23,1.23,0.17,20.89
123,2000-04-14,13.99,15.81,17.23,13.61,174014,265749000.0,25.88,13.01,1.82,43.5
124,2000-04-21,15.7,14.48,16.48,14.28,96359,144912244.0,13.92,-8.41,-1.33,24.09
125,2000-04-28,14.48,13.88,14.85,13.5,47244,66414000.0,9.32,-4.14,-0.6,11.81
126,2000-05-12,13.88,12.68,14.1,12.58,33655,44601000.0,10.95,-8.65,-1.2,8.41
127,2000-05-18,12.7,13.09,13.1,12.61,21186,27248000.0,3.86,3.23,0.41,5.3
128,2000-05-26,13.12,13.92,14.23,13.12,49433,67628000.0,8.48,6.34,0.83,12.36
129,2000-06-02,13.95,13.65,14.05,13.39,31608,43295000.0,4.74,-1.94,-0.27,7.9
130,2000-06-09,13.65,13.68,14.2,13.46,35092,48637000.0,5.42,0.22,0.03,8.77
131,2000-06-16,13.62,14.36,14.8,13.47,49176,70381000.0,9.72,4.97,0.68,12.29
132,2000-06-23,14.31,14.69,15.15,14.3,53812,79301000.0,5.92,2.3,0.33,13.45
133,2000-06-30,14.68,14.28,15.0,14.16,28223,41151000.0,5.72,-2.79,-0.41,7.06
134,2000-07-07,14.25,14.4,14.43,13.8,18332,25636000.0,4.41,0.84,0.12,4.58
135,2000-07-14,14.43,14.38,14.68,14.09,22718,32660356.0,4.1,-0.14,-0.02,5.68
136,2000-07-21,14.38,14.75,14.85,14.12,26652,38622000.0,5.08,2.57,0.37,6.66
137,2000-07-28,14.75,14.72,15.0,14.57,25936,38315000.0,2.92,-0.2,-0.03,6.48
138,2000-08-04,14.72,15.1,15.95,14.55,55562,85026000.0,9.51,2.58,0.38,13.89
139,2000-08-11,15.1,15.3,15.83,14.85,34387,53156000.0,6.49,1.32,0.2,8.6
140,2000-08-18,15.1,15.2,15.43,14.84,29801,44846000.0,3.86,-0.65,-0.1,7.45
141,2000-08-25,15.25,14.7,15.66,14.0,34092,50512000.0,10.92,-3.29,-0.5,8.52
142,2000-09-01,14.61,14.1,15.2,14.0,21852,31991000.0,8.16,-4.08,-0.6,5.46
143,2000-09-08,14.05,13.77,14.3,13.35,13169,18228000.0,6.74,-2.34,-0.33,3.29
144,2000-09-15,13.76,14.08,14.15,13.7,8843,12285000.0,3.27,2.25,0.31,2.21
145,2000-09-22,14.0,13.66,14.05,13.34,9254,12569000.0,5.04,-2.98,-0.42,2.31
146,2000-09-29,13.61,13.73,13.94,13.55,5616,7707000.0,2.86,0.51,0.07,1.4
147,2000-10-13,13.82,14.4,14.68,13.74,16923,24228000.0,6.85,4.88,0.67,4.23
148,2000-10-20,14.38,14.63,14.71,14.2,11787,17111000.0,3.54,1.6,0.23,2.95
149,2000-10-27,14.75,15.1,15.49,14.6,40238,60951000.0,6.08,3.21,0.47,10.06
150,2000-11-03,15.12,14.76,15.38,14.7,18014,26944000.0,4.5,-2.25,-0.34,4.5
151,2000-11-10,14.87,15.2,15.47,14.75,23097,35153000.0,4.88,2.98,0.44,5.77
152,2000-11-17,15.3,15.65,15.95,15.1,35774,55668000.0,5.59,2.96,0.45,8.94
153,2000-11-24,15.65,15.31,16.38,15.28,39907,63556000.0,7.03,-2.17,-0.34,9.98
154,2000-12-01,15.11,15.58,15.58,15.05,18370,28157000.0,3.46,1.76,0.27,4.59
155,2000-12-08,15.59,15.52,15.85,15.11,15714,24439000.0,4.75,-0.39,-0.06,3.93
156,2000-12-15,15.55,15.98,16.24,15.22,25005,39623000.0,6.57,2.96,0.46,6.25
157,2000-12-22,16.06,16.35,16.59,16.02,24534,40001000.0,3.57,2.32,0.37,6.13
158,2000-12-29,16.44,16.55,16.98,16.25,35440,58759000.0,4.46,1.22,0.2,8.86
159,2001-01-05,16.6,16.95,17.25,16.56,22837,38694000.0,4.17,2.42,0.4,5.71
160,2001-01-12,16.95,17.3,17.79,16.81,32215,55731000.0,5.78,2.06,0.35,8.05
161,2001-01-19,17.2,16.26,17.2,15.78,25225,41064000.0,8.21,-6.01,-1.04,6.31
162,2001-02-09,16.32,15.14,16.38,14.81,14543,22374000.0,9.66,-6.89,-1.12,3.64
163,2001-02-16,15.18,14.9,15.33,14.58,9019,13526000.0,4.95,-1.59,-0.24,2.25
164,2001-02-23,14.95,15.2,15.33,14.7,7714,11593000.0,4.23,2.01,0.3,1.93
165,2001-03-02,15.28,15.5,15.52,15.13,11331,17349000.0,2.57,1.97,0.3,2.83
166,2001-03-09,15.62,15.38,15.62,15.24,11594,17845000.0,2.45,-0.77,-0.12,2.9
167,2001-03-16,15.42,16.24,16.36,15.13,36561,57462000.0,8.0,5.59,0.86,9.14
168,2001-03-23,16.31,15.9,16.53,15.9,34195,55662000.0,3.88,-2.09,-0.34,8.55
169,2001-03-30,15.85,16.15,16.38,15.83,17681,28534000.0,3.46,1.57,0.25,4.42
170,2001-04-06,16.13,15.74,16.49,15.59,20962,33592000.0,5.57,-2.54,-0.41,5.24
171,2001-04-13,15.68,16.0,16.05,15.58,14595,23083000.0,2.99,1.65,0.26,3.65
172,2001-04-20,16.1,15.85,16.37,15.8,16300,26237000.0,3.56,-0.94,-0.15,4.08
173,2001-04-27,15.78,16.39,16.99,15.71,33830,55346000.0,8.08,3.41,0.54,8.46
174,2001-04-30,16.5,16.43,16.7,16.34,7513,12386000.0,2.2,0.24,0.04,1.88
175,2001-05-11,16.46,16.91,16.98,16.29,23667,39520573.0,4.2,2.92,0.48,5.92
176,2001-05-18,17.18,16.9,17.28,16.61,33336,56584000.0,3.96,-0.06,-0.01,8.33
177,2001-05-25,16.95,17.32,17.64,16.62,38635,66347000.0,6.04,2.49,0.42,9.66
178,2001-06-01,17.36,17.48,17.78,17.02,23444,40817000.0,4.39,0.92,0.16,5.86
179,2001-06-08,17.6,17.9,18.48,17.38,47572,85739000.0,6.29,2.4,0.42,11.89
180,2001-06-15,17.95,17.62,18.38,17.21,32435,57764000.0,6.54,-1.56,-0.28,8.11
181,2001-06-22,17.65,17.12,17.66,16.8,21656,37051000.0,4.88,-2.84,-0.5,5.41
182,2001-06-29,17.12,17.21,17.75,17.12,14119,24724000.0,3.68,0.53,0.09,3.53
183,2001-07-06,17.2,16.81,17.38,16.78,10488,17855000.0,3.49,-2.32,-0.4,2.62
184,2001-07-13,16.72,16.81,17.07,16.52,10050,16832909.0,3.27,0.0,0.0,2.51
185,2001-07-20,16.85,17.25,17.3,16.5,7890,13317000.0,4.76,2.62,0.44,1.97
186,2001-07-27,17.3,16.2,17.3,16.2,12451,20681000.0,6.38,-6.09,-1.05,3.11
187,2001-08-03,16.17,15.49,16.17,14.96,12338,18990000.0,7.47,-4.38,-0.71,3.08
188,2001-08-10,15.49,15.5,15.67,14.65,9269,14045000.0,6.58,0.06,0.01,2.32
189,2001-08-17,15.55,15.45,15.78,15.24,6715,10435000.0,3.48,-0.32,-0.05,1.68
190,2001-08-24,15.6,15.29,15.85,15.01,5619,8696000.0,5.44,-1.04,-0.16,1.4
191,2001-08-31,15.2,15.15,15.4,14.66,7627,11426000.0,4.84,-0.92,-0.14,1.91
192,2001-09-07,15.2,15.03,15.64,14.88,5228,7977000.0,5.02,-0.79,-0.12,1.31
193,2001-09-14,14.8,14.99,15.51,14.8,6791,10302000.0,4.72,-0.27,-0.04,1.7
194,2001-09-21,14.8,14.85,15.09,14.7,4824,7167000.0,2.6,-0.93,-0.14,1.21
195,2001-09-28,14.85,14.08,15.0,14.01,5428,7841000.0,6.67,-5.19,-0.77,1.36
196,2001-10-12,14.1,13.21,14.16,12.56,7794,10330000.0,11.36,-6.18,-0.87,1.95
197,2001-10-19,13.28,12.35,13.5,12.2,4787,6151000.0,9.84,-6.51,-0.86,1.2
198,2001-10-26,12.25,13.22,14.05,11.9,18388,24456000.0,17.41,7.04,0.87,4.6
199,2001-11-02,13.28,13.35,13.58,13.08,4011,5339000.0,3.78,0.98,0.13,1.0
200,2001-11-09,13.28,12.96,13.91,12.42,6009,7894000.0,11.16,-2.92,-0.39,1.5
201,2001-11-16,12.96,13.35,14.28,12.61,6342,8398000.0,12.89,3.01,0.39,1.59
202,2001-11-23,13.4,13.8,14.12,13.0,11811,16205541.0,8.39,3.37,0.45,2.95
203,2001-11-30,13.75,14.16,14.18,13.62,5919,8266000.0,4.06,2.61,0.36,1.48
204,2001-12-07,14.2,14.12,14.78,14.04,18722,26963217.0,5.23,-0.28,-0.04,4.68
205,2001-12-14,14.12,13.58,14.26,13.51,4854,6723142.0,5.31,-3.82,-0.54,1.21
206,2001-12-21,13.52,13.55,14.06,13.31,4804,6557761.0,5.52,-0.22,-0.03,1.2
207,2001-12-28,13.46,13.41,13.5,13.0,3678,4875531.0,3.69,-1.03,-0.14,0.92
208,2002-01-04,13.45,13.2,13.57,13.2,1069,1432473.0,2.76,-1.57,-0.21,0.27
209,2002-01-11,13.0,12.7,13.28,12.63,3301,4257046.0,4.92,-3.79,-0.5,0.83
210,2002-01-18,12.52,11.44,12.58,11.11,7218,8651549.0,11.57,-9.92,-1.26,1.8
211,2002-01-25,11.34,10.79,11.34,9.73,13266,13936586.0,14.07,-5.68,-0.65,3.32
212,2002-02-01,10.7,11.03,11.2,9.75,21492,22566866.0,13.44,2.22,0.24,5.37
213,2002-02-08,10.98,10.89,11.25,10.76,12501,13821003.0,4.44,-1.27,-0.14,3.13
214,2002-03-01,11.15,10.94,11.46,10.93,9180,10292759.0,4.87,0.46,0.05,2.3
215,2002-03-08,10.87,12.1,12.2,10.8,23363,27453902.0,12.8,10.6,1.16,5.84
216,2002-03-15,12.18,11.81,12.5,11.7,20828,25203996.0,6.61,-2.4,-0.29,5.21
217,2002-03-22,11.95,12.19,12.58,11.78,16913,20745585.0,6.77,3.22,0.38,4.23
218,2002-03-29,12.18,11.88,12.33,11.83,10177,12315564.0,4.1,-2.54,-0.31,2.54
219,2002-04-05,11.86,12.61,12.92,11.8,27694,34552453.0,9.43,6.14,0.73,6.92
220,2002-04-12,12.62,12.6,12.92,12.3,15350,19508009.0,4.92,-0.08,-0.01,3.84
221,2002-04-19,12.65,12.54,12.95,12.21,7832,9848347.0,5.87,-0.48,-0.06,1.96
222,2002-04-26,12.5,12.6,12.98,12.09,7770,9706178.0,7.1,0.48,0.06,1.94
223,2002-04-30,12.95,12.87,13.2,12.8,8563,11116118.0,3.17,2.14,0.27,2.14
224,2002-05-10,12.88,12.69,12.97,12.65,4613,5920180.0,2.49,-1.4,-0.18,1.15
225,2002-05-17,12.69,13.94,13.96,12.52,57829,77125864.0,11.35,9.85,1.25,14.46
226,2002-05-24,13.94,13.17,14.2,13.1,54077,74110589.0,7.89,-5.52,-0.77,13.52
227,2002-05-31,13.25,12.69,13.88,12.58,26393,34847601.0,9.87,-3.64,-0.48,6.6
228,2002-06-07,12.5,12.14,12.5,11.41,24277,29166593.0,8.59,-4.33,-0.55,6.07
229,2002-06-14,12.02,11.59,12.24,11.45,10019,11985002.0,6.51,-4.53,-0.55,2.5
230,2002-06-21,11.5,12.3,12.35,11.47,8634,10429580.0,7.59,6.13,0.71,2.16
231,2002-06-28,13.53,13.0,13.71,12.73,42680,56625772.0,7.97,5.69,0.7,10.67
232,2002-07-05,12.99,12.99,13.14,12.71,7993,10297951.0,3.31,-0.08,-0.01,2.0
233,2002-07-12,12.98,12.55,13.13,12.51,10178,12965569.0,4.77,-3.39,-0.44,2.54
234,2002-07-19,12.6,12.53,12.7,12.26,6268,7786768.0,3.51,-0.16,-0.02,1.57
235,2002-07-26,12.55,12.32,12.59,12.16,4421,5435129.0,3.43,-1.68,-0.21,1.11
236,2002-08-02,12.28,12.16,12.48,11.98,3182,3891245.0,4.06,-1.3,-0.16,0.8
237,2002-08-09,12.14,12.14,12.49,12.12,2426,2975918.0,3.04,-0.16,-0.02,0.61
238,2002-08-16,12.11,12.53,12.6,12.05,12379,15352509.0,4.53,3.21,0.39,3.09
239,2002-08-23,12.53,12.48,12.7,12.33,5134,6417308.0,2.95,-0.4,-0.05,1.28
240,2002-08-30,12.53,12.65,12.93,11.88,11575,14724356.0,8.41,1.36,0.17,2.89
241,2002-09-06,12.63,12.24,12.85,12.16,6264,7823798.0,5.45,-3.24,-0.41,1.57
242,2002-09-13,12.3,12.41,12.47,12.18,2945,3627304.0,2.37,1.39,0.17,0.74
243,2002-09-20,12.41,12.15,12.41,12.04,3847,4678531.0,2.98,-2.1,-0.26,0.96
244,2002-09-27,12.03,12.0,12.33,11.96,3176,3838616.0,3.05,-1.23,-0.15,0.79
245,2002-10-11,11.58,11.57,11.91,11.57,2164,2530998.0,2.83,-3.58,-0.43,0.54
246,2002-10-18,11.49,11.18,11.59,11.01,3300,3746010.0,5.01,-3.37,-0.39,0.83
247,2002-10-25,11.24,11.1,11.53,11.09,2929,3315040.0,3.94,-0.72,-0.08,0.73
248,2002-11-01,11.05,10.91,11.13,10.71,2799,3051888.0,3.78,-1.71,-0.19,0.7
249,2002-11-08,10.6,10.82,11.35,10.6,3807,4245159.0,6.87,-0.82,-0.09,0.95
250,2002-11-15,10.8,10.22,10.96,10.1,4108,4272494.0,7.95,-5.55,-0.6,1.03
251,2002-11-22,10.25,10.06,10.36,9.83,4200,4214126.0,5.19,-1.57,-0.16,1.05
252,2002-11-29,10.02,10.24,10.4,9.71,3943,3978271.0,6.86,1.79,0.18,0.99
253,2002-12-06,10.2,10.02,10.28,9.88,2556,2569482.0,3.91,-2.15,-0.22,0.64
254,2002-12-13,9.95,10.07,10.18,9.7,3140,3108920.0,4.79,0.5,0.05,0.79
255,2002-12-20,10.08,10.29,10.3,9.9,3943,4012720.0,3.97,2.18,0.22,0.99
256,2002-12-27,10.3,9.95,10.55,9.8,4387,4482950.0,7.29,-3.3,-0.34,1.1
257,2003-01-03,9.9,9.23,9.9,9.12,4414,4218552.0,7.84,-7.24,-0.72,1.1
258,2003-01-10,9.18,9.7,9.9,9.05,6791,6488589.0,9.21,5.09,0.47,1.7
259,2003-01-17,9.52,10.21,10.38,9.51,11998,12041193.0,8.97,5.26,0.51,3.0
260,2003-01-24,10.18,10.57,10.68,9.97,15794,16316797.0,6.95,3.53,0.36,3.95
261,2003-01-29,10.58,10.55,10.76,10.44,8617,9139646.0,3.03,-0.19,-0.02,2.15
262,2003-02-14,10.6,10.5,10.64,10.2,6908,7204764.0,4.17,-0.47,-0.05,1.73
263,2003-02-21,10.5,10.23,10.68,10.2,7052,7370939.0,4.57,-2.57,-0.27,1.76
264,2003-02-28,10.23,10.97,10.98,10.23,21159,22752639.0,7.33,7.23,0.74,5.29
265,2003-03-07,10.98,10.48,11.02,10.46,12246,13196586.0,5.1,-4.47,-0.49,3.06
266,2003-03-14,10.56,10.33,10.6,10.23,5073,5261903.0,3.53,-1.43,-0.15,1.27
267,2003-03-21,10.3,10.13,10.34,10.0,4753,4823928.0,3.29,-1.94,-0.2,1.19
268,2003-03-28,10.0,10.29,10.89,10.0,6136,6310257.0,8.79,1.58,0.16,1.53
269,2003-04-04,10.23,10.21,10.35,10.03,4877,4982774.0,3.11,-0.78,-0.08,1.22
270,2003-04-11,10.23,9.92,10.3,9.65,11797,11654640.0,6.37,-2.84,-0.29,2.95
271,2003-04-18,9.8,10.05,10.36,9.76,13771,13898483.0,6.05,1.31,0.13,3.44
