,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
19,1996-10-11,8.8,9.68,9.81,8.57,61723,57613000.0,14.07,9.88,0.87,30.86
20,1996-10-18,10.01,9.27,10.3,9.25,91811,90295000.0,10.85,-4.24,-0.41,45.91
21,1996-10-25,9.0,9.96,11.0,8.92,52815,50745000.0,22.44,7.44,0.69,26.41
22,1996-11-01,9.85,9.05,9.89,8.69,36378,33993000.0,12.05,-9.14,-0.91,18.19
23,1996-11-08,9.14,9.27,9.55,8.9,30517,28346000.0,7.18,2.43,0.22,15.26
24,1996-11-15,9.35,9.3,9.64,9.27,26229,24842000.0,3.99,0.32,0.03,13.11
25,1996-11-22,9.38,9.3,10.18,8.89,33938,32829000.0,13.87,0.0,0.0,16.97
26,1996-11-29,9.31,10.46,10.71,9.22,57397,57936000.0,16.02,12.47,1.16,28.7
27,1996-12-06,10.72,12.14,12.5,10.6,95219,111394000.0,18.16,16.06,1.68,47.61
28,1996-12-13,12.3,11.6,13.57,11.51,76855,97928000.0,16.97,-4.45,-0.54,38.43
29,1996-12-20,10.43,8.85,10.43,8.51,35827,33136000.0,16.55,-23.71,-2.75,17.91
30,1996-12-27,9.19,9.8,9.82,9.05,25057,23755000.0,8.7,10.73,0.95,12.53
31,1997-01-03,10.1,9.5,10.22,9.42,19686,19551000.0,8.16,-3.06,-0.3,9.84
32,1997-01-10,9.28,9.51,9.6,8.9,8060,7516000.0,7.37,0.11,0.01,4.03
33,1997-01-17,9.68,9.7,9.8,9.38,8793,8427000.0,4.42,2.0,0.19,4.4
34,1997-01-24,9.68,9.98,10.08,9.51,14613,14377000.0,5.88,2.89,0.28,7.31
35,1997-01-31,10.0,10.18,10.7,9.97,25854,26678000.0,7.31,2.0,0.2,12.93
36,1997-02-21,10.25,10.25,10.56,9.13,31048,30993000.0,14.05,0.69,0.07,15.52
37,1997-02-28,10.35,10.82,11.17,10.3,55487,59787000.0,8.49,5.56,0.57,27.74
38,1997-03-07,8.32,8.65,8.8,8.13,51545,44005000.0,6.19,-20.06,-2.17,19.83
39,1997-03-14,8.65,9.26,9.28,8.55,71436,63400000.0,8.44,7.05,0.61,27.48
40,1997-03-21,9.46,9.75,10.13,9.1,94186,90868000.0,11.12,5.29,0.49,36.23
41,1997-03-28,9.88,10.1,10.4,9.8,63720,63938000.0,6.15,3.59,0.35,24.51
42,1997-04-04,10.5,11.16,11.55,10.1,60140,64945000.0,14.36,10.5,1.06,23.13
43,1997-04-11,11.19,10.68,11.31,10.58,46013,50212000.0,6.54,-4.3,-0.48,17.7
44,1997-04-18,10.72,12.48,12.5,10.69,72715,85116000.0,16.95,16.85,1.8,27.97
45,1997-04-25,12.6,14.6,14.99,12.6,125419,175835000.0,19.15,16.99,2.12,48.24
46,1997-04-30,14.76,15.75,15.88,14.0,49455,73543000.0,12.88,7.88,1.15,19.02
47,1997-05-09,15.66,16.12,16.93,14.78,61825,99065000.0,13.65,2.35,0.37,23.78
48,1997-05-16,16.12,13.98,16.2,13.55,86538,128011000.0,16.44,-13.28,-2.14,33.28
49,1997-05-23,14.2,12.06,14.3,11.5,33338,42914000.0,20.03,-13.73,-1.92,12.82
50,1997-05-30,12.05,12.08,12.5,11.21,18541,21953000.0,10.7,0.17,0.02,7.13
51,1997-06-06,12.18,12.18,13.9,11.8,24392,31605000.0,17.38,0.83,0.1,9.38
52,1997-06-13,11.98,12.36,12.45,11.4,8282,9920000.0,8.62,1.48,0.18,3.19
53,1997-06-20,12.5,12.64,12.85,11.64,11785,14426000.0,9.79,2.27,0.28,4.53
54,1997-06-27,12.47,13.2,14.05,12.3,26583,35538000.0,13.84,4.43,0.56,10.22
55,1997-07-04,13.5,12.9,13.55,12.09,17449,22422000.0,11.06,-2.27,-0.3,6.71
56,1997-07-11,12.92,13.73,13.98,12.05,34846,46836000.0,14.96,6.43,0.83,13.4
57,1997-07-18,13.69,14.8,14.85,12.7,62163,87839000.0,15.66,7.79,1.07,23.91
58,1997-07-25,14.97,13.69,15.19,13.5,47866,70111000.0,11.42,-7.5,-1.11,18.41
59,1997-08-01,13.71,13.65,14.0,12.95,21284,28748091.0,7.67,-0.29,-0.04,8.19
60,1997-08-08,13.85,14.2,14.36,13.1,27388,37877000.0,9.23,4.03,0.55,10.53
61,1997-08-15,14.2,11.98,14.2,11.2,24210,29855000.0,21.13,-15.63,-2.22,9.31
62,1997-08-22,11.8,10.4,11.8,9.35,42295,42722000.0,20.45,-13.19,-1.58,16.27
63,1997-08-29,10.5,10.67,10.8,10.0,26471,27755469.0,7.69,2.6,0.27,10.18
64,1997-09-04,10.8,11.18,11.37,10.66,28856,31894000.0,6.65,4.78,0.51,11.1
65,1997-09-12,11.38,11.08,11.7,10.47,46998,52046000.0,11.0,-0.89,-0.1,18.08
66,1997-09-19,11.16,11.08,11.87,10.65,63474,71256000.0,11.01,0.0,0.0,24.41
67,1997-09-26,11.08,10.09,11.3,9.5,20919,21140000.0,16.25,-8.94,-0.99,8.05
68,1997-09-30,9.99,9.75,10.01,9.62,3089,3014000.0,3.87,-3.37,-0.34,1.19
69,1997-10-10,9.95,10.1,10.45,9.45,8336,8335000.0,10.26,3.59,0.35,3.21
70,1997-10-17,10.2,10.51,10.66,9.7,16937,17475000.0,9.5,4.06,0.41,6.51
71,1997-10-24,10.48,10.1,10.82,10.01,21077,21855000.0,7.71,-3.9,-0.41,8.11
72,1997-10-31,10.0,10.48,11.25,9.85,26616,27596000.0,13.86,3.76,0.38,10.24
73,1997-11-07,10.6,10.3,10.78,9.98,14012,14290610.0,7.63,-1.72,-0.18,5.39
74,1997-11-14,10.31,9.9,10.31,9.75,12247,12260000.0,5.44,-3.88,-0.4,4.71
75,1997-11-21,10.19,9.55,10.19,9.55,11019,10819000.0,6.46,-3.54,-0.35,4.24
76,1997-11-28,9.4,9.02,9.45,8.82,8833,7988000.0,6.6,-5.55,-0.53,3.4
77,1997-12-05,9.03,8.1,9.19,7.8,17403,14563000.0,15.41,-10.2,-0.92,5.44
78,1997-12-12,8.12,8.15,8.26,7.85,18518,14970000.0,5.06,0.62,0.05,5.79
79,1997-12-19,8.14,7.98,8.48,7.95,19786,16111000.0,6.5,-2.09,-0.17,6.18
80,1997-12-26,8.01,8.82,8.86,7.62,56594,46806000.0,15.54,10.53,0.84,17.69
81,1997-12-31,8.8,8.71,9.16,8.5,21518,18927000.0,7.48,-1.25,-0.11,6.72
82,1998-01-09,8.6,8.48,9.0,8.4,28515,24665000.0,6.89,-2.64,-0.23,8.91
83,1998-01-16,8.52,8.4,8.79,7.66,23327,19405000.0,13.33,-0.94,-0.08,7.29
84,1998-01-23,8.4,8.3,8.45,8.05,13611,11160000.0,4.76,-1.19,-0.1,4.25
85,1998-02-13,8.48,8.8,9.08,8.35,34255,29994000.0,8.8,6.02,0.5,10.7
86,1998-02-20,8.8,8.84,9.4,8.79,35826,32361000.0,6.93,0.45,0.04,11.2
87,1998-02-27,8.76,8.35,8.77,8.28,12612,10665000.0,5.54,-5.54,-0.49,3.94
88,1998-03-06,8.34,8.25,8.48,8.1,19618,16219000.0,4.55,-1.2,-0.1,6.13
89,1998-03-13,8.3,8.16,8.44,8.0,20075,16439000.0,5.33,-1.09,-0.09,6.27
90,1998-03-20,8.2,9.22,9.7,8.12,135979,124135000.0,19.36,12.99,1.06,42.49
91,1998-03-27,9.3,10.05,10.29,9.1,113730,112156000.0,12.91,9.0,0.83,35.54
92,1998-04-03,10.2,10.37,10.68,9.53,91169,92529000.0,11.44,3.18,0.32,28.49
93,1998-04-10,10.49,11.4,11.55,9.91,106268,114013000.0,15.81,9.93,1.03,33.21
94,1998-04-17,11.5,10.55,12.1,10.5,70169,77969000.0,14.04,-7.46,-0.85,21.93
95,1998-04-23,10.35,10.46,10.85,10.0,39121,40882000.0,8.06,-0.85,-0.09,12.23
96,1998-04-30,10.42,10.2,10.48,9.78,28013,28270000.0,6.69,-2.49,-0.26,8.75
97,1998-05-08,10.22,10.68,10.8,9.9,43660,45103000.0,8.82,4.71,0.48,13.64
98,1998-05-15,10.75,10.86,11.2,10.5,41368,44553000.0,6.55,1.69,0.18,12.93
99,1998-05-22,10.86,10.22,10.98,10.1,24200,25097000.0,8.1,-5.89,-0.64,7.56
100,1998-05-29,10.3,10.86,11.4,10.3,53498,58439000.0,10.76,6.26,0.64,16.72
101,1998-06-05,10.98,11.7,12.5,10.9,86370,102489000.0,14.73,7.73,0.84,26.99
102,1998-06-12,11.8,11.32,11.85,10.9,31395,35665000.0,8.12,-3.25,-0.38,9.81
103,1998-06-19,11.3,11.61,11.75,11.06,18489,21232000.0,6.1,2.56,0.29,5.78
104,1998-06-26,11.72,11.51,12.12,11.35,22115,26103000.0,6.63,-0.86,-0.1,6.91
105,1998-07-03,11.53,10.7,11.58,10.49,13402,14669000.0,9.47,-7.04,-0.81,4.19
106,1998-07-10,10.75,10.6,10.78,10.16,8754,9189000.0,5.79,-0.93,-0.1,2.74
107,1998-07-17,10.65,10.55,10.98,10.2,9908,10423000.0,7.36,-0.47,-0.05,3.1
108,1998-07-24,10.45,11.15,11.4,10.2,19634,21627000.0,11.37,5.69,0.6,6.14
109,1998-07-31,11.15,10.79,11.5,10.74,9953,10997000.0,6.82,-3.23,-0.36,3.11
110,1998-08-07,10.7,10.32,11.0,10.3,6514,6889000.0,6.49,-4.36,-0.47,2.04
111,1998-08-14,10.3,9.77,10.3,9.0,10903,10588000.0,12.6,-5.33,-0.55,3.41
112,1998-08-21,9.61,9.58,9.8,8.32,15139,14015000.0,15.15,-1.94,-0.19,4.73
113,1998-08-28,9.65,10.0,10.2,9.28,21769,21218000.0,9.6,4.38,0.42,6.8
114,1998-09-04,10.0,10.5,10.68,9.71,18813,19245000.0,9.7,5.0,0.5,5.88
115,1998-09-11,10.55,10.48,10.9,10.2,24011,25349000.0,6.67,-0.19,-0.02,7.5
116,1998-09-18,10.5,10.88,11.48,10.41,47441,52327000.0,10.21,3.82,0.4,14.83
117,1998-09-25,10.96,10.64,11.18,10.28,16832,18248000.0,8.27,-2.21,-0.24,5.26
118,1998-09-30,10.75,10.96,11.23,10.69,13699,15061000.0,5.08,3.01,0.32,4.28
119,1998-10-09,11.05,11.77,12.11,10.72,95599,110095000.0,12.68,7.39,0.81,29.87
120,1998-10-16,11.8,11.35,12.2,11.28,100625,118014000.0,7.82,-3.57,-0.42,31.45
121,1998-10-23,11.36,10.81,11.73,10.64,38993,43864000.0,9.6,-4.76,-0.54,12.19
122,1998-10-30,10.7,11.55,11.85,10.48,52676,59549000.0,12.67,6.85,0.74,16.46
123,1998-11-06,11.6,12.38,12.95,11.3,124112,153153000.0,14.29,7.19,0.83,38.79
124,1998-11-13,12.55,13.1,13.69,12.36,85318,110856000.0,10.74,5.82,0.72,26.66
125,1998-11-20,13.16,12.88,13.6,12.58,42838,55778000.0,7.79,-1.68,-0.22,13.39
126,1998-11-27,12.92,12.33,13.18,12.2,26723,33691000.0,7.61,-4.27,-0.55,8.35
127,1998-12-04,12.5,11.24,12.8,11.15,25441,30407000.0,13.38,-8.84,-1.09,7.95
128,1998-12-11,11.41,11.58,11.65,11.02,11568,13183000.0,5.6,3.02,0.34,3.62
129,1998-12-18,11.55,10.75,11.68,10.63,13324,14928000.0,9.07,-7.17,-0.83,4.16
130,1998-12-25,10.74,10.97,11.14,10.51,9252,10074000.0,5.86,2.05,0.22,2.89
131,1998-12-31,10.9,10.61,10.98,10.44,4172,4421000.0,4.92,-3.28,-0.36,1.3
132,1999-01-08,10.52,10.75,10.8,9.96,8795,9103000.0,7.92,1.32,0.14,2.75
133,1999-01-15,10.79,10.29,10.9,10.0,19080,19815000.0,8.37,-4.28,-0.46,5.96
134,1999-01-22,10.3,10.81,10.99,10.23,12580,13500000.0,7.39,5.05,0.52,3.93
135,1999-01-29,10.81,10.22,10.88,10.16,11603,11991000.0,6.66,-5.46,-0.59,3.63
136,1999-02-05,10.1,9.9,10.4,9.78,12744,12819000.0,6.07,-3.13,-0.32,3.98
137,1999-02-09,9.85,9.8,10.08,9.55,9804,9548000.0,5.35,-1.01,-0.1,3.06
138,1999-03-05,9.8,10.26,10.57,9.62,17484,17680000.0,9.69,4.69,0.46,5.46
139,1999-03-12,10.08,10.93,11.13,10.08,33279,35944000.0,10.23,6.53,0.67,10.4
140,1999-03-19,11.06,10.9,11.29,10.48,35648,38859000.0,7.41,-0.27,-0.03,11.14
141,1999-03-26,10.9,10.88,11.38,10.54,47951,52917000.0,7.71,-0.18,-0.02,14.98
142,1999-04-02,10.83,11.52,11.65,10.7,44114,49696000.0,8.73,5.88,0.64,13.79
143,1999-04-09,11.7,11.45,12.0,11.4,49752,58227000.0,5.21,-0.61,-0.07,15.55
144,1999-04-16,11.35,10.64,11.39,10.56,28473,31418000.0,7.25,-7.07,-0.81,8.9
145,1999-04-23,10.52,10.28,10.89,9.96,19178,19933000.0,8.74,-3.38,-0.36,5.99
146,1999-04-30,10.02,10.42,10.45,9.9,15968,16182000.0,5.35,1.36,0.14,4.99
147,1999-05-07,10.3,10.07,10.45,10.0,11445,11656000.0,4.32,-3.36,-0.35,3.58
148,1999-05-14,9.91,8.69,9.98,8.69,77841,71769000.0,12.81,-13.7,-1.38,13.44
149,1999-05-21,8.4,8.72,9.1,7.95,123547,104766000.0,13.23,0.35,0.03,21.33
150,1999-05-28,8.75,9.2,9.86,8.69,162116,151463000.0,13.42,5.5,0.48,27.98
151,1999-06-04,9.2,9.14,9.95,8.94,101831,94977000.0,10.98,-0.65,-0.06,17.58
152,1999-06-11,9.1,9.8,10.13,8.95,142131,137332000.0,12.91,7.22,0.66,24.53
153,1999-06-18,9.91,10.78,11.27,9.51,208845,218023000.0,17.96,10.0,0.98,36.05
154,1999-06-25,11.0,11.0,12.28,10.85,218222,250210000.0,13.27,2.04,0.22,37.67
155,1999-07-02,11.0,10.67,12.6,9.91,178505,204930000.0,24.45,-3.0,-0.33,30.81
156,1999-07-09,10.67,10.57,10.86,9.8,60348,62340565.0,9.93,-0.94,-0.1,10.42
157,1999-07-16,10.5,8.64,10.88,8.25,165084,144462753.0,24.88,-18.26,-1.93,28.5
158,1999-07-23,8.56,8.69,8.98,8.4,113754,99294000.0,6.71,0.58,0.05,19.64
159,1999-07-30,8.68,9.0,9.17,8.47,70635,62348383.0,8.06,3.57,0.31,12.19
160,1999-08-06,9.03,8.79,9.26,8.67,57357,51613000.0,6.56,-2.33,-0.21,9.9
161,1999-08-13,8.8,8.49,8.98,8.47,33299,28961000.0,5.8,-3.41,-0.3,5.75
162,1999-08-20,8.5,8.62,8.8,8.3,30806,26277000.0,5.89,1.53,0.13,5.32
163,1999-08-27,8.73,9.19,9.69,8.73,89369,83605000.0,11.14,6.61,0.57,15.43
164,1999-09-03,9.0,8.34,9.28,8.26,76892,66162000.0,11.1,-9.25,-0.85,13.27
165,1999-09-10,8.3,8.3,8.5,7.81,49075,40176000.0,8.27,-0.48,-0.04,8.47
166,1999-09-17,8.3,8.45,8.98,8.21,45674,39029000.0,9.28,1.81,0.15,7.88
167,1999-09-24,8.42,8.55,8.64,8.21,19471,16410315.0,5.09,1.18,0.1,3.36
168,1999-09-30,8.58,8.35,8.65,8.28,8363,7042000.0,4.33,-2.34,-0.2,1.44
169,1999-10-08,8.3,8.15,8.3,8.08,2426,1982000.0,2.63,-2.4,-0.2,0.42
170,1999-10-15,8.15,8.53,8.68,7.6,20764,17392000.0,13.25,4.66,0.38,3.58
171,1999-10-22,8.53,8.22,8.65,8.05,17781,14726000.0,7.03,-3.63,-0.31,3.07
172,1999-10-29,8.2,8.1,8.38,8.0,14337,11679000.0,4.62,-1.46,-0.12,2.47
173,1999-11-05,8.06,7.73,8.25,7.65,12191,9588000.0,7.41,-4.57,-0.37,2.1
174,1999-11-12,7.73,7.59,7.8,7.36,13035,9818000.0,5.69,-1.81,-0.14,2.25
175,1999-11-19,7.58,7.38,7.59,7.08,15828,11556000.0,6.72,-2.77,-0.21,2.73
176,1999-11-26,7.41,7.3,7.6,7.25,8521,6306000.0,4.74,-1.08,-0.08,1.47
177,1999-12-03,7.47,7.24,7.47,7.11,7674,5554000.0,4.93,-0.82,-0.06,1.32
178,1999-12-10,7.25,7.22,7.46,7.18,8042,5901000.0,3.87,-0.28,-0.02,1.39
179,1999-12-17,7.22,7.04,7.3,7.02,11633,8315000.0,3.88,-2.49,-0.18,2.01
180,1999-12-24,7.05,6.43,7.06,6.4,12279,8181000.0,9.38,-8.66,-0.61,2.12
181,1999-12-30,6.4,6.45,6.49,6.3,8343,5318000.0,2.95,0.31,0.02,1.44
182,2000-01-07,6.5,6.99,7.01,6.35,22173,14966000.0,10.23,8.37,0.54,3.83
183,2000-01-14,7.0,6.52,7.17,6.08,28251,18763000.0,15.59,-6.72,-0.47,4.88
184,2000-01-21,6.5,6.21,6.5,6.1,20527,12767000.0,6.13,-4.75,-0.31,3.54
185,2000-01-28,6.12,6.16,6.6,5.75,47933,29923149.0,13.69,-0.81,-0.05,8.27
186,2000-02-18,6.2,6.51,7.0,6.0,92895,60196000.0,16.23,5.68,0.35,16.04
187,2000-02-25,6.51,7.0,7.0,6.22,71561,47514000.0,11.98,7.53,0.49,12.35
188,2000-03-03,7.0,7.06,7.43,6.82,97778,69582000.0,8.71,0.86,0.06,16.88
189,2000-03-10,7.06,6.79,7.12,6.55,36817,25021000.0,8.07,-3.82,-0.27,6.36
190,2000-03-17,6.79,7.5,7.59,6.72,87682,63107000.0,12.81,10.46,0.71,15.14
191,2000-03-24,7.5,7.55,8.02,7.4,119818,93183000.0,8.27,0.67,0.05,20.68
192,2000-03-31,7.51,8.12,8.23,7.5,76805,61100000.0,9.67,7.55,0.57,13.26
193,2000-04-07,8.1,7.88,8.48,7.7,52567,42241000.0,9.61,-2.96,-0.24,9.07
194,2000-04-14,7.88,8.03,8.5,7.8,69386,56792000.0,8.88,1.9,0.15,11.98
195,2000-04-21,8.0,8.5,9.1,7.75,106823,90635000.0,16.81,5.85,0.47,18.44
196,2000-04-28,8.45,8.42,8.78,8.17,59220,50196000.0,7.18,-0.94,-0.08,10.22
197,2000-05-12,8.42,8.18,8.9,8.15,55672,47617000.0,8.91,-2.85,-0.24,9.61
198,2000-05-19,8.18,9.05,9.25,7.7,68052,59710000.0,18.95,10.64,0.87,11.75
199,2000-05-26,9.1,9.48,9.55,9.01,86630,80619000.0,5.97,4.75,0.43,14.95
200,2000-06-02,9.54,10.5,10.81,9.4,127998,129881000.0,14.87,10.76,1.02,22.09
201,2000-06-09,10.7,11.3,11.58,10.28,139411,154410000.0,12.38,7.62,0.8,24.06
202,2000-06-15,11.28,11.36,12.94,11.11,157804,190387000.0,16.19,0.53,0.06,27.24
203,2000-06-23,10.63,10.39,10.9,9.33,163405,164400000.0,13.82,-8.54,-0.97,28.21
204,2000-06-30,10.25,9.32,10.25,9.0,81401,78423000.0,12.03,-10.3,-1.07,14.05
205,2000-07-07,9.17,9.82,9.94,9.0,36304,34352000.0,10.09,5.36,0.5,6.27
206,2000-07-14,9.61,9.6,9.98,9.0,56423,54232597.0,9.98,-2.24,-0.22,9.74
207,2000-07-21,9.59,10.57,10.89,9.4,78945,81206000.0,15.52,10.1,0.97,13.63
208,2000-07-28,10.5,11.0,12.18,10.45,121195,139314000.0,16.37,4.07,0.43,20.92
209,2000-08-04,11.0,11.68,11.9,10.9,61455,70944000.0,9.09,6.18,0.68,10.61
210,2000-08-11,11.69,11.55,12.9,11.4,73669,88616000.0,12.84,-1.11,-0.13,12.72
211,2000-08-18,11.61,12.47,12.68,11.61,60139,73106000.0,9.26,7.97,0.92,10.38
212,2000-08-25,12.5,13.68,14.1,12.06,157089,209008000.0,16.36,9.7,1.21,27.12
213,2000-09-01,13.98,12.25,13.98,12.25,54538,71432000.0,12.65,-10.45,-1.43,9.41
214,2000-09-08,12.21,11.75,12.45,11.0,48842,57640000.0,11.84,-4.08,-0.5,8.43
215,2000-09-15,11.87,12.11,12.58,11.75,24448,29644000.0,7.06,3.06,0.36,4.22
216,2000-09-22,11.69,11.34,11.7,11.2,16844,19212000.0,4.13,-6.36,-0.77,2.91
217,2000-09-29,11.34,11.34,11.6,10.99,12182,13628000.0,5.38,0.0,0.0,2.1
218,2000-10-13,11.45,11.5,11.97,11.03,16797,19568000.0,8.29,1.41,0.16,2.9
219,2000-10-20,11.5,11.14,11.6,10.96,19665,21899000.0,5.57,-3.13,-0.36,3.39
220,2000-10-27,11.14,11.67,11.93,11.05,29239,33692000.0,7.9,4.76,0.53,5.05
221,2000-11-03,11.68,12.23,12.95,11.68,60855,75511000.0,10.88,4.8,0.56,10.5
222,2000-11-10,12.2,12.05,12.45,11.95,29845,36278000.0,4.09,-1.47,-0.18,5.15
223,2000-11-17,12.05,11.9,12.7,11.85,55142,67284000.0,7.05,-1.24,-0.15,9.52
224,2000-11-24,11.9,11.96,12.55,11.6,74203,89254000.0,7.98,0.5,0.06,12.81
225,2000-12-01,11.9,11.75,12.12,11.6,43495,51097000.0,4.35,-1.76,-0.21,7.51
226,2000-12-08,11.76,11.32,11.82,11.15,37377,42932000.0,5.7,-3.66,-0.43,6.45
227,2000-12-15,11.16,11.06,11.58,11.0,20243,22681000.0,5.12,-2.3,-0.26,3.49
228,2000-12-22,11.06,10.62,11.5,10.3,42628,46845000.0,10.85,-3.98,-0.44,7.36
229,2000-12-29,10.62,10.76,10.79,10.2,25631,26837917.0,5.56,1.32,0.14,4.42
230,2001-01-05,10.76,10.76,11.25,10.66,23072,25331000.0,5.48,0.0,0.0,3.98
231,2001-01-12,10.66,11.78,12.0,10.38,63362,72518000.0,15.06,9.48,1.02,10.82
232,2001-01-19,11.78,11.81,12.11,11.22,38246,44701000.0,7.56,0.25,0.03,6.53
233,2001-02-09,11.25,11.58,11.72,10.68,53258,60303000.0,8.81,-1.95,-0.23,9.09
234,2001-02-16,11.6,12.35,12.4,11.39,90932,110067000.0,8.72,6.65,0.77,15.52
235,2001-02-23,12.35,12.3,12.49,11.9,57135,70062000.0,4.78,-0.4,-0.05,9.75
236,2001-03-02,12.35,12.46,12.76,12.24,40673,50884000.0,4.23,1.3,0.16,6.94
237,2001-03-09,12.58,13.35,13.49,12.5,58853,76845000.0,7.95,7.14,0.89,10.05
238,2001-03-16,13.46,13.19,13.78,13.06,30990,41409000.0,5.39,-1.2,-0.16,5.29
239,2001-03-23,13.1,13.17,13.3,12.71,45637,59182000.0,4.47,-0.15,-0.02,7.79
240,2001-03-30,13.17,12.96,13.55,12.85,31510,41618000.0,5.32,-1.59,-0.21,5.38
241,2001-04-06,12.98,13.6,13.68,12.9,43668,58339000.0,6.02,4.94,0.64,7.45
242,2001-04-13,13.61,13.83,14.18,13.61,45538,63365000.0,4.19,1.69,0.23,7.77
243,2001-04-20,13.98,13.14,14.05,13.1,40435,55320000.0,6.87,-4.99,-0.69,6.9
244,2001-04-27,13.1,13.23,13.59,13.01,33621,44614000.0,4.41,0.68,0.09,5.74
245,2001-04-30,13.2,13.12,13.21,12.89,8037,10458000.0,2.42,-0.83,-0.11,1.37
246,2001-05-11,13.1,13.46,13.8,13.1,16933,22805523.0,5.34,2.59,0.34,2.89
247,2001-05-18,13.6,13.51,13.68,13.12,31728,42265000.0,4.16,0.37,0.05,5.42
248,2001-05-25,13.62,14.52,14.77,13.6,69084,98898000.0,8.66,7.48,1.01,11.79
249,2001-06-01,14.57,14.55,14.87,14.09,32402,46715000.0,5.37,0.21,0.03,5.53
250,2001-06-08,14.6,14.65,14.83,14.0,30738,44479000.0,5.7,0.69,0.1,5.25
251,2001-06-15,14.65,14.97,15.19,14.3,34239,50401000.0,6.08,2.18,0.32,5.84
252,2001-06-22,15.05,14.65,15.37,14.46,35663,53216000.0,6.08,-2.14,-0.32,6.09
253,2001-06-29,14.8,15.12,15.38,14.74,25568,38422000.0,4.37,3.21,0.47,4.36
254,2001-07-06,15.12,14.64,15.13,14.6,18265,27137000.0,3.51,-3.17,-0.48,3.12
255,2001-07-13,14.6,14.86,15.1,14.48,14118,20912531.0,4.23,1.5,0.22,2.41
256,2001-07-20,14.85,14.6,14.9,14.38,17218,25029000.0,3.5,-1.75,-0.26,2.94
257,2001-07-27,14.5,14.38,14.85,14.3,16397,23829000.0,3.77,-1.51,-0.22,2.8
258,2001-08-03,14.39,13.15,14.57,12.33,43536,57281000.0,15.58,-8.55,-1.23,7.43
259,2001-08-10,13.1,13.13,13.25,12.25,19730,25183000.0,7.6,-0.15,-0.02,3.37
260,2001-08-17,13.13,12.87,13.3,12.7,12865,16832000.0,4.57,-1.98,-0.26,2.2
261,2001-08-24,12.91,12.74,13.18,12.61,11362,14687000.0,4.43,-1.01,-0.13,1.94
262,2001-08-31,13.3,11.61,13.3,11.58,19147,23208000.0,13.5,-8.87,-1.13,3.27
263,2001-09-07,11.62,11.35,12.2,11.31,14756,17356000.0,7.67,-2.24,-0.26,2.52
264,2001-09-14,11.18,10.95,11.78,10.66,23321,25971000.0,9.87,-3.52,-0.4,3.98
265,2001-09-21,10.98,11.56,11.99,10.86,38170,43912000.0,10.32,5.57,0.61,6.52
266,2001-09-28,11.58,11.12,11.7,10.95,10394,11691000.0,6.49,-3.81,-0.44,1.77
267,2001-10-12,11.08,9.95,11.29,9.48,24569,25117000.0,16.28,-10.52,-1.17,4.19
268,2001-10-19,9.94,9.07,10.3,9.07,18752,18060000.0,12.36,-8.84,-0.88,3.2
269,2001-10-26,9.01,9.88,9.98,8.62,35235,33914000.0,14.99,8.93,0.81,6.01
270,2001-11-02,10.05,10.04,10.32,9.82,21944,22156000.0,5.06,1.62,0.16,3.75
271,2001-11-09,9.9,9.52,10.16,9.04,16137,15393000.0,11.16,-5.18,-0.52,2.75
