,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
35,1997-10-10,10.6,10.5,10.8,10.08,14233,14904000.0,6.95,1.35,0.14,2.73
36,1997-10-17,10.61,11.58,11.8,10.1,33713,36885000.0,16.19,10.29,1.08,6.46
37,1997-10-24,11.8,13.0,13.18,11.58,185818,231381000.0,13.82,12.26,1.42,35.59
38,1997-10-31,13.1,12.4,13.3,12.1,92278,118617000.0,9.23,-4.62,-0.6,17.67
39,1997-11-07,12.45,13.61,13.84,12.45,106638,143001132.0,11.21,9.76,1.21,20.42
40,1997-11-14,13.8,13.16,13.99,12.6,60804,81434000.0,10.21,-3.31,-0.45,11.64
41,1997-11-21,13.2,13.49,13.79,12.9,100008,133978000.0,6.76,2.51,0.33,19.15
42,1997-11-28,13.2,14.33,14.35,12.96,144324,197227000.0,10.3,6.23,0.84,27.64
43,1997-12-05,14.17,13.79,14.78,13.28,217990,305690000.0,10.47,-3.77,-0.54,41.75
44,1997-12-12,13.6,14.61,14.95,13.31,218072,311163000.0,11.89,5.95,0.82,41.76
45,1997-12-19,14.8,13.55,14.88,13.36,146922,208201000.0,10.4,-7.26,-1.06,28.14
46,1997-12-26,13.45,13.62,14.0,12.98,96979,129189000.0,7.53,0.52,0.07,18.57
47,1997-12-31,13.62,13.28,13.7,13.15,33422,44438000.0,4.04,-2.5,-0.34,6.38
48,1998-01-09,13.3,13.68,13.78,13.1,90331,120661000.0,5.12,3.01,0.4,17.24
49,1998-01-16,13.7,13.25,14.5,12.59,96865,132790000.0,13.96,-3.14,-0.43,18.49
50,1998-01-23,13.15,12.82,13.5,12.5,34059,43860000.0,7.55,-3.25,-0.43,6.5
51,1998-02-13,12.99,12.66,13.09,12.41,30629,38735000.0,5.3,-1.25,-0.16,5.85
52,1998-02-20,12.66,11.9,12.66,11.79,32084,38908000.0,6.87,-6.0,-0.76,6.12
53,1998-02-27,11.85,11.65,12.11,11.35,24525,28482000.0,6.39,-2.1,-0.25,4.68
54,1998-03-06,11.4,9.85,11.4,9.65,43783,44108000.0,15.02,-15.45,-1.8,8.36
55,1998-03-13,9.5,9.86,10.08,9.5,20331,19838233.0,5.89,0.1,0.01,3.88
56,1998-03-20,9.9,9.9,10.45,9.78,28332,28598000.0,6.8,0.41,0.04,5.41
57,1998-03-27,10.09,9.79,10.12,9.53,20194,19702000.0,5.96,-1.11,-0.11,3.85
58,1998-04-03,9.81,10.49,10.68,9.78,43918,45394000.0,9.19,7.15,0.7,8.38
59,1998-04-10,10.6,10.55,11.1,10.3,47832,51413000.0,7.63,0.57,0.06,9.13
60,1998-04-17,10.5,10.59,11.4,10.28,68949,74890000.0,10.62,0.38,0.04,13.16
61,1998-04-24,10.58,10.82,10.9,10.34,31058,33238000.0,5.29,2.17,0.23,5.93
62,1998-04-30,10.81,11.59,11.66,10.81,56245,63640000.0,7.86,7.12,0.77,10.74
63,1998-05-08,11.7,11.46,12.0,11.01,51797,60471000.0,8.54,-1.12,-0.13,9.89
64,1998-05-15,11.4,11.1,11.45,10.8,35753,39524000.0,5.67,-3.14,-0.36,6.82
65,1998-05-22,11.15,11.2,11.43,10.58,31492,34576000.0,7.66,0.9,0.1,6.01
66,1998-05-29,11.3,11.42,11.65,10.9,41600,46793000.0,6.7,1.96,0.22,7.94
67,1998-06-05,11.46,11.26,11.88,11.01,47911,55237000.0,7.62,-1.4,-0.16,9.14
68,1998-06-12,11.3,11.03,11.35,10.48,29355,32097000.0,7.73,-2.04,-0.23,5.6
69,1998-06-19,11.1,10.92,11.1,10.0,18910,20082000.0,9.97,-1.0,-0.11,3.61
70,1998-06-26,10.98,10.67,11.28,10.6,20647,22689000.0,6.23,-2.29,-0.25,3.94
71,1998-07-03,10.7,10.34,10.7,9.97,16282,16738000.0,6.84,-3.09,-0.33,3.11
72,1998-07-10,10.29,10.34,10.4,9.99,8793,8927000.0,3.97,0.0,0.0,1.68
73,1998-07-17,10.3,10.0,10.4,9.98,12878,13058000.0,4.06,-3.29,-0.34,2.46
74,1998-07-24,10.0,9.98,10.1,9.5,8840,8623000.0,6.0,-0.2,-0.02,1.69
75,1998-07-31,10.02,9.85,10.12,9.72,6150,6094000.0,4.01,-1.3,-0.13,1.17
76,1998-08-07,9.8,9.31,9.81,9.25,7621,7295000.0,5.69,-5.48,-0.54,1.45
77,1998-08-14,9.21,8.89,9.8,8.86,18946,17595000.0,10.1,-4.51,-0.42,3.62
78,1998-08-21,8.85,8.8,8.96,7.5,27960,23666000.0,16.42,-1.01,-0.09,5.34
79,1998-08-28,8.76,8.55,8.9,8.2,15975,13702000.0,7.95,-2.84,-0.25,3.05
80,1998-09-04,8.35,8.79,9.18,8.11,21593,18904000.0,12.51,2.81,0.24,4.12
81,1998-09-11,8.98,9.28,9.5,8.7,62135,57240000.0,9.1,5.57,0.49,11.86
82,1998-09-18,9.28,9.2,10.0,9.04,44907,42809000.0,10.34,-0.86,-0.08,7.14
83,1998-09-25,9.1,8.95,9.38,8.71,16215,14702000.0,7.28,-2.72,-0.25,2.58
84,1998-09-30,8.93,9.26,9.35,8.74,21467,19350000.0,6.82,3.46,0.31,3.41
85,1998-10-09,9.26,9.1,9.26,8.85,14570,13209000.0,4.43,-1.73,-0.16,2.32
86,1998-10-16,9.08,9.46,9.55,8.9,25872,24026000.0,7.14,3.96,0.36,4.12
87,1998-10-23,9.6,10.12,10.5,9.0,87400,86898000.0,15.86,6.98,0.66,13.9
88,1998-10-30,10.2,11.55,11.8,9.93,167583,186448241.0,18.48,14.13,1.43,26.66
89,1998-11-06,11.55,12.51,12.6,11.25,164726,197477000.0,11.69,8.31,0.96,26.2
90,1998-11-13,12.62,13.12,13.7,12.51,144379,188525000.0,9.51,4.88,0.61,22.97
91,1998-11-20,13.09,13.28,13.73,12.59,87545,116152000.0,8.69,1.22,0.16,13.93
92,1998-11-27,13.3,14.23,14.3,13.21,113988,156741000.0,8.21,7.15,0.95,18.13
93,1998-12-04,14.3,14.21,14.78,13.8,121631,174536000.0,6.89,-0.14,-0.02,19.35
94,1998-12-11,14.3,14.32,14.55,13.34,90742,124628000.0,8.52,0.77,0.11,14.43
95,1998-12-18,14.18,13.78,14.3,13.55,26099,36072000.0,5.24,-3.77,-0.54,4.15
96,1998-12-25,13.65,13.73,14.43,13.55,29021,40579000.0,6.39,-0.36,-0.05,4.62
97,1998-12-31,13.7,12.36,13.88,12.21,43988,56476000.0,12.16,-9.98,-1.37,7.0
98,1999-01-08,12.05,12.96,13.12,11.91,11460,14268000.0,9.79,4.85,0.6,1.82
99,1999-01-15,12.95,12.7,13.12,12.5,16997,21780000.0,4.78,-2.01,-0.26,2.7
100,1999-01-22,12.3,12.23,12.95,12.2,11065,13811000.0,5.91,-3.7,-0.47,1.76
101,1999-01-29,12.28,12.1,12.6,12.0,10658,13107000.0,4.91,-1.06,-0.13,1.7
102,1999-02-05,12.11,10.84,12.11,10.68,19531,21723000.0,11.82,-10.41,-1.26,3.11
103,1999-02-09,10.84,11.24,11.65,10.68,5836,6620000.0,8.95,3.69,0.4,0.93
104,1999-03-05,11.55,12.25,12.44,11.16,14278,16984000.0,11.39,8.99,1.01,2.27
105,1999-03-12,12.4,13.26,13.62,12.0,39302,50956000.0,13.22,8.24,1.01,6.25
106,1999-03-19,13.4,14.06,14.1,12.88,71192,95035000.0,9.2,6.03,0.8,11.32
107,1999-03-26,14.06,13.09,14.38,13.0,58011,79444000.0,9.82,-6.9,-0.97,9.23
108,1999-04-02,13.0,13.63,13.73,12.95,58546,77579502.0,5.96,4.13,0.54,9.31
109,1999-04-09,13.72,13.05,14.05,12.93,54951,74055000.0,8.22,-4.26,-0.58,8.74
110,1999-04-16,13.49,12.59,13.49,12.45,34624,44473000.0,7.97,-3.52,-0.46,5.51
111,1999-04-23,12.45,12.01,12.78,11.53,31987,39103000.0,9.93,-4.61,-0.58,5.09
112,1999-04-30,11.8,12.25,12.6,10.95,90632,108561000.0,13.74,2.0,0.24,14.42
113,1999-05-07,12.2,7.15,12.48,6.99,44611,41086000.0,44.82,-41.63,-5.1,4.44
114,1999-05-14,6.9,6.61,7.2,6.5,54663,37637000.0,9.79,-7.55,-0.54,5.44
115,1999-05-21,6.6,7.08,7.34,6.4,62199,43295000.0,14.22,7.11,0.47,6.19
116,1999-05-28,7.05,8.95,8.99,6.71,276121,223107000.0,32.2,26.41,1.87,27.49
117,1999-06-04,8.9,8.14,8.9,7.8,183370,153614000.0,12.29,-9.05,-0.81,18.26
118,1999-06-11,8.15,9.28,9.71,7.75,226488,199346000.0,24.08,14.0,1.14,22.55
119,1999-06-18,9.29,11.94,12.54,9.18,592314,651846000.0,36.21,28.66,2.66,58.97
120,1999-06-25,12.1,12.89,14.0,11.1,477295,595144000.0,24.29,7.96,0.95,47.52
121,1999-07-02,12.95,12.67,14.88,11.66,303477,399190000.0,24.98,-1.71,-0.22,30.22
122,1999-07-09,12.6,11.88,13.15,11.31,89561,106802000.0,14.52,-6.24,-0.79,8.92
123,1999-07-16,11.75,11.96,12.34,11.0,88968,104215000.0,11.28,0.67,0.08,8.86
124,1999-07-23,11.89,11.43,12.4,10.9,91549,106935000.0,12.54,-4.43,-0.53,9.12
125,1999-07-30,11.43,11.6,11.7,11.02,55714,63268394.0,5.95,1.49,0.17,5.55
126,1999-08-06,11.55,12.2,13.0,11.32,145476,179338000.0,14.48,5.17,0.6,14.48
127,1999-08-13,11.88,11.28,12.3,10.96,40654,46874000.0,10.98,-7.54,-0.92,4.05
128,1999-08-20,11.1,11.8,11.93,10.69,87308,99772000.0,10.99,4.61,0.52,8.69
129,1999-08-27,11.75,11.27,12.0,11.01,49366,56201000.0,8.39,-4.49,-0.53,4.92
130,1999-09-03,11.27,10.94,11.53,10.8,32618,36040000.0,6.48,-2.93,-0.33,3.25
131,1999-09-10,10.9,11.45,11.85,10.5,71293,80090000.0,12.34,4.66,0.51,7.1
132,1999-09-17,11.39,11.16,11.6,10.9,61197,68490000.0,6.11,-2.53,-0.29,6.09
133,1999-09-24,11.13,10.97,11.3,10.7,23772,26053963.0,5.38,-1.7,-0.19,2.37
134,1999-09-30,11.05,10.88,11.05,10.7,12850,13948910.0,3.19,-0.82,-0.09,1.28
135,1999-10-08,10.95,10.76,10.95,9.79,4674,4935000.0,10.66,-1.1,-0.12,0.47
136,1999-10-15,10.65,10.49,10.75,10.25,21451,22408000.0,4.65,-2.51,-0.27,2.14
137,1999-10-22,10.5,9.84,10.58,9.64,29436,29158000.0,8.96,-6.2,-0.65,2.93
138,1999-10-29,9.81,10.5,11.0,9.66,70136,73170000.0,13.62,6.71,0.66,6.98
139,1999-11-05,10.5,10.07,10.6,9.45,22101,22331000.0,10.95,-4.1,-0.43,2.2
140,1999-11-12,10.0,9.77,10.3,9.7,20639,20750000.0,5.96,-2.98,-0.3,2.05
141,1999-11-19,9.81,9.88,10.28,9.5,33800,33480000.0,7.98,1.13,0.11,3.37
142,1999-11-26,9.85,9.85,10.0,9.6,15179,14843000.0,4.05,-0.3,-0.03,1.51
143,1999-12-03,9.75,9.77,10.0,9.6,9153,8954000.0,4.06,-0.81,-0.08,0.91
144,1999-12-10,9.75,9.67,10.2,9.5,31272,30871000.0,7.16,-1.02,-0.1,3.11
145,1999-12-17,9.67,9.57,10.0,9.3,33146,32285000.0,7.24,-1.03,-0.1,3.3
146,1999-12-24,9.58,9.23,9.68,9.1,9363,8823000.0,6.06,-3.55,-0.34,0.93
147,1999-12-30,9.2,9.17,9.29,8.91,15122,13770000.0,4.12,-0.65,-0.06,1.51
148,2000-01-07,9.15,9.68,9.85,9.06,73971,70054000.0,8.62,5.56,0.51,7.36
149,2000-01-14,9.7,9.28,10.5,8.92,167606,163713000.0,16.32,-4.13,-0.4,16.69
150,2000-01-21,9.19,9.49,9.6,8.95,104131,96431000.0,7.0,2.26,0.21,10.37
151,2000-01-28,9.4,10.63,11.0,9.03,242238,247693000.0,20.76,12.01,1.14,24.12
152,2000-02-18,10.8,11.93,12.73,10.66,325094,377916000.0,19.47,12.23,1.3,32.37
153,2000-02-25,11.98,12.32,12.98,11.6,246817,302731000.0,11.57,3.27,0.39,24.57
154,2000-03-03,12.51,13.79,15.49,12.3,282812,389046000.0,25.89,11.93,1.47,28.16
155,2000-03-10,13.9,12.84,14.17,12.01,141092,185232000.0,15.66,-6.89,-0.95,14.05
156,2000-03-17,12.66,13.1,15.0,12.39,546495,761984000.0,20.33,2.02,0.26,54.41
157,2000-03-24,12.87,14.58,15.5,12.68,376142,527423000.0,21.53,11.3,1.48,37.45
158,2000-03-31,14.88,15.48,16.78,14.85,306405,480007000.0,13.24,6.17,0.9,30.51
159,2000-04-07,15.57,15.04,15.9,14.15,127921,188985000.0,11.3,-2.84,-0.44,12.74
160,2000-04-14,15.1,14.69,15.2,14.21,80621,118152000.0,6.58,-2.33,-0.35,8.03
161,2000-04-21,14.63,13.94,14.63,13.6,64461,90372308.0,7.01,-5.11,-0.75,6.42
162,2000-04-28,13.85,13.48,13.89,12.76,77412,102734000.0,8.11,-3.3,-0.46,7.71
163,2000-05-12,13.5,12.72,14.08,12.0,41632,55588000.0,15.43,-5.64,-0.76,4.15
164,2000-05-19,12.87,13.01,13.05,12.05,27164,33894000.0,7.86,2.28,0.29,2.7
165,2000-05-26,13.01,13.57,13.79,12.8,59461,79041000.0,7.61,4.3,0.56,5.92
166,2000-06-02,13.5,13.3,14.08,13.21,62392,84378000.0,6.41,-1.99,-0.27,6.21
167,2000-06-09,13.2,13.79,13.9,12.9,79077,106083000.0,7.52,3.68,0.49,7.87
168,2000-06-16,13.74,15.0,15.27,13.72,185640,273237000.0,11.24,8.77,1.21,18.48
169,2000-06-23,15.1,15.74,15.95,14.17,150996,227961000.0,11.87,4.93,0.74,15.03
170,2000-06-29,16.06,15.4,16.31,15.35,100684,159506000.0,6.1,-2.16,-0.34,10.02
171,2000-07-07,15.68,16.06,16.6,15.12,134147,215452000.0,9.61,4.29,0.66,13.36
172,2000-07-14,16.0,16.9,17.28,16.0,106110,178565902.0,7.97,5.23,0.84,10.56
173,2000-07-21,16.9,19.5,19.5,16.9,135858,249305000.0,15.38,15.38,2.6,13.53
174,2000-07-28,19.4,18.82,19.4,17.88,111938,208348000.0,7.79,-3.49,-0.68,11.15
175,2000-08-04,18.95,18.13,18.95,17.58,86643,156897000.0,7.28,-3.67,-0.69,8.63
176,2000-08-11,18.01,18.04,19.1,17.75,62953,116043000.0,7.45,-0.5,-0.09,6.27
177,2000-08-17,18.24,18.24,18.56,17.32,69635,125216000.0,6.87,1.11,0.2,6.93
178,2000-08-25,18.35,18.44,19.0,17.71,116154,213117000.0,7.07,1.1,0.2,11.56
179,2000-09-01,18.53,17.07,18.53,17.03,60608,108712000.0,8.13,-7.43,-1.37,6.03
180,2000-09-08,17.0,17.99,18.0,16.85,56410,98227000.0,6.74,5.39,0.92,5.62
181,2000-09-15,18.05,19.07,19.18,17.91,76931,143131000.0,7.06,6.0,1.08,7.66
182,2000-09-22,19.15,18.6,19.6,18.2,85964,162131000.0,7.34,-2.46,-0.47,8.56
183,2000-09-29,18.55,19.09,19.25,18.51,49692,94389000.0,3.98,2.63,0.49,4.95
184,2000-10-13,19.1,19.14,19.34,18.8,37237,71127000.0,2.83,0.26,0.05,3.71
185,2000-10-20,19.19,20.18,20.34,18.9,67015,132291000.0,7.52,5.43,1.04,6.67
186,2000-10-27,20.08,20.07,20.49,19.51,40878,81594000.0,4.86,-0.55,-0.11,4.07
187,2000-11-03,20.08,20.05,20.24,19.7,40943,81562000.0,2.69,-0.1,-0.02,4.08
188,2000-11-10,20.03,20.96,21.1,19.75,84149,171340000.0,6.73,4.54,0.91,8.38
189,2000-11-17,21.02,20.84,21.38,20.35,93000,195302000.0,4.91,-0.57,-0.12,9.26
190,2000-11-24,20.5,19.08,20.8,19.0,60434,119894000.0,8.64,-8.45,-1.76,6.02
191,2000-12-01,19.09,19.03,19.25,18.5,36465,68322000.0,3.93,-0.26,-0.05,3.63
192,2000-12-08,19.04,18.46,19.28,17.61,34773,63372000.0,8.78,-3.0,-0.57,3.46
193,2000-12-15,18.36,18.45,18.7,18.1,15669,28849000.0,3.25,-0.05,-0.01,1.56
194,2000-12-22,18.41,18.08,18.5,17.75,13370,24093000.0,4.07,-2.01,-0.37,1.33
195,2000-12-29,18.08,17.57,18.08,16.98,25176,43504256.0,6.08,-2.82,-0.51,2.51
196,2001-01-05,17.55,17.72,18.4,17.4,11699,20869000.0,5.69,0.85,0.15,1.16
197,2001-01-12,17.8,17.0,17.8,16.5,25938,44047000.0,7.34,-4.06,-0.72,2.58
198,2001-01-19,16.72,17.34,17.46,16.4,40856,69216000.0,6.24,2.0,0.34,4.07
199,2001-02-09,17.07,16.67,17.1,16.25,15872,26219000.0,4.9,-3.86,-0.67,1.22
200,2001-02-16,16.68,16.36,16.82,15.89,25694,41943000.0,5.58,-1.86,-0.31,1.97
201,2001-02-23,16.35,15.42,16.35,15.1,11517,18174000.0,7.64,-5.75,-0.94,0.88
202,2001-03-02,15.5,15.94,16.25,15.5,19110,30656000.0,4.86,3.37,0.52,1.46
203,2001-03-09,16.17,16.09,16.39,15.81,24867,39992000.0,3.64,0.94,0.15,1.9
204,2001-03-16,16.1,17.78,17.98,16.01,41833,71080000.0,12.24,10.5,1.69,3.2
205,2001-03-23,17.78,17.99,18.5,17.5,55601,100661000.0,5.62,1.18,0.21,4.26
206,2001-03-30,17.95,18.75,18.93,17.7,67635,124640000.0,6.84,4.22,0.76,5.18
207,2001-04-06,18.76,18.39,18.94,17.72,38706,71632000.0,6.51,-1.92,-0.36,2.96
208,2001-04-13,18.3,18.99,19.3,18.2,74341,141338000.0,5.98,3.26,0.6,5.69
209,2001-04-20,19.02,19.12,19.65,18.8,103520,199986000.0,4.48,0.68,0.13,7.93
210,2001-04-27,19.12,19.2,19.65,18.65,123900,237764000.0,5.23,0.42,0.08,9.49
211,2001-04-30,19.15,19.04,19.15,18.9,10797,20518000.0,1.3,-0.83,-0.16,0.83
212,2001-05-11,19.0,18.6,19.15,18.1,36255,67636815.0,5.51,-2.31,-0.44,2.78
213,2001-05-18,18.6,18.95,19.05,18.4,61339,114707000.0,3.49,1.88,0.35,4.7
214,2001-05-25,18.98,19.75,20.0,18.66,154804,299460000.0,7.07,4.22,0.8,11.86
215,2001-06-01,19.8,19.7,20.0,19.39,37901,74418000.0,3.09,-0.25,-0.05,2.9
216,2001-06-08,19.7,13.26,20.2,12.9,90457,148644000.0,37.06,-32.69,-6.44,4.55
217,2001-06-15,13.26,12.97,13.5,12.8,83667,109747000.0,5.28,-2.19,-0.29,4.21
218,2001-06-22,12.97,13.25,13.29,12.1,122287,158009000.0,9.18,2.16,0.28,6.16
219,2001-06-29,13.3,14.4,14.55,13.08,226013,309659000.0,11.09,8.68,1.15,11.38
220,2001-07-06,14.41,14.55,14.75,14.02,134722,194922000.0,5.07,1.04,0.15,6.78
221,2001-07-13,14.56,14.06,14.65,13.7,68268,97317082.0,6.53,-3.37,-0.49,3.44
222,2001-07-20,14.1,14.92,15.2,13.68,119727,174527390.0,10.81,6.12,0.86,6.03
223,2001-07-27,14.88,13.01,14.88,13.0,66559,92645000.0,12.6,-12.8,-1.91,3.35
224,2001-08-03,13.0,12.8,13.0,11.91,37882,47718000.0,8.38,-1.61,-0.21,1.91
225,2001-08-10,12.8,12.69,12.85,12.06,30216,37573000.0,6.17,-0.86,-0.11,1.52
226,2001-08-17,12.5,12.3,12.79,12.1,27783,34266000.0,5.44,-3.07,-0.39,1.4
227,2001-08-24,12.3,12.15,12.62,12.15,25999,32223000.0,3.82,-1.22,-0.15,1.31
228,2001-08-31,12.2,12.26,12.45,11.7,24162,29276000.0,6.17,0.91,0.11,1.22
229,2001-09-07,12.26,11.9,12.55,11.8,30729,37606000.0,6.12,-2.94,-0.36,1.55
230,2001-09-14,11.85,11.58,12.38,11.36,38301,45587000.0,8.57,-2.69,-0.32,1.93
231,2001-09-21,11.59,11.02,11.9,10.48,45975,50936000.0,12.26,-4.84,-0.56,2.32
232,2001-09-28,10.99,10.53,11.37,10.48,19245,20899000.0,8.08,-4.45,-0.49,0.97
233,2001-10-12,10.54,10.24,10.6,9.78,26141,26413000.0,7.79,-2.75,-0.29,1.32
234,2001-10-19,10.24,9.63,10.6,9.4,25629,26069000.0,11.72,-5.96,-0.61,1.29
235,2001-10-26,9.6,9.36,10.1,8.69,134865,131161000.0,14.64,-2.8,-0.27,6.79
236,2001-11-02,9.3,9.69,9.82,9.03,26546,25151000.0,8.44,3.53,0.33,1.34
237,2001-11-09,9.6,9.53,9.75,8.91,18435,17239000.0,8.67,-1.65,-0.16,0.93
238,2001-11-16,9.53,9.7,10.0,9.0,39641,37828000.0,10.49,1.78,0.17,2.0
239,2001-11-23,9.68,10.35,10.59,9.68,57934,58140946.0,9.38,6.7,0.65,2.92
240,2001-11-30,10.49,10.66,10.98,10.3,59864,63558000.0,6.57,3.0,0.31,3.01
241,2001-12-07,10.75,10.61,10.85,10.24,93364,98482260.29,5.72,-0.47,-0.05,4.7
242,2001-12-14,10.65,10.2,10.74,10.15,28603,30007186.41,5.56,-3.86,-0.41,1.44
243,2001-12-21,10.26,9.5,10.28,9.49,30639,30385763.1,7.75,-6.86,-0.7,1.54
244,2001-12-28,9.53,10.21,10.23,9.0,43343,42025577.36,12.95,7.47,0.71,2.18
245,2002-01-04,10.18,9.89,10.18,9.76,2842,2811809.75,4.11,-3.13,-0.32,0.14
246,2002-01-11,9.8,9.29,9.8,9.0,14804,13910309.79,8.09,-6.07,-0.6,0.74
247,2002-01-18,9.25,8.99,9.28,8.6,20092,18050641.2,7.32,-3.23,-0.3,1.01
248,2002-01-25,9.01,8.88,9.5,8.5,51300,46375444.72,11.12,-1.22,-0.11,2.58
249,2002-02-01,8.82,8.46,8.88,7.21,181539,148999046.02,18.81,-4.73,-0.42,9.13
250,2002-02-08,8.46,8.85,9.08,8.28,147961,128669523.59,9.46,4.61,0.39,7.44
251,2002-03-01,8.89,8.89,9.17,8.83,86159,77235738.86,3.84,0.45,0.04,4.33
252,2002-03-08,8.95,9.77,9.95,8.83,298247,278437900.93,12.6,9.9,0.88,15.0
253,2002-03-15,9.77,9.36,10.1,9.16,458461,439502821.34,9.62,-4.2,-0.41,23.05
254,2002-03-22,9.38,9.49,9.88,8.8,356383,337453133.74,11.54,1.39,0.13,17.92
255,2002-03-29,9.49,8.98,9.66,8.8,290675,270988711.93,9.06,-5.37,-0.51,14.61
256,2002-04-05,8.98,8.41,8.98,8.1,99721,83631069.42,9.8,-6.35,-0.57,5.01
257,2002-04-12,8.43,8.49,8.9,8.35,101281,87483325.3,6.54,0.95,0.08,5.09
258,2002-04-19,8.48,8.51,8.65,8.15,56562,47525149.39,5.89,0.24,0.02,2.84
259,2002-04-26,8.56,8.49,8.58,8.18,49029,41028433.94,4.7,-0.24,-0.02,2.47
260,2002-04-30,8.55,8.51,8.78,8.45,40459,34768926.89,3.89,0.24,0.02,2.03
261,2002-05-10,8.58,8.44,8.66,8.36,25210,21349277.9,3.53,-0.82,-0.07,1.27
262,2002-05-17,8.44,8.0,8.49,7.8,47840,38992579.13,8.18,-5.21,-0.44,2.41
263,2002-05-24,7.98,8.53,8.79,7.55,202258,169042829.42,15.5,6.63,0.53,10.17
264,2002-05-31,8.55,8.17,8.7,8.03,97078,81556536.05,7.85,-4.22,-0.36,4.88
265,2002-06-07,8.17,8.72,8.89,7.8,197075,166197618.14,13.34,6.73,0.55,9.91
266,2002-06-14,8.74,8.24,8.79,8.18,81788,69708334.5,7.0,-5.5,-0.48,4.11
267,2002-06-21,8.24,8.74,8.91,8.1,148419,127937707.87,9.83,6.07,0.5,7.46
268,2002-06-28,9.61,9.69,9.79,8.94,454920,430513650.45,9.73,10.87,0.95,22.87
269,2002-07-05,9.73,9.27,9.78,9.08,108242,102171680.61,7.22,-4.33,-0.42,5.44
270,2002-07-12,9.29,9.0,9.4,8.95,62401,57204422.8,4.85,-2.91,-0.27,3.14
271,2002-07-19,9.01,9.2,9.29,8.99,35922,32785854.71,3.33,2.22,0.2,1.81
