,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
121,2012-12-07,10.11,10.52,10.62,9.84,27892,28883250.0,7.73,4.26,0.43,5.88
122,2012-12-14,10.52,10.92,11.3,10.48,69796,75905365.0,7.79,3.8,0.4,14.72
123,2012-12-21,10.92,10.98,11.09,10.8,30796,33610842.0,2.66,0.55,0.06,6.49
124,2012-12-28,10.92,11.42,11.68,10.91,53681,60830211.0,7.01,4.01,0.44,11.32
125,2013-01-04,11.45,11.42,11.6,11.36,15770,18105221.0,2.1,0.0,0.0,3.23
126,2013-01-11,11.4,11.8,12.07,11.35,99648,118014720.0,6.3,3.33,0.38,20.42
127,2013-01-18,11.77,12.09,12.44,11.72,96925,117557109.0,6.1,2.46,0.29,19.86
128,2013-01-25,12.15,11.99,12.25,11.76,71947,86560889.0,4.05,-0.83,-0.1,14.74
129,2013-02-01,12.0,11.91,12.32,11.84,80996,97754858.0,4.0,-0.67,-0.08,16.59
130,2013-02-08,11.91,12.2,12.27,11.63,54585,65133020.0,5.37,2.43,0.29,11.18
131,2013-02-22,12.19,12.16,12.42,11.81,60016,72660821.0,5.0,-0.33,-0.04,12.3
132,2013-03-01,12.18,12.57,12.71,12.01,84917,105249136.0,5.76,3.37,0.41,17.4
133,2013-03-08,12.55,12.19,12.57,11.96,72604,89024485.0,4.85,-3.02,-0.38,14.87
134,2013-03-15,12.15,11.83,12.4,11.76,34175,41008778.0,5.25,-2.95,-0.36,7.0
135,2013-03-22,11.87,11.89,12.16,11.32,26217,30774126.0,7.1,0.51,0.06,5.37
136,2013-03-29,11.82,11.48,12.18,11.4,23833,28022104.0,6.56,-3.45,-0.41,4.88
137,2013-04-03,11.5,11.07,11.78,11.02,13536,15307538.0,6.62,-3.57,-0.41,2.77
138,2013-04-12,11.07,11.08,11.28,10.81,13471,14969174.0,4.25,0.09,0.01,2.76
139,2013-04-19,11.08,11.32,11.35,10.75,13903,15378674.0,5.42,2.17,0.24,2.85
140,2013-04-26,11.2,11.25,11.57,10.76,34398,38832071.0,7.16,-0.62,-0.07,7.05
141,2013-05-03,11.34,11.83,11.91,11.2,20689,24211016.0,6.31,5.16,0.58,4.24
142,2013-05-10,11.94,12.21,12.28,11.69,50791,60724366.0,4.99,3.21,0.38,10.41
143,2013-05-17,12.22,13.01,13.3,11.9,101662,128326169.0,11.47,6.55,0.8,20.83
144,2013-05-24,13.02,13.5,14.8,13.02,173889,236432173.0,13.68,3.77,0.49,35.63
145,2013-05-31,13.53,13.35,13.74,13.03,78611,105294918.0,5.26,-1.11,-0.15,16.11
146,2013-06-07,13.35,12.33,13.36,12.24,61117,77834334.0,8.39,-7.64,-1.02,12.52
147,2013-06-14,12.21,12.28,12.33,11.9,22907,27708794.0,3.49,-0.41,-0.05,4.69
148,2013-06-21,12.22,12.42,12.74,11.9,49519,61285003.0,6.84,1.14,0.14,10.15
149,2013-06-28,12.5,11.85,12.55,10.97,49174,57863701.0,12.72,-4.59,-0.57,10.07
150,2013-07-05,11.82,12.59,13.05,11.8,76337,96472905.0,10.55,6.24,0.74,15.64
151,2013-07-12,12.48,12.66,12.78,11.8,55819,68737765.0,7.78,0.56,0.07,11.44
152,2013-07-19,12.6,12.53,13.19,12.37,107671,137962408.0,6.48,-1.03,-0.13,22.06
153,2013-07-26,12.39,13.25,13.78,12.27,137687,183154157.0,12.05,5.75,0.72,22.04
154,2013-08-02,13.19,13.39,13.67,12.58,77612,102467395.0,8.23,1.06,0.14,12.43
155,2013-08-09,13.35,13.68,13.94,13.27,94520,128711662.0,5.0,2.17,0.29,15.13
156,2013-08-16,13.71,12.8,14.26,12.78,132883,180996364.0,10.82,-6.43,-0.88,21.27
157,2013-08-23,12.8,13.17,13.48,12.67,71361,94138436.0,6.33,2.89,0.37,11.43
158,2013-08-30,13.2,12.75,13.43,12.65,73175,95606948.0,5.92,-3.19,-0.42,11.72
159,2013-09-06,12.75,13.22,13.23,12.62,50071,65203833.0,4.78,3.69,0.47,8.02
160,2013-09-13,13.26,13.22,13.4,12.95,63106,83132789.0,3.4,0.0,0.0,10.1
161,2013-09-18,13.22,12.87,13.38,12.78,55829,72886912.0,4.54,-2.65,-0.35,8.94
162,2013-09-27,12.9,13.89,14.1,12.9,137482,185888766.0,9.32,7.93,1.02,22.01
163,2013-09-30,13.9,14.06,14.11,13.81,15073,21115067.0,2.16,1.22,0.17,2.41
164,2013-10-11,14.08,14.8,14.95,14.07,93876,136167182.0,6.26,5.26,0.74,15.03
165,2013-10-18,14.76,15.36,15.48,14.31,121869,180382296.0,7.91,3.78,0.56,19.51
166,2013-10-25,15.3,14.35,15.38,14.15,83484,124248617.0,8.01,-6.58,-1.01,13.37
167,2013-11-01,14.48,15.81,16.28,13.72,105493,161771933.0,17.84,10.17,1.46,16.89
168,2013-11-08,15.73,15.97,17.17,15.66,102970,168285510.0,9.55,1.01,0.16,16.49
169,2013-11-15,16.11,15.88,17.09,15.68,130147,213510983.0,8.83,-0.56,-0.09,20.84
170,2013-11-22,15.9,16.95,17.12,15.89,119547,197704254.0,7.75,6.74,1.07,19.14
171,2013-11-29,16.9,17.32,17.78,16.51,96122,164691274.0,7.49,2.18,0.37,15.39
172,2013-12-06,16.62,16.83,17.48,15.7,85755,144100907.0,10.28,-2.83,-0.49,13.73
173,2013-12-13,16.83,17.34,17.62,16.7,57773,99652472.0,5.47,3.03,0.51,9.25
174,2013-12-20,17.58,16.87,18.66,16.6,140308,251567280.0,11.88,-2.71,-0.47,22.46
175,2013-12-27,16.73,18.08,18.25,16.0,105293,184321779.0,13.34,7.17,1.21,16.86
176,2014-01-03,18.09,18.8,18.9,17.8,71313,130570616.0,6.08,3.98,0.72,11.46
177,2014-01-10,18.7,17.64,18.98,17.2,93646,170792220.0,9.47,-6.17,-1.16,15.04
178,2014-01-17,17.7,17.98,18.5,17.2,189841,340710469.0,7.37,1.93,0.34,30.5
179,2014-01-24,17.81,18.09,18.29,17.19,127783,227066516.0,6.12,0.61,0.11,20.53
180,2014-01-30,18.12,18.99,19.49,18.03,129981,242176612.0,8.07,4.98,0.9,20.88
181,2014-02-07,18.88,19.03,19.18,18.68,23627,44915603.0,2.63,0.21,0.04,3.8
182,2014-02-14,19.18,20.12,20.4,18.49,282098,542389974.0,10.04,5.73,1.09,45.32
183,2014-02-21,20.08,19.37,21.2,19.07,301965,603413179.0,10.59,-3.73,-0.75,48.51
184,2014-02-28,19.33,17.68,19.53,17.0,166002,304338231.0,13.06,-8.72,-1.69,26.67
185,2014-03-07,17.6,17.89,18.29,17.48,127023,227263165.0,4.58,1.19,0.21,20.4
186,2014-03-14,17.75,17.35,17.75,16.65,88261,150289869.0,6.15,-3.02,-0.54,14.18
187,2014-03-21,17.35,17.51,18.19,17.01,121088,215006003.0,6.8,0.92,0.16,19.45
188,2014-03-28,17.5,16.68,17.73,16.68,58920,102138128.0,6.0,-4.74,-0.83,9.46
189,2014-04-04,16.84,16.65,16.84,16.28,45680,75435514.0,3.36,-0.18,-0.03,7.34
190,2014-04-11,16.65,17.02,17.32,16.53,45790,77894117.0,4.74,2.22,0.37,7.36
191,2014-04-18,17.03,17.37,17.37,16.91,38904,66771211.0,2.7,2.06,0.35,6.22
192,2014-04-25,17.43,7.8,17.57,7.8,82405,111248630.0,56.25,-55.09,-9.57,6.59
193,2014-04-30,7.6,7.64,7.79,7.45,54125,41143537.0,4.36,-2.05,-0.16,4.33
194,2014-05-09,7.63,7.64,7.93,7.5,74759,57563437.0,5.63,0.0,0.0,5.98
195,2014-05-16,7.67,7.61,7.98,7.59,74090,57527518.0,5.1,-0.39,-0.03,5.92
196,2014-05-23,7.62,7.74,8.23,7.41,132008,102747094.0,10.78,1.71,0.13,10.55
197,2014-05-30,7.74,7.69,7.9,7.62,72127,56107657.0,3.62,-0.65,-0.05,5.77
198,2014-06-06,7.7,8.09,8.36,7.61,168438,136260269.0,9.75,5.2,0.4,13.47
199,2014-06-13,8.06,8.04,8.14,7.84,117533,93665880.0,3.71,-0.62,-0.05,9.4
200,2014-06-20,8.06,7.74,8.09,7.56,98266,77065091.0,6.59,-3.73,-0.3,7.86
201,2014-06-27,7.8,8.23,8.7,7.61,178577,144626111.0,14.08,6.33,0.49,14.28
202,2014-07-04,8.28,8.36,8.51,8.11,212332,177382680.0,4.86,1.58,0.13,16.91
203,2014-07-11,8.34,8.56,8.94,8.28,284201,244840732.0,7.89,2.39,0.2,22.64
204,2014-07-18,8.59,8.23,8.75,8.16,172594,146074123.0,6.89,-3.86,-0.33,13.75
205,2014-07-25,8.23,8.32,8.53,8.1,106580,88946714.0,5.22,1.09,0.09,7.68
206,2014-08-01,8.3,9.02,9.28,8.29,372384,332023341.0,11.9,8.41,0.7,26.83
207,2014-08-08,9.03,9.59,9.77,9.03,349371,334009483.0,8.2,6.32,0.57,25.17
208,2014-08-15,9.6,11.48,11.85,9.6,543691,590603236.0,23.46,19.71,1.89,39.18
209,2014-08-22,11.45,11.6,11.93,10.9,327561,370859404.0,8.97,1.05,0.12,23.6
210,2014-08-29,11.53,10.81,11.53,10.45,269340,291742109.0,9.31,-6.81,-0.79,19.41
211,2014-09-05,10.81,12.23,12.29,10.81,298718,348028892.0,13.69,13.14,1.42,21.52
212,2014-09-12,12.1,12.29,12.45,11.8,177135,214889259.0,5.31,0.49,0.06,12.76
213,2014-09-19,12.2,14.0,14.36,12.2,422982,570484475.0,17.58,13.91,1.71,30.48
214,2014-10-24,14.66,13.83,15.67,13.7,381305,563886758.0,14.07,-1.21,-0.17,27.48
215,2014-10-31,13.8,15.51,16.66,13.76,343520,529612289.0,20.97,12.15,1.68,24.75
216,2014-11-07,15.61,15.52,16.64,15.16,215992,343500574.0,9.54,0.06,0.01,15.56
217,2014-11-14,15.41,15.4,16.99,14.03,239041,371321873.0,19.07,-0.77,-0.12,17.22
218,2014-11-21,15.53,15.06,15.84,14.6,142748,216204277.0,8.05,-2.21,-0.34,10.29
219,2014-11-28,15.1,15.2,15.51,14.47,239601,357638181.0,6.91,0.93,0.14,17.26
220,2014-12-05,15.2,17.55,17.95,15.15,600421,992127821.0,18.42,15.46,2.35,43.26
221,2014-12-12,17.2,17.26,17.65,15.48,343349,569178445.0,12.36,-1.65,-0.29,24.74
222,2014-12-19,17.28,18.62,18.98,17.05,240031,435425589.0,11.18,7.88,1.36,17.3
223,2014-12-26,18.7,18.27,18.85,17.0,144207,258255755.0,9.94,-1.88,-0.35,10.39
224,2014-12-31,18.27,18.3,18.38,16.7,138867,242714326.0,9.2,0.16,0.03,9.11
225,2015-01-09,18.16,16.54,18.37,16.15,234201,401540338.0,12.13,-9.62,-1.76,15.36
226,2015-01-16,16.5,17.19,17.3,16.13,129438,215718892.0,7.07,3.93,0.65,8.49
227,2015-01-23,16.53,17.7,18.05,16.45,154456,270820208.0,9.31,2.97,0.51,10.13
228,2015-01-30,17.65,16.05,17.85,15.85,158967,263064599.0,11.3,-9.32,-1.65,10.42
229,2015-02-06,15.9,16.07,16.47,15.36,113032,179352687.0,6.92,0.12,0.02,7.41
230,2015-02-13,15.95,16.51,16.79,15.67,70127,113271714.0,6.97,2.74,0.44,4.6
231,2015-02-17,16.45,18.07,18.54,16.45,80984,143953026.0,12.66,9.45,1.56,5.31
232,2015-02-27,18.1,17.5,18.1,17.3,50476,89262278.0,4.43,-3.15,-0.57,3.31
233,2015-03-06,17.5,16.9,18.38,16.5,172127,298858936.0,10.74,-3.43,-0.6,11.29
234,2015-03-13,16.84,17.5,17.7,16.6,81643,140743289.0,6.51,3.55,0.6,5.35
235,2015-03-20,17.45,18.69,19.2,17.45,194002,354206070.0,10.0,6.8,1.19,12.72
236,2015-03-27,18.68,20.16,20.5,18.3,297967,582275006.0,11.77,7.87,1.47,19.54
237,2015-04-03,20.18,24.55,25.33,20.18,545594,1227261130.0,25.55,21.78,4.39,35.78
238,2015-04-10,24.55,23.5,25.2,21.46,368407,869087749.0,15.23,-4.28,-1.05,24.16
239,2015-04-17,23.65,21.08,24.82,20.85,358246,813514327.0,16.89,-10.3,-2.42,23.49
240,2015-04-24,20.84,22.85,23.3,20.7,316802,702761407.0,12.33,8.4,1.77,20.68
241,2015-04-30,23.5,10.63,23.88,10.53,329044,612554767.0,58.42,-53.48,-12.22,10.74
242,2015-05-08,10.63,10.42,10.67,9.41,500268,509614081.0,11.85,-1.98,-0.21,16.33
243,2015-05-15,10.63,10.12,10.96,10.06,799150,843510211.0,8.64,-2.88,-0.3,26.09
244,2015-05-22,10.13,12.62,12.74,10.03,1764242,2080688396.0,26.78,24.7,2.5,57.59
245,2015-05-29,12.58,12.54,13.68,11.52,1730951,2211581376.0,17.12,-0.63,-0.08,56.5
246,2015-06-05,12.63,14.67,15.86,12.56,1747731,2511079344.0,26.32,16.99,2.13,57.05
247,2015-06-12,14.6,14.35,14.63,13.57,1268932,1788002656.0,7.23,-2.18,-0.32,41.42
248,2015-06-19,14.58,12.14,14.69,12.14,1021020,1382304057.0,17.77,-15.4,-2.21,33.33
249,2015-06-26,12.0,10.99,12.67,10.93,659875,783162079.0,14.33,-9.47,-1.15,21.54
250,2015-07-03,11.3,7.69,11.4,7.69,847458,799996443.0,33.76,-30.03,-3.3,27.43
251,2015-07-10,8.46,7.58,8.46,5.82,795321,528420544.0,34.33,-1.43,-0.11,25.74
252,2015-07-17,8.3,9.14,9.18,7.41,954919,821711784.0,23.35,20.58,1.56,30.9
253,2016-01-08,10.05,12.17,12.17,10.05,757081,910382690.0,23.19,33.15,3.03,23.02
254,2016-01-15,11.5,9.0,11.5,8.88,1121650,1133874380.0,21.53,-26.05,-3.17,34.1
255,2016-01-22,8.8,11.79,12.3,8.45,1552114,1762626455.0,42.78,31.0,2.79,47.19
256,2016-01-29,11.98,9.89,12.48,9.0,1545562,1621983295.0,29.52,-16.12,-1.9,46.99
257,2016-02-05,9.8,10.35,11.68,9.25,973175,992715972.0,24.57,4.65,0.46,29.81
258,2016-02-19,9.85,11.81,12.18,9.51,1120445,1272555589.0,25.8,14.11,1.46,34.33
259,2016-02-26,11.86,9.94,12.4,9.6,816676,912732417.0,23.71,-15.83,-1.87,25.02
260,2016-03-04,9.99,8.51,9.99,8.51,879984,807290683.0,14.89,-14.39,-1.43,26.96
261,2016-03-11,8.64,8.84,9.79,8.02,703466,635593907.0,20.8,3.88,0.33,21.55
262,2016-03-18,9.0,10.93,11.47,8.95,1158654,1183350663.0,28.51,23.64,2.09,35.5
263,2016-03-25,11.2,11.7,12.23,11.0,1464189,1698375678.0,11.25,7.04,0.77,44.86
264,2016-04-01,11.55,11.91,12.46,10.55,1144317,1336901845.0,16.32,1.79,0.21,35.06
265,2016-04-08,11.91,12.26,13.26,11.78,1193780,1516803696.0,12.43,2.94,0.35,36.57
266,2016-04-15,12.52,12.61,13.15,12.06,913093,1145431345.0,8.89,2.85,0.35,27.97
267,2016-04-22,12.56,11.67,12.81,11.11,666354,797718182.0,13.48,-7.45,-0.94,20.41
268,2016-04-29,11.79,11.87,12.1,11.25,454679,532639877.0,7.28,1.71,0.2,13.93
269,2016-05-06,11.63,11.59,12.66,11.58,629533,762496659.0,9.1,-2.36,-0.28,19.29
270,2016-05-13,11.4,9.95,11.4,9.55,534454,556697911.0,15.96,-14.15,-1.64,16.37
271,2016-05-20,9.96,10.14,10.3,9.6,390111,391604921.0,7.04,1.91,0.19,11.95
