,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
61,2000-06-23,16.5,16.58,16.6,15.85,39655,64740000.0,4.55,0.61,0.1,7.4
62,2000-06-30,16.6,17.3,17.85,16.18,98547,168121000.0,10.07,4.34,0.72,18.39
63,2000-07-07,17.3,17.61,18.5,17.1,139469,247748000.0,8.09,1.79,0.31,26.02
64,2000-07-14,17.7,17.7,18.39,17.0,90867,161771264.0,7.89,0.51,0.09,16.95
65,2000-07-21,17.6,17.7,17.85,17.1,63201,110695000.0,4.24,0.0,0.0,11.79
66,2000-07-28,17.72,17.36,18.3,17.3,85294,152005000.0,5.65,-1.92,-0.34,15.91
67,2000-08-04,17.36,16.84,17.49,16.65,52394,89271000.0,4.84,-3.0,-0.52,9.78
68,2000-08-11,16.82,17.0,17.4,16.7,83226,142124000.0,4.16,0.95,0.16,15.53
69,2000-08-18,17.0,17.5,17.9,16.9,83609,146508000.0,5.88,2.94,0.5,15.6
70,2000-08-25,17.56,16.66,17.79,16.0,67076,113530000.0,10.23,-4.8,-0.84,12.51
71,2000-09-01,16.67,16.1,17.0,16.0,62101,102727000.0,6.0,-3.36,-0.56,11.59
72,2000-09-08,15.38,16.1,16.6,15.38,28708,46416000.0,7.58,0.0,0.0,5.36
73,2000-09-15,16.15,16.35,16.8,15.95,72714,119546000.0,5.28,1.55,0.25,13.57
74,2000-09-22,16.7,15.38,16.7,15.35,11581,18257000.0,8.26,-5.93,-0.97,2.16
75,2000-09-29,15.53,15.83,16.0,15.15,20035,31199000.0,5.53,2.93,0.45,3.74
76,2000-10-13,15.84,15.73,16.25,15.63,17095,27351000.0,3.92,-0.63,-0.1,3.19
77,2000-10-20,15.71,16.35,16.5,15.58,19493,31336000.0,5.85,3.94,0.62,3.64
78,2000-10-27,16.4,16.63,16.81,16.35,30010,49941000.0,2.81,1.71,0.28,5.6
79,2000-11-03,16.65,16.74,16.9,16.21,22537,37538000.0,4.15,0.66,0.11,4.2
80,2000-11-10,16.9,17.75,18.4,16.6,106997,189727000.0,10.75,6.03,1.01,19.96
81,2000-11-17,17.98,19.26,19.96,17.82,119823,227189000.0,12.06,8.51,1.51,22.36
82,2000-11-24,19.28,18.56,19.91,18.56,52706,102202000.0,7.01,-3.63,-0.7,9.83
83,2000-12-01,18.4,20.35,20.75,18.3,51912,103109000.0,13.2,9.64,1.79,9.69
84,2000-12-08,20.38,19.66,20.6,19.6,26968,53848000.0,4.91,-3.39,-0.69,5.03
85,2000-12-15,19.7,20.42,21.22,18.9,37298,75787000.0,11.8,3.87,0.76,6.96
86,2000-12-22,20.5,23.66,23.75,20.5,68744,154501000.0,15.92,15.87,3.24,12.83
87,2000-12-29,23.66,22.88,24.4,21.3,47095,106044525.0,13.1,-3.3,-0.78,8.79
88,2001-01-05,23.0,23.86,23.98,22.51,27769,64850000.0,6.42,4.28,0.98,5.18
89,2001-01-12,24.34,23.6,24.82,22.51,63912,149404000.0,9.68,-1.09,-0.26,11.92
90,2001-01-19,23.25,23.2,23.75,22.1,26296,60254000.0,6.99,-1.69,-0.4,4.91
91,2001-02-09,23.4,22.6,23.5,21.95,13891,31174000.0,6.68,-2.59,-0.6,2.59
92,2001-02-16,22.58,22.98,23.28,22.23,11114,25290000.0,4.65,1.68,0.38,2.07
93,2001-02-23,22.9,23.08,23.48,22.4,12301,28343000.0,4.7,0.44,0.1,2.29
94,2001-03-02,23.03,23.94,24.25,22.8,23489,55205000.0,6.28,3.73,0.86,4.38
95,2001-03-09,24.06,25.0,25.0,23.35,29699,71637000.0,6.89,4.43,1.06,5.54
96,2001-03-16,25.1,25.53,25.77,24.8,37157,93890000.0,3.88,2.12,0.53,6.93
97,2001-03-23,25.53,27.15,27.48,24.95,44677,117305000.0,9.91,6.35,1.62,8.34
98,2001-03-30,27.2,28.48,28.64,27.2,28196,78993000.0,5.3,4.9,1.33,5.26
99,2001-04-06,27.6,28.8,28.82,27.45,13224,37178000.0,4.81,1.12,0.32,2.47
100,2001-04-13,28.85,19.67,30.1,18.72,24195,59846000.0,39.51,-31.7,-9.13,3.01
101,2001-04-20,19.74,20.08,20.8,19.11,29576,59464000.0,8.59,2.08,0.41,3.68
102,2001-04-27,20.25,20.28,20.59,19.5,24158,48732000.0,5.43,1.0,0.2,3.0
103,2001-04-30,20.3,20.18,20.43,20.0,3048,6169000.0,2.12,-0.49,-0.1,0.38
104,2001-05-11,20.0,20.0,20.6,19.26,22293,44666668.0,6.64,-0.89,-0.18,2.77
105,2001-05-18,20.2,21.38,21.88,20.2,40981,86733000.0,8.4,6.9,1.38,5.1
106,2001-05-25,21.4,21.85,22.1,20.9,24900,53844000.0,5.61,2.2,0.47,3.1
107,2001-06-01,21.85,23.26,23.5,21.65,36839,83994000.0,8.47,6.45,1.41,4.58
108,2001-06-08,23.26,22.68,23.4,22.5,17504,40148000.0,3.87,-2.49,-0.58,2.18
109,2001-06-15,22.68,22.99,23.75,22.0,38917,89238000.0,7.72,1.37,0.31,4.84
110,2001-06-22,23.0,23.3,23.38,22.36,15001,34406000.0,4.44,1.35,0.31,1.87
111,2001-06-29,23.3,23.85,24.03,22.6,29967,70528000.0,6.14,2.36,0.55,3.73
112,2001-07-06,24.0,24.68,25.15,24.0,43447,106832000.0,4.82,3.48,0.83,5.4
113,2001-07-13,24.5,24.49,24.95,24.4,10287,25393000.0,2.23,-0.77,-0.19,1.28
114,2001-07-20,24.5,25.29,25.98,24.21,17542,43673000.0,7.23,3.27,0.8,2.18
115,2001-07-27,25.22,24.95,25.25,23.88,16118,39982000.0,5.42,-1.34,-0.34,2.0
116,2001-08-03,24.88,24.21,24.88,23.75,21161,51082000.0,4.53,-2.97,-0.74,2.63
117,2001-08-10,24.18,25.25,25.3,23.68,13384,32670000.0,6.69,4.3,1.04,1.66
118,2001-08-17,25.18,25.0,25.35,24.97,6520,16381000.0,1.5,-0.99,-0.25,0.81
119,2001-08-24,25.05,24.75,25.5,23.81,15466,37927000.0,6.76,-1.0,-0.25,1.92
120,2001-08-31,24.72,15.89,24.95,15.51,16909,30011000.0,38.14,-35.8,-8.86,1.62
121,2001-09-07,15.95,16.42,17.28,15.58,50659,84264000.0,10.7,3.34,0.53,4.2
122,2001-09-14,16.35,15.75,16.48,15.6,33437,53028000.0,5.36,-4.08,-0.67,2.77
123,2001-09-21,15.72,15.7,16.4,15.4,72620,116066000.0,6.35,-0.32,-0.05,6.02
124,2001-09-28,15.68,15.68,15.88,15.4,14228,22363000.0,3.06,-0.13,-0.02,1.18
125,2001-10-12,15.65,15.69,15.85,15.51,24345,38168000.0,2.17,0.06,0.01,2.02
126,2001-10-19,15.65,15.18,15.74,15.0,13342,20702000.0,4.72,-3.25,-0.51,1.11
127,2001-10-26,15.15,14.88,16.2,14.2,24764,38231000.0,13.18,-1.98,-0.3,2.05
128,2001-11-02,14.77,15.33,15.35,14.61,19791,29877000.0,4.97,3.02,0.45,1.64
129,2001-11-09,15.25,15.25,15.32,14.71,24269,36716000.0,3.98,-0.52,-0.08,2.01
130,2001-11-16,15.18,15.16,15.7,14.91,9231,13998000.0,5.18,-0.59,-0.09,0.77
131,2001-11-23,15.09,14.88,15.4,14.82,12362,18705205.0,3.83,-1.85,-0.28,1.03
132,2001-11-30,14.87,15.09,15.1,14.7,16298,24272000.0,2.69,1.41,0.21,1.35
133,2001-12-07,15.05,15.62,15.86,15.05,29569,45794383.0,5.37,3.51,0.53,2.45
134,2001-12-14,15.6,15.56,15.76,15.26,29776,46145984.0,3.2,-0.38,-0.06,2.47
135,2001-12-21,15.5,15.39,15.8,15.31,20567,32096171.0,3.15,-1.09,-0.17,1.71
136,2001-12-28,15.33,15.7,15.78,15.25,8818,13656387.0,3.44,2.01,0.31,0.73
137,2002-01-04,15.7,15.83,16.05,15.7,5058,8040091.0,2.23,0.83,0.13,0.42
138,2002-01-11,15.78,15.69,15.88,15.55,8550,13464569.0,2.08,-0.88,-0.14,0.71
139,2002-01-18,15.6,15.42,15.69,15.2,19264,29983605.0,3.12,-1.72,-0.27,1.6
140,2002-01-25,15.38,15.81,15.98,15.05,26125,40300020.0,6.03,2.53,0.39,2.17
141,2002-02-01,15.7,16.36,16.55,15.52,19529,31396268.0,6.51,3.48,0.55,1.62
142,2002-02-08,16.35,16.15,16.45,16.01,12434,20204003.0,2.69,-1.28,-0.21,1.03
143,2002-03-01,16.3,16.2,16.58,16.15,10157,16683352.0,2.66,0.31,0.05,0.84
144,2002-03-08,16.18,16.12,16.69,16.01,14804,24207630.0,4.2,-0.49,-0.08,1.23
145,2002-03-15,15.8,16.4,16.79,15.71,73167,118079198.0,6.7,1.74,0.28,5.88
146,2002-03-22,16.48,17.07,17.35,16.22,50814,85639390.0,6.89,4.09,0.67,4.08
147,2002-03-29,17.04,16.26,17.17,16.25,28185,47803051.0,5.39,-4.75,-0.81,2.27
148,2002-04-05,16.25,16.75,16.85,16.1,16185,26672874.0,4.61,3.01,0.49,1.3
149,2002-04-12,16.72,18.08,18.1,16.72,29461,51396041.0,8.24,7.94,1.33,2.37
150,2002-04-19,17.98,17.92,18.16,17.68,22498,40229101.0,2.65,-0.88,-0.16,1.81
151,2002-04-26,17.9,17.82,18.07,17.6,22142,39441712.0,2.62,-0.56,-0.1,1.78
152,2002-04-30,17.8,18.05,18.18,17.76,8839,15879423.0,2.36,1.29,0.23,0.71
153,2002-05-10,18.06,17.86,18.28,17.8,11182,20132144.0,2.66,-1.05,-0.19,0.9
154,2002-05-17,17.85,17.47,17.94,17.02,14576,25563143.0,5.15,-2.18,-0.39,1.17
155,2002-05-24,17.42,17.56,17.85,17.28,14880,26237933.0,3.26,0.52,0.09,1.2
156,2002-05-31,17.53,17.37,17.73,17.26,15105,26468372.0,2.68,-1.08,-0.19,1.21
157,2002-06-07,17.35,17.49,17.53,17.0,14101,24412989.0,3.05,0.69,0.12,1.13
158,2002-06-14,17.45,16.95,17.55,16.9,15865,27380634.0,3.72,-3.09,-0.54,1.28
159,2002-06-21,16.93,17.14,17.24,16.85,22269,37962121.0,2.3,1.12,0.19,1.79
160,2002-06-28,18.0,15.5,18.45,15.2,61174,101816863.0,18.96,-9.57,-1.64,4.92
161,2002-07-05,15.52,15.47,15.75,15.38,34758,54106319.0,2.39,-0.19,-0.03,2.79
162,2002-07-12,15.45,15.99,16.0,15.43,36639,57619329.0,3.68,3.36,0.52,2.94
163,2002-07-19,15.97,15.71,16.28,15.63,32702,52291372.0,4.07,-1.75,-0.28,2.63
164,2002-07-26,15.65,15.66,15.69,15.3,31583,48824594.0,2.48,-0.32,-0.05,2.54
165,2002-08-02,15.6,15.84,15.88,15.35,30995,48204284.0,3.38,1.15,0.18,2.49
166,2002-08-09,15.88,15.67,16.03,15.6,22144,35065353.0,2.71,-1.07,-0.17,1.78
167,2002-08-16,15.65,15.82,15.89,15.38,23219,36363394.0,3.25,0.96,0.15,1.87
168,2002-08-23,15.8,15.95,16.15,15.74,20581,32827579.0,2.59,0.82,0.13,1.65
169,2002-08-30,15.94,15.81,15.99,15.79,13362,21227830.0,1.25,-0.88,-0.14,1.07
170,2002-09-06,15.8,15.57,15.95,15.51,16502,25968222.0,2.78,-1.52,-0.24,1.33
171,2002-09-13,15.59,15.69,15.73,15.48,17777,27696789.0,1.61,0.77,0.12,1.43
172,2002-09-20,15.72,15.74,15.81,15.55,16273,25470814.0,1.66,0.32,0.05,1.31
173,2002-09-27,15.71,15.64,15.77,15.6,12182,19119631.0,1.08,-0.64,-0.1,0.98
174,2002-10-11,15.6,15.57,15.61,15.36,12624,19598949.0,1.6,-0.45,-0.07,1.01
175,2002-10-18,15.55,15.97,16.0,15.51,34513,54262322.0,3.15,2.57,0.4,2.77
176,2002-10-25,15.98,15.87,16.3,15.76,39342,63028951.0,3.38,-0.63,-0.1,3.16
177,2002-11-01,15.89,15.88,16.04,15.75,26077,41417645.0,1.83,0.06,0.01,2.1
178,2002-11-08,15.92,15.83,16.18,15.8,24268,38775335.0,2.39,-0.31,-0.05,1.95
179,2002-11-15,15.8,16.06,16.1,15.66,34077,54049115.0,2.78,1.45,0.23,2.74
180,2002-11-22,16.05,15.95,16.12,15.61,36553,58127728.0,3.18,-0.68,-0.11,2.94
181,2002-11-29,15.92,15.98,16.27,15.58,48488,77488474.0,4.33,0.19,0.03,3.9
182,2002-12-06,15.92,16.1,16.19,15.8,35690,57045799.0,2.44,0.75,0.12,2.87
183,2002-12-13,16.09,17.17,17.19,16.07,37804,62656817.0,6.96,6.65,1.07,3.04
184,2002-12-20,17.23,17.16,17.52,17.0,45562,78611597.0,3.03,-0.06,-0.01,3.66
185,2002-12-27,17.15,16.95,17.7,16.75,28372,49178063.0,5.54,-1.22,-0.21,2.28
186,2003-01-03,16.98,16.83,17.0,16.59,7908,13272031.0,2.42,-0.71,-0.12,0.64
187,2003-01-10,16.83,16.96,17.4,16.73,14123,24155007.0,3.98,0.77,0.13,1.14
188,2003-01-17,16.93,16.82,17.3,16.68,14407,24423350.0,3.66,-0.83,-0.14,1.16
189,2003-01-24,16.82,17.3,17.31,16.63,17604,29840282.0,4.04,2.85,0.48,1.42
190,2003-01-29,17.31,17.44,17.54,17.27,8147,14201273.0,1.56,0.81,0.14,0.65
191,2003-02-14,17.43,17.47,17.75,17.32,8447,14797034.0,2.47,0.17,0.03,0.68
192,2003-02-21,17.43,16.8,17.45,16.73,11081,18824217.0,4.12,-3.84,-0.67,0.89
193,2003-02-28,16.77,16.97,17.05,16.74,10003,16905044.0,1.85,1.01,0.17,0.8
194,2003-03-07,16.93,16.55,17.0,16.5,11208,18680699.0,2.95,-2.47,-0.42,0.9
195,2003-03-14,16.65,16.86,16.96,16.47,11516,19215868.0,2.96,1.87,0.31,0.93
196,2003-03-21,16.78,17.1,17.13,16.7,9953,16740020.0,2.55,1.42,0.24,0.8
197,2003-03-28,17.05,16.97,17.16,16.62,9264,15670482.0,3.16,-0.76,-0.13,0.74
198,2003-04-04,16.93,16.85,17.04,16.75,5803,9801277.0,1.71,-0.71,-0.12,0.47
199,2003-04-11,16.84,17.18,17.2,16.62,11705,19770249.0,3.44,1.96,0.33,0.94
200,2003-04-18,17.16,17.93,18.3,17.16,14165,25112340.0,6.64,4.37,0.75,1.14
201,2003-04-25,17.91,17.34,18.03,17.3,13108,23305267.0,4.07,-3.29,-0.59,1.05
202,2003-04-30,17.31,17.53,17.58,17.23,7238,12623714.0,2.02,1.1,0.19,0.58
203,2003-05-16,17.58,17.75,17.9,17.27,11165,19665031.0,3.59,1.25,0.22,0.9
204,2003-05-23,17.75,17.72,17.8,17.33,15492,27240802.0,2.65,-0.17,-0.03,1.25
205,2003-05-30,17.7,17.78,17.83,17.27,14044,24661736.0,3.16,0.34,0.06,1.13
206,2003-06-06,17.92,17.85,18.15,17.68,16170,28922575.0,2.64,0.39,0.07,1.3
207,2003-06-13,17.82,18.13,18.23,17.65,14979,26938639.0,3.25,1.57,0.28,1.2
208,2003-06-20,18.13,18.03,18.15,17.8,11304,20368749.0,1.93,-0.55,-0.1,0.91
209,2003-06-27,18.03,17.76,18.05,17.0,22072,39250118.0,5.82,-1.5,-0.27,1.77
210,2003-07-04,17.73,17.95,18.0,17.67,17427,31085213.0,1.86,1.07,0.19,1.4
211,2003-07-11,17.98,18.28,18.38,17.86,23445,42451645.0,2.9,1.84,0.33,1.88
212,2003-07-18,18.27,17.79,18.28,17.76,11998,21684648.0,2.84,-2.68,-0.49,0.96
213,2003-07-25,17.75,17.72,17.97,17.67,10372,18496531.0,1.69,-0.39,-0.07,0.83
214,2003-08-01,17.7,17.73,17.79,17.61,8498,15031457.0,1.02,0.06,0.01,0.68
215,2003-08-08,17.72,17.72,17.97,17.57,10212,18209582.0,2.26,-0.06,-0.01,0.82
216,2003-08-15,17.7,17.58,17.85,17.5,10880,19230527.0,1.98,-0.79,-0.14,0.87
217,2003-08-22,17.56,17.46,17.65,17.4,11372,19938908.0,1.42,-0.68,-0.12,0.91
218,2003-08-29,17.45,17.51,17.58,17.32,10213,17834622.0,1.49,0.29,0.05,0.82
219,2003-09-05,17.51,18.06,18.35,17.47,13368,23955360.0,5.03,3.14,0.55,1.07
220,2003-09-12,18.04,17.86,18.07,17.83,9316,16723377.0,1.33,-1.11,-0.2,0.75
221,2003-09-19,17.84,17.86,17.95,17.65,9620,17099517.0,1.68,0.0,0.0,0.77
222,2003-09-26,17.86,17.7,17.99,17.65,11574,20664634.0,1.9,-0.9,-0.16,0.93
223,2003-09-30,17.68,17.62,17.68,17.45,4844,8509280.0,1.3,-0.45,-0.08,0.39
224,2003-10-10,17.62,17.86,17.89,17.57,4502,7965547.0,1.82,1.36,0.24,0.36
225,2003-10-17,17.87,17.6,17.9,17.53,5737,10155675.0,2.07,-1.46,-0.26,0.46
226,2003-10-24,17.59,17.59,17.82,17.43,12002,21141548.0,2.22,-0.06,-0.01,0.96
227,2003-10-31,17.58,11.26,17.6,11.02,12879,17244702.0,37.41,-35.99,-6.33,0.69
228,2003-11-07,11.25,10.68,11.42,10.62,9226,10269017.0,7.1,-5.15,-0.58,0.49
229,2003-11-14,10.67,10.2,10.82,10.07,10437,10900987.0,7.02,-4.49,-0.48,0.56
230,2003-11-21,10.2,10.01,10.3,9.75,19275,19312759.0,5.39,-1.86,-0.19,1.03
231,2003-11-28,10.0,9.94,10.35,9.81,16261,16391208.0,5.39,-0.7,-0.07,0.87
232,2003-12-05,9.94,9.93,10.19,9.75,13999,13951439.0,4.43,-0.1,-0.01,0.75
233,2003-12-12,9.93,10.12,10.28,9.71,14316,14326572.0,5.74,1.91,0.19,0.76
234,2003-12-19,10.07,9.86,10.44,9.78,23029,23219170.0,6.52,-2.57,-0.26,1.23
235,2003-12-26,9.87,9.99,10.2,9.63,23028,23043304.0,5.78,1.32,0.13,1.23
236,2004-01-02,9.97,10.0,10.03,9.76,14491,14306833.0,2.7,0.1,0.01,0.77
237,2004-01-09,9.99,10.04,10.48,9.97,23493,23982924.0,5.1,0.4,0.04,1.25
238,2004-01-16,10.0,10.04,10.48,9.86,13751,13919778.0,6.18,0.0,0.0,0.73
239,2004-01-30,10.05,10.15,10.38,10.05,7449,7617478.0,3.29,1.1,0.11,0.4
240,2004-02-06,10.3,11.41,11.45,10.17,47295,51663429.0,12.61,12.41,1.26,2.52
241,2004-02-13,11.4,11.18,11.85,11.01,57698,65884185.0,7.36,-2.02,-0.23,3.07
242,2004-02-20,11.18,11.08,11.63,10.84,65582,74162005.0,7.07,-0.89,-0.1,3.49
243,2004-02-27,11.08,10.47,11.18,10.26,34121,36233368.0,8.3,-5.51,-0.61,1.82
244,2004-03-05,10.48,10.57,10.68,10.1,33836,35383221.0,5.54,0.96,0.1,1.8
245,2004-03-12,10.56,10.44,10.64,10.13,20244,21026173.0,4.82,-1.23,-0.13,1.08
246,2004-03-19,10.44,10.48,10.7,10.2,26366,27408818.0,4.79,0.38,0.04,1.41
247,2004-03-26,10.49,10.19,10.58,9.95,26190,26662225.0,6.01,-2.77,-0.29,1.4
248,2004-04-02,10.19,10.34,10.49,10.0,37593,38450898.0,4.81,1.47,0.15,2.0
249,2004-04-09,10.35,10.13,10.46,10.07,37339,38513283.0,3.77,-2.03,-0.21,1.99
250,2004-04-16,10.06,10.0,10.2,9.69,38369,38353515.0,5.03,-1.28,-0.13,2.04
251,2004-04-23,10.02,9.67,10.07,9.62,37000,36269659.0,4.5,-3.3,-0.33,1.97
252,2004-04-30,9.68,9.53,9.7,9.26,13543,12835873.0,4.55,-1.45,-0.14,0.72
253,2004-05-14,9.55,9.49,9.87,9.27,23626,22627413.0,6.3,-0.42,-0.04,1.26
254,2004-05-21,9.47,9.56,9.7,9.22,23894,22593840.0,5.06,0.74,0.07,1.27
255,2004-05-28,9.56,9.36,9.58,9.08,12429,11625379.0,5.23,-2.09,-0.2,0.66
256,2004-06-04,9.35,9.28,9.6,9.24,12170,11439008.0,3.85,-0.85,-0.08,0.65
257,2004-06-11,9.28,9.2,9.35,9.0,12317,11246620.0,3.77,-0.86,-0.08,0.66
258,2004-06-18,9.2,9.12,9.42,8.97,12895,11860998.0,4.89,-0.87,-0.08,0.69
259,2004-06-25,9.1,9.19,9.5,9.07,13386,12468717.0,4.71,0.77,0.07,0.71
260,2004-07-02,9.16,9.58,9.68,9.07,12920,12028553.0,6.64,4.24,0.39,0.69
261,2004-07-09,9.58,9.41,9.71,9.37,9842,9373320.0,3.55,-1.77,-0.17,0.52
262,2004-07-16,9.4,9.73,9.8,9.1,25093,23723034.0,7.44,3.4,0.32,1.34
263,2004-07-23,9.75,9.5,9.83,9.36,37949,36370542.0,4.83,-2.36,-0.23,2.02
264,2004-07-30,9.5,9.47,9.64,9.3,30895,29118809.0,3.58,-0.32,-0.03,1.65
265,2004-08-06,9.5,9.64,10.0,9.44,17668,17194686.0,5.91,1.8,0.17,0.94
266,2004-08-13,9.62,9.4,9.75,9.25,12002,11420056.0,5.19,-2.49,-0.24,0.64
267,2004-08-20,9.38,9.09,9.45,8.9,14526,13394112.0,5.85,-3.3,-0.31,0.77
268,2004-08-27,9.08,9.01,9.23,8.88,17395,15769149.0,3.85,-0.88,-0.08,0.93
269,2004-09-03,9.0,9.23,9.39,8.92,18759,17235933.0,5.22,2.44,0.22,1.0
270,2004-09-10,9.23,9.05,9.28,8.9,28285,25724561.0,4.12,-1.95,-0.18,1.51
271,2004-09-17,9.05,10.0,10.08,8.85,23826,22344963.0,13.59,10.5,0.95,1.27
