,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
29,1997-06-20,13.3,13.55,14.18,13.0,8820,11880101.5,8.97,3.04,0.4,6.3
30,1997-06-27,13.6,12.15,13.61,12.03,7657,9963140.5,11.66,-10.33,-1.4,5.47
31,1997-07-04,12.21,10.7,12.31,10.48,3697,4080691.5,15.06,-11.93,-1.45,2.64
32,1997-07-11,10.7,10.11,10.7,8.5,6633,6325950.31,20.56,-5.51,-0.59,4.74
33,1997-07-18,10.36,12.14,12.58,10.36,16355,19095313.0,21.96,20.08,2.03,11.68
34,1997-07-25,12.14,11.89,13.28,11.69,13382,16615408.75,13.1,-2.06,-0.25,9.56
35,1997-08-01,11.52,12.47,12.8,11.22,6745,8200776.5,13.29,4.88,0.58,4.82
36,1997-08-08,12.88,11.31,12.88,11.19,7474,8916617.88,13.55,-9.3,-1.16,5.34
37,1997-08-15,11.0,10.56,11.5,10.51,3825,4176808.12,8.75,-6.63,-0.75,2.73
38,1997-08-22,10.75,10.56,10.75,9.2,3014,3042896.34,14.68,0.0,0.0,2.15
39,1997-08-29,10.67,11.5,11.5,10.53,5387,5968724.69,9.19,8.9,0.94,3.85
40,1997-09-05,11.5,11.15,11.6,10.61,4042,4551368.25,8.61,-3.04,-0.35,2.89
41,1997-09-12,11.3,10.7,11.38,10.5,3695,4034428.12,7.89,-4.04,-0.45,2.64
42,1997-09-19,10.5,10.25,10.5,9.51,1856,1910596.78,9.25,-4.21,-0.45,1.33
43,1997-09-26,10.34,9.54,10.34,9.0,2714,2598130.0,13.07,-6.93,-0.71,1.94
44,1997-09-30,9.1,9.38,9.52,9.1,645,601391.0,4.4,-1.68,-0.16,0.46
45,1997-10-10,8.7,10.09,10.36,8.7,2562,2535889.13,17.7,7.57,0.71,1.83
46,1997-10-17,10.31,11.0,11.5,9.86,5360,5669909.25,16.25,9.02,0.91,3.83
47,1997-10-24,10.8,11.7,12.3,10.8,15299,17836804.75,13.64,6.36,0.7,10.93
48,1997-10-31,11.8,12.01,12.8,11.32,20442,24527417.25,12.65,2.65,0.31,14.6
49,1997-11-07,12.0,12.43,12.9,11.62,21821,27271611.5,10.66,3.5,0.42,15.59
50,1997-11-14,12.42,11.63,12.6,11.55,14384,17099217.25,8.45,-6.44,-0.8,10.27
51,1997-11-21,11.58,12.1,12.5,11.0,17280,20988252.88,12.9,4.04,0.47,12.34
52,1997-11-28,12.1,11.42,12.28,11.15,4590,5388617.38,9.34,-5.62,-0.68,3.28
53,1997-12-05,11.2,11.76,12.0,10.95,2154,2496628.05,9.19,2.98,0.34,1.54
54,1997-12-12,11.94,12.65,12.92,11.68,17864,22432549.0,10.54,7.57,0.89,12.76
55,1997-12-19,12.5,11.95,12.78,11.6,8197,10091454.62,9.33,-5.53,-0.7,5.86
56,1997-12-26,11.95,12.69,13.0,11.94,20202,25909166.0,8.87,6.19,0.74,14.43
57,1997-12-31,12.72,12.73,12.93,12.5,5084,6488627.12,3.39,0.32,0.04,3.63
58,1998-01-09,12.72,12.99,13.7,12.01,18721,24958692.25,13.28,2.04,0.26,13.37
59,1998-01-16,13.01,14.67,15.34,12.75,38369,55561340.0,19.94,12.93,1.68,27.41
60,1998-01-23,14.69,15.02,15.2,14.6,15169,22663898.25,4.09,2.39,0.35,10.84
61,1998-02-13,15.37,14.89,15.58,14.65,16206,24467090.75,6.19,-0.87,-0.13,11.58
62,1998-02-20,14.79,12.85,15.55,12.71,31620,46292595.0,19.07,-13.7,-2.04,17.37
63,1998-02-27,12.8,14.13,14.66,12.35,19520,26554521.75,17.98,9.96,1.28,10.73
64,1998-03-06,14.0,14.87,15.3,13.52,25522,37829079.38,12.6,5.24,0.74,14.02
65,1998-03-13,14.9,15.24,15.33,14.0,34652,51839686.5,8.94,2.49,0.37,19.04
66,1998-03-20,15.41,15.57,15.58,14.75,41961,64349516.0,5.45,2.17,0.33,23.06
67,1998-03-27,15.55,18.93,18.93,15.33,66437,111457668.5,23.12,21.58,3.36,36.5
68,1998-04-03,19.5,21.96,21.96,17.5,56840,110038654.0,23.56,16.01,3.03,31.23
69,1998-04-10,23.6,21.7,23.62,20.98,34121,75200447.0,12.02,-1.18,-0.26,18.75
70,1998-04-17,21.81,24.97,27.1,21.81,61633,151976382.0,24.38,15.07,3.27,33.86
71,1998-04-24,24.8,23.65,25.5,23.0,41553,99607707.0,10.01,-5.29,-1.32,22.83
72,1998-04-30,23.6,22.61,23.6,20.58,24482,54573507.0,12.77,-4.4,-1.04,13.45
73,1998-05-08,22.61,22.53,23.5,21.7,11109,24976370.0,7.96,-0.35,-0.08,6.1
74,1998-05-15,22.3,26.79,26.8,20.82,35336,85770230.5,26.54,18.91,4.26,19.42
75,1998-05-22,26.81,25.89,27.0,24.89,16737,44112638.5,7.88,-3.36,-0.9,9.2
76,1998-05-29,25.88,24.81,26.69,24.55,11561,29582322.5,8.27,-4.17,-1.08,6.35
77,1998-06-05,24.81,28.51,30.0,24.52,25930,73903892.5,22.09,14.91,3.7,14.25
78,1998-06-12,28.6,28.0,29.4,27.0,7415,21117789.0,8.42,-1.79,-0.51,4.07
79,1998-06-19,27.82,28.36,28.5,26.38,9660,26835076.88,7.57,1.29,0.36,5.31
80,1998-06-26,28.5,32.78,33.88,28.5,11404,35803934.5,18.97,15.59,4.42,6.27
81,1998-07-03,32.9,37.83,41.2,32.3,15951,56422789.5,27.15,15.41,5.05,8.76
82,1998-07-10,37.37,24.1,42.39,23.7,19136,59164403.0,49.41,-36.29,-13.73,5.94
83,1998-07-17,24.0,26.78,27.82,23.7,30541,79519236.5,17.1,11.12,2.68,9.49
84,1998-07-24,28.7,26.27,28.7,25.5,8399,22052051.5,11.95,-1.9,-0.51,2.61
85,1998-07-31,26.3,26.01,26.8,25.81,9130,23867434.75,3.77,-0.99,-0.26,2.84
86,1998-08-07,26.0,26.38,27.45,26.0,22777,60878827.0,5.57,1.42,0.37,7.07
87,1998-08-14,26.4,26.78,27.1,26.05,15833,42263584.5,3.98,1.52,0.4,4.92
88,1998-08-21,26.8,28.45,29.57,26.3,20612,56754736.5,12.21,6.24,1.67,6.4
89,1998-08-28,28.4,28.51,29.4,27.8,13051,37036651.5,5.62,0.21,0.06,4.05
90,1998-09-04,28.51,30.04,30.28,28.16,9168,26501146.5,7.44,5.37,1.53,2.85
91,1998-09-11,30.18,31.09,32.5,29.75,11885,36956568.0,9.15,3.5,1.05,3.69
92,1998-09-18,31.05,30.47,32.03,30.0,18612,57676583.0,6.53,-1.99,-0.62,5.78
93,1998-09-25,30.45,30.99,31.5,30.2,14587,45040711.0,4.27,1.71,0.52,4.53
94,1998-09-30,30.95,32.2,33.0,30.72,6104,19494386.0,7.36,3.9,1.21,1.9
95,1998-10-09,32.27,32.34,32.8,31.7,5098,16395343.5,3.42,0.43,0.14,1.58
96,1998-10-16,32.38,31.65,32.55,31.5,3966,12585638.88,3.25,-2.13,-0.69,1.23
97,1998-10-23,31.65,32.08,32.32,31.56,5026,15968281.5,2.4,1.36,0.43,1.56
98,1998-10-30,32.1,33.78,34.93,32.06,9600,32124368.5,8.95,5.3,1.7,2.98
99,1998-11-06,33.8,32.88,34.0,30.58,5463,18082554.75,10.12,-2.66,-0.9,1.7
100,1998-11-13,32.93,33.62,34.8,32.7,7357,24977303.0,6.39,2.25,0.74,2.29
101,1998-11-20,33.6,32.85,33.6,31.7,4356,14228565.75,5.65,-2.29,-0.77,1.35
102,1998-11-27,32.88,32.5,33.1,30.0,6235,20040728.38,9.44,-1.07,-0.35,1.94
103,1998-12-04,32.45,30.57,32.45,30.15,6828,21084462.25,7.08,-5.94,-1.93,2.12
104,1998-12-11,30.5,31.16,31.59,30.18,4201,12952353.88,4.61,1.93,0.59,1.3
105,1998-12-18,31.18,32.07,32.6,31.0,5320,16780868.44,5.13,2.92,0.91,1.65
106,1998-12-25,32.1,33.27,33.4,32.0,6919,22628706.94,4.37,3.74,1.2,2.15
107,1998-12-31,33.3,31.2,33.59,30.9,1127,3626139.44,8.09,-6.22,-2.07,0.35
108,1999-01-08,31.3,32.32,32.35,30.2,1365,4290881.62,6.89,3.59,1.12,0.42
109,1999-01-15,32.25,32.55,33.45,32.25,4210,13846032.56,3.71,0.71,0.23,1.31
110,1999-01-22,32.6,31.72,33.25,31.45,3893,12681439.38,5.53,-2.55,-0.83,1.21
111,1999-01-29,31.75,30.75,32.3,30.58,3351,10587755.38,5.42,-3.06,-0.97,1.04
112,1999-02-05,30.82,31.65,31.88,30.31,9299,29212863.25,5.11,2.93,0.9,2.89
113,1999-02-09,31.48,31.84,31.98,31.1,871,2735104.12,2.78,0.6,0.19,0.27
114,1999-03-05,31.9,34.65,35.97,31.9,6155,20729435.25,12.78,8.83,2.81,1.91
115,1999-03-12,34.6,35.44,35.99,34.3,14056,49116463.5,4.88,2.28,0.79,4.37
116,1999-03-19,35.08,35.2,36.17,34.31,4730,16684523.62,5.25,-0.68,-0.24,1.47
117,1999-03-26,34.58,36.33,37.0,34.53,14172,50922226.12,7.02,3.21,1.13,4.4
118,1999-04-02,36.3,35.46,38.13,34.9,16292,59525582.75,8.89,-2.39,-0.87,5.06
119,1999-04-09,35.5,36.05,36.5,35.1,22916,82117882.75,3.95,1.66,0.59,7.12
120,1999-04-16,35.95,21.0,36.3,20.3,33093,101071604.0,44.38,-41.75,-15.05,5.71
121,1999-04-23,21.0,20.22,21.22,18.85,51704,104605530.25,11.29,-3.71,-0.78,8.92
122,1999-04-30,20.2,21.26,22.17,19.57,48055,101576724.5,12.86,5.14,1.04,8.29
123,1999-05-07,21.3,21.05,21.4,20.08,7704,15872696.25,6.21,-0.99,-0.21,1.33
124,1999-05-14,21.0,20.85,22.34,20.1,28543,60207990.75,10.64,-0.95,-0.2,4.93
125,1999-05-21,20.9,22.0,22.1,20.58,25757,55686620.88,7.29,5.52,1.15,4.45
126,1999-05-28,21.99,24.8,24.8,21.3,76256,172796459.0,15.91,12.73,2.8,13.16
127,1999-06-04,24.78,26.92,27.58,24.7,35736,93781716.5,11.61,8.55,2.12,6.17
128,1999-06-11,26.7,26.24,29.1,25.3,26850,73258989.0,14.12,-2.53,-0.68,4.63
129,1999-06-18,26.08,29.12,31.5,25.98,38401,109488920.0,21.04,10.98,2.88,6.63
130,1999-06-25,29.1,31.25,33.2,28.2,39346,123900260.0,17.17,7.31,2.13,6.79
131,1999-07-02,31.42,33.07,34.96,29.8,26661,86440271.0,16.51,5.82,1.82,4.6
132,1999-07-09,33.0,33.48,36.0,31.4,16872,57463006.5,13.91,1.24,0.41,2.91
133,1999-07-16,33.5,33.5,35.35,31.8,12229,41232042.5,10.6,0.06,0.02,2.11
134,1999-07-23,33.49,34.94,36.2,31.25,20088,69133744.25,14.78,4.3,1.44,3.47
135,1999-07-30,35.0,34.25,35.1,34.05,11067,37967207.75,3.01,-1.97,-0.69,1.91
136,1999-08-06,34.3,34.95,35.6,34.13,9061,31666232.25,4.29,2.04,0.7,1.56
137,1999-08-13,34.95,35.88,36.0,34.89,14974,53385024.75,3.18,2.66,0.93,2.58
138,1999-08-20,35.9,34.97,36.0,32.61,13621,47896925.0,9.45,-2.54,-0.91,2.35
139,1999-08-27,34.97,31.45,35.99,30.4,20598,66083694.5,15.99,-10.07,-3.52,3.56
140,1999-09-03,31.19,31.11,33.16,30.48,22172,69570957.5,8.52,-1.08,-0.34,3.83
141,1999-09-10,31.13,32.3,33.15,30.9,39287,125014705.0,7.23,3.83,1.19,6.78
142,1999-09-17,32.29,31.56,32.29,30.0,20751,65534628.0,7.09,-2.29,-0.74,3.58
143,1999-09-24,31.63,32.07,32.1,31.5,16792,53361015.0,1.9,1.62,0.51,2.9
144,1999-09-30,32.07,33.85,34.05,31.61,11054,35753460.0,7.61,5.55,1.78,1.91
145,1999-10-08,33.87,33.0,34.28,32.66,335,1130146.0,4.79,-2.51,-0.85,0.06
146,1999-10-15,33.1,32.84,33.14,32.15,20452,66864416.75,3.0,-0.48,-0.16,3.53
147,1999-10-22,32.8,32.87,34.32,32.19,36851,122306267.0,6.49,0.09,0.03,6.36
148,1999-10-29,32.88,33.48,33.71,32.18,28260,94236587.0,4.65,1.86,0.61,4.88
149,1999-11-05,33.54,32.98,35.2,32.38,23725,79208687.5,8.42,-1.49,-0.5,4.1
150,1999-11-12,32.98,33.3,33.79,32.88,15971,53151886.0,2.76,0.97,0.32,2.76
151,1999-11-19,33.81,33.59,33.92,33.15,25169,84352765.5,2.31,0.87,0.29,4.34
152,1999-11-26,33.5,33.3,34.21,33.2,20868,69707912.75,3.01,-0.86,-0.29,3.6
153,1999-12-03,33.1,33.9,34.05,32.82,33817,113875571.0,3.69,1.8,0.6,5.84
154,1999-12-10,33.95,33.89,34.01,32.78,16753,56511760.5,3.63,-0.03,-0.01,2.89
155,1999-12-17,33.99,35.38,35.55,33.33,31739,110082832.0,6.55,4.4,1.49,5.48
156,1999-12-24,35.01,34.77,36.3,34.6,39204,139235400.0,4.8,-1.72,-0.61,6.77
157,1999-12-30,34.6,34.35,34.6,34.08,16969,58304261.0,1.5,-1.21,-0.42,2.93
158,2000-01-07,34.42,35.99,36.35,33.47,12905,45114689.0,8.38,4.77,1.64,2.23
159,2000-01-14,35.82,34.85,36.01,34.7,29581,105150261.0,3.64,-3.17,-1.14,5.11
160,2000-01-21,34.85,38.44,38.75,34.5,24148,86030370.0,12.2,10.3,3.59,4.17
161,2000-01-28,38.42,37.68,38.89,37.2,14789,56256372.5,4.4,-1.98,-0.76,2.55
162,2000-02-18,41.0,40.22,43.03,37.99,23555,95192560.5,13.38,6.74,2.54,4.07
163,2000-02-25,40.2,43.55,46.5,39.18,17886,78541527.5,18.2,8.28,3.33,3.09
164,2000-03-03,43.55,38.2,45.02,37.58,9237,37405576.5,17.08,-12.28,-5.35,1.59
165,2000-03-10,38.22,36.55,38.3,36.4,13208,49161024.5,4.97,-4.32,-1.65,2.28
166,2000-03-17,36.6,38.75,38.93,36.25,32390,119753768.0,7.33,6.02,2.2,5.59
167,2000-03-24,38.75,37.49,39.71,37.25,22585,86031428.5,6.35,-3.25,-1.26,3.9
168,2000-03-31,37.49,38.0,38.6,37.33,16418,62009833.5,3.39,1.36,0.51,2.83
169,2000-04-07,38.0,37.97,38.16,37.82,25808,98156516.0,0.89,-0.08,-0.03,4.45
170,2000-04-14,37.95,38.5,39.4,36.55,27941,106040192.0,7.51,1.4,0.53,4.82
171,2000-04-21,38.48,36.43,39.48,36.0,43341,164922695.0,9.04,-5.38,-2.07,7.48
172,2000-04-28,36.3,33.56,36.69,33.5,39660,142171480.0,8.76,-7.88,-2.87,6.85
173,2000-05-12,34.0,35.49,35.64,33.61,25359,87642399.5,6.05,5.75,1.93,4.38
174,2000-05-19,35.45,32.36,35.68,32.28,20659,69599701.5,9.58,-8.82,-3.13,3.57
175,2000-05-26,32.5,33.72,34.78,30.8,43793,146114253.0,12.3,4.2,1.36,7.56
176,2000-06-02,34.0,32.98,36.6,32.9,39812,137683387.0,10.97,-2.19,-0.74,6.87
177,2000-06-09,34.01,25.18,36.5,24.09,84408,268238768.0,37.63,-23.65,-7.8,9.71
178,2000-06-16,25.3,26.83,27.1,23.8,127061,317502500.0,13.11,6.55,1.65,14.62
179,2000-06-23,27.3,28.43,29.1,27.15,124583,349315828.0,7.27,5.96,1.6,14.34
180,2000-06-30,28.95,27.7,29.0,27.51,40422,114578216.0,5.24,-2.57,-0.73,4.65
181,2000-07-07,27.85,28.39,28.63,26.88,40907,113114846.0,6.32,2.49,0.69,4.71
182,2000-07-14,28.5,27.72,29.0,27.25,45392,127522006.0,6.16,-2.36,-0.67,5.22
183,2000-07-21,27.95,28.58,28.6,27.38,36266,100492692.0,4.4,3.1,0.86,4.17
184,2000-07-28,28.65,28.75,29.12,28.3,38415,110511334.0,2.87,0.59,0.17,4.42
185,2000-08-04,28.73,29.87,30.0,28.65,36853,108831540.0,4.7,3.9,1.12,4.24
186,2000-08-11,29.88,29.1,30.06,29.0,44969,133008542.0,3.55,-2.58,-0.77,5.17
187,2000-08-18,29.15,28.54,29.2,28.13,38714,111260316.0,3.68,-1.92,-0.56,4.45
188,2000-08-25,28.52,28.24,28.66,27.85,34680,98168419.0,2.84,-1.05,-0.3,3.99
189,2000-09-01,28.3,29.85,31.8,28.1,29779,88609272.5,13.1,5.7,1.61,3.43
190,2000-09-08,29.86,31.19,31.27,29.7,11239,34223820.5,5.26,4.49,1.34,1.29
191,2000-09-15,31.2,30.5,31.28,30.4,27823,85693463.0,2.82,-2.21,-0.69,3.2
192,2000-09-22,30.5,30.38,30.9,30.2,29116,88752377.5,2.3,-0.39,-0.12,3.35
193,2000-09-29,30.4,29.73,30.6,29.44,47058,140855248.0,3.82,-2.14,-0.65,5.41
194,2000-10-13,29.7,30.43,30.55,29.3,48430,144409590.0,4.2,2.35,0.7,5.57
195,2000-10-20,30.38,30.46,30.93,30.15,35271,108061765.0,2.56,0.1,0.03,4.06
196,2000-10-27,30.45,31.72,31.78,30.35,31138,97207044.0,4.69,4.14,1.26,3.58
197,2000-11-03,31.75,32.58,32.63,31.45,28826,92793695.0,3.72,2.71,0.86,3.32
198,2000-11-10,32.5,32.38,32.6,32.31,49367,160339207.0,0.89,-0.61,-0.2,5.68
199,2000-11-17,32.39,31.51,32.4,31.38,26342,83544850.0,3.15,-2.69,-0.87,3.03
200,2000-11-24,31.48,31.35,31.52,31.22,21279,66771433.5,0.95,-0.51,-0.16,2.45
201,2000-12-01,31.38,31.45,31.51,31.01,25844,81147704.0,1.59,0.32,0.1,2.97
202,2000-12-08,31.4,31.37,31.45,31.23,18026,56489685.0,0.7,-0.25,-0.08,2.07
203,2000-12-15,31.4,30.49,31.47,30.02,34480,106640633.0,4.62,-2.81,-0.88,3.97
204,2000-12-22,30.5,30.59,30.72,30.3,37252,113791209.0,1.38,0.33,0.1,4.29
205,2000-12-29,30.6,31.51,31.53,30.04,40427,122534704.0,4.87,3.01,0.92,4.65
206,2001-01-05,31.03,30.37,31.3,29.93,23359,71591517.0,4.35,-3.62,-1.14,2.69
207,2001-01-12,30.3,31.18,31.2,30.16,29176,89774595.0,3.42,2.67,0.81,3.36
208,2001-01-19,31.1,30.88,31.11,30.38,33725,103575924.0,2.34,-0.96,-0.3,3.88
209,2001-02-09,30.8,30.47,30.84,30.3,24135,73919480.5,1.75,-1.33,-0.41,2.78
210,2001-02-16,30.5,30.84,30.84,30.21,32045,97997785.0,2.07,1.21,0.37,3.69
211,2001-02-23,30.8,30.95,30.95,30.45,17659,54296985.0,1.62,0.36,0.11,2.03
212,2001-03-02,30.9,30.96,31.45,30.87,22924,71471396.0,1.87,0.03,0.01,2.64
213,2001-03-09,30.52,30.07,30.68,29.38,49723,149331408.0,4.2,-2.87,-0.89,3.58
214,2001-03-16,30.08,30.18,30.21,29.89,9569,28804436.5,1.06,0.37,0.11,0.69
215,2001-03-23,30.1,30.26,30.35,29.85,32505,98036853.0,1.66,0.27,0.08,2.34
216,2001-03-30,30.25,30.38,30.44,30.1,31630,95839913.0,1.12,0.4,0.12,2.28
217,2001-04-06,30.35,30.48,30.65,30.32,14525,44314560.0,1.09,0.33,0.1,1.05
218,2001-04-13,30.47,30.58,30.69,30.32,43641,133449497.0,1.21,0.33,0.1,3.15
219,2001-04-20,30.5,30.56,30.69,30.32,53667,163821228.0,1.21,-0.07,-0.02,3.87
220,2001-04-27,30.55,30.56,30.78,30.44,79124,242040688.0,1.11,0.0,0.0,5.7
221,2001-04-30,30.6,30.6,30.64,30.53,3838,11737174.0,0.36,0.13,0.04,0.28
222,2001-05-11,30.6,30.71,30.79,30.56,32021,98299883.0,0.75,0.36,0.11,2.31
223,2001-05-17,30.68,30.69,30.72,30.55,25622,78535463.0,0.55,-0.07,-0.02,1.85
224,2001-05-25,30.69,30.68,30.85,30.56,66943,205620700.0,0.94,-0.03,-0.01,4.82
225,2001-06-01,30.68,30.55,30.7,30.46,64553,197387790.0,0.78,-0.42,-0.13,4.65
226,2001-06-08,30.55,30.57,30.66,30.4,38362,117127875.0,0.85,0.07,0.02,2.76
227,2001-06-15,30.6,30.54,30.76,30.48,53921,165280514.0,0.92,-0.1,-0.03,3.89
228,2001-06-22,30.53,30.98,31.03,30.42,56242,172727824.0,2.0,1.44,0.44,4.05
229,2001-06-29,30.98,31.41,31.73,30.54,43787,136553007.0,3.84,1.39,0.43,3.16
230,2001-07-06,31.45,31.37,31.57,31.18,32365,101540760.0,1.24,-0.13,-0.04,2.33
231,2001-07-13,31.38,31.52,31.67,31.33,44577,140521071.0,1.08,0.48,0.15,3.21
232,2001-07-20,31.55,31.31,31.63,31.26,32125,100893880.0,1.17,-0.67,-0.21,2.32
233,2001-07-27,31.3,30.99,31.46,30.95,37529,117095507.0,1.63,-1.02,-0.32,2.7
234,2001-08-03,30.98,31.56,31.63,30.9,44805,140015712.0,2.36,1.84,0.57,3.23
235,2001-08-10,31.53,32.06,32.2,31.39,23751,75576231.0,2.57,1.58,0.5,1.71
236,2001-08-17,32.03,31.97,32.07,31.81,14967,47788401.5,0.81,-0.28,-0.09,1.08
237,2001-08-24,31.95,32.12,32.25,31.9,37141,119325246.0,1.09,0.47,0.15,2.68
238,2001-08-31,32.07,32.69,32.76,32.02,42461,137690066.0,2.3,1.77,0.57,3.06
239,2001-09-07,32.69,32.77,32.87,32.56,41277,135224949.0,0.95,0.24,0.08,2.97
240,2001-09-14,32.77,32.9,32.93,32.65,31017,101684061.0,0.85,0.4,0.13,2.24
241,2001-09-21,32.88,32.7,32.93,32.28,30166,98844930.0,1.98,-0.61,-0.2,2.17
242,2001-09-28,32.69,32.72,32.77,32.58,21402,69976803.0,0.58,0.06,0.02,1.54
243,2001-10-12,32.7,32.71,32.76,32.48,18003,58785287.0,0.86,-0.03,-0.01,1.3
244,2001-10-19,32.68,32.63,32.72,32.55,13066,42663800.0,0.52,-0.24,-0.08,0.94
245,2001-10-26,32.63,33.15,35.86,31.41,23672,79386275.0,13.64,1.59,0.52,1.71
246,2001-11-02,33.15,33.11,33.22,33.02,11532,38204792.5,0.6,-0.12,-0.04,0.83
247,2001-11-09,33.11,32.65,33.12,32.49,12972,42586372.0,1.9,-1.39,-0.46,0.93
248,2001-11-16,32.62,32.47,32.68,32.36,9274,30120827.5,0.98,-0.55,-0.18,0.67
249,2001-11-23,32.47,32.52,32.57,32.1,16833,54664920.0,1.45,0.15,0.05,1.21
250,2001-11-30,32.52,32.81,32.82,32.0,20016,65228420.0,2.52,0.89,0.29,1.44
251,2001-12-07,32.8,32.96,32.98,32.8,23306,76724124.25,0.55,0.46,0.15,1.68
252,2001-12-14,32.95,32.87,33.0,32.84,33185,109275621.0,0.49,-0.27,-0.09,2.39
253,2001-12-21,32.87,32.94,33.22,32.54,38896,127814514.0,2.07,0.21,0.07,2.8
254,2001-12-28,32.94,33.44,33.47,32.2,59908,196206314.0,3.86,1.52,0.5,4.32
255,2002-01-04,33.44,33.78,33.9,33.38,9669,32580138.0,1.56,1.02,0.34,0.7
256,2002-01-11,33.78,33.64,33.83,33.58,18797,63305328.0,0.74,-0.41,-0.14,1.35
257,2002-01-18,33.64,33.44,33.66,33.35,11972,40169726.5,0.92,-0.59,-0.2,0.86
258,2002-01-25,33.44,33.3,33.44,33.12,25172,83856912.0,0.96,-0.42,-0.14,1.81
259,2002-02-01,33.25,33.4,33.44,33.2,26863,89484479.75,0.72,0.3,0.1,1.94
260,2002-02-08,33.4,31.94,33.42,31.7,12523,40531282.25,5.15,-4.37,-1.46,0.9
261,2002-03-01,31.67,31.79,31.93,31.6,17959,57167413.0,1.03,-0.47,-0.15,1.29
262,2002-03-08,31.76,31.96,31.99,31.7,15754,50217174.0,0.91,0.53,0.17,1.14
263,2002-03-15,31.96,32.09,32.19,31.87,18527,59377375.5,1.0,0.41,0.13,1.34
264,2002-03-22,32.11,32.1,32.3,31.75,23805,76559086.0,1.71,0.03,0.01,1.72
265,2002-03-29,32.08,32.26,32.29,31.87,24197,77686770.0,1.31,0.5,0.16,1.74
266,2002-04-05,32.23,32.41,32.44,32.11,23421,75584752.0,1.02,0.46,0.15,1.69
267,2002-04-12,32.39,32.58,32.7,32.34,25080,81621015.0,1.11,0.52,0.17,1.81
268,2002-04-19,32.58,32.67,32.72,32.51,31805,103737346.0,0.64,0.28,0.09,2.29
269,2002-04-26,32.65,32.78,32.83,32.6,29092,95117283.0,0.7,0.34,0.11,2.1
270,2002-04-30,32.77,32.87,32.92,32.74,17462,57348361.0,0.55,0.27,0.09,1.26
271,2002-05-10,32.88,32.91,32.92,32.81,17222,56598714.0,0.33,0.12,0.04,1.24
272,2002-05-17,32.9,32.79,32.93,32.7,34246,112436483.0,0.7,-0.36,-0.12,2.47
