,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
32,2000-11-10,14.85,15.08,15.48,14.85,71923,109252928.0,4.25,1.62,0.24,7.99
33,2000-11-17,15.1,15.53,15.9,14.98,88921,137594880.0,6.1,2.98,0.45,9.88
34,2000-11-24,15.5,14.89,15.83,14.85,67122,103103469.0,6.31,-4.12,-0.64,7.46
35,2000-12-01,14.75,14.9,15.2,14.67,42480,63227272.0,3.56,0.07,0.01,4.72
36,2000-12-08,14.9,14.71,15.26,14.58,35923,53341826.0,4.56,-1.28,-0.19,3.99
37,2000-12-15,14.71,14.2,14.78,14.1,30909,44571603.0,4.62,-3.47,-0.51,3.43
38,2000-12-22,14.2,14.62,14.89,14.06,37244,53832147.5,5.85,2.96,0.42,4.14
39,2000-12-29,14.62,14.81,14.89,14.31,35293,51613583.0,3.97,1.3,0.19,3.92
40,2001-01-05,14.89,15.16,15.25,14.77,47109,70806786.0,3.24,2.36,0.35,5.23
41,2001-01-12,15.2,14.87,15.35,14.86,51533,77788266.0,3.23,-1.91,-0.29,5.73
42,2001-01-19,14.88,14.64,14.89,14.22,29013,42254032.5,4.51,-1.55,-0.23,3.22
43,2001-02-09,14.7,14.17,14.78,14.0,20018,28543009.5,5.33,-3.21,-0.47,2.22
44,2001-02-16,14.2,14.15,14.29,14.0,13007,18347242.25,2.05,-0.14,-0.02,1.45
45,2001-02-23,14.15,13.84,14.46,13.55,19744,27465590.0,6.43,-2.19,-0.31,2.19
46,2001-03-02,13.82,14.1,14.15,13.8,13259,18537177.25,2.53,1.88,0.26,1.47
47,2001-03-09,14.15,14.11,14.3,13.89,12945,18204575.25,2.91,0.07,0.01,1.44
48,2001-03-16,14.11,14.12,14.27,13.9,21444,30113104.75,2.62,0.07,0.01,2.38
49,2001-03-23,14.1,14.12,14.52,14.1,27442,39330150.0,2.97,0.0,0.0,3.05
50,2001-03-30,14.12,14.46,14.59,14.03,25724,37017512.5,3.97,2.41,0.34,2.86
51,2001-04-06,14.45,14.98,15.23,14.43,62009,92042658.5,5.53,3.6,0.52,6.89
52,2001-04-13,15.08,15.09,15.19,14.85,37195,55893180.0,2.27,0.73,0.11,4.13
53,2001-04-20,15.1,14.73,15.19,14.72,45640,68313166.0,3.11,-2.39,-0.36,5.07
54,2001-04-27,14.68,14.54,14.93,14.41,27481,40229140.0,3.53,-1.29,-0.19,3.05
55,2001-04-30,14.54,14.68,14.7,14.48,3499,5102104.0,1.51,0.96,0.14,0.39
56,2001-05-11,14.68,14.96,14.98,14.15,11324,16805503.0,5.65,1.91,0.28,1.26
57,2001-05-18,15.08,15.14,15.16,14.86,34453,51669582.0,2.01,1.2,0.18,3.83
58,2001-05-25,15.2,15.19,15.3,14.8,40308,60879713.5,3.3,0.33,0.05,4.48
59,2001-06-01,15.25,15.35,15.46,14.95,44936,68527423.0,3.36,1.05,0.16,4.99
60,2001-06-08,15.36,16.18,16.8,15.36,212245,343720214.0,9.38,5.41,0.83,23.58
61,2001-06-15,16.5,13.63,17.28,13.35,196107,323879092.0,24.29,-15.76,-2.55,18.16
62,2001-06-22,13.63,13.19,13.64,12.8,64680,84532321.0,6.16,-3.23,-0.44,5.99
63,2001-06-29,13.3,12.9,13.3,12.89,52181,68069363.0,3.11,-2.2,-0.29,4.83
64,2001-07-06,12.92,12.46,12.95,12.41,31770,40178701.5,4.19,-3.41,-0.44,2.94
65,2001-07-13,12.46,12.43,12.75,12.33,17182,21498075.0,3.37,-0.24,-0.03,1.59
66,2001-07-20,12.44,12.27,12.56,11.8,23234,28150796.75,6.11,-1.29,-0.16,2.15
67,2001-07-27,12.27,11.33,12.3,11.32,34710,40729614.5,7.99,-7.66,-0.94,3.21
68,2001-08-03,11.1,10.38,11.1,9.95,43597,45325071.5,10.15,-8.38,-0.95,4.04
69,2001-08-10,10.4,10.8,10.88,9.98,23413,24320891.0,8.67,4.05,0.42,2.17
70,2001-08-17,10.9,10.38,10.9,10.15,23931,25001805.25,6.94,-3.89,-0.42,2.22
71,2001-08-24,10.43,10.22,10.65,10.15,11041,11486579.38,4.82,-1.54,-0.16,1.02
72,2001-08-31,10.22,9.79,10.22,9.69,17672,17541576.0,5.19,-4.21,-0.43,1.64
73,2001-09-07,9.75,9.7,10.2,9.7,12062,11982716.12,5.11,-0.92,-0.09,1.12
74,2001-09-14,9.5,9.51,9.93,9.31,14765,14339482.88,6.39,-1.96,-0.19,1.37
75,2001-09-21,9.34,9.38,9.57,9.03,12556,11690480.5,5.68,-1.37,-0.13,1.16
76,2001-09-28,9.3,9.35,9.42,9.16,11300,10512051.25,2.77,-0.32,-0.03,1.05
77,2001-10-12,8.5,8.9,9.39,8.35,15214,13380237.25,11.12,-4.81,-0.45,1.41
78,2001-10-19,8.9,8.29,9.2,8.08,22953,20189581.25,12.58,-6.85,-0.61,2.13
79,2001-10-26,8.2,9.29,9.68,7.99,68900,63942431.0,20.39,12.06,1.0,6.38
80,2001-11-02,9.31,9.4,9.59,9.18,19105,18010537.0,4.41,1.18,0.11,1.77
81,2001-11-09,9.38,8.77,9.4,8.2,15466,13543314.25,12.77,-6.7,-0.63,1.43
82,2001-11-16,9.0,8.9,9.54,8.55,13996,12549188.38,11.29,1.48,0.13,1.3
83,2001-11-23,8.78,9.4,9.5,8.78,20624,19047150.25,8.09,5.62,0.5,1.91
84,2001-11-30,9.35,9.58,9.58,9.22,17864,16892416.12,3.83,1.91,0.18,1.65
85,2001-12-07,9.58,9.38,9.76,9.31,24926,23840023.5,4.7,-2.09,-0.2,2.31
86,2001-12-14,9.39,8.83,9.44,8.8,13552,12412989.25,6.82,-5.86,-0.55,1.25
87,2001-12-21,8.8,8.72,9.08,8.66,8866,7850670.62,4.76,-1.25,-0.11,0.82
88,2001-12-28,8.68,8.62,8.7,8.38,8647,7391198.5,3.67,-1.15,-0.1,0.8
89,2002-01-04,8.65,8.51,8.76,8.5,2264,1953519.31,3.02,-1.28,-0.11,0.21
90,2002-01-11,8.48,7.8,8.5,7.7,11996,9698968.38,9.4,-8.34,-0.71,1.11
91,2002-01-18,7.65,6.75,7.78,6.56,18780,13441197.88,15.64,-13.46,-1.05,1.74
92,2002-01-25,6.65,6.86,7.1,6.03,31276,20774145.25,15.85,1.63,0.11,2.9
93,2002-02-01,6.81,7.25,7.45,6.18,40513,28279413.25,18.51,5.69,0.39,3.75
94,2002-02-08,7.29,7.35,7.54,7.15,25619,18859847.0,5.38,1.38,0.1,2.37
95,2002-03-01,7.6,7.16,7.72,7.15,27943,20923458.0,7.76,-2.59,-0.19,2.59
96,2002-03-08,7.16,8.37,8.48,7.08,62859,50023409.75,19.55,16.9,1.21,5.82
97,2002-03-15,8.39,8.78,9.3,8.1,122226,106533646.5,14.34,4.9,0.41,11.32
98,2002-03-22,9.01,8.8,9.1,8.6,53364,47201771.5,5.69,0.23,0.02,4.94
99,2002-03-29,8.7,8.29,8.9,8.25,30392,26264917.25,7.39,-5.8,-0.51,2.81
100,2002-04-05,8.2,8.46,8.73,8.1,21056,17561892.0,7.6,2.05,0.17,1.95
101,2002-04-12,8.58,9.4,9.66,8.38,151675,143578584.38,15.13,11.11,0.94,14.04
102,2002-04-19,9.33,9.31,10.35,9.09,343055,335775022.0,13.4,-0.96,-0.09,31.76
103,2002-04-26,9.23,9.82,9.89,9.09,120705,115364160.0,8.59,5.48,0.51,11.18
104,2002-04-30,9.83,9.85,10.17,9.73,57119,56793286.0,4.48,0.31,0.03,5.29
105,2002-05-10,9.85,9.5,9.85,9.45,31170,29916366.0,4.06,-3.55,-0.35,2.89
106,2002-05-17,9.5,8.71,9.58,8.5,49861,44907581.0,11.37,-8.32,-0.79,4.62
107,2002-05-24,8.71,8.64,9.19,8.3,59414,52542401.75,10.22,-0.8,-0.07,5.5
108,2002-05-31,8.7,8.4,8.88,8.21,24643,21027923.25,7.75,-2.78,-0.24,2.28
109,2002-06-07,8.3,8.49,8.6,7.53,46161,38123701.5,12.74,1.07,0.09,4.27
110,2002-06-14,8.48,8.2,8.87,8.17,34672,29284573.5,8.24,-3.42,-0.29,3.21
111,2002-06-21,8.15,8.98,9.09,8.05,45149,39102115.25,12.68,9.51,0.78,4.18
112,2002-06-28,9.88,9.51,10.11,9.33,147109,143517821.0,8.69,5.9,0.53,13.62
113,2002-07-05,9.48,9.41,9.7,9.3,26375,24972249.75,4.21,-1.05,-0.1,2.44
114,2002-07-12,9.42,9.28,9.68,9.13,22863,21383224.75,5.84,-1.38,-0.13,2.12
115,2002-07-19,9.3,9.21,9.3,9.0,18630,17030464.75,3.23,-0.75,-0.07,1.73
116,2002-07-26,9.25,8.9,9.25,8.78,21660,19358175.75,5.1,-3.37,-0.31,2.01
117,2002-08-02,8.9,8.92,8.97,8.65,12313,10841075.5,3.6,0.22,0.02,1.14
118,2002-08-09,8.88,8.8,9.06,8.78,15428,13781002.75,3.14,-1.35,-0.12,1.43
119,2002-08-16,8.72,8.72,8.85,8.61,7345,6407849.75,2.73,-0.91,-0.08,0.68
120,2002-08-23,8.85,9.07,9.2,8.65,20355,18400883.12,6.31,4.01,0.35,1.88
121,2002-08-30,9.06,9.06,9.3,8.9,22791,20911292.75,4.41,-0.11,-0.01,2.11
122,2002-09-06,9.06,8.75,9.19,8.71,12230,10917002.62,5.3,-3.42,-0.31,1.13
123,2002-09-13,8.76,8.85,8.92,8.65,6780,5940692.63,3.09,1.14,0.1,0.63
124,2002-09-20,8.89,9.0,9.15,8.77,17585,15781159.12,4.29,1.69,0.15,1.63
125,2002-09-27,8.9,8.71,9.03,8.68,9558,8434419.25,3.89,-3.22,-0.29,0.89
126,2002-10-11,8.71,8.25,8.72,8.18,7494,6299846.31,6.2,-5.28,-0.46,0.69
127,2002-10-18,8.38,8.1,8.6,8.03,8717,7160084.19,6.91,-1.82,-0.15,0.81
128,2002-10-25,8.05,8.06,8.4,8.03,5916,4837318.0,4.57,-0.49,-0.04,0.55
129,2002-11-01,8.03,7.91,8.08,7.65,6292,4936602.91,5.33,-1.86,-0.15,0.58
130,2002-11-08,7.9,7.87,8.32,7.86,9167,7462984.25,5.82,-0.51,-0.04,0.85
131,2002-11-15,7.99,7.3,7.99,7.18,11032,8244477.25,10.29,-7.24,-0.57,1.02
132,2002-11-22,7.32,6.76,7.4,6.6,11753,8161991.62,10.96,-7.4,-0.54,1.09
133,2002-11-29,6.76,7.03,7.17,6.53,12444,8537235.12,9.47,3.99,0.27,1.15
134,2002-12-06,6.98,6.99,7.0,6.7,8477,5827046.88,4.27,-0.57,-0.04,0.78
135,2002-12-13,6.95,7.01,7.5,6.76,9132,6358735.5,10.59,0.29,0.02,0.85
136,2002-12-20,7.01,7.2,7.29,7.0,14923,10675146.25,4.14,2.71,0.19,1.38
137,2002-12-27,7.2,6.87,7.26,6.75,12541,8808393.5,7.08,-4.58,-0.33,1.16
138,2003-01-03,6.87,6.7,6.89,6.6,7431,5012089.12,4.22,-2.47,-0.17,0.69
139,2003-01-10,6.67,7.03,7.15,6.65,10568,7323706.12,7.46,4.93,0.33,0.98
140,2003-01-17,7.01,7.35,7.5,6.94,29226,21233938.0,7.97,4.55,0.32,2.71
141,2003-01-24,7.38,7.22,7.48,7.09,18748,13653567.75,5.31,-1.77,-0.13,1.74
142,2003-01-29,7.25,7.48,7.6,7.2,21108,15660541.25,5.54,3.6,0.26,1.95
143,2003-02-14,7.51,7.68,7.88,7.45,41983,32442967.25,5.75,2.67,0.2,3.89
144,2003-02-21,7.66,7.8,8.08,7.61,30098,23592209.75,6.12,1.56,0.12,2.79
145,2003-02-28,7.75,7.76,8.03,7.7,16145,12648708.38,4.23,-0.51,-0.04,1.49
146,2003-03-07,7.75,7.63,7.85,7.6,13159,10122603.38,3.22,-1.68,-0.13,1.22
147,2003-03-14,7.59,7.4,7.59,7.36,11555,8578363.5,3.01,-3.01,-0.23,1.07
148,2003-03-21,7.38,7.26,7.38,7.03,9747,7016618.5,4.73,-1.89,-0.14,0.9
149,2003-03-28,7.29,7.28,7.45,6.95,12745,9125416.75,6.89,0.28,0.02,1.18
150,2003-04-04,7.34,7.45,7.64,7.25,25305,18930597.88,5.36,2.34,0.17,2.34
151,2003-04-11,7.45,7.93,7.99,7.06,74223,55306023.75,12.48,6.44,0.48,6.87
152,2003-04-18,7.98,7.97,8.72,7.65,123101,100341050.0,13.49,0.5,0.04,11.4
153,2003-04-25,7.96,7.18,7.96,7.1,32773,24692154.25,10.79,-9.91,-0.79,3.03
154,2003-04-30,7.5,7.84,7.98,7.41,47875,37079992.0,7.94,9.19,0.66,4.43
155,2003-05-16,7.85,8.9,9.13,7.68,253513,219844666.0,18.49,13.52,1.06,23.47
156,2003-05-23,8.9,8.86,9.19,8.5,110011,97236773.0,7.75,-0.45,-0.04,10.19
157,2003-05-30,8.76,8.63,9.02,8.46,60618,52747721.5,6.32,-2.6,-0.23,5.61
158,2003-06-06,8.63,8.29,8.85,8.28,40374,34581864.5,6.6,-3.94,-0.34,3.74
159,2003-06-13,8.16,8.24,8.39,8.11,23775,19623154.5,3.38,-0.6,-0.05,2.2
160,2003-06-20,8.2,8.2,8.31,8.06,23247,19063589.25,3.03,-0.49,-0.04,2.15
161,2003-06-27,8.18,7.73,8.18,7.71,16230,12922461.25,5.73,-5.73,-0.47,1.5
162,2003-07-04,7.7,7.97,8.04,7.6,12687,9931383.5,5.69,3.1,0.24,1.17
163,2003-07-11,8.01,8.18,8.3,7.84,31493,25736283.75,5.77,2.63,0.21,2.92
164,2003-07-18,8.2,8.23,8.54,7.99,65492,54488328.5,6.72,0.61,0.05,6.06
165,2003-07-25,8.15,8.02,8.49,7.97,34811,28765990.5,6.32,-2.55,-0.21,3.22
166,2003-08-01,8.0,8.12,8.13,7.81,19030,15153006.0,3.99,1.25,0.1,1.76
167,2003-08-08,8.12,7.99,8.39,7.98,44956,37019600.0,5.05,-1.6,-0.13,4.16
168,2003-08-15,7.95,7.65,8.08,7.6,22166,17372016.25,6.01,-4.26,-0.34,2.05
169,2003-08-22,7.64,7.37,7.64,7.28,15373,11484423.5,4.71,-3.66,-0.28,1.42
170,2003-08-29,7.3,7.28,7.64,7.18,12982,9604083.0,6.24,-1.22,-0.09,1.2
171,2003-09-05,7.3,7.21,7.53,7.15,16799,12335081.12,5.22,-0.96,-0.07,1.56
172,2003-09-12,7.21,6.76,7.28,6.68,17326,12072439.88,8.32,-6.24,-0.45,1.6
173,2003-09-19,6.75,6.73,6.93,6.61,12018,8099017.25,4.73,-0.44,-0.03,1.11
174,2003-09-26,6.82,6.62,6.92,6.6,8769,5933139.19,4.75,-1.63,-0.11,0.81
175,2003-09-30,6.61,6.72,6.75,6.59,3393,2257605.75,2.42,1.51,0.1,0.31
176,2003-10-10,6.77,6.95,6.98,6.62,6425,4387734.75,5.36,3.42,0.23,0.59
177,2003-10-17,7.0,6.78,7.18,6.65,14893,10400767.88,7.63,-2.45,-0.17,1.38
178,2003-10-24,6.7,7.04,7.12,6.68,14999,10427748.06,6.49,3.83,0.26,1.39
179,2003-10-31,7.02,6.69,7.1,6.55,18207,12505970.25,7.81,-4.97,-0.35,1.69
180,2003-11-07,6.69,7.14,7.24,6.65,47796,33696804.5,8.82,6.73,0.45,4.43
181,2003-11-14,7.15,7.21,7.35,6.96,38227,27349833.75,5.46,0.98,0.07,3.54
182,2003-11-21,7.2,6.87,7.25,6.61,76146,52616165.5,8.88,-4.72,-0.34,7.05
183,2003-11-28,6.81,7.29,7.44,6.78,86411,62079874.0,9.61,6.11,0.42,8.0
184,2003-12-05,7.33,7.57,7.93,7.3,111688,84038096.0,8.64,3.84,0.28,10.34
185,2003-12-12,7.56,7.53,7.74,7.3,51157,38757096.5,5.81,-0.53,-0.04,4.74
186,2003-12-19,7.52,7.77,7.88,7.37,66543,50780130.75,6.77,3.19,0.24,6.16
187,2003-12-26,7.77,7.89,8.24,7.74,83933,66895580.0,6.44,1.54,0.12,7.77
188,2004-01-02,7.89,7.82,8.0,7.75,23671,18637476.0,3.17,-0.89,-0.07,2.19
189,2004-01-09,7.8,7.75,8.14,7.73,75795,60219067.0,5.24,-0.9,-0.07,7.02
190,2004-01-16,7.7,7.85,7.97,7.6,53437,41617662.0,4.77,1.29,0.1,4.95
191,2004-01-30,7.88,7.79,8.09,7.77,17642,14023711.0,4.08,-0.76,-0.06,1.63
192,2004-02-06,7.89,8.1,8.43,7.78,89113,72591421.5,8.34,3.98,0.31,8.25
193,2004-02-13,8.11,8.02,8.44,8.01,64915,53244282.0,5.31,-0.99,-0.08,6.01
194,2004-02-20,8.0,8.3,8.6,7.98,89673,74349039.0,7.73,3.49,0.28,8.3
195,2004-02-27,8.26,7.95,8.31,7.74,48660,38940170.0,6.87,-4.22,-0.35,4.51
196,2004-03-05,7.95,7.88,8.06,7.7,31545,24975891.5,4.53,-0.88,-0.07,2.92
197,2004-03-12,7.84,7.88,8.03,7.7,28292,22238674.5,4.19,0.0,0.0,2.62
198,2004-03-19,7.88,8.02,8.19,7.87,46748,37663432.0,4.06,1.78,0.14,4.33
199,2004-03-26,8.05,8.23,8.26,7.94,44186,35795271.5,3.99,2.62,0.21,4.09
200,2004-04-02,8.24,8.22,8.35,8.01,60826,49996108.5,4.13,-0.12,-0.01,5.63
201,2004-04-09,8.23,8.07,8.59,8.06,90823,76033138.0,6.45,-1.82,-0.15,8.41
202,2004-04-16,8.06,8.24,8.25,7.85,58961,47795989.5,4.96,2.11,0.17,5.46
203,2004-04-23,8.3,7.89,8.48,7.8,89551,74221245.5,8.25,-4.25,-0.35,8.29
204,2004-04-30,7.85,7.75,8.17,7.67,33932,27057088.75,6.34,-1.77,-0.14,3.14
205,2004-05-14,7.9,8.21,8.35,7.7,61477,50139498.5,8.39,5.94,0.46,5.69
206,2004-05-21,8.18,8.31,8.58,8.0,133314,111220323.0,7.06,1.22,0.1,12.34
207,2004-05-28,8.31,8.38,8.55,7.96,77424,64343911.0,7.1,0.84,0.07,7.17
208,2004-06-04,8.37,8.68,8.79,8.37,155987,135043804.0,5.01,3.58,0.3,14.44
209,2004-06-11,8.73,8.34,8.73,7.94,75185,62269952.0,9.1,-3.92,-0.34,6.96
210,2004-06-18,8.35,7.77,8.43,7.66,65578,52810058.5,9.23,-6.83,-0.57,6.07
211,2004-06-25,7.68,6.84,7.8,6.8,69951,51174354.5,12.87,-11.97,-0.93,6.48
212,2004-07-02,6.8,6.96,6.98,6.51,43834,29880030.5,6.87,1.75,0.12,4.06
213,2004-07-09,6.9,6.82,7.02,6.76,21747,14978789.0,3.74,-2.01,-0.14,2.01
214,2004-07-16,6.76,6.62,6.76,6.11,40856,26384432.75,9.53,-2.93,-0.2,3.78
215,2004-07-23,6.63,6.48,6.9,6.33,32229,21397778.75,8.61,-2.11,-0.14,2.98
216,2004-07-30,6.48,6.47,6.56,6.33,12295,7896199.88,3.55,-0.15,-0.01,1.14
217,2004-08-06,6.38,6.28,6.6,6.24,15903,10158551.5,5.56,-2.94,-0.19,1.47
218,2004-08-13,6.25,5.87,6.36,5.8,16802,10204943.75,8.92,-6.53,-0.41,1.56
219,2004-08-20,5.8,5.37,5.87,5.26,20239,11132404.62,10.39,-8.52,-0.5,1.87
220,2004-08-27,5.37,5.48,5.83,5.2,21218,11778096.5,11.73,2.05,0.11,1.96
221,2004-09-03,5.41,5.51,5.75,5.31,11977,6609331.19,8.03,0.55,0.03,1.11
222,2004-09-10,5.55,5.36,5.6,5.21,8235,4437931.84,7.08,-2.72,-0.15,0.76
223,2004-09-17,5.36,6.03,6.05,5.1,38673,22107393.25,17.72,12.5,0.67,3.58
224,2004-09-24,6.04,6.06,6.64,5.98,77986,48426514.5,10.95,0.5,0.03,7.22
225,2004-09-30,6.06,5.71,6.23,5.69,18088,10630391.88,8.91,-5.78,-0.35,1.67
226,2004-10-08,5.72,5.87,5.9,5.61,2477,1423177.12,5.08,2.8,0.16,0.23
227,2004-10-15,5.83,5.24,5.98,5.18,22575,12640733.88,13.63,-10.73,-0.63,2.09
228,2004-10-22,5.25,5.52,5.7,5.22,25064,13648255.62,9.16,5.34,0.28,2.32
229,2004-10-29,5.5,5.5,5.66,5.23,26236,14378282.88,7.79,-0.36,-0.02,2.43
230,2004-11-05,5.41,5.62,5.94,5.4,46114,26468028.62,9.82,2.18,0.12,4.27
231,2004-11-12,5.62,5.91,6.1,5.57,44366,26153994.75,9.43,5.16,0.29,4.11
232,2004-11-19,5.93,5.88,5.98,5.72,23156,13519391.88,4.4,-0.51,-0.03,2.14
233,2004-11-26,5.9,5.79,6.02,5.76,23408,13802906.56,4.42,-1.53,-0.09,2.17
234,2004-12-03,5.8,5.61,5.8,5.4,19774,10971686.88,6.91,-3.11,-0.18,1.83
235,2004-12-10,5.6,5.64,5.8,5.5,19880,11235972.5,5.35,0.53,0.03,1.84
236,2004-12-17,5.7,5.36,5.8,5.35,20262,11389098.0,7.98,-4.96,-0.28,1.88
237,2004-12-24,5.35,5.36,5.47,5.3,7840,4215084.88,3.17,0.0,0.0,0.73
238,2004-12-31,5.34,4.92,5.37,4.8,11297,5787416.19,10.63,-8.21,-0.44,1.05
239,2005-01-07,4.51,4.72,4.99,4.5,7473,3553476.12,9.96,-4.07,-0.2,0.69
240,2005-01-14,4.67,4.74,4.89,4.67,5905,2831927.41,4.66,0.42,0.02,0.55
241,2005-01-21,4.7,4.48,4.7,4.26,20755,9127037.25,9.28,-5.49,-0.26,1.92
242,2005-01-28,4.75,4.28,4.75,4.27,14360,6408872.63,10.71,-4.46,-0.2,1.33
243,2005-02-04,4.26,4.29,4.6,3.94,33584,14286360.75,15.42,0.23,0.01,3.11
244,2005-02-18,4.4,4.33,4.4,4.3,5935,2579242.56,2.33,0.93,0.04,0.55
245,2005-02-25,4.3,4.62,4.69,4.28,26683,12109774.38,9.47,6.7,0.29,2.47
246,2005-03-04,4.62,4.65,4.75,4.31,28227,13018774.25,9.52,0.65,0.03,2.61
247,2005-03-11,4.65,4.55,4.82,4.47,29611,13829385.62,7.53,-2.15,-0.1,2.74
248,2005-03-18,4.55,4.23,4.56,4.21,16803,7335255.69,7.69,-7.03,-0.32,1.56
249,2005-03-25,4.26,4.13,4.27,3.99,11078,4537791.22,6.62,-2.36,-0.1,1.03
250,2005-04-01,4.15,4.05,4.15,3.85,10200,4059556.56,7.26,-1.94,-0.08,0.94
251,2005-04-08,4.11,4.3,4.36,4.05,26405,11158349.56,7.65,6.17,0.25,2.44
252,2005-04-15,4.29,4.0,4.3,3.98,19232,8002885.12,7.44,-6.98,-0.3,1.78
253,2005-04-22,4.0,3.13,4.02,3.06,42552,13987955.81,24.0,-21.75,-0.87,3.94
254,2005-04-29,3.13,3.22,3.28,2.9,32220,10008186.12,12.14,2.88,0.09,2.98
255,2005-05-13,3.21,3.03,3.22,2.92,19463,5886296.63,9.32,-5.9,-0.19,1.8
256,2005-05-20,3.01,3.05,3.1,2.78,16236,4854331.5,10.56,0.66,0.02,1.5
257,2005-05-27,3.02,3.04,3.2,2.88,22426,6833381.44,10.49,-0.33,-0.01,2.08
258,2005-06-03,3.03,3.12,3.4,3.01,68151,22138180.25,12.83,2.63,0.08,6.31
259,2005-06-10,3.1,3.25,3.47,3.0,69805,22702923.75,15.06,4.17,0.13,6.46
260,2005-06-17,3.3,3.19,3.35,3.11,25037,8075830.75,7.38,-1.85,-0.06,2.32
261,2005-06-24,3.2,3.18,3.3,3.11,16351,5250672.06,5.96,-0.31,-0.01,1.51
262,2005-07-01,3.2,2.66,3.26,2.62,26081,7900776.88,20.13,-16.35,-0.52,2.41
263,2005-07-08,2.67,2.49,2.68,2.48,14192,3671642.63,7.52,-6.39,-0.17,1.31
264,2005-07-15,2.46,2.19,2.56,2.16,47717,10959483.81,16.06,-12.05,-0.3,4.42
265,2005-07-22,2.15,2.24,2.25,2.05,30718,6560866.56,9.13,2.28,0.05,2.84
266,2005-07-29,2.23,2.46,2.47,2.19,70696,16845643.25,12.5,9.82,0.22,6.55
267,2005-08-05,2.45,2.68,2.7,2.38,84508,21560792.0,13.01,8.94,0.22,7.82
268,2005-08-12,2.84,2.93,2.95,2.6,137065,38033797.25,13.06,9.33,0.25,12.69
269,2005-08-19,2.9,2.57,2.94,2.5,86474,24085241.5,15.02,-12.29,-0.36,8.01
270,2005-08-26,2.57,2.91,2.97,2.54,139414,39099105.0,16.73,13.23,0.34,12.91
271,2005-09-02,2.85,2.87,2.89,2.73,67700,19089302.0,5.5,-1.37,-0.04,6.27
