,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
182,2003-12-05,10.06,10.53,10.8,10.06,87014,91002949.0,7.39,5.09,0.51,6.07
183,2003-12-12,10.58,10.45,10.8,10.32,34947,36852371.0,4.56,-0.76,-0.08,2.44
184,2003-12-19,10.38,10.79,11.1,10.17,86677,91000455.0,8.9,3.25,0.34,6.05
185,2003-12-26,10.8,10.9,11.3,10.77,98131,107820506.0,4.91,1.02,0.11,6.85
186,2004-01-02,10.88,11.31,11.33,10.81,63158,70391782.0,4.77,3.76,0.41,4.41
187,2004-01-09,11.35,11.01,11.7,10.94,126281,142962879.0,6.72,-2.65,-0.3,8.81
188,2004-01-16,10.98,11.15,11.23,10.84,70724,78072843.0,3.54,1.27,0.14,4.93
189,2004-01-30,11.12,10.84,11.35,10.82,22891,25399854.0,4.75,-2.78,-0.31,1.6
190,2004-02-06,11.23,11.34,11.68,10.11,103739,117298736.0,14.48,4.61,0.5,7.24
191,2004-02-13,11.32,11.04,11.52,11.02,84072,94451059.0,4.41,-2.65,-0.3,5.87
192,2004-02-20,11.04,11.44,11.75,11.0,79632,90664280.0,6.79,3.62,0.4,5.56
193,2004-02-27,11.58,11.12,11.65,11.0,75591,84841749.0,5.68,-2.8,-0.32,5.27
194,2004-03-05,11.1,11.18,11.29,10.97,40893,45440477.0,2.88,0.54,0.06,2.85
195,2004-03-12,11.18,11.82,11.87,11.06,94596,109059794.0,7.25,5.72,0.64,6.6
196,2004-03-19,11.85,11.92,12.15,11.61,77355,92118561.0,4.57,0.85,0.1,5.4
197,2004-03-26,11.95,11.93,12.0,11.58,48585,57003172.0,3.52,0.08,0.01,3.39
198,2004-04-02,11.95,12.63,12.8,11.86,79443,97777267.0,7.88,5.87,0.7,5.54
199,2004-04-09,12.62,12.3,13.04,12.24,141732,177953771.0,6.33,-2.61,-0.33,9.89
200,2004-04-16,12.22,12.29,12.76,11.97,46342,56988971.0,6.42,-0.08,-0.01,3.23
201,2004-04-23,12.28,11.84,12.34,11.74,26815,32332935.0,4.88,-3.66,-0.45,1.87
202,2004-04-30,11.8,11.83,12.18,11.65,25878,30905381.0,4.48,-0.08,-0.01,1.81
203,2004-05-14,12.01,11.86,12.37,11.7,48570,59082088.0,5.66,0.25,0.03,3.39
204,2004-05-20,11.77,11.21,11.9,10.88,28947,32741573.0,8.6,-5.48,-0.65,2.02
205,2004-05-28,11.2,11.0,11.26,10.87,14059,15575556.0,3.48,-1.87,-0.21,0.98
206,2004-06-04,11.0,10.9,11.3,10.89,16255,17909921.0,3.73,-0.91,-0.1,1.13
207,2004-06-11,10.88,10.28,10.93,10.01,26862,28163550.0,8.44,-5.69,-0.62,1.87
208,2004-06-18,10.28,10.0,10.54,9.96,25192,25638676.0,5.64,-2.72,-0.28,1.76
209,2004-06-25,10.0,10.03,10.29,9.8,45439,45352325.0,4.9,0.3,0.03,3.17
210,2004-07-02,10.0,10.5,10.63,9.9,61362,62720669.0,7.28,4.69,0.47,4.28
211,2004-07-09,10.46,10.6,10.65,10.35,11377,11978173.0,2.86,0.95,0.1,0.79
212,2004-07-16,10.43,10.8,10.92,10.28,26593,28016863.0,6.04,1.89,0.2,1.86
213,2004-07-23,10.78,10.75,11.26,10.51,19091,20850802.0,6.94,-0.46,-0.05,1.33
214,2004-07-30,10.55,10.79,10.96,10.54,9395,10014526.0,3.91,0.37,0.04,0.66
215,2004-08-06,10.5,10.38,10.8,10.15,16187,16944306.0,6.02,-3.8,-0.41,1.13
216,2004-08-13,10.32,9.97,10.46,9.9,10249,10351459.0,5.39,-3.95,-0.41,0.72
217,2004-08-20,9.95,9.47,9.95,9.0,33011,30596265.0,9.53,-5.02,-0.5,2.3
218,2004-08-27,9.46,9.62,9.76,9.37,7617,7308385.0,4.12,1.58,0.15,0.53
219,2004-09-03,9.5,9.58,9.7,9.21,3766,3568018.0,5.09,-0.42,-0.04,0.26
220,2004-09-10,9.55,9.38,9.56,9.21,2047,1912459.0,3.65,-2.09,-0.2,0.14
221,2004-09-17,9.3,10.16,10.2,9.17,21224,20835944.0,10.98,8.32,0.78,1.48
222,2004-09-24,10.2,10.23,10.69,9.9,103994,106420619.0,7.78,0.69,0.07,7.26
223,2004-09-30,10.25,9.64,10.3,9.5,21621,21329141.0,7.82,-5.77,-0.59,1.51
224,2004-10-08,9.6,9.69,9.7,9.4,3801,3624508.0,3.11,0.52,0.05,0.27
225,2004-10-15,9.71,9.15,9.75,9.1,29357,27492357.0,6.71,-5.57,-0.54,2.05
226,2004-10-22,9.18,9.46,9.56,9.0,18102,16857200.0,6.12,3.39,0.31,1.26
227,2004-10-29,9.55,9.51,9.94,9.16,30185,28951148.0,8.25,0.53,0.05,2.11
228,2004-11-05,9.46,9.58,9.85,9.36,16904,16251456.0,5.15,0.74,0.07,1.18
229,2004-11-12,9.58,9.98,10.21,9.49,41018,40715330.0,7.52,4.18,0.4,2.86
230,2004-11-19,9.98,10.23,10.24,9.81,48548,48614106.0,4.31,2.51,0.25,3.39
231,2004-11-26,10.23,10.49,10.58,10.02,88036,91454029.0,5.47,2.54,0.26,6.14
232,2004-12-03,10.49,10.09,10.56,10.0,42465,43832459.0,5.34,-3.81,-0.4,2.96
233,2004-12-10,10.09,9.84,10.16,9.76,26823,26846214.0,3.96,-2.48,-0.25,1.87
234,2004-12-17,9.8,9.62,10.0,9.54,25052,24253048.0,4.67,-2.24,-0.22,1.75
235,2004-12-24,9.6,10.01,10.18,9.46,20745,20489072.0,7.48,4.05,0.39,1.45
236,2004-12-31,10.48,9.89,10.49,9.88,15035,15037374.0,6.09,-1.2,-0.12,1.05
237,2005-01-07,9.81,9.77,10.0,9.6,13224,12925087.0,4.04,-1.21,-0.12,0.92
238,2005-01-14,9.71,9.4,9.86,9.33,29680,28487783.0,5.42,-3.79,-0.37,2.07
239,2005-01-21,9.3,8.63,9.35,8.09,33370,29162769.0,13.4,-8.19,-0.77,2.33
240,2005-01-28,8.8,8.34,8.9,8.26,23475,19952875.0,7.42,-3.36,-0.29,1.64
241,2005-02-04,8.13,8.5,9.06,8.13,28528,24265021.0,11.15,1.92,0.16,1.99
242,2005-02-18,8.49,8.53,8.78,8.45,12052,10379210.0,3.88,0.35,0.03,0.84
243,2005-02-25,8.53,9.09,9.18,8.53,47722,42631725.0,7.62,6.57,0.56,3.33
244,2005-03-04,9.08,8.87,9.1,8.74,40676,36139763.0,3.96,-2.42,-0.22,2.84
245,2005-03-11,8.97,9.69,9.7,8.86,54536,51223143.0,9.47,9.24,0.82,3.8
246,2005-03-18,9.7,9.53,10.15,9.36,51133,49851997.0,8.15,-1.65,-0.16,3.57
247,2005-03-25,9.42,9.82,9.99,9.42,34879,33866049.0,5.98,3.04,0.29,2.43
248,2005-04-01,9.69,9.74,9.98,9.1,37757,36151395.0,8.96,-0.81,-0.08,2.63
249,2005-04-08,9.52,10.05,10.1,9.52,30900,30555740.0,5.95,3.18,0.31,2.16
250,2005-04-15,10.07,10.11,10.25,9.81,38105,38301396.0,4.38,0.6,0.06,2.66
251,2005-04-22,10.11,9.99,10.34,9.5,64041,63961270.0,8.31,-1.19,-0.12,4.47
252,2005-04-29,10.17,10.13,10.37,9.7,35360,35669202.0,6.71,1.4,0.14,2.47
253,2005-05-13,10.1,9.43,10.1,9.3,22295,21718558.0,7.9,-6.91,-0.7,1.56
254,2005-05-19,9.3,9.53,9.66,9.28,5527,5212949.0,4.03,1.06,0.1,0.39
255,2005-05-27,9.5,9.11,9.7,9.03,13665,12835326.0,7.03,-4.41,-0.42,0.95
256,2005-06-03,9.0,8.5,9.28,8.23,13853,12021675.0,11.53,-6.7,-0.61,0.97
257,2005-06-10,8.5,9.66,9.88,8.38,34074,32480385.0,17.65,13.65,1.16,2.38
258,2005-06-17,9.66,9.45,9.68,9.31,16278,15463480.0,3.83,-2.17,-0.21,1.14
259,2005-06-24,9.51,4.73,10.12,4.68,49503,43490319.0,57.57,-49.95,-4.72,1.73
260,2005-07-01,4.82,4.66,5.14,4.63,49875,24424063.0,10.78,-1.48,-0.07,1.74
261,2005-07-08,4.66,4.09,4.7,4.0,74574,31428712.0,15.02,-12.23,-0.57,2.6
262,2005-07-15,4.17,3.76,4.17,3.49,54722,21093809.0,16.63,-8.07,-0.33,1.91
263,2005-07-22,3.76,4.17,4.18,3.74,34042,13653793.0,11.7,10.9,0.41,1.19
264,2005-07-29,4.1,4.33,4.48,4.1,41525,17826454.0,9.11,3.84,0.16,1.45
265,2005-08-05,4.3,4.29,4.4,4.22,53212,22808442.0,4.16,-0.92,-0.04,1.86
266,2005-08-12,4.3,4.49,4.57,4.27,161125,71519904.0,6.99,4.66,0.2,5.62
267,2005-08-19,4.51,4.16,4.54,4.13,127953,55430091.0,9.13,-7.35,-0.33,4.46
268,2005-08-26,4.16,4.31,4.35,4.02,83994,35003519.0,7.93,3.61,0.15,2.93
269,2005-09-02,4.3,4.51,4.52,4.3,47752,20936127.0,5.1,4.64,0.2,1.67
270,2005-09-09,4.52,4.53,4.55,4.28,120653,53323272.0,5.99,0.44,0.02,4.21
271,2005-09-16,4.53,4.75,4.91,4.52,172131,81766285.0,8.61,4.86,0.22,6.0
