日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-10-17,12.45,12.63,12.9,12.06,12610,15643000.0,6.7,0.8,0.1,0.0
1997-10-24,12.7,12.98,13.45,12.41,28080,36376000.0,8.23,2.77,0.35,0.0
1997-10-31,12.9,13.11,13.88,12.7,36401,48075000.0,9.09,1.0,0.13,0.0
1997-11-07,13.0,12.91,13.3,12.52,9309,12003119.0,5.95,-1.53,-0.2,0.0
1997-11-14,12.79,12.98,13.35,12.5,23523,30435000.0,6.58,0.54,0.07,0.0
1997-11-21,13.3,12.32,13.3,12.31,7431,9346000.0,7.63,-5.08,-0.66,0.0
1997-11-28,12.3,13.22,13.98,12.05,28448,36875000.0,15.67,7.31,0.9,0.0
1997-12-05,13.3,13.34,13.57,13.0,19412,25859000.0,4.31,0.91,0.12,0.0
1997-12-12,13.3,12.66,13.3,12.12,11369,14463000.0,8.85,-5.1,-0.68,0.0
1997-12-19,12.66,12.67,12.8,11.52,6845,8550000.0,10.11,0.08,0.01,0.0
1997-12-26,12.8,13.34,13.56,12.55,26487,34971000.0,7.97,5.29,0.67,0.0
1997-12-31,13.51,12.97,13.71,12.47,11209,14245000.0,9.3,-2.77,-0.37,0.0
1998-01-09,12.95,13.05,13.54,12.6,18938,24678000.0,7.25,0.62,0.08,0.0
1998-01-16,13.05,12.15,13.05,11.39,15491,18880000.0,12.72,-6.9,-0.9,0.0
1998-01-23,12.15,12.66,12.85,12.0,8583,10721000.0,7.0,4.2,0.51,0.0
1998-02-13,13.33,12.83,13.45,12.7,10943,14230000.0,5.92,1.34,0.17,0.0
1998-02-20,12.78,12.58,12.98,12.51,5674,7235000.0,3.66,-1.95,-0.25,0.0
1998-02-27,12.6,12.38,12.6,12.1,4165,5116000.0,3.97,-1.59,-0.2,0.0
1998-03-06,12.18,12.76,12.9,12.01,7558,9533000.0,7.19,3.07,0.38,0.0
1998-03-13,12.89,12.74,13.03,12.28,9582,12164000.0,5.88,-0.16,-0.02,0.0
1998-03-20,12.68,13.8,14.2,12.53,42038,55983625.0,13.11,8.32,1.06,0.0
1998-03-27,13.8,15.28,15.45,13.61,86266,126406000.0,13.33,10.72,1.48,0.0
1998-04-03,15.2,16.58,16.68,14.85,66715,104888000.0,11.98,8.51,1.3,0.0
1998-04-10,16.6,18.78,19.28,16.4,65927,118171000.0,17.37,13.27,2.2,0.0
1998-04-17,18.8,17.46,19.1,16.9,44264,80517000.0,11.71,-7.03,-1.32,0.0
1998-04-24,17.31,17.7,17.97,17.1,22715,39914000.0,4.98,1.37,0.24,0.0
1998-04-30,17.92,19.48,19.9,17.56,48226,91629000.0,13.22,10.06,1.78,0.0
1998-05-08,16.65,16.8,17.6,16.33,32780,55002000.0,6.52,-13.76,-2.68,0.0
1998-05-15,16.8,18.47,18.75,16.18,46447,81693000.0,15.3,9.94,1.67,0.0
1998-05-22,18.62,23.16,23.16,18.6,83937,173320000.0,24.69,25.39,4.69,0.0
1998-05-29,24.0,21.7,24.49,21.56,75211,172319000.0,12.65,-6.3,-1.46,0.0
1998-06-05,21.4,20.78,21.98,20.38,77772,163433000.0,7.37,-4.24,-0.92,0.0
1998-06-12,20.4,19.7,20.8,18.2,57628,112075000.0,12.51,-5.2,-1.08,0.0
1998-06-19,19.88,20.45,20.6,18.76,32411,64677000.0,9.34,3.81,0.75,0.0
1998-06-26,20.4,18.78,20.7,18.6,27059,52631000.0,10.27,-8.17,-1.67,0.0
1998-07-03,18.81,17.7,19.28,17.18,18246,33456000.0,11.18,-5.75,-1.08,0.0
1998-07-10,17.58,18.08,18.18,16.78,12567,21882000.0,7.91,2.15,0.38,0.0
1998-07-17,18.16,17.31,18.35,16.98,12945,22657000.0,7.58,-4.26,-0.77,0.0
1998-07-24,17.35,18.9,19.45,17.28,35869,66683000.0,12.54,9.19,1.59,0.0
1998-07-31,19.1,17.56,19.1,17.2,16273,29129000.0,10.05,-7.09,-1.34,0.0
1998-08-07,17.48,17.13,18.0,16.8,8854,15286000.0,6.83,-2.45,-0.43,0.0
1998-08-14,17.15,14.9,17.15,14.61,16766,26326000.0,14.83,-13.02,-2.23,0.0
1998-08-21,14.6,15.36,15.53,13.63,17212,25116000.0,12.75,3.09,0.46,0.0
1998-08-28,15.46,14.41,15.65,14.28,11848,17856000.0,8.92,-6.18,-0.95,0.0
1998-09-04,14.3,15.38,15.55,13.63,13634,20108000.0,13.32,6.73,0.97,0.0
1998-09-11,15.45,16.07,16.35,15.23,22311,35394000.0,7.28,4.49,0.69,0.0
1998-09-18,16.07,16.1,17.71,15.68,64786,109003000.0,12.63,0.19,0.03,0.0
1998-09-25,16.2,16.1,16.8,15.5,27105,43864000.0,8.07,0.0,0.0,0.0
1998-09-30,16.02,16.67,16.87,16.0,9688,15868000.0,5.4,3.54,0.57,0.0
1998-10-09,16.75,16.43,17.3,16.0,19949,33279000.0,7.8,-1.44,-0.24,0.0
1998-10-16,16.4,16.8,17.29,16.26,26891,45264000.0,6.27,2.25,0.37,0.0
1998-10-23,16.96,16.85,17.9,16.65,38648,66729000.0,7.44,0.3,0.05,0.0
1998-10-30,16.8,18.1,18.4,16.8,36535,65124000.0,9.5,7.42,1.25,0.0
1998-11-06,18.12,19.05,19.2,18.1,24162,45105000.0,6.08,5.25,0.95,0.0
1998-11-13,19.1,19.36,20.11,19.1,53259,105046000.0,5.3,1.63,0.31,0.0
1998-11-20,19.28,19.4,20.47,19.01,37245,72643000.0,7.54,0.21,0.04,0.0
1998-11-27,19.4,19.26,20.11,19.2,26433,51790000.0,4.69,-0.72,-0.14,0.0
1998-12-04,19.18,18.8,19.99,18.61,23232,44923000.0,7.17,-2.39,-0.46,0.0
1998-12-11,18.78,18.6,19.05,18.35,14390,26650000.0,3.72,-1.06,-0.2,0.0
1998-12-18,18.58,18.45,19.3,18.4,15919,29968000.0,4.84,-0.81,-0.15,0.0
1998-12-25,18.46,18.47,18.8,17.95,14248,26190000.0,4.61,0.11,0.02,0.0
1998-12-31,18.52,18.8,18.94,18.05,10413,19284000.0,4.82,1.79,0.33,0.0
1999-01-08,18.88,18.32,18.88,17.9,10234,18683000.0,5.21,-2.55,-0.48,0.0
1999-01-15,18.35,18.89,19.18,17.95,17022,31717000.0,6.71,3.11,0.57,0.0
1999-01-22,18.95,18.63,19.7,18.45,27113,52081000.0,6.62,-1.38,-0.26,0.0
1999-01-29,18.7,16.75,18.7,16.09,22959,39591000.0,14.01,-10.09,-1.88,0.0
1999-02-05,16.5,15.26,16.5,14.9,23870,36532000.0,9.55,-8.9,-1.49,0.0
1999-02-09,15.12,15.22,15.35,15.09,4697,7142000.0,1.7,-0.26,-0.04,0.0
1999-03-05,15.22,15.53,15.66,15.05,12559,19291000.0,4.01,2.04,0.31,0.0
1999-03-12,15.53,16.12,16.35,15.53,20665,33104000.0,5.28,3.8,0.59,0.0
1999-03-19,16.08,15.89,16.49,15.47,14297,22882000.0,6.33,-1.43,-0.23,0.0
1999-03-26,15.88,15.6,15.95,15.4,10407,16306000.0,3.46,-1.83,-0.29,0.0
1999-04-02,15.46,15.62,15.85,15.35,10296,16049000.0,3.21,0.13,0.02,0.0
1999-04-09,15.62,15.54,16.25,15.38,30773,48757000.0,5.57,-0.51,-0.08,0.0
1999-04-16,15.5,15.49,15.62,15.0,12357,18986000.0,3.99,-0.32,-0.05,0.0
1999-04-23,15.0,14.04,15.38,13.88,12566,18474000.0,9.68,-9.36,-1.45,0.0
1999-04-30,14.05,13.88,14.1,13.11,6663,9043000.0,7.05,-1.14,-0.16,0.0
1999-05-07,13.89,13.53,14.05,13.5,3119,4265000.0,3.96,-2.52,-0.35,0.0
1999-05-14,13.5,13.78,14.63,12.8,6955,9743000.0,13.53,1.85,0.25,0.0
1999-05-21,13.61,16.28,16.28,13.5,25357,38773000.0,20.17,18.14,2.5,0.0
1999-05-28,16.72,16.5,17.88,16.2,48885,83028000.0,10.32,1.35,0.22,0.0
1999-06-04,16.36,16.73,18.1,16.1,53492,91023000.0,12.12,1.39,0.23,0.0
1999-06-11,17.0,17.31,18.52,16.55,69394,121402000.0,11.78,3.47,0.58,0.0
1999-06-18,17.39,19.55,20.0,17.2,94345,176451000.0,16.18,12.94,2.24,0.0
1999-06-25,19.97,18.9,20.8,18.7,89552,175598000.0,10.74,-3.32,-0.65,0.0
1999-07-02,19.1,22.65,23.95,18.9,199256,432553000.0,26.72,19.84,3.75,0.0
1999-07-09,22.9,19.45,23.0,18.35,68172,135401000.0,20.53,-14.13,-3.2,0.0
1999-07-16,19.4,17.95,19.45,17.28,29167,52900087.0,11.16,-7.71,-1.5,0.0
1999-07-23,17.56,18.48,19.85,17.56,30705,57467000.0,12.76,2.95,0.53,0.0
1999-07-30,18.48,17.7,18.48,17.3,18549,33102000.0,6.39,-4.22,-0.78,0.0
1999-08-06,17.65,18.0,18.78,17.6,15430,28044000.0,6.67,1.69,0.3,0.0
1999-08-13,18.0,17.73,18.0,17.52,9057,16091000.0,2.67,-1.5,-0.27,0.0
1999-08-20,17.7,18.61,19.1,17.01,15632,28679000.0,11.79,4.96,0.88,0.0
1999-08-27,18.5,19.36,19.92,18.04,26544,50732000.0,10.1,4.03,0.75,0.0
1999-09-03,19.25,18.58,19.93,18.4,32063,61704000.0,7.9,-4.03,-0.78,0.0
1999-09-10,18.58,19.13,19.8,18.36,15822,30403000.0,7.75,2.96,0.55,0.0
1999-09-17,19.13,18.96,19.9,18.75,13214,25538000.0,6.01,-0.89,-0.17,0.0
1999-09-24,18.8,18.28,18.9,18.1,6560,12059000.0,4.22,-3.59,-0.68,0.0
1999-09-30,18.3,17.97,18.4,17.93,4786,8665000.0,2.57,-1.7,-0.31,0.0
1999-10-08,17.97,17.35,18.0,17.1,1622,2839000.0,5.01,-3.45,-0.62,0.0
1999-10-15,17.4,17.8,18.59,16.86,7233,12549000.0,9.97,2.59,0.45,0.0
1999-10-22,17.8,16.9,18.0,16.4,6321,10719000.0,8.99,-5.06,-0.9,0.0
1999-10-29,16.9,16.89,17.19,16.43,7906,13317000.0,4.5,-0.06,-0.01,0.0
1999-11-05,16.74,15.59,16.74,15.38,7955,12674000.0,8.05,-7.7,-1.3,0.0
1999-11-12,15.58,15.4,15.6,15.15,6925,10636000.0,2.89,-1.22,-0.19,0.0
1999-11-19,15.5,15.74,16.46,15.41,6747,10780000.0,6.82,2.21,0.34,0.0
1999-11-26,15.69,15.55,15.88,15.38,3580,5611000.0,3.18,-1.21,-0.19,0.0
1999-12-03,15.68,15.15,15.68,14.38,10333,15330000.0,8.36,-2.57,-0.4,0.0
1999-12-10,15.2,14.77,15.35,14.6,3929,5880000.0,4.95,-2.51,-0.38,0.0
1999-12-17,14.75,14.78,15.29,14.45,6912,10273000.0,5.69,0.07,0.01,0.0
1999-12-24,14.68,14.02,15.0,14.0,3727,5387000.0,6.77,-5.14,-0.76,0.0
1999-12-30,14.06,14.38,14.45,13.7,3976,5547000.0,5.35,2.57,0.36,0.0
2000-01-07,14.05,15.88,16.16,13.9,17050,25920000.0,15.72,10.43,1.5,0.0
2000-01-14,16.25,14.41,16.88,14.4,29454,46548000.0,15.62,-9.26,-1.47,0.0
2000-01-21,14.5,15.42,16.9,14.5,36073,57134000.0,16.66,7.01,1.01,0.0
2000-01-28,15.35,19.06,19.06,15.0,67002,116702000.0,26.33,23.61,3.64,0.0
2000-02-18,20.9,19.38,24.99,18.5,129173,281532000.0,34.05,1.68,0.32,0.0
2000-02-25,19.0,19.44,20.38,18.0,64043,123645000.0,12.28,0.31,0.06,0.0
2000-03-03,19.5,19.75,21.5,19.5,61190,124113000.0,10.29,1.59,0.31,0.0
2000-03-09,19.81,19.42,20.28,18.45,26205,50767000.0,9.27,-1.67,-0.33,0.0
2000-03-17,19.2,18.92,21.0,17.92,29220,56375000.0,15.86,-2.57,-0.5,0.0
2000-03-24,18.6,20.65,21.9,18.11,76693,159826000.0,20.03,9.14,1.73,0.0
2000-03-31,20.65,20.25,21.29,19.9,35377,72265000.0,6.73,-1.94,-0.4,0.0
2000-04-07,20.24,20.65,20.95,19.55,20763,41963000.0,6.91,1.98,0.4,0.0
2000-04-14,20.65,20.72,21.94,20.35,35310,74222000.0,7.7,0.34,0.07,0.0
2000-04-21,20.35,21.95,22.85,19.66,32901,68586184.0,15.4,5.94,1.23,0.0
2000-04-28,22.05,21.18,22.4,20.58,32027,68660000.0,8.29,-3.51,-0.77,0.0
2000-05-12,21.58,19.6,21.6,19.59,16234,33186000.0,9.49,-7.46,-1.58,0.0
2000-05-19,19.56,19.98,19.98,19.39,10118,19845000.0,3.01,1.94,0.38,0.0
2000-05-26,20.0,20.58,21.5,19.3,33526,69410000.0,11.01,3.0,0.6,0.0
2000-05-30,20.68,20.6,21.45,20.5,8057,16862000.0,4.62,0.1,0.02,0.0
2000-06-09,22.66,20.0,22.66,19.8,76243,160749000.0,13.88,-2.91,-0.6,0.0
2000-06-16,19.8,20.23,20.7,19.26,29198,58613000.0,7.2,1.15,0.23,0.0
2000-06-23,20.2,22.66,23.38,19.89,66979,145766000.0,17.25,12.01,2.43,0.0
2000-06-30,22.65,21.99,23.53,21.01,182520,407193000.0,11.12,-2.96,-0.67,0.0
2000-07-07,21.9,21.9,22.38,21.29,56040,121875000.0,4.96,-0.41,-0.09,0.0
2000-07-14,22.1,23.15,24.0,22.1,107330,248624548.0,8.68,5.71,1.25,0.0
2000-07-21,23.16,22.7,23.47,22.4,46928,107122000.0,4.62,-1.94,-0.45,0.0
2000-07-28,22.5,22.11,22.75,21.89,35632,79041000.0,3.79,-2.6,-0.59,0.0
2000-08-04,22.1,22.42,22.69,21.83,34506,76918000.0,3.89,1.4,0.31,0.0
2000-08-11,22.31,21.83,22.8,21.58,53531,118430000.0,5.44,-2.63,-0.59,0.0
2000-08-18,21.83,21.65,22.34,21.5,29135,63353000.0,3.85,-0.82,-0.18,0.0
2000-08-25,21.6,22.08,22.18,20.66,39245,84173000.0,7.02,1.99,0.43,0.0
2000-09-01,22.1,19.79,22.58,19.7,45353,95372000.0,13.04,-10.37,-2.29,0.0
2000-09-08,19.71,19.0,20.15,18.5,38995,75872000.0,8.34,-3.99,-0.79,0.0
2000-09-15,19.0,19.11,19.49,18.88,15503,29706000.0,3.21,0.58,0.11,0.0
2000-09-22,19.3,18.36,19.4,17.98,21146,38798000.0,7.43,-3.92,-0.75,0.0
2000-09-29,18.16,18.78,18.94,18.16,30346,56462000.0,4.25,2.29,0.42,0.0
2000-10-13,18.78,18.4,19.18,18.35,19231,36158000.0,4.42,-2.02,-0.38,0.0
2000-10-20,18.35,19.08,19.25,18.1,17444,32462000.0,6.25,3.7,0.68,0.0
2000-10-27,19.18,19.18,19.8,18.81,25262,48610000.0,5.19,0.52,0.1,0.0
2000-11-03,19.21,19.18,19.74,18.85,23875,46112000.0,4.64,0.0,0.0,0.0
2000-11-10,19.13,20.6,20.75,18.88,61290,123851000.0,9.75,7.4,1.42,0.0
2000-11-17,20.6,20.5,21.18,20.01,48126,99319000.0,5.68,-0.49,-0.1,0.0
2000-11-24,20.4,20.6,21.76,19.98,97192,202708000.0,8.68,0.49,0.1,0.0
2000-12-01,20.41,21.4,21.71,20.28,48040,101655000.0,6.94,3.88,0.8,0.0
2000-12-08,21.51,20.9,21.8,20.65,33141,70525000.0,5.37,-2.34,-0.5,0.0
2000-12-15,20.91,20.4,21.0,20.02,21888,44525000.0,4.69,-2.39,-0.5,0.0
2000-12-22,20.36,20.4,20.97,20.0,22171,45311000.0,4.75,0.0,0.0,0.0
2000-12-29,20.42,20.5,20.55,20.01,28036,56806000.0,2.65,0.49,0.1,0.0
2001-01-05,20.6,22.0,22.55,20.6,94653,206654000.0,9.51,7.32,1.5,0.0
2001-01-12,22.15,21.68,22.3,21.26,42724,93028000.0,4.73,-1.45,-0.32,0.0
2001-01-19,21.38,20.93,21.47,20.4,40633,84557000.0,4.94,-3.46,-0.75,0.0
2001-02-09,21.15,18.78,21.15,17.69,33392,65147000.0,16.53,-10.27,-2.15,0.0
2001-02-16,18.98,19.0,19.99,18.55,25335,48911000.0,7.67,1.17,0.22,0.0
2001-02-23,19.2,19.07,19.6,18.57,14076,26856000.0,5.42,0.37,0.07,0.0
2001-03-02,19.0,19.4,19.79,18.9,16916,32694000.0,4.67,1.73,0.33,0.0
2001-03-09,19.7,19.9,19.98,19.17,20320,39779000.0,4.18,2.58,0.5,0.0
2001-03-16,20.52,20.85,21.04,19.89,59575,121772000.0,5.78,4.77,0.95,0.0
2001-03-23,20.9,20.73,21.5,20.73,38541,80957000.0,3.69,-0.58,-0.12,0.0
2001-03-30,20.76,21.66,21.7,20.75,34055,72483000.0,4.58,4.49,0.93,0.0
2001-04-06,21.66,21.48,22.09,21.05,46527,100619000.0,4.8,-0.83,-0.18,0.0
2001-04-13,21.47,21.83,22.22,21.28,30760,66848000.0,4.38,1.63,0.35,0.0
2001-04-20,21.95,21.9,23.35,21.83,98970,223882000.0,6.96,0.32,0.07,0.0
2001-04-27,21.9,21.4,22.48,21.1,38100,82753000.0,6.3,-2.28,-0.5,0.0
2001-04-30,21.48,21.34,21.49,21.22,3782,8074000.0,1.26,-0.28,-0.06,0.0
2001-05-11,21.38,22.22,22.3,21.31,23701,52133980.0,4.64,4.12,0.88,0.0
2001-05-18,22.39,15.35,22.65,14.9,117433,200723000.0,34.88,-30.92,-6.87,0.0
2001-05-25,15.35,14.35,15.35,14.19,72622,107638000.0,7.56,-6.51,-1.0,0.0
2001-06-01,14.35,14.8,15.1,14.08,47334,69440000.0,7.11,3.14,0.45,0.0
2001-06-08,14.85,14.39,14.99,14.29,44038,64510000.0,4.73,-2.77,-0.41,0.0
2001-06-15,14.6,14.15,14.8,14.0,53256,76015000.0,5.56,-1.67,-0.24,0.0
2001-06-22,14.15,13.87,14.2,13.7,28858,39993000.0,3.53,-1.98,-0.28,0.0
2001-06-29,13.9,13.97,14.5,13.89,25684,36370000.0,4.4,0.72,0.1,0.0
2001-07-06,14.3,14.0,14.6,13.98,28190,40274000.0,4.44,0.21,0.03,0.0
2001-07-13,14.0,13.95,14.18,13.81,14989,20973000.0,2.64,-0.36,-0.05,0.0
2001-07-20,14.0,14.02,14.1,13.75,12414,17224084.0,2.51,0.5,0.07,0.0
2001-07-27,14.02,13.07,14.2,13.0,32113,43300000.0,8.56,-6.78,-0.95,0.0
2001-08-03,13.06,12.31,13.06,11.95,23082,28456000.0,8.49,-5.81,-0.76,0.0
2001-08-10,12.3,12.34,12.46,11.61,19332,23122000.0,6.9,0.24,0.03,0.0
2001-08-17,12.34,11.96,12.44,11.87,11434,13860000.0,4.62,-3.08,-0.38,0.0
2001-08-24,11.88,11.88,12.2,11.61,14083,16730000.0,4.93,-0.67,-0.08,0.0
2001-08-31,11.8,11.68,12.03,11.23,13089,15289000.0,6.73,-1.68,-0.2,0.0
2001-09-07,11.74,11.62,12.31,11.35,16546,19645000.0,8.22,-0.51,-0.06,0.0
2001-09-14,11.6,11.7,12.27,11.51,19918,23760000.0,6.54,0.69,0.08,0.0
2001-09-21,11.6,12.1,12.22,11.48,28601,34058000.0,6.32,3.42,0.4,0.0
2001-09-28,12.1,11.82,12.28,11.61,13468,16028000.0,5.54,-2.31,-0.28,0.0
2001-10-12,11.8,11.03,11.94,10.46,20468,22750000.0,12.52,-6.68,-0.79,0.0
2001-10-19,11.03,9.91,11.18,9.85,19125,20055000.0,12.06,-10.15,-1.12,0.0
2001-10-26,9.85,10.21,11.02,9.38,42330,44057000.0,16.55,3.03,0.3,0.0
2001-11-02,10.21,10.49,10.78,10.21,14917,15655000.0,5.58,2.74,0.28,0.0
2001-11-09,10.45,10.14,10.77,9.65,18592,18788000.0,10.68,-3.34,-0.35,0.0
2001-11-16,10.15,10.44,11.17,9.98,17944,18775000.0,11.74,2.96,0.3,0.0
2001-11-23,10.41,10.82,11.01,10.4,35179,37846988.0,5.84,3.64,0.38,0.0
2001-11-30,10.84,11.34,11.48,10.76,41667,46882000.0,6.65,4.81,0.52,0.0
2001-12-07,11.35,11.57,11.85,11.34,41979,48744471.0,4.5,2.03,0.23,0.0
2001-12-14,11.5,10.9,11.6,10.85,20596,23159376.0,6.48,-5.79,-0.67,0.0
2001-12-21,10.9,10.53,11.04,10.45,13910,14911076.0,5.41,-3.39,-0.37,0.0
2001-12-28,10.54,10.39,10.62,10.3,13534,14127042.0,3.04,-1.33,-0.14,0.0
2002-01-04,10.46,10.4,10.66,10.39,2014,2121250.0,2.6,0.1,0.01,0.0
2002-01-11,10.32,9.9,10.43,9.85,13680,13773866.0,5.58,-4.81,-0.5,0.0
2002-01-18,9.8,9.2,9.8,8.98,20218,18994999.0,8.28,-7.07,-0.7,0.0
2002-01-25,9.15,9.69,10.15,8.95,25782,24500884.0,13.04,5.33,0.49,0.0
2002-02-01,9.97,10.01,10.2,8.85,32272,31419224.0,13.93,3.3,0.32,0.0
2002-02-08,10.0,10.07,10.29,9.81,22122,22299167.0,4.8,0.6,0.06,0.0
2002-03-01,10.38,10.0,10.42,9.93,17607,17926575.0,4.87,-0.7,-0.07,0.0
2002-03-08,9.94,10.89,10.93,9.9,57473,60911120.0,10.3,8.9,0.89,0.0
2002-03-15,10.8,11.02,11.68,10.6,100888,112536332.0,9.92,1.19,0.13,0.0
2002-03-22,11.37,11.08,11.45,10.9,35665,39795949.0,4.99,0.54,0.06,0.0
2002-03-29,11.08,10.7,11.35,10.69,26988,29717646.0,5.96,-3.43,-0.38,0.0
2002-04-05,10.55,10.98,11.2,10.34,18869,20455160.0,8.04,2.62,0.28,0.0
2002-04-12,10.95,11.21,11.66,10.95,57079,65182097.0,6.47,2.09,0.23,0.0
2002-04-19,11.21,11.1,11.5,10.82,19500,21763304.0,6.07,-0.98,-0.11,0.0
2002-04-26,11.07,11.13,11.27,10.79,13386,14668947.0,4.32,0.27,0.03,0.0
2002-04-30,11.1,11.35,11.45,11.08,13421,15198321.0,3.32,1.98,0.22,0.0
2002-05-10,11.36,11.13,11.4,11.11,6762,7587308.0,2.56,-1.94,-0.22,0.0
2002-05-17,11.1,10.52,11.1,10.36,21683,23152251.0,6.65,-5.48,-0.61,0.0
2002-05-24,10.45,10.21,10.8,10.18,16111,16845271.0,5.89,-2.95,-0.31,0.0
2002-05-31,10.41,10.08,10.5,10.0,10041,10186775.0,4.9,-1.27,-0.13,0.0
2002-06-07,10.0,10.18,10.34,9.75,12045,12062587.0,5.85,0.99,0.1,0.0
2002-06-14,10.11,9.9,10.28,9.88,4496,4518180.0,3.93,-2.75,-0.28,0.0
2002-06-21,9.8,10.46,10.61,9.8,9811,10098797.0,8.18,5.66,0.56,0.0
2002-06-28,11.51,11.22,11.68,11.01,89425,101599333.0,6.41,7.27,0.76,0.0
2002-07-05,11.22,11.08,11.36,11.0,20519,22906221.0,3.21,-1.25,-0.14,0.0
2002-07-12,11.12,11.34,11.5,11.0,31327,35293732.0,4.51,2.35,0.26,0.0
2002-07-19,11.34,12.22,12.29,11.3,162831,193332471.0,8.73,7.76,0.88,0.0
2002-07-26,12.28,11.34,12.29,11.15,77247,91243094.0,9.33,-7.2,-0.88,0.0
2002-08-02,11.28,11.35,11.58,11.2,19880,22583399.0,3.35,0.09,0.01,0.0
2002-08-09,11.28,11.41,11.69,11.24,17183,19802675.0,3.96,0.53,0.06,0.0
2002-08-16,11.41,11.46,11.48,11.2,8635,9777890.0,2.45,0.44,0.05,0.0
2002-08-23,11.32,11.44,11.65,11.3,12136,13974757.0,3.05,-0.17,-0.02,0.0
2002-08-30,11.44,11.44,11.54,11.29,11323,12897077.0,2.19,0.0,0.0,0.0
2002-09-06,11.36,10.8,11.4,10.78,20559,22830832.0,5.42,-5.59,-0.64,0.0
2002-09-13,10.8,10.77,10.95,10.68,11040,11916272.0,2.5,-0.28,-0.03,0.0
2002-09-20,10.77,10.58,10.9,10.43,10432,11080822.0,4.36,-1.76,-0.19,0.0
2002-09-27,10.56,10.48,10.68,10.45,11558,12195098.0,2.17,-0.95,-0.1,0.0
2002-10-11,10.3,10.13,10.35,10.07,8502,8677016.0,2.67,-3.34,-0.35,0.0
2002-10-18,10.05,10.08,10.36,10.0,6741,6841040.0,3.55,-0.49,-0.05,0.0
2002-10-25,10.06,10.3,10.38,10.06,10769,11045088.0,3.17,2.18,0.22,0.0
2002-11-01,10.4,10.05,10.4,9.98,8434,8516324.0,4.08,-2.43,-0.25,0.0
2002-11-08,10.15,10.16,10.78,10.02,39603,41647183.0,7.56,1.09,0.11,0.0
2002-11-15,10.16,9.73,10.3,9.65,17283,17191281.0,6.4,-4.23,-0.43,0.0
2002-11-22,9.7,9.21,9.89,9.03,12664,12026739.0,8.84,-5.34,-0.52,0.0
2002-11-29,9.2,9.59,9.66,8.93,15776,14737145.0,7.93,4.13,0.38,0.0
2002-12-06,9.53,9.3,9.75,9.16,13146,12402115.0,6.15,-3.02,-0.29,0.0
2002-12-13,9.43,9.33,9.45,9.14,6836,6338158.0,3.33,0.32,0.03,0.0
2002-12-20,9.33,9.48,9.55,9.3,6486,6112121.0,2.68,1.61,0.15,0.0
2002-12-27,9.49,9.03,9.52,8.93,6908,6407720.0,6.22,-4.75,-0.45,0.0
2003-01-03,9.03,8.63,9.03,8.58,5826,5105689.0,4.98,-4.43,-0.4,0.0
2003-01-10,8.6,9.07,9.25,8.56,11457,10251329.0,8.0,5.1,0.44,0.0
2003-01-17,8.96,9.5,9.7,8.96,27591,26117589.0,8.16,4.74,0.43,0.0
2003-01-24,9.4,9.36,9.53,9.15,12456,11627216.0,4.0,-1.47,-0.14,0.0
2003-01-29,9.36,9.51,9.65,9.23,11754,11200917.0,4.49,1.6,0.15,0.0
2003-02-14,9.58,9.71,9.9,9.53,31281,30480481.0,3.89,2.1,0.2,0.0
2003-02-21,9.71,9.45,9.8,9.43,11944,11499524.0,3.81,-2.68,-0.26,0.0
2003-02-28,9.44,9.7,9.77,9.42,16818,16210294.0,3.7,2.65,0.25,0.0
2003-03-07,9.64,9.38,9.74,9.35,22026,21077822.0,4.02,-3.3,-0.32,0.0
2003-03-14,9.38,9.08,9.48,9.01,9018,8278634.0,5.01,-3.2,-0.3,0.0
2003-03-21,9.06,9.35,9.48,8.91,27959,25824679.0,6.28,2.97,0.27,0.0
2003-03-28,9.36,9.51,9.58,9.19,20368,19152326.0,4.17,1.71,0.16,0.0
2003-04-04,9.58,9.42,9.62,9.35,17173,16329316.0,2.84,-0.95,-0.09,0.0
2003-04-11,9.4,9.7,9.75,9.09,46279,43313593.0,7.01,2.97,0.28,0.0
2003-04-18,9.7,9.91,10.12,9.59,101726,100155784.0,5.46,2.16,0.21,0.0
2003-04-25,9.91,9.77,10.2,9.45,82388,80695076.0,7.57,-1.41,-0.14,0.0
2003-04-30,9.78,10.24,10.57,9.6,155809,158657988.0,9.93,4.81,0.47,0.0
2003-05-16,10.27,10.15,10.4,9.66,123721,123700059.0,7.23,-0.88,-0.09,0.0
2003-05-23,10.14,10.53,10.58,9.96,118361,121915034.0,6.11,3.74,0.38,0.0
2003-05-30,10.53,11.26,11.49,10.45,203771,223069835.0,9.88,6.93,0.73,0.0
2003-06-06,11.28,10.57,11.39,10.54,95219,104893901.0,7.55,-6.13,-0.69,0.0
2003-06-13,10.52,10.92,11.03,10.5,50413,54364784.0,5.01,3.31,0.35,0.0
2003-06-20,11.03,10.3,11.08,10.29,33486,35505464.0,7.23,-5.68,-0.62,0.0
2003-06-27,10.3,10.09,10.39,10.08,20836,21306601.0,3.01,-2.04,-0.21,0.0
2003-07-04,9.99,10.15,10.3,9.99,19115,19344614.0,3.07,0.59,0.06,0.0
2003-07-11,10.14,10.22,10.29,9.81,29231,29431228.0,4.73,0.69,0.07,0.0
2003-07-18,10.2,9.93,10.4,9.89,23895,24345273.0,4.99,-2.84,-0.29,0.0
