,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
36,1997-12-19,6.91,6.18,6.95,6.1,62959,41019341.0,12.23,-11.08,-0.77,8.74
37,1997-12-26,6.15,6.93,6.96,5.75,87871,55391373.5,19.58,12.14,0.75,12.2
38,1997-12-31,7.15,7.04,7.65,6.8,92285,66442940.0,12.27,1.59,0.11,12.82
39,1998-01-09,7.1,7.13,7.5,6.7,97211,69011375.0,11.36,1.28,0.09,13.5
40,1998-01-16,7.1,8.02,8.34,6.32,219328,169412068.0,28.33,12.48,0.89,30.46
41,1998-01-23,8.02,8.11,8.92,7.8,114842,94191003.0,13.97,1.12,0.09,15.95
42,1998-02-13,8.3,8.24,8.75,8.01,74546,62258973.0,9.12,1.6,0.13,10.35
43,1998-02-20,8.25,8.1,8.35,7.8,54183,43712604.0,6.67,-1.7,-0.14,7.53
44,1998-02-27,8.1,8.68,8.86,7.8,104838,89409976.5,13.09,7.16,0.58,14.56
45,1998-03-06,8.68,8.95,9.48,8.41,192317,172882532.0,12.33,3.11,0.27,26.71
46,1998-03-13,9.08,8.93,9.15,8.42,104395,91564056.0,8.16,-0.22,-0.02,14.5
47,1998-03-20,8.94,8.66,9.14,8.55,130106,114498719.0,6.61,-3.02,-0.27,18.07
48,1998-03-27,8.66,8.26,8.75,8.05,95914,79109805.0,8.08,-4.62,-0.4,13.32
49,1998-04-03,8.22,8.76,8.85,8.05,84393,71370961.0,9.69,6.05,0.5,11.72
50,1998-04-10,8.85,9.4,9.75,8.6,191230,175575902.0,13.13,7.31,0.64,26.56
51,1998-04-17,9.5,9.06,9.75,8.85,114508,106671427.0,9.57,-3.62,-0.34,15.9
52,1998-04-24,9.1,9.02,10.16,9.0,73437,68132192.0,12.8,-0.44,-0.04,10.2
53,1998-04-30,9.0,9.11,9.3,8.8,41596,37643002.0,5.54,1.0,0.09,5.78
54,1998-05-08,9.52,9.13,9.52,8.85,67692,61982712.0,7.35,0.22,0.02,9.4
55,1998-05-15,9.13,8.99,9.45,8.7,73486,66238169.0,8.21,-1.53,-0.14,10.21
56,1998-05-22,9.18,8.87,9.18,8.66,37916,33480276.0,5.78,-1.33,-0.12,5.27
57,1998-05-29,8.93,9.14,9.48,8.76,83006,76313297.0,8.12,3.04,0.27,11.53
58,1998-06-05,9.19,9.16,9.8,9.0,91637,85899463.0,8.75,0.22,0.02,12.73
59,1998-06-12,9.3,8.73,9.32,8.5,42637,37535093.5,8.95,-4.69,-0.43,5.92
60,1998-06-19,8.7,8.53,8.76,8.18,28954,24633319.75,6.64,-2.29,-0.2,4.02
61,1998-06-26,6.6,6.62,6.75,6.3,32856,21357945.0,5.28,-22.39,-1.91,3.51
62,1998-07-03,6.7,6.19,6.73,6.06,21116,13531314.12,10.12,-6.5,-0.43,2.26
63,1998-07-10,6.2,6.7,6.71,6.0,45892,29704014.62,11.47,8.24,0.51,4.9
64,1998-07-17,6.7,6.13,6.74,6.1,31007,19727971.0,9.55,-8.51,-0.57,3.31
65,1998-07-24,6.12,6.18,6.25,6.0,15889,9735862.88,4.08,0.82,0.05,1.7
66,1998-07-31,6.2,6.07,6.22,6.03,16524,10076780.5,3.07,-1.78,-0.11,1.77
67,1998-08-07,6.1,5.93,6.2,5.86,17439,10518368.12,5.6,-2.31,-0.14,1.86
68,1998-08-14,5.84,5.1,5.84,5.1,16312,8816687.12,12.48,-14.0,-0.83,1.74
69,1998-08-21,5.1,5.2,5.23,4.59,32652,16115656.5,12.55,1.96,0.1,3.49
70,1998-08-28,5.2,4.83,5.24,4.75,20810,10472576.0,9.42,-7.12,-0.37,2.22
71,1998-09-04,4.8,5.01,5.19,4.62,20341,10077866.31,11.8,3.73,0.18,2.17
72,1998-09-11,5.16,5.7,5.84,5.06,91045,50502374.5,15.57,13.77,0.69,9.73
73,1998-09-18,5.7,5.31,5.84,5.3,62368,35036518.0,9.47,-6.84,-0.39,6.67
74,1998-09-25,5.25,5.73,5.8,5.2,56509,31420841.5,11.3,7.91,0.42,6.04
75,1998-09-30,5.8,5.71,5.95,5.61,40265,23311731.75,5.93,-0.35,-0.02,4.3
76,1998-10-09,5.66,5.73,5.95,5.55,46070,26557453.5,7.01,0.35,0.02,4.92
77,1998-10-16,5.7,5.6,5.82,5.53,34239,19360835.25,5.06,-2.27,-0.13,3.66
78,1998-10-23,5.6,5.24,5.71,5.11,41270,22320653.25,10.71,-6.43,-0.36,4.41
79,1998-10-30,5.2,5.27,5.4,5.07,28994,15153800.25,6.3,0.57,0.03,3.1
80,1998-11-06,5.3,5.38,5.52,5.21,32793,17548332.5,5.88,2.09,0.11,3.5
81,1998-11-13,5.4,5.74,5.75,5.32,60823,33717435.25,7.99,6.69,0.36,6.5
82,1998-11-20,5.77,5.43,5.8,5.38,38864,21644348.5,7.32,-5.4,-0.31,4.15
83,1998-11-27,5.43,5.55,5.58,5.26,29410,15834230.12,5.89,2.21,0.12,3.14
84,1998-12-04,5.6,5.62,5.75,5.36,58934,33091939.25,7.03,1.26,0.07,6.3
85,1998-12-11,5.68,5.37,5.84,5.22,48079,26883151.0,11.03,-4.45,-0.25,5.14
86,1998-12-18,5.37,5.27,5.5,5.05,25146,13251497.88,8.38,-1.86,-0.1,2.69
87,1998-12-25,5.27,5.25,5.4,5.18,13080,6935241.62,4.17,-0.38,-0.02,1.4
88,1998-12-30,5.33,5.13,5.33,5.05,14374,7367252.25,5.33,-2.29,-0.12,1.54
89,1999-01-08,5.13,5.2,5.22,5.0,17404,8857773.62,4.29,1.36,0.07,1.86
90,1999-01-15,5.19,5.25,5.4,5.0,34729,18140115.75,7.69,0.96,0.05,3.71
91,1999-01-22,5.2,5.46,5.55,5.06,61978,33340048.25,9.33,4.0,0.21,6.62
92,1999-01-29,5.48,5.24,5.48,5.15,39970,21046356.75,6.04,-4.03,-0.22,4.27
93,1999-02-05,5.15,4.91,5.3,4.9,22786,11637678.25,7.63,-6.3,-0.33,2.44
94,1999-02-09,4.91,4.87,5.3,4.74,6165,2996856.12,11.41,-0.81,-0.04,0.66
95,1999-03-05,4.92,5.11,5.24,4.85,16642,8493269.75,8.01,4.93,0.24,1.78
96,1999-03-12,5.11,5.22,5.24,4.96,29750,15203456.25,5.48,2.15,0.11,3.18
97,1999-03-19,5.24,5.13,5.34,5.02,35449,18484948.25,6.13,-1.72,-0.09,3.79
98,1999-03-26,5.15,5.06,5.27,5.04,23043,11785269.12,4.48,-1.36,-0.07,2.46
99,1999-04-02,5.06,5.2,5.26,5.05,24872,12801453.5,4.15,2.77,0.14,2.66
100,1999-04-08,5.21,5.47,5.63,5.13,81683,44345378.75,9.62,5.19,0.27,8.73
101,1999-04-16,5.43,5.37,5.65,5.15,56523,30497570.5,9.14,-1.83,-0.1,6.04
102,1999-04-23,5.41,6.03,6.15,5.27,270691,156650059.5,16.39,12.29,0.66,28.93
103,1999-04-30,6.23,6.08,6.41,5.6,222279,134630445.0,13.43,0.83,0.05,23.75
104,1999-05-07,6.1,5.77,6.2,5.75,61206,36345109.5,7.4,-5.1,-0.31,6.54
105,1999-05-14,5.7,5.42,5.84,5.31,63515,35587048.0,9.19,-6.07,-0.35,6.79
106,1999-05-21,5.37,5.64,5.87,5.25,79317,44452194.5,11.44,4.06,0.22,8.48
107,1999-05-28,5.63,5.83,6.2,5.42,135219,79278850.0,13.83,3.37,0.19,14.45
108,1999-06-04,5.8,6.14,6.58,5.65,245751,151486167.0,15.95,5.32,0.31,26.26
109,1999-06-11,6.05,6.3,6.4,5.83,152060,93090339.0,9.28,2.61,0.16,16.25
110,1999-06-18,6.31,7.25,7.75,6.3,548723,392194616.0,23.02,15.08,0.95,58.64
111,1999-06-25,7.28,7.08,7.94,7.01,287999,216879654.0,12.83,-2.34,-0.17,30.78
112,1999-07-02,7.1,7.54,8.63,6.9,332997,263863332.0,24.44,6.5,0.46,35.59
113,1999-07-09,7.4,8.16,8.35,7.28,226701,179566884.0,14.19,8.22,0.62,24.23
114,1999-07-16,8.2,7.23,8.56,7.15,135531,106310375.0,17.28,-11.4,-0.93,14.48
115,1999-07-23,7.0,7.09,7.5,6.66,85170,60547443.5,11.62,-1.94,-0.14,9.1
116,1999-07-30,7.1,7.9,8.0,7.06,103970,80394558.0,13.26,11.42,0.81,11.11
117,1999-08-06,8.0,8.23,8.29,7.77,103094,82883270.0,6.58,4.18,0.33,11.02
118,1999-08-13,8.4,8.03,8.63,7.77,121276,100102227.0,10.45,-2.43,-0.2,12.96
119,1999-08-20,7.81,8.2,8.43,7.81,65011,53102085.5,7.72,2.12,0.17,6.95
120,1999-08-27,8.2,8.04,8.35,7.94,50410,40990063.0,5.0,-1.95,-0.16,5.39
121,1999-09-02,8.05,7.84,8.08,7.65,29482,23131078.0,5.35,-2.49,-0.2,3.15
122,1999-09-10,7.66,8.07,8.35,7.54,55321,44153039.5,10.33,2.93,0.23,5.91
123,1999-09-17,8.13,7.89,8.25,7.8,41666,33476031.0,5.58,-2.23,-0.18,4.45
124,1999-09-24,7.88,7.77,7.9,7.65,15457,11987105.38,3.17,-1.52,-0.12,1.65
125,1999-09-30,7.75,7.55,7.84,7.55,12064,9199732.75,3.73,-2.83,-0.22,1.29
126,1999-10-08,7.58,7.31,7.59,7.3,2891,2135595.0,3.84,-3.18,-0.24,0.31
127,1999-10-15,7.31,7.22,7.31,6.99,14380,10312802.75,4.38,-1.23,-0.09,1.54
128,1999-10-22,7.22,6.82,7.25,6.6,15995,10979678.0,9.0,-5.54,-0.4,1.71
129,1999-10-29,6.9,6.98,7.35,6.78,20674,14590415.12,8.36,2.35,0.16,2.21
130,1999-11-05,6.99,6.71,6.99,6.69,9392,6385015.38,4.3,-3.87,-0.27,1.0
131,1999-11-12,6.73,6.61,6.9,6.59,9850,6567293.12,4.62,-1.49,-0.1,1.05
132,1999-11-19,6.79,6.81,7.04,6.48,24810,16934582.0,8.47,3.03,0.2,2.65
133,1999-11-26,6.81,6.7,6.85,6.66,7297,4914930.69,2.79,-1.62,-0.11,0.78
134,1999-12-03,6.7,6.61,6.75,6.51,6939,4589760.0,3.58,-1.34,-0.09,0.74
135,1999-12-10,6.61,6.58,6.78,6.5,7754,5062349.62,4.24,-0.45,-0.03,0.83
136,1999-12-17,6.62,6.61,6.7,6.35,18477,12083842.5,5.32,0.46,0.03,1.97
137,1999-12-24,6.6,6.0,6.61,6.0,9493,5959575.0,9.23,-9.23,-0.61,1.01
138,1999-12-30,5.94,5.93,6.03,5.81,8173,4818749.88,3.67,-1.17,-0.07,0.87
139,2000-01-07,6.05,6.47,6.51,5.9,24214,15163777.25,10.29,9.11,0.54,2.59
140,2000-01-14,6.5,6.02,6.8,6.0,38359,24608800.0,12.36,-6.96,-0.45,4.1
141,2000-01-21,6.0,6.4,6.5,6.0,31159,19771601.62,8.31,6.31,0.38,3.33
142,2000-01-28,6.5,6.99,7.08,6.4,128122,87499918.0,10.63,9.22,0.59,13.69
143,2000-02-18,7.5,6.5,7.6,6.41,126237,87643991.0,17.02,-7.01,-0.49,13.49
144,2000-02-25,6.51,6.3,6.87,6.23,56512,36598836.5,9.85,-3.08,-0.2,6.04
145,2000-03-03,6.32,6.7,6.77,6.31,64043,41948158.5,7.3,6.35,0.4,6.84
146,2000-03-10,6.75,6.3,6.89,6.3,61713,40616450.0,8.81,-5.97,-0.4,6.6
147,2000-03-17,6.3,6.71,6.76,6.21,84984,55531058.0,8.73,6.51,0.41,9.08
148,2000-03-24,6.74,6.76,7.06,6.52,156036,106299410.0,8.05,0.75,0.05,16.67
149,2000-03-31,6.76,7.25,7.48,6.73,453611,324938026.0,11.09,7.25,0.49,31.27
150,2000-04-07,7.31,7.14,7.35,6.8,129674,91701317.0,7.59,-1.52,-0.11,8.94
151,2000-04-14,7.14,7.63,7.84,7.1,444992,337516216.0,10.36,6.86,0.49,30.68
152,2000-04-21,7.65,7.79,8.12,7.65,278763,220159477.0,6.16,2.1,0.16,19.22
153,2000-04-28,7.79,7.55,7.88,7.39,125773,95404502.0,6.29,-3.08,-0.24,8.67
154,2000-05-11,7.56,6.85,7.66,6.84,66723,48541554.0,10.86,-9.27,-0.7,4.6
155,2000-05-19,6.8,7.09,7.1,6.71,48447,33514675.5,5.69,3.5,0.24,3.34
156,2000-05-26,7.1,7.39,7.58,6.98,100234,73149750.0,8.46,4.23,0.3,6.91
157,2000-06-02,7.41,7.95,8.08,7.23,257959,200823888.0,11.5,7.58,0.56,17.78
158,2000-06-09,8.0,8.04,8.35,7.64,449218,364035682.0,8.93,1.13,0.09,30.97
159,2000-06-16,8.0,8.18,8.45,7.82,208028,170845632.0,7.84,1.74,0.14,14.34
160,2000-06-23,8.23,8.1,8.58,8.02,209178,173946010.0,6.85,-0.98,-0.08,14.42
161,2000-06-30,8.12,8.78,9.0,8.1,343123,298633320.0,11.11,8.4,0.68,23.65
162,2000-07-07,8.8,8.89,9.24,8.7,216102,194137888.0,6.15,1.25,0.11,14.9
163,2000-07-14,8.9,9.02,9.49,8.85,218865,200931755.0,7.2,1.46,0.13,15.09
164,2000-07-21,8.95,9.3,9.36,8.68,211536,190098568.0,7.54,3.1,0.28,14.58
165,2000-07-28,9.55,10.02,10.16,9.25,472665,456837764.0,9.78,7.74,0.72,32.59
166,2000-08-04,10.05,9.61,10.35,9.6,418672,419875076.0,7.49,-4.09,-0.41,28.86
167,2000-08-11,9.65,9.52,9.9,9.5,131082,126902498.0,4.16,-0.94,-0.09,9.04
168,2000-08-18,9.6,9.58,9.89,9.5,86362,83563705.0,4.1,0.63,0.06,5.95
169,2000-08-25,9.55,9.2,9.85,8.7,147646,137410882.0,12.0,-3.97,-0.38,10.18
170,2000-09-01,9.21,8.5,9.42,8.5,102683,92346644.0,10.0,-7.61,-0.7,7.08
171,2000-09-08,8.38,8.1,8.6,7.86,65682,53791375.5,8.71,-4.71,-0.4,4.53
172,2000-09-15,8.1,8.17,8.47,7.97,42255,34940113.0,6.17,0.86,0.07,2.91
173,2000-09-22,8.16,7.83,8.17,7.5,44269,34570143.0,8.2,-4.16,-0.34,3.05
174,2000-09-29,7.83,8.02,8.12,7.82,36988,29606663.0,3.83,2.43,0.19,2.55
175,2000-10-13,8.06,8.59,8.95,8.05,145076,125480200.0,11.22,7.11,0.57,10.0
176,2000-10-20,8.5,8.4,8.5,8.1,30127,25123885.5,4.66,-2.21,-0.19,2.08
177,2000-10-27,8.4,8.36,8.63,8.29,40272,34121459.5,4.05,-0.48,-0.04,2.78
178,2000-11-03,8.3,8.37,8.5,8.2,32473,27025212.5,3.59,0.12,0.01,2.24
179,2000-11-10,8.37,8.8,8.95,8.37,118357,103764627.0,6.93,5.14,0.43,8.16
180,2000-11-17,8.95,9.09,9.25,8.9,116108,105332992.0,3.98,3.3,0.29,8.0
181,2000-11-24,9.09,9.12,9.6,8.81,150911,138961292.0,8.69,0.33,0.03,10.4
182,2000-12-01,9.07,9.3,9.52,8.98,97471,90662329.0,5.92,1.97,0.18,6.72
183,2000-12-08,9.39,8.27,9.45,8.1,176152,160479328.0,14.52,-11.08,-1.03,9.34
184,2000-12-15,8.25,7.97,8.25,7.96,39746,31917240.5,3.51,-3.63,-0.3,2.11
185,2000-12-22,7.95,7.79,7.98,7.73,61926,48562077.0,3.14,-2.26,-0.18,3.28
186,2000-12-29,7.77,8.05,8.1,7.72,36710,29306715.75,4.88,3.34,0.26,1.95
187,2001-01-05,8.05,7.9,8.09,7.81,61803,49279976.5,3.48,-1.86,-0.15,3.28
188,2001-01-12,7.92,8.14,8.31,7.76,84764,68986143.0,6.96,3.04,0.24,4.5
189,2001-01-19,8.1,8.1,8.13,7.78,45847,36646550.5,4.3,-0.49,-0.04,2.43
190,2001-02-09,8.1,7.91,8.15,7.78,31212,24685929.5,4.57,-2.35,-0.19,1.66
191,2001-02-16,7.9,7.75,7.95,7.63,25960,20355998.75,4.05,-2.02,-0.16,1.38
192,2001-02-23,7.74,7.48,7.87,7.3,38179,28986382.0,7.35,-3.48,-0.27,2.02
193,2001-03-02,7.5,7.68,7.7,7.5,22685,17265602.25,2.67,2.67,0.2,1.2
194,2001-03-09,7.7,7.86,7.88,7.63,31164,24172138.75,3.26,2.34,0.18,1.65
195,2001-03-16,7.88,7.79,7.88,7.66,27800,21607589.75,2.8,-0.89,-0.07,1.47
196,2001-03-23,7.77,8.04,8.32,7.7,111465,90808189.0,7.96,3.21,0.25,5.91
197,2001-03-30,8.0,8.2,8.26,7.98,54711,44540140.0,3.48,1.99,0.16,2.9
198,2001-04-06,8.2,8.04,8.28,7.98,49146,39932807.5,3.66,-1.95,-0.16,2.61
199,2001-04-13,8.1,8.08,8.17,7.99,67201,54098656.0,2.24,0.5,0.04,3.56
200,2001-04-20,8.08,8.02,8.22,8.0,65882,53486196.0,2.72,-0.74,-0.06,3.49
201,2001-04-27,8.0,7.86,8.0,7.72,58023,45686227.0,3.49,-2.0,-0.16,3.08
202,2001-04-30,7.87,7.83,7.9,7.8,4419,3459912.75,1.27,-0.38,-0.03,0.23
203,2001-05-11,7.85,8.05,8.08,7.83,16576,13170784.0,3.19,2.81,0.22,0.88
204,2001-05-18,8.05,8.2,8.25,8.0,94316,77084181.0,3.11,1.86,0.15,5.0
205,2001-05-25,8.21,8.34,8.4,8.19,120108,99771085.0,2.56,1.71,0.14,6.37
206,2001-06-01,8.3,8.46,8.47,8.26,90307,75632628.0,2.52,1.44,0.12,4.79
207,2001-06-08,8.46,8.44,8.65,8.33,97799,83353752.0,3.78,-0.24,-0.02,5.19
208,2001-06-15,8.4,8.44,8.6,8.31,82427,69836978.0,3.44,0.0,0.0,4.37
209,2001-06-22,8.54,8.72,8.8,8.3,178894,154698351.0,5.92,3.32,0.28,9.49
210,2001-06-29,8.75,8.5,8.8,8.45,124260,107278560.0,4.01,-2.52,-0.22,6.59
211,2001-07-06,8.5,8.13,8.55,8.1,59587,49422618.5,5.29,-4.35,-0.37,3.16
212,2001-07-13,8.13,8.12,8.26,8.01,29834,24227984.5,3.08,-0.12,-0.01,1.58
213,2001-07-20,8.16,8.12,8.16,7.8,33436,26695541.25,4.43,0.0,0.0,1.77
214,2001-07-27,8.13,7.76,8.15,7.74,28170,22273491.5,5.05,-4.43,-0.36,1.49
215,2001-08-03,7.75,7.16,7.75,6.8,37241,26834229.0,12.24,-7.73,-0.6,1.97
216,2001-08-10,7.15,7.0,7.15,6.59,28564,19631405.0,7.82,-2.23,-0.16,1.51
217,2001-08-17,6.99,6.84,7.2,6.81,20959,14579964.38,5.57,-2.29,-0.16,1.11
218,2001-08-24,6.9,7.06,7.22,6.81,53487,37575060.88,5.99,3.22,0.22,2.84
219,2001-08-31,7.05,6.96,7.06,6.76,22749,15680665.0,4.25,-1.42,-0.1,1.21
220,2001-09-07,6.96,6.52,7.14,6.5,37883,25900760.0,9.2,-6.32,-0.44,2.01
221,2001-09-14,6.48,6.29,6.77,6.21,28363,18404296.5,8.59,-3.53,-0.23,1.5
222,2001-09-21,6.25,6.04,6.34,5.96,44701,27308824.25,6.04,-3.97,-0.25,2.37
223,2001-09-28,6.0,5.92,6.09,5.8,24876,14777086.0,4.8,-1.99,-0.12,1.32
224,2001-10-12,5.95,5.64,5.96,5.3,17973,10149846.75,11.15,-4.73,-0.28,0.95
225,2001-10-19,5.55,5.15,5.68,5.1,16660,8986986.0,10.28,-8.69,-0.49,0.88
226,2001-10-26,5.1,5.75,6.05,4.98,106373,61297333.0,20.78,11.65,0.6,5.64
227,2001-11-02,5.75,5.83,5.9,5.62,21084,12226626.25,4.87,1.39,0.08,1.12
228,2001-11-09,5.82,5.43,5.85,5.12,79773,43806009.0,12.52,-6.86,-0.4,4.23
229,2001-11-16,5.4,5.5,5.9,5.22,25251,14002239.06,12.52,1.29,0.07,1.34
230,2001-11-23,5.5,5.92,6.04,5.43,85144,49873865.75,11.09,7.64,0.42,4.52
231,2001-11-30,5.92,6.04,6.08,5.87,56009,33627840.5,3.55,2.03,0.12,2.97
232,2001-12-07,6.07,5.97,6.1,5.85,45318,27235564.0,4.14,-1.16,-0.07,2.4
233,2001-12-14,5.99,5.61,6.0,5.6,22862,13237445.38,6.7,-6.03,-0.36,1.21
234,2001-12-21,5.59,5.5,5.74,5.4,16984,9422784.75,6.06,-1.96,-0.11,0.9
235,2001-12-28,5.35,5.41,5.47,5.15,14348,7707517.88,5.82,-1.64,-0.09,0.76
236,2002-01-04,5.36,5.28,5.42,5.26,6536,3496704.25,2.96,-2.4,-0.13,0.35
237,2002-01-11,5.21,5.05,5.28,4.99,19478,9962123.25,5.49,-4.36,-0.23,1.03
238,2002-01-18,5.0,4.2,5.0,4.15,28945,13385977.5,16.83,-16.83,-0.85,1.53
239,2002-01-25,4.2,4.43,4.56,3.85,64078,27119467.75,16.9,5.48,0.23,3.4
240,2002-02-01,4.37,4.56,4.7,3.91,66667,29382666.5,17.83,2.93,0.13,3.54
241,2002-02-08,4.55,4.77,5.04,4.45,79882,38324907.5,12.94,4.61,0.21,4.24
242,2002-03-01,4.82,4.7,5.03,4.69,42457,20722374.0,7.13,-1.47,-0.07,2.25
243,2002-03-08,4.69,5.39,5.45,4.63,130250,67463132.0,17.45,14.68,0.69,6.91
244,2002-03-15,5.37,5.26,5.8,5.2,145299,80071766.0,11.13,-2.41,-0.13,7.71
245,2002-03-22,5.35,6.03,6.15,5.21,227458,133281927.5,17.87,14.64,0.77,12.06
246,2002-03-29,6.03,5.6,6.03,5.59,88051,51067080.0,7.3,-7.13,-0.43,4.67
247,2002-04-05,5.55,5.68,5.8,5.39,49897,27792912.0,7.32,1.43,0.08,2.65
248,2002-04-12,5.7,5.65,5.85,5.59,39700,22727491.5,4.58,-0.53,-0.03,2.11
249,2002-04-19,5.68,5.75,5.78,5.47,33979,19114683.62,5.49,1.77,0.1,1.8
250,2002-04-26,5.74,5.9,5.94,5.65,65870,38305256.0,5.04,2.61,0.15,3.49
251,2002-04-30,5.9,5.9,5.99,5.8,30761,18148248.0,3.22,0.0,0.0,1.63
252,2002-05-10,5.9,5.75,5.94,5.74,13122,7639907.25,3.39,-2.54,-0.15,0.7
253,2002-05-17,5.73,5.36,5.73,5.26,40399,22278103.5,8.17,-6.78,-0.39,2.14
254,2002-05-24,5.39,5.4,5.54,5.1,37883,20416353.0,8.21,0.75,0.04,2.01
255,2002-05-31,5.4,5.28,5.52,5.22,21592,11582645.25,5.56,-2.22,-0.12,1.15
256,2002-06-07,5.09,5.36,5.43,4.9,32149,16660653.62,10.04,1.52,0.08,1.7
257,2002-06-14,5.25,5.15,5.4,5.15,17827,9410785.12,4.66,-3.92,-0.21,0.95
258,2002-06-21,5.1,5.57,5.62,5.1,36928,20062677.12,10.1,8.16,0.42,1.96
259,2002-06-28,6.13,5.97,6.41,5.72,337212,204614280.0,12.39,7.18,0.4,17.88
260,2002-07-05,5.8,5.9,6.13,5.75,96568,57860079.0,6.37,-1.17,-0.07,5.12
261,2002-07-12,5.97,5.82,6.08,5.8,67419,39871592.0,4.75,-1.36,-0.08,3.58
262,2002-07-19,5.85,5.84,5.89,5.68,28853,16658881.5,3.61,0.34,0.02,1.53
263,2002-07-26,5.88,5.72,5.98,5.7,45633,26708868.5,4.79,-2.05,-0.12,2.42
264,2002-08-02,5.69,5.66,5.76,5.59,22716,12872301.62,2.97,-1.05,-0.06,1.2
265,2002-08-09,5.67,5.6,5.83,5.59,16939,9657860.25,4.24,-1.06,-0.06,0.9
266,2002-08-16,5.6,5.6,5.62,5.45,19170,10611394.25,3.04,0.0,0.0,1.02
267,2002-08-23,5.65,5.64,5.71,5.57,26164,14778600.62,2.5,0.71,0.04,1.39
268,2002-08-30,5.61,5.6,6.15,5.5,107395,62074492.5,11.52,-0.71,-0.04,5.7
269,2002-09-06,5.57,5.51,5.67,5.5,28809,16085862.0,3.04,-1.61,-0.09,1.53
270,2002-09-13,5.5,5.41,5.51,5.36,16466,8926507.5,2.72,-1.81,-0.1,0.87
271,2002-09-20,5.41,5.3,5.5,5.15,22845,12032875.88,6.47,-2.03,-0.11,1.21
