,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
29,2011-08-26,14.8,15.87,15.98,14.7,70831,108837517.0,8.64,7.09,1.05,32.05
30,2011-09-02,15.99,15.01,16.17,14.81,42677,66553753.0,8.57,-5.42,-0.86,19.31
31,2011-09-09,14.85,14.31,15.02,14.2,24190,35309223.0,5.46,-4.66,-0.7,10.95
32,2011-09-16,14.2,14.04,14.33,13.78,16453,23150046.0,3.84,-1.89,-0.27,7.44
33,2011-09-23,14.0,13.8,14.22,13.4,21449,29548124.0,5.84,-1.71,-0.24,9.71
34,2011-09-30,13.69,13.0,13.8,12.83,15044,20067937.0,7.03,-5.8,-0.8,6.81
35,2011-10-14,13.02,13.77,14.03,12.81,16131,21756479.0,9.38,5.92,0.77,7.3
36,2011-10-21,13.77,13.36,14.0,13.25,18189,24789323.0,5.45,-2.98,-0.41,8.23
37,2011-10-28,13.33,14.73,14.77,13.01,45515,64436138.0,13.17,10.25,1.37,20.59
38,2011-11-04,14.56,15.21,15.48,14.25,62551,93320175.0,8.35,3.26,0.48,28.3
39,2011-11-11,15.19,15.53,16.73,15.03,163994,261011550.0,11.18,2.1,0.32,74.21
40,2011-11-18,15.55,14.6,15.9,14.57,56511,86893896.0,8.56,-5.99,-0.93,25.57
41,2011-11-25,14.46,15.1,15.31,14.45,31387,46778124.0,5.89,3.42,0.5,14.2
42,2011-12-02,15.1,14.01,15.29,13.98,21598,31738459.0,8.68,-7.22,-1.09,9.77
43,2011-12-09,13.95,13.41,14.02,13.18,13144,17814337.0,6.0,-4.28,-0.6,5.95
44,2011-12-16,13.41,13.18,13.5,12.61,11468,14878063.0,6.64,-1.72,-0.23,5.19
45,2011-12-23,12.29,12.49,13.42,12.06,13426,17127713.0,10.32,-5.24,-0.69,6.08
46,2011-12-30,12.4,11.99,12.56,11.55,9149,10996622.0,8.09,-4.0,-0.5,4.14
47,2012-01-06,12.04,10.78,12.1,10.3,8898,9842381.0,15.01,-10.09,-1.21,4.03
48,2012-01-13,10.78,10.7,11.72,10.5,20296,22850004.0,11.32,-0.74,-0.08,9.18
49,2012-01-20,10.81,10.99,11.24,10.4,12000,12995318.0,7.85,2.71,0.29,5.43
50,2012-02-03,10.99,11.31,11.38,10.6,13893,15288720.0,7.1,2.91,0.32,5.24
51,2012-02-10,11.32,11.4,11.59,10.98,24013,27257542.0,5.39,0.8,0.09,9.05
52,2012-02-17,11.42,11.65,11.94,11.3,32313,37776294.0,5.61,2.19,0.25,12.18
53,2012-02-24,11.75,12.41,12.57,11.58,39313,47690025.0,8.5,6.52,0.76,14.82
54,2012-03-02,12.51,12.3,12.54,11.9,36429,44423905.0,5.16,-0.89,-0.11,13.74
55,2012-03-09,12.31,12.68,12.74,11.94,32177,39652925.0,6.5,3.09,0.38,12.13
56,2012-03-16,12.7,12.36,12.95,11.82,33116,41247657.0,8.91,-2.52,-0.32,12.49
57,2012-03-23,12.29,11.78,12.52,11.7,23604,28495724.0,6.63,-4.69,-0.58,8.9
58,2012-03-30,11.8,10.88,11.99,10.79,23762,27187108.0,10.19,-7.64,-0.9,8.96
59,2012-04-06,10.9,11.13,11.2,10.88,9470,10486385.0,2.94,2.3,0.25,3.57
60,2012-04-13,11.13,11.56,11.62,10.82,20289,22892552.0,7.19,3.86,0.43,7.65
61,2012-04-20,11.52,11.93,12.09,11.18,48979,56889244.0,7.87,3.2,0.37,18.47
62,2012-04-27,11.88,11.79,11.96,11.06,39557,45848608.0,7.54,-1.17,-0.14,14.92
63,2012-05-04,11.84,12.23,12.33,11.83,22593,27291703.0,4.24,3.73,0.44,8.52
64,2012-05-11,12.05,12.65,12.85,11.95,67180,83610552.0,7.36,3.43,0.42,25.33
65,2012-05-18,12.66,12.28,13.0,12.12,61468,77097932.0,6.96,-2.92,-0.37,23.18
66,2012-05-25,12.26,12.37,12.78,12.1,35423,43794427.0,5.54,0.73,0.09,13.36
67,2012-06-01,12.08,9.79,12.39,9.21,118106,117773599.0,25.71,-20.86,-2.58,34.26
68,2012-06-08,9.6,9.32,9.93,9.19,66244,63558373.0,7.56,-4.8,-0.47,19.21
69,2012-06-15,9.37,9.05,9.6,8.98,78563,72936780.0,6.65,-2.9,-0.27,22.79
70,2012-06-21,9.13,9.2,9.34,9.06,39447,36331937.0,3.09,1.66,0.15,11.44
71,2012-06-29,9.26,8.7,9.27,8.5,30406,27229586.0,8.37,-5.43,-0.5,8.82
72,2012-07-06,8.76,8.63,9.15,8.33,40248,35379172.0,9.43,-0.8,-0.07,9.61
73,2012-07-13,8.51,8.17,8.58,8.11,26761,22152138.0,5.45,-5.33,-0.46,6.39
74,2012-07-20,8.2,8.1,8.48,7.82,27631,22475628.0,8.08,-0.86,-0.07,6.6
75,2012-07-27,8.0,7.92,8.13,7.9,11124,8911736.0,2.84,-2.22,-0.18,2.66
76,2012-08-03,7.83,7.77,7.96,7.52,14697,11307200.0,5.56,-1.89,-0.15,3.51
77,2012-08-10,7.71,8.04,8.17,7.68,22399,17936301.0,6.31,3.47,0.27,5.35
78,2012-08-17,8.03,7.86,8.07,7.78,11843,9351753.0,3.61,-2.24,-0.18,2.83
79,2012-08-24,7.83,8.12,8.36,7.76,21473,17403338.0,7.63,3.31,0.26,5.13
80,2012-08-31,8.04,7.73,8.12,7.6,21378,16698641.0,6.4,-4.8,-0.39,5.11
81,2012-09-07,7.72,8.39,8.46,7.72,30685,24967210.0,9.57,8.54,0.66,7.33
82,2012-09-14,8.4,8.26,8.47,8.12,28427,23582330.0,4.17,-1.55,-0.13,6.79
83,2012-09-21,8.25,7.6,8.25,7.59,18419,14543694.0,7.99,-7.99,-0.66,4.4
84,2012-09-28,7.6,7.75,7.77,7.32,20974,15889114.0,5.92,1.97,0.15,4.99
85,2012-10-12,7.75,7.63,7.9,7.53,18986,14700900.0,4.77,-1.55,-0.12,4.52
86,2012-10-19,7.63,7.66,7.71,7.39,20265,15269740.0,4.19,0.39,0.03,4.82
87,2012-10-26,7.66,7.37,8.17,7.33,21521,16358504.0,10.97,-3.79,-0.29,5.12
88,2012-11-02,7.42,7.5,7.55,7.2,17820,13232724.0,4.75,1.76,0.13,4.24
89,2012-11-09,7.5,7.32,7.59,7.26,16007,11942167.0,4.4,-2.4,-0.18,3.81
90,2012-11-16,7.3,7.14,7.48,7.08,13552,9945054.0,5.46,-2.46,-0.18,3.22
91,2012-11-23,7.14,7.16,7.22,6.43,13496,9550484.0,11.06,0.28,0.02,3.21
92,2012-11-30,7.18,6.56,7.18,6.32,16250,10921437.0,12.01,-8.38,-0.6,3.87
93,2012-12-07,6.5,6.85,6.86,6.26,14364,9526739.0,9.15,4.42,0.29,3.42
94,2012-12-14,6.88,6.95,6.97,6.64,29109,19901950.0,4.82,1.46,0.1,6.93
95,2012-12-21,6.95,7.04,7.1,6.88,30604,21298134.0,3.17,1.29,0.09,7.37
96,2012-12-28,7.01,7.43,7.52,7.01,33639,24549913.0,7.24,5.54,0.39,8.1
97,2013-01-04,7.49,7.39,7.49,7.32,9854,7296475.0,2.29,-0.54,-0.04,2.36
98,2013-01-11,7.38,7.36,7.64,7.3,35489,26685946.0,4.6,-0.41,-0.03,8.49
99,2013-01-18,7.36,8.78,9.47,7.34,217051,186641512.0,28.94,19.29,1.42,51.93
100,2013-01-25,8.5,8.0,8.67,7.89,95000,78262619.0,8.88,-8.88,-0.78,22.73
101,2013-02-01,8.09,8.49,8.58,7.8,105871,87095767.0,9.75,6.13,0.49,21.52
102,2013-02-08,8.83,8.2,8.83,8.08,88162,73928506.0,8.83,-3.42,-0.29,17.92
103,2013-02-22,8.2,8.09,8.29,8.0,36531,29784972.0,3.54,-1.34,-0.11,7.43
104,2013-03-01,8.0,8.4,8.65,8.0,84940,70672650.0,8.03,3.83,0.31,17.27
105,2013-03-08,8.34,8.73,9.83,8.02,180047,159566744.0,21.55,3.93,0.33,36.6
106,2013-03-15,8.6,8.14,9.12,8.01,56993,47860952.0,12.71,-6.76,-0.59,11.59
107,2013-03-22,8.14,8.05,8.15,7.63,33606,26709601.0,6.39,-1.11,-0.09,6.83
108,2013-03-29,8.04,7.79,8.16,7.72,21574,17113851.0,5.47,-3.23,-0.26,4.39
109,2013-04-03,7.75,7.42,7.94,7.31,12558,9527249.0,8.09,-4.75,-0.37,2.55
110,2013-04-12,7.25,7.27,7.47,7.15,7496,5515573.0,4.31,-2.02,-0.15,1.52
111,2013-04-19,7.38,7.5,7.54,7.11,10128,7433992.0,5.91,3.16,0.23,2.06
112,2013-04-26,7.43,7.45,7.78,7.35,20503,15430151.0,5.73,-0.67,-0.05,4.17
113,2013-05-03,7.42,7.56,7.68,7.38,5238,3929699.0,4.03,1.48,0.11,1.06
114,2013-05-10,7.56,7.89,7.93,7.56,22708,17608384.0,4.89,4.37,0.33,4.62
115,2013-05-17,7.84,8.12,8.59,7.75,48298,39200656.0,10.65,2.92,0.23,9.82
116,2013-05-24,8.05,8.26,8.38,8.02,40948,33524606.0,4.43,1.72,0.14,8.32
117,2013-05-31,8.28,8.2,8.35,8.06,32575,26721303.0,3.51,-0.73,-0.06,6.62
118,2013-06-07,8.17,7.74,8.21,7.7,25757,20393614.0,6.22,-5.61,-0.46,5.24
119,2013-06-14,7.78,7.66,7.78,7.45,7120,5379024.0,4.26,-1.03,-0.08,1.45
120,2013-06-21,7.84,7.31,7.9,7.25,13382,10162543.0,8.49,-4.57,-0.35,2.72
121,2013-06-28,7.28,6.62,7.3,6.43,34675,23510823.0,11.9,-9.44,-0.69,7.05
122,2013-07-05,6.57,7.11,7.38,6.48,24982,17348636.0,13.6,7.4,0.49,4.87
123,2013-07-12,6.88,7.14,7.24,6.7,24843,17442534.0,7.59,0.42,0.03,4.84
124,2013-07-19,7.2,7.3,7.64,7.19,39489,29283696.0,6.3,2.24,0.16,7.7
125,2013-07-26,7.29,7.58,7.86,7.14,29663,22514799.0,9.86,3.84,0.28,5.78
126,2013-08-02,7.58,8.31,8.57,7.37,74290,59448670.0,15.83,9.63,0.73,14.48
127,2013-08-09,8.31,8.26,8.8,8.18,68195,57923141.0,7.46,-0.6,-0.05,13.29
128,2013-09-06,8.05,8.17,8.38,8.04,33597,27460389.0,4.12,-1.09,-0.09,6.55
129,2013-09-13,8.17,8.39,8.4,8.1,40138,33185991.0,3.67,2.69,0.22,7.82
130,2013-09-18,8.38,8.31,8.54,8.24,17867,14989578.0,3.58,-0.95,-0.08,3.48
131,2013-09-27,8.32,8.22,8.45,8.12,29944,24955616.0,3.97,-1.08,-0.09,5.84
132,2013-09-30,8.22,8.28,8.29,8.18,4125,3397675.0,1.34,0.73,0.06,0.8
133,2013-10-11,8.22,8.53,8.57,8.22,25020,21078746.0,4.23,3.02,0.25,4.88
134,2013-10-18,8.52,8.4,8.86,8.3,36328,31279044.0,6.57,-1.52,-0.13,7.08
135,2013-10-25,8.41,8.88,9.05,8.4,58777,51931135.0,7.74,5.71,0.48,11.46
136,2013-11-01,8.88,8.4,9.92,8.2,183524,167805693.0,19.37,-5.41,-0.48,35.77
137,2013-11-08,8.38,8.14,8.54,8.1,53286,44505360.0,5.24,-3.1,-0.26,10.39
138,2013-11-15,8.12,8.75,8.86,8.03,52393,44186998.0,10.2,7.49,0.61,10.21
139,2013-11-22,8.75,8.95,9.09,8.71,47157,42121573.0,4.34,2.29,0.2,9.19
140,2013-11-29,8.94,9.9,10.0,8.91,74003,70235023.0,12.18,10.61,0.95,14.43
141,2013-12-06,9.6,9.19,9.79,8.87,66999,62498322.0,9.29,-7.17,-0.71,13.06
142,2013-12-13,9.2,9.7,9.8,9.16,47363,44918132.0,6.96,5.55,0.51,9.23
143,2013-12-20,9.65,9.19,9.65,9.06,33394,31052996.0,6.08,-5.26,-0.51,6.51
144,2013-12-27,9.19,9.57,9.62,8.84,39500,36405792.0,8.49,4.13,0.38,7.7
145,2014-01-03,9.61,9.98,10.2,9.53,68970,68123461.0,7.0,4.28,0.41,13.53
146,2014-01-10,10.04,9.97,10.43,9.8,74490,75279434.0,6.31,-0.1,-0.01,14.61
147,2014-01-17,9.93,11.13,12.24,9.86,263000,303985216.0,23.87,11.63,1.16,51.58
148,2014-01-24,11.11,10.73,11.7,10.35,188055,206622295.0,12.13,-3.59,-0.4,36.88
149,2014-01-30,10.5,10.36,10.68,10.12,78409,81764745.0,5.22,-3.45,-0.37,15.38
150,2014-02-07,10.21,10.52,10.6,10.08,12870,13373440.0,5.02,1.54,0.16,1.58
151,2014-02-14,10.58,10.62,11.1,10.3,130735,140220223.0,7.6,0.95,0.1,16.07
152,2014-02-21,10.65,11.33,11.67,10.5,198926,221045154.0,11.02,6.69,0.71,24.45
153,2014-02-28,11.29,10.31,11.82,10.0,81192,88099946.0,16.06,-9.0,-1.02,9.98
154,2014-03-07,10.25,10.31,10.63,10.09,39281,40920844.0,5.24,0.0,0.0,4.83
155,2014-03-14,10.32,10.35,10.51,9.65,43911,44057138.0,8.34,0.39,0.04,5.4
156,2014-03-21,10.25,10.97,11.0,10.25,44233,47153246.0,7.25,5.99,0.62,5.43
157,2014-03-28,10.89,10.44,11.08,10.19,37769,40882415.0,8.11,-4.83,-0.53,4.64
158,2014-04-04,10.4,10.17,10.49,9.51,42088,41771865.0,9.39,-2.59,-0.27,5.17
159,2014-04-11,10.1,10.82,11.1,10.1,47182,50800184.0,9.83,6.39,0.65,5.79
160,2014-04-18,10.82,11.11,11.11,10.72,37695,41209558.0,3.6,2.68,0.29,4.63
161,2014-04-25,11.07,10.66,11.07,10.18,34448,36316642.0,8.01,-4.05,-0.45,4.23
162,2014-04-30,10.7,10.9,11.09,9.92,26882,28275473.0,10.98,2.25,0.24,3.3
163,2014-05-09,10.9,11.97,12.15,10.75,103431,120470333.0,12.84,9.82,1.07,12.7
164,2014-05-16,12.0,11.58,12.29,10.91,80594,94447837.0,11.53,-3.26,-0.39,9.9
165,2014-05-23,11.58,11.62,11.87,11.11,44553,51385485.0,6.56,0.35,0.04,5.47
166,2014-05-30,11.69,12.45,13.13,11.62,203948,257066102.0,12.99,7.14,0.83,25.04
167,2014-08-22,13.7,18.24,18.24,13.7,4773,7578074.0,36.47,46.51,5.79,0.59
168,2014-08-29,20.06,20.82,23.45,20.06,479924,1059431836.0,18.59,14.14,2.58,58.93
169,2014-09-05,20.88,23.8,24.3,20.8,364249,824497507.0,16.81,14.31,2.98,44.73
170,2014-09-12,24.12,24.14,26.5,23.4,222875,545032592.0,13.03,1.43,0.34,27.37
171,2014-09-19,24.18,26.66,26.66,22.6,184995,448738553.0,16.82,10.44,2.52,22.72
172,2014-09-26,27.5,26.78,28.93,26.06,188210,517041572.0,10.77,0.45,0.12,23.11
173,2014-09-30,26.8,26.5,27.0,25.88,35805,94216507.0,4.18,-1.05,-0.28,4.4
174,2014-10-10,26.0,24.2,26.0,23.97,170360,418370897.0,7.66,-8.68,-2.3,20.92
175,2014-10-17,24.19,22.67,24.32,21.5,134600,315604578.0,11.65,-6.32,-1.53,16.53
176,2014-10-24,22.63,21.96,23.5,21.6,95922,216603692.0,8.38,-3.13,-0.71,11.78
177,2014-10-31,21.98,23.58,24.15,21.88,106750,250889264.0,10.34,7.38,1.62,13.11
178,2014-11-07,23.62,25.2,26.29,23.5,122573,306183390.0,11.83,6.87,1.62,15.05
179,2014-11-14,25.2,21.22,25.2,20.8,123526,276457313.0,17.46,-15.79,-3.98,15.17
180,2014-11-19,21.1,22.66,22.97,21.0,37383,83164645.0,9.28,6.79,1.44,4.59
181,2014-11-28,24.93,27.42,27.42,24.93,9966,27178969.0,10.99,21.01,4.76,1.22
182,2014-12-05,28.0,23.57,28.0,23.0,185951,477678384.0,18.23,-14.04,-3.85,22.83
183,2014-12-12,23.57,21.92,23.57,19.62,114125,244448778.0,16.76,-7.0,-1.65,14.01
184,2014-12-19,21.93,22.65,25.1,21.8,108178,251509540.0,15.05,3.33,0.73,13.28
185,2014-12-26,22.02,21.81,22.48,19.8,77167,160095288.0,11.83,-3.71,-0.84,9.47
186,2014-12-31,21.51,20.91,21.98,19.8,27570,57272643.0,10.0,-4.13,-0.9,3.38
187,2015-01-09,21.3,20.32,21.8,20.0,63251,132274071.0,8.61,-2.82,-0.59,7.76
188,2015-01-16,20.18,19.84,20.39,18.9,68194,133996783.0,7.33,-2.36,-0.48,8.37
189,2015-01-23,19.62,21.3,22.2,19.2,100012,210205188.0,15.12,7.36,1.46,12.27
190,2015-01-30,21.25,23.27,24.27,21.0,124866,286894318.0,15.35,9.25,1.97,15.32
191,2015-02-06,22.6,24.71,24.71,22.25,118058,277471064.0,10.57,6.19,1.44,14.49
192,2015-02-13,24.6,23.96,24.62,22.62,150848,353195687.0,8.09,-3.04,-0.75,18.51
193,2015-02-17,23.98,24.58,25.0,23.98,49514,121880133.0,4.26,2.59,0.62,6.08
194,2015-02-27,24.35,24.85,24.86,22.58,68195,163772867.0,9.28,1.1,0.27,8.37
195,2015-03-06,24.71,27.52,28.59,24.6,189991,504816237.0,16.06,10.74,2.67,23.31
196,2015-03-13,27.3,27.78,30.22,26.0,185370,526625651.0,15.33,0.94,0.26,22.75
197,2015-03-20,27.88,28.8,29.86,27.7,138477,398060592.0,7.78,3.67,1.02,16.99
198,2015-03-27,29.3,27.7,31.49,27.0,229427,672282031.0,15.59,-3.82,-1.1,28.15
199,2015-04-03,27.8,27.72,28.8,26.42,166623,461172046.0,8.59,0.07,0.02,20.45
200,2015-04-10,27.72,34.61,34.61,27.71,146148,434216453.0,24.89,24.86,6.89,17.93
201,2015-04-17,38.07,43.45,47.3,38.07,654015,2937382091.0,26.67,25.54,8.84,80.25
202,2015-04-24,44.0,47.65,49.9,42.6,784742,3652167184.0,16.8,9.67,4.2,96.29
203,2015-04-30,49.25,42.8,50.33,42.11,381175,1728038400.0,17.25,-10.18,-4.85,46.77
204,2015-05-08,43.0,51.65,51.65,41.84,641135,3050826656.0,22.92,20.68,8.85,78.67
205,2015-05-22,56.82,56.82,56.82,56.82,9455,53725753.0,0.0,10.01,5.17,1.16
206,2015-05-29,62.5,85.25,85.25,62.5,504833,4047602448.0,40.04,50.04,28.43,61.95
207,2015-06-05,88.8,26.79,99.88,26.0,1060472,5275522704.0,86.66,-68.57,-58.46,43.38
208,2015-06-12,25.78,25.0,26.49,23.5,1237171,3063759920.0,11.16,-6.68,-1.79,50.6
209,2015-06-19,25.0,21.32,25.24,20.38,858023,1943121760.0,19.44,-14.72,-3.68,35.09
210,2015-06-26,21.85,21.76,25.62,20.2,803491,1874182800.0,25.42,2.06,0.44,32.86
211,2015-07-03,21.76,13.82,21.76,13.82,681501,1196840301.0,36.49,-36.49,-7.94,27.7
212,2015-07-10,14.78,12.2,15.0,9.85,712827,800797358.0,37.26,-11.72,-1.62,28.97
213,2015-07-17,13.42,15.42,15.42,11.95,832757,1164714234.0,28.44,26.39,3.22,33.85
214,2015-07-24,15.73,17.26,18.5,15.0,903882,1489905509.0,22.7,11.93,1.84,36.74
215,2015-07-31,16.6,15.95,17.93,13.52,768009,1203240094.0,25.55,-7.59,-1.31,31.21
216,2015-08-07,15.66,16.86,16.86,14.07,689007,1084138493.0,17.49,5.71,0.91,28.0
217,2015-08-14,17.3,18.56,19.35,16.8,814599,1481037568.0,15.12,10.08,1.7,33.11
218,2015-08-21,20.42,17.51,22.0,17.51,854968,1706581232.0,24.19,-5.66,-1.05,34.75
219,2015-08-28,15.76,14.15,16.76,12.01,474529,648455678.0,27.13,-19.19,-3.36,19.29
220,2015-09-02,14.0,12.98,14.95,11.6,318307,433933157.0,23.67,-8.27,-1.17,12.94
221,2015-09-11,13.26,12.78,13.97,10.66,738867,912105092.0,25.5,-1.54,-0.2,30.03
222,2015-09-18,12.88,11.46,13.08,10.35,480091,552684112.0,21.36,-10.33,-1.32,19.51
223,2015-09-25,11.09,12.28,13.4,11.02,535922,675992045.0,20.77,7.16,0.82,21.78
224,2015-09-30,12.4,12.72,13.09,11.88,188197,237906870.0,9.85,3.58,0.44,7.65
225,2015-10-09,13.15,13.99,14.3,13.08,187337,256558685.0,9.59,9.98,1.27,7.61
226,2015-10-16,15.39,19.29,19.3,15.39,1278284,2233639511.0,27.95,37.88,5.3,51.95
227,2015-10-23,19.02,18.77,19.3,16.44,1129530,2049353984.0,14.83,-2.7,-0.52,45.91
228,2015-11-27,20.65,17.46,21.88,17.46,843957,1672180261.0,23.55,-6.98,-1.31,34.3
229,2015-12-04,17.09,17.47,17.97,15.76,482571,821174968.0,12.66,0.06,0.01,19.61
230,2015-12-11,17.5,16.2,17.76,16.1,324735,551634635.0,9.5,-7.27,-1.27,13.2
231,2015-12-18,15.81,18.27,19.18,15.81,444267,789584948.0,20.8,12.78,2.07,18.06
232,2015-12-25,18.26,18.01,19.07,17.38,371217,675583529.0,9.25,-1.42,-0.26,15.09
233,2015-12-31,18.0,17.93,18.4,17.08,272799,487764330.0,7.33,-0.44,-0.08,8.77
234,2016-01-08,17.7,13.95,17.78,12.75,294108,449916931.0,28.05,-22.2,-3.98,9.45
235,2016-01-15,13.68,12.22,13.88,11.57,271607,344283401.0,16.56,-12.4,-1.73,8.73
236,2016-01-22,12.25,13.07,13.45,12.08,310635,404874626.0,11.21,6.96,0.85,9.98
237,2016-01-29,13.33,12.76,13.48,11.19,290318,364301040.0,17.52,-2.37,-0.31,9.33
238,2016-02-05,13.0,14.84,15.3,12.68,372023,516756959.0,20.53,16.3,2.08,11.95
239,2016-02-19,14.07,15.29,15.3,13.9,248806,369593767.0,9.43,3.03,0.45,7.99
240,2016-02-26,15.59,13.36,15.68,12.88,230655,338145254.0,18.31,-12.62,-1.93,7.41
241,2016-03-04,13.25,13.12,13.7,12.05,213586,276160152.0,12.35,-1.8,-0.24,6.86
242,2016-03-11,13.19,12.88,13.97,12.57,162204,216450122.0,10.67,-1.83,-0.24,5.21
243,2016-03-18,13.05,14.35,14.47,12.89,258626,350642420.0,12.27,11.41,1.47,8.31
244,2016-03-25,14.56,14.48,15.21,14.04,357868,521528579.0,8.15,0.91,0.13,11.5
245,2016-04-01,14.6,16.7,17.35,14.0,545977,851636031.0,23.14,15.33,2.22,17.54
246,2016-04-08,16.38,16.29,17.41,15.81,373352,617946711.0,9.58,-2.46,-0.41,12.0
247,2016-08-26,17.88,18.3,19.67,17.88,493011,932762408.0,10.99,12.34,2.01,15.76
248,2016-09-02,18.0,16.38,18.01,16.32,379522,644730549.0,9.23,-10.49,-1.92,12.14
249,2016-09-09,16.49,16.95,17.55,16.4,246752,419651386.0,7.02,3.48,0.57,7.89
250,2016-09-14,16.2,15.93,16.41,15.75,92842,149677739.0,3.89,-6.02,-1.02,2.97
251,2016-09-23,15.96,16.43,16.65,15.92,117516,190291855.0,4.58,3.14,0.5,3.76
252,2016-09-30,16.35,17.24,17.33,16.35,195863,332639993.0,5.96,4.93,0.81,6.26
253,2016-10-14,17.29,16.99,17.54,16.77,128330,219443797.0,4.47,-1.45,-0.25,4.1
254,2016-10-21,17.0,16.8,17.37,16.66,109523,185790197.0,4.18,-1.12,-0.19,3.5
255,2016-10-28,16.78,18.63,18.84,16.78,250307,449430526.0,12.26,10.89,1.83,8.0
256,2016-11-04,18.52,19.5,20.28,18.3,302285,581081868.0,10.63,4.67,0.87,9.67
257,2016-11-11,19.8,18.9,20.17,18.85,189873,367444297.0,6.77,-3.08,-0.6,6.07
258,2016-11-18,18.96,19.9,20.25,18.83,175828,344903982.0,7.51,5.29,1.0,5.62
259,2016-11-25,19.86,20.29,21.39,19.8,176973,364435818.0,7.99,1.96,0.39,5.66
260,2016-12-02,20.21,19.05,20.59,19.02,115683,230214707.0,7.74,-6.11,-1.24,3.7
261,2016-12-09,19.0,18.98,19.8,18.72,64463,124545162.0,5.67,-0.37,-0.07,2.06
262,2016-12-16,18.98,16.65,19.3,16.48,95112,162950087.0,14.86,-12.28,-2.33,3.04
263,2016-12-23,16.65,16.3,16.93,16.22,82563,136728202.0,4.26,-2.1,-0.35,2.64
264,2016-12-30,16.19,16.51,16.8,15.67,59518,97628973.0,6.93,1.29,0.21,1.9
265,2017-01-06,16.7,17.1,17.47,16.55,44804,76659967.0,5.57,3.57,0.59,1.43
266,2017-01-13,16.9,16.58,17.17,16.48,60050,100528862.0,4.04,-3.04,-0.52,1.92
267,2017-01-20,16.33,15.07,16.48,13.66,85465,128049117.0,17.01,-9.11,-1.51,2.73
268,2017-01-26,14.95,15.68,15.68,14.95,34115,52594436.0,4.84,4.05,0.61,1.09
269,2017-02-03,15.68,15.63,16.0,15.45,7048,11026843.0,3.51,-0.32,-0.05,0.23
270,2017-02-10,15.7,15.85,15.94,15.3,41373,64672386.0,4.09,1.41,0.22,1.32
271,2017-02-17,15.69,15.61,17.43,15.59,76585,125143373.0,11.61,-1.51,-0.24,2.45
