,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
67,1994-12-16,4.65,5.07,5.22,4.58,20349,10001000.0,13.33,5.63,0.27,7.34
68,1994-12-23,5.1,4.83,5.48,4.8,27611,13921000.0,13.41,-4.73,-0.24,9.96
69,1994-12-30,4.8,4.66,4.88,4.52,11500,5432000.0,7.45,-3.52,-0.17,4.15
70,1995-01-06,4.72,4.84,4.84,4.4,12806,6080000.0,9.44,3.86,0.18,4.62
71,1995-01-13,4.88,4.59,5.05,4.49,54436,26104000.0,11.57,-5.17,-0.25,19.64
72,1995-01-20,4.51,4.43,4.65,4.28,14163,6344000.0,8.06,-3.49,-0.16,5.11
73,1995-01-27,4.38,4.42,4.45,4.22,11968,5216000.0,5.19,-0.23,-0.01,4.32
74,1995-02-10,4.01,4.07,4.3,4.01,6595,2731000.0,6.56,-7.92,-0.35,2.38
75,1995-02-17,4.03,3.87,4.3,3.87,10330,4160000.0,10.57,-4.91,-0.2,3.73
76,1995-02-24,3.92,3.96,4.4,3.87,26504,10966000.0,13.7,2.33,0.09,9.56
77,1995-03-03,4.1,4.01,4.19,3.81,14130,5607000.0,9.6,1.26,0.05,5.1
78,1995-03-10,4.09,4.08,4.59,4.03,61099,28556000.0,13.97,1.75,0.07,22.04
79,1995-03-17,4.15,4.32,4.38,3.95,36953,15466000.0,10.54,5.88,0.24,13.33
80,1995-03-24,4.35,4.4,4.58,4.28,60540,26906000.0,6.94,1.85,0.08,21.84
81,1995-03-31,4.5,4.62,4.68,4.3,29250,13067000.0,8.64,5.0,0.22,10.55
82,1995-04-07,4.55,4.54,4.71,4.4,30449,13885000.0,6.71,-1.73,-0.08,10.98
83,1995-04-14,4.58,4.4,4.65,4.3,16761,7537000.0,7.71,-3.08,-0.14,6.05
84,1995-04-21,4.38,4.46,4.66,4.3,21479,9771000.0,8.18,1.36,0.06,7.75
85,1995-04-28,4.35,4.2,4.49,3.9,19026,8055000.0,13.23,-5.83,-0.26,6.86
86,1995-05-05,4.18,4.3,4.31,4.09,8509,3592000.0,5.24,2.38,0.1,3.07
87,1995-05-12,4.25,4.26,4.32,4.14,5178,2191000.0,4.19,-0.93,-0.04,1.87
88,1995-05-19,4.25,6.22,6.27,4.15,69205,38784000.0,49.77,46.01,1.96,24.97
89,1995-05-26,7.0,5.45,7.37,4.95,109740,69803000.0,38.91,-12.38,-0.77,39.59
90,1995-06-02,5.42,5.47,5.5,5.1,22542,12008000.0,7.34,0.37,0.02,8.13
91,1995-06-09,5.5,5.34,5.54,5.0,21192,11283000.0,9.87,-2.38,-0.13,7.65
92,1995-06-16,5.25,4.81,5.39,4.61,17720,9001000.0,14.61,-9.93,-0.53,6.39
93,1995-06-23,4.63,4.89,4.96,4.6,13022,6253000.0,7.48,1.66,0.08,4.7
94,1995-06-30,4.86,4.9,5.08,4.8,10708,5732000.0,5.73,0.2,0.01,3.86
95,1995-07-07,4.6,4.98,4.98,4.5,15877,7431000.0,9.8,1.63,0.08,5.73
96,1995-07-14,5.0,4.91,5.08,4.76,20660,10152000.0,6.43,-1.41,-0.07,7.45
97,1995-07-21,4.92,5.08,5.5,4.92,35268,18286000.0,11.81,3.46,0.17,12.72
98,1995-07-28,5.08,5.05,5.3,4.92,19077,9786000.0,7.48,-0.59,-0.03,6.88
99,1995-08-04,5.08,5.09,5.21,4.98,13193,6718000.0,4.55,0.79,0.04,4.76
100,1995-08-11,5.05,6.9,7.12,5.03,133585,84526000.0,41.06,35.56,1.81,48.19
101,1995-08-18,7.45,7.25,8.05,6.9,215790,158508000.0,16.67,5.07,0.35,77.85
102,1995-08-25,7.28,6.99,7.28,6.91,58641,41214000.0,5.1,-3.59,-0.26,21.15
103,1995-09-01,7.0,7.24,7.3,6.85,46390,32698000.0,6.44,3.58,0.25,16.74
104,1995-09-08,7.25,7.27,7.4,7.01,73727,53208000.0,5.39,0.41,0.03,26.6
105,1995-09-15,7.29,7.2,7.83,6.94,100940,75530000.0,12.24,-0.96,-0.07,36.41
106,1995-09-22,7.2,6.76,7.2,6.7,23005,16008000.0,6.94,-6.11,-0.44,8.3
107,1995-09-29,6.77,6.43,6.85,6.21,29221,19194000.0,9.47,-4.88,-0.33,10.54
108,1995-10-06,6.43,6.28,6.47,6.18,9635,7696000.0,4.51,-2.33,-0.15,3.48
109,1995-10-13,6.27,6.17,6.45,5.9,56559,34861000.0,8.76,-1.75,-0.11,20.4
110,1995-10-20,6.18,6.4,6.56,6.08,81572,51563429.0,7.78,3.73,0.23,29.43
111,1995-10-27,6.36,6.28,6.8,6.17,71171,46227000.0,9.84,-1.88,-0.12,25.67
112,1995-11-03,6.15,6.24,6.38,6.15,25776,16055000.0,3.66,-0.64,-0.04,9.3
113,1995-11-10,6.2,5.76,6.77,5.71,87366,54473000.0,16.99,-7.69,-0.48,31.52
114,1995-11-17,5.55,5.39,5.7,5.34,15013,8270000.0,6.25,-6.42,-0.37,5.42
115,1995-11-24,5.3,5.13,5.44,5.08,15031,7825000.0,6.68,-4.82,-0.26,5.42
116,1995-12-01,5.11,5.21,5.3,5.03,36731,19058000.0,5.26,1.56,0.08,13.25
117,1995-12-08,5.19,5.34,5.44,5.09,50022,26509000.0,6.72,2.5,0.13,18.05
118,1995-12-15,5.34,5.19,5.51,5.09,43557,23030000.0,7.87,-2.81,-0.15,15.71
119,1995-12-22,5.17,5.15,5.3,5.0,22507,11523000.0,5.78,-0.77,-0.04,6.25
120,1995-12-29,5.13,4.67,5.17,4.59,23688,11573000.0,11.26,-9.32,-0.48,6.57
121,1996-01-05,4.65,4.63,5.09,4.5,38474,18323000.0,12.63,-0.86,-0.04,10.68
122,1996-01-12,4.59,4.75,4.9,4.5,42702,20297000.0,8.64,2.59,0.12,11.85
123,1996-01-19,4.73,4.55,4.86,4.4,21374,9951000.0,9.68,-4.21,-0.2,5.93
124,1996-01-26,4.55,4.55,4.78,4.4,22382,10294000.0,8.35,0.0,0.0,6.21
125,1996-02-02,4.55,4.61,4.71,4.51,14370,6648000.0,4.4,1.32,0.06,3.99
126,1996-02-09,4.59,4.46,4.59,4.42,5672,2543726.0,3.69,-3.25,-0.15,1.57
127,1996-02-16,4.44,4.65,4.67,4.44,6247,2861000.0,5.16,4.26,0.19,1.73
128,1996-03-08,4.78,4.75,5.26,4.63,51143,25328000.0,13.55,2.15,0.1,14.19
129,1996-03-15,4.78,4.67,4.78,4.61,6191,2911000.0,3.58,-1.68,-0.08,1.72
130,1996-03-22,4.65,4.69,4.76,4.65,7944,3740000.0,2.36,0.43,0.02,2.2
131,1996-03-29,4.69,4.55,4.75,4.51,4886,2267000.0,5.12,-2.99,-0.14,1.36
132,1996-04-05,4.59,4.71,4.75,4.5,4529,2096393.0,5.49,3.52,0.16,1.26
133,1996-04-12,4.71,4.96,5.15,4.69,23412,11407000.0,9.77,5.31,0.25,6.5
134,1996-04-19,4.96,5.15,5.17,4.88,37596,18887000.0,5.85,3.83,0.19,10.43
135,1996-04-26,5.15,6.36,6.48,5.15,177134,103647000.0,25.83,23.5,1.21,49.15
136,1996-05-03,7.0,5.34,7.0,5.19,87256,52325736.0,28.46,-16.04,-1.02,24.21
137,1996-05-10,5.3,5.3,5.9,5.13,87501,46806000.0,14.42,-0.75,-0.04,24.28
138,1996-05-17,5.4,5.63,5.69,5.25,78250,42671000.0,8.3,6.23,0.33,21.71
139,1996-05-24,5.71,5.11,5.84,4.98,47663,26009127.0,15.28,-9.24,-0.52,13.23
140,1996-05-31,5.05,5.26,5.42,5.01,12808,6623000.0,8.02,2.94,0.15,3.55
141,1996-06-07,5.21,5.44,5.59,5.07,47415,25334000.0,9.89,3.42,0.18,13.16
142,1996-06-14,5.51,5.59,5.71,5.28,58968,32343000.0,7.9,2.76,0.15,16.36
143,1996-06-21,5.65,5.43,5.69,5.28,33661,18372379.0,7.33,-2.86,-0.16,9.34
144,1996-06-28,5.42,5.48,5.98,5.36,96670,55163000.0,11.42,0.92,0.05,26.83
145,1996-07-05,5.5,5.55,5.65,5.25,62240,33882000.0,7.3,1.28,0.07,17.27
146,1996-07-12,5.5,5.42,5.78,5.3,44018,24062000.0,8.65,-2.34,-0.13,12.22
147,1996-07-19,5.48,5.09,6.03,4.86,87808,49152000.0,21.59,-6.09,-0.33,21.01
148,1996-07-26,5.34,5.13,5.44,5.05,102736,53935000.0,7.66,0.79,0.04,24.58
149,1996-08-02,5.19,5.92,6.05,4.9,183622,101849000.0,22.42,15.4,0.79,43.93
150,1996-08-09,5.94,5.44,6.05,5.38,149623,83827000.0,11.32,-8.11,-0.48,35.79
151,1996-08-16,5.46,5.28,5.63,5.17,46200,25090000.0,8.46,-2.94,-0.16,11.05
152,1996-08-23,5.05,4.82,5.17,4.75,38609,19380000.0,7.95,-8.71,-0.46,9.24
153,1996-08-30,4.78,5.07,5.09,4.57,36196,17594000.0,10.79,5.19,0.25,8.66
154,1996-09-06,5.09,5.09,5.28,4.8,46983,24078000.0,9.47,0.39,0.02,11.24
155,1996-09-13,5.09,5.32,5.34,5.01,64825,33647000.0,6.48,4.52,0.23,15.51
156,1996-09-20,5.4,5.67,5.69,5.15,113589,62107000.0,10.15,6.58,0.35,27.17
157,1996-09-27,5.71,6.4,6.55,5.69,214690,132524000.0,15.17,12.87,0.73,51.36
158,1996-10-04,6.51,6.55,6.78,6.13,76606,49103000.0,10.16,2.34,0.15,18.33
159,1996-10-11,6.53,8.47,8.47,6.26,217868,158889000.0,33.74,29.31,1.92,52.12
160,1996-10-18,8.55,9.34,9.34,8.0,168704,146268000.0,15.82,10.27,0.87,40.36
161,1996-10-25,9.5,9.3,10.1,8.8,140792,133290000.0,13.92,-0.43,-0.04,33.68
162,1996-11-01,9.78,8.65,9.78,8.19,120459,106695000.0,17.1,-6.99,-0.65,28.82
163,1996-11-08,8.68,8.53,8.84,8.07,50965,43220000.0,8.9,-1.39,-0.12,12.19
164,1996-11-15,8.55,9.52,9.85,8.34,198776,183708000.0,17.7,11.61,0.99,47.55
165,1996-11-22,9.39,8.75,9.77,8.6,103209,96087000.0,12.29,-8.09,-0.77,24.69
166,1996-11-29,8.72,9.52,9.72,8.6,59853,55156000.0,12.8,8.8,0.77,14.32
167,1996-12-06,9.81,11.1,11.35,9.6,236913,249767000.0,18.38,16.6,1.58,56.68
168,1996-12-13,11.44,11.59,12.19,11.1,228923,266283000.0,9.82,4.41,0.49,54.76
169,1996-12-20,10.43,8.05,10.43,7.96,82893,77572000.0,21.31,-30.54,-3.54,19.83
170,1996-12-27,8.35,8.55,8.75,7.55,74308,61265000.0,14.91,6.21,0.5,17.78
171,1997-01-03,8.75,8.52,9.18,8.3,79689,69844000.0,10.29,-0.35,-0.03,19.06
172,1997-01-10,8.55,8.7,8.83,8.3,47805,41028000.0,6.22,2.11,0.18,11.44
173,1997-01-17,8.71,8.53,8.8,8.3,30560,26181000.0,5.75,-1.95,-0.17,7.31
174,1997-01-24,8.5,8.42,8.56,8.22,29116,24447000.0,3.99,-1.29,-0.11,6.97
175,1997-01-31,8.46,8.65,8.88,8.36,47507,41271000.0,6.18,2.73,0.23,11.36
176,1997-02-21,8.68,9.94,10.13,8.0,205430,193519000.0,24.62,14.91,1.29,49.14
177,1997-02-28,6.83,6.67,6.9,6.42,145086,95364000.0,4.83,-32.9,-3.27,23.14
178,1997-03-07,6.67,6.83,7.08,6.61,220075,150763000.0,7.05,2.4,0.16,35.1
179,1997-03-14,6.8,7.31,7.4,6.68,239643,168052000.0,10.54,7.03,0.48,38.22
180,1997-03-21,7.58,7.25,7.65,6.86,193837,142138000.0,10.81,-0.82,-0.06,30.91
181,1997-03-28,7.25,7.12,7.3,6.89,114503,80918000.0,5.66,-1.79,-0.13,18.26
182,1997-04-04,7.13,7.41,7.92,7.13,226230,169546000.0,11.1,4.07,0.29,36.08
183,1997-04-11,7.4,7.15,7.43,7.01,110664,79905000.0,5.67,-3.51,-0.26,17.65
184,1997-04-18,7.2,8.2,8.25,7.15,290017,221411000.0,15.38,14.69,1.05,46.25
185,1997-04-25,8.49,9.08,9.08,8.05,316014,271939000.0,12.56,10.73,0.88,50.4
186,1997-04-30,9.98,9.0,9.98,8.25,201941,184686000.0,19.05,-0.88,-0.08,32.21
187,1997-05-09,9.0,8.81,9.48,8.25,202155,181261000.0,13.67,-2.11,-0.19,32.24
188,1997-05-16,8.83,7.94,9.6,7.93,182304,164566000.0,18.96,-9.88,-0.87,29.07
189,1997-05-23,8.0,7.21,8.2,7.0,59107,45458000.0,15.11,-9.19,-0.73,9.43
190,1997-05-30,7.25,7.3,7.35,7.0,27442,19654000.0,4.85,1.25,0.09,4.38
191,1997-06-06,7.33,7.1,7.8,7.0,68015,50761000.0,10.96,-2.74,-0.2,10.85
192,1997-06-13,7.15,6.92,7.25,6.4,28335,19457000.0,11.97,-2.54,-0.18,4.52
193,1997-06-20,6.95,7.07,7.1,6.69,24364,16860000.0,5.92,2.17,0.15,3.89
194,1997-06-27,7.19,6.55,7.23,6.51,28641,19717000.0,10.18,-7.36,-0.52,4.57
195,1997-07-04,6.58,5.92,6.7,5.55,15112,8972000.0,17.56,-9.62,-0.63,2.41
196,1997-07-11,5.89,5.75,5.89,5.35,17264,9631000.0,9.12,-2.87,-0.17,2.75
197,1997-07-18,5.8,6.12,6.2,5.65,30807,18338000.0,9.57,6.43,0.37,4.91
198,1997-07-25,6.16,6.14,6.46,6.0,28520,17809000.0,7.52,0.33,0.02,4.55
199,1997-08-01,6.15,6.36,6.4,5.9,18204,11266000.0,8.14,3.58,0.22,2.9
200,1997-08-08,6.41,6.56,6.69,6.09,34940,22650000.0,9.43,3.14,0.2,5.57
201,1997-08-15,6.6,6.32,6.9,6.18,34066,22332000.0,10.98,-3.66,-0.24,5.43
202,1997-08-22,6.3,6.23,6.35,6.06,13278,8225000.0,4.59,-1.42,-0.09,2.12
203,1997-08-29,6.3,6.71,6.96,6.1,50534,33132000.0,13.8,7.7,0.48,8.06
204,1997-09-05,6.8,6.91,7.15,6.75,60497,42145000.0,5.96,2.98,0.2,9.65
205,1997-09-12,6.89,6.62,7.26,6.58,48815,33872000.0,9.84,-4.2,-0.29,7.79
206,1997-09-19,6.58,6.38,6.6,6.18,15638,9946000.0,6.34,-3.63,-0.24,2.49
207,1997-09-26,6.38,5.84,6.38,5.3,22558,13087000.0,16.93,-8.46,-0.54,3.6
208,1997-09-30,5.84,5.69,5.84,5.56,4404,2491000.0,4.79,-2.57,-0.15,0.7
209,1997-10-10,5.6,5.96,6.1,5.6,8631,5080000.0,8.79,4.75,0.27,1.38
210,1997-10-17,6.05,6.14,6.37,5.85,13914,8444000.0,8.72,3.02,0.18,2.22
211,1997-10-24,6.18,5.96,6.22,5.88,20805,12538000.0,5.54,-2.93,-0.18,3.32
212,1997-10-31,5.96,5.82,6.2,5.7,21393,12688000.0,8.39,-2.35,-0.14,3.41
213,1997-11-07,5.82,6.0,6.08,5.71,13591,8005863.0,6.36,3.09,0.18,2.17
214,1997-11-14,6.04,6.31,6.5,5.8,46891,29155000.0,11.67,5.17,0.31,7.48
215,1997-11-21,6.4,6.68,6.78,6.2,63618,41592000.0,9.19,5.86,0.37,10.15
216,1997-11-28,6.65,6.74,6.78,6.13,62194,40745000.0,9.73,0.9,0.06,9.92
217,1997-12-05,6.8,6.8,7.1,6.4,58946,39869000.0,10.39,0.89,0.06,9.4
218,1997-12-12,6.85,6.91,7.05,6.62,44334,30443000.0,6.32,1.62,0.11,7.07
219,1997-12-19,6.93,7.94,7.96,6.9,169556,127235000.0,15.34,14.91,1.03,27.04
220,1997-12-26,8.01,8.05,8.35,7.65,183858,147208000.0,8.82,1.39,0.11,29.32
221,1997-12-31,7.99,7.69,8.24,7.56,55777,43371000.0,8.45,-4.47,-0.36,8.9
222,1998-01-09,7.6,8.4,8.77,7.6,122981,102743000.0,15.21,9.23,0.71,19.61
223,1998-01-16,8.7,9.15,9.55,7.92,234310,208534000.0,19.4,8.93,0.75,37.37
224,1998-01-23,9.08,9.65,9.78,8.91,97753,90890000.0,9.51,5.46,0.5,15.59
225,1998-02-13,10.08,10.2,10.57,9.9,143089,146680000.0,6.94,5.7,0.55,22.82
226,1998-02-20,10.12,9.18,10.2,8.78,140607,130862000.0,13.92,-10.0,-1.02,22.42
227,1998-02-27,9.08,8.7,9.1,8.5,52961,46371000.0,6.54,-5.23,-0.48,8.45
228,1998-03-06,8.28,8.12,8.6,7.95,46745,38385000.0,7.47,-6.67,-0.58,7.46
229,1998-03-13,8.18,8.63,8.88,8.07,53017,45541000.0,9.98,6.28,0.51,8.46
230,1998-03-20,8.63,8.76,9.1,8.35,40510,35681000.0,8.69,1.51,0.13,6.46
231,1998-03-27,8.75,9.79,9.81,8.47,134138,127006000.0,15.3,11.76,1.03,21.39
232,1998-04-03,9.95,9.8,10.5,9.41,146475,145698000.0,11.13,0.1,0.01,23.36
233,1998-04-10,9.8,10.17,11.5,9.31,262762,272450000.0,22.35,3.78,0.37,41.91
234,1998-04-17,10.24,9.7,10.58,9.6,116327,116832000.0,9.64,-4.62,-0.47,18.55
235,1998-04-24,9.51,9.71,10.4,9.3,105402,103245000.0,11.34,0.1,0.01,16.81
236,1998-04-30,9.7,10.43,10.79,9.45,120790,123482025.0,13.8,7.42,0.72,19.26
237,1998-05-08,10.58,10.28,11.0,9.9,124720,130566000.0,10.55,-1.44,-0.15,19.89
238,1998-05-15,10.38,10.77,11.38,9.9,194031,206844000.0,14.4,4.77,0.49,30.94
239,1998-05-22,10.94,11.52,12.15,10.9,222131,256217000.0,11.61,6.96,0.75,35.43
240,1998-05-29,11.55,11.68,12.48,11.3,146879,172931000.0,10.24,1.39,0.16,23.42
241,1998-06-05,11.85,11.5,11.88,11.1,109066,124537000.0,6.68,-1.54,-0.18,17.39
242,1998-06-12,11.55,10.72,11.6,10.11,63045,68310000.0,12.96,-6.78,-0.78,10.05
243,1998-06-19,10.82,10.72,10.98,10.1,37410,39571000.0,8.21,0.0,0.0,5.97
244,1998-06-26,10.8,10.67,11.35,10.45,66660,73168000.0,8.4,-0.47,-0.05,10.63
245,1998-07-03,10.69,10.22,10.71,10.04,32464,33422000.0,6.28,-4.22,-0.45,5.18
246,1998-07-10,10.2,10.08,10.25,9.51,23536,23178000.0,7.24,-1.37,-0.14,3.75
247,1998-07-17,10.08,9.38,10.12,9.28,25874,24997000.0,8.33,-6.94,-0.7,4.13
248,1998-07-24,9.25,9.47,9.62,8.8,23579,21516000.0,8.74,0.96,0.09,3.76
249,1998-07-31,9.55,9.33,9.87,9.28,23650,22589000.0,6.23,-1.48,-0.14,3.77
250,1998-08-07,9.38,9.08,9.39,9.0,17981,16400000.0,4.18,-2.68,-0.25,2.87
251,1998-08-14,9.03,7.5,9.1,7.5,34349,27914000.0,17.62,-17.4,-1.58,5.48
252,1998-08-21,7.3,7.34,7.37,6.32,42847,29712000.0,14.0,-2.13,-0.16,6.83
253,1998-08-28,7.33,6.91,7.49,6.86,28085,20133000.0,8.58,-5.86,-0.43,4.48
254,1998-09-04,6.82,7.52,7.75,6.35,58725,43626000.0,20.26,8.83,0.61,9.37
255,1998-09-11,7.52,8.21,8.32,7.52,56345,44834000.0,10.64,9.18,0.69,8.99
256,1998-09-18,8.21,8.0,8.86,7.91,70859,59563000.0,11.57,-2.56,-0.21,11.3
257,1998-09-25,7.91,8.1,8.44,7.82,27013,21898000.0,7.75,1.25,0.1,4.31
258,1998-09-30,8.17,8.28,8.45,8.08,15653,12967000.0,4.57,2.22,0.18,2.5
259,1998-10-09,8.2,8.36,8.38,7.81,24324,19791000.0,6.88,0.97,0.08,3.88
260,1998-10-16,8.38,8.54,9.04,8.38,69209,60266000.0,7.89,2.15,0.18,11.04
261,1998-10-23,8.54,8.14,8.78,8.0,36989,31075000.0,9.13,-4.68,-0.4,5.9
262,1998-10-30,8.11,8.11,8.47,7.85,25322,20640000.0,7.62,-0.37,-0.03,4.04
263,1998-11-06,8.11,8.5,8.66,8.05,30586,25551000.0,7.52,4.81,0.39,4.88
264,1998-11-13,8.62,8.69,9.29,8.6,92357,82592000.0,8.12,2.24,0.19,14.73
265,1998-11-20,8.66,8.52,9.06,8.39,25736,22539000.0,7.71,-1.96,-0.17,4.1
266,1998-11-27,8.45,8.37,8.6,8.3,16980,14293000.0,3.52,-1.76,-0.15,2.71
267,1998-12-04,8.37,8.0,8.49,7.98,17183,14043000.0,6.09,-4.42,-0.37,2.74
268,1998-12-11,8.08,7.89,8.2,7.75,9320,7409000.0,5.63,-1.38,-0.11,1.49
269,1998-12-18,7.9,7.24,7.9,7.22,12530,9366000.0,8.62,-8.24,-0.65,2.0
270,1998-12-25,7.24,7.5,7.6,7.2,6324,4696000.0,5.52,3.59,0.26,1.01
271,1998-12-31,7.6,7.39,7.6,7.28,5738,4243000.0,4.27,-1.47,-0.11,0.92
