,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
33,2005-01-14,7.1,7.12,7.35,7.06,39832,28819810.0,4.07,-0.14,-0.01,4.98
34,2005-01-21,7.05,7.04,7.24,6.75,38601,26945637.0,6.88,-1.12,-0.08,4.83
35,2005-01-28,7.15,6.69,7.28,6.64,24155,16635070.0,9.09,-4.97,-0.35,3.02
36,2005-02-04,6.61,6.83,6.88,6.23,38864,25576852.0,9.72,2.09,0.14,4.86
37,2005-02-18,6.89,6.62,6.9,6.53,15989,10652175.0,5.42,-3.07,-0.21,2.0
38,2005-02-25,6.6,6.94,7.02,6.3,67262,45062982.0,10.88,4.83,0.32,8.41
39,2005-03-04,6.95,6.86,7.04,6.68,39655,27346143.0,5.19,-1.15,-0.08,4.96
40,2005-03-11,6.8,6.47,6.86,6.35,71600,47483656.0,7.43,-5.69,-0.39,8.95
41,2005-03-18,6.47,6.62,6.68,6.39,67274,44118905.0,4.48,2.32,0.15,8.41
42,2005-03-25,6.7,6.58,6.98,6.46,114624,77369599.0,7.85,-0.6,-0.04,14.33
43,2005-04-01,6.57,6.67,6.72,6.25,32120,20782827.0,7.14,1.37,0.09,4.01
44,2005-04-08,6.6,6.59,6.8,6.18,65011,41826744.0,9.3,-1.2,-0.08,8.13
45,2005-04-15,6.55,6.81,6.99,6.48,104417,70802078.0,7.74,3.34,0.22,13.05
46,2005-04-22,6.79,6.89,7.05,6.71,88941,61217791.0,4.99,1.17,0.08,11.12
47,2005-04-29,7.06,7.06,7.18,6.85,101934,71597004.0,4.79,2.47,0.17,12.74
48,2005-05-13,7.0,6.67,7.09,6.56,67686,46592610.0,7.51,-5.52,-0.39,8.46
49,2005-05-20,6.65,6.76,6.85,6.49,37050,24725881.0,5.4,1.35,0.09,4.63
50,2005-05-27,6.76,6.41,6.78,6.37,28885,18980974.0,6.07,-5.18,-0.35,3.61
51,2005-06-03,6.35,5.98,6.6,5.89,33142,20751456.0,11.08,-6.71,-0.43,4.14
52,2005-06-10,6.18,6.84,7.01,6.11,76038,50548836.0,15.05,14.38,0.86,9.5
53,2005-06-17,6.77,6.55,6.81,6.46,41412,27386088.0,5.12,-4.24,-0.29,5.18
54,2005-06-24,6.42,6.85,6.85,6.4,50896,34037478.0,6.87,4.58,0.3,6.36
55,2005-07-01,6.89,6.75,7.05,6.6,73980,50968445.0,6.57,-1.46,-0.1,9.25
56,2005-07-08,6.7,6.57,6.84,6.4,31686,21089920.0,6.52,-2.67,-0.18,3.96
57,2005-07-15,6.57,6.92,7.0,6.57,64784,44318235.0,6.54,5.33,0.35,8.1
58,2005-07-22,6.94,4.34,6.98,4.16,95601,45582693.0,40.75,-37.28,-2.58,7.97
59,2005-07-29,4.35,4.67,4.68,4.31,260712,117361698.0,8.53,7.6,0.33,21.73
60,2005-08-05,4.67,4.78,4.84,4.57,211446,99331605.0,5.78,2.36,0.11,17.62
61,2005-08-12,4.78,4.73,4.99,4.69,216359,104110405.0,6.28,-1.05,-0.05,18.03
62,2005-08-19,4.77,4.54,4.95,4.48,185424,88521082.0,9.94,-4.02,-0.19,15.45
63,2005-08-26,4.56,4.58,4.66,4.49,67151,30700774.0,3.74,0.88,0.04,5.6
64,2005-09-02,4.58,4.55,4.62,4.35,80334,36017781.0,5.9,-0.66,-0.03,6.69
65,2005-09-09,4.55,4.76,4.86,4.53,143997,67881043.0,7.25,4.62,0.21,12.0
66,2005-09-16,4.76,4.92,5.05,4.67,182342,89645045.0,7.98,3.36,0.16,15.2
67,2005-09-23,4.91,4.77,4.97,4.7,152185,73999202.0,5.49,-3.05,-0.15,12.68
68,2005-09-30,4.77,5.13,5.27,4.75,312947,159018654.0,10.9,7.55,0.36,26.08
69,2005-10-14,5.2,5.28,5.5,5.14,187087,99932173.0,7.02,2.92,0.15,15.59
70,2005-10-28,5.2,5.2,5.35,4.89,114662,58032264.0,8.71,-1.52,-0.08,9.56
71,2005-11-04,5.03,4.73,5.18,4.6,100739,48576653.0,11.15,-9.04,-0.47,8.39
72,2005-11-10,4.74,4.64,4.95,4.6,92632,44586130.0,7.4,-1.9,-0.09,7.72
73,2005-12-09,3.5,3.73,3.77,3.39,139947,50987636.0,8.19,-19.61,-0.91,8.97
74,2005-12-16,3.73,3.86,3.91,3.73,226417,86832484.0,4.83,3.49,0.13,14.51
75,2005-12-23,3.86,3.83,3.86,3.73,128663,48853947.0,3.37,-0.78,-0.03,8.25
76,2005-12-30,3.87,3.83,4.01,3.8,263595,102828965.0,5.48,0.0,0.0,16.9
77,2006-01-06,3.83,4.02,4.05,3.81,192784,76145255.0,6.27,4.96,0.19,12.36
78,2006-01-13,4.02,4.09,4.17,3.98,289885,118374644.0,4.73,1.74,0.07,18.58
79,2006-01-20,4.07,4.45,4.55,4.04,351979,153618409.0,12.47,8.8,0.36,22.56
80,2006-01-25,4.46,4.68,4.77,4.39,187495,86810906.0,8.54,5.17,0.23,12.02
81,2006-02-10,4.68,4.54,4.74,4.39,272197,123323622.0,7.48,-2.99,-0.14,17.45
82,2006-02-17,4.51,4.21,4.74,4.21,268357,120119992.0,11.67,-7.27,-0.33,17.2
83,2006-02-24,4.2,4.38,4.45,4.14,223278,95502365.0,7.36,4.04,0.17,14.31
84,2006-03-03,4.38,4.41,4.54,4.15,247904,108315374.0,8.9,0.68,0.03,15.89
85,2006-03-10,4.45,4.23,4.45,4.17,144038,61914905.0,6.35,-4.08,-0.18,9.23
86,2006-03-17,4.27,4.33,4.33,4.1,162796,68574547.0,5.44,2.36,0.1,10.44
87,2006-03-24,4.33,4.42,4.54,4.26,168046,74195713.0,6.47,2.08,0.09,10.77
88,2006-03-31,4.41,4.5,4.58,4.28,252611,112167208.0,6.79,1.81,0.08,16.19
89,2006-04-07,4.5,5.03,5.1,4.5,492127,237846564.0,13.33,11.78,0.53,31.55
90,2006-04-14,5.05,4.69,5.21,4.51,474597,232186264.0,13.92,-6.76,-0.34,30.42
91,2006-04-21,4.67,4.82,4.87,4.52,316900,148559004.0,7.46,2.77,0.13,20.31
92,2006-04-28,4.82,4.99,5.09,4.64,340090,164501674.0,9.34,3.53,0.17,21.8
93,2006-05-12,4.8,5.3,5.84,4.6,625805,324700384.0,24.85,6.21,0.31,40.12
94,2006-05-19,5.3,5.85,5.95,5.09,703017,388501638.0,16.23,10.38,0.55,45.07
95,2006-05-26,5.8,5.18,5.94,4.9,334437,180374779.0,17.78,-11.45,-0.67,21.44
96,2006-06-02,5.24,6.51,6.51,5.22,249382,141248434.0,24.9,25.68,1.33,15.99
97,2006-06-09,7.0,6.28,7.16,5.9,528135,346993272.0,19.35,-3.53,-0.23,33.85
98,2006-06-16,6.28,6.23,6.91,5.98,177314,112626822.0,14.81,-0.8,-0.05,11.37
99,2006-06-23,6.12,6.57,6.65,6.0,183076,115505176.0,10.43,5.46,0.34,11.74
100,2006-06-30,6.57,6.78,7.16,6.31,204036,136372145.0,12.94,3.2,0.21,13.08
101,2006-07-07,6.75,6.73,7.03,6.54,176242,119792711.0,7.23,-0.74,-0.05,11.3
102,2006-07-14,6.74,6.12,6.88,5.99,158035,100479875.0,13.22,-9.06,-0.61,10.13
103,2006-07-21,6.08,6.09,6.32,5.85,130601,79819278.0,7.68,-0.49,-0.03,8.37
104,2006-07-28,6.0,5.98,6.45,5.91,94068,57988409.0,8.87,-1.81,-0.11,6.03
105,2006-08-04,5.98,5.56,5.98,5.43,96980,55365585.0,9.2,-7.02,-0.42,6.22
106,2006-08-11,5.56,6.14,6.16,5.56,80282,47108481.0,10.79,10.43,0.58,5.15
107,2006-08-18,6.29,6.23,6.5,6.04,158452,100138790.0,7.49,1.47,0.09,10.16
108,2006-08-25,5.99,6.68,6.79,5.91,166405,109304012.0,14.13,7.22,0.45,10.67
109,2006-09-01,6.74,7.24,7.65,6.74,253379,181866909.0,13.62,8.38,0.56,16.24
110,2006-09-08,7.23,7.31,7.45,7.0,131596,95273335.0,6.22,0.97,0.07,8.44
111,2006-09-15,7.27,7.63,7.74,7.1,171235,128495803.0,8.76,4.38,0.32,10.98
112,2006-09-21,7.6,7.15,7.65,7.12,170550,124861262.0,6.95,-6.29,-0.48,10.93
113,2006-09-29,7.13,7.2,7.37,7.09,155893,112335059.0,3.92,0.7,0.05,9.99
114,2006-10-13,7.25,7.33,7.88,7.2,212550,160922590.0,9.44,1.81,0.13,13.62
115,2006-10-20,7.4,7.45,7.55,7.18,88203,64997129.0,5.05,1.64,0.12,5.65
116,2006-10-27,7.44,7.16,7.55,7.15,92400,67560232.0,5.37,-3.89,-0.29,5.92
117,2006-11-03,7.18,7.74,7.87,7.0,212254,158853683.0,12.15,8.1,0.58,13.61
118,2006-11-10,7.73,7.87,8.29,7.65,245648,197321052.0,8.27,1.68,0.13,15.75
119,2006-11-17,7.78,8.09,8.16,7.46,203375,159244621.0,8.89,2.8,0.22,13.04
120,2006-11-24,8.1,8.45,8.79,7.7,217684,180216849.0,13.47,4.45,0.36,13.95
121,2006-12-01,8.41,8.96,9.14,8.31,219980,194296403.0,9.82,6.04,0.51,14.1
122,2006-12-08,8.91,8.9,9.3,8.3,345122,307550974.0,11.16,-0.67,-0.06,20.15
123,2006-12-15,8.83,10.34,10.59,8.83,257821,251612189.0,19.78,16.18,1.44,15.05
124,2006-12-22,10.34,9.94,11.08,9.9,217500,227755617.0,11.41,-3.87,-0.4,12.7
125,2006-12-29,10.0,11.18,11.42,10.0,155209,170350421.0,14.29,12.47,1.24,9.06
126,2007-01-05,11.22,10.93,11.68,10.4,61034,68194931.0,11.45,-2.24,-0.25,3.56
127,2007-01-12,10.9,11.81,12.9,10.85,226266,269071126.0,18.76,8.05,0.88,13.21
128,2007-01-19,11.81,14.11,14.11,11.81,235655,302014752.0,19.48,19.48,2.3,13.76
129,2007-01-26,14.13,14.36,15.0,12.59,205275,293134926.0,17.08,1.77,0.25,11.99
130,2007-02-02,14.3,14.3,14.9,12.51,154976,216284136.0,16.64,-0.42,-0.06,9.05
131,2007-02-09,13.9,15.41,16.08,13.67,117777,178270676.0,16.85,7.76,1.11,6.88
132,2007-02-16,15.5,18.3,18.55,15.41,83543,142609472.0,20.38,18.75,2.89,4.88
133,2007-03-02,18.4,15.09,18.88,14.6,159868,262200867.0,23.39,-17.54,-3.21,9.33
134,2007-03-09,15.09,17.59,17.95,14.75,150908,252315563.0,21.21,16.57,2.5,8.81
135,2007-03-16,17.61,15.91,17.78,15.9,137676,228045565.0,10.69,-9.55,-1.68,8.04
136,2007-03-23,15.4,15.73,16.7,15.11,139820,223071741.0,9.99,-1.13,-0.18,8.16
137,2007-03-30,15.97,16.48,17.59,15.97,215898,364189831.0,10.3,4.77,0.75,12.61
138,2007-04-06,16.41,18.49,18.6,16.28,218540,379694468.0,14.08,12.2,2.01,12.76
139,2007-04-13,18.48,18.31,19.48,17.52,235149,425860867.0,10.6,-0.97,-0.18,13.73
140,2007-04-20,18.4,19.41,20.0,18.0,207563,395460794.0,10.92,6.01,1.1,12.12
141,2007-04-27,19.01,18.06,19.98,18.03,225750,428685511.0,10.05,-6.96,-1.35,13.18
142,2007-04-30,18.15,18.67,18.95,18.12,38236,71467256.0,4.6,3.38,0.61,2.23
143,2007-05-11,18.81,18.0,19.45,17.68,136411,251833531.0,9.48,-3.59,-0.67,7.96
144,2007-05-18,17.66,20.98,21.88,17.3,380689,736568342.0,25.44,16.56,2.98,22.23
145,2007-05-25,20.1,21.37,22.18,19.81,255787,547246268.0,11.3,1.86,0.39,14.93
146,2007-06-01,21.95,23.98,26.47,20.1,394097,953653086.0,29.81,12.21,2.61,23.01
147,2007-06-08,24.53,23.99,24.67,19.42,208192,463998932.0,21.89,0.04,0.01,12.16
148,2007-06-15,23.85,26.76,28.48,23.85,174682,462568148.0,19.3,11.55,2.77,10.2
149,2007-06-22,26.91,25.06,27.42,24.3,168407,431965926.0,11.66,-6.35,-1.7,9.83
150,2007-06-29,25.02,25.43,25.62,21.3,194615,470051242.0,17.24,1.48,0.37,11.36
151,2007-07-06,25.57,22.88,25.6,21.7,116370,279232241.0,15.34,-10.03,-2.55,6.79
152,2007-07-13,23.0,23.3,24.98,22.85,133157,317567386.0,9.31,1.84,0.42,7.77
153,2007-07-20,22.72,22.82,23.2,20.9,137721,299059155.0,9.87,-2.06,-0.48,8.04
154,2007-07-27,22.68,26.9,27.86,22.58,173961,443262993.0,23.14,17.88,4.08,10.16
155,2007-07-30,27.3,29.21,29.3,27.3,40021,114194170.0,7.43,8.59,2.31,2.34
156,2007-09-21,32.13,42.76,42.76,32.13,39706,168679433.0,36.39,46.39,13.55,2.32
157,2007-09-28,43.0,41.78,44.35,39.7,208825,862103523.0,10.87,-2.29,-0.98,12.19
158,2007-10-12,41.3,39.58,44.85,36.28,173042,696487187.0,20.51,-5.27,-2.2,10.1
159,2007-10-19,39.2,37.88,41.49,36.9,118059,459320353.0,11.6,-4.3,-1.7,6.89
160,2007-10-26,38.1,27.62,38.1,27.44,220678,663582510.0,28.14,-27.09,-10.26,12.88
161,2007-11-02,28.18,25.69,30.49,25.3,266763,758751703.0,18.79,-6.99,-1.93,15.58
162,2007-11-09,25.33,23.27,27.15,22.81,147413,370670081.0,16.89,-9.42,-2.42,8.61
163,2007-11-16,23.25,22.79,24.8,21.5,332835,773022731.0,14.18,-2.06,-0.48,19.43
164,2007-11-23,21.08,21.48,25.2,20.51,589784,1348911419.0,20.58,-5.75,-1.31,34.44
165,2007-11-30,21.9,21.26,22.6,20.54,220456,477208826.0,9.59,-1.02,-0.22,12.87
166,2007-12-07,20.9,23.05,23.3,20.5,252600,550670681.0,13.17,8.42,1.79,14.64
167,2007-12-13,22.6,23.68,25.97,22.4,387843,949174324.0,15.49,2.73,0.63,22.47
168,2007-12-21,24.66,26.99,27.76,23.55,406317,1022371603.0,17.78,13.98,3.31,23.54
169,2007-12-28,27.4,27.55,28.87,27.0,408930,1138714243.0,6.93,2.07,0.56,23.69
170,2008-01-04,27.4,30.18,30.87,26.7,267604,784162209.0,15.14,9.55,2.63,15.51
171,2008-01-11,29.98,28.61,31.1,28.45,309027,912008272.0,8.78,-5.2,-1.57,17.91
172,2008-01-18,28.65,29.31,30.45,27.52,307025,891299257.0,10.24,2.45,0.7,17.79
173,2008-01-24,29.31,24.29,29.41,22.78,303937,764858392.0,22.62,-17.13,-5.02,17.61
174,2008-02-01,23.99,21.04,23.99,19.4,201818,436607326.0,18.9,-13.38,-3.25,11.69
175,2008-02-05,21.6,22.35,23.0,21.05,84442,188356180.0,9.27,6.23,1.31,4.89
176,2008-02-15,21.98,22.88,23.28,21.6,73634,165769834.0,7.52,2.37,0.53,4.27
177,2008-02-22,23.38,21.76,24.64,21.4,185220,431890504.0,14.16,-4.9,-1.12,10.73
178,2008-02-29,21.46,20.84,22.27,18.56,222732,452619996.0,17.05,-4.23,-0.92,12.91
179,2008-03-07,20.7,23.5,24.9,20.1,342066,780495211.0,23.03,12.76,2.66,19.82
180,2008-03-14,23.3,20.57,24.48,20.0,257456,592237794.0,19.06,-12.47,-2.93,14.92
181,2008-03-21,20.57,17.59,20.57,15.48,276320,480728443.0,24.74,-14.49,-2.98,16.01
182,2008-03-28,17.59,18.35,18.5,14.91,1062578,1753568644.0,20.41,4.32,0.76,31.48
183,2008-04-03,17.86,17.47,18.6,15.5,555170,958185769.0,16.89,-4.8,-0.88,16.45
184,2008-04-11,17.35,19.71,20.63,17.0,902963,1744172624.0,20.78,12.82,2.24,26.75
185,2008-04-18,19.09,17.69,20.17,17.49,620245,1191011035.0,13.6,-10.25,-2.02,18.37
186,2008-04-23,19.45,20.25,20.39,17.62,429537,828869007.0,15.66,14.47,2.56,12.72
187,2008-04-30,22.28,22.28,22.28,22.28,17353,38663576.0,0.0,10.02,2.03,0.51
188,2008-05-09,24.0,22.22,24.15,21.12,1058773,2403513979.0,13.6,-0.27,-0.06,31.36
189,2008-05-16,22.2,24.04,25.5,21.8,613515,1473905354.0,16.65,8.19,1.82,18.17
190,2008-05-23,24.0,21.4,24.85,21.01,436779,988082978.0,15.97,-10.98,-2.64,12.94
191,2008-05-30,20.9,20.61,21.85,19.9,221280,460559461.0,9.11,-3.69,-0.79,6.55
192,2008-06-06,20.66,19.53,21.3,19.2,175530,354213936.0,10.19,-5.24,-1.08,5.2
193,2008-06-13,18.11,16.93,18.99,16.9,189453,334478893.0,10.7,-13.31,-2.6,5.61
194,2008-06-20,11.39,9.57,11.39,8.81,403977,411420708.0,15.24,-43.47,-7.36,7.98
195,2008-06-27,9.48,9.7,10.82,9.0,313821,318904205.0,19.02,1.36,0.13,6.2
196,2008-07-04,9.55,10.9,11.19,9.32,342307,350742039.0,19.28,12.37,1.2,6.76
197,2008-07-11,10.98,11.45,11.96,10.9,484427,555847045.0,9.72,5.05,0.55,9.57
198,2008-07-18,11.8,11.41,12.27,10.1,660753,743034930.0,18.95,-0.35,-0.04,13.05
199,2008-07-25,11.46,11.65,12.04,11.31,456023,536445726.0,6.4,2.1,0.24,9.01
200,2008-08-01,11.7,10.8,11.8,10.31,265018,296469714.0,12.79,-7.3,-0.85,5.23
201,2008-08-08,10.7,10.04,11.45,9.95,278431,301220929.0,13.89,-7.04,-0.76,5.5
202,2008-08-14,10.02,9.97,10.17,9.04,199698,191369839.0,11.25,-0.7,-0.07,3.94
203,2008-08-22,10.0,10.15,10.99,9.3,215374,219188361.0,16.95,1.81,0.18,4.25
204,2008-08-29,10.1,9.63,10.4,9.2,121165,117591394.0,11.82,-5.12,-0.52,2.39
205,2008-09-05,9.7,7.89,9.88,7.72,266291,227380509.0,22.43,-18.07,-1.74,5.26
206,2008-09-12,7.86,7.59,8.23,7.3,137312,106264404.0,11.79,-3.8,-0.3,2.71
207,2008-09-19,7.69,8.03,8.03,6.78,199021,149916204.0,16.47,5.8,0.44,3.93
208,2008-09-26,8.6,8.0,8.83,7.41,341122,276379332.0,17.68,-0.37,-0.03,6.74
209,2008-10-10,7.9,6.6,7.9,6.58,176133,128065899.0,16.5,-17.5,-1.4,3.48
210,2008-10-17,6.5,5.95,7.16,5.8,181328,115566758.0,20.61,-9.85,-0.65,3.58
211,2008-10-24,5.95,5.99,6.52,5.78,217179,132485661.0,12.44,0.67,0.04,4.29
212,2008-10-31,5.98,4.76,5.98,4.68,483317,245279560.0,21.7,-20.53,-1.23,9.54
213,2008-11-07,4.7,4.63,4.82,4.38,362062,165886189.0,9.24,-2.73,-0.13,7.15
214,2008-11-14,4.75,5.86,5.9,4.66,885656,478303297.0,26.78,26.57,1.23,17.49
215,2008-11-21,5.79,5.48,6.14,5.2,831800,473923294.0,16.04,-6.48,-0.38,16.43
216,2008-11-28,5.48,4.9,5.55,4.7,409813,211897215.0,15.51,-10.58,-0.58,8.09
217,2008-12-05,4.85,6.14,6.18,4.76,842779,474031346.0,28.98,25.31,1.24,16.64
218,2008-12-11,6.24,6.55,6.91,6.02,1185281,767977605.0,14.5,6.68,0.41,23.41
219,2008-12-19,6.35,6.32,6.6,5.69,892699,551490993.0,13.89,-3.51,-0.23,17.63
220,2008-12-26,6.24,5.4,6.32,5.39,597435,346814455.0,14.72,-14.56,-0.92,11.8
221,2008-12-31,5.4,4.99,5.4,4.98,286205,147445547.0,7.78,-7.59,-0.41,5.65
222,2009-01-09,5.08,5.56,5.74,5.02,563018,305577759.0,14.43,11.42,0.57,11.12
223,2009-01-16,5.56,5.99,6.22,5.48,631171,368608887.0,13.31,7.73,0.43,12.46
224,2009-01-23,6.07,6.31,6.51,5.78,569927,351611124.0,12.19,5.34,0.32,11.25
225,2009-02-06,6.35,7.2,7.32,6.21,911650,627167297.0,17.59,14.1,0.89,18.0
226,2009-02-13,7.31,7.99,8.09,6.99,1376097,1030480288.0,15.28,10.97,0.79,27.17
227,2009-02-20,8.08,7.49,8.36,7.18,1168443,901457633.0,14.77,-6.26,-0.5,23.07
228,2009-02-27,7.44,6.3,7.94,6.26,1220393,894855638.0,22.43,-15.89,-1.19,24.1
229,2009-03-06,6.2,6.65,6.95,6.02,788442,517418314.0,14.76,5.56,0.35,15.57
230,2009-03-13,6.72,6.22,6.82,6.04,627884,397565411.0,11.73,-6.47,-0.43,12.4
231,2009-03-20,6.19,7.07,7.15,6.1,1152183,780007607.0,16.88,13.67,0.85,22.75
232,2009-03-27,7.2,7.65,7.78,7.04,1543731,1146909994.0,10.47,8.2,0.58,30.49
233,2009-04-03,7.59,8.1,8.3,7.11,2018688,1581715371.0,15.56,5.88,0.45,39.86
234,2009-04-10,8.11,8.19,8.35,7.47,1255491,992563540.0,10.86,1.11,0.09,24.79
235,2009-04-16,8.29,8.05,8.33,7.83,964070,780760909.0,6.11,-1.71,-0.14,19.04
236,2009-04-24,7.87,7.38,8.28,7.26,940878,738059965.0,12.67,-8.32,-0.67,18.58
237,2009-04-30,7.39,6.98,7.39,6.76,604574,421444602.0,8.54,-5.42,-0.4,11.94
238,2009-05-08,6.99,7.28,7.69,6.98,1240085,910404140.0,10.17,4.3,0.3,24.49
239,2009-05-15,7.3,7.47,7.64,6.87,890858,651100323.0,10.58,2.61,0.19,17.59
240,2009-05-22,7.41,7.44,7.54,7.06,846743,617870354.0,6.43,-0.4,-0.03,16.72
241,2009-05-27,7.26,7.43,7.66,7.11,987521,740268380.0,7.39,-0.13,-0.01,19.5
242,2009-06-05,7.56,8.63,8.83,7.45,2483146,2030785613.0,18.57,16.15,1.2,49.04
243,2009-06-12,8.67,8.02,8.91,7.91,1421225,1193221871.0,11.59,-7.07,-0.61,28.07
244,2009-06-19,7.86,8.05,8.2,7.65,1281765,1018372697.0,6.86,0.37,0.03,25.31
245,2009-06-26,8.06,8.13,8.42,7.98,1385103,1137851951.0,5.47,0.99,0.08,27.35
246,2009-07-03,8.1,7.91,8.16,7.7,1254252,992473431.0,5.66,-2.71,-0.22,24.77
247,2009-07-10,7.86,8.28,8.55,7.8,1462763,1203094207.0,9.48,4.68,0.37,28.89
248,2009-07-17,8.27,9.06,9.29,8.17,1955833,1699366512.0,13.53,9.42,0.78,38.62
249,2009-07-24,9.13,9.63,9.84,8.81,1850348,1719279260.0,11.37,6.29,0.57,36.54
250,2009-07-31,9.8,9.11,9.85,8.46,1493928,1377287041.0,14.43,-5.4,-0.52,29.5
251,2009-08-07,9.19,9.26,10.61,9.11,2573259,2568485915.0,16.47,1.65,0.15,50.82
252,2009-08-14,9.41,8.52,9.58,8.5,854211,772855478.0,11.66,-7.99,-0.74,16.87
253,2009-08-21,8.38,7.85,8.59,7.33,785960,613936486.0,14.79,-7.86,-0.67,15.52
254,2009-08-28,7.87,7.8,8.27,7.44,779890,614849226.0,10.57,-0.64,-0.05,15.4
255,2009-09-04,7.79,7.55,7.8,6.85,787353,570167921.0,12.18,-3.21,-0.25,15.55
256,2009-09-11,7.58,7.68,7.87,7.3,771790,585890659.0,7.55,1.72,0.13,15.24
257,2009-09-18,7.77,8.97,9.39,7.77,1743087,1514515938.0,21.09,16.8,1.29,34.42
258,2009-09-25,9.05,8.78,9.66,8.28,807322,723836109.0,15.38,-2.12,-0.19,15.94
259,2009-09-30,8.75,8.51,8.95,8.09,240118,204776370.0,9.79,-3.08,-0.27,4.74
260,2009-10-09,8.71,8.94,8.98,8.59,101867,90064144.0,4.58,5.05,0.43,2.01
261,2009-10-16,8.98,9.2,9.5,8.74,643979,591033032.0,8.5,2.91,0.26,12.72
262,2009-10-23,9.26,10.31,10.51,9.23,1345632,1339515843.0,13.91,12.07,1.11,26.57
263,2009-10-30,10.35,8.82,10.85,8.75,1961376,1858189079.0,20.37,-14.45,-1.49,38.73
264,2009-11-06,8.55,9.17,9.29,8.48,1418440,1277391810.0,9.18,3.97,0.35,28.01
265,2009-11-13,9.17,9.1,9.38,8.95,1176155,1078369651.0,4.69,-0.76,-0.07,23.23
266,2009-11-20,9.15,9.66,9.82,9.12,1697627,1605392600.0,7.69,6.15,0.56,33.52
267,2009-11-27,9.72,8.7,9.95,8.58,1392207,1293078305.0,14.18,-9.94,-0.96,27.49
268,2009-12-04,8.76,9.41,9.94,8.7,1756904,1670346824.0,14.25,8.16,0.71,34.69
269,2009-12-11,9.42,9.68,10.23,9.3,1904695,1882151260.0,9.88,2.87,0.27,36.17
270,2009-12-18,9.68,9.03,9.88,9.0,646153,616152683.0,9.09,-6.71,-0.65,12.27
