,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
68,1998-10-23,11.38,11.55,11.9,10.8,147879,168359000.0,9.7,1.85,0.21,30.81
69,1998-10-30,11.5,11.5,12.3,11.4,116257,138183000.0,7.79,-0.43,-0.05,24.22
70,1998-11-06,11.45,11.78,12.15,11.25,99912,117912000.0,7.83,2.43,0.28,20.82
71,1998-11-13,11.7,13.1,13.1,11.5,124208,154329000.0,13.58,11.21,1.32,25.88
72,1998-11-20,13.1,13.46,13.95,12.8,86603,115674000.0,8.78,2.75,0.36,18.04
73,1998-11-27,13.25,12.5,13.4,12.32,37759,48807000.0,8.02,-7.13,-0.96,7.87
74,1998-12-04,12.35,11.2,12.35,11.11,45045,53177000.0,9.92,-10.4,-1.3,9.38
75,1998-12-11,11.3,11.52,11.72,10.91,19125,21545000.0,7.23,2.86,0.32,3.98
76,1998-12-18,11.52,10.96,11.75,10.92,14016,15813000.0,7.2,-4.86,-0.56,2.92
77,1998-12-25,10.95,10.95,11.15,10.47,15375,16648000.0,6.2,-0.09,-0.01,3.2
78,1998-12-31,10.95,10.6,10.98,10.08,13050,13608000.0,8.22,-3.2,-0.35,2.72
79,1999-01-08,10.5,11.12,11.16,10.11,13709,14664000.0,9.91,4.91,0.52,2.86
80,1999-01-15,11.1,10.9,11.29,10.67,17133,18898000.0,5.58,-1.98,-0.22,3.57
81,1999-01-22,10.84,11.34,11.68,10.84,20242,23080000.0,7.71,4.04,0.44,4.22
82,1999-01-29,11.25,10.86,11.33,10.5,11159,12084000.0,7.32,-4.23,-0.48,2.32
83,1999-02-05,10.86,9.92,10.86,9.9,6435,6683000.0,8.84,-8.66,-0.94,1.34
84,1999-02-09,9.8,11.0,11.2,9.8,12387,13081000.0,14.11,10.89,1.08,2.58
85,1999-03-05,11.2,10.52,11.2,10.5,7517,8059000.0,6.36,-4.36,-0.48,1.57
86,1999-03-12,10.5,11.24,11.4,10.36,18784,20792000.0,9.89,6.84,0.72,3.91
87,1999-03-19,11.3,11.03,11.6,10.7,16533,18552000.0,8.01,-1.87,-0.21,3.44
88,1999-03-26,11.08,10.65,11.1,10.52,10611,11439000.0,5.26,-3.45,-0.38,2.21
89,1999-04-02,10.6,10.2,10.75,9.8,21173,21428000.0,8.92,-4.23,-0.45,4.41
90,1999-04-09,10.2,10.23,10.36,9.9,20777,20958000.0,4.51,0.29,0.03,4.33
91,1999-04-16,10.23,9.37,10.3,9.0,14850,14298000.0,12.71,-8.41,-0.86,3.09
92,1999-04-23,9.37,9.35,9.5,8.75,12660,11590000.0,8.0,-0.21,-0.02,2.64
93,1999-04-30,9.32,9.35,9.35,8.8,7673,6943000.0,5.88,0.0,0.0,1.6
94,1999-05-07,9.3,9.31,9.33,8.9,4949,4531000.0,4.6,-0.43,-0.04,1.03
95,1999-05-14,9.15,9.01,9.64,8.95,10201,9510000.0,7.41,-3.22,-0.3,2.13
96,1999-05-21,8.9,9.7,9.86,8.72,17518,16539000.0,12.65,7.66,0.69,3.65
97,1999-05-28,9.7,10.48,10.65,9.4,52154,52667000.0,12.89,8.04,0.78,10.87
98,1999-06-04,10.54,10.0,10.6,9.7,45398,46393000.0,8.59,-4.58,-0.48,9.46
99,1999-06-11,10.0,10.93,11.62,9.71,72260,77743000.0,19.1,9.3,0.93,15.05
100,1999-06-18,10.8,11.65,12.19,10.68,96558,111063000.0,13.82,6.59,0.72,20.12
101,1999-06-25,11.7,12.72,14.05,11.6,97084,123826000.0,21.03,9.18,1.07,20.23
102,1999-07-02,12.98,12.75,14.32,11.67,60653,78840000.0,20.83,0.24,0.03,12.64
103,1999-07-09,12.78,13.25,14.13,12.54,92639,125362990.0,12.47,3.92,0.5,19.3
104,1999-07-16,13.0,11.5,13.0,11.4,34114,41804601.0,12.08,-13.21,-1.75,7.11
105,1999-07-23,11.4,11.26,11.8,10.8,29793,33588000.0,8.7,-2.09,-0.24,6.21
106,1999-07-29,11.2,11.75,12.15,11.2,21078,24800000.0,8.44,4.35,0.49,4.39
107,1999-08-06,11.75,11.76,12.3,11.54,22043,26195000.0,6.47,0.09,0.01,4.59
108,1999-08-13,11.76,12.38,12.7,11.15,25834,31069000.0,13.18,5.27,0.62,5.38
109,1999-08-20,12.56,12.7,13.08,12.1,20830,26243000.0,7.92,2.58,0.32,4.34
110,1999-08-27,12.65,12.92,13.0,12.65,20004,25668000.0,2.76,1.73,0.22,4.17
111,1999-09-03,12.92,12.6,13.2,12.3,12805,16419000.0,6.97,-2.48,-0.32,2.67
112,1999-09-10,12.4,12.85,13.25,12.28,16848,21604000.0,7.7,1.98,0.25,3.51
113,1999-09-14,12.84,12.73,13.0,12.65,7448,9574000.0,2.72,-0.93,-0.12,1.55
114,1999-09-24,12.49,12.56,12.7,12.2,3842,4745419.0,3.93,-1.34,-0.17,0.8
115,1999-09-30,12.3,12.13,12.45,11.81,3557,4315000.0,5.1,-3.42,-0.43,0.74
116,1999-10-08,12.2,11.98,12.27,11.83,327,390000.0,3.63,-1.24,-0.15,0.07
117,1999-10-15,11.85,12.19,12.32,11.3,2667,3218000.0,8.51,1.75,0.21,0.56
118,1999-10-22,12.21,12.05,12.21,11.45,2033,2400000.0,6.23,-1.15,-0.14,0.42
119,1999-10-29,11.85,11.97,12.25,11.35,3821,4562000.0,7.47,-0.66,-0.08,0.8
120,1999-11-05,11.8,11.71,11.98,11.68,2655,3127000.0,2.51,-2.17,-0.26,0.55
121,1999-11-12,11.76,11.67,11.8,11.05,3696,4288000.0,6.4,-0.34,-0.04,0.77
122,1999-11-19,11.4,11.8,11.9,11.3,3371,3915000.0,5.14,1.11,0.13,0.7
123,1999-11-26,12.08,11.7,12.08,11.08,1319,1554000.0,8.47,-0.85,-0.1,0.27
124,1999-12-03,11.64,11.7,11.98,11.52,2165,2538000.0,3.93,0.0,0.0,0.45
125,1999-12-10,11.7,11.38,11.77,10.8,2482,2818000.0,8.29,-2.74,-0.32,0.52
126,1999-12-17,10.88,11.24,11.55,10.88,2305,2600000.0,5.89,-1.23,-0.14,0.48
127,1999-12-24,11.08,10.93,11.23,10.55,3292,3601000.0,6.05,-2.76,-0.31,0.69
128,1999-12-30,10.93,10.96,10.98,10.58,2538,2727000.0,3.66,0.27,0.03,0.53
129,2000-01-07,10.96,11.77,11.8,10.8,10152,11508000.0,9.12,7.39,0.81,2.12
130,2000-01-14,11.77,10.99,11.78,10.82,7195,8117000.0,8.16,-6.63,-0.78,1.5
131,2000-01-21,11.0,11.7,11.7,10.7,10941,12223000.0,9.1,6.46,0.71,2.28
132,2000-01-28,12.67,12.36,13.82,12.1,99612,128238000.0,14.7,5.64,0.66,20.75
133,2000-02-18,12.46,12.55,13.7,12.2,65967,85377000.0,12.14,1.54,0.19,13.74
134,2000-02-25,12.55,12.73,13.05,12.1,47340,59354000.0,7.57,1.43,0.18,9.86
135,2000-03-03,12.73,12.0,13.3,11.88,71554,91357000.0,11.15,-5.73,-0.73,11.47
136,2000-03-10,12.0,13.15,13.68,11.75,140140,181863000.0,16.08,9.58,1.15,22.46
137,2000-03-17,13.03,14.7,15.49,12.5,184950,261563000.0,22.74,11.79,1.55,29.64
138,2000-03-24,14.5,15.2,16.15,14.33,126891,191744000.0,12.38,3.4,0.5,20.34
139,2000-03-31,15.28,15.69,16.16,14.79,72816,112393000.0,9.01,3.22,0.49,11.67
140,2000-04-07,16.0,15.47,16.25,15.01,62216,96253000.0,7.9,-1.4,-0.22,9.97
141,2000-04-14,15.4,18.65,18.93,15.4,92382,160720000.0,22.82,20.56,3.18,14.8
142,2000-04-21,18.9,18.05,19.5,17.0,72288,132651570.0,13.4,-3.22,-0.6,11.58
143,2000-04-28,18.05,17.5,18.71,17.3,50754,90615000.0,7.81,-3.05,-0.55,8.13
144,2000-05-12,17.5,16.74,17.97,16.4,48011,81447000.0,8.97,-4.34,-0.76,7.69
145,2000-05-19,16.66,17.64,17.95,16.19,38166,64635000.0,10.51,5.38,0.9,5.62
146,2000-05-26,17.65,18.29,19.32,17.65,60541,114123000.0,9.47,3.68,0.65,8.91
147,2000-06-02,18.29,18.83,18.85,18.1,25235,46798000.0,4.1,2.95,0.54,3.71
148,2000-06-09,18.83,19.2,19.4,18.45,50732,96279000.0,5.05,1.96,0.37,7.47
149,2000-06-16,19.11,18.85,19.11,18.4,14513,27114000.0,3.7,-1.82,-0.35,2.14
150,2000-06-22,19.0,20.2,20.75,18.8,20739,41178000.0,10.34,7.16,1.35,3.05
151,2000-06-30,20.89,20.16,20.9,19.85,22715,45670000.0,5.2,-0.2,-0.04,3.34
152,2000-07-07,20.18,20.38,20.68,19.94,18777,38031000.0,3.67,1.09,0.22,2.76
153,2000-07-14,20.38,21.24,21.25,19.95,21618,44069529.0,6.38,4.22,0.86,3.18
154,2000-07-21,21.23,22.05,22.55,20.75,62661,137076000.0,8.47,3.81,0.81,9.22
155,2000-07-28,22.17,22.92,23.35,21.55,29329,65079000.0,8.16,3.95,0.87,4.32
156,2000-08-04,22.03,24.0,24.19,22.03,26934,63707000.0,9.42,4.71,1.08,3.96
157,2000-08-11,24.01,15.85,24.42,14.88,150871,258147000.0,39.75,-33.96,-8.15,13.86
158,2000-08-18,15.9,16.35,16.4,15.6,41466,66189000.0,5.05,3.15,0.5,3.81
159,2000-08-25,16.38,16.67,17.05,15.6,84640,140671000.0,8.87,1.96,0.32,7.78
160,2000-09-01,16.78,15.9,17.2,15.45,47120,78325000.0,10.5,-4.62,-0.77,4.33
161,2000-09-08,16.0,15.27,16.1,15.0,13389,20639000.0,6.92,-3.96,-0.63,1.23
162,2000-09-15,15.3,15.35,15.38,15.05,14725,22396000.0,2.16,0.52,0.08,1.35
163,2000-09-22,15.3,15.2,15.38,15.07,7696,11705000.0,2.02,-0.98,-0.15,0.71
164,2000-09-29,15.2,15.88,16.0,15.09,8637,13596000.0,5.99,4.47,0.68,0.79
165,2000-10-13,15.88,16.2,16.4,15.65,14869,24056000.0,4.72,2.02,0.32,1.37
166,2000-10-20,16.2,16.14,16.8,16.02,20575,33820000.0,4.81,-0.37,-0.06,1.89
167,2000-10-27,16.14,16.45,16.65,15.96,21183,34559000.0,4.28,1.92,0.31,1.95
168,2000-11-03,16.3,15.55,16.45,15.4,26113,41083000.0,6.38,-5.47,-0.9,2.4
169,2000-11-10,15.45,16.11,16.35,15.24,63976,100438000.0,7.14,3.6,0.56,5.88
170,2000-11-17,16.15,16.4,16.53,16.0,46757,76213000.0,3.29,1.8,0.29,4.3
171,2000-11-24,16.42,17.01,17.9,16.42,78207,134591000.0,9.02,3.72,0.61,7.19
172,2000-12-01,16.98,17.1,17.95,16.75,30947,54027000.0,7.05,0.53,0.09,2.84
173,2000-12-08,17.09,17.19,17.63,16.9,13573,23506000.0,4.27,0.53,0.09,1.25
174,2000-12-15,17.2,17.7,17.8,16.89,18992,33292000.0,5.29,2.97,0.51,1.75
175,2000-12-22,17.68,17.88,18.21,17.68,64305,116001000.0,2.99,1.02,0.18,5.91
176,2000-12-29,17.88,18.03,18.5,17.8,49293,88996000.0,3.91,0.84,0.15,4.53
177,2001-01-05,18.0,18.48,18.99,17.7,23786,43373000.0,7.15,2.5,0.45,2.19
178,2001-01-12,18.48,17.97,18.57,17.85,43218,78504000.0,3.9,-2.76,-0.51,3.97
179,2001-01-19,17.95,17.6,17.95,17.08,17365,30204000.0,4.84,-2.06,-0.37,1.6
180,2001-02-09,17.6,17.18,17.66,16.95,29708,51181000.0,4.03,-2.39,-0.42,2.73
181,2001-02-16,17.1,17.18,17.25,17.0,8535,14642000.0,1.46,0.0,0.0,0.78
182,2001-02-23,17.1,17.13,17.26,16.98,6350,10830000.0,1.63,-0.29,-0.05,0.58
183,2001-03-02,17.15,18.08,18.23,17.08,14979,26283000.0,6.71,5.55,0.95,1.38
184,2001-03-09,18.24,19.04,19.9,18.24,32328,62170000.0,9.18,5.31,0.96,2.97
185,2001-03-16,19.04,19.31,19.4,18.63,27714,52650000.0,4.04,1.42,0.27,2.55
186,2001-03-23,19.35,19.76,20.17,18.8,24485,47707000.0,7.09,2.33,0.45,2.25
187,2001-03-30,19.73,20.4,20.88,19.7,24277,49199000.0,5.97,3.24,0.64,2.23
188,2001-04-05,20.59,20.45,20.8,20.01,13183,26936000.0,3.87,0.25,0.05,1.21
189,2001-04-13,20.5,22.85,23.0,20.5,41551,90317000.0,12.22,11.74,2.4,3.82
190,2001-04-20,22.79,14.32,24.1,14.23,50854,107242000.0,43.19,-37.33,-8.53,2.92
191,2001-04-27,14.29,14.5,14.79,13.98,38796,56129000.0,5.66,1.26,0.18,2.23
192,2001-04-30,14.5,14.41,14.58,14.36,2387,3454000.0,1.52,-0.62,-0.09,0.14
193,2001-05-11,14.41,14.23,14.52,14.2,24417,35115835.0,2.22,-1.25,-0.18,1.4
194,2001-05-18,14.2,14.6,15.25,14.13,85613,125007000.0,7.87,2.6,0.37,4.92
195,2001-05-25,14.5,14.15,14.6,14.0,45598,64732000.0,4.11,-3.08,-0.45,2.62
196,2001-06-01,14.18,14.16,14.4,14.1,47909,68267000.0,2.12,0.07,0.01,2.75
197,2001-06-08,14.16,14.48,14.5,14.08,77149,110291000.0,2.97,2.26,0.32,4.43
198,2001-06-15,14.5,14.2,14.66,14.16,81945,118507000.0,3.45,-1.93,-0.28,4.71
199,2001-06-22,14.18,14.16,14.25,14.12,48221,68471000.0,0.92,-0.28,-0.04,2.77
200,2001-06-29,14.15,14.1,14.18,14.05,16512,23299000.0,0.92,-0.42,-0.06,0.95
201,2001-07-06,14.1,14.1,14.35,14.09,44917,63892000.0,1.84,0.0,0.0,2.58
202,2001-07-13,14.1,14.12,14.25,14.02,39817,56413261.0,1.63,0.14,0.02,2.29
203,2001-07-20,14.15,14.17,14.2,14.06,26909,38066000.0,0.99,0.35,0.05,1.55
204,2001-07-27,14.15,14.33,14.44,14.08,61957,88057000.0,2.54,1.13,0.16,3.56
205,2001-08-03,14.28,14.06,14.37,13.9,39008,55053000.0,3.28,-1.88,-0.27,2.24
206,2001-08-10,14.05,14.04,14.1,13.9,41277,57921000.0,1.42,-0.14,-0.02,2.37
207,2001-08-17,14.04,14.0,14.06,13.95,17425,24388000.0,0.78,-0.28,-0.04,1.0
208,2001-08-24,14.0,14.0,14.09,13.97,39927,56016000.0,0.86,0.0,0.0,2.29
209,2001-08-31,14.0,13.97,14.01,13.93,14472,20223000.0,0.57,-0.21,-0.03,0.83
210,2001-09-07,13.98,13.89,14.0,12.6,34076,47139000.0,10.02,-0.57,-0.08,1.96
211,2001-09-14,13.5,13.65,13.8,13.5,8176,11086000.0,2.16,-1.73,-0.24,0.47
212,2001-09-21,13.65,13.64,13.7,13.61,7380,10068000.0,0.66,-0.07,-0.01,0.42
213,2001-09-28,13.64,13.65,13.75,13.62,28569,39041000.0,0.95,0.07,0.01,1.64
214,2001-10-12,13.65,13.74,13.75,13.61,18538,25314000.0,1.03,0.66,0.09,1.06
215,2001-10-19,13.68,13.7,13.8,13.68,29924,41089000.0,0.87,-0.29,-0.04,1.72
216,2001-10-26,13.7,13.73,15.02,13.65,73547,105002000.0,10.0,0.22,0.03,4.22
217,2001-11-02,13.72,13.76,13.78,13.7,8356,11480000.0,0.58,0.22,0.03,0.48
218,2001-11-09,13.74,13.68,13.77,13.66,15169,20761000.0,0.8,-0.58,-0.08,0.87
219,2001-11-16,13.68,13.8,14.0,13.67,33721,46294000.0,2.41,0.88,0.12,1.94
220,2001-11-23,13.75,13.93,13.95,13.75,53407,74056915.0,1.45,0.94,0.13,3.07
221,2001-11-30,13.9,13.94,13.99,13.86,9001,12521000.0,0.93,0.07,0.01,0.52
222,2001-12-07,13.92,13.93,13.95,13.91,26857,37430439.0,0.29,-0.07,-0.01,1.54
223,2001-12-14,13.92,13.91,13.96,13.89,15444,21496661.0,0.5,-0.14,-0.02,0.89
224,2001-12-21,13.91,13.89,13.95,13.87,14156,19678764.0,0.58,-0.14,-0.02,0.81
225,2001-12-28,13.89,13.91,13.92,13.88,31884,44331310.0,0.29,0.14,0.02,1.83
226,2002-01-04,13.9,13.9,13.93,13.9,4831,6720378.0,0.22,-0.07,-0.01,0.28
227,2002-01-11,13.9,14.04,14.28,13.89,33414,46892579.0,2.81,1.01,0.14,1.92
228,2002-01-18,14.04,13.98,14.08,13.96,31699,44416292.0,0.85,-0.43,-0.06,1.82
229,2002-01-25,13.96,14.18,14.2,13.95,41427,58245885.0,1.79,1.43,0.2,2.38
230,2002-02-01,14.18,14.4,14.45,14.15,48559,69287697.0,2.12,1.55,0.22,2.79
231,2002-02-08,14.4,14.37,14.49,14.35,39352,56698115.0,0.97,-0.21,-0.03,2.26
232,2002-03-01,14.4,14.2,14.46,14.2,24767,35649320.0,1.81,-1.18,-0.17,1.42
233,2002-03-08,14.2,14.43,14.45,14.17,25790,37044231.0,1.97,1.62,0.23,1.48
234,2002-03-15,14.43,14.5,14.5,14.34,51584,74327592.0,1.11,0.49,0.07,2.96
235,2002-03-22,14.5,14.8,14.98,14.5,61860,92019430.0,3.31,2.07,0.3,3.55
236,2002-03-29,14.8,14.67,14.8,14.6,13302,19523024.0,1.35,-0.88,-0.13,0.76
237,2002-04-05,14.67,14.75,14.8,14.66,25288,37255042.0,0.95,0.55,0.08,1.45
238,2002-04-12,14.75,14.7,14.85,14.66,14557,21528343.0,1.29,-0.34,-0.05,0.84
239,2002-04-19,14.7,14.69,14.78,14.64,29639,43582922.0,0.95,-0.07,-0.01,1.7
240,2002-04-26,14.69,14.84,14.86,14.63,105572,155910352.0,1.57,1.02,0.15,6.06
241,2002-04-30,14.84,14.86,14.9,14.83,4915,7302576.0,0.47,0.13,0.02,0.28
242,2002-05-10,14.86,14.81,14.88,14.79,13633,20202488.0,0.61,-0.34,-0.05,0.78
243,2002-05-17,14.81,14.84,14.87,14.76,39415,58439103.0,0.74,0.2,0.03,2.26
244,2002-05-24,14.84,15.02,15.13,14.8,46851,70306059.0,2.22,1.21,0.18,2.69
245,2002-05-30,15.02,15.06,15.16,15.01,30018,45297781.0,1.0,0.27,0.04,1.72
246,2002-06-07,15.06,15.4,15.45,15.01,40206,60820105.0,2.92,2.26,0.34,2.31
247,2002-06-14,15.4,15.3,15.5,15.26,82621,127113290.0,1.56,-0.65,-0.1,4.75
248,2002-06-21,15.3,15.53,15.55,15.26,87141,134521897.0,1.9,1.5,0.23,5.0
249,2002-06-28,16.0,16.07,17.0,16.0,66989,109268109.0,6.44,3.48,0.54,3.85
250,2002-07-05,16.07,16.12,16.14,15.93,73730,118250339.0,1.31,0.31,0.05,4.23
251,2002-07-12,16.12,15.98,16.2,15.88,48768,78426771.0,1.99,-0.87,-0.14,2.8
252,2002-07-19,15.98,15.98,16.02,15.9,29532,47107947.0,0.75,0.0,0.0,1.7
253,2002-07-25,15.98,15.91,15.98,15.86,29206,46438661.0,0.75,-0.44,-0.07,1.68
254,2002-08-02,15.91,15.92,15.96,15.8,39244,62326526.0,1.01,0.06,0.01,2.25
255,2002-08-09,15.92,15.92,16.0,15.83,58305,92780037.0,1.07,0.0,0.0,3.35
256,2002-08-16,15.92,15.91,15.94,15.82,47515,75497669.0,0.75,-0.06,-0.01,2.73
257,2002-08-23,15.91,15.98,16.07,15.88,50876,81199721.0,1.19,0.44,0.07,2.92
258,2002-08-30,15.98,15.96,16.0,15.89,31969,50956148.0,0.69,-0.13,-0.02,1.84
259,2002-09-06,15.96,15.94,16.02,15.89,27077,43190627.0,0.81,-0.13,-0.02,1.56
260,2002-09-13,15.94,15.98,16.0,15.89,18137,28905247.0,0.69,0.25,0.04,1.04
261,2002-09-20,15.98,15.92,15.98,15.83,25903,41204312.0,0.94,-0.38,-0.06,1.49
262,2002-09-27,15.92,15.92,15.98,15.85,34717,55308371.0,0.82,0.0,0.0,1.99
263,2002-10-11,15.92,15.82,15.93,15.73,22503,35597941.0,1.26,-0.63,-0.1,1.29
264,2002-10-18,15.82,15.82,15.86,15.78,23150,36630853.0,0.51,0.0,0.0,1.33
265,2002-10-25,15.82,15.78,15.9,15.74,26146,41377897.0,1.01,-0.25,-0.04,1.5
266,2002-11-01,15.78,15.78,15.81,15.69,30915,48682569.0,0.76,0.0,0.0,1.78
267,2002-11-08,15.78,15.79,15.9,15.77,28632,45308543.0,0.82,0.06,0.01,1.64
268,2002-11-15,15.8,15.76,15.82,15.65,23844,37510973.0,1.08,-0.19,-0.03,1.37
269,2002-11-22,15.76,15.71,15.79,15.66,32086,50454926.0,0.82,-0.32,-0.05,1.84
270,2002-11-29,15.71,15.78,15.82,15.64,42320,66487214.0,1.15,0.45,0.07,2.43
271,2002-12-06,15.78,15.75,15.81,15.72,35091,55290166.0,0.57,-0.19,-0.03,2.02
272,2002-12-13,15.75,15.76,15.8,15.69,30174,47501747.0,0.7,0.06,0.01,1.73
