,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
21,1999-10-22,15.21,15.0,15.28,14.48,4668,6920000.0,5.3,-0.66,-0.1,2.03
22,1999-10-29,15.1,15.4,15.98,14.85,14449,22555000.0,7.53,2.67,0.4,6.28
23,1999-11-05,15.25,14.9,15.52,14.8,4346,6540000.0,4.68,-3.25,-0.5,1.89
24,1999-11-12,15.0,15.42,15.48,14.84,4377,6637000.0,4.3,3.49,0.52,1.9
25,1999-11-19,15.59,15.56,15.8,15.07,8080,12558000.0,4.73,0.91,0.14,3.51
26,1999-11-26,15.65,15.67,16.14,15.36,8364,13220000.0,5.01,0.71,0.11,3.64
27,1999-12-03,16.01,15.65,16.8,15.37,6063,9597000.0,9.13,-0.13,-0.02,2.64
28,1999-12-10,15.68,15.26,15.95,15.2,5687,8866000.0,4.79,-2.49,-0.39,2.47
29,1999-12-17,15.26,15.15,15.65,15.0,4115,6274000.0,4.26,-0.72,-0.11,1.79
30,1999-12-24,15.15,14.34,15.15,14.0,4340,6316000.0,7.59,-5.35,-0.81,1.89
31,1999-12-30,14.36,14.35,14.62,14.2,1724,2470000.0,2.93,0.07,0.01,0.75
32,2000-01-07,14.52,15.27,15.4,14.36,8663,12897000.0,7.25,6.41,0.92,3.77
33,2000-01-14,15.38,14.15,15.4,14.14,10831,16051000.0,8.25,-7.33,-1.12,4.71
34,2000-01-21,14.15,14.3,14.69,14.1,6617,9477000.0,4.17,1.06,0.15,2.88
35,2000-01-28,14.3,14.5,14.68,13.83,17100,24208000.0,5.94,1.4,0.2,7.43
36,2000-02-18,14.8,14.75,15.9,14.5,32052,48266000.0,9.66,1.72,0.25,13.94
37,2000-02-25,14.79,15.02,15.78,14.1,23442,35054000.0,11.39,1.83,0.27,10.19
38,2000-03-03,15.02,15.56,16.72,14.98,42382,66324000.0,11.58,3.6,0.54,18.43
39,2000-03-10,15.6,14.91,15.78,14.85,17670,26908000.0,5.98,-4.18,-0.65,7.68
40,2000-03-17,14.95,15.08,15.7,14.6,18509,27992000.0,7.38,1.14,0.17,8.05
41,2000-03-24,15.18,15.68,17.3,15.1,57801,93434000.0,14.59,3.98,0.6,25.13
42,2000-03-31,16.1,16.34,17.0,16.1,37584,62140000.0,5.74,4.21,0.66,16.34
43,2000-04-07,16.3,17.38,17.77,16.25,54576,93557000.0,9.3,6.36,1.04,23.73
44,2000-04-14,17.2,16.8,17.6,16.52,26009,44109000.0,6.21,-3.34,-0.58,11.31
45,2000-04-21,16.68,16.51,16.8,16.17,17250,28433188.0,3.75,-1.73,-0.29,7.5
46,2000-04-28,16.47,16.99,17.25,16.31,16499,27787000.0,5.69,2.91,0.48,7.17
47,2000-05-12,17.0,17.0,18.5,16.8,51548,90307000.0,10.01,0.06,0.01,22.41
48,2000-05-19,17.1,19.42,19.98,17.1,89910,167554000.0,16.94,14.24,2.42,39.09
49,2000-05-26,19.7,20.79,21.36,19.3,88819,180329000.0,10.61,7.05,1.37,38.62
50,2000-06-02,21.0,18.99,21.3,18.8,51751,101523000.0,12.03,-8.66,-1.8,22.5
51,2000-06-09,19.02,19.41,20.63,18.9,31269,61808000.0,9.11,2.21,0.42,13.6
52,2000-06-16,19.39,19.38,19.6,17.67,23550,45077000.0,9.94,-0.15,-0.03,10.24
53,2000-06-23,19.0,19.2,19.22,17.81,32397,60243000.0,7.28,-0.93,-0.18,14.09
54,2000-06-30,19.1,18.7,19.5,18.55,17102,32516000.0,4.95,-2.6,-0.5,7.44
55,2000-07-07,18.48,19.35,20.2,18.38,20956,40904000.0,9.73,3.48,0.65,9.11
56,2000-07-14,19.2,19.49,20.2,19.12,17320,34209300.0,5.58,0.72,0.14,7.53
57,2000-07-21,19.48,19.05,19.68,18.9,8188,15663000.0,4.0,-2.26,-0.44,3.56
58,2000-07-28,19.0,19.98,19.98,18.85,12312,23848000.0,5.93,4.88,0.93,5.35
59,2000-08-04,19.9,19.57,21.18,19.51,27055,54743000.0,8.36,-2.05,-0.41,11.76
60,2000-08-11,19.51,19.07,20.18,19.02,14999,29008000.0,5.93,-2.55,-0.5,6.52
61,2000-08-18,19.05,19.6,19.8,18.8,11350,22030000.0,5.24,2.78,0.53,4.93
62,2000-08-25,19.4,20.8,20.99,18.61,38172,77013000.0,12.14,6.12,1.2,16.6
63,2000-09-01,20.99,20.1,21.58,19.6,23441,48393000.0,9.52,-3.37,-0.7,10.19
64,2000-09-08,20.1,22.72,22.76,20.1,40270,86920000.0,13.23,13.03,2.62,17.51
65,2000-09-15,23.8,22.1,23.8,21.9,31344,70587000.0,8.36,-2.73,-0.62,13.63
66,2000-09-22,22.15,21.0,22.8,20.75,16107,35078000.0,9.28,-4.98,-1.1,7.0
67,2000-09-29,21.0,21.18,21.4,20.61,5109,10743000.0,3.76,0.86,0.18,2.22
68,2000-10-13,21.19,20.13,21.65,20.07,20384,41929000.0,7.46,-4.96,-1.05,8.86
69,2000-10-20,20.13,20.84,20.88,20.02,5509,11327000.0,4.27,3.53,0.71,2.4
70,2000-10-27,20.86,20.9,21.38,20.7,11311,23777000.0,3.26,0.29,0.06,4.92
71,2000-11-03,20.92,21.1,21.2,20.4,8703,18154000.0,3.83,0.96,0.2,3.78
72,2000-11-10,21.25,21.3,22.0,21.05,12005,25898000.0,4.5,0.95,0.2,5.22
73,2000-11-17,21.18,22.71,23.0,21.01,16080,35323000.0,9.34,6.62,1.41,6.99
74,2000-11-24,22.87,21.51,23.15,21.51,19130,43403000.0,7.22,-5.28,-1.2,8.32
75,2000-12-01,22.01,23.61,24.28,21.9,18189,42011000.0,11.06,9.76,2.1,7.91
76,2000-12-08,23.49,25.9,26.0,23.49,27338,68265000.0,10.63,9.7,2.29,11.89
77,2000-12-15,25.9,24.98,26.86,24.01,26723,67490000.0,11.0,-3.55,-0.92,11.62
78,2000-12-22,25.0,26.1,26.29,25.0,16919,43679000.0,5.16,4.48,1.12,7.36
79,2000-12-28,25.66,26.9,26.9,25.5,14498,37809133.0,5.36,3.07,0.8,6.3
80,2001-01-05,26.67,26.09,26.67,25.61,9526,24783000.0,3.94,-3.01,-0.81,4.14
81,2001-01-12,26.15,24.7,26.45,24.1,15017,37922000.0,9.01,-5.33,-1.39,6.53
82,2001-01-19,24.8,23.79,24.8,22.96,9309,22154000.0,7.45,-3.68,-0.91,4.05
83,2001-02-09,23.83,22.25,23.98,21.39,4124,9105000.0,10.89,-6.47,-1.54,1.79
84,2001-02-16,22.0,22.5,22.98,21.9,3328,7476000.0,4.85,1.12,0.25,1.45
85,2001-02-23,22.95,22.21,22.95,21.8,1746,3880000.0,5.11,-1.29,-0.29,0.76
86,2001-03-02,22.25,22.45,22.5,21.8,3934,8740000.0,3.15,1.08,0.24,1.71
87,2001-03-09,22.51,23.88,24.64,22.25,13943,32497000.0,10.65,6.37,1.43,6.06
88,2001-03-16,23.7,25.25,25.4,23.3,18221,45093000.0,8.79,5.74,1.37,7.92
89,2001-03-23,25.25,26.75,27.15,24.0,55788,145748000.0,12.48,5.94,1.5,24.26
90,2001-03-30,26.85,28.9,29.88,26.85,56134,159306000.0,11.33,8.04,2.15,24.41
91,2001-04-06,29.01,26.82,29.65,26.77,43285,121058000.0,9.97,-7.2,-2.08,18.82
92,2001-04-13,26.5,27.67,27.68,26.41,25167,68132000.0,4.74,3.17,0.85,10.94
93,2001-04-19,27.95,28.25,28.98,27.66,28802,81670000.0,4.77,2.1,0.58,12.52
94,2001-04-27,28.79,13.91,28.87,13.61,28301,71216000.0,54.02,-50.76,-14.34,6.15
95,2001-04-30,13.8,13.5,13.89,13.45,8583,11635000.0,3.16,-2.95,-0.41,1.87
96,2001-05-11,13.48,13.97,13.97,12.98,42948,57387450.0,7.33,3.48,0.47,9.34
97,2001-05-17,14.0,14.79,15.0,13.62,115200,167455000.0,9.88,5.87,0.82,25.04
98,2001-05-25,14.82,14.32,14.98,14.05,64947,93884000.0,6.29,-3.18,-0.47,14.12
99,2001-06-01,14.32,14.44,14.85,14.0,39794,57444000.0,5.94,0.84,0.12,8.65
100,2001-06-08,14.48,14.49,14.85,14.4,40096,58615000.0,3.12,0.35,0.05,8.72
101,2001-06-15,14.49,14.28,14.59,14.15,30099,43282000.0,3.04,-1.45,-0.21,6.54
102,2001-06-22,14.24,14.51,14.72,13.65,42354,60636000.0,7.49,1.61,0.23,9.21
103,2001-06-29,14.6,14.14,14.6,14.11,23152,33152000.0,3.38,-2.55,-0.37,5.03
104,2001-07-06,14.2,13.65,14.24,13.65,19510,27145000.0,4.17,-3.47,-0.49,4.24
105,2001-07-13,13.65,13.71,13.98,13.63,10539,14493446.0,2.56,0.44,0.06,2.29
106,2001-07-20,13.8,13.83,13.96,13.5,9047,12382155.0,3.36,0.88,0.12,1.97
107,2001-07-27,13.85,13.01,13.92,13.0,12888,17296000.0,6.65,-5.93,-0.82,2.8
108,2001-08-03,13.01,12.36,13.1,11.51,14422,17697000.0,12.22,-5.0,-0.65,3.14
109,2001-08-10,12.35,12.34,12.38,11.7,8884,10777000.0,5.5,-0.16,-0.02,1.93
110,2001-08-17,12.34,12.18,12.58,11.95,7305,8997000.0,5.11,-1.3,-0.16,1.59
111,2001-08-24,12.18,11.91,12.38,11.81,6131,7417000.0,4.68,-2.22,-0.27,1.33
112,2001-08-31,11.85,11.77,11.97,11.4,6519,7610000.0,4.79,-1.18,-0.14,1.42
113,2001-09-07,11.79,11.8,12.4,11.65,6198,7448000.0,6.37,0.25,0.03,1.35
114,2001-09-14,11.6,11.78,12.38,11.6,5891,7068000.0,6.61,-0.17,-0.02,1.28
115,2001-09-21,11.58,11.52,11.96,11.35,6953,8043000.0,5.18,-2.21,-0.26,1.51
116,2001-09-28,11.77,11.36,11.78,11.28,4073,4669000.0,4.34,-1.39,-0.16,0.89
117,2001-10-12,11.36,10.45,11.42,9.9,8000,8405000.0,13.38,-8.01,-0.91,1.74
118,2001-10-19,10.35,9.68,10.51,9.6,6058,6111000.0,8.71,-7.37,-0.77,1.32
119,2001-10-26,9.68,10.88,11.37,9.4,22483,25002000.0,20.35,12.4,1.2,4.89
120,2001-11-02,11.05,10.96,11.14,10.7,4907,5355000.0,4.04,0.74,0.08,1.07
121,2001-11-09,10.9,10.2,10.9,9.65,7879,8148000.0,11.41,-6.93,-0.76,1.71
122,2001-11-16,10.23,10.45,11.12,10.08,5138,5357000.0,10.2,2.45,0.25,1.12
123,2001-11-23,10.54,10.92,11.14,10.48,9655,10407307.0,6.32,4.5,0.47,2.1
124,2001-11-30,10.81,11.22,11.24,10.68,12445,13749000.0,5.13,2.75,0.3,2.71
125,2001-12-07,11.23,11.17,11.5,11.03,12900,14593345.0,4.19,-0.45,-0.05,2.8
126,2001-12-14,11.22,10.62,11.25,10.51,6577,7181118.0,6.62,-4.92,-0.55,1.43
127,2001-12-21,10.65,10.29,10.85,9.98,6077,6311236.0,8.19,-3.11,-0.33,1.32
128,2001-12-28,10.3,10.91,11.3,10.02,5573,5779391.0,12.44,6.03,0.62,1.21
129,2002-01-04,10.8,10.78,11.25,10.62,6806,7446678.0,5.77,-1.19,-0.13,1.48
130,2002-01-11,10.51,10.13,10.86,10.05,7823,8113559.0,7.51,-6.03,-0.65,1.7
131,2002-01-18,10.1,8.86,10.15,8.6,5872,5575092.0,15.3,-12.54,-1.27,1.28
132,2002-01-25,8.78,8.34,8.99,7.46,14476,11959128.0,17.27,-5.87,-0.52,3.15
133,2002-02-01,8.18,8.66,8.95,7.7,15543,13095806.0,14.99,3.84,0.32,3.38
134,2002-02-08,8.75,8.8,9.2,8.48,21128,18761919.0,8.31,1.62,0.14,4.59
135,2002-03-01,9.14,8.61,9.2,8.58,15791,14121887.0,7.05,-2.16,-0.19,3.43
136,2002-03-08,8.6,10.29,10.3,8.52,60556,58377372.0,20.67,19.51,1.68,13.16
137,2002-03-15,10.78,10.18,11.0,10.01,45776,48302692.0,9.62,-1.07,-0.11,9.95
138,2002-03-22,10.33,10.43,10.78,10.06,23449,24580508.0,7.07,2.46,0.25,5.1
139,2002-03-29,10.37,9.83,10.55,9.8,13780,14130761.0,7.19,-5.75,-0.6,3.0
140,2002-04-05,9.78,9.99,10.17,9.4,12954,12676196.0,7.83,1.63,0.16,2.82
141,2002-04-12,9.9,10.15,10.5,9.9,12930,13205932.0,6.01,1.6,0.16,2.81
142,2002-04-19,10.2,9.99,10.3,9.73,9056,9082752.0,5.62,-1.58,-0.16,1.97
143,2002-04-26,9.98,10.1,10.28,9.59,6701,6627814.0,6.91,1.1,0.11,1.46
144,2002-04-30,10.1,10.41,10.68,10.1,11623,12150496.0,5.74,3.07,0.31,2.53
145,2002-05-10,10.41,10.13,10.51,10.01,5736,5849718.0,4.8,-2.69,-0.28,1.25
146,2002-05-17,10.05,9.64,10.19,9.4,12577,12301789.0,7.8,-4.84,-0.49,2.73
147,2002-05-24,9.68,10.14,10.4,9.35,34399,34841014.0,10.89,5.19,0.5,7.48
148,2002-05-31,10.15,9.49,10.27,9.35,17774,17333947.0,9.07,-6.41,-0.65,3.86
149,2002-06-07,9.39,9.45,9.55,8.73,13742,12632033.0,8.64,-0.42,-0.04,2.99
150,2002-06-14,9.45,9.02,9.45,9.0,5976,5526267.0,4.76,-4.55,-0.43,1.3
151,2002-06-21,9.01,9.47,9.54,8.95,11658,10847087.0,6.54,4.99,0.45,2.53
152,2002-06-28,10.42,10.48,10.86,9.98,83949,87627928.0,9.29,10.67,1.01,18.25
153,2002-07-05,10.22,10.23,10.53,10.15,23731,24494619.0,3.63,-2.39,-0.25,5.16
154,2002-07-12,10.3,10.03,10.35,9.97,20552,20914011.0,3.71,-1.96,-0.2,4.47
155,2002-07-18,10.0,10.06,10.11,9.85,11225,11191847.0,2.59,0.3,0.03,2.44
156,2002-07-26,10.11,9.97,10.16,9.9,8654,8656531.0,2.58,-0.89,-0.09,1.88
157,2002-08-02,9.95,9.99,10.02,9.81,4860,4824708.0,2.11,0.2,0.02,1.06
158,2002-08-09,9.93,9.99,10.07,9.85,5536,5522074.0,2.2,0.0,0.0,1.2
159,2002-08-16,9.85,9.88,9.97,9.72,3633,3584134.0,2.5,-1.1,-0.11,0.79
160,2002-08-23,9.86,10.11,10.25,9.75,15085,15282348.0,5.06,2.33,0.23,3.28
161,2002-08-30,10.12,10.2,10.57,10.07,26015,26917790.0,4.95,0.89,0.09,5.66
162,2002-09-06,10.21,10.2,10.75,10.15,32944,34452207.0,5.88,0.0,0.0,7.16
163,2002-09-13,10.2,10.11,10.25,9.85,11383,11480724.0,3.92,-0.88,-0.09,2.47
164,2002-09-20,10.06,9.98,10.15,9.83,8505,8482129.0,3.17,-1.29,-0.13,1.85
165,2002-09-27,9.98,9.56,10.05,9.55,8764,8591231.0,5.01,-4.21,-0.42,1.91
166,2002-10-11,9.44,9.21,9.54,9.18,4119,3838416.0,3.77,-3.66,-0.35,0.9
167,2002-10-18,9.19,9.07,9.37,8.95,6412,5874283.0,4.56,-1.52,-0.14,1.39
168,2002-10-25,9.08,9.1,9.38,9.05,4294,3970851.0,3.64,0.33,0.03,0.93
169,2002-11-01,9.03,8.91,9.17,8.85,4814,4317728.0,3.52,-2.09,-0.19,1.05
170,2002-11-08,9.01,8.88,9.38,8.85,7349,6759951.0,5.95,-0.34,-0.03,1.6
171,2002-11-15,8.88,8.37,9.0,8.28,7570,6515651.0,8.11,-5.74,-0.51,1.65
172,2002-11-22,8.38,8.02,8.64,7.9,7405,6073705.0,8.84,-4.18,-0.35,1.61
173,2002-11-29,7.99,8.89,8.94,7.7,20351,17350986.0,15.46,10.85,0.87,4.42
174,2002-12-06,8.8,9.08,9.24,8.51,126503,114059243.0,8.21,2.14,0.19,27.5
175,2002-12-13,9.06,9.58,9.8,8.7,97561,89849048.0,12.11,5.51,0.5,21.21
176,2002-12-20,9.58,9.67,9.98,9.3,83819,80981687.0,7.1,0.94,0.09,18.22
177,2002-12-27,9.64,8.8,9.68,8.53,30133,27761179.0,11.89,-9.0,-0.87,6.55
178,2003-01-03,8.6,8.86,8.93,7.8,27569,23938623.0,12.84,0.68,0.06,5.99
179,2003-01-10,8.82,9.32,9.94,8.7,83944,78806243.0,14.0,5.19,0.46,18.25
180,2003-01-17,9.29,10.29,10.7,9.2,122552,122604653.0,16.09,10.41,0.97,26.64
181,2003-01-24,10.28,9.88,10.54,9.65,77831,78607200.0,8.65,-3.98,-0.41,16.92
182,2003-01-29,9.98,9.95,10.15,9.9,18339,18410640.0,2.53,0.71,0.07,3.99
183,2003-02-14,9.9,10.06,10.14,9.65,22483,22264960.0,4.92,1.11,0.11,4.89
184,2003-02-21,10.05,9.46,10.09,9.46,21523,21029416.0,6.26,-5.96,-0.6,4.68
185,2003-02-28,9.49,9.62,9.78,9.38,14831,14229638.0,4.23,1.69,0.16,3.22
186,2003-03-07,9.58,9.61,9.98,9.49,23614,23068618.0,5.09,-0.1,-0.01,5.13
187,2003-03-14,9.61,9.13,9.79,9.07,13655,12819319.0,7.49,-4.99,-0.48,2.97
188,2003-03-21,9.11,9.17,9.3,8.98,10731,9777409.0,3.5,0.44,0.04,2.33
189,2003-03-28,9.1,9.12,9.4,8.7,12404,11225125.0,7.63,-0.55,-0.05,2.7
190,2003-04-04,9.13,9.15,9.28,9.01,8779,8023174.0,2.96,0.33,0.03,1.91
191,2003-04-11,9.16,8.97,9.16,8.65,19702,17470476.0,5.57,-1.97,-0.18,4.28
192,2003-04-18,8.92,9.38,9.45,8.8,32556,30000587.0,7.25,4.57,0.41,7.08
193,2003-04-25,9.4,8.21,9.5,8.08,18154,16220567.0,15.14,-12.47,-1.17,3.95
194,2003-04-30,8.12,7.69,8.15,7.6,15896,12554515.0,6.7,-6.33,-0.52,3.46
195,2003-05-16,7.68,7.56,7.9,7.0,23831,17708050.0,11.7,-1.69,-0.13,5.18
196,2003-05-23,7.52,7.64,7.77,7.45,12204,9275242.0,4.23,1.06,0.08,2.65
197,2003-05-30,7.66,8.06,8.15,7.51,25403,19993677.0,8.38,5.5,0.42,5.52
198,2003-06-06,8.05,7.62,8.14,7.6,11936,9330955.0,6.7,-5.46,-0.44,2.59
199,2003-06-13,7.6,8.08,8.08,7.48,11757,9206639.0,7.87,6.04,0.46,2.56
200,2003-06-20,8.25,7.85,8.4,7.82,32082,26312015.0,7.18,-2.85,-0.23,6.97
201,2003-06-27,7.84,7.48,7.85,7.48,8823,6757068.0,4.71,-4.71,-0.37,1.92
202,2003-07-04,7.42,7.46,7.56,7.31,4448,3296018.0,3.34,-0.27,-0.02,0.97
203,2003-07-11,7.45,7.5,7.6,7.3,4918,3667987.0,4.02,0.54,0.04,1.07
204,2003-07-18,7.47,7.19,7.58,7.15,5483,4019882.0,5.73,-4.13,-0.31,1.19
205,2003-07-25,7.01,7.13,7.27,7.01,4060,2889577.0,3.62,-0.83,-0.06,0.88
206,2003-08-01,7.12,7.16,7.16,7.0,3705,2614154.0,2.24,0.42,0.03,0.81
207,2003-08-08,7.17,7.18,7.33,7.06,5906,4254883.0,3.77,0.28,0.02,1.28
208,2003-08-15,7.15,7.17,7.67,7.14,14658,10823327.0,7.38,-0.14,-0.01,3.19
209,2003-08-22,7.34,7.1,7.34,7.02,2647,1891646.0,4.46,-0.98,-0.07,0.58
210,2003-08-29,7.05,6.9,7.16,6.81,4385,3069914.0,4.93,-2.82,-0.2,0.95
211,2003-09-05,6.9,6.93,7.3,6.88,6379,4494596.0,6.09,0.43,0.03,1.39
212,2003-09-12,6.93,6.8,6.96,6.77,3775,2589897.0,2.74,-1.88,-0.13,0.82
213,2003-09-19,6.7,6.54,6.8,6.52,4516,3002608.0,4.12,-3.82,-0.26,0.98
214,2003-09-26,6.59,6.54,6.81,6.52,2490,1651688.0,4.43,0.0,0.0,0.54
215,2003-09-30,6.54,6.43,6.54,6.31,1599,1026882.0,3.52,-1.68,-0.11,0.35
216,2003-10-10,6.41,6.53,6.54,6.32,2147,1378557.0,3.42,1.56,0.1,0.47
217,2003-10-17,6.53,6.14,6.58,5.9,3279,2054801.0,10.41,-5.97,-0.39,0.71
218,2003-10-24,6.15,6.01,6.29,6.0,4022,2466813.0,4.72,-2.12,-0.13,0.87
219,2003-10-31,5.91,5.67,5.96,5.38,6855,3865151.0,9.65,-5.66,-0.34,1.49
220,2003-11-07,5.52,5.15,5.78,4.96,7602,4080356.0,14.46,-9.17,-0.52,1.65
221,2003-11-14,5.14,5.23,5.27,5.0,4335,2213150.0,5.24,1.55,0.08,0.94
222,2003-11-21,5.23,5.62,6.01,5.04,23800,13371927.0,18.55,7.46,0.39,5.17
223,2003-11-28,5.65,5.92,6.6,5.54,39602,24483608.0,18.86,5.34,0.3,8.61
224,2003-12-05,5.9,6.13,6.2,5.9,14638,8844057.0,5.07,3.55,0.21,3.18
225,2003-12-12,6.15,6.09,6.25,5.93,10949,6710090.0,5.22,-0.65,-0.04,2.38
226,2003-12-19,6.07,5.35,6.12,5.16,10063,5833211.0,15.76,-12.15,-0.74,2.19
227,2003-12-26,5.3,5.5,5.64,5.1,9823,5355497.0,10.09,2.8,0.15,2.14
228,2004-01-02,5.45,5.41,5.51,5.3,4251,2302881.0,3.82,-1.64,-0.09,0.92
229,2004-01-09,5.4,5.49,5.6,5.15,15746,8421324.0,8.32,1.48,0.08,3.42
230,2004-01-16,5.46,5.93,6.06,5.31,23664,13571277.0,13.66,8.01,0.44,5.14
231,2004-01-30,5.93,6.02,6.24,5.8,11311,6847854.0,7.42,1.52,0.09,2.46
232,2004-02-06,6.02,6.27,6.46,6.02,31553,19840103.0,7.31,4.15,0.25,6.86
233,2004-02-13,6.24,6.5,6.8,6.22,33296,21688398.0,9.25,3.67,0.23,7.24
234,2004-02-20,6.43,6.86,6.92,6.43,32337,21920720.0,7.54,5.54,0.36,7.03
235,2004-02-27,6.8,6.24,6.8,6.12,38097,24607257.0,9.91,-9.04,-0.62,8.28
236,2004-03-05,6.23,6.28,6.39,6.1,22594,14137356.0,4.65,0.64,0.04,4.91
237,2004-03-12,6.26,6.11,6.26,5.9,14368,8727949.0,5.73,-2.71,-0.17,3.12
238,2004-03-19,6.04,6.36,6.38,6.01,21986,13742476.0,6.06,4.09,0.25,4.78
239,2004-03-26,6.3,6.34,6.47,6.22,21393,13601081.0,3.93,-0.31,-0.02,4.65
240,2004-04-02,6.3,6.55,6.6,6.2,30760,19837131.0,6.31,3.31,0.21,6.69
241,2004-04-09,6.58,6.35,6.8,6.3,38975,25780962.0,7.63,-3.05,-0.2,8.47
242,2004-04-16,6.35,6.51,6.52,6.2,21402,13622120.0,5.04,2.52,0.16,4.65
243,2004-04-23,6.5,5.59,7.16,5.5,100654,64059852.0,25.5,-14.13,-0.92,21.88
244,2004-04-30,5.55,5.55,5.6,5.2,21929,11996609.0,7.16,-0.72,-0.04,4.77
245,2004-05-14,5.51,5.41,5.63,5.3,9094,4995268.0,5.95,-2.52,-0.14,1.98
246,2004-05-21,5.4,5.67,5.83,5.4,16346,9266983.0,7.95,4.81,0.26,3.55
247,2004-05-28,5.68,5.65,5.75,5.41,13038,7352667.0,6.0,-0.35,-0.02,2.83
248,2004-06-04,5.83,5.99,6.2,5.61,37142,22079862.0,10.44,6.02,0.34,8.07
249,2004-06-11,6.01,5.68,6.03,5.41,12470,7106630.0,10.35,-5.18,-0.31,2.71
250,2004-06-18,5.7,5.77,5.98,5.48,13245,7674352.0,8.8,1.58,0.09,2.88
251,2004-06-25,5.85,5.56,6.0,5.55,10195,5954051.0,7.8,-3.64,-0.21,2.22
252,2004-07-02,5.6,5.7,5.88,5.49,5609,3173660.0,7.01,2.52,0.14,1.22
253,2004-07-09,5.7,6.05,6.36,5.7,42105,25680537.0,11.58,6.14,0.35,9.15
254,2004-07-16,6.05,5.5,6.16,5.21,26156,14419783.0,15.7,-9.09,-0.55,5.69
255,2004-07-23,5.49,5.33,5.59,5.27,7415,4013989.0,5.82,-3.09,-0.17,1.61
256,2004-07-30,5.3,5.2,5.44,5.16,4632,2424116.0,5.25,-2.44,-0.13,1.01
257,2004-08-06,5.26,5.14,5.3,5.07,4226,2178456.0,4.42,-1.15,-0.06,0.92
258,2004-08-13,5.13,4.79,5.13,4.78,3875,1930922.0,6.81,-6.81,-0.35,0.84
259,2004-08-20,4.94,4.52,4.99,4.39,6185,2881910.0,12.53,-5.64,-0.27,1.34
260,2004-08-27,4.56,4.53,4.7,4.46,3222,1478673.0,5.31,0.22,0.01,0.7
261,2004-09-03,4.42,4.65,4.78,4.4,3567,1650798.0,8.39,2.65,0.12,0.78
262,2004-09-10,4.65,4.52,4.75,4.42,3525,1630959.0,7.1,-2.8,-0.13,0.77
263,2004-09-17,4.46,5.03,5.05,4.41,14162,6839112.0,14.16,11.28,0.51,3.08
264,2004-09-24,5.1,5.31,5.35,4.93,25185,12983442.0,8.35,5.57,0.28,5.48
265,2004-09-30,5.39,4.95,5.45,4.93,12995,6757344.0,9.79,-6.78,-0.36,2.83
266,2004-10-08,4.8,5.02,5.05,4.8,2158,1065379.0,5.05,1.41,0.07,0.47
267,2004-10-15,5.02,4.7,5.11,4.6,8772,4282299.0,10.16,-6.37,-0.32,1.91
268,2004-10-22,4.82,5.07,5.08,4.65,17422,8441163.0,9.15,7.87,0.37,3.79
269,2004-10-29,5.09,4.7,5.19,4.39,22352,11005613.0,15.78,-7.3,-0.37,4.86
270,2004-11-05,4.65,4.57,4.79,4.48,7498,3479954.0,6.6,-2.77,-0.13,1.63
271,2004-11-12,4.75,4.74,4.97,4.55,10974,5231389.0,9.19,3.72,0.17,2.39
