,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
28,2013-01-11,14.01,13.96,14.39,13.65,98523,138557994.0,5.28,-0.43,-0.06,49.26
29,2013-01-18,14.7,14.87,16.77,14.52,184854,283822422.0,16.12,6.52,0.91,92.43
30,2013-01-25,14.83,13.86,14.97,13.72,70220,100741699.0,8.41,-6.79,-1.01,35.11
31,2013-02-01,13.82,14.11,14.88,13.8,55105,79242118.0,7.79,1.8,0.25,27.55
32,2013-02-08,14.18,14.81,14.83,13.65,45403,65008663.0,8.36,4.96,0.7,22.7
33,2013-02-22,14.87,14.58,15.07,14.32,62517,91835390.0,5.06,-1.55,-0.23,31.26
34,2013-03-01,14.51,14.89,14.95,14.1,70011,102207303.0,5.83,2.13,0.31,35.01
35,2013-03-08,15.34,14.95,15.96,14.9,157385,241397077.0,7.12,0.4,0.06,78.69
36,2013-03-15,14.99,13.93,15.04,13.62,38624,55410467.0,9.5,-6.82,-1.02,19.31
37,2013-03-22,13.88,14.11,14.35,13.58,38885,54422355.0,5.53,1.29,0.18,19.44
38,2013-03-29,14.11,13.58,14.77,13.56,32246,45101667.0,8.58,-3.76,-0.53,16.12
39,2013-04-03,13.62,13.42,13.83,13.34,10653,14478199.0,3.61,-1.18,-0.16,5.33
40,2013-04-12,13.2,13.1,13.5,12.91,14761,19508208.0,4.4,-2.38,-0.32,7.38
41,2013-04-19,13.16,13.62,13.7,12.78,22397,29774147.0,7.02,3.97,0.52,11.2
42,2013-04-26,13.6,13.27,14.09,13.26,35070,48004153.0,6.09,-2.57,-0.35,17.53
43,2013-05-03,13.01,13.75,13.82,12.91,8507,11543488.0,6.86,3.62,0.48,4.25
44,2013-05-10,13.75,14.53,14.77,13.75,53044,76046508.0,7.42,5.67,0.78,26.52
45,2013-05-17,14.56,14.92,15.18,14.26,55450,81651092.0,6.33,2.68,0.39,27.73
46,2013-05-24,15.17,16.26,16.6,15.03,127770,200800446.0,10.52,8.98,1.34,63.89
47,2013-05-31,16.25,16.11,16.7,15.53,103969,168186377.0,7.2,-0.92,-0.15,51.98
48,2013-06-07,16.03,14.6,16.3,14.48,52742,80220354.0,11.3,-9.37,-1.51,26.37
49,2013-06-14,14.5,15.78,15.85,14.22,34061,51643688.0,11.16,8.08,1.18,17.03
50,2013-06-21,15.75,13.95,15.75,13.43,86786,127999981.0,14.7,-11.6,-1.83,16.56
51,2013-06-28,13.9,12.74,13.9,12.18,83565,110164531.0,12.33,-8.67,-1.21,15.95
52,2013-07-05,12.9,13.58,14.12,12.65,74637,101579436.0,11.54,6.59,0.84,14.24
53,2013-07-12,13.15,14.21,14.62,12.8,91450,127584181.0,13.4,4.64,0.63,17.45
54,2013-07-19,14.27,15.2,15.84,14.08,231227,347297338.0,12.39,6.97,0.99,44.13
55,2013-07-26,15.52,16.56,16.56,14.81,294822,467965474.0,11.51,8.95,1.36,56.26
56,2013-08-02,16.8,12.94,17.5,10.69,302547,462626052.0,41.12,-21.86,-3.62,38.49
57,2013-08-09,13.9,11.43,13.97,11.15,683890,850872732.0,21.79,-11.67,-1.51,87.01
58,2013-08-16,11.43,11.58,12.1,11.16,364083,428912763.0,8.22,1.31,0.15,46.32
59,2013-08-23,11.53,12.15,12.97,11.4,332721,408788600.0,13.56,4.92,0.57,42.33
60,2013-08-30,12.55,11.06,12.55,11.0,248465,298571719.0,12.76,-8.97,-1.09,31.61
61,2013-09-06,11.09,12.95,12.97,11.01,288578,352748263.0,17.72,17.09,1.89,36.71
62,2013-09-13,13.49,16.27,17.82,13.16,461775,713161347.0,35.98,25.64,3.32,58.75
63,2013-09-18,16.02,16.73,16.73,15.19,232935,372138850.0,9.47,2.83,0.46,29.63
64,2013-09-27,17.45,18.04,19.36,16.25,455818,815771420.0,18.59,7.83,1.31,57.99
65,2013-09-30,18.4,18.91,19.79,17.9,98180,185573846.0,10.48,4.82,0.87,12.49
66,2013-10-11,18.48,18.58,20.41,18.01,240857,454994784.0,12.69,-1.75,-0.33,30.64
67,2013-10-18,18.7,16.87,18.7,16.3,192692,333068290.0,12.92,-9.2,-1.71,24.51
68,2013-10-25,17.17,14.58,17.34,14.22,159367,251120775.0,18.49,-13.57,-2.29,20.27
69,2013-11-01,14.45,15.04,15.93,14.22,136758,206984448.0,11.73,3.16,0.46,17.4
70,2013-11-08,14.95,14.12,15.69,14.0,94961,141555265.0,11.24,-6.12,-0.92,12.08
71,2013-11-15,14.18,15.13,15.29,13.76,100105,145891091.0,10.84,7.15,1.01,12.74
72,2013-11-22,15.14,15.26,15.85,15.1,130871,201482542.0,4.96,0.86,0.13,16.65
73,2013-11-29,15.21,16.79,16.98,15.18,224053,364863655.0,11.8,10.03,1.53,28.5
74,2013-12-06,15.7,13.6,15.7,13.21,215507,305146673.0,14.83,-19.0,-3.19,27.42
75,2013-12-13,13.66,13.79,14.25,13.5,102850,142867334.0,5.51,1.4,0.19,13.08
76,2013-12-20,13.79,13.18,13.9,13.04,69791,93439293.0,6.24,-4.42,-0.61,8.88
77,2013-12-27,13.21,13.96,14.0,12.88,93273,126424375.0,8.5,5.92,0.78,11.87
78,2014-01-03,14.01,14.31,14.58,13.73,105005,148889469.0,6.09,2.51,0.35,13.36
79,2014-01-10,14.39,13.33,14.6,13.28,124179,174803653.0,9.22,-6.85,-0.98,15.54
80,2014-01-17,13.36,14.95,15.0,13.32,137505,197847432.0,12.6,12.15,1.62,17.21
81,2014-01-24,14.9,15.58,16.09,14.34,219941,334833733.0,11.71,4.21,0.63,27.52
82,2014-01-30,15.5,15.18,16.03,15.02,156032,240581630.0,6.48,-2.57,-0.4,19.52
83,2014-02-07,15.08,15.59,15.65,14.81,26393,40677545.0,5.53,2.7,0.41,3.3
84,2014-02-14,15.72,16.02,16.54,15.5,235067,377245368.0,6.67,2.76,0.43,29.41
85,2014-02-21,16.01,16.92,17.43,16.0,305710,518164370.0,8.93,5.62,0.9,38.25
86,2014-02-28,16.88,15.19,17.17,14.55,176586,278029460.0,15.48,-10.22,-1.73,22.1
87,2014-03-07,15.37,14.91,15.68,14.85,105556,161231438.0,5.46,-1.84,-0.28,13.21
88,2014-03-14,14.88,14.47,14.88,13.87,82509,117386902.0,6.77,-2.95,-0.44,10.32
89,2014-03-21,14.51,14.75,15.28,14.1,91609,135317689.0,8.15,1.94,0.28,11.46
90,2014-03-28,14.75,14.81,15.19,14.43,93170,138278853.0,5.15,0.41,0.06,11.66
91,2014-04-04,14.88,15.3,15.47,14.81,101489,154092669.0,4.46,3.31,0.49,12.7
92,2014-04-11,15.28,14.99,15.55,14.98,80448,122606924.0,3.73,-2.03,-0.31,10.07
93,2014-04-18,14.96,16.73,16.9,14.95,182073,293695352.0,13.01,11.61,1.74,22.78
94,2014-04-25,16.41,17.82,18.39,16.28,281283,487851349.0,12.61,6.52,1.09,35.2
95,2014-04-30,18.08,20.18,20.38,17.6,175752,330377491.0,15.6,13.24,2.36,21.99
96,2014-05-09,20.0,19.11,20.79,18.14,251916,495488576.0,13.13,-5.3,-1.07,31.52
97,2014-05-16,19.27,18.52,20.0,18.18,121890,233912906.0,9.52,-3.09,-0.59,15.25
98,2014-05-23,18.52,18.71,19.2,17.78,91449,168074863.0,7.67,1.03,0.19,11.44
99,2014-05-30,18.67,18.75,19.16,18.51,83113,156908566.0,3.47,0.21,0.04,10.4
100,2014-06-06,18.73,18.3,18.87,17.86,45936,83898811.0,5.39,-2.4,-0.45,5.75
101,2014-06-13,18.29,18.65,18.9,18.1,51835,95956538.0,4.37,1.91,0.35,6.49
102,2014-06-20,18.74,18.2,19.38,17.88,89194,167657455.0,8.04,-2.41,-0.45,11.16
103,2014-06-27,18.28,19.46,19.77,18.08,122536,236162060.0,9.29,6.92,1.26,15.33
104,2014-07-04,19.49,19.84,20.18,19.33,113718,222518165.0,4.37,1.95,0.38,14.23
105,2014-07-11,19.73,19.4,19.94,19.31,102779,200799202.0,3.18,-2.22,-0.44,12.82
106,2014-07-18,19.43,13.49,19.65,13.28,69308,125368189.0,32.84,-30.46,-5.91,6.17
107,2014-07-25,13.46,12.67,13.47,12.4,73177,94138530.0,7.93,-6.08,-0.82,6.52
108,2014-08-01,12.72,13.0,13.25,12.7,72181,94342480.0,4.34,2.6,0.33,6.43
109,2014-08-08,13.0,13.6,13.82,12.93,87765,117786011.0,6.85,4.62,0.6,7.82
110,2014-08-15,13.6,13.73,13.98,13.53,85308,117189152.0,3.31,0.96,0.13,7.6
111,2014-08-22,13.88,15.33,15.5,13.81,160269,232435934.0,12.31,11.65,1.6,14.28
112,2014-08-29,15.2,14.97,15.58,14.68,121149,182412207.0,5.87,-2.35,-0.36,10.79
113,2014-09-05,14.96,15.68,15.68,14.95,118353,181234307.0,4.88,4.74,0.71,10.54
114,2014-09-12,15.69,15.66,15.94,15.3,93000,145263857.0,4.08,-0.13,-0.02,8.28
115,2014-09-19,15.73,15.95,15.95,15.12,143682,223607600.0,5.3,1.85,0.29,12.8
116,2014-09-26,15.8,16.2,16.36,15.63,154638,247972729.0,4.58,1.57,0.25,13.78
117,2014-09-30,16.2,16.2,16.38,16.0,44255,71404843.0,2.35,0.0,0.0,3.94
118,2014-10-10,16.23,16.25,16.81,16.12,78103,127753824.0,4.26,0.31,0.05,6.96
119,2014-10-17,15.99,15.24,16.29,15.07,103719,163931822.0,7.51,-6.22,-1.01,9.24
120,2014-10-24,15.28,14.33,15.47,14.1,74294,109986534.0,8.99,-5.97,-0.91,6.62
121,2014-10-31,14.36,14.99,15.45,14.2,81670,122486640.0,8.72,4.61,0.66,7.28
122,2014-11-07,15.0,14.79,15.15,14.68,71166,106166741.0,3.14,-1.33,-0.2,6.34
123,2014-11-14,14.8,13.95,14.93,13.9,88304,126091147.0,6.96,-5.68,-0.84,7.87
124,2014-11-21,13.99,14.55,14.65,13.94,71750,103103376.0,5.09,4.3,0.6,6.39
125,2014-11-28,14.7,14.77,14.93,14.43,131345,193206329.0,3.44,1.51,0.22,11.7
126,2014-12-05,14.66,14.04,14.74,13.81,135200,193327216.0,6.3,-4.94,-0.73,12.04
127,2014-12-12,13.99,13.6,13.99,12.93,134701,180396037.0,7.55,-3.13,-0.44,12.0
128,2014-12-19,13.58,13.15,14.02,12.97,96007,129374798.0,7.72,-3.31,-0.45,8.55
129,2014-12-26,13.22,12.31,13.22,11.94,80977,100187800.0,9.73,-6.39,-0.84,7.21
130,2014-12-31,12.39,11.96,12.39,11.66,44879,53652877.0,5.93,-2.84,-0.35,4.0
131,2015-01-09,11.85,12.36,12.5,11.7,82612,101029387.0,6.69,3.34,0.4,7.36
132,2015-01-16,12.18,12.59,12.65,12.0,100295,123953238.0,5.26,1.86,0.23,8.94
133,2015-01-23,12.38,12.84,13.36,12.3,206744,267689628.0,8.42,1.99,0.25,18.42
134,2015-01-30,12.89,12.88,13.67,12.88,190806,253069615.0,6.15,0.31,0.04,17.0
135,2015-02-06,12.69,13.86,14.21,12.6,231268,312112105.0,12.5,7.61,0.98,20.61
136,2015-02-13,13.87,13.95,14.39,13.2,196105,270308354.0,8.59,0.65,0.09,17.48
137,2015-02-17,13.91,14.11,14.45,13.91,102318,145074758.0,3.87,1.15,0.16,9.12
138,2015-02-27,14.15,14.09,14.15,13.76,94305,131691999.0,2.76,-0.14,-0.02,8.4
139,2015-03-06,14.1,14.55,14.85,14.01,279101,400701506.0,5.96,3.26,0.46,24.87
140,2015-03-13,14.9,15.18,15.3,14.55,292546,436960803.0,5.15,4.33,0.63,26.07
141,2015-03-20,15.26,17.03,17.38,15.26,422613,688278704.0,13.97,12.19,1.85,37.66
142,2015-03-27,17.24,18.02,18.81,16.4,513606,896232280.0,14.15,5.81,0.99,45.77
143,2015-04-03,18.03,18.45,18.53,17.38,296291,529094223.0,6.38,2.39,0.43,26.4
144,2015-04-10,18.82,18.65,19.54,16.93,262021,482089164.0,14.15,1.08,0.2,23.35
145,2015-04-17,18.6,17.46,19.32,17.0,226563,412829731.0,12.44,-6.38,-1.19,20.19
146,2015-04-24,17.48,17.45,18.3,17.0,298535,527147813.0,7.45,-0.06,-0.01,26.6
147,2015-04-30,17.48,17.89,18.47,17.0,267561,476794632.0,8.42,2.52,0.44,23.84
148,2015-05-08,17.88,20.13,20.13,17.22,428473,804586964.0,16.27,12.52,2.24,38.18
149,2015-05-15,20.82,21.6,23.3,20.82,597710,1308097561.0,12.32,7.3,1.47,53.26
150,2015-05-22,21.5,25.61,28.18,21.3,527323,1292587583.0,31.85,18.56,4.01,46.99
151,2015-05-29,25.1,26.31,29.5,23.5,480956,1278720051.0,23.43,2.73,0.7,42.86
152,2015-06-05,26.2,28.78,32.0,26.01,503065,1472104269.0,22.77,9.39,2.47,44.83
153,2015-06-12,28.5,29.95,31.27,26.03,420939,1196985298.0,18.21,4.07,1.17,37.51
154,2015-06-19,30.0,24.03,30.44,24.03,338381,929222051.0,21.4,-19.77,-5.92,20.61
155,2015-06-26,24.15,21.45,26.85,21.45,219084,524962855.0,22.47,-10.74,-2.58,13.34
156,2015-07-03,21.7,14.6,21.88,14.6,399716,722136462.0,33.94,-31.93,-6.85,23.87
157,2015-07-10,16.05,13.99,16.05,10.65,458316,556237320.0,36.99,-4.18,-0.61,27.37
158,2015-07-17,15.35,15.8,16.93,13.14,601469,927144565.0,27.09,12.94,1.81,35.92
159,2015-07-24,15.78,16.8,17.79,15.35,483056,802610651.0,15.44,6.33,1.0,28.85
160,2015-07-31,16.4,13.95,17.3,13.65,371940,556316804.0,21.73,-16.96,-2.85,22.21
161,2015-08-07,13.78,15.7,15.75,12.62,324940,464321908.0,22.44,12.54,1.75,19.4
162,2015-08-14,15.78,17.46,18.08,15.61,463732,779080293.0,15.73,11.21,1.76,27.69
163,2015-08-21,17.52,17.9,21.13,16.3,890690,1712234231.0,27.66,2.52,0.44,53.19
164,2015-08-28,17.0,14.74,17.0,12.11,394913,557590611.0,27.32,-17.65,-3.16,23.58
165,2015-09-02,14.32,10.98,14.6,10.98,192590,245910904.0,24.56,-25.51,-3.76,11.5
166,2015-09-11,11.45,14.6,14.6,11.3,353945,466133041.0,30.05,32.97,3.62,21.14
167,2015-09-18,14.68,13.88,14.88,11.83,439594,589092995.0,20.89,-4.93,-0.72,26.25
168,2015-09-25,13.55,13.65,14.8,13.34,355173,507180662.0,10.52,-1.66,-0.23,21.21
169,2015-09-30,13.65,13.86,14.58,13.42,120226,169061038.0,8.5,1.54,0.21,7.18
170,2015-10-09,14.63,14.91,15.0,14.26,128631,187890644.0,5.34,7.58,1.05,7.68
171,2015-10-16,14.95,16.51,16.78,14.95,617146,966196271.0,12.27,10.73,1.6,36.85
172,2015-10-23,16.35,16.3,16.68,14.88,511737,818351863.0,10.9,-1.27,-0.21,30.56
173,2015-10-30,16.5,17.04,17.92,15.51,522758,870699866.0,14.79,4.54,0.74,31.22
174,2015-11-06,16.5,17.62,17.78,15.88,463997,783769641.0,11.15,3.4,0.58,27.71
175,2015-11-13,17.5,18.56,19.59,17.1,599075,1100132744.0,14.13,5.33,0.94,35.78
176,2015-11-20,18.17,18.99,19.29,17.92,442958,826399458.0,7.38,2.32,0.43,26.45
177,2015-11-27,19.05,18.28,20.58,18.15,510834,1002598241.0,12.8,-3.74,-0.71,30.51
178,2015-12-04,18.49,18.4,18.65,16.41,393542,701619689.0,12.25,0.66,0.12,23.5
179,2015-12-11,18.47,18.25,19.3,17.82,303584,564942773.0,8.04,-0.82,-0.15,18.13
180,2015-12-18,17.95,19.75,20.28,17.88,270640,525327373.0,13.15,8.22,1.5,16.16
181,2015-12-25,19.73,20.24,20.54,19.01,264703,527286093.0,7.75,2.48,0.49,15.81
182,2015-12-31,20.35,21.52,22.22,19.62,364823,763417895.0,12.85,6.32,1.28,21.79
183,2016-01-08,21.52,16.9,21.52,15.58,354230,656344757.0,27.6,-21.47,-4.62,21.15
184,2016-01-15,16.59,13.9,16.6,13.52,278239,415059203.0,18.22,-17.75,-3.0,16.62
185,2016-01-22,13.6,15.06,15.55,13.53,235119,346544876.0,14.53,8.35,1.16,14.04
186,2016-01-29,15.11,13.52,15.57,12.57,230311,320981719.0,19.92,-10.23,-1.54,13.75
187,2016-02-05,13.49,14.24,14.85,13.11,167549,236008411.0,12.87,5.33,0.72,10.01
188,2016-02-19,13.73,15.88,16.17,13.42,322844,492589978.0,19.31,11.52,1.64,19.28
189,2016-02-25,16.03,14.9,16.33,14.38,254635,397226450.0,12.28,-6.17,-0.98,15.21
190,2016-05-13,13.68,13.89,14.68,13.4,255515,357964133.0,8.59,-6.78,-1.01,15.25
191,2016-05-20,14.08,14.7,15.2,13.75,290708,419733485.0,10.44,5.83,0.81,17.35
192,2016-05-27,14.78,15.17,15.77,14.66,319886,486532871.0,7.55,3.2,0.47,19.09
193,2016-06-03,14.91,16.22,16.5,14.83,345565,550714420.0,11.01,6.92,1.05,20.62
194,2016-06-08,16.27,16.67,16.94,15.82,219026,357422624.0,6.91,2.77,0.45,13.07
195,2016-06-17,16.25,16.7,17.0,15.0,313764,503923669.0,12.0,0.18,0.03,18.72
196,2016-06-24,16.5,16.9,17.79,16.48,389367,669341732.0,7.84,1.2,0.2,23.23
197,2016-07-01,16.86,17.45,18.27,16.85,297844,527957855.0,8.4,3.25,0.55,17.77
198,2016-07-08,17.34,17.96,18.2,17.31,266896,476782387.0,5.1,2.92,0.51,15.93
199,2016-07-15,17.96,18.03,18.12,17.2,230296,409379209.0,5.12,0.39,0.07,13.74
200,2016-07-22,18.03,17.94,18.88,17.67,235547,428663809.0,6.71,-0.5,-0.09,14.06
201,2016-07-29,17.99,16.77,18.07,16.44,204212,351847076.0,9.09,-6.52,-1.17,12.19
202,2016-08-05,16.69,16.61,17.09,15.74,169249,279218158.0,8.05,-0.95,-0.16,10.1
203,2016-08-12,16.63,16.9,17.13,16.46,98546,165984925.0,4.03,1.75,0.29,5.88
204,2016-08-19,16.85,17.39,17.65,16.81,105949,183423360.0,4.97,2.9,0.49,6.32
205,2016-08-26,17.45,17.3,17.5,16.84,109296,187479602.0,3.8,-0.52,-0.09,6.52
206,2016-09-02,17.24,17.07,17.86,17.02,164268,286100829.0,4.86,-1.33,-0.23,9.8
207,2016-09-09,17.22,17.51,17.97,16.98,161199,282246047.0,5.8,2.58,0.44,9.62
208,2016-09-14,17.34,17.19,17.35,16.91,81460,139422180.0,2.51,-1.83,-0.32,4.86
209,2016-09-23,17.19,17.83,18.1,17.19,168520,297829629.0,5.29,3.72,0.64,10.06
210,2016-09-30,17.8,17.88,17.97,17.04,121882,214495056.0,5.22,0.28,0.05,7.27
211,2016-10-14,18.02,18.67,18.88,17.92,225550,415773794.0,5.37,4.42,0.79,13.46
212,2016-10-21,18.65,19.02,19.3,18.38,197150,371927262.0,4.93,1.87,0.35,11.76
213,2016-10-28,19.0,18.35,19.04,18.35,173058,324308360.0,3.63,-3.52,-0.67,10.33
214,2016-11-04,18.3,18.69,18.83,18.06,155384,287250556.0,4.2,1.85,0.34,9.27
215,2016-11-11,18.71,19.52,19.7,18.64,201606,384263396.0,5.67,4.44,0.83,12.03
216,2016-11-18,19.57,19.6,20.7,19.15,290621,578385282.0,7.94,0.41,0.08,17.34
217,2016-11-25,19.58,19.79,20.25,19.3,212366,419629370.0,4.85,0.97,0.19,12.67
218,2016-12-02,19.67,18.42,20.0,18.32,149595,285170256.0,8.49,-6.92,-1.37,8.93
219,2016-12-09,18.32,18.81,18.95,18.1,104871,195247323.0,4.61,2.12,0.39,6.26
220,2016-12-16,18.8,18.39,18.8,17.26,152293,274252295.0,8.19,-2.23,-0.42,9.09
221,2016-12-23,18.47,18.26,19.02,18.23,126935,237242658.0,4.3,-0.71,-0.13,7.57
222,2016-12-30,18.29,19.25,20.26,17.93,325392,631343449.0,12.76,5.42,0.99,19.42
223,2017-01-06,19.37,19.4,19.76,19.2,182123,354876083.0,2.91,0.78,0.15,10.87
224,2017-01-13,19.3,17.82,19.38,17.8,141026,265613559.0,8.14,-8.14,-1.58,8.42
225,2017-01-20,17.63,17.69,18.3,16.42,124027,214948455.0,10.55,-0.73,-0.13,7.4
226,2017-01-26,17.61,17.58,17.93,17.35,64828,114430046.0,3.28,-0.62,-0.11,3.87
227,2017-02-03,17.51,17.44,17.76,17.4,9781,17147175.0,2.05,-0.8,-0.14,0.58
228,2017-02-10,17.55,17.88,18.25,17.38,101559,182398956.0,4.99,2.52,0.44,6.06
229,2017-02-17,17.87,17.79,18.4,17.71,130476,235586418.0,3.86,-0.5,-0.09,7.79
230,2017-02-24,17.99,18.12,18.12,17.55,107112,191699001.0,3.2,1.85,0.33,6.39
231,2017-03-03,18.12,17.86,18.15,17.7,73783,132578736.0,2.48,-1.43,-0.26,4.4
232,2017-03-10,17.85,17.98,18.39,17.82,106585,192817051.0,3.19,0.67,0.12,6.36
233,2017-03-17,18.15,18.09,18.52,17.75,103059,186297614.0,4.28,0.61,0.11,6.15
234,2017-03-24,17.97,17.89,18.79,17.81,161749,295243500.0,5.42,-1.11,-0.2,9.65
235,2017-03-31,17.89,16.55,18.04,16.24,138243,236679425.0,10.06,-7.49,-1.34,8.25
236,2017-04-07,16.52,16.9,17.25,16.42,55889,94296817.0,5.02,2.11,0.35,3.34
237,2017-04-14,16.8,15.6,16.85,15.53,100848,164006363.0,7.81,-7.69,-1.3,6.02
238,2017-04-21,15.5,14.59,15.68,14.28,89238,132710274.0,8.97,-6.47,-1.01,5.33
239,2017-04-28,14.59,14.7,14.79,13.7,100187,142161486.0,7.47,0.75,0.11,5.98
240,2017-05-05,14.68,14.0,14.84,13.96,47022,68185965.0,5.99,-4.76,-0.7,2.81
241,2017-05-12,13.9,13.59,14.35,13.24,75318,104499524.0,7.93,-2.93,-0.41,4.49
242,2017-05-19,13.59,14.07,14.19,13.52,75219,104525263.0,4.93,3.53,0.48,4.49
243,2017-05-26,14.04,13.0,14.04,12.45,84849,111786216.0,11.3,-7.6,-1.07,5.06
244,2017-06-02,13.39,12.79,13.39,12.22,39384,50577474.0,9.0,-1.62,-0.21,2.35
245,2017-06-09,12.79,13.34,13.57,12.72,70907,93645942.0,6.65,4.3,0.55,4.23
246,2017-06-16,13.34,13.31,13.43,12.75,91721,120758950.0,5.1,-0.22,-0.03,5.47
247,2017-06-23,13.31,12.77,13.53,12.53,87326,114883322.0,7.51,-4.06,-0.54,5.21
248,2017-06-30,12.81,12.93,13.2,12.62,63260,81701050.0,4.54,1.25,0.16,3.77
249,2017-07-07,13.05,13.4,13.6,12.87,115473,153332149.0,5.65,3.63,0.47,6.89
250,2017-07-14,13.39,12.59,13.55,12.54,83652,109375290.0,7.54,-6.04,-0.81,4.99
251,2017-07-21,12.55,11.39,12.56,10.96,124206,142818637.0,12.71,-9.53,-1.2,7.41
252,2017-07-28,11.39,11.68,11.88,11.3,73960,85834744.0,5.09,2.55,0.29,4.41
253,2017-08-04,11.79,11.36,11.88,11.24,108221,124232839.0,5.48,-2.74,-0.32,6.45
254,2017-08-11,11.31,11.09,11.51,11.05,89455,101308415.0,4.05,-2.38,-0.27,5.33
255,2017-08-18,11.16,11.81,12.19,11.03,134553,157469026.0,10.46,6.49,0.72,8.02
256,2017-08-25,11.82,12.0,12.05,11.6,86538,102545600.0,3.81,1.61,0.19,5.16
257,2017-09-01,12.0,12.53,12.65,11.91,160016,197148158.0,6.17,4.42,0.53,9.54
258,2017-09-08,12.53,12.52,12.78,12.25,121569,151638114.0,4.23,-0.08,-0.01,7.25
259,2017-09-15,12.45,12.5,12.64,12.2,90451,112250381.0,3.51,-0.16,-0.02,5.39
260,2017-09-22,12.42,12.68,13.03,12.18,141521,178603730.0,6.8,1.44,0.18,8.44
261,2017-09-29,12.62,13.21,13.39,12.52,170507,219905432.0,6.86,4.18,0.53,10.17
262,2017-10-13,13.3,13.34,13.73,13.07,144629,194023292.0,5.0,0.98,0.13,8.62
263,2017-10-20,13.32,12.83,13.38,12.25,111579,141802582.0,8.47,-3.82,-0.51,6.65
264,2017-10-27,12.68,12.69,12.89,12.52,62504,79408161.0,2.88,-1.09,-0.14,3.73
265,2017-11-03,12.65,11.96,12.65,11.84,79700,97486802.0,6.38,-5.75,-0.73,4.75
266,2017-11-10,11.93,12.68,13.13,11.81,98589,124062556.0,11.04,6.02,0.72,5.88
267,2017-11-17,12.74,11.26,12.74,11.19,85280,103785807.0,12.22,-11.2,-1.42,5.09
268,2017-11-24,11.15,10.94,11.3,10.77,62474,69082967.0,4.71,-2.84,-0.32,3.73
269,2017-12-01,10.97,11.07,11.38,10.75,43211,47405137.0,5.76,1.19,0.13,2.58
270,2017-12-08,11.02,10.7,11.1,9.95,58665,61749896.0,10.39,-3.34,-0.37,3.5
271,2017-12-15,10.76,10.93,10.96,10.58,44935,48728399.0,3.55,2.15,0.23,2.68
272,2017-12-22,10.91,10.56,11.21,10.4,51343,55488482.0,7.41,-3.39,-0.37,3.06
