,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
143,2005-02-25,11.23,12.29,12.75,11.22,196151,237666457.0,13.62,9.44,1.06,11.61
144,2005-03-04,12.25,12.38,12.59,11.7,121746,149833150.0,7.24,0.73,0.09,7.2
145,2005-03-10,12.16,13.46,14.2,12.16,354739,474611138.0,16.48,8.72,1.08,20.99
146,2005-03-18,14.2,13.82,14.88,13.73,298790,428746925.0,8.54,2.67,0.36,17.68
147,2005-03-25,13.72,14.21,15.38,13.7,309117,453266859.0,12.16,2.82,0.39,18.29
148,2005-04-01,14.19,15.76,15.85,13.92,251032,371504142.0,13.58,10.91,1.55,14.85
149,2005-04-08,15.61,16.34,16.68,15.18,279310,446333742.0,9.52,3.68,0.58,16.53
150,2005-04-15,16.3,15.9,16.58,15.45,180171,286659212.0,6.92,-2.69,-0.44,10.66
151,2005-04-21,15.84,15.7,16.25,14.88,155328,240358820.0,8.62,-1.26,-0.2,9.19
152,2005-04-29,15.98,14.3,15.98,14.15,233704,353175559.0,11.66,-8.92,-1.4,13.83
153,2005-05-13,14.36,13.43,14.5,13.0,182240,248234559.0,10.49,-6.08,-0.87,10.78
154,2005-05-20,9.6,8.54,9.6,8.27,208930,183949482.0,9.9,-36.41,-4.89,8.83
155,2005-05-27,8.5,8.19,8.75,8.11,160263,136247704.0,7.49,-4.1,-0.35,6.77
156,2005-06-03,8.17,7.7,8.32,6.97,282744,213655818.0,16.48,-5.98,-0.49,11.95
157,2005-06-10,7.61,8.73,9.37,7.53,781053,674951706.0,23.9,13.38,1.03,33.01
158,2005-06-17,8.73,7.32,8.85,7.13,478481,380272289.0,19.7,-16.15,-1.41,20.22
159,2005-06-24,7.3,8.16,8.46,7.02,502499,399340155.0,19.67,11.48,0.84,21.24
160,2005-07-01,8.29,7.78,8.64,7.46,349222,285109597.0,14.46,-4.66,-0.38,14.76
161,2005-07-08,7.74,7.58,8.16,7.56,202118,159490964.0,7.71,-2.57,-0.2,8.54
162,2005-07-15,7.71,7.73,8.0,7.16,270794,204690182.0,11.08,1.98,0.15,11.45
163,2005-07-22,7.7,7.47,7.92,7.24,285923,217889797.0,8.8,-3.36,-0.26,12.08
164,2005-07-29,7.4,7.84,8.13,7.16,369511,283473320.0,12.99,4.95,0.37,15.62
165,2005-08-05,7.84,8.18,8.27,7.84,346992,280012444.0,5.48,4.34,0.34,14.67
166,2005-08-12,8.25,9.1,9.47,8.2,582488,510638912.0,15.53,11.25,0.92,24.62
167,2005-08-19,9.1,8.64,9.4,8.36,411344,369368635.0,11.43,-5.05,-0.46,17.39
168,2005-08-26,8.64,8.87,9.22,8.64,248468,223447834.0,6.71,2.66,0.23,10.5
169,2005-09-02,8.87,8.95,9.08,8.4,211057,184213103.0,7.67,0.9,0.08,8.92
170,2005-09-09,8.95,8.98,9.42,8.9,401002,367889982.0,5.81,0.34,0.03,16.95
171,2005-09-16,8.97,9.36,9.45,8.93,242732,224625060.0,5.79,4.23,0.38,10.26
172,2005-09-23,9.36,8.72,9.6,8.71,246384,226445858.0,9.51,-6.84,-0.64,10.41
173,2005-09-30,8.72,9.07,9.15,8.7,159718,142336829.0,5.16,4.01,0.35,6.75
174,2005-10-14,8.78,8.46,8.79,8.45,149895,129830825.0,3.75,-6.73,-0.61,6.34
175,2005-10-21,8.43,8.37,8.49,8.02,222446,182460311.0,5.56,-1.06,-0.09,9.4
176,2005-11-04,8.21,7.88,8.23,7.75,73242,57994549.0,5.73,-5.85,-0.49,3.1
177,2005-11-11,7.9,7.58,7.92,7.48,159946,121999677.0,5.58,-3.81,-0.3,6.76
178,2005-11-15,7.6,7.3,7.63,7.19,84874,62448329.0,5.8,-3.69,-0.28,3.59
179,2005-12-09,5.88,6.04,6.1,5.68,204990,121852120.0,5.75,-17.26,-1.26,6.66
180,2005-12-16,6.06,6.15,6.32,6.06,513495,316557607.0,4.3,1.82,0.11,16.69
181,2005-12-23,6.15,6.48,6.5,6.0,495591,309508374.0,8.13,5.37,0.33,16.11
182,2005-12-30,6.55,6.55,6.75,6.5,597994,395750829.0,3.86,1.08,0.07,19.44
183,2006-01-06,6.53,6.74,6.85,6.53,389474,261089602.0,4.89,2.9,0.19,12.66
184,2006-01-13,6.74,6.66,6.97,6.57,562251,381238303.0,5.93,-1.19,-0.08,18.28
185,2006-01-20,6.65,6.78,6.88,6.48,369901,247819835.0,6.01,1.8,0.12,12.03
186,2006-01-25,6.78,6.95,7.06,6.76,253940,176236081.0,4.42,2.51,0.17,8.26
187,2006-02-10,6.95,7.12,7.24,6.88,602711,426286261.0,5.18,2.45,0.17,19.6
188,2006-02-17,7.13,7.01,7.53,6.91,653105,474183686.0,8.71,-1.54,-0.11,21.23
189,2006-02-24,7.0,7.13,7.25,6.75,373413,263187411.0,7.13,1.71,0.12,12.14
190,2006-03-03,7.13,6.82,7.18,6.75,335404,233604251.0,6.03,-4.35,-0.31,10.9
191,2006-03-10,6.84,6.88,6.98,6.57,295575,199440351.0,6.01,0.88,0.06,9.61
192,2006-03-17,6.98,7.0,7.13,6.87,372067,260705069.0,3.78,1.74,0.12,12.1
193,2006-03-24,7.02,6.91,7.48,6.89,557310,394696939.0,8.43,-1.29,-0.09,18.12
194,2006-03-31,6.87,6.84,7.0,6.71,392224,269148515.0,4.2,-1.01,-0.07,12.75
195,2006-04-07,6.84,6.91,7.16,6.75,636690,444354236.0,5.99,1.02,0.07,20.7
196,2006-04-14,6.9,6.96,7.24,6.81,648568,457740815.0,6.22,0.72,0.05,21.09
197,2006-04-21,6.96,7.25,7.46,6.92,935469,676131171.0,7.76,4.17,0.29,30.41
198,2006-04-28,7.25,6.5,7.5,6.38,1059133,731292409.0,15.45,-10.34,-0.75,34.43
199,2006-05-12,6.5,6.9,7.18,6.46,1113563,763651869.0,11.08,6.15,0.4,36.2
200,2006-05-19,6.93,7.3,7.38,6.87,1408854,1007113960.0,7.39,5.8,0.4,45.8
201,2006-05-26,7.3,7.13,7.81,6.68,994799,731129581.0,15.48,-2.33,-0.17,32.34
202,2006-06-02,7.15,7.19,7.38,6.96,714231,514232473.0,5.89,0.84,0.06,23.22
203,2006-06-09,7.19,6.87,7.69,6.81,783741,569857267.0,12.24,-4.45,-0.32,25.48
204,2006-06-16,6.88,6.8,7.0,6.59,265872,181161967.0,5.97,-1.02,-0.07,8.64
205,2006-06-23,6.77,6.78,7.09,6.68,287713,197207538.0,6.03,-0.29,-0.02,9.35
206,2006-06-30,6.84,6.91,7.02,6.75,355530,245232975.0,3.98,1.92,0.13,11.56
207,2006-07-07,6.94,7.25,7.45,6.94,754534,543174487.0,7.38,4.92,0.34,24.53
208,2006-07-14,7.25,6.79,7.27,6.62,465993,326218716.0,8.97,-6.34,-0.46,15.15
209,2006-07-21,6.79,6.82,6.9,6.63,233138,157855305.0,3.98,0.44,0.03,7.58
210,2006-07-28,6.78,6.79,6.99,6.65,252275,172489627.0,4.99,-0.44,-0.03,8.2
211,2006-08-04,6.75,6.32,6.86,6.28,206408,134872939.0,8.54,-6.92,-0.47,6.71
212,2006-08-11,6.29,6.38,6.44,6.18,129694,82114445.0,4.11,0.95,0.06,4.22
213,2006-08-18,6.37,6.41,6.49,6.17,164403,104227704.0,5.02,0.47,0.03,5.35
214,2006-08-25,6.18,6.3,6.48,6.15,166695,105577266.0,5.15,-1.72,-0.11,5.42
215,2006-09-01,6.3,6.25,6.48,6.25,226487,144598967.0,3.65,-0.79,-0.05,7.36
216,2006-09-08,6.25,6.21,6.35,6.2,155324,97394197.0,2.4,-0.64,-0.04,5.05
217,2006-09-15,6.22,6.6,6.8,6.11,407070,262147784.0,11.11,6.28,0.39,13.23
218,2006-09-22,6.63,6.8,7.08,6.53,611960,418495641.0,8.33,3.03,0.2,19.9
219,2006-09-29,6.79,6.78,6.85,6.6,217739,146533546.0,3.68,-0.29,-0.02,7.08
220,2006-10-13,6.9,7.15,7.4,6.85,519601,370892805.0,8.11,5.46,0.37,16.89
221,2006-10-20,7.15,6.89,7.18,6.86,202659,142800020.0,4.48,-3.64,-0.26,6.59
222,2006-10-27,6.88,7.32,7.37,6.79,592883,424445767.0,8.42,6.24,0.43,19.28
223,2006-11-03,7.36,8.3,8.55,7.36,1307945,1056954671.0,16.26,13.39,0.98,42.52
224,2006-11-10,8.22,8.25,8.99,8.16,596121,510479735.0,10.0,-0.6,-0.05,19.38
225,2006-11-17,8.25,9.3,9.66,8.07,716902,638761854.0,19.27,12.73,1.05,23.31
226,2006-11-24,9.38,9.42,9.66,9.07,481035,449584934.0,6.34,1.29,0.12,15.64
227,2006-12-01,9.35,10.56,10.56,9.21,566639,554083647.0,14.33,12.1,1.14,18.42
228,2006-12-08,10.6,9.7,10.99,9.68,767597,805788280.0,12.41,-8.14,-0.86,24.96
229,2006-12-15,9.67,10.7,10.71,9.66,525266,531343135.0,10.82,10.31,1.0,16.07
230,2006-12-22,10.68,10.11,10.97,9.95,687634,720866793.0,9.53,-5.51,-0.59,21.04
231,2006-12-29,10.1,10.87,11.25,9.86,620218,647974928.0,13.75,7.52,0.76,18.98
232,2007-01-05,11.06,11.98,11.98,10.61,348696,393390929.0,12.6,10.21,1.11,10.67
233,2007-01-12,12.1,15.2,15.8,12.0,856820,1197844965.0,31.72,26.88,3.22,26.22
234,2007-01-19,15.2,17.6,17.88,14.9,561887,907001973.0,19.61,15.79,2.4,17.2
235,2007-01-26,17.62,16.66,17.78,14.8,532990,888819425.0,16.93,-5.34,-0.94,16.31
236,2007-02-02,16.7,14.29,17.12,14.0,391772,626716408.0,18.73,-14.23,-2.37,11.99
237,2007-02-09,14.1,15.84,16.38,13.54,521175,775381195.0,19.87,10.85,1.55,15.95
238,2007-02-16,17.42,18.79,19.48,16.18,385211,674374753.0,20.83,18.62,2.95,11.79
239,2007-03-02,18.98,16.62,18.98,15.62,513710,875816152.0,17.88,-11.55,-2.17,15.72
240,2007-03-09,16.76,17.33,17.68,15.63,350124,593183471.0,12.33,4.27,0.71,10.72
241,2007-03-16,17.2,17.98,18.8,16.82,391040,710656604.0,11.43,3.75,0.65,11.97
242,2007-03-23,17.01,18.74,19.75,16.9,359540,659932865.0,15.85,4.23,0.76,11.0
243,2007-03-30,18.8,17.58,18.95,17.4,531576,965453403.0,8.27,-6.19,-1.16,16.27
244,2007-04-06,17.5,18.89,19.05,17.48,628256,1151406169.0,8.93,7.45,1.31,19.23
245,2007-04-13,19.0,19.13,19.9,18.15,742508,1427776164.0,9.26,1.27,0.24,22.72
246,2007-04-20,19.13,20.83,21.76,19.02,634075,1284069691.0,14.32,8.89,1.7,19.4
247,2007-04-27,21.0,21.66,22.38,21.0,469140,1020620524.0,6.63,3.98,0.83,14.36
248,2007-04-30,21.1,21.32,21.88,21.0,92476,196930983.0,4.06,-1.57,-0.34,2.83
249,2007-05-11,22.38,22.34,23.78,20.0,513265,1139407783.0,17.73,4.78,1.02,15.71
250,2007-05-18,22.0,22.88,23.63,21.28,597344,1336351439.0,10.52,2.42,0.54,18.28
251,2007-05-25,22.16,24.78,26.32,22.05,640702,1585907567.0,18.66,8.3,1.9,19.61
252,2007-06-01,25.05,23.79,26.6,21.33,782320,1922852143.0,21.27,-4.0,-0.99,23.94
253,2007-06-08,23.36,22.54,23.69,19.27,539361,1169632114.0,18.58,-5.25,-1.25,16.51
254,2007-06-15,22.76,25.41,26.5,22.76,444282,1106591870.0,16.59,12.73,2.87,13.6
255,2007-06-22,26.1,25.42,27.25,24.4,658295,1693847011.0,11.22,0.04,0.01,20.15
256,2007-06-29,25.51,21.89,25.9,21.12,507660,1187781064.0,18.8,-13.89,-3.53,15.54
257,2007-07-06,21.72,21.49,22.88,20.13,197823,425996184.0,12.56,-1.83,-0.4,6.05
258,2007-07-13,22.0,22.44,22.85,21.55,174554,387632832.0,6.05,4.42,0.95,5.34
259,2007-07-20,22.44,22.1,22.7,21.43,129311,284113589.0,5.66,-1.52,-0.34,3.96
260,2007-07-27,22.03,23.95,24.58,22.01,376289,885202731.0,11.63,8.37,1.85,11.52
261,2007-08-03,23.94,25.9,26.0,23.9,402774,1006834268.0,8.77,8.14,1.95,12.33
262,2007-08-06,26.3,28.29,28.49,26.3,193743,541209018.0,8.46,9.23,2.39,5.93
263,2007-08-17,31.12,29.12,31.12,28.35,236036,701247626.0,9.79,2.93,0.83,7.22
264,2007-08-24,29.82,32.32,33.8,29.6,350846,1106858015.0,14.42,10.99,3.2,10.74
265,2007-08-31,32.3,35.33,35.34,30.2,268164,875975321.0,15.9,9.31,3.01,8.21
266,2007-09-07,37.9,36.54,39.92,36.5,419473,1600483605.0,9.68,3.42,1.21,12.84
267,2007-09-14,35.9,36.63,37.8,33.6,214347,760169720.0,11.49,0.25,0.09,6.56
268,2007-09-21,36.56,36.9,38.5,35.2,230225,845837672.0,9.01,0.74,0.27,7.05
269,2007-09-28,36.7,37.08,38.0,35.0,166758,611127825.0,8.13,0.49,0.18,5.1
270,2007-10-12,37.85,40.57,42.68,36.8,395946,1556980502.0,15.86,9.41,3.49,12.12
271,2007-10-19,41.0,39.73,44.5,38.44,238084,979810822.0,14.94,-2.07,-0.84,7.29
