,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
46,2008-04-11,10.75,10.54,11.15,10.01,1639362,1749554290.0,10.46,-3.3,-0.36,7.34
47,2008-04-18,10.3,9.03,10.33,8.96,1705352,1626591560.0,13.0,-14.33,-1.51,7.64
48,2008-04-25,9.8,10.66,11.12,8.91,3960552,4137922920.0,24.47,18.05,1.63,17.73
49,2008-04-30,10.44,10.83,10.89,10.31,1864606,1979790268.0,5.44,1.59,0.17,8.35
50,2008-05-09,11.0,9.42,11.0,9.3,2707363,2735777808.0,15.7,-13.02,-1.41,12.12
51,2008-05-16,9.31,9.46,9.97,9.13,4444867,4243874357.0,8.92,0.42,0.04,2.87
52,2008-05-23,9.38,9.02,9.57,8.86,3839762,3530941208.0,7.51,-4.65,-0.44,2.48
53,2008-05-30,8.94,8.81,9.05,8.68,2364746,2094576882.0,4.1,-2.33,-0.21,1.53
54,2008-06-05,8.85,8.86,9.07,8.7,1531909,1365047359.0,4.2,0.57,0.05,0.99
55,2008-06-13,8.5,7.69,8.55,7.6,2003217,1593532486.0,10.72,-13.21,-1.17,1.29
56,2008-06-20,7.69,7.7,8.09,7.26,2147666,1679055238.0,10.79,0.13,0.01,1.39
57,2008-06-27,7.56,7.5,8.01,7.4,1568576,1210658097.0,7.92,-2.6,-0.2,1.01
58,2008-07-04,7.48,7.25,7.54,7.03,1137716,830863635.0,6.8,-3.33,-0.25,0.74
59,2008-07-11,7.27,7.93,8.25,7.21,3021384,2368977381.0,14.34,9.38,0.68,1.95
60,2008-07-18,7.84,8.31,8.5,7.4,3486951,2791518085.0,13.87,4.79,0.38,2.25
61,2008-07-25,8.2,8.37,8.64,8.12,3133702,2622630229.0,6.26,0.72,0.06,2.02
62,2008-08-01,8.5,8.16,8.71,7.86,2321356,1933472936.0,10.16,-2.51,-0.21,1.5
63,2008-08-08,8.08,7.82,8.28,7.77,1758125,1416086126.0,6.25,-4.17,-0.34,1.14
64,2008-08-15,7.85,7.5,8.04,7.41,1165501,895605399.0,8.06,-4.09,-0.32,0.75
65,2008-08-22,7.51,7.27,7.91,7.12,1559533,1168493806.0,10.53,-3.07,-0.23,1.01
66,2008-08-29,7.29,7.59,7.69,7.24,1077644,808736017.0,6.19,4.4,0.32,0.7
67,2008-09-05,7.52,6.79,7.53,6.73,991938,700319664.0,10.54,-10.54,-0.8,0.64
68,2008-09-12,6.8,6.42,6.97,6.31,950635,639577532.0,9.72,-5.45,-0.37,0.61
69,2008-09-19,6.2,5.71,6.2,4.95,2286232,1263316734.0,19.47,-11.06,-0.71,1.48
70,2008-09-26,6.27,5.98,6.28,5.6,3588821,2169489350.0,11.91,4.73,0.27,2.32
71,2008-10-10,5.87,4.86,5.87,4.8,1818000,959676487.0,17.89,-18.73,-1.12,1.17
72,2008-10-17,4.91,5.13,5.66,4.88,2457934,1301133153.0,16.05,5.56,0.27,1.59
73,2008-10-24,5.08,4.61,5.38,4.53,2109007,1041022097.0,16.57,-10.14,-0.52,1.36
74,2008-10-31,4.5,4.33,4.66,3.97,2922732,1280307642.0,14.97,-6.07,-0.28,1.89
75,2008-11-07,4.3,4.73,4.86,4.29,2164545,992252354.0,13.16,9.24,0.4,1.4
76,2008-11-14,4.85,5.22,5.27,4.83,3219709,1632337541.0,9.3,10.36,0.49,2.08
77,2008-11-21,5.17,4.96,5.33,4.78,3139623,1595803500.0,10.54,-4.98,-0.26,1.97
78,2008-11-28,4.92,4.61,5.12,4.58,2579400,1243638506.0,10.89,-7.06,-0.35,1.62
79,2008-12-05,4.61,4.94,5.02,4.51,2997957,1442382642.0,11.06,7.16,0.33,1.88
80,2008-12-12,4.99,4.92,5.26,4.87,3986237,2037367215.0,7.89,-0.4,-0.02,2.5
81,2008-12-19,5.01,5.05,5.13,4.77,2395831,1182406283.0,7.32,2.64,0.13,1.5
82,2008-12-26,5.03,4.8,5.05,4.61,1865410,892933401.0,8.71,-4.95,-0.25,1.17
83,2008-12-31,4.74,4.74,4.82,4.63,974520,460886088.0,3.96,-1.25,-0.06,0.61
84,2009-01-09,4.82,5.05,5.23,4.79,2947980,1484521660.0,9.28,6.54,0.31,1.85
85,2009-01-16,5.02,5.14,5.49,4.95,3647451,1899616100.0,10.69,1.78,0.09,2.29
86,2009-01-23,5.28,5.48,5.69,5.25,3371543,1858094925.0,8.56,6.61,0.34,2.11
87,2009-02-06,5.5,6.1,6.14,5.45,3001832,1758276945.0,12.59,11.31,0.62,1.88
88,2009-02-13,6.15,6.0,6.23,5.7,4068646,2422696242.0,8.69,-1.64,-0.1,2.55
89,2009-02-20,6.03,5.62,6.25,5.46,4386940,2586124110.0,13.17,-6.33,-0.38,2.75
90,2009-02-27,5.55,5.38,5.76,5.28,4573460,2516018350.0,8.54,-4.27,-0.24,2.87
91,2009-03-06,5.39,5.51,5.78,5.17,3646034,2007044759.0,11.34,2.42,0.13,2.29
92,2009-03-13,5.56,5.54,5.77,5.28,2952064,1622243553.0,8.89,0.54,0.03,1.85
93,2009-03-20,5.51,5.87,6.17,5.39,5194533,3045143966.0,14.08,5.96,0.33,3.26
94,2009-03-27,5.87,6.36,6.47,5.8,5409436,3318025856.0,11.41,8.35,0.49,3.39
95,2009-04-03,6.39,6.89,7.08,6.13,5299852,3494173413.0,14.94,8.33,0.53,3.32
96,2009-04-10,6.9,6.87,7.03,6.4,2902702,1954005520.0,9.14,-0.29,-0.02,1.82
97,2009-04-17,6.92,6.82,7.15,6.7,3366126,2326579929.0,6.55,-0.73,-0.05,2.11
98,2009-04-24,6.83,6.41,7.0,6.38,2755796,1846038419.0,9.09,-6.01,-0.41,1.73
99,2009-04-30,6.4,6.78,6.86,6.19,3065681,2009169702.0,10.45,5.77,0.37,1.92
100,2009-05-07,6.79,7.22,7.41,6.73,3442093,2436010643.0,10.03,6.49,0.44,2.16
101,2009-05-15,7.41,7.17,7.7,6.99,5035999,3667773295.0,9.83,-0.69,-0.05,3.16
102,2009-05-22,7.17,7.05,7.41,6.98,2628567,1889216040.0,6.0,-1.67,-0.12,1.65
103,2009-05-27,6.92,7.03,7.1,6.71,2488332,1712494125.0,5.53,-0.28,-0.02,1.56
104,2009-06-05,7.09,7.72,8.01,7.09,5227697,3968095664.0,13.09,9.82,0.69,3.28
105,2009-06-12,7.7,8.09,8.32,7.64,4307397,3461067474.0,8.81,4.79,0.37,2.7
106,2009-06-19,8.15,8.98,9.1,8.1,3715538,3181817134.0,12.36,11.0,0.89,2.33
107,2009-06-26,9.04,9.01,9.34,8.74,3668161,3300791981.0,6.68,0.33,0.03,2.3
108,2009-07-03,9.01,9.91,10.06,8.9,3466855,3291967425.0,12.87,9.99,0.9,2.17
109,2009-07-10,9.93,9.42,10.16,9.3,4474957,4341630969.0,8.68,-4.94,-0.49,2.8
110,2009-07-17,9.39,10.04,10.39,9.2,5088595,5028680654.0,12.63,6.58,0.62,3.19
111,2009-07-24,10.15,11.0,11.05,9.75,5424109,5585080479.0,12.95,9.56,0.96,3.4
112,2009-07-31,11.02,11.1,11.38,10.11,4693992,5185078946.0,11.55,0.91,0.1,2.94
113,2009-08-07,11.11,10.11,11.14,10.01,3990493,4217627776.0,10.18,-8.92,-0.99,2.5
114,2009-08-14,10.25,9.26,10.32,9.0,4701828,4514250715.0,13.06,-8.41,-0.85,2.95
115,2009-08-21,9.07,9.25,9.43,8.5,4040226,3654788554.0,10.04,-0.11,-0.01,2.53
116,2009-08-28,9.29,8.26,9.4,8.08,4574318,3929885883.0,14.27,-10.7,-0.99,2.87
117,2009-09-04,8.11,8.82,8.97,7.83,3884645,3257424525.0,13.8,6.78,0.56,2.43
118,2009-09-11,8.89,9.32,9.42,8.64,3143798,2847220638.0,8.84,5.67,0.5,1.97
119,2009-09-18,9.35,8.8,9.5,8.69,3994797,3634757670.0,8.69,-5.58,-0.52,2.5
120,2009-09-25,8.67,8.52,8.78,8.21,3334564,2827734752.0,6.48,-3.18,-0.28,2.09
121,2009-09-30,8.51,8.33,8.56,8.07,1303065,1082835816.0,5.75,-2.23,-0.19,0.82
122,2009-10-09,8.47,8.67,8.71,8.47,447131,384648328.0,2.88,4.08,0.34,0.28
123,2009-10-16,8.78,8.84,9.05,8.63,2260259,2000528449.0,4.84,1.96,0.17,1.42
124,2009-10-23,8.8,9.13,9.22,8.68,5213740,4691792516.0,6.11,3.28,0.29,3.27
125,2009-10-30,9.15,8.5,9.2,8.42,4052146,3547995017.0,8.54,-6.9,-0.63,2.54
126,2009-11-06,8.3,8.96,9.08,8.25,4384310,3885627353.0,9.76,5.41,0.46,2.75
127,2009-11-13,8.98,8.87,9.06,8.68,3257113,2889731372.0,4.24,-1.0,-0.09,2.04
128,2009-11-20,8.91,9.13,9.35,8.87,5075521,4649819621.0,5.41,2.93,0.26,3.18
129,2009-11-27,9.13,8.29,9.24,8.26,5233914,4613504281.0,10.73,-9.2,-0.84,3.28
130,2009-12-04,8.4,8.79,8.8,8.29,5211562,4440329227.0,6.15,6.03,0.5,3.27
131,2009-12-11,8.8,8.51,8.89,8.41,3522227,3052045961.0,5.46,-3.19,-0.28,2.21
132,2009-12-18,8.53,8.53,8.8,8.31,3818156,3282654726.0,5.76,0.24,0.02,2.39
133,2009-12-25,8.47,8.32,8.62,8.15,2560990,2146400846.0,5.51,-2.46,-0.21,1.61
134,2009-12-31,8.32,9.35,9.5,8.32,6879247,6187940555.0,14.18,12.38,1.03,4.31
135,2010-01-08,9.4,8.99,9.52,8.85,5756580,5311568551.0,7.17,-3.85,-0.36,3.61
136,2010-01-15,9.77,8.74,9.77,8.56,5243702,4683449817.0,13.46,-2.78,-0.25,3.29
137,2010-01-22,8.7,9.11,9.22,8.6,3885393,3438509011.0,7.09,4.23,0.37,2.44
138,2010-01-29,8.95,8.17,9.14,8.15,3833179,3296406640.0,10.87,-10.32,-0.94,2.4
139,2010-02-05,8.15,8.15,8.37,7.92,2382868,1945167984.0,5.51,-0.24,-0.02,1.49
140,2010-02-12,8.14,8.27,8.33,8.05,1123967,919451582.0,3.44,1.47,0.12,0.7
141,2010-02-26,8.2,8.2,8.28,7.91,2064654,1676298389.0,4.47,-0.85,-0.07,1.29
142,2010-03-05,8.19,8.12,8.4,8.11,1686040,1390778257.0,3.54,-0.98,-0.08,1.06
143,2010-03-12,8.14,8.16,8.32,8.11,1543643,1269564251.0,2.59,0.49,0.04,0.97
144,2010-03-19,8.15,8.1,8.16,7.97,1820675,1467240214.0,2.33,-0.74,-0.06,1.14
145,2010-03-26,8.11,8.09,8.19,7.96,1754737,1417705045.0,2.84,-0.12,-0.01,1.1
146,2010-04-02,8.14,8.4,8.46,8.1,3002624,2500403656.0,4.45,3.83,0.31,1.88
147,2010-04-09,8.44,8.26,8.59,8.19,1538157,1291146384.0,4.76,-1.67,-0.14,0.96
148,2010-04-16,8.28,8.17,8.36,8.08,2553921,2102294316.0,3.39,-1.09,-0.09,1.6
149,2010-04-23,7.92,7.19,8.1,7.11,4035690,3027814113.0,12.12,-12.0,-0.98,2.53
150,2010-04-30,7.2,7.12,7.28,6.91,2885053,2041508368.0,5.15,-0.97,-0.07,1.81
151,2010-05-07,6.98,6.65,7.09,6.46,2199269,1501568896.0,8.85,-6.6,-0.47,1.38
152,2010-05-14,6.64,6.87,7.03,6.47,3161960,2138020959.0,8.42,3.31,0.22,1.98
153,2010-05-21,6.78,6.76,7.0,6.53,2394507,1622962527.0,6.84,-1.6,-0.11,0.92
154,2010-05-28,6.78,6.76,7.01,6.54,2885607,1957402927.0,6.95,0.0,0.0,1.11
155,2010-06-04,6.7,6.39,6.81,6.31,2426541,1579341269.0,7.4,-5.47,-0.37,0.94
156,2010-06-09,6.3,6.38,6.43,6.12,2575137,1604532027.0,4.85,-0.16,-0.01,0.99
157,2010-06-25,6.19,6.32,6.4,6.13,2395141,1500766728.0,4.23,-0.94,-0.06,0.81
158,2010-07-02,6.3,5.93,6.47,5.86,3167751,1936314995.0,9.65,-6.17,-0.39,1.07
159,2010-07-09,5.9,6.12,6.15,5.76,2658939,1583191836.0,6.58,3.2,0.19,0.89
160,2010-07-16,6.11,6.06,6.36,6.02,2565929,1591671643.0,5.56,-0.98,-0.06,0.86
161,2010-07-23,6.02,6.39,6.48,6.0,3065233,1930946042.0,7.92,5.45,0.33,1.03
162,2010-07-30,6.4,6.56,6.68,6.29,2973492,1923913168.0,6.1,2.66,0.17,1.0
163,2010-08-06,6.55,6.54,6.73,6.35,2481273,1624249216.0,5.79,-0.3,-0.02,0.83
164,2010-08-13,6.5,6.22,6.53,6.16,2054546,1298331295.0,5.66,-4.89,-0.32,0.69
165,2010-08-20,6.22,6.29,6.4,6.18,2646187,1669217839.0,3.54,1.13,0.07,0.89
166,2010-08-27,6.28,6.05,6.35,5.99,3310690,2025439592.0,5.72,-3.82,-0.24,1.11
167,2010-09-03,6.06,5.98,6.14,5.95,2996091,1810231055.0,3.14,-1.16,-0.07,1.01
168,2010-09-10,6.0,5.93,6.11,5.88,3165060,1900368528.0,3.85,-0.84,-0.05,1.06
169,2010-09-17,5.84,5.6,5.91,5.53,2615187,1503769701.0,6.41,-5.56,-0.33,0.88
170,2010-09-21,5.61,5.68,5.77,5.59,812332,462709669.0,3.21,1.43,0.08,0.27
171,2010-09-30,5.7,5.8,5.85,5.59,1868950,1066991572.0,4.58,2.11,0.12,0.63
172,2010-10-08,5.85,5.99,6.02,5.82,896993,533039607.0,3.45,3.28,0.19,0.3
173,2010-10-15,5.99,6.66,6.68,5.96,6352853,3982245804.0,12.02,11.19,0.67,2.14
174,2010-10-22,6.68,6.44,6.94,6.39,6344879,4232800633.0,8.26,-3.3,-0.22,2.13
175,2010-10-29,6.46,6.17,6.6,6.14,5220286,3329789793.0,7.14,-4.19,-0.27,1.76
176,2010-11-05,6.19,6.36,6.37,6.08,6139566,3817896967.0,4.7,3.08,0.19,2.06
177,2010-11-12,6.39,5.81,6.45,5.8,6029906,3742178025.0,10.22,-8.65,-0.55,2.03
178,2010-11-19,5.89,5.78,5.95,5.61,4216198,2438202321.0,5.85,-0.52,-0.03,1.42
179,2010-11-26,5.71,5.67,5.78,5.54,3781653,2147850567.0,4.15,-1.9,-0.11,1.27
180,2010-12-03,5.67,5.62,5.69,5.5,2693573,1512189535.0,3.35,-0.88,-0.05,0.91
181,2010-12-10,5.65,5.58,5.69,5.5,2527590,1416298410.0,3.38,-0.71,-0.04,0.85
182,2010-12-17,5.6,5.6,5.74,5.58,2233979,1262198674.0,2.87,0.36,0.02,0.75
183,2010-12-24,5.6,5.66,5.71,5.49,3006793,1687238773.0,3.93,1.07,0.06,1.01
184,2010-12-31,5.69,5.48,5.73,5.43,2727993,1507420494.0,5.3,-3.18,-0.18,0.92
185,2011-01-07,5.51,5.7,5.8,5.45,3475320,1950928943.0,6.39,4.01,0.22,1.17
186,2011-01-14,5.68,5.66,5.73,5.58,2468660,1398007022.0,2.63,-0.7,-0.04,0.83
187,2011-01-21,5.64,5.48,5.68,5.42,2909839,1602890291.0,4.59,-3.18,-0.18,0.98
188,2011-01-28,5.48,5.49,5.54,5.45,1914801,1052840036.0,1.64,0.18,0.01,0.64
189,2011-02-01,5.5,5.58,5.59,5.49,652314,361690794.0,1.82,1.64,0.09,0.22
190,2011-02-11,5.56,5.56,5.59,5.48,1206883,668634340.0,1.97,-0.36,-0.02,0.41
191,2011-02-18,5.56,5.64,5.74,5.56,3039735,1723951797.0,3.24,1.44,0.08,1.02
192,2011-02-25,5.61,5.54,5.65,5.48,2289866,1271744687.0,3.01,-1.77,-0.1,0.77
193,2011-03-04,5.54,5.72,5.75,5.5,3146244,1774112441.0,4.51,3.25,0.18,1.06
194,2011-03-11,5.75,5.61,5.8,5.59,3090600,1772275671.0,3.67,-1.92,-0.11,1.04
195,2011-03-18,5.63,5.51,5.67,5.48,2809855,1558160259.0,3.39,-1.78,-0.1,0.94
196,2011-03-25,5.54,5.67,5.7,5.49,3068823,1714020946.0,3.81,2.9,0.16,1.03
197,2011-04-01,5.7,5.81,5.83,5.67,4846573,2782979748.0,2.82,2.47,0.14,1.63
198,2011-04-08,5.86,5.99,6.08,5.86,4501028,2708471501.0,3.79,3.1,0.18,1.51
199,2011-04-15,6.0,6.15,6.17,5.96,4678014,2834890864.0,3.51,2.67,0.16,1.57
200,2011-04-22,6.12,5.94,6.16,5.92,3165446,1908304161.0,3.9,-3.41,-0.21,1.06
201,2011-04-29,5.91,5.95,6.12,5.89,3950910,2361950074.0,3.87,0.17,0.01,1.33
202,2011-05-06,5.95,5.81,5.96,5.77,2669190,1564872446.0,3.19,-2.35,-0.14,0.9
203,2011-05-13,5.82,5.83,5.86,5.75,2166208,1259339470.0,1.89,0.34,0.02,0.73
204,2011-05-20,5.81,5.86,5.9,5.74,1895400,1104966206.0,2.74,0.51,0.03,0.64
205,2011-05-27,5.85,5.69,5.86,5.63,2221341,1268921652.0,3.92,-2.9,-0.17,0.75
206,2011-06-03,5.68,5.58,5.78,5.53,2136212,1208637646.0,4.39,-1.93,-0.11,0.72
207,2011-06-10,5.57,5.62,5.65,5.55,1333485,744379285.0,1.79,0.72,0.04,0.45
208,2011-06-17,5.59,5.51,5.65,5.5,1757925,979069595.0,2.67,-1.96,-0.11,0.59
209,2011-06-24,5.52,5.64,5.66,5.46,2563354,1416249793.0,3.63,2.36,0.13,0.86
210,2011-07-01,5.63,5.53,5.64,5.49,3211845,1782991767.0,2.66,-1.95,-0.11,1.08
211,2011-07-08,5.54,5.57,5.64,5.52,3012147,1679717687.0,2.17,0.72,0.04,1.01
212,2011-07-15,5.57,5.58,5.6,5.52,2253666,1253027371.0,1.44,0.18,0.01,0.76
213,2011-07-22,5.59,4.93,5.6,4.92,2084464,1066235720.0,12.19,-11.65,-0.65,0.64
214,2011-07-29,4.91,4.81,4.92,4.7,2520783,1212296415.0,4.46,-2.43,-0.12,0.77
215,2011-08-05,4.8,4.58,4.81,4.58,1847833,867660237.0,4.78,-4.78,-0.23,0.56
216,2011-08-12,4.57,4.66,4.7,4.38,4080804,1859495213.0,6.99,1.75,0.08,1.25
217,2011-08-19,4.67,4.64,4.8,4.6,2075830,979388805.0,4.29,-0.43,-0.02,0.63
218,2011-08-26,4.65,4.84,4.86,4.57,2402760,1138426234.0,6.25,4.31,0.2,0.73
219,2011-09-02,4.79,4.73,4.87,4.71,1993363,950649564.0,3.31,-2.27,-0.11,0.61
220,2011-09-09,4.7,4.67,4.76,4.62,1604004,750034403.0,2.96,-1.27,-0.06,0.49
221,2011-09-16,4.61,4.63,4.68,4.57,1256962,581788796.0,2.36,-0.86,-0.04,0.38
222,2011-09-23,4.6,4.52,4.72,4.45,1867172,853573751.0,5.83,-2.38,-0.11,0.57
223,2011-09-30,4.48,4.48,4.53,4.4,1637029,732964937.0,2.88,-0.88,-0.04,0.5
224,2011-10-14,4.48,4.59,4.64,4.43,2608583,1188120900.0,4.69,2.46,0.11,0.8
225,2011-10-21,4.6,4.51,4.64,4.45,2099444,953932206.0,4.14,-1.74,-0.08,0.64
226,2011-10-28,4.54,4.77,4.83,4.52,3066036,1443060465.0,6.87,5.76,0.26,0.94
227,2011-11-04,4.75,4.8,4.84,4.66,2608108,1240115903.0,3.77,0.63,0.03,0.8
228,2011-11-11,4.78,4.79,4.87,4.76,2247115,1082961697.0,2.29,-0.21,-0.01,0.69
229,2011-11-18,4.83,4.68,4.87,4.67,1950986,929815102.0,4.18,-2.3,-0.11,0.6
230,2011-11-25,4.68,4.54,4.7,4.54,1178383,544355180.0,3.42,-2.99,-0.14,0.36
231,2011-12-02,4.57,4.55,4.7,4.46,2129893,974127711.0,5.29,0.22,0.01,0.65
232,2011-12-09,4.57,4.6,4.64,4.55,1461270,671181770.0,1.98,1.1,0.05,0.45
233,2011-12-16,4.6,4.52,4.67,4.43,2156294,985978282.0,5.22,-1.74,-0.08,0.66
234,2011-12-23,4.49,4.52,4.55,4.41,2410262,1079369522.0,3.1,0.0,0.0,0.74
235,2011-12-30,4.49,4.48,4.55,4.44,2165288,970993299.0,2.43,-0.88,-0.04,0.66
236,2012-01-06,4.5,4.6,4.65,4.44,2354071,1070221069.0,4.69,2.68,0.12,0.72
237,2012-01-13,4.6,4.76,4.79,4.59,3384271,1596245348.0,4.35,3.48,0.16,1.03
238,2012-01-20,4.72,4.92,4.93,4.69,3178672,1528271034.0,5.04,3.36,0.16,0.97
239,2012-02-03,4.93,5.02,5.05,4.77,2811316,1377786551.0,5.69,2.03,0.1,0.86
240,2012-02-10,5.02,4.95,5.1,4.93,4046561,2031820589.0,3.39,-1.39,-0.07,1.24
241,2012-02-17,4.92,4.93,4.95,4.84,3072017,1506244790.0,2.22,-0.4,-0.02,0.94
242,2012-02-24,4.99,4.99,5.01,4.91,2748756,1361391170.0,2.03,1.22,0.06,0.84
243,2012-03-02,5.0,5.05,5.09,4.97,3224870,1623775202.0,2.4,1.2,0.06,0.99
244,2012-03-09,5.06,4.92,5.07,4.88,2437498,1208654224.0,3.76,-2.57,-0.13,0.75
245,2012-03-16,4.91,4.84,4.96,4.82,2479585,1211364758.0,2.85,-1.63,-0.08,0.76
246,2012-03-23,4.83,4.72,4.84,4.7,2154628,1025695230.0,2.89,-2.48,-0.12,0.66
247,2012-03-30,4.73,4.71,4.76,4.63,1608384,757542541.0,2.75,-0.21,-0.01,0.49
248,2012-04-06,4.69,4.67,4.7,4.63,1064200,495796817.0,1.49,-0.85,-0.04,0.33
249,2012-04-13,4.65,4.74,4.75,4.63,2038853,954072231.0,2.57,1.5,0.07,0.62
250,2012-04-20,4.71,4.85,4.87,4.69,2081489,992898040.0,3.8,2.32,0.11,0.64
251,2012-04-27,4.83,4.89,4.94,4.81,2766195,1345230182.0,2.68,0.82,0.04,0.85
252,2012-05-04,4.95,4.93,4.96,4.88,2083741,1026709361.0,1.64,0.82,0.04,0.64
253,2012-05-11,4.91,4.81,4.94,4.8,3575009,1741044033.0,2.84,-2.43,-0.12,1.09
254,2012-05-18,4.84,4.67,4.85,4.66,2735772,1294916723.0,3.95,-2.91,-0.14,0.84
255,2012-05-25,4.67,4.72,4.75,4.67,1755833,827974406.0,1.71,1.07,0.05,0.54
256,2012-06-01,4.7,4.62,4.8,4.6,2427035,1139842140.0,4.24,-2.12,-0.1,0.74
257,2012-06-08,4.6,4.5,4.62,4.45,2162137,986476175.0,3.68,-2.6,-0.12,0.66
258,2012-06-15,4.52,4.53,4.56,4.42,1853876,830761805.0,3.11,0.67,0.03,0.57
259,2012-06-21,4.55,4.51,4.56,4.47,1176663,531795776.0,1.99,-0.44,-0.02,0.36
260,2012-06-29,4.51,4.54,4.56,4.48,1760648,797271954.0,1.77,0.67,0.03,0.54
261,2012-07-06,4.54,4.48,4.54,4.44,1694392,761781542.0,2.2,-1.32,-0.06,0.52
