,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
80,2018-06-22,22.2,20.05,22.2,18.92,29303,60295853.0,14.49,-11.4,-2.58,10.02
81,2018-06-29,20.16,14.3,20.72,13.42,27889,42012112.0,36.41,-28.68,-5.75,6.81
82,2018-07-06,14.33,14.3,15.29,13.85,44861,64185548.0,10.07,0.0,0.0,10.96
83,2018-07-13,14.16,14.64,14.95,13.93,54530,78510642.0,7.13,2.38,0.34,13.32
84,2018-07-20,14.88,14.56,15.19,14.23,51818,76121504.0,6.56,-0.55,-0.08,12.66
85,2018-07-27,14.4,15.0,15.5,14.4,54959,82700556.0,7.55,3.02,0.44,13.43
86,2018-08-03,15.0,14.1,15.5,13.6,49088,72014925.0,12.67,-6.0,-0.9,12.0
87,2018-08-10,14.0,14.66,14.95,13.66,40049,57924951.0,9.15,3.97,0.56,9.79
88,2018-08-17,14.55,14.07,14.9,14.0,35157,51009226.0,6.14,-4.02,-0.59,8.59
89,2018-08-24,14.14,14.16,14.48,14.0,23489,33368564.0,3.41,0.64,0.09,5.74
90,2018-08-31,14.1,14.0,14.5,13.86,27916,39616929.0,4.52,-1.13,-0.16,6.82
91,2018-09-07,13.91,14.06,14.38,13.7,25309,35524600.0,4.86,0.43,0.06,6.18
92,2018-09-14,14.06,14.03,14.25,13.85,15149,21225212.0,2.84,-0.21,-0.03,3.7
93,2018-09-21,13.98,14.12,14.25,13.8,19978,28094017.0,3.21,0.64,0.09,4.88
94,2018-09-28,14.02,14.01,14.2,13.91,12352,17343851.0,2.05,-0.78,-0.11,3.02
95,2018-10-12,13.96,14.46,14.66,13.51,56446,79173427.0,8.21,3.21,0.45,13.79
96,2018-10-19,14.47,14.11,15.25,12.69,102352,142987874.0,17.7,-2.42,-0.35,25.01
97,2018-10-26,13.9,13.85,15.17,13.56,108715,155138271.0,11.41,-1.84,-0.26,26.57
98,2018-11-02,13.84,13.99,14.02,13.67,44918,62368585.0,2.53,1.01,0.14,10.98
99,2018-11-09,14.08,14.07,14.53,13.95,73293,104296653.0,4.15,0.57,0.08,17.91
100,2018-11-16,14.02,15.4,15.97,13.71,138669,205300479.0,16.06,9.45,1.33,33.89
101,2018-11-23,15.99,15.32,16.46,14.7,171893,268298405.0,11.43,-0.52,-0.08,42.0
102,2018-11-30,15.5,15.24,16.97,14.77,179177,287980909.0,14.36,-0.52,-0.08,43.78
103,2018-12-07,15.46,16.66,16.79,15.36,164685,264169384.0,9.38,9.32,1.42,40.24
104,2018-12-14,16.53,15.41,16.85,15.41,113945,185432598.0,8.64,-7.5,-1.25,27.84
105,2018-12-21,15.17,14.72,15.36,14.38,70855,105631309.0,6.36,-4.48,-0.69,17.31
106,2018-12-28,14.71,13.88,14.95,13.85,50307,72711166.0,7.47,-5.71,-0.84,12.29
107,2019-01-04,15.15,14.38,15.15,13.78,38730,55444393.0,9.87,3.6,0.5,9.53
108,2019-01-11,14.5,14.88,15.15,14.3,67298,99579565.0,5.91,3.48,0.5,16.56
109,2019-01-18,14.87,15.04,15.66,14.72,57233,86319695.0,6.32,1.08,0.16,14.08
110,2019-01-25,15.15,15.12,15.35,14.81,52485,79342358.0,3.59,0.53,0.08,12.91
111,2019-02-01,15.29,13.8,15.41,13.06,67551,96199987.0,15.54,-8.73,-1.32,16.62
112,2019-02-15,13.72,14.14,14.46,13.7,78020,110124248.0,5.51,2.46,0.34,19.2
113,2019-02-22,14.14,15.27,15.44,14.14,108891,161467038.0,9.19,7.99,1.13,26.79
114,2019-03-01,15.36,15.5,15.8,15.11,135977,210452058.0,4.52,1.51,0.23,33.46
115,2019-03-08,15.5,16.14,18.5,15.5,292487,499420776.0,19.35,4.13,0.64,71.97
116,2019-03-15,16.15,16.63,17.74,16.15,147937,250149205.0,9.85,3.04,0.49,36.4
117,2019-03-22,16.7,17.26,17.88,16.38,148232,255029616.0,9.02,3.79,0.63,36.47
118,2019-03-29,16.88,16.69,17.25,16.11,88675,147262019.0,6.6,-3.3,-0.57,21.82
119,2019-04-04,16.78,19.0,19.0,16.75,122225,217940304.0,13.48,13.84,2.31,30.07
120,2019-04-12,20.02,18.35,21.95,17.88,282479,556689049.0,21.42,-3.42,-0.65,69.51
121,2019-04-19,18.5,18.09,18.59,17.48,110340,200858193.0,6.05,-1.42,-0.26,27.15
122,2019-04-26,18.16,17.55,19.06,16.88,119503,214288730.0,12.05,-2.99,-0.54,29.41
123,2019-04-30,17.5,18.59,19.49,16.58,58608,104847295.0,16.58,5.93,1.04,14.42
124,2019-05-10,18.0,18.49,18.8,14.64,231194,405807889.0,22.38,-0.54,-0.1,56.89
125,2019-05-17,18.15,17.15,19.18,17.15,280881,517506879.0,10.98,-7.25,-1.34,69.11
126,2019-05-24,16.58,15.9,17.15,15.6,101590,166996646.0,9.04,-7.29,-1.25,25.0
127,2019-05-31,16.17,16.24,16.62,15.63,59007,95437830.0,6.23,2.14,0.34,14.52
128,2019-06-06,16.41,16.03,17.07,15.51,46046,74335849.0,9.61,-1.29,-0.21,11.33
129,2019-06-14,15.63,15.96,16.73,15.0,76863,122960275.0,10.79,-0.44,-0.07,18.91
130,2019-06-21,15.92,16.59,16.7,15.68,55563,90362022.0,6.39,3.95,0.63,13.67
131,2019-06-28,16.53,16.22,16.69,15.78,42145,68114223.0,5.49,-2.23,-0.37,10.37
132,2019-07-05,16.33,16.63,17.88,16.3,111986,188625550.0,9.74,2.53,0.41,27.36
133,2019-07-12,16.52,16.15,16.95,15.63,55123,89144509.0,7.94,-2.89,-0.48,13.47
134,2019-07-19,16.15,16.08,16.69,15.95,47583,77729662.0,4.58,-0.43,-0.07,11.63
135,2019-07-26,16.07,17.48,17.5,15.5,118487,198019299.0,12.44,8.71,1.4,28.95
136,2019-08-02,17.5,17.64,17.97,17.21,104888,184852473.0,4.35,0.92,0.16,25.63
137,2019-08-09,17.67,16.61,18.18,16.4,172522,290148636.0,10.09,-5.84,-1.03,42.16
138,2019-08-16,16.5,17.67,18.59,16.5,381757,674618506.0,12.58,6.38,1.06,93.28
139,2019-08-23,17.77,16.81,18.15,16.81,185017,326409622.0,7.58,-4.87,-0.86,45.21
140,2019-08-30,16.28,15.69,16.55,15.63,97085,157585515.0,5.47,-6.66,-1.12,23.72
141,2019-09-06,15.76,16.55,16.65,15.73,75403,122715351.0,5.86,5.48,0.86,18.42
142,2019-09-12,16.64,16.56,16.78,16.33,64380,106625072.0,2.72,0.06,0.01,15.73
143,2019-09-20,16.49,16.62,16.69,15.92,61981,101334913.0,4.65,0.36,0.06,15.15
144,2019-09-27,16.64,15.52,16.71,15.33,54823,88090170.0,8.3,-6.62,-1.1,13.4
145,2019-09-30,15.57,15.16,15.6,15.1,9284,14207280.0,3.22,-2.32,-0.36,2.27
146,2019-10-11,15.16,15.76,15.87,15.12,27867,43364550.0,4.95,3.96,0.6,6.81
147,2019-10-18,15.91,15.57,16.38,15.35,61634,98187582.0,6.54,-1.21,-0.19,15.06
148,2019-10-25,15.57,15.5,15.57,15.21,27708,42680299.0,2.31,-0.45,-0.07,6.77
149,2019-11-01,15.52,14.47,15.79,14.4,43331,65408939.0,8.97,-6.65,-1.03,10.59
150,2019-11-08,14.53,14.28,14.66,14.01,38032,54543870.0,4.49,-1.31,-0.19,9.29
151,2019-11-15,14.13,13.7,14.28,13.56,30171,41723014.0,5.04,-4.06,-0.58,7.37
152,2019-11-22,13.84,12.84,14.22,12.44,70506,94408970.0,12.99,-6.28,-0.86,17.23
153,2019-11-29,12.81,12.35,13.1,12.28,39488,50044614.0,6.39,-3.82,-0.49,6.37
154,2019-12-06,12.35,12.71,13.11,12.11,72091,90510232.0,8.1,2.91,0.36,11.63
155,2019-12-13,12.83,12.9,12.92,12.59,39204,49831318.0,2.6,1.49,0.19,6.32
156,2019-12-20,12.88,13.43,13.8,12.85,52260,69628078.0,7.36,4.11,0.53,8.43
157,2019-12-27,13.43,13.24,13.56,13.01,39519,52540315.0,4.1,-1.41,-0.19,6.29
158,2020-01-03,13.35,13.55,13.7,12.8,36329,48786119.0,6.8,2.34,0.31,4.16
159,2020-01-10,13.33,13.55,13.87,13.3,56002,76337390.0,4.21,0.0,0.0,6.41
160,2020-01-17,13.56,13.37,13.98,13.33,53788,73291799.0,4.8,-1.33,-0.18,6.16
161,2020-01-23,13.36,12.74,13.49,12.65,33483,44053355.0,6.28,-4.71,-0.63,3.83
162,2020-02-07,11.47,11.44,11.6,10.32,51162,56754011.0,10.05,-10.2,-1.3,5.85
163,2020-02-14,11.34,11.55,12.15,11.34,43267,50690805.0,7.08,0.96,0.11,4.95
164,2020-02-21,11.63,12.55,12.66,11.61,47486,57995502.0,9.09,8.66,1.0,5.43
165,2020-02-28,12.5,11.53,12.62,11.52,53272,65067176.0,8.76,-8.13,-1.02,6.1
166,2020-03-06,11.53,13.88,13.88,11.42,93814,120214273.0,21.34,20.38,2.35,10.74
167,2020-03-13,13.88,13.25,14.55,12.16,204655,279896191.0,17.22,-4.54,-0.63,23.42
168,2020-03-20,13.35,14.4,14.82,12.39,220796,306134836.0,18.34,8.68,1.15,25.27
169,2020-03-27,14.0,15.07,15.66,12.85,272487,391635013.0,19.51,4.65,0.67,31.18
170,2020-04-03,14.1,14.0,14.98,13.81,204930,294696117.0,7.76,-7.1,-1.07,23.45
171,2020-04-10,14.25,15.05,16.75,14.04,277992,436937283.0,19.36,7.5,1.05,31.81
172,2020-04-17,15.23,19.03,19.03,15.23,512956,880620735.0,25.25,26.45,3.98,58.7
173,2020-04-24,20.0,16.95,20.05,16.3,597937,1088288522.0,19.71,-10.93,-2.08,68.43
174,2020-04-30,16.4,14.66,16.73,14.05,227513,343928274.0,15.81,-13.51,-2.29,26.04
175,2020-05-08,14.44,14.84,15.28,14.21,124254,184132826.0,7.3,1.23,0.18,14.22
176,2020-05-15,14.84,14.17,15.16,14.16,142244,206873764.0,6.74,-4.51,-0.67,16.24
177,2020-05-22,14.16,13.11,14.17,12.91,91626,125111340.0,8.89,-7.48,-1.06,10.46
178,2020-05-29,13.5,13.18,13.5,12.7,60109,78589068.0,6.1,0.53,0.07,6.86
179,2020-06-05,13.28,13.32,13.76,13.16,79684,107172374.0,4.55,1.06,0.14,9.1
180,2020-06-12,13.36,13.6,14.06,13.05,109128,148354326.0,7.58,2.1,0.28,12.46
181,2020-06-19,13.7,13.77,14.5,13.57,128189,180039778.0,6.84,1.25,0.17,14.64
182,2020-06-24,13.81,13.18,13.87,13.05,39335,52970592.0,5.95,-4.28,-0.59,4.49
183,2020-07-03,13.18,13.52,13.65,13.07,56529,75290551.0,4.4,2.58,0.34,6.45
184,2020-07-10,13.56,15.52,15.94,13.54,282193,421532369.0,17.75,14.79,2.0,32.22
185,2020-07-17,15.49,14.94,16.5,14.68,211595,333961265.0,11.73,-3.74,-0.58,24.16
186,2020-07-24,15.08,14.7,15.99,14.6,127266,195891619.0,9.3,-1.61,-0.24,14.53
187,2020-07-31,14.7,15.7,15.88,14.46,105806,161633221.0,9.66,6.8,1.0,12.08
188,2020-08-07,15.7,16.18,16.98,15.58,190713,310817037.0,8.92,3.06,0.48,21.78
189,2020-08-14,16.18,16.18,16.97,15.7,118489,191339525.0,7.85,0.0,0.0,13.53
190,2020-08-21,16.33,17.1,17.97,16.01,209539,359886281.0,12.11,5.69,0.92,23.93
191,2020-08-28,17.11,17.06,17.46,16.31,135349,230228790.0,6.73,-0.23,-0.04,15.34
192,2020-09-04,17.16,16.4,17.77,16.3,111781,189795614.0,8.62,-3.87,-0.66,12.67
193,2020-09-11,16.38,15.65,16.92,15.2,94057,151604156.0,10.49,-4.57,-0.75,10.66
194,2020-09-18,15.73,16.55,16.6,15.66,66930,107644740.0,6.01,5.75,0.9,7.58
195,2020-09-25,16.52,15.63,16.7,15.53,61421,99459007.0,7.07,-5.56,-0.92,6.96
196,2020-09-30,15.8,15.16,16.5,15.08,69293,108975802.0,9.09,-3.01,-0.47,7.85
197,2020-10-09,15.25,16.1,16.35,15.17,28395,45464753.0,7.78,6.2,0.94,3.22
198,2020-10-16,16.19,17.65,17.94,15.92,162788,276083479.0,12.55,9.63,1.55,18.45
199,2020-10-23,17.73,17.84,18.25,17.01,115131,202074003.0,7.03,1.08,0.19,13.05
200,2020-10-30,17.8,16.67,18.28,16.63,148550,257126055.0,9.25,-6.56,-1.17,16.83
201,2020-11-06,16.8,17.64,17.98,16.48,103241,176565277.0,9.0,5.82,0.97,11.7
202,2020-11-13,17.9,18.0,18.8,17.72,129427,236043871.0,6.12,2.04,0.36,14.67
203,2020-11-20,18.24,17.72,18.5,17.59,87084,156941102.0,5.06,-1.56,-0.28,9.87
204,2020-11-27,17.72,17.18,19.46,17.15,170025,309838016.0,13.04,-3.05,-0.54,19.27
205,2020-12-04,17.28,16.5,17.3,16.3,99521,165268625.0,5.82,-3.96,-0.68,11.28
206,2020-12-11,16.58,15.38,16.65,15.2,66798,107001353.0,8.79,-6.79,-1.12,7.57
207,2020-12-18,15.42,15.1,15.69,15.03,50787,78011640.0,4.29,-1.82,-0.28,5.75
208,2020-12-25,15.17,14.46,15.68,14.39,69459,104137256.0,8.54,-4.24,-0.64,7.87
209,2020-12-31,14.49,14.31,14.62,13.91,57341,81066214.0,4.91,-1.04,-0.15,6.5
210,2021-01-08,14.19,13.51,14.66,12.94,86519,119744607.0,12.02,-5.59,-0.8,9.8
211,2021-01-15,13.44,14.31,14.31,12.81,67882,91060062.0,11.1,5.92,0.8,7.69
212,2021-01-22,13.83,15.11,15.62,13.63,188397,275764925.0,13.91,5.59,0.8,20.68
213,2021-01-29,14.83,13.35,14.94,13.25,96631,137445298.0,11.18,-11.65,-1.76,10.61
214,2021-02-05,13.35,13.47,13.98,13.18,66757,90556112.0,5.99,0.9,0.12,7.33
215,2021-02-10,13.46,13.96,14.21,13.25,33999,46699999.0,7.13,3.64,0.49,3.73
216,2021-02-19,14.04,14.51,14.7,13.89,32348,46620991.0,5.8,3.94,0.55,3.55
217,2021-02-26,14.5,14.64,14.99,14.13,84619,123538452.0,5.93,0.9,0.13,9.29
218,2021-03-05,14.63,15.32,15.74,14.52,89973,136905825.0,8.33,4.64,0.68,9.88
219,2021-03-12,15.38,15.25,15.72,14.53,77686,117744893.0,7.77,-0.46,-0.07,8.53
220,2021-03-19,15.39,16.32,16.53,15.03,115130,183820070.0,9.84,7.02,1.07,12.64
221,2021-03-26,16.3,15.15,17.0,14.74,130964,204961508.0,13.85,-7.17,-1.17,14.38
222,2021-04-02,15.1,15.18,15.36,14.5,79133,118785752.0,5.68,0.2,0.03,8.62
223,2021-04-09,14.87,15.09,16.0,14.87,112269,173607444.0,7.44,-0.59,-0.09,12.23
224,2021-04-16,15.22,15.07,15.26,14.55,47479,70696896.0,4.71,-0.13,-0.02,5.17
225,2021-04-23,14.99,15.45,15.65,14.99,58098,89040670.0,4.38,2.52,0.38,6.33
226,2021-04-30,15.54,14.22,15.55,14.14,48610,71370148.0,9.13,-7.96,-1.23,5.3
227,2021-05-07,14.22,14.19,14.47,13.92,13752,19586312.0,3.87,-0.21,-0.03,1.5
228,2021-05-14,14.21,13.69,14.29,13.0,41024,55764151.0,9.09,-3.52,-0.5,4.47
229,2021-05-21,13.7,13.69,13.86,13.18,35871,48345164.0,4.97,0.0,0.0,3.91
230,2021-05-28,13.84,13.69,14.09,13.6,38370,53310727.0,3.58,0.0,0.0,4.18
231,2021-06-04,13.65,13.82,14.08,13.57,27847,38681141.0,3.73,0.95,0.13,3.03
232,2021-06-11,13.9,14.16,14.47,13.78,39114,55337185.0,4.99,2.46,0.34,4.26
233,2021-06-18,14.15,13.98,14.15,13.52,32447,44732843.0,4.45,-1.27,-0.18,3.54
234,2021-07-02,14.09,13.52,14.12,13.3,13982,19050840.0,5.87,-3.29,-0.46,1.52
235,2021-07-09,13.33,14.16,14.2,13.33,36382,50621772.0,6.43,4.73,0.64,3.96
236,2021-07-16,14.18,13.68,14.33,13.65,30980,43381140.0,4.8,-3.39,-0.48,3.38
237,2021-07-23,13.8,13.77,14.1,13.58,33785,46865085.0,3.8,0.66,0.09,3.68
238,2021-07-30,13.8,13.25,13.8,12.75,30482,40502546.0,7.63,-3.78,-0.52,3.32
239,2021-08-06,13.27,14.85,15.2,12.9,90977,132171504.0,17.36,12.08,1.6,9.91
240,2021-08-13,14.85,16.02,16.3,14.79,115996,180293794.0,10.17,7.88,1.17,12.64
241,2021-08-20,16.02,15.8,16.42,15.13,74747,117632368.0,8.05,-1.37,-0.22,8.14
242,2021-08-27,16.98,16.38,17.62,15.32,174994,286993415.0,14.56,3.67,0.58,19.07
243,2021-09-03,16.38,16.75,16.86,15.06,238912,386505453.0,10.99,2.26,0.37,21.07
244,2021-09-10,17.12,18.99,20.09,16.2,484967,886637841.0,23.22,13.37,2.24,42.76
245,2021-09-17,18.9,18.9,20.3,17.86,257834,495440011.0,12.85,-0.47,-0.09,22.73
246,2021-09-24,18.73,18.01,18.73,16.8,156811,278150564.0,10.21,-4.71,-0.89,13.83
247,2021-09-30,18.01,16.07,18.1,16.02,124414,206321994.0,11.55,-10.77,-1.94,10.97
248,2021-10-08,16.24,16.0,16.66,15.88,29320,47550353.0,4.85,-0.44,-0.07,2.59
249,2021-10-15,15.95,16.12,16.34,15.4,83476,133007828.0,5.88,0.75,0.12,7.36
250,2021-10-22,16.3,14.75,16.3,14.7,96259,148464913.0,9.93,-8.5,-1.37,8.49
251,2021-10-29,14.89,13.94,14.9,13.11,142793,197990603.0,12.14,-5.49,-0.81,12.59
252,2021-11-05,14.14,14.05,14.75,13.4,90677,126494856.0,9.68,0.79,0.11,8.0
253,2021-11-12,14.05,15.88,16.29,14.01,285730,439219023.0,16.23,13.02,1.83,25.19
254,2021-11-19,16.14,16.02,16.59,15.38,230082,367968265.0,7.62,0.88,0.14,20.29
255,2021-11-26,16.02,16.84,17.14,14.42,257979,420731193.0,16.98,5.12,0.82,22.75
256,2021-12-03,16.62,18.15,21.0,16.62,533826,994644329.0,26.01,7.78,1.31,47.07
257,2021-12-10,18.01,23.88,25.07,18.0,919379,2116867833.0,38.95,31.57,5.73,81.07
258,2021-12-17,23.65,25.08,25.08,20.89,880145,1991413776.0,17.55,5.03,1.2,77.61
259,2021-12-24,27.48,25.75,30.35,24.71,843591,2289700774.0,22.49,2.67,0.67,74.38
260,2021-12-31,25.26,22.64,26.6,22.18,507386,1208744627.0,17.17,-12.08,-3.11,44.67
261,2022-01-07,22.8,21.82,23.48,21.2,353630,790500984.0,10.07,-3.62,-0.82,31.13
262,2022-01-14,21.66,20.5,22.23,20.43,219272,465978938.0,8.25,-6.05,-1.32,19.3
263,2022-01-21,20.5,18.65,20.95,18.58,184261,364573002.0,11.56,-9.02,-1.85,16.22
264,2022-01-28,18.54,17.32,18.99,17.0,147522,266058315.0,10.67,-7.13,-1.33,12.99
265,2022-02-11,17.72,16.99,18.02,16.7,171704,301833292.0,7.62,-1.91,-0.33,15.12
266,2022-02-18,16.69,17.21,17.87,16.65,135126,233153275.0,7.18,1.29,0.22,11.9
267,2022-02-25,17.2,19.28,20.5,16.83,322962,608109370.0,21.32,12.03,2.07,28.43
268,2022-03-04,18.83,18.51,19.68,18.05,459636,863750260.0,8.45,-3.99,-0.77,40.47
269,2022-03-11,18.2,17.29,18.86,15.84,340261,591252829.0,16.32,-6.59,-1.22,29.96
270,2022-03-18,17.17,18.24,18.24,14.93,254681,420100202.0,19.14,5.49,0.95,22.42
271,2022-03-25,18.73,18.02,21.13,17.99,861642,1661406448.0,17.21,-1.21,-0.22,75.86
