日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-12-17,14.19,13.88,14.7,13.8,63898,90728000.0,6.34,-2.18,-0.31,7.1
1999-12-24,13.8,13.25,13.8,12.78,40448,53156000.0,7.35,-4.54,-0.63,4.49
1999-12-30,13.0,13.94,14.5,12.7,35843,48284000.0,13.58,5.21,0.69,3.98
2000-01-07,13.9,15.8,16.3,13.45,137544,208468000.0,20.44,13.34,1.86,15.28
2000-01-14,16.23,15.71,16.23,14.03,147560,225700000.0,13.92,-0.57,-0.09,16.4
2000-01-21,16.3,17.75,18.2,15.88,218631,371474000.0,14.77,12.99,2.04,24.29
2000-01-28,18.0,22.97,22.97,17.91,275171,560502000.0,28.51,29.41,5.22,30.57
2000-02-18,25.27,25.98,30.2,22.84,245108,648928000.0,32.04,13.1,3.01,27.23
2000-02-25,26.1,30.2,31.08,23.45,262355,714577000.0,29.37,16.24,4.22,29.15
2000-03-03,32.98,28.29,33.22,26.9,142784,415811000.0,20.93,-6.32,-1.91,15.86
2000-03-10,27.8,27.7,29.8,24.02,112329,305260000.0,20.43,-2.09,-0.59,12.48
2000-03-17,27.69,25.68,27.97,24.3,68823,177849000.0,13.25,-7.29,-2.02,7.65
2000-03-24,25.0,27.2,29.2,24.8,65794,178299000.0,17.13,5.92,1.52,7.31
2000-03-31,26.9,26.6,28.1,26.31,37399,100885000.0,6.58,-2.21,-0.6,4.16
2000-04-07,26.4,25.6,26.6,25.1,27169,69771000.0,5.64,-3.76,-1.0,3.02
2000-04-14,25.6,24.66,26.0,24.18,42639,107205000.0,7.11,-3.67,-0.94,4.74
2000-04-21,23.95,23.48,24.2,21.5,35510,81883114.0,10.95,-4.79,-1.18,3.95
2000-04-28,23.4,24.64,24.7,22.76,42147,100925000.0,8.26,4.94,1.16,4.68
2000-05-12,24.95,23.01,24.95,22.2,14679,34288000.0,11.16,-6.62,-1.63,1.63
2000-05-19,23.0,24.45,25.36,22.5,21640,51818000.0,12.43,6.26,1.44,2.4
2000-05-26,24.73,24.0,25.18,23.88,35994,88347000.0,5.32,-1.84,-0.45,4.0
2000-06-02,24.1,23.4,24.67,23.38,58552,139882000.0,5.38,-2.5,-0.6,6.51
2000-06-09,23.45,21.2,23.82,21.2,52307,117738000.0,11.2,-9.4,-2.2,4.48
2000-06-16,21.0,21.0,21.68,20.85,31312,66295000.0,3.92,-0.94,-0.2,2.68
2000-06-23,21.0,21.25,21.58,19.88,39504,82079000.0,8.1,1.19,0.25,3.38
2000-06-30,21.25,21.8,22.55,21.25,59421,130231000.0,6.12,2.59,0.55,5.09
2000-07-07,21.6,21.0,21.99,20.8,18645,39441000.0,5.46,-3.67,-0.8,1.6
2000-07-14,21.03,21.95,22.48,20.7,41972,90757358.0,8.48,4.52,0.95,3.59
2000-07-21,21.98,21.02,21.98,20.95,24944,53220000.0,4.69,-4.24,-0.93,2.13
2000-07-28,21.0,21.5,21.79,20.7,33518,71077000.0,5.19,2.28,0.48,2.87
2000-08-04,21.5,22.68,23.07,21.0,52777,116861000.0,9.63,5.49,1.18,4.52
2000-08-11,22.78,23.22,23.8,22.3,69948,160404000.0,6.61,2.38,0.54,5.99
2000-08-18,23.4,22.36,23.92,21.9,54895,124956000.0,8.7,-3.7,-0.86,4.7
2000-08-25,22.38,20.99,22.45,20.42,51541,109428000.0,9.08,-6.13,-1.37,4.41
2000-09-01,20.95,19.36,21.29,19.3,51789,105206000.0,9.48,-7.77,-1.63,4.43
2000-09-08,19.32,18.78,19.58,18.0,28918,54007000.0,8.16,-3.0,-0.58,2.47
2000-09-15,18.8,18.95,19.35,18.4,26129,49169000.0,5.06,0.91,0.17,2.24
2000-09-22,18.95,18.0,19.0,17.48,21825,39178000.0,8.02,-5.01,-0.95,1.87
2000-09-29,18.0,18.9,19.4,17.81,29531,55187000.0,8.83,5.0,0.9,2.53
2000-10-13,18.9,18.24,19.48,18.0,26340,49089000.0,7.83,-3.49,-0.66,2.25
2000-10-20,18.05,19.0,19.5,17.6,30727,55956000.0,10.42,4.17,0.76,2.63
2000-10-27,19.18,18.2,19.2,18.18,21703,40194000.0,5.37,-4.21,-0.8,1.86
2000-11-03,18.09,18.82,19.08,17.94,31039,57823000.0,6.26,3.41,0.62,2.66
2000-11-10,18.8,19.48,19.85,18.52,34733,66549000.0,7.07,3.51,0.66,2.97
2000-11-17,19.5,20.31,21.2,19.18,64874,132298000.0,10.37,4.26,0.83,5.55
2000-11-24,20.11,19.43,20.45,19.4,41061,82016000.0,5.17,-4.33,-0.88,3.51
2000-12-01,19.0,18.98,19.59,18.85,29468,56302000.0,3.81,-2.32,-0.45,2.52
2000-12-08,18.99,19.5,19.55,18.5,47104,89939000.0,5.53,2.74,0.52,4.03
2000-12-15,19.5,19.99,20.4,19.08,54253,107965000.0,6.77,2.51,0.49,4.64
2000-12-22,19.71,21.18,21.19,19.71,55089,113410000.0,7.4,5.95,1.19,4.71
2000-12-29,21.2,21.9,22.05,20.4,125262,268281000.0,7.79,3.4,0.72,10.72
2001-01-05,21.9,20.9,22.0,20.65,23703,50644000.0,6.16,-4.57,-1.0,2.03
2001-01-12,21.09,19.93,21.09,19.8,47376,95498000.0,6.17,-4.64,-0.97,4.05
2001-01-19,19.9,18.68,19.9,18.55,42719,80516000.0,6.77,-6.27,-1.25,3.66
2001-02-09,18.88,17.1,19.1,16.85,36379,64246000.0,12.04,-8.46,-1.58,3.11
2001-02-16,17.25,16.99,17.98,16.45,142164,244561000.0,8.95,-0.64,-0.11,12.17
2001-02-23,17.01,16.81,17.22,16.1,35547,59419000.0,6.59,-1.06,-0.18,3.04
2001-03-02,16.78,16.94,16.98,16.32,31034,51995000.0,3.93,0.77,0.13,2.66
2001-03-09,17.05,17.87,18.1,16.8,61759,107707000.0,7.67,5.49,0.93,5.29
2001-03-16,17.9,17.78,18.78,17.65,52023,94461000.0,6.32,-0.5,-0.09,4.45
2001-03-23,17.74,17.82,18.38,17.42,38112,67933000.0,5.4,0.22,0.04,3.26
2001-03-30,17.82,18.5,18.75,17.82,40657,74689000.0,5.22,3.82,0.68,3.48
2001-04-06,18.49,18.08,18.7,17.86,24741,45204000.0,4.54,-2.27,-0.42,2.12
2001-04-13,18.05,18.03,18.4,17.75,29809,53756000.0,3.6,-0.28,-0.05,2.55
2001-04-20,18.1,18.08,19.15,18.0,72895,135270000.0,6.38,0.28,0.05,6.24
2001-04-27,18.01,17.51,18.08,17.28,33391,58903000.0,4.42,-3.15,-0.57,2.86
2001-04-30,17.55,17.3,17.6,17.0,4774,8266000.0,3.43,-1.2,-0.21,0.41
2001-05-11,17.4,17.58,17.62,17.2,15837,27549137.0,2.43,1.62,0.28,1.36
2001-05-18,17.58,17.44,17.98,17.34,34241,60302000.0,3.64,-0.8,-0.14,2.93
2001-05-25,17.48,16.77,17.55,16.68,41667,71272000.0,4.99,-3.84,-0.67,3.57
2001-06-01,16.77,16.7,17.2,16.38,60846,101746000.0,4.89,-0.42,-0.07,5.21
2001-06-08,16.75,17.73,17.79,16.7,98917,171117000.0,6.53,6.17,1.03,8.47
2001-06-15,17.85,17.24,17.87,16.81,58076,100263000.0,5.98,-2.76,-0.49,4.97
2001-06-22,17.24,18.25,18.4,16.95,154732,277091000.0,8.41,5.86,1.01,13.24
2001-06-29,18.38,18.29,18.7,17.88,98251,179059000.0,4.49,0.22,0.04,8.41
2001-07-06,18.36,18.03,18.8,18.0,79012,146324000.0,4.37,-1.42,-0.26,6.76
2001-07-13,18.0,18.35,18.65,17.92,56590,103778953.0,4.05,1.77,0.32,4.84
2001-07-20,19.13,18.24,19.35,17.98,84943,157085000.0,7.47,-0.6,-0.11,7.27
2001-07-27,18.24,16.93,18.4,16.72,54130,94257000.0,9.21,-7.18,-1.31,4.63
2001-08-03,16.9,15.28,16.9,15.01,40341,63404000.0,11.16,-9.75,-1.65,3.45
2001-08-10,15.25,14.64,15.25,13.39,54051,76808000.0,12.17,-4.19,-0.64,4.63
2001-08-17,14.8,14.1,14.88,13.63,34008,48567000.0,8.54,-3.69,-0.54,2.91
2001-08-24,14.1,13.35,14.25,13.32,28939,39698000.0,6.6,-5.32,-0.75,2.48
2001-08-31,13.5,13.0,13.68,12.6,31575,40976000.0,8.09,-2.62,-0.35,2.7
2001-09-07,12.9,13.12,14.1,12.83,37638,51248000.0,9.77,0.92,0.12,3.22
2001-09-14,12.99,13.51,14.6,12.8,79969,112433000.0,13.72,2.97,0.39,6.84
2001-09-21,14.3,14.04,14.55,13.85,51424,72897000.0,5.18,3.92,0.53,4.4
2001-09-28,14.1,13.33,14.15,13.01,24338,33037000.0,8.12,-5.06,-0.71,2.08
2001-10-12,13.35,12.33,13.5,11.61,32029,40032000.0,14.18,-7.5,-1.0,2.74
2001-10-19,12.39,11.18,12.67,11.0,24225,28685000.0,13.54,-9.33,-1.15,2.07
2001-10-26,11.1,12.41,13.2,11.01,70080,88066000.0,19.59,11.0,1.23,6.0
2001-11-02,12.42,12.2,12.6,12.03,19240,23761000.0,4.59,-1.69,-0.21,1.65
2001-11-09,12.0,11.7,12.15,10.79,29217,33619000.0,11.15,-4.1,-0.5,2.5
2001-11-16,11.72,11.65,12.2,11.08,19538,22848000.0,9.57,-0.43,-0.05,1.67
2001-11-23,11.9,13.13,13.26,11.9,90730,116224000.0,11.67,12.7,1.48,7.77
2001-11-30,13.11,13.15,13.27,12.85,43845,57313000.0,3.2,0.15,0.02,3.75
2001-12-07,13.2,12.97,13.44,12.8,36061,47335989.0,4.87,-1.37,-0.18,3.09
2001-12-14,12.9,12.27,13.25,12.23,21507,27350744.0,7.86,-5.4,-0.7,1.84
2001-12-21,12.31,11.97,12.57,11.76,19670,23837852.0,6.6,-2.44,-0.3,1.68
2001-12-28,11.5,12.06,12.32,11.45,12215,14530216.0,7.27,0.75,0.09,1.05
2002-01-04,12.09,11.7,12.29,11.68,5356,6402614.0,5.06,-2.99,-0.36,0.46
2002-01-11,11.64,10.95,11.75,10.78,24618,27346702.0,8.29,-6.41,-0.75,2.11
2002-01-18,10.75,11.23,11.48,10.49,38275,42224884.0,9.04,2.56,0.28,3.28
2002-01-25,11.11,11.86,12.17,10.9,53406,61936958.0,11.31,5.61,0.63,4.57
2002-02-01,11.68,12.41,12.66,10.85,74031,89102858.0,15.26,4.64,0.55,6.34
2002-02-08,12.3,12.59,12.7,12.0,38723,48101197.0,5.64,1.45,0.18,3.31
2002-03-01,13.0,12.73,13.13,12.61,45517,58849805.0,4.13,1.11,0.14,3.9
2002-03-08,12.68,13.74,14.21,12.6,78988,106897354.0,12.65,7.93,1.01,6.76
2002-03-15,13.78,12.87,13.95,12.85,73734,98861153.0,8.01,-6.33,-0.87,6.31
2002-03-22,13.0,13.1,13.61,12.86,43487,57806162.0,5.83,1.79,0.23,3.72
2002-03-29,13.1,12.92,13.55,12.8,27798,36358143.0,5.73,-1.37,-0.18,2.38
2002-04-05,12.9,13.13,13.44,12.64,18960,24596183.0,6.19,1.63,0.21,1.62
2002-04-12,13.13,13.17,13.6,13.1,28239,37798021.0,3.81,0.3,0.04,2.42
2002-04-19,12.92,13.0,13.2,12.7,14883,19244904.0,3.8,-1.29,-0.17,1.27
2002-04-26,13.2,13.11,13.9,12.72,20669,26825983.0,9.08,0.85,0.11,1.77
2002-04-30,13.12,13.19,13.25,13.03,9264,12199164.0,1.68,0.61,0.08,0.79
2002-05-10,13.18,12.79,13.18,12.75,8304,10699974.0,3.26,-3.03,-0.4,0.71
2002-05-17,12.8,11.87,12.8,11.64,28891,35005372.0,9.07,-7.19,-0.92,2.47
2002-05-24,11.87,11.8,12.29,11.6,25049,29961690.0,5.81,-0.59,-0.07,2.14
2002-05-31,11.87,11.67,11.92,11.39,22557,26319884.0,4.49,-1.1,-0.13,1.93
2002-06-07,11.52,11.55,11.8,11.05,15907,18173062.0,6.43,-1.03,-0.12,1.36
2002-06-14,11.65,11.27,11.68,11.25,10362,11932943.0,3.72,-2.42,-0.28,0.89
2002-06-21,11.2,11.79,11.88,11.11,10330,11998672.0,6.83,4.61,0.52,0.88
2002-06-28,12.97,13.08,13.16,12.4,101962,130508689.0,6.45,10.94,1.29,8.73
2002-07-05,13.28,13.37,13.7,13.2,138070,186285981.0,3.82,2.22,0.29,11.82
2002-07-12,13.37,13.06,13.66,13.01,34077,45240333.0,4.86,-2.32,-0.31,2.92
2002-07-19,13.0,12.92,13.1,12.68,20641,26480664.0,3.22,-1.07,-0.14,1.77
2002-07-26,12.96,12.86,14.21,12.8,29116,38218886.0,10.91,-0.46,-0.06,2.49
2002-08-02,12.86,12.48,12.98,12.35,13281,16780384.0,4.9,-2.95,-0.38,1.14
2002-08-09,12.48,12.45,12.58,12.35,12884,16011057.0,1.84,-0.24,-0.03,1.1
2002-08-16,12.38,12.49,12.55,12.15,9015,11107943.0,3.21,0.32,0.04,0.77
2002-08-23,12.37,12.61,12.85,12.31,13476,17007757.0,4.32,0.96,0.12,1.15
2002-08-30,12.61,12.59,12.76,12.5,11556,14594386.0,2.06,-0.16,-0.02,0.99
2002-09-06,12.56,12.34,12.77,12.3,12136,15207616.0,3.73,-1.99,-0.25,1.04
2002-09-13,12.26,12.24,12.46,12.16,10199,12518353.0,2.43,-0.81,-0.1,0.87
2002-09-20,12.35,12.15,12.35,11.88,8625,10462212.0,3.84,-0.74,-0.09,0.74
2002-09-26,12.18,11.87,12.2,11.86,5821,6980479.0,2.8,-2.3,-0.28,0.5
2002-10-11,11.7,11.4,11.8,11.4,8405,9729042.0,3.37,-3.96,-0.47,0.72
2002-10-18,11.4,11.43,11.68,11.35,8176,9432733.0,2.89,0.26,0.03,0.7
2002-10-25,11.43,11.47,11.69,11.4,8765,10115503.0,2.54,0.35,0.04,0.75
2002-11-01,11.4,11.2,11.4,11.0,8037,8970610.0,3.49,-2.35,-0.27,0.69
2002-11-08,11.27,11.25,11.74,11.12,24219,27748487.0,5.54,0.45,0.05,2.07
2002-11-15,11.25,10.52,11.26,10.36,19529,20830125.0,8.0,-6.49,-0.73,1.67
2002-11-22,10.68,10.0,10.7,9.81,13445,13590817.0,8.46,-4.94,-0.52,1.15
2002-11-29,9.89,10.18,10.35,9.6,14486,14452458.0,7.5,1.8,0.18,1.24
2002-12-06,10.18,9.8,10.18,9.61,8988,8834212.0,5.6,-3.73,-0.38,0.77
2002-12-13,9.75,10.01,10.15,9.65,9738,9598166.0,5.1,2.14,0.21,0.83
2002-12-20,10.0,10.35,10.35,9.9,15961,16281630.0,4.5,3.4,0.34,1.37
2002-12-27,10.33,9.95,10.36,9.73,13385,13480988.0,6.09,-3.86,-0.4,1.15
2003-01-03,9.78,9.1,9.88,9.05,11100,10441459.0,8.34,-8.54,-0.85,0.95
2003-01-10,9.1,9.58,9.78,9.06,14743,14038045.0,7.91,5.27,0.48,1.26
2003-01-17,9.51,10.1,10.4,9.51,44192,44750525.0,9.29,5.43,0.52,3.78
2003-01-24,10.15,10.01,10.25,9.8,12479,12470923.0,4.46,-0.89,-0.09,1.07
2003-01-29,10.02,10.25,10.38,10.01,9957,10184644.0,3.7,2.4,0.24,0.85
2003-02-14,10.25,10.45,10.58,10.02,13548,13966373.0,5.46,1.95,0.2,1.16
2003-02-21,10.45,10.15,10.51,10.1,15993,16545611.0,3.92,-2.87,-0.3,1.37
2003-02-28,10.05,10.42,10.56,10.05,20710,21483362.0,5.02,2.66,0.27,1.77
2003-03-07,10.5,10.07,10.58,10.02,14187,14584661.0,5.37,-3.36,-0.35,1.21
2003-03-14,10.01,9.69,10.2,9.58,18916,18506548.0,6.16,-3.77,-0.38,1.62
2003-03-21,9.7,9.79,9.85,9.16,16512,16040194.0,7.12,1.03,0.1,1.41
2003-03-28,9.65,9.47,9.79,9.27,12376,11764325.0,5.31,-3.27,-0.32,1.06
2003-04-04,9.47,9.63,9.78,9.41,29390,28215918.0,3.91,1.69,0.16,2.51
2003-04-11,9.6,10.21,10.35,9.05,73155,71000611.0,13.5,6.02,0.58,6.25
2003-04-18,10.22,9.47,10.39,9.34,124719,121491686.0,10.28,-7.25,-0.74,10.66
2003-04-25,9.38,8.14,9.38,8.1,122081,105987441.0,13.52,-14.04,-1.33,10.43
2003-04-30,7.82,8.3,8.47,7.61,107432,86893390.0,10.57,1.97,0.16,9.18
2003-05-16,8.38,8.77,8.93,7.64,188342,157378524.0,15.54,5.66,0.47,16.1
2003-05-23,8.8,8.94,9.13,8.68,192582,171707170.0,5.13,1.94,0.17,16.46
2003-05-30,9.0,9.39,9.58,9.0,200135,186100971.0,6.49,5.03,0.45,17.11
2003-06-06,9.4,9.68,10.15,9.2,208006,201726037.0,10.12,3.09,0.29,17.78
2003-06-13,9.58,9.57,9.85,9.11,126318,121441828.0,7.64,-1.14,-0.11,10.8
2003-06-20,9.58,9.39,9.95,9.35,95804,93187984.0,6.27,-1.88,-0.18,8.19
2003-06-26,9.31,9.3,9.48,8.91,77389,71492067.0,6.07,-0.96,-0.09,6.61
2003-07-04,9.01,9.26,9.42,9.0,40153,37022054.0,4.52,-0.43,-0.04,3.43
2003-07-11,9.28,9.81,9.94,9.0,139144,133738658.0,10.15,5.94,0.55,11.89
2003-07-18,9.9,9.59,10.14,9.59,169282,168056193.0,5.61,-2.24,-0.22,14.47
2003-07-25,9.5,9.29,9.8,9.26,50835,48240023.0,5.63,-3.13,-0.3,4.34
2003-08-01,9.25,9.24,9.29,9.0,36175,33118843.0,3.12,-0.54,-0.05,3.09
2003-08-08,9.28,9.05,9.39,9.03,29985,27589281.0,3.9,-2.06,-0.19,2.56
2003-08-15,9.07,9.07,9.26,8.57,50686,45343593.0,7.62,0.22,0.02,4.33
2003-08-22,9.02,8.94,9.06,8.76,27618,24668861.0,3.31,-1.43,-0.13,2.36
