,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
34,1993-07-23,11.9,11.8,12.0,10.4,48072,55973250.0,13.45,-0.84,-0.1,7.17
35,1993-07-30,11.8,13.05,13.4,11.2,101307,126665998.0,18.64,10.59,1.25,15.11
36,1993-08-06,13.1,12.15,13.1,11.95,63923,78486581.0,8.81,-6.9,-0.9,9.54
37,1993-08-13,12.2,13.95,14.1,12.2,146259,194282358.0,15.64,14.81,1.8,21.82
38,1993-08-20,14.1,13.0,16.3,12.8,143686,209214370.0,25.09,-6.81,-0.95,21.44
39,1993-08-27,12.85,12.6,13.95,11.85,51804,67003238.0,16.15,-3.08,-0.4,7.73
40,1993-09-03,12.45,12.75,13.0,12.2,23118,28993069.0,6.35,1.19,0.15,3.45
41,1993-09-10,12.9,12.05,12.95,12.0,13858,17199284.62,7.45,-5.49,-0.7,2.07
42,1993-09-16,11.9,11.4,11.95,11.25,17070,19765825.25,5.81,-5.39,-0.65,2.55
43,1993-09-24,11.4,11.5,12.45,11.0,33597,39805468.75,12.72,0.88,0.1,5.01
44,1993-09-30,11.65,11.9,12.1,11.6,7032,8323735.12,4.35,3.48,0.4,1.05
45,1993-10-08,12.05,11.95,12.65,11.8,24398,29860422.5,7.14,0.42,0.05,3.64
46,1993-10-15,11.9,11.75,12.0,11.5,9074,10637760.38,4.18,-1.67,-0.2,1.35
47,1993-10-22,11.75,11.3,11.75,11.2,11822,13484170.62,4.68,-3.83,-0.45,1.76
48,1993-10-29,11.25,10.9,11.35,10.6,12494,13727931.5,6.64,-3.54,-0.4,1.86
49,1993-11-05,10.8,10.65,10.95,10.6,7657,8212795.12,3.21,-2.29,-0.25,1.14
50,1993-11-12,10.7,12.1,12.1,10.7,37579,43327831.62,13.15,13.62,1.45,5.61
51,1993-11-19,12.25,13.15,13.5,11.8,95782,122285112.0,14.05,8.68,1.05,14.29
52,1993-11-26,13.3,12.7,14.2,12.3,79807,105769259.0,14.45,-3.42,-0.45,11.91
53,1993-12-03,12.75,11.75,12.75,11.55,31433,37926752.5,9.45,-7.48,-0.95,4.69
54,1993-12-10,11.75,12.2,12.3,11.55,36390,42878236.0,6.38,3.83,0.45,5.43
55,1993-12-17,12.35,11.55,12.65,11.5,21947,25976368.25,9.43,-5.33,-0.65,3.27
56,1993-12-24,11.55,11.5,11.6,10.5,23182,25876454.25,9.52,-0.43,-0.05,3.46
57,1993-12-31,11.5,11.0,11.6,11.0,9965,11075688.88,5.22,-4.35,-0.5,1.49
58,1994-01-07,11.0,11.05,11.3,10.3,10602,11432112.0,9.09,0.45,0.05,1.58
59,1994-01-14,11.05,10.55,11.2,10.45,10469,11407219.88,6.79,-4.52,-0.5,1.56
60,1994-01-21,10.55,10.15,10.8,10.0,6976,7156769.69,7.58,-3.79,-0.4,1.04
61,1994-01-28,10.2,9.7,10.5,9.65,7958,7937674.94,8.37,-4.43,-0.45,1.19
62,1994-02-04,9.6,10.45,10.5,8.5,22648,21823459.75,20.62,7.73,0.75,3.38
63,1994-02-18,10.5,9.15,10.7,8.95,15460,14633390.12,16.75,-12.44,-1.3,2.31
64,1994-02-25,9.1,9.4,9.7,8.85,18755,17547443.5,9.29,2.73,0.25,2.8
65,1994-03-04,9.4,8.75,9.5,8.7,9791,8839198.25,8.51,-6.91,-0.65,1.46
66,1994-03-11,8.8,8.4,8.85,8.1,8453,7136614.88,8.57,-4.0,-0.35,1.26
67,1994-03-18,8.6,8.45,9.0,8.35,13297,11472960.25,7.74,0.6,0.05,1.98
68,1994-03-25,8.55,7.75,8.6,7.7,8653,6912864.88,10.65,-8.28,-0.7,1.29
69,1994-04-01,7.7,6.9,7.7,6.9,11172,8090695.0,10.32,-10.97,-0.85,1.67
70,1994-04-08,6.9,6.65,7.1,6.6,9882,6785969.88,7.25,-3.62,-0.25,1.47
71,1994-04-15,6.6,6.0,6.65,5.4,14607,8821080.0,18.8,-9.77,-0.65,2.18
72,1994-04-22,6.0,4.8,6.0,4.7,23467,12025259.75,21.67,-20.0,-1.2,3.5
73,1994-04-29,4.7,5.65,6.05,4.7,44455,24474986.12,28.13,17.71,0.85,6.63
74,1994-05-06,5.85,6.31,7.1,5.7,72937,46444124.0,24.78,11.68,0.66,10.88
75,1994-05-13,6.6,6.95,7.2,6.41,100170,68508949.0,12.52,10.14,0.64,14.94
76,1994-05-20,7.0,6.18,7.1,6.03,45774,29663614.5,15.4,-11.08,-0.77,6.83
77,1994-05-27,6.15,5.8,6.25,5.78,11936,7206846.88,7.61,-6.15,-0.38,1.78
78,1994-06-03,5.7,5.25,5.7,5.1,15122,8052452.75,10.34,-9.48,-0.55,2.26
79,1994-06-10,6.0,5.13,6.0,5.01,8296,4313925.06,18.86,-2.29,-0.12,1.24
80,1994-06-17,5.13,5.4,5.4,4.81,13553,6875006.0,11.5,5.26,0.27,2.02
81,1994-06-24,5.35,3.87,5.35,3.81,14420,6628353.25,28.52,-28.33,-1.53,1.77
82,1994-07-01,3.8,3.58,4.0,3.56,9673,3537087.47,11.37,-7.49,-0.29,1.19
83,1994-07-08,3.5,3.48,3.52,3.26,3721,1270828.78,7.26,-2.79,-0.1,0.46
84,1994-07-15,3.48,3.08,3.5,3.06,8294,2733320.27,12.64,-11.49,-0.4,1.02
85,1994-07-22,3.0,2.84,3.0,2.8,14342,4115463.5,6.49,-7.79,-0.24,1.76
86,1994-07-29,2.82,2.82,3.25,2.75,35566,10742724.75,17.61,-0.7,-0.02,4.37
87,1994-08-05,3.2,5.2,5.2,3.2,228703,100270820.0,70.92,84.4,2.38,28.13
88,1994-08-12,5.5,5.03,5.58,4.6,168497,85860755.0,18.85,-3.27,-0.17,20.72
89,1994-08-19,4.9,4.87,5.16,4.78,69159,34449938.0,7.55,-3.18,-0.16,8.51
90,1994-08-26,4.8,4.5,4.82,4.48,38889,18149103.25,6.98,-7.6,-0.37,4.78
91,1994-09-02,4.5,5.25,5.25,4.35,103898,51515850.0,20.0,16.67,0.75,12.78
92,1994-09-09,5.58,6.35,7.2,5.55,312633,203141814.0,31.43,20.95,1.1,38.45
93,1994-09-16,6.57,6.4,7.06,6.19,123784,81970881.0,13.7,0.79,0.05,15.22
94,1994-09-23,6.4,6.16,6.65,6.1,56888,36115831.5,8.59,-3.75,-0.24,7.0
95,1994-09-30,6.1,5.33,6.66,5.3,124573,76730080.5,22.08,-13.47,-0.83,15.32
96,1994-10-07,5.0,4.71,5.1,3.8,61143,27147921.0,24.39,-11.63,-0.62,7.52
97,1994-10-14,4.6,4.2,4.6,3.85,52565,22783626.25,15.92,-10.83,-0.51,6.46
98,1994-10-21,4.17,4.1,4.48,3.83,36573,15267909.12,15.48,-2.38,-0.1,4.5
99,1994-10-28,4.2,4.09,4.46,4.05,33666,14196497.25,10.0,-0.24,-0.01,4.14
100,1994-11-04,4.04,3.97,4.16,3.81,16667,6681530.88,8.56,-2.93,-0.12,2.05
101,1994-11-11,3.93,4.11,4.17,3.9,15533,6298896.0,6.8,3.53,0.14,1.91
102,1994-11-18,4.15,3.98,4.15,3.94,9418,3805332.88,5.11,-3.16,-0.13,1.16
103,1994-11-25,4.0,3.99,4.04,3.92,5773,2297622.03,3.02,0.25,0.01,0.71
104,1994-12-02,3.99,3.97,4.01,3.88,5126,2020831.97,3.26,-0.5,-0.02,0.63
105,1994-12-09,3.99,3.74,3.99,3.7,5368,2046062.19,7.3,-5.79,-0.23,0.66
106,1994-12-16,3.7,4.02,4.2,3.35,26432,10458530.47,22.73,7.49,0.28,3.25
107,1994-12-23,4.05,3.83,4.08,3.75,12003,4682443.16,8.21,-4.73,-0.19,1.48
108,1994-12-30,3.85,3.87,3.9,3.43,7042,2671377.06,12.27,1.04,0.04,0.87
109,1995-01-06,3.82,4.12,4.17,3.7,22512,9079243.0,12.14,6.46,0.25,2.63
110,1995-01-13,4.05,3.78,4.05,3.75,14106,5456002.81,7.28,-8.25,-0.34,1.65
111,1995-01-20,3.75,3.68,3.86,3.6,9393,3495029.53,6.88,-2.65,-0.1,1.1
112,1995-01-27,3.6,3.62,3.7,3.57,5641,2043242.98,3.53,-1.63,-0.06,0.66
113,1995-02-17,3.6,3.62,3.66,3.52,2629,950676.61,3.87,0.0,0.0,0.31
114,1995-02-24,3.6,3.65,4.05,3.54,15510,5908432.17,14.09,0.83,0.03,1.81
115,1995-03-03,3.7,3.75,3.85,3.58,8071,2976202.66,7.4,2.74,0.1,0.94
116,1995-03-10,3.79,3.76,4.02,3.74,25949,10184761.81,7.47,0.27,0.01,3.03
117,1995-03-17,3.8,3.72,3.88,3.61,7000,2610441.75,7.18,-1.06,-0.04,0.82
118,1995-03-24,3.75,3.75,3.83,3.62,5374,2001147.8,5.65,0.81,0.03,0.63
119,1995-03-31,3.84,3.89,3.92,3.77,9476,3644533.75,4.0,3.73,0.14,1.11
120,1995-04-07,3.86,3.9,3.94,3.78,8307,3211964.0,4.11,0.26,0.01,0.97
121,1995-04-14,3.9,3.85,4.0,3.76,11040,4241615.0,6.15,-1.28,-0.05,1.29
122,1995-04-21,3.8,4.03,4.13,3.8,37767,15346797.0,8.57,4.68,0.18,4.41
123,1995-04-28,4.01,3.93,4.05,3.65,30123,11770633.0,9.93,-2.48,-0.1,3.52
124,1995-05-05,3.92,3.85,3.94,3.85,7554,2935298.0,2.29,-2.04,-0.08,0.88
125,1995-05-12,3.88,3.89,3.96,3.76,12026,4634136.0,5.19,1.04,0.04,1.4
126,1995-05-19,3.9,4.94,5.1,3.83,73597,35408123.0,32.65,26.99,1.05,8.6
127,1995-05-26,5.1,4.08,5.2,3.98,82725,38685879.0,24.7,-17.41,-0.86,9.66
128,1995-06-02,4.1,4.03,4.1,3.97,11906,4787611.0,3.19,-1.23,-0.05,1.39
129,1995-06-09,4.0,3.92,4.03,3.83,10477,4111715.0,4.96,-2.73,-0.11,1.22
130,1995-06-16,3.94,3.8,3.95,3.7,10555,4032698.0,6.38,-3.06,-0.12,1.23
131,1995-06-23,3.8,3.87,3.9,3.74,9836,3787887.0,4.21,1.84,0.07,1.15
132,1995-06-30,3.88,3.84,3.93,3.81,7149,2770030.0,3.1,-0.78,-0.03,0.84
133,1995-07-07,3.84,3.86,3.87,3.73,6201,2352151.0,3.65,0.52,0.02,0.72
134,1995-07-14,3.88,3.83,3.88,3.76,9201,3524690.0,3.11,-0.78,-0.03,1.07
135,1995-07-21,3.83,3.89,3.95,3.76,15943,6164448.0,4.96,1.57,0.06,1.86
136,1995-07-28,3.95,3.88,4.0,3.83,12648,4981212.0,4.37,-0.26,-0.01,1.48
137,1995-08-03,3.9,4.22,4.23,3.86,30153,12279764.0,9.54,8.76,0.34,3.52
138,1995-08-11,4.22,4.16,4.28,4.1,50744,21143937.0,4.27,-1.42,-0.06,5.93
139,1995-08-18,4.2,4.3,4.38,4.13,67359,28439373.0,6.01,3.37,0.14,7.87
140,1995-08-25,4.3,4.14,4.69,4.12,54481,23694999.0,13.26,-3.72,-0.16,6.36
141,1995-08-31,4.1,4.09,4.11,4.0,16730,6770191.0,2.66,-1.21,-0.05,1.95
142,1995-09-08,4.1,4.05,4.2,4.0,14041,5736303.0,4.89,-0.98,-0.04,1.64
143,1995-09-15,4.05,4.09,4.18,4.03,16027,6538445.0,3.7,0.99,0.04,1.87
144,1995-09-22,4.1,4.0,4.1,3.94,12991,5223230.0,3.91,-2.2,-0.09,1.52
145,1995-09-29,4.0,4.07,4.08,3.94,20419,8229905.0,3.5,1.75,0.07,2.39
146,1995-10-06,4.09,4.07,4.15,4.05,10346,4224940.0,2.46,0.0,0.0,1.21
147,1995-10-13,4.05,3.41,4.06,3.38,18532,6794091.0,16.71,-16.22,-0.66,2.16
148,1995-10-20,3.4,3.56,3.6,3.36,15585,5403329.0,7.04,4.4,0.15,1.82
149,1995-10-27,3.58,3.46,3.7,3.44,28079,10046734.0,7.3,-2.81,-0.1,3.28
150,1995-11-03,3.43,3.43,3.49,3.37,8692,2964557.0,3.47,-0.87,-0.03,1.02
151,1995-11-10,3.41,3.47,3.65,3.36,41038,14497641.0,8.45,1.17,0.04,4.79
152,1995-11-17,3.46,3.39,3.46,3.34,13460,5366213.0,3.46,-2.31,-0.08,1.57
153,1995-11-24,3.37,3.35,3.45,3.34,7783,2630198.0,3.24,-1.18,-0.04,0.91
154,1995-12-01,3.34,3.29,3.46,3.23,6742,2228247.19,6.87,-1.79,-0.06,0.79
155,1995-12-08,3.26,3.32,3.36,3.2,4006,1325434.45,4.86,0.91,0.03,0.47
156,1995-12-15,3.3,3.2,3.31,3.17,5265,1708939.38,4.22,-3.61,-0.12,0.62
157,1995-12-22,3.17,3.11,3.2,3.11,4977,1570572.39,2.81,-2.81,-0.09,0.58
158,1995-12-29,3.1,3.01,3.11,3.0,4782,1450709.83,3.54,-3.22,-0.1,0.56
159,1996-01-05,2.98,2.94,3.02,2.93,4075,1212250.38,2.99,-2.33,-0.07,0.48
160,1996-01-12,2.91,2.95,3.0,2.89,3530,1035205.48,3.74,0.34,0.01,0.41
161,1996-01-19,2.93,2.87,2.98,2.8,3934,1147194.44,6.1,-2.71,-0.08,0.46
162,1996-01-26,2.85,2.9,2.98,2.81,3566,1031805.99,5.92,1.05,0.03,0.42
163,1996-02-02,2.93,2.92,2.97,2.87,3719,1091943.59,3.45,0.69,0.02,0.43
164,1996-02-09,2.92,2.9,2.92,2.85,2898,840273.48,2.4,-0.68,-0.02,0.34
165,1996-02-16,2.9,3.01,3.02,2.88,6377,1893795.28,4.83,3.79,0.11,0.74
166,1996-03-08,3.01,2.96,3.21,2.95,9178,2799976.14,8.64,-1.66,-0.05,1.07
167,1996-03-15,2.97,2.96,3.0,2.9,4979,1469473.49,3.38,0.0,0.0,0.58
168,1996-03-22,2.93,3.0,3.02,2.92,5288,1575934.09,3.38,1.35,0.04,0.62
169,1996-03-29,2.96,2.94,3.01,2.93,4249,1260539.62,2.67,-2.0,-0.06,0.5
170,1996-04-05,3.01,3.0,3.03,2.9,4780,1412894.24,4.42,2.04,0.06,0.56
171,1996-04-12,3.0,3.1,3.15,2.98,19571,5989257.06,5.67,3.33,0.1,2.29
172,1996-04-19,3.09,3.23,3.3,3.09,36748,11776901.75,6.77,4.19,0.13,4.29
173,1996-04-26,3.23,3.74,3.9,3.2,104765,37349990.0,21.67,15.79,0.51,12.24
174,1996-05-03,3.83,4.2,4.45,3.71,207124,85688700.0,19.79,12.3,0.46,24.2
175,1996-05-10,4.22,4.03,4.68,3.88,177001,77476035.5,19.05,-4.05,-0.17,20.68
176,1996-05-17,4.0,4.64,4.66,4.0,168635,74354006.5,16.38,15.14,0.61,19.7
177,1996-05-24,4.81,4.12,5.0,4.03,167106,76688934.5,20.91,-11.21,-0.52,19.52
178,1996-05-31,4.26,4.14,4.28,4.05,39716,16442620.5,5.58,0.49,0.02,4.64
179,1996-06-07,4.14,4.2,4.25,3.95,97815,40359804.5,7.25,1.45,0.06,11.43
180,1996-06-14,4.22,5.07,5.6,4.2,320551,159149496.5,33.33,20.71,0.87,37.45
181,1996-06-21,4.92,4.88,5.06,4.52,155644,74349216.0,10.65,-3.75,-0.19,18.18
182,1996-06-28,4.87,4.88,5.3,4.78,147449,74094075.0,10.66,0.0,0.0,17.23
183,1996-07-05,4.48,4.95,5.0,4.4,102773,48842118.0,12.3,1.43,0.07,12.01
184,1996-07-12,5.1,5.5,5.8,4.8,353309,190741734.0,20.2,11.11,0.55,41.27
185,1996-07-19,5.68,6.65,6.88,5.6,485898,302878140.0,23.27,20.91,1.15,56.76
186,1996-07-26,6.6,6.52,7.1,6.4,302232,204230318.0,10.53,-1.95,-0.13,35.31
187,1996-08-02,6.6,6.98,7.6,6.6,333400,240405242.0,15.34,7.06,0.46,38.95
188,1996-08-09,7.0,7.71,7.96,6.7,282897,212612064.0,18.05,10.46,0.73,33.05
189,1996-08-16,7.71,6.7,8.0,6.46,259884,191427632.0,19.97,-13.1,-1.01,26.41
190,1996-08-23,6.75,5.86,6.8,5.8,139414,86720450.0,14.93,-12.54,-0.84,14.17
191,1996-08-30,5.75,6.15,6.2,5.01,205732,119121888.0,20.31,4.95,0.29,20.91
192,1996-09-06,6.3,6.8,7.48,6.13,572504,387212410.0,21.95,10.57,0.65,58.19
193,1996-09-13,6.8,6.25,6.8,5.9,170518,108115050.0,13.24,-8.09,-0.55,17.33
194,1996-09-20,6.3,6.52,7.11,6.1,299978,199347148.0,16.16,4.32,0.27,30.49
195,1996-09-27,6.7,8.42,8.86,6.6,1208784,964583024.0,34.66,29.14,1.9,122.86
196,1996-10-04,8.5,9.1,9.25,8.35,274740,243112952.0,10.69,8.08,0.68,27.92
197,1996-10-11,9.3,12.99,13.38,9.3,654972,739010560.0,44.84,42.75,3.89,66.57
198,1996-10-18,14.0,15.08,17.12,13.45,581138,884866704.0,28.25,16.09,2.09,59.07
199,1996-10-25,14.8,15.0,16.1,14.2,527002,806950512.0,12.6,-0.53,-0.08,53.56
200,1996-11-01,14.6,14.6,15.75,14.0,329785,490879004.0,11.67,-2.67,-0.4,33.52
201,1996-11-08,14.6,17.23,17.75,14.45,588712,976360136.0,22.6,18.01,2.63,59.84
202,1996-11-15,17.26,17.55,18.57,17.26,427234,762422848.0,7.6,1.86,0.32,43.42
203,1996-11-22,20.0,17.02,20.0,16.0,440631,763548336.0,22.79,-3.02,-0.53,44.79
204,1996-11-29,17.07,16.5,17.1,16.0,305339,502701832.0,6.46,-3.06,-0.52,31.03
205,1996-12-06,16.59,16.9,17.49,15.8,343404,571943968.0,10.24,2.42,0.4,34.9
206,1996-12-13,16.85,16.75,17.85,16.5,372529,634169984.0,7.99,-0.89,-0.15,37.86
207,1996-12-20,14.91,10.87,14.91,10.87,58221,68923889.0,24.12,-35.1,-5.88,5.92
208,1996-12-27,10.0,10.55,11.0,8.49,311851,310332484.0,23.09,-2.94,-0.32,31.7
209,1997-01-03,10.7,10.62,11.62,10.48,266662,294291080.0,10.81,0.66,0.07,27.1
210,1997-01-10,10.29,10.18,10.48,9.2,121461,121732140.0,12.05,-4.14,-0.44,12.35
211,1997-01-17,10.34,10.31,10.65,9.98,118229,121676317.0,6.58,1.28,0.13,12.02
212,1997-01-24,10.28,11.0,11.52,10.22,300010,331048000.0,12.61,6.69,0.69,30.49
213,1997-01-31,11.24,11.28,11.66,10.9,193127,216443028.0,6.91,2.55,0.28,19.63
214,1997-02-21,10.17,10.6,11.7,9.75,219126,233763570.0,17.29,-6.03,-0.68,22.27
215,1997-02-28,10.8,13.5,13.61,10.6,530386,668380036.0,28.4,27.36,2.9,53.91
216,1997-03-07,13.7,13.21,13.9,12.81,356143,474556536.0,8.07,-2.15,-0.29,36.2
217,1997-03-14,13.21,13.5,14.28,13.05,276041,376646960.0,9.31,2.2,0.29,28.06
218,1997-03-21,13.55,13.5,14.0,13.18,271060,367723268.0,6.07,0.0,0.0,27.55
219,1997-03-28,13.7,14.33,15.48,13.45,414096,596688376.0,15.04,6.15,0.83,42.09
220,1997-04-04,14.41,15.39,15.86,14.36,252667,377192964.0,10.47,7.4,1.06,25.68
221,1997-04-11,15.5,14.73,15.6,14.3,250705,373865972.0,8.45,-4.29,-0.66,25.48
222,1997-04-18,14.9,16.99,17.49,14.9,499506,814005080.0,17.58,15.34,2.26,50.77
223,1997-04-25,17.47,16.25,17.6,15.5,480376,794338248.0,12.36,-4.36,-0.74,48.83
224,1997-04-30,16.0,16.07,16.62,15.5,160508,256144440.0,6.89,-1.11,-0.18,16.31
225,1997-05-09,16.3,16.84,17.35,15.7,433175,721397400.0,10.27,4.79,0.77,44.03
226,1997-05-16,17.3,14.59,18.25,14.59,343036,574882136.0,21.73,-13.36,-2.25,34.87
227,1997-05-23,14.6,12.98,15.42,12.68,127562,181410304.0,18.78,-11.03,-1.61,12.97
228,1997-05-30,13.8,13.56,14.18,13.15,69399,94545178.0,7.94,4.47,0.58,7.05
229,1997-06-06,13.99,12.86,14.99,12.76,163160,228743416.0,16.45,-5.16,-0.7,16.58
230,1997-06-13,13.08,12.29,13.4,11.01,104856,129025294.0,18.58,-4.43,-0.57,10.66
231,1997-06-20,12.61,13.1,13.2,12.0,81226,104104949.0,9.76,6.59,0.81,8.26
232,1997-06-27,13.38,12.61,13.77,12.45,94691,124422783.0,10.08,-3.74,-0.49,9.62
233,1997-07-04,12.83,11.51,12.86,11.0,31015,36346804.0,14.75,-8.72,-1.1,3.15
234,1997-07-11,11.6,11.39,11.6,9.6,59827,64134498.0,17.38,-1.04,-0.12,6.08
235,1997-07-18,11.68,13.3,13.68,11.6,147907,191934208.0,18.26,16.77,1.91,15.03
236,1997-07-25,13.35,12.34,13.58,12.0,70716,90932360.0,11.88,-7.22,-0.96,7.19
237,1997-08-01,12.05,12.8,13.0,12.05,40597,51469115.0,7.7,3.73,0.46,4.13
238,1997-08-08,12.85,12.59,12.99,12.1,32011,40358224.5,6.95,-1.64,-0.21,3.25
239,1997-08-15,12.69,11.37,12.69,11.1,35687,42009240.5,12.63,-9.69,-1.22,3.63
240,1997-08-22,11.18,12.02,12.11,11.07,26359,30818154.0,9.15,5.72,0.65,2.68
241,1997-08-29,12.1,11.45,12.18,11.1,53670,61541876.0,8.99,-4.74,-0.57,5.46
242,1997-09-05,11.55,11.74,12.18,11.2,49485,58273704.0,8.56,2.53,0.29,5.03
243,1997-09-12,11.8,11.26,12.0,11.25,38819,45453685.5,6.39,-4.09,-0.48,3.95
244,1997-09-19,11.2,11.08,11.2,10.81,20859,22942316.5,3.46,-1.6,-0.18,2.12
245,1997-09-26,11.1,9.95,11.12,9.33,27937,27951614.5,16.16,-10.2,-1.13,2.84
246,1997-09-30,9.95,9.71,9.95,9.43,4959,4786794.5,5.23,-2.41,-0.24,0.5
247,1997-10-10,9.92,10.53,10.69,9.8,28636,29731356.0,9.17,8.44,0.82,2.91
248,1997-10-17,10.54,11.32,11.6,10.15,56141,62443635.5,13.77,7.5,0.79,5.71
249,1997-10-24,11.6,12.06,12.2,11.15,90432,106196607.0,9.28,6.54,0.74,9.19
250,1997-10-31,12.3,12.32,12.7,11.45,118812,144094218.0,10.36,2.16,0.26,12.08
251,1997-11-07,12.5,12.15,12.6,11.52,115288,138924412.0,8.77,-1.38,-0.17,11.72
252,1997-11-14,11.48,10.6,11.6,10.32,59335,65130993.0,10.53,-12.76,-1.55,4.64
253,1997-11-21,10.73,10.02,10.99,10.0,38729,40555536.5,9.34,-5.47,-0.58,3.03
254,1997-11-28,9.95,9.66,10.0,9.26,48886,46845649.0,7.39,-3.59,-0.36,3.82
255,1997-12-05,9.6,9.98,10.2,9.5,27046,26743098.75,7.25,3.31,0.32,2.11
256,1997-12-12,10.0,9.69,10.01,9.6,22425,21881459.25,4.11,-2.91,-0.29,1.75
257,1997-12-19,9.0,9.41,10.1,9.0,31106,30129309.5,11.35,-2.89,-0.28,2.43
258,1997-12-26,9.42,9.9,10.1,9.08,54698,52166265.0,10.84,5.21,0.49,4.28
259,1997-12-31,10.5,10.0,10.58,9.7,32389,32668313.0,8.89,1.01,0.1,2.53
260,1998-01-09,10.2,10.7,10.9,9.88,83322,85151814.0,10.2,7.0,0.7,6.51
261,1998-01-16,10.7,10.42,10.87,9.36,88960,90768943.0,14.11,-2.62,-0.28,6.95
262,1998-01-23,10.3,10.15,10.52,10.0,32060,32578935.0,4.99,-2.59,-0.27,2.51
263,1998-02-13,10.68,10.9,10.99,10.1,79933,84449593.0,8.77,7.39,0.75,6.25
264,1998-02-20,11.17,11.27,11.68,11.0,137360,156271765.0,6.24,3.39,0.37,10.74
265,1998-02-27,11.2,10.74,11.52,10.46,72134,79520559.5,9.41,-4.7,-0.53,5.64
266,1998-03-06,10.6,10.39,10.8,10.1,33762,35406387.5,6.52,-3.26,-0.35,2.64
267,1998-03-13,10.55,10.16,10.55,10.02,25487,26111355.25,5.1,-2.21,-0.23,1.99
268,1998-03-20,10.35,10.19,10.71,10.1,27590,28770840.5,6.0,0.3,0.03,2.16
269,1998-03-27,10.19,10.25,10.6,10.1,31054,31940365.5,4.91,0.59,0.06,2.43
270,1998-04-03,10.29,12.0,12.0,10.29,200093,227828145.5,16.68,17.07,1.75,15.64
271,1998-04-10,12.16,11.79,12.79,11.5,258826,311312992.0,10.75,-1.75,-0.21,20.23
