,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
19,2002-01-18,29.85,28.93,30.09,27.81,30377,88768361.0,7.55,-4.17,-1.26,13.81
20,2002-01-25,28.9,28.4,29.0,25.88,30098,83016590.0,10.78,-1.83,-0.53,13.68
21,2002-02-01,28.07,29.9,30.3,26.22,21145,60503788.0,14.37,5.28,1.5,9.61
22,2002-02-08,29.78,31.33,32.4,29.36,18803,58456084.0,10.17,4.78,1.43,8.55
23,2002-03-01,32.18,32.02,33.2,30.78,13915,44443876.0,7.72,2.2,0.69,6.32
24,2002-03-08,31.8,31.78,33.5,31.5,10586,34219999.0,6.25,-0.75,-0.24,4.81
25,2002-03-15,31.8,31.5,31.99,30.73,9978,31233655.0,3.96,-0.88,-0.28,4.54
26,2002-03-22,31.8,32.77,34.98,31.55,16981,56945505.0,10.89,4.03,1.27,7.72
27,2002-03-29,32.77,32.95,34.3,32.3,7770,25921061.0,6.1,0.55,0.18,3.53
28,2002-04-05,32.5,33.48,33.75,32.5,3389,11190244.0,3.79,1.61,0.53,1.54
29,2002-04-12,33.5,34.09,34.6,33.1,6355,21488163.0,4.48,1.82,0.61,2.89
30,2002-04-19,34.0,34.98,36.8,34.0,15121,53535460.0,8.21,2.61,0.89,6.87
31,2002-04-26,34.95,34.74,35.39,33.14,12213,42024119.0,6.43,-0.69,-0.24,5.55
32,2002-04-30,34.61,34.6,35.8,34.33,2161,7530991.0,4.23,-0.4,-0.14,0.98
33,2002-05-10,34.8,34.85,35.0,33.65,3318,11308197.0,3.9,0.72,0.25,1.51
34,2002-05-17,34.7,34.53,35.69,33.8,5024,17505147.0,5.42,-0.92,-0.32,2.28
35,2002-05-24,34.0,33.9,35.5,33.42,5410,18608151.0,6.02,-1.82,-0.63,2.46
36,2002-05-31,34.0,32.95,34.28,31.08,7992,26443676.0,9.44,-2.8,-0.95,3.63
37,2002-06-07,32.37,33.45,34.8,31.3,3709,12133218.0,10.62,1.52,0.5,1.69
38,2002-06-14,33.7,32.8,33.7,32.0,2810,9222397.0,5.08,-1.94,-0.65,1.28
39,2002-06-21,32.28,34.0,34.2,32.28,4666,15554554.0,5.85,3.66,1.2,2.12
40,2002-06-28,35.55,36.02,37.4,34.61,17788,63494759.0,8.21,5.94,2.02,8.09
41,2002-07-05,36.0,35.9,36.2,35.22,8110,29017280.0,2.72,-0.33,-0.12,3.69
42,2002-07-12,36.0,21.0,36.7,20.03,27508,77281100.0,46.43,-41.5,-14.9,6.95
43,2002-07-19,21.0,20.89,21.8,20.3,48945,102573270.0,7.14,-0.52,-0.11,12.36
44,2002-07-26,20.71,20.09,20.8,20.04,11760,23907778.0,3.64,-3.83,-0.8,2.97
45,2002-08-02,20.06,20.19,20.3,19.5,6749,13451202.0,3.98,0.5,0.1,1.7
46,2002-08-09,20.2,19.59,20.5,19.52,5891,11804696.0,4.85,-2.97,-0.6,1.49
47,2002-08-16,19.41,19.19,19.41,18.4,8177,15478653.0,5.16,-2.04,-0.4,2.06
48,2002-08-23,19.01,20.39,20.8,18.9,16794,34090705.0,9.9,6.25,1.2,4.24
49,2002-08-30,20.39,20.01,20.6,19.76,9171,18485266.0,4.12,-1.86,-0.38,2.32
50,2002-09-06,20.05,19.68,20.3,19.53,4143,8242719.0,3.85,-1.65,-0.33,1.05
51,2002-09-13,19.9,19.66,19.9,19.0,2911,5674652.0,4.57,-0.1,-0.02,0.74
52,2002-09-20,19.66,19.15,19.79,18.9,3905,7552932.0,4.53,-2.59,-0.51,0.99
53,2002-09-27,19.15,18.9,19.28,18.8,3922,7449029.0,2.51,-1.31,-0.25,0.99
54,2002-10-11,18.9,18.3,18.98,17.98,2159,3964978.0,5.29,-3.17,-0.6,0.55
55,2002-10-18,18.28,17.57,18.58,17.25,5206,9330695.0,7.27,-3.99,-0.73,1.31
56,2002-10-25,17.6,17.5,18.0,17.11,4768,8370403.0,5.07,-0.4,-0.07,1.2
57,2002-11-01,17.4,16.4,17.55,16.31,5626,9473124.0,7.09,-6.29,-1.1,1.42
58,2002-11-08,16.3,16.73,17.98,15.89,14447,24722655.0,12.74,2.01,0.33,3.65
59,2002-11-15,16.66,16.24,16.75,15.88,4706,7602611.0,5.2,-2.93,-0.49,1.19
60,2002-11-22,16.21,16.0,16.63,15.68,12329,19930630.0,5.85,-1.48,-0.24,3.11
61,2002-11-29,16.0,16.54,17.47,15.37,18760,30898285.0,13.13,3.38,0.54,4.74
62,2002-12-06,16.5,16.2,16.55,16.0,3147,5100867.0,3.33,-2.06,-0.34,0.79
63,2002-12-13,16.35,15.9,16.35,15.5,2907,4607306.0,5.25,-1.85,-0.3,0.73
64,2002-12-20,15.9,16.37,16.5,15.7,4327,7007544.0,5.03,2.96,0.47,1.09
65,2002-12-27,16.4,15.62,16.55,15.0,8941,14124238.0,9.47,-4.58,-0.75,2.26
66,2003-01-03,15.05,14.69,15.55,14.36,3816,5696829.0,7.62,-5.95,-0.93,0.96
67,2003-01-10,14.79,15.27,15.95,14.04,7218,10950764.0,13.0,3.95,0.58,1.82
68,2003-01-17,15.11,16.39,16.7,15.08,26067,41944596.0,10.61,7.33,1.12,6.58
69,2003-01-24,16.25,15.89,16.39,15.21,10482,16604111.0,7.2,-3.05,-0.5,2.65
70,2003-01-29,16.0,16.0,16.25,15.72,6383,10229509.0,3.34,0.69,0.11,1.61
71,2003-02-14,16.0,15.55,16.01,15.4,7534,11737559.0,3.81,-2.81,-0.45,1.9
72,2003-02-21,15.45,15.25,15.5,15.1,4940,7563057.0,2.57,-1.93,-0.3,1.25
73,2003-02-28,15.15,15.61,16.18,15.0,19307,30345860.0,7.74,2.36,0.36,4.88
74,2003-03-07,15.6,15.1,15.9,15.05,6571,10177962.0,5.45,-3.27,-0.51,1.66
75,2003-03-14,15.05,14.91,15.19,14.89,1748,2628270.0,1.99,-1.26,-0.19,0.44
76,2003-03-21,14.88,14.99,15.29,14.1,6206,9153293.0,7.98,0.54,0.08,1.57
77,2003-03-28,15.0,14.54,15.2,14.32,4501,6626290.0,5.87,-3.0,-0.45,1.14
78,2003-04-04,14.58,14.32,14.75,14.3,4074,5884301.0,3.09,-1.51,-0.22,1.03
79,2003-04-11,14.4,14.3,14.5,14.02,5418,7693321.0,3.35,-0.14,-0.02,1.37
80,2003-04-18,14.3,14.33,14.87,14.1,12293,17820590.0,5.38,0.21,0.03,3.1
81,2003-04-24,14.3,14.19,14.65,13.83,5634,7956887.0,5.72,-0.98,-0.14,1.42
82,2003-04-30,14.0,14.05,14.26,13.22,5612,7783271.0,7.33,-0.99,-0.14,1.42
83,2003-05-16,13.85,13.43,14.24,13.0,7003,9569681.0,8.83,-4.41,-0.62,1.77
84,2003-05-23,13.3,13.23,13.58,13.1,4537,5994725.0,3.57,-1.49,-0.2,1.15
85,2003-05-30,13.22,13.69,13.78,13.08,6147,8322165.0,5.29,3.48,0.46,1.55
86,2003-06-06,13.5,13.07,13.6,13.0,2871,3802297.0,4.38,-4.53,-0.62,0.72
87,2003-06-13,13.1,12.95,13.15,12.76,2719,3507317.0,2.98,-0.92,-0.12,0.69
88,2003-06-20,12.95,12.84,13.18,12.75,2606,3368593.0,3.32,-0.85,-0.11,0.66
89,2003-06-27,12.81,12.72,12.95,12.5,2286,2913292.0,3.5,-0.93,-0.12,0.58
90,2003-07-04,12.72,12.6,12.73,12.29,2090,2630787.0,3.46,-0.94,-0.12,0.53
91,2003-07-11,12.61,12.48,12.68,12.01,1889,2341295.0,5.32,-0.95,-0.12,0.48
92,2003-07-18,12.23,11.99,12.25,11.68,3134,3764707.0,4.57,-3.93,-0.49,0.79
93,2003-07-25,11.73,11.49,11.94,11.26,2405,2757277.0,5.67,-4.17,-0.5,0.61
94,2003-08-01,11.47,11.3,11.6,11.21,1227,1400918.0,3.39,-1.65,-0.19,0.31
95,2003-08-08,11.25,11.14,11.48,11.04,1712,1922501.0,3.89,-1.42,-0.16,0.43
96,2003-08-15,11.19,12.75,12.8,11.19,19806,23942889.0,14.45,14.45,1.61,5.0
97,2003-08-22,12.73,12.98,13.3,12.5,18545,24098723.0,6.27,1.8,0.23,4.68
98,2003-08-29,12.52,13.18,13.66,12.52,14634,19500983.0,8.78,1.54,0.2,3.7
99,2003-09-05,13.25,13.4,13.9,13.0,11560,15505947.0,6.83,1.67,0.22,2.92
100,2003-09-12,13.45,12.83,13.45,12.53,4391,5669793.0,6.87,-4.25,-0.57,1.11
101,2003-09-19,12.78,12.65,13.05,12.5,3731,4773475.0,4.29,-1.4,-0.18,0.94
102,2003-09-26,12.63,12.07,12.63,11.68,2746,3359968.0,7.51,-4.58,-0.58,0.69
103,2003-09-30,12.0,12.18,12.25,11.8,535,638590.0,3.73,0.91,0.11,0.14
104,2003-10-10,12.48,12.03,12.48,11.8,870,1040090.0,5.58,-1.23,-0.15,0.22
105,2003-10-17,11.81,11.27,11.81,11.04,2822,3216249.0,6.4,-6.32,-0.76,0.71
106,2003-10-24,11.26,11.18,11.6,11.0,1097,1239508.0,5.32,-0.8,-0.09,0.28
107,2003-10-31,11.02,10.75,11.39,10.0,3928,4208774.0,12.43,-3.85,-0.43,0.99
108,2003-11-07,10.5,7.88,10.78,7.66,29449,26781161.0,29.02,-26.7,-2.87,7.44
109,2003-11-14,8.66,7.93,8.66,7.6,7469,6086985.0,13.45,0.63,0.05,1.89
110,2003-11-21,7.9,9.02,9.23,7.88,14077,12388798.0,17.02,13.75,1.09,3.55
111,2003-11-28,8.91,8.96,9.32,8.7,18337,16554587.0,6.87,-0.67,-0.06,4.63
112,2003-12-05,9.86,11.3,12.83,9.51,46600,52453046.0,37.05,26.12,2.34,11.77
113,2003-12-12,11.13,11.06,11.65,10.87,10938,12204503.0,6.9,-2.12,-0.24,2.76
114,2003-12-19,11.3,10.78,12.28,10.58,21738,24488892.0,15.37,-2.53,-0.28,5.49
115,2003-12-26,10.65,10.47,11.0,9.7,14053,14504792.0,12.06,-2.88,-0.31,3.55
116,2004-01-02,10.5,9.94,10.5,9.81,6866,7001261.0,6.59,-5.06,-0.53,1.73
117,2004-01-09,9.88,10.7,11.26,9.0,22127,22607357.0,22.74,7.65,0.76,5.59
118,2004-01-16,10.48,10.89,11.66,10.2,21269,23315886.0,13.64,1.78,0.19,5.37
119,2004-01-30,10.8,11.01,11.33,10.43,4288,4665867.0,8.26,1.1,0.12,1.08
120,2004-02-06,11.01,11.13,12.09,10.65,22351,25469621.0,13.08,1.09,0.12,5.64
121,2004-02-13,11.1,11.67,11.87,11.09,17821,20454412.0,7.01,4.85,0.54,4.5
122,2004-02-20,11.6,12.09,12.35,11.59,23954,28689091.0,6.51,3.6,0.42,6.05
123,2004-02-27,12.09,11.19,12.11,11.0,11563,13233643.0,9.18,-7.44,-0.9,2.92
124,2004-03-05,11.07,11.59,11.9,11.06,10369,12004203.0,7.51,3.57,0.4,2.62
125,2004-03-12,11.61,11.0,11.61,10.71,5823,6416627.0,7.77,-5.09,-0.59,1.47
126,2004-03-18,11.0,11.37,11.52,10.84,7667,8637305.0,6.18,3.36,0.37,1.94
127,2004-03-26,11.68,11.19,11.68,11.08,3148,3552296.0,5.28,-1.58,-0.18,0.8
128,2004-04-02,11.1,11.0,11.18,10.8,5057,5551402.0,3.4,-1.7,-0.19,1.28
129,2004-04-09,11.01,10.92,11.35,10.8,7928,8790738.0,5.0,-0.73,-0.08,2.0
130,2004-04-16,10.6,10.3,10.87,10.0,9424,9813487.0,7.97,-5.68,-0.62,2.38
131,2004-04-23,10.3,10.27,10.4,9.9,5625,5759526.0,4.85,-0.29,-0.03,1.42
132,2004-04-30,10.2,10.22,10.34,10.0,3376,3436613.0,3.31,-0.49,-0.05,0.85
133,2004-05-14,10.32,10.09,10.33,9.9,3675,3715358.0,4.21,-1.27,-0.13,0.93
134,2004-05-21,10.09,9.96,10.19,9.72,1707,1703809.0,4.66,-1.29,-0.13,0.43
135,2004-05-28,9.9,9.98,10.15,9.2,18396,18095564.0,9.54,0.2,0.02,4.65
136,2004-06-04,9.8,9.87,10.18,9.4,4496,4442661.0,7.82,-1.1,-0.11,1.14
137,2004-06-11,9.87,9.35,9.87,9.1,3152,2992513.0,7.8,-5.27,-0.52,0.8
138,2004-06-18,9.3,9.28,9.37,8.88,1522,1392008.0,5.24,-0.75,-0.07,0.38
139,2004-06-25,9.18,9.4,9.8,9.15,1647,1548071.0,7.0,1.29,0.12,0.42
140,2004-07-02,9.2,9.57,9.79,9.0,2453,2317884.0,8.4,1.81,0.17,0.62
141,2004-07-09,9.57,9.61,9.75,9.4,1313,1253099.0,3.66,0.42,0.04,0.33
142,2004-07-16,9.52,9.46,9.61,9.0,2051,1902903.0,6.35,-1.56,-0.15,0.52
143,2004-07-23,9.46,8.89,9.55,8.75,1992,1814281.0,8.46,-6.03,-0.57,0.5
144,2004-07-30,8.99,8.74,8.99,8.5,1680,1462238.0,5.51,-1.69,-0.15,0.42
145,2004-08-06,8.72,8.49,8.85,8.3,2162,1874611.0,6.29,-2.86,-0.25,0.55
146,2004-08-13,8.49,8.08,8.59,7.8,2238,1842636.0,9.31,-4.83,-0.41,0.57
147,2004-08-20,8.2,7.93,8.2,7.8,2007,1608742.0,4.95,-1.86,-0.15,0.51
148,2004-08-27,7.95,7.14,8.02,6.9,5999,4415240.0,14.12,-9.96,-0.79,1.51
149,2004-09-03,6.97,7.07,7.34,6.7,6670,4672441.0,8.96,-0.98,-0.07,1.68
150,2004-09-10,7.11,7.1,7.28,6.98,2311,1648239.0,4.24,0.42,0.03,0.58
151,2004-09-17,7.0,8.4,8.4,6.9,6552,5107310.0,21.13,18.31,1.3,1.65
152,2004-09-24,9.2,8.53,9.24,8.43,18727,16891510.0,9.64,1.55,0.13,4.73
153,2004-09-30,8.5,8.38,8.77,8.2,3713,3151538.0,6.68,-1.76,-0.15,0.94
154,2004-10-08,8.28,8.55,8.62,8.05,440,372415.0,6.8,2.03,0.17,0.11
155,2004-10-15,8.6,7.66,8.7,7.2,3658,2965953.0,17.54,-10.41,-0.89,0.92
156,2004-10-22,7.66,7.61,7.79,7.28,4057,3057940.0,6.66,-0.65,-0.05,1.02
157,2004-10-29,7.61,7.91,8.58,7.31,8815,7094845.0,16.69,3.94,0.3,2.23
158,2004-11-05,7.85,8.01,8.35,7.8,3133,2530383.0,6.95,1.26,0.1,0.79
159,2004-11-12,7.97,8.35,8.77,7.82,5304,4449985.0,11.86,4.24,0.34,1.34
160,2004-11-19,8.55,8.3,8.55,8.0,2822,2347914.0,6.59,-0.6,-0.05,0.71
161,2004-11-26,8.3,8.52,8.68,8.3,4246,3609607.0,4.58,2.65,0.22,1.07
162,2004-12-03,8.42,8.46,8.6,8.18,3346,2802547.0,4.93,-0.7,-0.06,0.84
163,2004-12-10,8.42,8.22,9.15,8.2,14026,12189342.0,11.23,-2.84,-0.24,3.54
164,2004-12-17,8.22,7.4,8.3,7.28,8953,6954916.0,12.41,-9.98,-0.82,2.26
165,2004-12-24,7.4,8.04,8.38,7.3,24075,19145222.0,14.59,8.65,0.64,6.08
166,2004-12-31,8.09,7.81,8.09,7.75,8530,6709105.0,4.23,-2.86,-0.23,2.15
167,2005-01-07,7.51,7.5,7.74,7.3,10550,7911641.0,5.63,-3.97,-0.31,2.66
168,2005-01-14,7.6,7.7,7.98,7.5,11679,9117778.0,6.4,2.67,0.2,2.95
169,2005-01-21,7.55,7.58,7.63,7.3,11467,8605771.0,4.29,-1.56,-0.12,2.9
170,2005-01-28,7.89,6.97,7.97,6.9,30609,22957532.0,14.12,-8.05,-0.61,7.73
171,2005-02-04,7.15,6.23,7.45,5.86,40985,27299422.0,22.81,-10.62,-0.74,10.35
172,2005-02-18,6.25,6.52,6.68,6.14,15278,9888542.0,8.67,4.65,0.29,3.86
173,2005-02-25,6.52,6.74,6.95,6.32,25598,17115201.0,9.66,3.37,0.22,6.46
174,2005-03-04,6.75,6.37,6.76,6.3,16041,10340733.0,6.82,-5.49,-0.37,4.05
175,2005-03-11,6.4,6.2,6.75,6.15,23242,15070687.0,9.42,-2.67,-0.17,5.87
176,2005-03-18,6.2,5.36,6.25,5.31,26032,15312528.0,15.16,-13.55,-0.84,6.57
177,2005-03-25,5.35,5.54,5.76,5.0,108072,59101450.0,14.18,3.36,0.18,27.29
178,2005-04-01,5.53,5.92,6.06,5.18,128395,73240164.0,15.88,6.86,0.38,32.42
179,2005-04-08,5.87,6.03,6.19,5.45,84478,49006982.0,12.5,1.86,0.11,21.33
180,2005-04-15,6.0,5.56,6.2,5.45,58277,34334178.0,12.44,-7.79,-0.47,14.72
181,2005-04-22,5.5,4.75,5.5,4.66,36237,18849705.0,15.11,-14.57,-0.81,9.15
182,2005-04-29,4.69,4.33,4.69,3.96,61839,26744541.0,15.37,-8.84,-0.42,15.62
183,2005-05-13,4.18,3.83,4.31,3.45,67313,25413714.0,19.86,-11.55,-0.5,17.0
184,2005-05-20,3.8,3.9,4.08,3.7,41855,16387508.0,9.92,1.83,0.07,10.57
185,2005-05-27,3.88,3.91,3.98,3.6,26829,10295971.0,9.74,0.26,0.01,6.78
186,2005-06-03,3.79,3.54,3.9,3.49,35431,13074559.0,10.49,-9.46,-0.37,8.95
187,2005-06-10,3.51,4.05,4.27,3.5,66691,26586414.0,21.75,14.41,0.51,16.84
188,2005-06-17,4.02,3.84,4.14,3.68,24197,9443102.0,11.36,-5.19,-0.21,6.11
189,2005-06-24,3.93,4.05,4.15,3.75,39068,15523689.0,10.42,5.47,0.21,9.87
190,2005-07-01,4.05,3.66,4.19,3.61,29687,11699971.0,14.32,-9.63,-0.39,7.5
191,2005-07-08,3.64,3.48,3.75,3.3,13783,4937256.0,12.3,-4.92,-0.18,3.48
192,2005-07-15,3.58,3.47,3.65,3.27,18264,6289582.0,10.92,-0.29,-0.01,4.61
193,2005-07-22,3.42,3.27,3.42,3.08,13235,4345032.0,9.8,-5.76,-0.2,3.34
194,2005-07-29,3.23,3.46,3.58,3.17,19337,6539356.0,12.54,5.81,0.19,4.88
195,2005-08-05,3.45,3.78,3.93,3.42,28721,10509238.0,14.74,9.25,0.32,7.25
196,2005-08-12,3.84,4.09,4.34,3.8,53962,22069564.0,14.29,8.2,0.31,13.63
197,2005-08-19,4.06,4.31,4.71,4.05,58888,25418305.0,16.14,5.38,0.22,14.87
198,2005-08-26,4.31,4.35,4.59,4.0,41136,17603871.0,13.69,0.93,0.04,10.39
199,2005-09-02,4.35,4.59,4.82,4.35,78328,36188236.0,10.8,5.52,0.24,19.78
200,2005-09-08,4.57,4.48,4.94,4.2,112170,50658118.0,16.12,-2.4,-0.11,28.33
201,2005-09-16,4.5,5.02,5.29,4.5,175461,87128236.0,17.63,12.05,0.54,44.31
202,2005-09-23,5.07,4.45,5.33,4.35,108309,53958889.0,19.52,-11.35,-0.57,27.35
203,2005-09-30,4.47,4.36,4.57,4.2,29576,12937659.0,8.31,-2.02,-0.09,7.47
204,2005-10-14,4.36,4.21,4.48,4.15,25469,11070120.0,7.57,-3.44,-0.15,6.43
205,2005-10-21,4.2,4.42,4.64,4.15,34719,15264877.0,11.64,4.99,0.21,8.77
206,2005-10-28,4.4,3.68,4.4,3.57,29912,11911916.0,18.78,-16.74,-0.74,7.55
207,2005-11-04,3.7,3.85,3.94,3.65,17654,6702192.0,7.88,4.62,0.17,4.46
208,2005-11-10,3.89,3.7,3.97,3.68,15150,5816330.0,7.53,-3.9,-0.15,3.83
209,2005-11-18,3.79,3.92,3.98,3.7,25852,10013810.0,7.57,5.95,0.22,6.53
210,2005-11-25,3.89,4.08,4.16,3.88,37609,15164279.0,7.14,4.08,0.16,9.5
211,2005-12-02,4.07,4.11,4.59,4.07,65087,27881573.0,12.75,0.74,0.03,16.44
212,2005-12-09,4.08,4.2,4.22,3.81,39054,15761571.0,9.98,2.19,0.09,9.86
213,2005-12-15,4.22,4.06,4.27,4.0,22382,9197490.0,6.43,-3.33,-0.14,5.65
214,2005-12-23,4.1,4.21,4.26,4.04,25136,10388719.0,5.42,3.69,0.15,6.35
215,2005-12-30,4.22,4.29,4.36,4.16,32987,14089333.0,4.75,1.9,0.08,8.33
216,2006-01-06,4.39,4.3,4.39,4.12,30880,13092279.0,6.29,0.23,0.01,7.8
217,2006-01-13,4.3,4.46,4.57,4.22,123708,54465822.0,8.14,3.72,0.16,31.24
218,2006-01-20,4.47,4.33,4.55,4.28,58552,25846139.0,6.05,-2.91,-0.13,14.79
219,2006-01-25,4.38,4.08,4.68,3.96,64557,28226892.0,16.63,-5.77,-0.25,16.3
220,2006-02-10,4.05,4.29,4.37,3.97,70101,29444856.0,9.8,5.15,0.21,17.7
221,2006-02-17,4.27,4.04,4.39,4.0,63607,27017798.0,9.09,-5.83,-0.25,16.06
222,2006-02-24,4.02,4.06,4.1,3.9,20616,8292064.0,4.95,0.5,0.02,5.21
223,2006-03-03,4.07,3.88,4.08,3.82,19893,7901065.0,6.4,-4.43,-0.18,5.02
224,2006-03-10,3.87,3.71,3.88,3.63,14573,5435795.0,6.44,-4.38,-0.17,3.68
225,2006-03-17,3.72,3.71,3.8,3.67,10405,3893488.0,3.5,0.0,0.0,2.63
226,2006-03-24,3.72,3.75,3.88,3.67,17928,6808928.0,5.66,1.08,0.04,4.53
227,2006-03-31,3.75,3.82,3.87,3.66,26272,10011076.0,5.6,1.87,0.07,6.63
228,2006-04-07,3.8,3.73,3.86,3.69,35135,13215169.0,4.45,-2.36,-0.09,8.87
229,2006-04-14,3.72,4.02,4.2,3.7,54893,21523126.0,13.4,7.77,0.29,13.86
230,2006-04-21,4.03,3.78,4.05,3.69,27871,10755310.0,8.96,-5.97,-0.24,7.04
231,2006-04-28,3.78,3.66,3.8,3.45,34067,12300225.0,9.26,-3.17,-0.12,8.6
232,2006-05-12,3.68,4.11,4.16,3.62,76805,30638067.0,14.75,12.3,0.45,19.4
233,2006-05-19,4.15,4.55,4.75,4.12,108458,48095196.0,15.33,10.71,0.44,27.39
234,2006-05-26,4.5,4.86,5.1,4.2,103428,48923126.0,19.78,6.81,0.31,26.12
235,2006-06-02,4.99,5.95,6.23,4.94,188929,106825859.0,26.54,22.43,1.09,47.71
236,2006-06-09,5.98,5.5,7.15,5.47,177438,112604608.0,28.24,-7.56,-0.45,44.81
237,2006-06-16,5.4,5.79,5.89,5.28,54562,30247473.0,11.09,5.27,0.29,13.78
238,2006-06-23,5.77,5.57,5.87,5.35,57657,32132683.0,8.98,-3.8,-0.22,14.56
239,2006-06-30,5.55,5.89,6.09,5.48,61283,35572151.0,10.95,5.75,0.32,15.48
240,2006-07-07,5.96,5.9,6.05,5.66,41713,24530373.0,6.62,0.17,0.01,10.53
241,2006-07-14,6.0,5.75,6.79,5.4,137074,85792628.0,23.56,-2.54,-0.15,34.61
242,2006-07-21,5.68,6.03,6.06,5.58,38224,22059088.0,8.35,4.87,0.28,9.65
243,2006-07-28,5.89,5.86,6.3,5.69,48351,29328353.0,10.12,-2.82,-0.17,12.21
244,2006-08-04,5.86,5.32,5.92,5.32,26562,14934460.0,10.24,-9.22,-0.54,6.71
245,2006-08-11,5.18,5.64,5.64,4.82,20832,10941572.0,15.41,6.02,0.32,5.26
246,2006-08-18,5.72,5.41,5.92,5.32,27779,15521864.0,10.64,-4.08,-0.23,7.01
247,2006-08-25,5.21,5.66,5.9,5.05,30103,16841138.0,15.71,4.62,0.25,7.6
248,2006-09-15,5.93,5.68,5.93,5.5,36262,20560823.0,7.6,0.35,0.02,9.16
249,2006-09-22,5.69,5.9,6.4,5.68,112531,68770962.0,12.68,3.87,0.22,28.42
250,2007-01-19,6.5,8.22,8.99,6.36,406524,307600198.0,44.58,39.32,2.32,85.55
251,2007-01-26,8.39,7.4,8.48,7.0,196689,156478682.0,18.0,-9.98,-0.82,41.39
252,2007-02-02,7.38,7.81,8.4,7.27,159201,125151717.0,15.27,5.54,0.41,33.5
253,2007-02-09,7.93,8.22,8.68,7.92,192208,159486851.0,9.73,5.25,0.41,40.45
254,2007-02-16,8.23,9.01,9.56,8.11,245052,216908672.0,17.64,9.61,0.79,51.57
255,2007-03-02,9.0,7.8,9.15,7.6,181903,150910264.0,17.2,-13.43,-1.21,38.28
256,2007-03-09,7.8,8.15,8.18,7.26,111830,87615834.0,11.79,4.49,0.35,23.53
257,2007-03-16,8.15,8.79,9.9,8.08,401713,361966198.0,22.33,7.85,0.64,84.54
258,2007-03-23,8.48,9.06,9.31,8.35,159465,142170186.0,10.92,3.07,0.27,33.56
259,2007-03-30,9.11,8.2,9.72,8.01,289694,258999638.0,18.87,-9.49,-0.86,60.96
260,2007-04-06,8.22,9.14,9.46,8.22,237996,211124164.0,15.12,11.46,0.94,50.08
261,2007-04-13,9.09,9.29,9.75,8.74,254361,233224323.0,11.05,1.64,0.15,53.53
262,2007-04-20,9.3,9.99,10.69,9.23,329021,325092436.0,15.72,7.53,0.7,69.24
263,2007-04-27,10.01,9.57,10.79,9.57,169653,174645179.0,12.21,-4.2,-0.42,35.7
264,2007-04-30,9.09,9.09,9.09,9.09,13021,11836089.0,0.0,-5.02,-0.48,2.74
265,2007-05-11,8.64,9.46,9.65,8.64,203302,186912871.0,11.11,4.07,0.37,42.78
266,2007-05-18,9.5,9.83,10.43,9.47,322176,322386804.0,10.15,3.91,0.37,67.8
267,2007-05-25,9.34,11.95,11.95,9.34,426632,465865752.0,26.55,21.57,2.12,89.78
268,2007-06-01,12.35,10.6,13.18,10.6,246557,296836028.0,21.59,-11.3,-1.35,51.88
269,2007-06-08,10.07,9.74,10.29,8.88,171687,159886691.0,13.3,-8.11,-0.86,36.13
270,2007-06-15,9.9,9.06,9.9,8.75,177355,165024252.0,11.81,-6.98,-0.68,37.32
271,2007-06-22,9.15,8.58,9.69,8.58,137869,126830439.0,12.25,-5.3,-0.48,29.01
