,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
47,1999-04-30,11.0,11.26,11.3,10.65,4140,4538000.0,5.91,2.36,0.26,2.07
48,1999-05-07,11.25,11.06,11.39,11.01,2227,2487000.0,3.37,-1.78,-0.2,1.12
49,1999-05-14,10.98,10.5,11.05,10.1,3758,4020000.0,8.59,-5.06,-0.56,1.88
50,1999-05-21,10.4,11.47,11.56,10.29,7650,8515000.0,12.1,9.24,0.97,3.83
51,1999-05-28,11.47,11.55,12.1,11.2,18647,21819000.0,7.85,0.7,0.08,9.34
52,1999-06-04,11.55,11.38,11.8,11.12,13364,15267000.0,5.89,-1.47,-0.17,6.69
53,1999-06-11,11.4,12.09,12.4,11.25,25507,30623000.0,10.11,6.24,0.71,12.77
54,1999-06-18,12.06,13.45,13.57,12.0,53005,68419000.0,12.99,11.25,1.36,26.55
55,1999-06-25,13.6,15.7,17.2,13.53,118960,185620000.0,27.29,16.73,2.25,59.58
56,1999-07-02,15.65,14.9,17.1,13.62,69369,110199000.0,22.17,-5.1,-0.8,34.74
57,1999-07-09,15.0,15.09,15.94,14.2,27275,41030816.0,11.68,1.28,0.19,13.66
58,1999-07-16,14.91,14.6,15.99,14.05,14689,21815491.0,12.86,-3.25,-0.49,7.36
59,1999-07-23,14.6,14.0,14.68,13.2,18618,26319000.0,10.14,-4.11,-0.6,9.32
60,1999-07-30,14.0,13.69,14.48,13.02,12829,17649256.0,10.43,-2.21,-0.31,6.43
61,1999-08-06,13.5,13.85,14.2,13.3,12392,17086000.0,6.57,1.17,0.16,6.21
62,1999-08-13,13.88,13.54,14.39,13.0,7454,9999000.0,10.04,-2.24,-0.31,3.73
63,1999-08-20,13.64,13.9,14.26,13.21,7939,10985000.0,7.75,2.66,0.36,3.98
64,1999-08-27,13.8,14.12,14.58,13.65,18141,25419000.0,6.69,1.58,0.22,9.09
65,1999-09-03,14.26,13.9,14.69,13.79,11655,16642000.0,6.37,-1.56,-0.22,5.84
66,1999-09-10,13.78,14.34,14.68,13.6,7400,10473000.0,7.77,3.17,0.44,3.71
67,1999-09-17,14.8,14.42,15.28,14.38,20735,30839000.0,6.28,0.56,0.08,10.38
68,1999-09-24,14.51,14.3,15.2,13.93,11693,17065000.0,8.81,-0.83,-0.12,5.86
69,1999-09-30,14.38,14.51,15.18,13.28,12707,18674000.0,13.29,1.47,0.21,6.36
70,1999-10-08,14.8,14.87,15.08,14.71,6093,9063000.0,2.55,2.48,0.36,3.05
71,1999-10-15,14.9,16.09,16.15,14.7,42252,65213000.0,9.75,8.2,1.22,21.16
72,1999-10-22,16.1,16.05,16.99,15.4,64517,104897000.0,9.88,-0.25,-0.04,32.31
73,1999-10-29,15.99,18.1,18.57,15.88,55737,97181000.0,16.76,12.77,2.05,27.91
74,1999-11-05,17.7,16.68,18.3,16.01,47102,80114000.0,12.65,-7.85,-1.42,23.59
75,1999-11-12,16.78,16.6,18.07,16.52,19467,33736000.0,9.29,-0.48,-0.08,9.75
76,1999-11-19,16.43,18.35,18.48,16.43,23676,41179000.0,12.35,10.54,1.75,11.86
77,1999-11-26,18.2,18.97,19.3,18.2,24464,46149000.0,5.99,3.38,0.62,12.25
78,1999-12-03,19.07,19.41,19.7,18.58,11210,21317000.0,5.9,2.32,0.44,5.61
79,1999-12-10,19.36,19.45,19.89,18.95,21192,41253000.0,4.84,0.21,0.04,10.61
80,1999-12-17,19.39,18.81,19.64,18.47,30204,57990000.0,6.02,-3.29,-0.64,15.13
81,1999-12-24,18.79,18.9,19.15,18.5,9194,17312000.0,3.46,0.48,0.09,4.6
82,1999-12-30,18.9,19.61,19.8,18.06,9122,17305000.0,9.21,3.76,0.71,4.57
83,2000-01-07,19.87,21.88,21.88,19.3,13067,27010000.0,13.16,11.58,2.27,6.54
84,2000-01-14,21.88,21.19,22.68,20.9,17455,37486000.0,8.14,-3.15,-0.69,8.74
85,2000-01-21,21.4,23.5,24.2,21.0,25524,58529000.0,15.1,10.9,2.31,12.78
86,2000-01-28,23.92,23.08,25.0,21.88,58187,135594000.0,13.28,-1.79,-0.42,29.14
87,2000-02-18,23.1,23.3,24.63,21.03,57856,136555000.0,15.6,0.95,0.22,28.98
88,2000-02-25,23.0,22.6,23.6,21.33,24176,54606000.0,9.74,-3.0,-0.7,12.11
89,2000-03-03,23.59,23.25,24.79,22.9,14700,34660000.0,8.36,2.88,0.65,7.36
90,2000-03-10,24.0,13.05,26.5,13.0,93583,189642000.0,58.06,-43.87,-10.2,26.0
91,2000-03-17,12.82,13.52,14.52,12.15,83466,112799000.0,18.16,3.6,0.47,23.19
92,2000-03-24,13.54,13.63,14.0,13.3,47571,65001000.0,5.18,0.81,0.11,13.21
93,2000-03-31,13.72,14.74,15.3,13.63,60273,87087000.0,12.25,8.14,1.11,16.74
94,2000-04-07,14.87,16.73,16.9,14.87,98902,156549000.0,13.77,13.5,1.99,27.47
95,2000-04-14,16.93,16.62,18.4,16.4,99780,173980000.0,11.95,-0.66,-0.11,27.72
96,2000-04-21,16.5,15.78,16.5,15.0,35591,55831983.0,9.03,-5.05,-0.84,9.89
97,2000-04-28,15.79,15.2,16.0,14.6,27116,41398000.0,8.87,-3.68,-0.58,7.53
98,2000-05-12,15.2,14.06,15.3,14.05,18567,27392000.0,8.22,-7.5,-1.14,5.16
99,2000-05-19,14.06,15.07,15.5,13.55,27681,40887000.0,13.87,7.18,1.01,7.69
100,2000-05-26,15.31,15.32,15.49,14.92,30029,45735000.0,3.78,1.66,0.25,8.34
101,2000-06-02,15.3,15.14,16.19,14.95,38039,58542000.0,8.09,-1.17,-0.18,10.57
102,2000-06-09,15.0,14.76,15.3,14.7,20101,29970000.0,3.96,-2.51,-0.38,5.58
103,2000-06-16,14.69,15.3,15.4,14.45,24152,36176000.0,6.44,3.66,0.54,6.71
104,2000-06-23,15.4,15.05,15.65,14.84,16514,25092000.0,5.29,-1.63,-0.25,4.59
105,2000-06-30,15.06,15.08,15.51,14.99,16231,24698000.0,3.46,0.2,0.03,4.51
106,2000-07-07,15.0,14.98,15.25,14.0,23935,35089000.0,8.29,-0.66,-0.1,6.65
107,2000-07-14,14.98,14.82,15.15,14.7,13737,20443798.0,3.0,-1.07,-0.16,3.82
108,2000-07-21,14.8,15.56,16.05,14.6,57774,89981000.0,9.78,4.99,0.74,16.05
109,2000-07-28,15.57,15.49,15.7,15.22,23730,36622000.0,3.08,-0.45,-0.07,6.59
110,2000-08-04,15.5,15.28,16.0,15.23,22530,35179000.0,4.97,-1.36,-0.21,6.26
111,2000-08-11,15.3,15.2,15.5,14.8,19496,29503000.0,4.58,-0.52,-0.08,5.42
112,2000-08-18,15.18,15.16,15.36,14.96,12672,19182000.0,2.63,-0.26,-0.04,3.52
113,2000-08-24,15.3,15.08,15.68,14.4,15561,23552000.0,8.44,-0.53,-0.08,4.32
114,2000-09-01,15.15,14.72,15.4,14.65,12429,18640000.0,4.97,-2.39,-0.36,3.45
115,2000-09-08,14.7,14.02,14.7,13.81,7508,10652000.0,6.05,-4.76,-0.7,2.09
116,2000-09-15,14.0,13.94,14.35,13.6,6908,9678000.0,5.35,-0.57,-0.08,1.92
117,2000-09-22,13.8,13.1,14.0,13.0,6040,8078000.0,7.17,-6.03,-0.84,1.68
118,2000-09-29,13.1,13.47,13.49,12.97,4383,5762000.0,3.97,2.82,0.37,1.22
119,2000-10-13,13.5,13.36,13.7,13.2,9461,12713000.0,3.71,-0.82,-0.11,2.63
120,2000-10-20,13.4,13.6,13.64,13.01,5068,6754000.0,4.72,1.8,0.24,1.41
121,2000-10-27,13.68,13.73,14.19,13.5,15496,21304000.0,5.07,0.96,0.13,4.3
122,2000-11-03,13.8,13.62,13.88,13.38,14745,20064000.0,3.64,-0.8,-0.11,4.1
123,2000-11-10,13.7,14.1,14.12,13.6,16257,22541000.0,3.82,3.52,0.48,4.52
124,2000-11-17,14.15,14.48,14.6,13.99,30023,42844000.0,4.33,2.7,0.38,8.34
125,2000-11-24,14.45,14.14,14.7,14.05,20699,30004000.0,4.49,-2.35,-0.34,5.75
126,2000-12-01,14.09,14.46,14.48,14.0,12429,17637000.0,3.39,2.26,0.32,3.45
127,2000-12-07,14.45,14.3,14.88,14.25,18806,27362000.0,4.36,-1.11,-0.16,5.22
128,2000-12-15,14.4,13.99,14.65,13.98,20007,28625000.0,4.69,-2.17,-0.31,5.56
129,2000-12-22,13.96,14.65,14.76,13.89,16050,23171000.0,6.22,4.72,0.66,4.46
130,2000-12-29,14.8,14.69,14.94,14.53,15360,22666830.0,2.8,0.27,0.04,4.27
131,2001-01-05,14.75,14.89,14.99,14.7,15331,22795000.0,1.97,1.36,0.2,4.26
132,2001-01-12,14.89,14.57,14.95,14.5,15549,22883000.0,3.02,-2.15,-0.32,4.32
133,2001-01-19,14.54,14.4,14.54,13.98,9033,12914000.0,3.84,-1.17,-0.17,2.51
134,2001-02-09,14.48,13.76,14.5,13.48,7007,9713000.0,7.08,-4.44,-0.64,1.95
135,2001-02-16,13.76,13.4,13.95,13.18,6033,8200000.0,5.6,-2.62,-0.36,1.68
136,2001-02-23,13.4,12.41,13.55,12.3,9786,12865000.0,9.33,-7.39,-0.99,2.33
137,2001-03-02,12.45,13.1,13.1,12.3,6003,7674000.0,6.45,5.56,0.69,1.43
138,2001-03-09,13.15,13.25,13.29,13.05,6737,8871000.0,1.83,1.15,0.15,1.61
139,2001-03-16,13.3,13.46,13.5,13.08,5395,7187000.0,3.17,1.58,0.21,1.29
140,2001-03-23,13.31,13.73,13.82,13.31,9552,13018000.0,3.79,2.01,0.27,2.28
141,2001-03-30,13.65,13.86,14.14,13.65,14618,20361000.0,3.57,0.95,0.13,3.49
142,2001-04-06,13.83,13.4,13.89,13.38,14460,19769000.0,3.68,-3.32,-0.46,3.45
143,2001-04-13,13.35,13.4,13.75,13.01,17801,23883000.0,5.52,0.0,0.0,4.24
144,2001-04-20,13.7,13.58,13.71,13.3,16099,21660000.0,3.06,1.34,0.18,3.84
145,2001-04-27,13.6,13.62,14.05,13.57,24940,34408000.0,3.53,0.29,0.04,5.95
146,2001-04-30,13.66,13.59,13.69,13.56,1997,2719000.0,0.95,-0.22,-0.03,0.48
147,2001-05-11,13.5,13.9,13.98,13.5,7317,10121000.0,3.53,2.28,0.31,1.74
148,2001-05-18,13.98,14.42,14.47,13.83,43315,61482000.0,4.6,3.74,0.52,10.33
149,2001-05-25,14.48,14.27,14.65,14.13,33884,48863000.0,3.61,-1.04,-0.15,8.08
150,2001-06-01,14.3,15.35,16.0,14.28,93116,141834000.0,12.05,7.57,1.08,22.2
151,2001-06-08,15.36,15.46,15.95,15.3,52465,81810000.0,4.23,0.72,0.11,12.51
152,2001-06-15,15.47,15.56,16.2,14.9,61624,97507000.0,8.41,0.65,0.1,14.69
153,2001-06-22,15.48,15.34,15.48,14.82,28831,43873000.0,4.24,-1.41,-0.22,6.87
154,2001-06-29,15.34,15.49,16.15,15.25,33703,53368000.0,5.87,0.98,0.15,8.04
155,2001-07-06,15.53,15.22,15.7,15.13,15261,23450000.0,3.68,-1.74,-0.27,3.64
156,2001-07-13,15.0,14.99,15.45,14.99,9053,13743913.0,3.02,-1.51,-0.23,2.16
157,2001-07-20,14.9,15.31,15.35,14.61,14572,21709780.0,4.94,2.13,0.32,3.47
158,2001-07-27,15.31,14.62,15.34,14.36,10030,14983000.0,6.4,-4.51,-0.69,2.39
159,2001-08-03,14.52,13.57,14.52,12.75,39127,52171000.0,12.11,-7.18,-1.05,9.33
160,2001-08-10,13.4,13.79,14.0,12.89,14095,18809000.0,8.18,1.62,0.22,3.36
161,2001-08-17,13.78,13.96,14.18,13.58,12647,17564000.0,4.35,1.23,0.17,3.02
162,2001-08-24,13.8,13.88,14.0,13.06,9395,12881000.0,6.73,-0.57,-0.08,2.24
163,2001-08-31,13.61,13.77,13.8,13.3,5720,7746000.0,3.6,-0.79,-0.11,1.36
164,2001-09-07,13.5,14.07,14.34,13.5,42064,59289000.0,6.1,2.18,0.3,10.03
165,2001-09-14,13.7,14.09,14.49,13.6,15769,22289000.0,6.33,0.14,0.02,3.76
166,2001-09-21,13.9,13.69,13.97,13.4,6510,8866000.0,4.05,-2.84,-0.4,1.55
167,2001-09-28,13.41,13.28,13.66,12.75,8206,10777000.0,6.65,-2.99,-0.41,1.96
168,2001-10-12,13.02,10.98,13.02,9.82,17708,19833000.0,24.1,-17.32,-2.3,4.22
169,2001-10-19,10.95,10.0,11.0,9.82,24328,25296000.0,10.75,-8.93,-0.98,5.8
170,2001-10-26,9.82,10.53,11.51,9.5,35793,38315000.0,20.1,5.3,0.53,8.53
171,2001-11-02,10.5,10.68,10.9,10.45,10330,11052000.0,4.27,1.42,0.15,2.46
172,2001-11-09,10.62,10.0,10.68,9.66,8777,8853000.0,9.55,-6.37,-0.68,2.09
173,2001-11-16,10.1,10.43,11.1,9.68,8803,9162000.0,14.2,4.3,0.43,2.1
174,2001-11-23,10.63,11.02,11.09,10.62,16688,18172000.0,4.51,5.66,0.59,3.98
175,2001-11-30,11.05,11.44,11.48,10.85,15492,17347000.0,5.72,3.81,0.42,3.69
176,2001-12-07,11.44,11.4,11.86,11.31,20208,23350992.0,4.81,-0.35,-0.04,4.82
177,2001-12-14,11.4,10.66,11.48,10.6,8802,9727501.0,7.72,-6.49,-0.74,2.1
178,2001-12-21,10.6,10.46,11.04,10.21,6841,7266007.0,7.79,-1.88,-0.2,1.63
179,2001-12-28,10.46,10.52,10.78,10.19,4110,4282073.0,5.64,0.57,0.06,0.98
180,2002-01-04,10.65,10.57,10.67,10.35,1613,1698635.0,3.04,0.48,0.05,0.38
181,2002-01-11,10.5,9.75,10.5,9.7,6935,6916970.0,7.57,-7.76,-0.82,1.65
182,2002-01-18,9.65,8.21,9.7,8.1,13080,11592821.0,16.41,-15.79,-1.54,3.12
183,2002-01-25,8.16,7.86,8.16,6.65,23945,17789595.0,18.39,-4.26,-0.35,5.71
184,2002-02-01,7.8,8.62,8.7,7.1,25198,20410482.0,20.36,9.67,0.76,6.01
185,2002-02-08,8.51,8.55,8.85,8.25,13669,11749643.0,6.96,-0.81,-0.07,3.26
186,2002-03-01,8.79,8.62,9.08,8.62,13181,11631453.0,5.38,0.82,0.07,3.14
187,2002-03-08,8.62,9.85,9.9,8.58,26058,24523196.0,15.31,14.27,1.23,6.21
188,2002-03-15,9.9,9.63,10.26,9.45,34681,34361503.0,8.22,-2.23,-0.22,8.27
189,2002-03-22,9.98,10.21,10.6,9.63,34166,34954983.0,10.07,6.02,0.58,8.15
190,2002-03-29,10.22,9.78,10.35,9.72,14338,14435277.0,6.17,-4.21,-0.43,3.42
191,2002-04-05,9.61,10.1,10.24,9.51,12008,11857517.0,7.46,3.27,0.32,2.86
192,2002-04-12,10.15,10.3,10.54,10.1,20103,20830427.0,4.36,1.98,0.2,4.79
193,2002-04-19,10.22,10.45,10.5,10.03,12101,12331926.0,4.56,1.46,0.15,2.89
194,2002-04-26,10.41,10.57,10.75,10.2,25411,26776933.0,5.26,1.15,0.12,6.06
195,2002-04-30,11.0,11.23,11.63,11.0,48199,55407299.0,5.96,6.24,0.66,11.49
196,2002-05-10,11.2,10.73,11.2,10.7,17551,19086442.0,4.45,-4.45,-0.5,4.18
197,2002-05-17,10.7,10.13,10.77,9.88,20207,20921447.0,8.29,-5.59,-0.6,4.82
198,2002-05-24,10.03,10.1,10.49,9.71,15057,15297512.0,7.7,-0.3,-0.03,3.59
199,2002-05-31,10.1,9.99,10.48,9.95,9658,9829722.0,5.25,-1.09,-0.11,2.3
200,2002-06-07,9.8,9.52,9.86,8.73,19193,17879103.0,11.31,-4.7,-0.47,4.58
201,2002-06-14,9.48,9.12,9.6,9.1,6316,5928140.0,5.25,-4.2,-0.4,1.51
202,2002-06-21,9.29,9.87,9.9,9.29,9241,8905971.0,6.69,8.22,0.75,2.2
203,2002-06-28,10.86,10.47,11.09,10.3,45699,48909886.0,8.0,6.08,0.6,10.9
204,2002-07-05,10.47,10.51,10.64,10.32,10730,11254029.0,3.06,0.38,0.04,2.56
205,2002-07-12,10.51,10.39,10.78,10.32,11421,12082540.0,4.38,-1.14,-0.12,2.72
206,2002-07-19,10.4,10.52,10.52,10.29,5913,6156639.0,2.21,1.25,0.13,1.41
207,2002-07-26,10.6,10.52,10.74,10.31,18235,19293988.0,4.09,0.0,0.0,4.35
208,2002-08-02,10.53,11.05,11.05,10.5,43355,47075500.0,5.23,5.04,0.53,10.34
209,2002-08-09,11.06,10.69,11.18,10.68,39417,43468374.0,4.52,-3.26,-0.36,9.4
210,2002-08-16,10.6,10.63,10.75,10.45,9566,10134431.0,2.81,-0.56,-0.06,2.28
211,2002-08-23,10.6,10.91,11.04,10.5,15246,16529602.0,5.08,2.63,0.28,3.64
212,2002-08-30,11.0,10.86,11.15,10.76,16972,18658288.0,3.57,-0.46,-0.05,4.05
213,2002-09-06,10.85,10.55,11.05,10.55,8572,9221326.0,4.6,-2.85,-0.31,2.04
214,2002-09-13,10.55,10.4,10.57,10.25,7841,8183095.0,3.03,-1.42,-0.15,1.87
215,2002-09-20,10.36,10.34,10.49,10.17,5329,5486395.0,3.08,-0.58,-0.06,1.27
216,2002-09-27,10.29,10.12,10.59,10.12,4598,4721692.0,4.55,-2.13,-0.22,1.1
217,2002-10-11,9.94,9.77,10.07,9.74,4225,4169035.0,3.26,-3.46,-0.35,1.01
218,2002-10-18,9.75,9.64,9.86,9.53,3909,3803715.0,3.38,-1.33,-0.13,0.93
219,2002-10-25,9.75,9.79,10.16,9.7,7403,7392142.0,4.77,1.56,0.15,1.77
220,2002-11-01,9.75,10.0,10.02,9.72,4361,4313399.0,3.06,2.15,0.21,1.04
221,2002-11-08,10.05,9.94,10.38,9.89,11279,11395406.0,4.9,-0.6,-0.06,2.69
222,2002-11-15,9.93,9.4,10.02,9.35,8464,8108045.0,6.74,-5.43,-0.54,2.02
223,2002-11-22,9.47,8.48,9.49,8.3,9113,8009365.0,12.66,-9.79,-0.92,2.17
224,2002-11-29,8.48,8.77,8.98,8.1,8051,6923440.0,10.38,3.42,0.29,1.92
225,2002-12-06,8.77,8.68,8.88,8.4,4561,3948840.0,5.47,-1.03,-0.09,1.09
226,2002-12-13,8.61,8.75,8.86,8.4,4368,3739754.0,5.3,0.81,0.07,1.04
227,2002-12-20,8.75,8.99,9.0,8.7,9092,8072483.0,3.43,2.74,0.24,2.17
228,2002-12-27,9.1,8.67,9.28,8.5,11637,10451367.0,8.68,-3.56,-0.32,2.77
229,2003-01-03,8.66,8.45,8.66,8.3,3987,3375218.0,4.15,-2.54,-0.22,0.95
230,2003-01-10,8.32,8.83,9.08,8.32,8065,7112119.0,8.99,4.5,0.38,1.92
231,2003-01-17,8.78,9.2,9.34,8.77,14502,13328678.0,6.46,4.19,0.37,3.46
232,2003-01-24,9.11,9.16,9.3,8.91,8974,8157823.0,4.24,-0.43,-0.04,2.14
233,2003-01-29,9.18,9.27,9.33,9.14,5132,4756289.0,2.07,1.2,0.11,1.22
234,2003-02-14,9.31,9.38,9.5,9.14,8284,7748667.0,3.88,1.19,0.11,1.98
235,2003-02-21,9.58,9.2,9.64,9.2,8525,8028597.0,4.69,-1.92,-0.18,2.03
236,2003-02-28,9.16,9.46,9.46,9.16,5763,5390789.0,3.26,2.83,0.26,1.37
237,2003-03-07,9.49,9.54,9.72,9.46,15505,14893809.0,2.75,0.85,0.08,3.7
238,2003-03-14,9.54,10.04,10.97,9.54,101534,104284186.0,14.99,5.24,0.5,24.21
239,2003-03-21,10.03,9.71,10.09,9.58,38233,37174262.0,5.08,-3.29,-0.33,9.12
240,2003-03-28,9.71,9.41,9.83,9.13,22606,21389551.0,7.21,-3.09,-0.3,5.39
241,2003-04-04,9.4,9.55,9.68,9.32,16329,15520099.0,3.83,1.49,0.14,3.89
242,2003-04-11,9.55,9.47,9.83,9.3,31782,30491399.0,5.55,-0.84,-0.08,7.58
243,2003-04-18,9.45,9.64,10.18,9.36,38895,37866157.0,8.66,1.8,0.17,9.27
244,2003-04-24,9.64,8.8,9.64,8.8,13375,12358813.0,8.71,-8.71,-0.84,3.19
245,2003-04-30,8.7,8.63,9.41,8.33,10307,8884075.0,12.27,-1.93,-0.17,2.46
246,2003-05-16,8.55,8.46,8.71,8.0,11552,9622169.0,8.23,-1.97,-0.17,2.75
247,2003-05-23,8.45,8.92,8.99,8.37,14246,12416320.0,7.33,5.44,0.46,3.4
248,2003-05-30,8.92,8.7,9.0,8.5,13259,11608894.0,5.61,-2.47,-0.22,3.16
249,2003-06-06,8.7,8.38,9.02,8.38,8301,7155898.0,7.36,-3.68,-0.32,1.98
250,2003-06-13,8.38,8.58,8.65,8.24,5312,4471024.0,4.89,2.39,0.2,1.27
251,2003-06-20,8.52,8.37,8.7,8.33,6946,5915302.0,4.31,-2.45,-0.21,1.66
252,2003-06-27,8.35,8.28,8.37,8.15,3665,3027981.0,2.63,-1.08,-0.09,0.87
253,2003-07-03,8.28,8.31,8.59,8.15,4075,3364457.0,5.31,0.36,0.03,0.97
254,2003-07-11,8.33,8.57,8.82,8.18,29665,25530225.0,7.7,3.13,0.26,7.07
255,2003-07-18,8.56,8.33,8.58,8.26,8487,7108279.0,3.73,-2.8,-0.24,2.02
256,2003-07-25,8.29,8.15,8.54,8.14,8580,7172382.0,4.8,-2.16,-0.18,2.05
257,2003-08-01,7.95,7.6,8.1,7.41,9274,7136907.0,8.47,-6.75,-0.55,2.21
258,2003-08-08,7.6,7.64,8.05,7.5,6935,5366765.0,7.24,0.53,0.04,1.65
259,2003-08-15,7.64,7.71,7.97,7.57,8582,6688917.0,5.24,0.92,0.07,2.05
260,2003-08-22,7.61,7.58,7.75,7.56,2980,2274762.0,2.46,-1.69,-0.13,0.71
261,2003-08-29,7.41,7.46,7.62,7.3,2452,1828273.0,4.22,-1.58,-0.12,0.58
262,2003-09-05,7.32,7.4,7.67,7.31,3451,2592717.0,4.83,-0.8,-0.06,0.82
263,2003-09-12,7.39,7.23,7.39,7.19,3216,2345111.0,2.7,-2.3,-0.17,0.77
264,2003-09-19,7.2,7.09,7.28,6.98,2774,1969084.0,4.15,-1.94,-0.14,0.66
265,2003-09-26,7.09,7.04,7.19,7.0,2238,1586621.0,2.68,-0.71,-0.05,0.53
266,2003-09-30,7.04,7.11,7.13,6.96,1367,961311.0,2.41,0.99,0.07,0.33
267,2003-10-10,7.1,7.53,7.65,7.1,11933,8924963.0,7.74,5.91,0.42,2.85
268,2003-10-17,7.5,7.18,7.6,7.1,5551,4089599.0,6.64,-4.65,-0.35,1.32
269,2003-10-24,7.24,7.16,7.36,6.99,3860,2765595.0,5.15,-0.28,-0.02,0.92
270,2003-10-31,7.32,6.69,7.32,6.64,4761,3258091.0,9.5,-6.56,-0.47,1.14
271,2003-11-07,6.68,6.17,6.96,6.14,7232,4755019.0,12.26,-7.77,-0.52,1.72
