,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
85,1995-09-01,3.14,3.17,3.23,3.0,40977,12693000.0,7.23,-0.31,-0.01,0.0
86,1995-09-08,3.1,3.14,3.28,3.0,31155,9872000.0,8.83,-0.95,-0.03,0.0
87,1995-09-15,3.1,3.3,3.41,3.1,74642,24634000.0,9.87,5.1,0.16,0.0
88,1995-09-22,3.38,3.18,3.53,3.1,85043,28381000.0,13.03,-3.64,-0.12,0.0
89,1995-09-29,3.19,3.1,3.2,3.0,39483,12163000.0,6.29,-2.52,-0.08,0.0
90,1995-10-06,3.16,3.14,3.18,3.12,12999,4087000.0,1.94,1.29,0.04,0.0
91,1995-10-13,3.14,2.81,3.15,2.76,27007,7883000.0,12.42,-10.51,-0.33,0.0
92,1995-10-20,2.83,3.08,3.13,2.8,53665,15831000.0,11.74,9.61,0.27,0.0
93,1995-10-27,3.06,2.98,3.2,2.97,80001,24604000.0,7.47,-3.25,-0.1,0.0
94,1995-11-03,3.0,2.94,3.07,2.85,24272,7149000.0,7.38,-1.34,-0.04,0.0
95,1995-11-10,2.94,2.9,3.0,2.86,14551,4241000.0,4.76,-1.36,-0.04,0.0
96,1995-11-17,2.88,2.88,2.96,2.85,7512,2551043.0,3.79,-0.69,-0.02,0.0
97,1995-11-24,2.85,2.84,2.93,2.8,9071,2597000.0,4.51,-1.39,-0.04,0.0
98,1995-12-01,2.79,2.72,2.83,2.52,14892,4104000.0,10.92,-4.23,-0.12,0.0
99,1995-12-08,2.7,2.75,2.79,2.7,6466,1767000.0,3.31,1.1,0.03,0.0
100,1995-12-15,2.73,2.68,2.79,2.65,6505,1757000.0,5.09,-2.55,-0.07,0.0
101,1995-12-22,2.71,2.63,2.71,2.55,9129,2404000.0,5.97,-1.87,-0.05,0.0
102,1995-12-29,2.59,2.56,2.65,2.51,6317,1625000.0,5.32,-2.66,-0.07,0.0
103,1996-01-05,2.5,2.5,2.58,2.47,5979,1504000.0,4.3,-2.34,-0.06,0.0
104,1996-01-12,2.45,2.48,2.53,2.31,7438,1835000.0,8.8,-0.8,-0.02,0.0
105,1996-01-19,2.46,2.4,2.54,2.38,6791,1662000.0,6.45,-3.23,-0.08,0.0
106,1996-01-26,2.4,2.45,2.5,2.29,4081,977000.0,8.75,2.08,0.05,0.0
107,1996-02-02,2.4,2.4,2.45,2.36,2907,701000.0,3.67,-2.04,-0.05,0.0
108,1996-02-09,2.49,2.35,2.5,2.25,3781,886000.0,10.42,-2.08,-0.05,0.0
109,1996-02-16,2.33,2.41,2.41,2.29,5100,1211000.0,5.11,2.55,0.06,0.0
110,1996-03-08,2.43,2.42,2.59,2.38,10521,2607000.0,8.71,0.41,0.01,0.0
111,1996-03-15,2.38,2.35,2.41,2.33,4485,1062000.0,3.31,-2.89,-0.07,0.0
112,1996-03-22,2.34,2.39,2.4,2.33,3262,772000.0,2.98,1.7,0.04,0.0
113,1996-03-29,2.45,2.35,2.45,2.32,2677,634000.0,5.44,-1.67,-0.04,0.0
114,1996-04-05,2.38,2.39,2.42,2.29,5624,1326000.0,5.53,1.7,0.04,0.0
115,1996-04-12,2.39,2.45,2.5,2.34,16591,4062000.0,6.69,2.51,0.06,0.0
116,1996-04-19,2.46,2.71,2.79,2.46,51673,13614000.0,13.47,10.61,0.26,0.0
117,1996-04-26,2.68,3.15,3.24,2.65,141447,42530000.0,21.77,16.24,0.44,0.0
118,1996-05-03,3.19,2.79,3.35,2.77,123349,37624000.0,18.41,-11.43,-0.36,0.0
119,1996-05-10,2.82,2.77,3.07,2.74,56743,16506257.0,11.83,-0.72,-0.02,0.0
120,1996-05-17,2.75,3.04,3.07,2.75,89043,26285000.0,11.55,9.75,0.27,0.0
121,1996-05-24,3.2,2.72,3.27,2.67,91836,27719463.0,19.74,-10.53,-0.32,0.0
122,1996-05-31,2.7,2.7,2.77,2.64,21029,5668000.0,4.78,-0.74,-0.02,0.0
123,1996-06-07,2.75,2.72,2.78,2.55,49254,13065000.0,8.52,0.74,0.02,0.0
124,1996-06-14,2.74,3.1,3.53,2.68,238927,75234000.0,31.25,13.97,0.38,0.0
125,1996-06-21,3.09,3.04,3.15,2.83,153771,45987000.0,10.32,-1.94,-0.06,0.0
126,1996-06-28,3.0,3.05,3.34,2.98,186207,58814000.0,11.84,0.33,0.01,0.0
127,1996-07-05,3.0,3.0,3.07,2.84,76110,22389000.0,7.54,-1.64,-0.05,0.0
128,1996-07-12,3.01,3.28,3.45,3.0,292897,94508000.0,15.0,9.33,0.28,0.0
129,1996-07-19,3.29,3.95,4.0,3.25,415258,151056000.0,22.87,20.43,0.67,0.0
130,1996-07-26,4.09,3.94,4.75,3.88,366974,155017000.0,22.03,-0.25,-0.01,0.0
131,1996-08-02,3.95,4.11,4.44,3.91,249368,105230000.0,13.45,4.31,0.17,0.0
132,1996-08-09,4.07,4.9,5.05,4.0,389015,180349000.0,25.55,19.22,0.79,0.0
133,1996-08-16,4.9,4.67,5.28,4.51,247043,121514880.0,15.71,-4.69,-0.23,0.0
134,1996-08-23,4.67,3.5,4.67,3.31,131033,52030000.0,29.12,-25.05,-1.17,0.0
135,1996-08-30,3.48,3.67,3.77,3.16,187978,64464000.0,17.43,4.86,0.17,0.0
136,1996-09-06,3.72,3.75,4.3,3.49,277806,109545000.0,22.07,2.18,0.08,0.0
137,1996-09-13,3.73,3.8,4.05,3.65,132921,51684000.0,10.67,1.33,0.05,0.0
138,1996-09-20,3.79,4.09,4.21,3.72,232968,93787000.0,12.89,7.63,0.29,0.0
139,1996-09-27,4.19,4.07,4.44,4.01,163778,68200000.0,10.51,-0.49,-0.02,0.0
140,1996-10-04,4.13,4.46,4.48,4.13,122590,53376000.0,8.6,9.58,0.39,0.0
141,1996-10-11,4.59,4.84,4.88,4.34,327130,150216000.0,12.11,8.52,0.38,0.0
142,1996-10-18,4.9,5.3,5.67,4.88,501961,266381000.0,16.32,9.5,0.46,0.0
143,1996-10-25,5.3,6.3,6.38,5.3,425179,253717000.0,20.38,18.87,1.0,0.0
144,1996-11-01,6.4,6.9,7.28,6.3,439907,296826000.0,15.56,9.52,0.6,0.0
145,1996-11-08,6.9,5.78,7.05,5.59,155212,100469000.0,21.16,-16.23,-1.12,0.0
146,1996-11-15,5.8,7.32,7.44,5.71,350506,236420000.0,29.93,26.64,1.54,0.0
147,1996-11-22,7.75,8.14,9.18,7.01,646026,536378840.0,29.64,11.2,0.82,0.0
148,1996-11-29,8.05,8.31,8.44,7.55,232379,186466000.0,10.93,2.09,0.17,0.0
149,1996-12-06,8.5,8.65,8.78,8.01,317272,268372000.0,9.27,4.09,0.34,0.0
150,1996-12-13,8.75,7.9,8.89,7.8,237933,202891000.0,12.6,-8.67,-0.75,0.0
151,1996-12-20,7.07,4.86,7.07,4.86,48567,28237000.0,27.97,-38.48,-3.04,0.0
152,1996-12-27,4.36,4.25,4.65,3.53,162932,67149000.0,23.05,-12.55,-0.61,0.0
153,1997-01-03,4.34,4.67,4.92,4.2,177012,81596000.0,16.94,9.88,0.42,0.0
154,1997-01-10,4.6,4.56,4.74,4.03,116187,52498000.0,15.2,-2.36,-0.11,0.0
155,1997-01-17,4.6,4.83,5.09,4.58,173649,84785000.0,11.18,5.92,0.27,0.0
156,1997-01-24,4.85,4.89,5.07,4.69,116045,55943000.0,7.87,1.24,0.06,0.0
157,1997-01-31,4.9,4.97,5.2,4.8,181529,91096000.0,8.18,1.64,0.08,0.0
158,1997-02-21,4.97,5.32,5.45,4.5,248492,126050000.0,19.11,7.04,0.35,0.0
159,1997-02-28,5.4,5.64,5.79,5.18,294268,162465000.0,11.47,6.02,0.32,0.0
160,1997-03-07,5.69,6.05,6.37,5.65,291124,175409000.0,12.77,7.27,0.41,0.0
161,1997-03-14,6.02,5.98,6.14,5.9,122943,73810000.0,3.97,-1.16,-0.07,0.0
162,1997-03-21,5.98,5.79,6.06,5.6,91566,53063000.0,7.69,-3.18,-0.19,0.0
163,1997-03-28,5.89,7.24,7.25,5.53,425349,280482000.0,29.71,25.04,1.45,0.0
164,1997-04-04,7.31,8.63,9.98,7.3,624874,538619000.0,37.02,19.2,1.39,0.0
165,1997-04-11,8.49,8.6,9.25,7.8,362158,309710000.0,16.8,-0.35,-0.03,0.0
166,1997-04-18,8.8,8.35,8.9,8.19,121621,103008000.0,8.26,-2.91,-0.25,0.0
167,1997-04-25,8.3,8.3,9.29,8.2,310085,268501000.0,13.05,-0.6,-0.05,0.0
168,1997-04-30,8.25,7.79,8.26,6.85,122639,93513000.0,16.99,-6.14,-0.51,0.0
169,1997-05-09,7.7,7.96,8.3,7.38,196134,154506000.0,11.81,2.18,0.17,0.0
170,1997-05-15,7.96,9.23,9.8,7.75,530449,475836000.0,25.75,15.95,1.27,0.0
171,1997-05-23,8.4,6.69,9.1,6.61,209322,171965000.0,26.98,-27.52,-2.54,0.0
172,1997-05-30,6.75,8.2,8.25,6.2,162386,120847000.0,30.64,22.57,1.51,0.0
173,1997-06-06,8.05,7.48,8.9,7.46,163521,136073000.0,17.56,-8.78,-0.72,0.0
174,1997-06-13,7.4,8.15,8.3,6.6,81479,62928000.0,22.73,8.96,0.67,0.0
175,1997-06-20,8.5,8.88,8.97,8.0,161412,138111000.0,11.9,8.96,0.73,0.0
176,1997-06-27,9.19,8.28,9.19,8.0,153502,130981000.0,13.4,-6.76,-0.6,0.0
177,1997-07-04,8.44,8.03,8.47,7.3,31416,24653000.0,14.13,-3.02,-0.25,0.0
178,1997-07-11,7.91,7.51,7.99,6.8,43890,32538000.0,14.82,-6.48,-0.52,0.0
179,1997-07-18,7.69,8.34,8.79,7.65,153134,126692000.0,15.18,11.05,0.83,0.0
180,1997-07-25,8.4,7.85,8.55,7.7,102730,84549000.0,10.19,-5.88,-0.49,0.0
181,1997-08-01,7.8,8.21,8.25,7.59,62362,49933000.0,8.41,4.59,0.36,0.0
182,1997-08-08,8.3,9.32,9.55,8.28,382418,339311000.0,15.47,13.52,1.11,0.0
183,1997-08-15,9.5,7.88,9.89,7.7,383310,334897000.0,23.5,-15.45,-1.44,0.0
184,1997-08-22,7.78,8.79,9.08,7.1,200134,166958000.0,25.13,11.55,0.91,0.0
185,1997-08-29,8.9,9.09,9.5,8.7,212450,192733000.0,9.1,3.41,0.3,0.0
186,1997-09-05,9.08,9.38,9.78,8.8,206090,190407000.0,10.78,3.19,0.29,0.0
187,1997-09-12,9.3,9.38,10.76,9.3,337113,339205000.0,15.57,0.0,0.0,0.0
188,1997-09-19,9.45,9.51,9.6,9.1,76526,71325000.0,5.33,1.39,0.13,0.0
189,1997-09-26,9.49,8.52,9.54,7.71,136606,116555000.0,19.24,-10.41,-0.99,0.0
190,1997-09-30,8.45,8.23,8.45,7.9,28750,23443000.0,6.46,-3.4,-0.29,0.0
191,1997-10-10,8.2,8.43,8.7,8.0,60754,50848000.0,8.51,2.43,0.2,0.0
192,1997-10-17,8.45,8.67,8.8,8.13,69857,59308000.0,7.95,2.85,0.24,0.0
193,1997-10-24,8.81,8.92,9.1,8.28,137978,120643000.0,9.46,2.88,0.25,0.0
194,1997-10-31,8.89,9.55,9.78,8.42,220453,203042000.0,15.25,7.06,0.63,0.0
195,1997-11-07,9.55,9.36,9.6,9.15,78762,73772250.0,4.71,-1.99,-0.19,0.0
196,1997-11-14,9.55,9.36,9.9,9.18,108472,103437000.0,7.69,0.0,0.0,0.0
197,1997-11-21,9.5,7.67,9.65,7.5,165220,135008000.0,22.97,-18.06,-1.69,0.0
198,1997-11-28,7.68,7.58,8.0,7.4,66251,50773000.0,7.82,-1.17,-0.09,0.0
199,1997-12-05,7.5,7.23,7.5,7.01,69654,50239000.0,6.46,-4.62,-0.35,0.0
200,1997-12-12,7.19,7.41,7.75,7.04,61213,45270000.0,9.82,2.49,0.18,0.0
201,1997-12-19,7.35,7.27,7.48,7.05,40789,29642000.0,5.8,-1.89,-0.14,0.0
202,1997-12-26,7.18,7.92,7.98,7.18,79348,60970000.0,11.0,8.94,0.65,0.0
203,1997-12-31,8.1,7.88,8.45,7.69,48248,38889000.0,9.6,-0.51,-0.04,0.0
204,1998-01-09,8.0,8.02,8.55,7.8,72983,59598000.0,9.52,1.78,0.14,0.0
205,1998-01-16,8.02,8.78,9.3,7.39,277711,242319000.0,23.82,9.48,0.76,0.0
206,1998-01-23,8.8,9.33,9.58,8.75,114899,104946000.0,9.45,6.26,0.55,0.0
207,1998-02-13,9.5,9.24,9.75,8.91,114865,106925000.0,9.0,-0.96,-0.09,0.0
208,1998-02-20,9.3,9.13,9.6,9.0,67763,62855000.0,6.49,-1.19,-0.11,0.0
209,1998-02-27,9.08,9.56,9.8,9.0,105542,100099000.0,8.76,4.71,0.43,0.0
210,1998-03-06,9.5,9.74,10.2,8.89,149360,145343000.0,13.7,1.88,0.18,0.0
211,1998-03-13,9.59,9.9,9.93,9.49,65953,64010455.0,4.52,1.64,0.16,0.0
212,1998-03-20,9.95,10.08,10.81,9.65,132608,136886000.0,11.72,1.82,0.18,0.0
213,1998-03-27,10.1,10.53,10.7,9.76,99037,101113000.0,9.33,4.46,0.45,0.0
214,1998-04-03,10.6,11.69,12.5,10.53,256841,298200000.0,18.71,11.02,1.16,0.0
215,1998-04-10,11.74,13.51,14.7,11.5,242330,308591000.0,27.37,15.57,1.82,0.0
216,1998-04-17,13.51,11.55,14.1,11.36,235852,307483000.0,20.28,-14.51,-1.96,0.0
217,1998-04-24,11.4,11.55,12.37,10.8,129892,150857000.0,13.59,0.0,0.0,0.0
218,1998-04-30,11.5,11.04,11.61,10.8,62924,70560000.0,7.01,-4.42,-0.51,0.0
219,1998-05-08,11.04,11.43,12.1,11.04,82322,95656000.0,9.6,3.53,0.39,0.0
220,1998-05-15,11.43,12.63,12.91,11.43,97378,120546000.0,12.95,10.5,1.2,0.0
221,1998-05-22,12.63,13.21,13.95,12.2,95278,123934000.0,13.86,4.59,0.58,0.0
222,1998-05-29,13.25,13.14,13.61,13.0,60225,80041000.0,4.62,-0.53,-0.07,0.0
223,1998-06-05,13.2,12.94,13.8,12.47,65638,86792000.0,10.12,-1.52,-0.2,0.0
224,1998-06-12,13.22,13.42,13.51,12.52,56514,73066000.0,7.65,3.71,0.48,0.0
225,1998-06-19,13.5,13.61,13.79,12.87,44401,59605000.0,6.86,1.42,0.19,0.0
226,1998-06-26,13.78,14.43,14.8,13.6,62586,89085000.0,8.82,6.02,0.82,0.0
227,1998-07-03,14.51,14.33,14.58,13.3,44589,62010000.0,8.87,-0.69,-0.1,0.0
228,1998-07-10,14.5,14.85,15.6,14.16,98614,147168000.0,10.05,3.63,0.52,0.0
229,1998-07-17,14.95,12.3,15.0,12.05,123822,170553000.0,19.87,-17.17,-2.55,0.0
230,1998-07-24,12.35,12.39,12.43,11.5,96721,115494000.0,7.56,0.73,0.09,0.0
231,1998-07-31,12.45,12.58,12.75,11.7,116466,143082000.0,8.47,1.53,0.19,0.0
232,1998-08-07,12.64,12.3,12.65,12.1,63908,79281000.0,4.37,-2.23,-0.28,0.0
233,1998-08-14,12.32,11.3,12.32,11.01,95080,110746000.0,10.65,-8.13,-1.0,0.0
234,1998-08-21,11.27,11.96,12.15,9.9,57083,64810000.0,19.91,5.84,0.66,0.0
235,1998-08-28,11.98,12.5,12.75,11.73,68718,85187000.0,8.53,4.52,0.54,0.0
236,1998-09-04,12.53,12.56,13.03,12.15,62590,79733000.0,7.04,0.48,0.06,0.0
237,1998-09-11,12.56,14.26,14.57,12.31,140398,192733000.0,17.99,13.54,1.7,0.0
238,1998-09-18,14.37,15.4,15.45,14.3,56403,83266000.0,8.06,7.99,1.14,0.0
239,1998-09-25,15.54,15.51,15.65,14.8,144696,221663000.0,5.52,0.71,0.11,0.0
240,1998-09-30,15.55,17.22,18.45,15.55,176355,306102000.0,18.7,11.03,1.71,0.0
241,1998-10-09,17.3,17.32,17.95,17.13,47092,82438000.0,4.76,0.58,0.1,0.0
242,1998-10-16,17.54,18.23,18.45,17.4,48321,87367000.0,6.06,5.25,0.91,0.0
243,1998-10-23,18.35,19.19,19.2,16.5,169809,304464000.0,14.81,5.27,0.96,0.0
244,1998-10-30,19.38,19.84,20.9,19.08,161958,326766000.0,9.48,3.39,0.65,0.0
245,1998-11-06,19.9,19.75,20.3,19.61,50106,99513000.0,3.48,-0.45,-0.09,0.0
246,1998-11-13,19.8,19.39,19.9,19.13,59960,116992000.0,3.9,-1.82,-0.36,0.0
247,1998-11-20,19.37,19.0,19.75,18.25,65519,125585000.0,7.74,-2.01,-0.39,0.0
248,1998-11-27,19.1,18.39,19.2,17.9,31438,59360000.0,6.84,-3.21,-0.61,0.0
249,1998-12-04,18.35,17.05,18.35,16.6,37210,65839000.0,9.52,-7.29,-1.34,0.0
250,1998-12-11,17.92,16.19,17.92,15.91,28592,48318000.0,11.79,-5.04,-0.86,0.0
251,1998-12-18,16.21,17.51,17.55,15.8,40637,69503000.0,10.81,8.15,1.32,0.0
252,1998-12-25,17.5,17.57,17.72,17.1,34084,59491000.0,3.54,0.34,0.06,0.0
253,1998-12-31,17.68,17.49,17.83,17.2,21125,37132000.0,3.59,-0.46,-0.08,0.0
254,1999-01-08,17.52,17.5,17.57,16.92,18325,31995000.0,3.72,0.06,0.01,0.0
255,1999-01-15,17.51,17.63,17.88,17.4,33528,58859000.0,2.74,0.74,0.13,0.0
256,1999-01-22,17.82,18.41,18.76,17.61,43869,80197000.0,6.52,4.42,0.78,0.0
257,1999-01-29,18.61,18.08,18.72,17.4,39938,73690000.0,7.17,-1.79,-0.33,0.0
258,1999-02-05,18.5,18.44,18.64,18.0,63672,117081000.0,3.54,1.99,0.36,0.0
259,1999-02-09,18.45,18.98,19.02,18.0,15474,28832000.0,5.53,2.93,0.54,0.0
260,1999-03-05,18.95,19.0,19.02,18.7,32451,61261000.0,1.69,0.11,0.02,0.0
261,1999-03-12,18.9,19.3,19.8,18.8,35780,68987000.0,5.26,1.58,0.3,0.0
262,1999-03-19,19.39,20.18,20.2,19.27,33890,66808000.0,4.82,4.56,0.88,0.0
263,1999-03-26,20.25,23.41,24.18,20.25,74745,171059000.0,19.47,16.01,3.23,0.0
264,1999-04-02,23.35,23.19,23.7,23.07,33828,79157000.0,2.69,-0.94,-0.22,0.0
265,1999-04-09,23.19,23.91,24.58,22.78,50011,117912000.0,7.76,3.1,0.72,0.0
266,1999-04-16,23.85,24.85,26.18,23.6,65245,158075000.0,10.79,3.93,0.94,0.0
267,1999-04-23,24.8,23.38,24.9,22.45,49060,120298000.0,9.86,-5.92,-1.47,0.0
268,1999-04-30,23.4,25.38,25.55,23.3,30318,74627000.0,9.62,8.55,2.0,0.0
269,1999-05-07,25.38,14.45,26.1,13.77,48877,98534000.0,48.58,-43.07,-10.93,0.0
270,1999-05-14,14.45,14.75,15.0,13.8,75039,110003000.0,8.3,2.08,0.3,0.0
271,1999-05-21,14.7,15.26,15.3,14.5,167995,249879000.0,5.42,3.46,0.51,0.0
