,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
32,2019-11-01,37.87,36.16,38.25,35.65,105100,389370124.0,6.83,-4.97,-1.89,21.02
33,2019-11-08,36.37,36.0,36.9,35.78,58536,212689340.0,3.1,-0.44,-0.16,11.71
34,2019-11-15,35.98,33.64,35.98,33.51,55839,191289438.0,6.86,-6.56,-2.36,11.17
35,2019-11-22,33.74,34.47,34.78,33.72,39353,135184159.0,3.15,2.47,0.83,7.87
36,2019-11-29,34.55,33.68,34.55,33.36,25642,86725267.0,3.45,-2.29,-0.79,5.13
37,2019-12-06,33.68,33.78,33.85,32.78,27207,90875123.0,3.18,0.3,0.1,5.44
38,2019-12-13,33.8,34.1,34.28,33.37,38849,131795857.0,2.69,0.95,0.32,7.77
39,2019-12-20,34.29,34.89,35.24,34.27,54130,188735390.0,2.84,2.32,0.79,10.83
40,2019-12-27,35.0,35.05,35.44,34.17,49204,170643478.0,3.64,0.46,0.16,9.84
41,2020-01-03,34.87,35.82,36.1,34.76,63143,225951008.0,3.82,2.2,0.77,12.63
42,2020-01-10,35.6,36.29,36.67,35.19,71659,257269282.0,4.13,1.31,0.47,14.33
43,2020-01-17,36.3,36.11,36.78,35.82,57082,207011659.0,2.65,-0.5,-0.18,11.42
44,2020-01-23,36.12,35.62,37.58,35.36,90948,332391680.0,6.15,-1.36,-0.49,18.19
45,2020-02-07,32.06,37.09,40.06,32.05,323856,1210457740.0,22.49,4.13,1.47,64.77
46,2020-02-14,36.69,36.01,36.99,35.33,166019,600623006.0,4.48,-2.91,-1.08,33.2
47,2020-02-21,36.17,36.76,36.92,35.7,142157,515282971.0,3.39,2.08,0.75,28.43
48,2020-02-28,37.05,35.85,37.98,35.56,166322,610898198.0,6.58,-2.48,-0.91,33.26
49,2020-03-06,36.01,37.86,38.98,35.8,177496,668243287.0,8.87,5.61,2.01,35.5
50,2020-03-13,37.25,34.5,37.66,32.55,112328,405031271.0,13.5,-8.87,-3.36,22.47
51,2020-03-20,34.77,37.2,37.27,32.74,109135,384474364.0,13.13,7.83,2.7,21.83
52,2020-03-27,40.92,44.94,46.51,39.1,516526,2209499569.0,19.92,20.81,7.74,103.31
53,2020-04-03,46.11,57.7,62.54,45.31,723726,3833825184.0,38.34,28.39,12.76,144.75
54,2020-04-10,59.0,53.31,63.47,50.72,547554,3161486192.0,22.1,-7.61,-4.39,109.51
55,2020-04-17,52.2,52.96,54.68,51.0,451360,2371647792.0,6.9,-0.66,-0.35,90.27
56,2020-04-24,52.5,48.8,56.6,46.56,470366,2404036800.0,18.96,-7.85,-4.16,94.07
57,2020-04-30,48.65,21.58,49.76,20.8,401803,1181710285.0,59.34,-55.78,-27.22,38.27
58,2020-05-08,21.21,22.25,23.32,21.1,441714,994109520.0,10.29,3.1,0.67,42.07
59,2020-05-15,22.25,23.03,25.11,21.62,939514,2207566961.0,15.69,3.51,0.78,89.48
60,2020-05-22,22.8,21.15,23.58,21.1,514018,1157053107.0,10.77,-8.16,-1.88,48.95
61,2020-05-29,21.08,20.14,21.47,19.7,448959,917463486.0,8.37,-4.78,-1.01,42.76
62,2020-06-05,20.2,20.17,20.86,19.9,413210,843314262.0,4.77,0.15,0.03,39.35
63,2020-06-12,20.26,21.69,22.36,20.2,530610,1123561624.0,10.71,7.54,1.52,50.53
64,2020-06-19,21.5,22.69,23.9,21.35,568284,1287833971.0,11.76,4.61,1.0,54.12
65,2020-06-24,22.63,21.98,22.87,21.8,223426,498341018.0,4.72,-3.13,-0.71,21.28
66,2020-07-03,21.85,22.3,23.1,21.75,435025,975351083.0,6.14,1.46,0.32,41.43
67,2020-07-10,22.36,26.1,26.68,22.21,773826,1890259258.0,20.04,17.04,3.8,73.7
68,2020-07-17,26.06,23.21,27.29,22.45,672668,1684824363.0,18.54,-11.07,-2.89,64.06
69,2020-07-24,23.35,22.0,24.66,21.71,373677,881956556.0,12.71,-5.21,-1.21,35.59
70,2020-07-31,21.96,22.74,23.16,21.5,224380,500619198.0,7.55,3.36,0.74,21.37
71,2020-08-07,22.91,21.84,23.5,21.64,261962,594139669.0,8.18,-3.96,-0.9,24.95
72,2020-08-14,21.75,22.69,22.95,21.7,180265,403146765.0,5.72,3.89,0.85,17.17
73,2020-08-21,22.93,24.63,24.85,22.77,409765,977892973.0,9.17,8.55,1.94,39.03
74,2020-08-28,24.91,24.13,26.47,23.22,642941,1608635513.0,13.2,-2.03,-0.5,61.23
75,2020-09-04,24.37,25.27,26.57,24.17,443390,1119581921.0,9.95,4.72,1.14,42.23
76,2020-09-11,25.11,22.69,25.5,21.84,293730,693862863.0,14.48,-10.21,-2.58,27.97
77,2020-09-18,22.9,23.0,23.52,22.31,167857,385470484.0,5.33,1.37,0.31,15.99
78,2020-09-25,23.03,21.82,23.08,21.66,139314,312353762.0,6.17,-5.13,-1.18,13.27
79,2020-09-30,21.82,21.41,22.0,20.76,74118,157461968.0,5.68,-1.88,-0.41,7.06
80,2020-10-09,21.98,22.16,22.2,21.65,21613,47675724.0,2.57,3.5,0.75,2.06
81,2020-10-16,22.37,22.6,22.96,22.16,131562,296317341.0,3.61,1.99,0.44,12.53
82,2020-10-23,22.54,22.5,24.23,22.31,303983,712434153.0,8.5,-0.44,-0.1,28.95
83,2020-10-30,22.06,22.88,25.6,21.76,418997,996278250.0,17.07,1.69,0.38,39.9
84,2020-11-06,22.97,22.76,23.69,22.4,205490,475529802.0,5.64,-0.52,-0.12,19.57
85,2020-11-13,22.78,22.35,24.39,22.03,273429,636552488.0,10.37,-1.8,-0.41,26.04
86,2020-11-20,22.43,21.95,22.55,21.71,108777,239954473.0,3.76,-1.79,-0.4,10.36
87,2020-11-27,21.9,21.45,22.42,21.3,95982,209937721.0,5.1,-2.28,-0.5,9.14
88,2020-12-04,21.43,22.09,22.17,21.41,81082,177393176.0,3.54,2.98,0.64,7.72
89,2020-12-11,22.02,20.37,22.1,20.2,99502,210240433.0,8.6,-7.79,-1.72,9.48
90,2020-12-18,20.24,20.49,21.35,20.1,76202,158467970.0,6.14,0.59,0.12,7.26
91,2020-12-25,20.49,18.72,20.98,18.5,119246,235247820.0,12.1,-8.64,-1.77,11.36
92,2020-12-31,18.7,18.71,18.83,17.67,74424,135880013.0,6.2,-0.05,-0.01,7.09
93,2021-01-08,18.71,17.83,19.75,17.42,126453,234914009.0,12.45,-4.7,-0.88,12.04
94,2021-01-15,17.89,17.5,17.92,16.51,117841,203007870.0,7.91,-1.85,-0.33,11.22
95,2021-01-22,17.5,18.19,18.34,17.36,103836,185503422.0,5.6,3.94,0.69,9.89
96,2021-01-29,18.1,16.49,18.1,16.31,81835,140574999.0,9.84,-9.35,-1.7,7.79
97,2021-02-05,16.38,17.16,17.58,16.31,81447,138807921.0,7.7,4.06,0.67,7.76
98,2021-02-10,17.07,17.53,17.71,16.8,49394,85712049.0,5.3,2.16,0.37,4.7
99,2021-02-19,17.84,18.4,18.44,17.48,52692,94660048.0,5.48,4.96,0.87,5.02
100,2021-02-26,18.41,18.02,18.84,17.65,100325,183932164.0,6.47,-2.07,-0.38,9.55
101,2021-03-05,18.02,18.62,19.38,18.01,116974,220295205.0,7.6,3.33,0.6,11.14
102,2021-03-12,18.66,17.42,19.6,17.35,125010,230974988.0,12.08,-6.44,-1.2,11.91
103,2021-03-19,17.57,18.42,18.92,17.18,98351,179545551.0,9.99,5.74,1.0,9.37
104,2021-03-26,18.53,18.12,18.94,17.66,71445,130453825.0,6.95,-1.63,-0.3,6.8
105,2021-04-02,18.29,17.77,18.29,17.56,43174,76904906.0,4.03,-1.93,-0.35,4.11
106,2021-04-09,17.72,17.95,18.48,17.7,48159,87196605.0,4.39,1.01,0.18,4.59
107,2021-04-16,17.95,17.55,17.95,17.1,44986,78338415.0,4.74,-2.23,-0.4,4.28
108,2021-04-23,17.55,18.22,18.74,17.47,72961,131615126.0,7.24,3.82,0.67,6.95
109,2021-04-30,18.49,13.73,18.8,13.41,94479,148670635.0,29.58,-24.64,-4.49,6.92
110,2021-05-07,13.8,13.07,13.82,13.03,35764,47667030.0,5.75,-4.81,-0.66,2.62
111,2021-05-14,13.06,14.86,15.2,12.92,158315,222120220.0,17.44,13.7,1.79,11.6
112,2021-05-21,15.45,15.86,16.66,14.46,527947,830515103.0,14.8,6.73,1.0,38.68
113,2021-05-28,15.74,14.66,16.2,14.53,389005,594394247.0,10.53,-7.57,-1.2,28.5
114,2021-06-04,14.65,14.39,14.95,14.21,209822,305524482.0,5.05,-1.84,-0.27,15.37
115,2021-06-11,14.39,14.09,14.59,14.07,137366,195746060.0,3.61,-2.08,-0.3,10.06
116,2021-06-18,14.01,14.03,14.07,13.55,68036,93833264.0,3.69,-0.43,-0.06,4.98
117,2021-06-25,14.01,13.63,14.01,13.52,85252,117374493.0,3.49,-2.85,-0.4,6.25
118,2021-07-02,13.63,14.27,14.35,13.6,144453,202581022.0,5.5,4.7,0.64,10.58
119,2021-07-09,14.31,13.83,14.38,13.61,110096,152831603.0,5.4,-3.08,-0.44,8.07
120,2021-07-12,13.85,13.98,14.08,13.78,17729,24732099.0,2.17,1.08,0.15,1.3
121,2021-07-30,14.49,12.59,15.19,12.25,242502,328533361.0,21.03,-9.94,-1.39,17.77
122,2021-08-06,12.53,12.64,13.2,12.35,141494,180283365.0,6.75,0.4,0.05,10.37
123,2021-08-13,12.7,12.7,13.19,12.62,112544,145037566.0,4.51,0.47,0.06,8.24
124,2021-08-20,12.75,12.15,12.95,12.12,105846,132856435.0,6.54,-4.33,-0.55,7.75
125,2021-08-27,12.2,11.89,12.44,11.84,94694,115302622.0,4.94,-2.14,-0.26,6.94
126,2021-09-03,11.9,12.16,12.26,11.58,99109,118612227.0,5.72,2.27,0.27,7.26
127,2021-09-10,12.18,12.34,12.48,12.18,84821,104617275.0,2.47,1.48,0.18,6.21
128,2021-09-17,12.36,13.1,13.45,12.09,182232,230894783.0,11.02,6.16,0.76,13.35
129,2021-09-24,12.86,13.3,13.85,12.7,123893,162434169.0,8.78,1.53,0.2,9.08
130,2021-09-30,13.32,12.56,13.83,12.37,130229,170212253.0,10.98,-5.56,-0.74,9.54
131,2021-10-08,12.68,13.09,13.28,12.55,34423,44733420.0,5.81,4.22,0.53,2.52
132,2021-10-15,13.09,12.49,13.29,12.43,112849,145271230.0,6.57,-4.58,-0.6,8.27
133,2021-10-22,12.4,12.31,12.59,12.15,65684,81048354.0,3.52,-1.44,-0.18,4.81
134,2021-10-29,12.28,12.22,12.54,11.86,69286,84193200.0,5.52,-0.73,-0.09,5.08
135,2021-11-05,12.25,12.49,12.71,11.99,79995,99068098.0,5.89,2.21,0.27,5.86
136,2021-11-12,12.47,12.86,12.9,12.25,83992,106384800.0,5.2,2.96,0.37,6.15
137,2021-11-19,12.9,13.19,13.37,12.8,132776,173524938.0,4.43,2.57,0.33,9.73
138,2021-11-26,13.45,13.26,13.58,12.82,152221,201261902.0,5.76,0.53,0.07,11.15
139,2021-12-03,13.2,17.16,17.86,13.02,1002525,1647044434.0,36.5,29.41,3.9,73.45
140,2021-12-10,17.1,16.55,18.31,16.17,1287201,2214753825.0,12.47,-3.55,-0.61,94.3
141,2021-12-17,16.19,15.23,16.26,14.91,723745,1115754142.0,8.16,-7.98,-1.32,53.02
142,2021-12-24,15.45,14.62,16.77,14.55,694410,1098504228.0,14.58,-4.01,-0.61,50.87
143,2021-12-31,14.61,15.34,15.84,14.24,445319,666376023.0,10.94,4.92,0.72,32.62
144,2022-01-07,15.59,16.52,16.68,15.5,405269,654344480.0,7.69,7.69,1.18,29.69
145,2022-01-14,17.0,17.5,19.26,16.46,918663,1609765002.0,16.95,5.93,0.98,67.3
146,2022-01-21,17.01,15.62,17.6,15.5,581746,961371017.0,12.0,-10.74,-1.88,42.62
147,2022-01-28,15.5,15.06,16.11,14.53,235769,359335323.0,10.12,-3.59,-0.56,17.27
148,2022-02-11,15.32,16.27,17.97,14.65,363883,597886251.0,22.05,8.03,1.21,26.66
149,2022-02-18,16.02,16.17,17.38,15.55,360782,593271891.0,11.25,-0.61,-0.1,26.43
150,2022-02-25,16.26,16.7,17.5,15.94,338229,566685997.0,9.65,3.28,0.53,24.78
151,2022-03-04,16.71,16.86,17.48,16.2,247943,420312216.0,7.66,0.96,0.16,18.16
152,2022-03-11,16.86,15.39,16.88,14.11,324771,495585641.0,16.43,-8.72,-1.47,23.79
153,2022-03-18,15.4,15.09,15.51,13.7,215288,317876100.0,11.76,-1.95,-0.3,15.77
154,2022-03-25,14.91,15.37,15.98,14.91,217545,338111561.0,7.09,1.86,0.28,3.98
155,2022-04-01,15.39,15.0,15.85,14.6,159823,240526280.0,8.13,-2.41,-0.37,2.93
156,2022-04-08,15.0,13.81,15.3,13.77,89251,128772458.0,10.2,-7.93,-1.19,1.63
157,2022-04-15,13.81,13.88,14.52,13.01,141110,190237124.0,10.93,0.51,0.07,2.58
158,2022-04-22,13.6,12.8,14.22,12.8,195135,264615882.0,10.23,-7.78,-1.08,3.57
159,2022-04-29,12.68,12.72,12.87,11.69,163387,201443974.0,9.22,-0.63,-0.08,2.99
160,2022-05-06,12.68,12.81,13.27,12.4,71547,92189501.0,6.84,0.71,0.09,1.31
161,2022-05-13,12.88,13.59,13.72,12.6,148913,198460022.0,8.74,6.09,0.78,2.73
