,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
53,2001-06-22,28.2,28.27,28.35,27.51,17085,47798000.0,2.98,0.21,0.06,1.71
54,2001-06-29,28.2,28.98,30.0,28.13,26201,76353000.0,6.61,2.51,0.71,2.62
55,2001-07-06,28.98,28.72,29.45,28.3,16507,47602000.0,3.97,-0.9,-0.26,1.65
56,2001-07-13,28.68,28.8,29.25,28.4,8663,24912961.0,2.96,0.28,0.08,0.87
57,2001-07-20,28.85,28.55,29.1,28.18,19149,54660000.0,3.19,-0.87,-0.25,1.91
58,2001-07-27,28.6,29.4,31.0,28.3,36524,107040000.0,9.46,2.98,0.85,3.65
59,2001-08-03,29.5,28.3,29.5,27.53,21123,59659000.0,6.7,-3.74,-1.1,2.11
60,2001-08-10,28.0,27.79,28.0,25.1,35646,93599000.0,10.25,-1.8,-0.51,3.56
61,2001-08-17,27.79,27.65,28.13,26.56,16024,43842000.0,5.65,-0.5,-0.14,1.6
62,2001-08-24,27.6,27.31,28.0,26.65,22158,60616000.0,4.88,-1.23,-0.34,2.22
63,2001-08-31,27.0,26.8,27.05,25.8,15576,41467000.0,4.58,-1.87,-0.51,1.56
64,2001-09-07,26.8,25.0,26.8,24.3,15086,39195000.0,9.33,-6.72,-1.8,1.51
65,2001-09-14,24.38,25.0,25.99,24.0,11841,29981000.0,7.96,0.0,0.0,1.18
66,2001-09-21,24.95,25.0,25.36,24.5,7983,19917000.0,3.44,0.0,0.0,0.8
67,2001-09-28,25.05,14.39,25.17,13.91,17417,34585000.0,45.04,-42.44,-10.61,1.02
68,2001-10-12,14.35,14.85,14.88,12.96,30813,42668000.0,13.34,3.2,0.46,1.81
69,2001-10-19,14.88,14.0,15.0,13.69,23171,33155000.0,8.82,-5.72,-0.85,1.36
70,2001-10-26,14.42,14.4,15.86,13.8,81922,121309000.0,14.71,2.86,0.4,4.82
71,2001-11-02,14.2,14.0,14.5,13.9,18649,26267000.0,4.17,-2.78,-0.4,1.1
72,2001-11-09,14.0,13.1,14.28,13.04,16050,21489000.0,8.86,-6.43,-0.9,0.94
73,2001-11-16,13.15,13.29,13.9,12.6,15374,20133000.0,9.92,1.45,0.19,0.9
74,2001-11-23,13.3,13.95,14.25,12.92,41122,56574845.0,10.01,4.97,0.66,2.42
75,2001-11-30,13.98,14.5,14.5,13.6,43137,59895000.0,6.45,3.94,0.55,2.54
76,2001-12-07,14.39,14.11,14.94,13.95,64272,92892642.0,6.83,-2.69,-0.39,3.78
77,2001-12-14,14.12,13.72,14.45,13.47,36303,51146145.0,6.95,-2.76,-0.39,2.14
78,2001-12-21,13.5,13.75,14.25,13.1,36451,50001412.0,8.38,0.22,0.03,2.14
79,2001-12-28,13.73,14.0,14.0,13.0,31769,42998011.0,7.27,1.82,0.25,1.87
80,2002-01-04,13.95,13.79,14.39,13.7,16893,23802121.0,4.93,-1.5,-0.21,0.99
81,2002-01-11,13.79,13.52,13.98,13.25,15324,20798182.0,5.29,-1.96,-0.27,0.9
82,2002-01-18,13.58,13.09,13.58,12.8,17781,23236814.0,5.77,-3.18,-0.43,1.05
83,2002-01-25,13.08,13.17,14.0,12.58,41732,55024838.0,10.85,0.61,0.08,2.45
84,2002-02-01,13.0,13.18,13.5,12.48,56491,73347817.0,7.74,0.08,0.01,3.32
85,2002-02-08,13.2,13.05,13.75,12.8,58808,77409229.0,7.21,-0.99,-0.13,3.46
86,2002-03-01,13.39,12.8,13.4,12.65,26236,33953402.0,5.75,-1.92,-0.25,1.54
87,2002-03-08,12.72,13.75,13.85,12.61,77914,103095364.0,9.69,7.42,0.95,4.58
88,2002-03-15,13.84,13.57,14.3,13.2,98264,133198489.0,8.0,-1.31,-0.18,5.78
89,2002-03-22,13.7,15.62,16.36,13.35,195750,296708707.0,22.18,15.11,2.05,11.51
90,2002-03-29,15.72,15.52,15.88,14.96,119953,184118111.0,5.89,-0.64,-0.1,7.06
91,2002-04-05,15.79,14.75,15.79,14.09,101634,151021392.0,10.95,-4.96,-0.77,5.98
92,2002-04-12,14.75,14.95,15.75,14.63,104220,158451317.0,7.59,1.36,0.2,6.13
93,2002-04-19,14.97,15.1,15.48,14.95,79690,121372023.0,3.55,1.0,0.15,4.69
94,2002-04-26,15.2,15.57,15.81,15.05,102767,158945437.0,5.03,3.11,0.47,6.05
95,2002-04-30,15.65,16.19,16.24,15.65,58174,93131444.0,3.79,3.98,0.62,3.42
96,2002-05-10,16.2,16.21,16.5,16.07,52129,84636991.0,2.66,0.12,0.02,3.07
97,2002-05-17,16.25,16.02,16.26,15.33,75975,119685621.0,5.74,-1.17,-0.19,4.47
98,2002-05-24,16.08,16.19,16.52,15.8,78754,127438477.0,4.49,1.06,0.17,4.63
99,2002-05-31,16.25,15.68,16.32,15.63,44937,72021008.0,4.26,-3.15,-0.51,2.64
100,2002-06-07,15.7,16.0,16.11,15.36,53475,83869040.0,4.78,2.04,0.32,3.15
101,2002-06-14,16.0,16.0,16.5,15.95,54213,87510077.0,3.44,0.0,0.0,3.19
102,2002-06-21,16.0,17.48,17.54,16.0,71910,120760694.0,9.63,9.25,1.48,4.23
103,2002-06-28,19.23,19.2,20.1,18.05,172369,330770026.0,11.73,9.84,1.72,10.14
104,2002-07-05,19.5,18.66,19.5,18.62,58190,110349176.0,4.58,-2.81,-0.54,3.42
105,2002-07-12,18.62,18.77,19.26,18.62,57612,108785315.0,3.43,0.59,0.11,3.39
106,2002-07-19,18.77,18.7,19.0,18.28,47746,88932240.0,3.84,-0.37,-0.07,2.81
107,2002-07-26,18.72,17.7,18.76,17.63,26345,48350149.0,6.04,-5.35,-1.0,1.55
108,2002-08-02,17.78,17.08,17.78,16.9,23531,40278476.0,4.97,-3.5,-0.62,1.38
109,2002-08-09,17.12,16.96,17.23,16.66,8725,14807713.0,3.34,-0.7,-0.12,0.51
110,2002-08-16,17.0,16.73,17.0,16.58,3919,6589448.0,2.48,-1.36,-0.23,0.23
111,2002-08-23,16.7,16.85,16.99,16.55,7468,12560781.0,2.63,0.72,0.12,0.44
112,2002-08-30,16.9,16.4,16.95,16.26,6280,10436102.0,4.09,-2.67,-0.45,0.37
113,2002-09-06,16.42,15.9,16.57,15.85,4991,8070982.0,4.39,-3.05,-0.5,0.29
114,2002-09-13,15.92,12.69,15.99,12.62,14905,19692902.0,21.19,-20.19,-3.21,0.73
115,2002-09-20,12.7,12.89,13.75,12.6,18097,23590124.0,9.06,1.58,0.2,0.89
116,2002-09-27,12.88,12.96,13.07,12.67,7386,9458020.0,3.1,0.54,0.07,0.36
117,2002-10-11,12.98,12.6,13.0,12.57,7044,8936576.0,3.32,-2.78,-0.36,0.35
118,2002-10-18,12.63,13.11,13.15,12.5,13262,16944143.0,5.16,4.05,0.51,0.65
119,2002-10-25,13.15,13.12,13.3,12.9,14817,19430460.0,3.05,0.08,0.01,0.73
120,2002-11-01,13.15,12.9,13.2,12.78,12843,16604112.0,3.2,-1.68,-0.22,0.63
121,2002-11-08,12.95,12.98,13.27,12.68,23561,30514342.0,4.57,0.62,0.08,1.15
122,2002-11-15,13.0,12.35,13.06,12.28,16531,20821965.0,6.01,-4.85,-0.63,0.81
123,2002-11-22,12.37,12.39,12.5,12.17,13672,16845260.0,2.67,0.32,0.04,0.67
124,2002-11-29,12.45,12.65,12.88,12.08,23765,29406927.0,6.46,2.1,0.26,1.16
125,2002-12-06,12.62,12.3,12.65,12.08,24745,30282276.0,4.51,-2.77,-0.35,1.21
126,2002-12-13,12.49,12.02,12.49,11.74,26362,31586737.0,6.1,-2.28,-0.28,1.29
127,2002-12-20,12.05,11.8,12.28,11.77,33104,39631566.0,4.24,-1.83,-0.22,1.62
128,2002-12-27,11.82,11.54,12.2,11.27,38654,45726491.0,7.88,-2.2,-0.26,1.89
129,2003-01-03,11.5,11.3,11.95,11.26,22326,25858305.0,5.98,-2.08,-0.24,1.09
130,2003-01-10,11.34,11.63,11.85,11.18,25456,29159672.0,5.93,2.92,0.33,1.25
131,2003-01-17,11.75,12.13,12.15,11.63,45734,54300818.0,4.47,4.3,0.5,2.24
132,2003-01-24,12.18,11.89,12.31,11.59,34779,41364529.0,5.94,-1.98,-0.24,1.7
133,2003-01-29,11.87,11.92,12.03,11.74,13381,15890078.0,2.44,0.25,0.03,0.66
134,2003-02-14,11.92,12.04,12.3,11.74,26670,32179405.0,4.7,1.01,0.12,1.31
135,2003-02-21,12.04,12.09,12.45,11.78,30232,36492124.0,5.56,0.42,0.05,1.48
136,2003-02-28,12.02,12.78,12.8,12.02,51705,64665386.0,6.45,5.71,0.69,2.53
137,2003-03-07,12.81,12.81,13.04,12.65,55862,71790717.0,3.05,0.23,0.03,2.74
138,2003-03-14,12.84,12.3,12.84,12.2,51779,64415702.0,5.0,-3.98,-0.51,2.54
139,2003-03-21,12.3,12.63,12.65,12.28,44966,56094480.0,3.01,2.68,0.33,2.2
140,2003-03-28,12.68,12.68,12.85,12.45,43344,54595917.0,3.17,0.4,0.05,2.12
141,2003-04-04,12.68,12.54,12.85,12.2,39974,50229104.0,5.13,-1.1,-0.14,1.96
142,2003-04-11,12.63,12.06,12.74,11.93,38249,46829194.0,6.46,-3.83,-0.48,1.87
143,2003-04-18,12.06,12.49,13.1,12.06,63349,80273457.0,8.62,3.57,0.43,3.11
144,2003-04-25,12.49,12.07,12.49,12.05,16824,20624037.0,3.52,-3.36,-0.42,0.82
145,2003-04-30,12.07,11.8,12.37,11.7,23057,27678132.0,5.55,-2.24,-0.27,1.13
146,2003-05-16,11.8,11.91,12.4,11.64,35621,42588427.0,6.44,0.93,0.11,1.75
147,2003-05-23,11.93,12.23,12.25,11.87,23338,28153288.0,3.19,2.69,0.32,1.14
148,2003-05-30,12.23,12.0,12.39,11.77,19554,23590411.0,5.07,-1.88,-0.23,0.96
149,2003-06-06,12.0,12.0,12.05,11.59,17287,20394581.0,3.83,0.0,0.0,0.85
150,2003-06-13,11.95,11.81,12.14,11.72,14548,17445114.0,3.5,-1.58,-0.19,0.71
151,2003-06-20,11.83,11.71,11.97,11.7,11349,13439071.0,2.29,-0.85,-0.1,0.56
152,2003-06-27,11.71,11.43,11.86,11.35,15794,18478298.0,4.36,-2.39,-0.28,0.77
153,2003-07-04,11.43,11.3,11.49,11.27,12996,14781580.0,1.92,-1.14,-0.13,0.64
154,2003-07-11,11.31,11.37,11.5,11.29,9367,10677965.0,1.86,0.62,0.07,0.46
155,2003-07-18,11.37,11.36,11.74,11.3,13175,15210026.0,3.87,-0.09,-0.01,0.65
156,2003-07-25,11.36,11.68,12.06,11.26,10090,11583264.0,7.04,2.82,0.32,0.49
157,2003-08-01,11.68,11.66,11.88,11.61,6895,8111082.0,2.31,-0.17,-0.02,0.34
158,2003-08-08,11.66,11.62,11.7,11.44,10750,12445769.0,2.23,-0.34,-0.04,0.53
159,2003-08-15,11.62,11.58,11.89,11.49,5411,6323124.0,3.44,-0.34,-0.04,0.27
160,2003-08-22,11.58,11.74,11.8,11.45,4247,4942701.0,3.02,1.38,0.16,0.21
161,2003-08-29,11.74,11.7,11.86,11.51,3774,4393808.0,2.98,-0.34,-0.04,0.19
162,2003-09-05,11.74,11.44,11.79,11.41,8000,9260819.0,3.25,-2.22,-0.26,0.39
163,2003-09-12,11.44,11.16,11.49,11.13,6812,7744415.0,3.15,-2.45,-0.28,0.33
164,2003-09-19,11.16,11.3,11.32,11.0,20255,22585742.0,2.87,1.25,0.14,0.99
165,2003-09-26,11.33,11.33,11.41,11.25,9021,10225068.0,1.42,0.27,0.03,0.44
166,2003-09-30,11.35,11.2,11.35,11.16,2362,2658722.0,1.68,-1.15,-0.13,0.12
167,2003-10-10,11.2,11.19,11.27,11.15,4504,5044568.0,1.07,-0.09,-0.01,0.22
168,2003-10-17,11.19,11.02,11.22,10.95,5192,5731491.0,2.41,-1.52,-0.17,0.25
169,2003-10-24,11.03,10.99,11.07,10.85,6109,6701542.0,2.0,-0.27,-0.03,0.3
170,2003-10-31,10.98,10.88,11.0,10.81,12894,14044758.0,1.73,-1.0,-0.11,0.63
171,2003-11-07,10.88,9.74,10.88,9.66,22918,23790904.0,11.21,-10.48,-1.14,1.12
172,2003-11-14,9.74,9.2,9.74,9.17,26008,24404810.0,5.85,-5.54,-0.54,1.27
173,2003-11-21,9.2,9.41,9.91,9.15,32606,30555204.0,8.26,2.28,0.21,1.6
174,2003-11-28,9.41,9.34,9.69,9.13,31631,29747818.0,5.95,-0.74,-0.07,1.55
175,2003-12-05,9.34,9.34,9.4,8.99,53350,48678823.0,4.39,0.0,0.0,2.62
176,2003-12-12,9.38,9.59,9.82,9.33,63043,60275479.0,5.25,2.68,0.25,3.09
177,2003-12-19,9.59,9.19,9.59,9.07,26334,24507810.0,5.42,-4.17,-0.4,1.29
178,2003-12-26,9.19,9.84,10.04,8.78,92734,88455667.0,13.71,7.07,0.65,4.55
179,2004-01-02,9.8,9.48,9.8,9.38,37606,35876435.0,4.27,-3.66,-0.36,1.84
180,2004-01-09,9.48,9.68,9.97,9.16,64448,61554675.0,8.54,2.11,0.2,3.16
181,2004-01-16,9.68,10.08,10.54,9.57,67974,68189894.0,10.02,4.13,0.4,3.33
182,2004-01-30,10.08,10.36,10.37,9.95,27507,27849238.0,4.17,2.78,0.28,1.35
183,2004-02-06,10.88,10.48,10.95,10.09,88299,91902679.0,8.3,1.16,0.12,4.33
184,2004-02-13,10.5,10.3,10.82,10.27,51870,54419071.0,5.25,-1.72,-0.18,2.54
185,2004-02-20,10.32,11.11,11.13,10.27,84112,90441596.0,8.35,7.86,0.81,4.12
186,2004-02-27,11.15,10.66,11.16,10.47,50846,54837845.0,6.21,-4.05,-0.45,2.49
187,2004-03-05,10.63,11.24,11.35,10.46,53318,58301428.0,8.35,5.44,0.58,2.61
188,2004-03-12,11.28,11.17,11.3,10.65,60541,66832500.0,5.78,-0.62,-0.07,2.97
189,2004-03-19,11.2,11.23,11.5,10.91,48935,54837423.0,5.28,0.54,0.06,2.4
190,2004-03-26,11.21,10.9,11.45,10.82,41445,45690366.0,5.61,-2.94,-0.33,2.03
191,2004-04-02,10.88,11.05,11.16,10.73,28151,30725815.0,3.94,1.38,0.15,1.38
192,2004-04-09,11.09,11.24,11.33,10.9,40829,45313051.0,3.89,1.72,0.19,2.0
193,2004-04-16,11.3,10.29,11.7,10.03,74669,82169466.0,14.86,-8.45,-0.95,3.66
194,2004-04-23,10.3,10.04,10.36,9.67,35901,35758060.0,6.71,-2.43,-0.25,1.76
195,2004-04-30,10.03,9.69,10.1,9.39,19395,18988272.0,7.07,-3.49,-0.35,0.95
196,2004-05-14,9.65,9.37,9.68,9.25,29890,28073400.0,4.44,-3.3,-0.32,1.47
197,2004-05-21,9.37,9.46,9.57,9.28,14658,13800607.0,3.09,0.96,0.09,0.72
198,2004-05-28,9.46,9.5,9.56,9.29,12667,11903539.0,2.85,0.42,0.04,0.62
199,2004-06-04,9.51,9.49,9.53,9.29,11690,10975659.0,2.53,-0.11,-0.01,0.57
200,2004-06-11,9.52,9.1,9.53,9.07,10029,9287283.0,4.85,-4.11,-0.39,0.49
201,2004-06-18,9.1,8.97,9.22,8.8,11015,9936201.0,4.62,-1.43,-0.13,0.54
202,2004-06-25,9.01,7.36,9.04,7.34,42572,32775471.0,18.95,-17.95,-1.61,1.74
203,2004-07-02,7.35,7.8,7.81,7.14,25682,19272973.0,9.1,5.98,0.44,1.05
204,2004-07-09,7.85,7.74,8.05,7.65,59758,46951382.0,5.13,-0.77,-0.06,2.44
205,2004-07-16,7.72,8.02,8.03,7.41,23976,18571543.0,8.01,3.62,0.28,0.98
206,2004-07-23,8.05,7.5,8.1,7.32,15410,11757132.0,9.73,-6.48,-0.52,0.63
207,2004-07-30,7.56,7.33,7.6,7.2,14725,10796099.0,5.33,-2.27,-0.17,0.6
208,2004-08-06,7.35,7.3,7.4,7.14,18550,13487985.0,3.55,-0.41,-0.03,0.76
209,2004-08-13,7.32,6.66,7.33,6.64,22572,15626064.0,9.45,-8.77,-0.64,0.92
210,2004-08-20,6.68,6.39,6.7,6.2,15894,10208862.0,7.51,-4.05,-0.27,0.65
211,2004-08-27,6.4,6.18,6.41,6.15,8588,5395861.0,4.07,-3.29,-0.21,0.35
212,2004-09-03,6.2,6.22,6.3,6.15,8011,4968019.0,2.43,0.65,0.04,0.33
213,2004-09-10,6.23,5.67,6.38,5.54,26409,16004140.0,13.5,-8.84,-0.55,1.08
214,2004-09-17,5.68,6.59,6.6,5.59,23737,14522096.0,17.81,16.23,0.92,0.97
215,2004-09-24,6.6,6.89,7.2,6.48,140550,96322171.0,10.93,4.55,0.3,5.74
216,2004-09-30,6.9,6.23,6.9,6.2,65484,43157871.0,10.16,-9.58,-0.66,2.67
217,2004-10-08,6.25,6.29,6.29,6.14,7741,4802170.0,2.41,0.96,0.06,0.32
218,2004-10-15,6.3,6.17,6.3,6.06,49310,30540039.0,3.82,-1.91,-0.12,2.01
219,2004-10-22,6.18,6.28,6.28,5.86,37435,22511124.0,6.81,1.78,0.11,1.53
220,2004-10-29,6.29,7.01,7.3,6.29,334489,230787574.0,16.08,11.62,0.73,13.66
221,2004-11-05,7.0,6.66,7.1,6.59,150697,102437311.0,7.28,-4.99,-0.35,6.16
222,2004-11-12,6.68,6.84,7.1,6.44,233954,158695826.0,9.91,2.7,0.18,9.56
223,2004-11-19,6.85,6.64,6.85,6.49,157715,104831159.0,5.26,-2.92,-0.2,6.44
224,2004-11-26,6.66,6.9,6.93,6.65,167144,113607594.0,4.22,3.92,0.26,6.83
225,2004-12-03,6.9,6.31,6.9,6.28,93820,62261916.0,8.99,-8.55,-0.59,3.83
226,2004-12-10,6.31,6.36,6.48,6.16,59941,37916254.0,5.07,0.79,0.05,2.45
227,2004-12-17,6.36,6.08,6.36,5.97,40141,24650340.0,6.13,-4.4,-0.28,1.64
228,2004-12-24,6.07,5.86,6.12,5.83,17100,10206144.0,4.77,-3.62,-0.22,0.7
229,2004-12-31,5.9,5.81,5.93,5.59,28814,16648619.0,5.8,-0.85,-0.05,1.18
230,2005-01-07,5.82,5.76,5.85,5.53,16039,9185841.0,5.51,-0.86,-0.05,0.66
231,2005-01-14,5.76,5.63,5.76,5.54,23721,13373935.0,3.82,-2.26,-0.13,0.97
232,2005-01-21,5.63,5.68,5.71,5.33,26418,14438881.0,6.75,0.89,0.05,1.08
233,2005-01-28,5.7,5.14,5.85,5.09,33871,18533903.0,13.38,-9.51,-0.54,1.38
234,2005-02-04,5.16,5.19,5.28,4.8,50483,25387776.0,9.34,0.97,0.05,2.06
235,2005-02-18,5.23,5.24,5.38,5.1,39123,20473704.0,5.39,0.96,0.05,1.6
236,2005-02-25,5.26,5.51,5.85,5.23,475746,264001841.0,11.83,5.15,0.27,19.43
237,2005-03-04,5.5,5.18,5.5,5.07,478876,250587493.0,7.8,-5.99,-0.33,19.56
238,2005-03-11,5.2,5.06,5.45,4.99,660129,345612714.0,8.88,-2.32,-0.12,26.97
239,2005-03-18,5.03,4.65,5.23,4.55,353274,176290495.0,13.44,-8.1,-0.41,14.43
240,2005-03-25,4.62,4.53,4.68,4.45,221262,100373603.0,4.95,-2.58,-0.12,9.04
241,2005-04-01,4.51,4.52,4.53,4.21,341434,148783260.0,7.06,-0.22,-0.01,13.95
242,2005-04-08,4.35,4.29,4.41,3.99,264617,112892697.0,9.29,-5.09,-0.23,10.81
243,2005-04-15,4.32,4.14,4.44,4.06,142507,60913264.0,8.86,-3.5,-0.15,5.82
244,2005-04-22,4.15,4.02,4.15,3.95,92233,37154044.0,4.83,-2.9,-0.12,3.77
245,2005-04-29,4.02,3.98,4.06,3.79,121549,48207703.0,6.72,-1.0,-0.04,4.97
246,2005-05-13,4.03,3.95,4.13,3.92,44020,17666025.0,5.28,-0.75,-0.03,1.8
247,2005-05-19,3.95,3.98,4.01,3.83,30284,11874726.0,4.56,0.76,0.03,1.24
248,2005-05-27,3.99,3.86,3.99,3.84,35802,13963447.0,3.77,-3.02,-0.12,1.46
249,2005-06-03,3.86,3.8,3.9,3.73,42522,16252752.0,4.4,-1.55,-0.06,1.74
250,2005-06-10,3.8,4.13,4.35,3.65,228755,93937872.0,18.42,8.68,0.33,9.34
251,2005-06-17,4.14,3.89,4.15,3.85,59355,23736908.0,7.26,-5.81,-0.24,2.42
252,2005-06-24,3.9,3.86,4.0,3.81,43344,16874091.0,4.88,-0.77,-0.03,1.77
253,2005-07-01,3.87,3.7,3.99,3.68,43123,16686473.0,8.03,-4.15,-0.16,1.76
254,2005-07-08,3.72,3.54,3.72,3.5,26922,9613946.0,5.95,-4.32,-0.16,1.1
255,2005-07-15,3.54,3.47,3.6,3.44,40452,14152630.0,4.52,-1.98,-0.07,1.65
256,2005-07-22,3.47,3.54,3.59,3.41,30802,10759532.0,5.19,2.02,0.07,1.26
257,2005-07-29,3.54,3.74,3.86,3.48,151697,56091283.0,10.73,5.65,0.2,6.2
258,2005-08-05,3.75,3.86,3.89,3.63,113179,42878714.0,6.95,3.21,0.12,4.62
259,2005-08-12,3.86,4.04,4.15,3.8,314903,126144931.0,9.07,4.66,0.18,12.86
260,2005-08-19,4.04,3.8,4.12,3.7,153468,60633989.0,10.4,-5.94,-0.24,6.27
261,2005-08-26,3.79,3.94,4.01,3.71,161940,62755766.0,7.89,3.68,0.14,6.62
262,2005-09-02,3.94,4.06,4.08,3.74,174532,68306688.0,8.63,3.05,0.12,7.13
263,2005-09-09,4.08,4.08,4.14,3.87,336039,135598440.0,6.65,0.49,0.02,13.73
264,2005-09-16,4.1,4.39,4.51,4.09,458316,198375172.0,10.29,7.6,0.31,18.72
265,2005-09-23,4.38,4.21,4.62,4.11,294194,128677756.0,11.62,-4.1,-0.18,12.02
266,2005-09-30,4.23,4.42,4.47,4.11,199563,85674691.0,8.55,4.99,0.21,8.15
267,2005-10-14,4.42,4.38,4.54,4.26,150803,66378185.0,6.33,-0.9,-0.04,6.16
268,2005-10-21,4.33,4.48,4.51,4.21,150232,65497368.0,6.85,2.28,0.1,6.14
269,2005-10-28,4.48,3.91,4.64,3.87,222967,96008200.0,17.19,-12.72,-0.57,9.11
270,2005-11-04,3.89,4.02,4.12,3.85,96552,38459016.0,6.91,2.81,0.11,3.94
271,2005-11-11,4.05,3.75,4.08,3.65,92841,36197561.0,10.7,-6.72,-0.27,3.79
