,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
52,2000-07-21,15.21,15.46,16.7,14.9,505715,792549000.0,12.01,3.14,0.47,0.0
53,2000-07-28,15.46,15.01,15.52,14.81,188525,285256000.0,4.59,-2.91,-0.45,0.0
54,2000-08-04,15.04,15.1,15.8,15.0,144096,222059000.0,5.33,0.6,0.09,0.0
55,2000-08-11,15.0,15.27,15.6,14.85,116708,176783000.0,4.97,1.13,0.17,0.0
56,2000-08-18,15.3,15.18,15.75,15.08,167749,258960000.0,4.39,-0.59,-0.09,0.0
57,2000-08-25,15.18,14.93,15.28,14.0,211880,313858000.0,8.43,-1.65,-0.25,0.0
58,2000-09-01,14.93,14.05,14.95,14.02,133817,194118000.0,6.23,-5.89,-0.88,0.0
59,2000-09-08,14.01,13.36,14.38,13.2,92291,126572000.0,8.4,-4.91,-0.69,0.0
60,2000-09-15,13.39,13.78,14.15,13.0,83558,114257000.0,8.61,3.14,0.42,0.0
61,2000-09-22,13.75,13.12,13.78,13.0,46179,61203000.0,5.66,-4.79,-0.66,0.0
62,2000-09-29,13.09,13.3,13.68,13.06,32389,43161000.0,4.73,1.37,0.18,0.0
63,2000-10-13,13.3,13.1,13.59,13.08,32578,43255000.0,3.83,-1.5,-0.2,0.0
64,2000-10-20,13.05,13.47,13.54,13.02,28134,37187000.0,3.97,2.82,0.37,0.0
65,2000-10-27,13.5,13.5,13.88,13.3,54553,74183000.0,4.31,0.22,0.03,0.0
66,2000-11-03,13.49,13.88,14.08,13.21,79233,108770000.0,6.44,2.81,0.38,0.0
67,2000-11-10,13.89,14.28,14.58,13.89,102344,146164000.0,4.97,2.88,0.4,0.0
68,2000-11-17,14.28,14.52,14.78,14.1,97996,142279000.0,4.76,1.68,0.24,0.0
69,2000-11-24,14.56,14.06,14.89,14.0,96071,139517000.0,6.13,-3.17,-0.46,0.0
70,2000-12-01,14.0,14.12,14.28,13.85,56049,78793000.0,3.06,0.43,0.06,0.0
71,2000-12-08,14.12,13.77,14.14,13.68,42288,58739000.0,3.26,-2.48,-0.35,0.0
72,2000-12-15,13.77,13.7,13.99,13.43,31895,43615000.0,4.07,-0.51,-0.07,0.0
73,2000-12-22,13.7,13.96,14.13,13.44,49101,67303000.0,5.04,1.9,0.26,0.0
74,2000-12-29,14.3,14.15,14.3,13.9,27896,39422000.0,2.87,1.36,0.19,0.0
75,2001-01-05,14.18,14.25,14.45,14.1,45730,65139000.0,2.47,0.71,0.1,0.0
76,2001-01-12,14.3,14.96,15.28,14.08,137147,203532000.0,8.42,4.98,0.71,0.0
77,2001-01-19,14.96,14.89,15.0,14.2,79513,117193000.0,5.35,-0.47,-0.07,0.0
78,2001-02-09,14.96,14.43,15.05,14.1,38282,55376000.0,6.38,-3.09,-0.46,0.0
79,2001-02-16,14.5,14.71,14.99,14.43,56845,84080000.0,3.88,1.94,0.28,0.0
80,2001-02-23,14.75,15.34,15.51,14.6,247101,375822000.0,6.19,4.28,0.63,0.0
81,2001-03-02,15.43,15.5,15.96,15.35,173940,272240000.0,3.98,1.04,0.16,0.0
82,2001-03-09,15.56,15.36,15.6,15.21,84879,130438000.0,2.52,-0.9,-0.14,0.0
83,2001-03-16,15.36,15.23,15.63,15.2,64182,98679000.0,2.8,-0.85,-0.13,0.0
84,2001-03-23,15.23,15.1,15.55,15.08,88564,135564000.0,3.09,-0.85,-0.13,0.0
85,2001-03-30,15.06,15.48,15.58,15.05,84512,129538000.0,3.51,2.52,0.38,0.0
86,2001-04-06,15.5,15.09,15.68,15.05,97061,148661000.0,4.07,-2.52,-0.39,0.0
87,2001-04-13,15.08,14.94,15.13,14.69,95985,142976000.0,2.92,-0.99,-0.15,0.0
88,2001-04-20,14.92,14.71,15.28,14.7,69184,103336000.0,3.88,-1.54,-0.23,0.0
89,2001-04-27,14.65,14.61,14.7,14.39,50710,73674000.0,2.11,-0.68,-0.1,0.0
90,2001-04-30,14.63,14.47,14.66,14.45,6758,9799000.0,1.44,-0.96,-0.14,0.0
91,2001-05-11,14.49,14.95,14.98,14.35,36941,54492762.0,4.35,3.32,0.48,0.0
92,2001-05-18,14.98,14.32,15.2,14.2,65788,96854000.0,6.69,-4.21,-0.63,0.0
93,2001-05-25,14.3,14.02,14.37,13.98,57048,80510000.0,2.72,-2.09,-0.3,0.0
94,2001-06-01,14.0,14.08,14.08,13.7,45651,62947000.0,2.71,0.43,0.06,0.0
95,2001-06-08,14.08,13.97,14.19,13.81,40779,56926000.0,2.7,-0.78,-0.11,0.0
96,2001-06-15,13.97,14.04,14.18,13.8,41648,58081000.0,2.72,0.5,0.07,0.0
97,2001-06-22,14.08,13.57,14.1,13.37,37371,50817000.0,5.2,-3.35,-0.47,0.0
98,2001-06-29,13.57,13.52,13.69,13.43,34367,46557000.0,1.92,-0.37,-0.05,0.0
99,2001-07-06,13.59,13.41,13.79,13.38,24257,32932000.0,3.03,-0.81,-0.11,0.0
100,2001-07-13,13.45,13.2,13.5,13.19,23187,30753297.0,2.31,-1.57,-0.21,0.0
101,2001-07-20,13.3,12.9,13.6,12.8,56750,74521000.0,6.06,-2.27,-0.3,0.0
102,2001-07-27,12.9,11.88,12.91,11.66,64160,78096000.0,9.69,-7.91,-1.02,0.0
103,2001-08-03,11.8,11.15,11.8,10.85,35141,39486000.0,8.0,-6.14,-0.73,0.0
104,2001-08-10,11.15,11.41,11.49,10.48,28579,31361000.0,9.06,2.33,0.26,0.0
105,2001-08-17,11.41,10.97,11.47,10.9,16638,18550000.0,5.0,-3.86,-0.44,0.0
106,2001-08-24,11.1,10.88,11.3,10.7,11135,12214000.0,5.47,-0.82,-0.09,0.0
107,2001-08-31,10.85,10.42,10.85,10.3,13925,14615000.0,5.06,-4.23,-0.46,0.0
108,2001-09-07,10.3,10.2,10.71,10.2,14140,14719000.0,4.89,-2.11,-0.22,0.0
109,2001-09-14,10.01,10.19,10.8,10.0,17470,18086000.0,7.84,-0.1,-0.01,0.0
110,2001-09-21,10.17,10.23,10.36,10.0,12450,12642000.0,3.53,0.39,0.04,0.0
111,2001-09-28,10.21,10.05,10.37,10.01,9001,9116000.0,3.52,-1.76,-0.18,0.0
112,2001-10-12,10.05,9.4,10.1,9.0,18312,17226000.0,10.95,-6.47,-0.65,0.0
113,2001-10-19,9.4,8.74,9.45,8.7,12371,11179000.0,7.98,-7.02,-0.66,0.0
114,2001-10-26,8.69,9.0,9.6,8.25,41187,37819000.0,15.45,2.97,0.26,0.0
115,2001-11-02,8.99,9.77,9.8,8.9,38883,36778000.0,10.0,8.56,0.77,0.0
116,2001-11-09,9.8,9.78,10.15,9.11,85282,83679000.0,10.64,0.1,0.01,0.0
117,2001-11-16,9.8,9.98,10.68,9.43,40612,40511000.0,12.78,2.04,0.2,0.0
118,2001-11-23,10.0,10.14,10.35,10.0,48094,48957116.0,3.51,1.6,0.16,0.0
119,2001-11-30,10.01,10.4,10.4,10.01,29952,30659000.0,3.85,2.56,0.26,0.0
120,2001-12-07,10.4,10.67,10.82,10.29,52360,55393611.0,5.1,2.6,0.27,0.0
121,2001-12-14,10.67,10.07,10.75,10.03,24320,25225799.0,6.75,-5.62,-0.6,0.0
122,2001-12-21,10.0,9.99,10.33,9.75,16659,16707911.0,5.76,-0.79,-0.08,0.0
123,2001-12-28,10.0,9.75,10.03,9.59,13740,13363971.0,4.4,-2.4,-0.24,0.0
124,2002-01-04,9.7,9.64,9.79,9.61,4424,4289151.0,1.85,-1.13,-0.11,0.0
125,2002-01-11,9.64,8.96,9.64,8.95,15957,14639371.0,7.16,-7.05,-0.68,0.0
126,2002-01-18,8.81,8.26,8.9,8.05,20396,17377008.0,9.49,-7.81,-0.7,0.0
127,2002-01-25,8.2,8.53,8.72,7.7,29108,24145932.0,12.35,3.27,0.27,0.0
128,2002-02-01,8.3,8.75,8.97,7.8,39546,33806339.0,13.72,2.58,0.22,0.0
129,2002-02-08,8.74,9.02,9.22,8.63,33780,30219950.0,6.74,3.09,0.27,0.0
130,2002-03-01,9.29,8.88,9.36,8.63,32235,28828313.0,8.09,-1.55,-0.14,0.0
131,2002-03-08,8.85,9.5,9.56,8.8,68060,63291408.0,8.56,6.98,0.62,0.0
132,2002-03-15,9.5,9.87,10.38,9.36,150551,149369260.0,10.74,3.89,0.37,0.0
133,2002-03-22,10.01,9.95,10.25,9.8,54820,55011763.0,4.56,0.81,0.08,0.0
134,2002-03-29,9.95,9.6,9.98,9.42,28038,27396162.0,5.63,-3.52,-0.35,0.0
135,2002-04-05,9.55,9.32,9.58,9.15,22167,20719031.0,4.48,-2.92,-0.28,0.0
136,2002-04-12,9.32,9.47,9.73,9.26,19831,18933176.0,5.04,1.61,0.15,0.0
137,2002-04-19,9.48,9.32,9.54,9.17,13728,12771031.0,3.91,-1.58,-0.15,0.0
138,2002-04-26,9.31,9.39,9.41,9.15,12592,11694167.0,2.79,0.75,0.07,0.0
139,2002-04-30,9.38,9.43,9.55,9.37,9779,9232413.0,1.92,0.43,0.04,0.0
140,2002-05-10,9.48,9.25,9.49,9.23,7772,7251435.0,2.76,-1.91,-0.18,0.0
141,2002-05-17,9.21,8.8,9.25,8.62,22678,20207573.0,6.81,-4.86,-0.45,0.0
142,2002-05-24,8.55,8.71,8.87,8.26,16483,14200877.0,6.93,-1.02,-0.09,0.0
143,2002-05-31,8.81,8.56,8.95,8.48,17521,15291629.0,5.4,-1.72,-0.15,0.0
144,2002-06-07,8.45,8.45,8.5,8.01,14789,12286997.0,5.72,-1.29,-0.11,0.0
145,2002-06-14,8.45,8.24,8.49,8.16,9159,7648846.0,3.91,-2.49,-0.21,0.0
146,2002-06-20,8.19,8.35,8.44,8.16,6617,5505175.0,3.4,1.33,0.11,0.0
147,2002-06-28,9.19,10.02,10.07,8.98,193630,186351512.0,13.05,20.0,1.67,0.0
148,2002-07-05,10.1,9.6,10.17,9.52,47674,46511916.0,6.49,-4.19,-0.42,0.0
149,2002-07-12,9.6,9.29,9.7,9.28,23436,22210954.0,4.38,-3.23,-0.31,0.0
150,2002-07-19,9.27,9.37,9.45,9.2,17953,16674594.0,2.69,0.86,0.08,0.0
151,2002-07-26,9.31,9.1,9.34,9.05,12030,11010275.0,3.09,-2.88,-0.27,0.0
152,2002-08-02,9.05,9.18,9.4,9.03,16849,15547534.0,4.07,0.88,0.08,0.0
153,2002-08-09,9.19,9.11,9.3,9.1,7913,7268407.0,2.18,-0.76,-0.07,0.0
154,2002-08-16,9.07,9.0,9.07,8.76,12102,10811876.0,3.4,-1.21,-0.11,0.0
155,2002-08-23,8.99,9.11,9.18,8.92,11452,10380254.0,2.89,1.22,0.11,0.0
156,2002-08-30,9.1,8.92,9.1,8.85,10449,9395715.0,2.74,-2.09,-0.19,0.0
157,2002-09-06,8.92,8.77,9.0,8.75,7325,6496812.0,2.8,-1.68,-0.15,0.0
158,2002-09-13,8.75,8.78,8.83,8.45,12893,11175701.0,4.33,0.11,0.01,0.0
159,2002-09-20,8.78,8.65,8.86,8.51,7204,6244266.0,3.99,-1.48,-0.13,0.0
160,2002-09-27,8.59,8.54,8.63,8.5,5618,4806694.0,1.5,-1.27,-0.11,0.0
161,2002-10-11,8.51,8.25,8.51,8.25,4976,4165336.0,3.04,-3.4,-0.29,0.0
162,2002-10-18,8.24,8.2,8.35,8.09,6123,5023954.0,3.15,-0.61,-0.05,0.0
163,2002-10-25,8.12,8.22,8.42,8.1,5243,4328350.0,3.9,0.24,0.02,0.0
164,2002-11-01,8.25,8.16,8.28,8.1,5998,4903306.0,2.19,-0.73,-0.06,0.0
165,2002-11-08,8.2,8.39,8.75,8.15,24188,20434899.0,7.35,2.82,0.23,0.0
166,2002-11-15,8.37,7.95,8.42,7.85,14350,11623641.0,6.79,-5.24,-0.44,0.0
167,2002-11-22,7.95,7.96,8.12,7.7,16699,13280628.0,5.28,0.13,0.01,0.0
168,2002-11-29,7.85,8.1,8.21,7.74,31969,25450578.0,5.9,1.76,0.14,0.0
169,2002-12-06,8.15,8.04,8.18,7.8,14311,11487922.0,4.69,-0.74,-0.06,0.0
170,2002-12-13,8.04,7.9,8.06,7.7,9830,7734458.0,4.48,-1.74,-0.14,0.0
171,2002-12-20,7.91,7.98,8.05,7.87,10188,8126092.0,2.28,1.01,0.08,0.0
172,2002-12-27,7.98,8.06,8.16,7.9,21738,17509351.0,3.26,1.0,0.08,0.0
173,2003-01-03,8.12,7.6,8.17,7.5,20951,16583502.0,8.31,-5.71,-0.46,0.0
174,2003-01-10,7.58,8.0,8.13,7.58,22183,17526023.0,7.24,5.26,0.4,0.0
175,2003-01-17,7.98,8.5,8.59,7.94,50844,42383738.0,8.13,6.25,0.5,0.0
176,2003-01-24,8.44,8.42,8.52,8.24,24364,20451053.0,3.29,-0.94,-0.08,0.0
177,2003-01-29,8.5,9.0,9.11,8.5,75777,67362740.0,7.24,6.89,0.58,0.0
178,2003-02-14,9.0,9.55,9.6,8.9,92705,85688534.0,7.78,6.11,0.55,0.0
179,2003-02-21,9.5,9.4,9.52,9.19,45365,42425250.0,3.46,-1.57,-0.15,0.0
180,2003-02-28,9.35,9.4,9.45,9.13,28151,26214330.0,3.4,0.0,0.0,0.0
181,2003-03-07,9.4,9.68,9.9,9.25,79208,76700426.0,6.91,2.98,0.28,0.0
182,2003-03-14,9.6,9.78,9.98,9.4,62844,60924027.0,5.99,1.03,0.1,0.0
183,2003-03-21,9.6,9.96,10.04,9.55,46073,45126025.0,5.01,1.84,0.18,0.0
184,2003-03-28,10.0,10.26,10.3,9.88,47064,47341244.0,4.22,3.01,0.3,0.0
185,2003-04-04,10.25,10.49,10.65,10.18,75437,78787416.0,4.58,2.24,0.23,0.0
186,2003-04-11,10.45,11.0,11.05,10.29,87821,93685652.0,7.24,4.86,0.51,0.0
187,2003-04-18,11.21,10.94,12.31,10.83,206088,238733985.0,13.45,-0.55,-0.06,0.0
188,2003-04-25,10.88,10.69,11.45,10.47,89534,97952039.0,8.96,-2.29,-0.25,0.0
189,2003-04-30,10.5,11.86,12.05,10.5,129810,151422047.0,14.5,10.94,1.17,0.0
190,2003-05-16,12.0,12.57,12.7,11.62,129407,158004891.0,9.11,5.99,0.71,0.0
191,2003-05-23,12.68,12.8,12.97,12.32,54166,67970850.0,5.17,1.83,0.23,0.0
192,2003-05-30,12.88,12.89,12.95,12.33,72410,90831356.0,4.84,0.7,0.09,0.0
193,2003-06-06,12.75,12.52,12.79,12.0,68975,85858988.0,6.13,-2.87,-0.37,0.0
194,2003-06-13,12.6,12.24,12.68,12.12,51964,64175327.0,4.47,-2.24,-0.28,0.0
195,2003-06-20,12.2,12.2,12.25,12.04,29712,36112777.0,1.72,-0.33,-0.04,0.0
196,2003-06-27,12.15,11.69,12.23,11.56,50654,59758235.0,5.49,-4.18,-0.51,0.0
197,2003-07-04,11.3,12.03,12.1,11.3,32262,37757555.0,6.84,2.91,0.34,0.0
198,2003-07-11,12.02,12.39,12.5,12.02,37620,46285351.0,3.99,2.99,0.36,0.0
199,2003-07-18,12.4,12.1,12.65,12.06,39959,49307001.0,4.76,-2.34,-0.29,0.0
200,2003-07-25,12.08,11.63,12.23,11.6,29303,34914044.0,5.21,-3.88,-0.47,0.0
201,2003-08-01,11.6,11.93,12.09,11.51,23789,28311059.0,4.99,2.58,0.3,0.0
202,2003-08-08,11.94,11.8,12.11,11.75,16137,19305593.0,3.02,-1.09,-0.13,0.0
203,2003-08-15,11.75,11.91,12.09,11.7,13584,16137239.0,3.31,0.93,0.11,0.0
204,2003-08-22,11.85,11.73,11.97,11.6,11323,13351612.0,3.11,-1.51,-0.18,0.0
205,2003-08-29,11.8,11.5,11.8,11.2,11965,13737603.0,5.12,-1.96,-0.23,0.0
206,2003-09-05,11.4,11.42,11.74,11.28,17834,20419781.0,4.0,-0.7,-0.08,0.0
207,2003-09-12,11.38,10.65,11.38,10.6,37447,40682611.0,6.83,-6.74,-0.77,0.0
208,2003-09-19,10.62,10.65,10.8,10.5,15675,16714091.0,2.82,0.0,0.0,0.0
209,2003-09-26,10.7,10.71,10.8,10.6,13956,14931289.0,1.88,0.56,0.06,0.0
210,2003-09-30,10.7,10.71,10.75,10.31,2336,2471932.0,4.11,0.0,0.0,0.0
211,2003-10-10,10.83,11.41,11.42,10.7,29925,33127794.0,6.72,6.54,0.7,0.0
212,2003-10-17,11.39,11.39,11.65,11.2,30292,34528533.0,3.94,-0.18,-0.02,0.0
213,2003-10-24,11.39,12.1,12.17,11.08,94299,111106233.0,9.57,6.23,0.71,0.0
214,2003-10-31,12.15,12.9,13.15,12.03,156983,197954781.0,9.26,6.61,0.8,0.0
215,2003-11-07,12.85,12.96,13.68,12.7,172379,227575710.0,7.6,0.47,0.06,0.0
216,2003-11-14,12.9,13.46,13.83,12.76,129988,174980935.0,8.26,3.86,0.5,0.0
217,2003-11-21,13.45,13.26,13.56,12.89,96071,126468105.0,4.98,-1.49,-0.2,0.0
218,2003-11-28,13.26,13.37,13.49,13.1,76233,101392053.0,2.94,0.83,0.11,0.0
219,2003-12-05,13.33,14.21,14.6,13.3,131843,186086837.0,9.72,6.28,0.84,0.0
220,2003-12-12,14.21,14.81,14.92,13.88,86405,125153317.0,7.32,4.22,0.6,0.0
221,2003-12-19,14.82,17.3,17.5,14.8,305216,498311733.0,18.23,16.81,2.49,0.0
222,2003-12-26,17.4,18.53,18.55,17.4,285737,517766325.0,6.65,7.11,1.23,0.0
223,2004-01-02,18.5,17.64,18.52,17.52,147098,264495393.0,5.4,-4.8,-0.89,0.0
224,2004-01-09,17.58,20.63,21.38,17.48,239076,459802108.0,22.11,16.95,2.99,0.0
225,2004-01-16,20.56,19.38,21.26,18.7,178899,361363174.0,12.41,-6.06,-1.25,0.0
226,2004-01-30,18.9,18.06,19.3,17.98,76369,140880539.0,6.81,-6.81,-1.32,0.0
227,2004-02-06,17.73,19.83,20.26,17.08,358283,680610696.0,17.61,9.8,1.77,0.0
228,2004-02-13,19.8,18.29,20.1,18.01,193516,363901115.0,10.54,-7.77,-1.54,0.0
229,2004-02-20,18.48,18.76,19.19,18.08,136519,254598424.0,6.07,2.57,0.47,0.0
230,2004-02-27,18.9,19.59,19.85,18.15,110760,210486039.0,9.06,4.42,0.83,0.0
231,2004-03-04,19.61,19.58,20.26,19.28,109900,218457307.0,5.0,-0.05,-0.01,0.0
232,2004-03-12,19.2,21.73,22.58,19.2,226145,478743172.0,17.26,10.98,2.15,0.0
233,2004-03-19,21.73,22.12,22.65,21.41,138014,302998671.0,5.71,1.79,0.39,0.0
234,2004-03-26,22.17,19.48,22.27,18.02,149936,294721785.0,19.21,-11.93,-2.64,0.0
235,2004-04-02,19.44,19.38,19.6,18.5,131589,249459978.0,5.65,-0.51,-0.1,0.0
236,2004-04-09,19.4,18.84,20.41,18.69,167949,330080312.0,8.88,-2.79,-0.54,0.0
237,2004-04-16,18.64,17.37,18.86,16.95,128751,228305491.0,10.14,-7.8,-1.47,0.0
238,2004-04-23,17.5,15.99,17.8,15.5,172502,279384462.0,13.24,-7.94,-1.38,0.0
239,2004-04-30,15.87,14.54,16.35,13.91,151160,225859478.0,15.26,-9.07,-1.45,0.0
240,2004-05-14,14.54,13.58,14.54,13.45,105782,147239986.0,7.5,-6.6,-0.96,0.0
241,2004-05-20,13.53,14.19,14.5,12.8,210816,291005350.0,12.52,4.49,0.61,0.0
242,2004-05-28,14.25,13.76,14.3,12.85,174790,236621975.0,10.22,-3.03,-0.43,0.0
243,2004-06-04,13.69,13.82,14.67,13.69,161331,228060406.0,7.12,0.44,0.06,0.0
244,2004-06-11,13.8,13.45,13.85,13.09,85184,114642713.0,5.5,-2.68,-0.37,0.0
245,2004-06-18,13.4,13.69,14.3,13.12,98987,137473375.0,8.77,1.78,0.24,0.0
246,2004-06-25,13.69,10.76,13.78,10.6,311127,359213189.0,23.23,-21.4,-2.93,0.0
247,2004-07-02,10.7,12.47,12.58,10.7,373704,444187260.0,17.47,15.89,1.71,0.0
248,2004-07-09,12.48,12.1,12.79,11.96,193450,237885847.0,6.66,-2.97,-0.37,0.0
249,2004-07-16,12.08,13.06,13.33,11.37,289063,357851797.0,16.2,7.93,0.96,0.0
250,2004-07-23,13.07,12.47,13.44,12.04,370029,473166788.0,10.72,-4.52,-0.59,0.0
251,2004-07-30,12.4,11.56,12.4,11.55,223497,264532038.0,6.82,-7.3,-0.91,0.0
252,2004-08-06,11.54,10.34,11.74,10.19,306085,330781223.0,13.41,-10.55,-1.22,0.0
253,2004-08-13,10.25,10.51,10.66,10.1,118903,123829158.0,5.42,1.64,0.17,0.0
254,2004-08-20,10.47,10.16,10.61,10.05,115900,118991077.0,5.33,-3.33,-0.35,0.0
255,2004-08-27,10.16,10.33,10.57,9.6,175986,177864146.0,9.55,1.67,0.17,0.0
256,2004-09-03,10.31,10.39,10.84,10.21,115844,121463426.0,6.1,0.58,0.06,0.0
257,2004-09-10,10.39,10.31,10.41,10.02,54246,55629245.0,3.75,-0.77,-0.08,0.0
258,2004-09-17,10.29,12.18,12.2,10.08,394724,442347213.0,20.56,18.14,1.87,0.0
259,2004-09-24,12.45,14.11,15.18,12.3,914274,1250375504.0,23.65,15.85,1.93,0.0
260,2004-09-30,14.5,14.03,14.73,13.35,346848,483771316.0,9.78,-0.57,-0.08,0.0
261,2004-10-08,14.28,15.43,15.43,14.04,167541,250579224.0,9.91,9.98,1.4,0.0
262,2004-10-15,15.78,13.03,15.83,12.13,668414,939491946.0,23.98,-15.55,-2.4,0.0
263,2004-10-22,12.89,13.11,13.58,12.5,433186,569417577.0,8.29,0.61,0.08,0.0
264,2004-10-29,13.35,12.43,13.5,11.89,511690,652430264.0,12.28,-5.19,-0.68,0.0
265,2004-11-05,12.4,12.2,12.81,11.98,171111,211646453.0,6.68,-1.85,-0.23,0.0
266,2004-11-12,12.14,12.69,12.98,12.02,204950,259436395.0,7.87,4.02,0.49,0.0
267,2004-11-19,12.96,13.0,13.37,12.69,219881,286764406.0,5.36,2.44,0.31,0.0
268,2004-11-26,13.08,12.66,13.21,12.65,118046,152317578.0,4.31,-2.62,-0.34,0.0
269,2004-12-03,12.65,11.79,12.65,11.7,153100,185079431.0,7.5,-6.87,-0.87,0.0
270,2004-12-10,11.75,11.84,12.35,11.11,204839,239247786.0,10.52,0.42,0.05,0.0
271,2004-12-17,11.75,10.64,12.13,10.61,172528,196808040.0,12.84,-10.14,-1.2,0.0
