,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
28,1996-12-20,11.34,9.77,11.34,9.5,88616,90884000.0,14.6,-22.46,-2.83,22.72
29,1996-12-27,10.0,10.3,10.5,9.71,49946,50613000.0,8.09,5.42,0.53,12.81
30,1997-01-03,10.47,10.5,11.09,10.28,56717,60533000.0,7.86,1.94,0.2,14.54
31,1997-01-10,10.3,10.79,10.8,10.15,22813,23969000.0,6.19,2.76,0.29,5.85
32,1997-01-17,10.88,10.97,10.98,10.48,23142,24922000.0,4.63,1.67,0.18,5.93
33,1997-01-24,11.04,11.22,11.35,10.66,33918,37218000.0,6.29,2.28,0.25,8.7
34,1997-01-31,11.3,11.27,11.42,11.0,34290,38446000.0,3.74,0.45,0.05,8.79
35,1997-02-21,11.31,12.89,12.98,10.24,160720,192405000.0,24.31,14.37,1.62,41.21
36,1997-02-28,12.89,12.5,12.93,12.11,56975,71342000.0,6.36,-3.03,-0.39,14.61
37,1997-03-07,12.55,13.0,13.31,12.4,59699,76608000.0,7.28,4.0,0.5,15.31
38,1997-03-14,13.2,12.88,13.58,12.6,82541,107874000.0,7.54,-0.92,-0.12,21.16
39,1997-03-21,13.0,14.03,14.18,12.88,146138,198411000.0,10.09,8.93,1.15,37.47
40,1997-03-28,14.35,15.5,15.88,13.0,227741,328447000.0,20.53,10.48,1.47,58.4
41,1997-04-04,15.68,16.96,17.28,15.61,129257,212417000.0,10.77,9.42,1.46,33.14
42,1997-04-11,16.89,16.46,17.91,16.0,93889,159688000.0,11.26,-2.95,-0.5,24.07
43,1997-04-18,16.6,19.7,20.18,16.6,135707,254840000.0,21.75,19.68,3.24,34.8
44,1997-04-25,20.0,20.1,20.88,19.05,77112,153159000.0,9.29,2.03,0.4,19.77
45,1997-04-30,20.8,21.88,23.0,20.6,45925,100102000.0,11.94,8.86,1.78,11.78
46,1997-05-09,21.0,23.81,24.56,21.0,100484,234428000.0,16.27,8.82,1.93,25.77
47,1997-05-16,24.1,21.31,25.0,21.31,85747,199232000.0,15.5,-10.5,-2.5,21.99
48,1997-05-23,22.18,17.5,22.2,16.53,24944,48280000.0,26.61,-17.88,-3.81,6.4
49,1997-05-30,17.3,19.9,20.08,17.3,28800,54934000.0,15.89,13.71,2.4,7.38
50,1997-06-06,21.0,19.0,22.0,19.0,38403,79904000.0,15.08,-4.52,-0.9,9.85
51,1997-06-13,19.1,17.95,19.1,15.84,17870,30744000.0,17.16,-5.53,-1.05,4.58
52,1997-06-20,17.7,17.5,19.0,16.3,31968,55379000.0,15.04,-2.51,-0.45,8.2
53,1997-06-27,17.95,16.25,18.5,16.2,40578,69605000.0,13.14,-7.14,-1.25,10.4
54,1997-07-04,16.25,14.45,16.59,14.1,9486,14158000.0,15.32,-11.08,-1.8,2.43
55,1997-07-11,14.3,15.28,15.4,13.15,23003,32819000.0,15.57,5.74,0.83,5.9
56,1997-07-18,15.57,16.61,16.7,15.0,26892,42690000.0,11.13,8.7,1.33,6.9
57,1997-07-25,16.5,15.35,16.95,15.3,19216,31232534.0,9.93,-7.59,-1.26,4.93
58,1997-08-01,15.26,15.22,15.8,14.08,21239,31902000.0,11.21,-0.85,-0.13,5.45
59,1997-08-08,15.5,15.0,16.0,14.7,23658,36256000.0,8.54,-1.45,-0.22,6.07
60,1997-08-15,15.2,14.25,15.49,13.65,11240,16161000.0,12.27,-5.0,-0.75,2.88
61,1997-08-22,13.97,15.48,15.68,13.75,17775,26632000.0,13.54,8.63,1.23,4.56
62,1997-08-29,15.48,15.31,17.0,15.1,47634,76516000.0,12.27,-1.1,-0.17,12.21
63,1997-09-05,14.01,14.74,15.0,13.8,26840,38260000.0,7.84,-3.72,-0.57,6.88
64,1997-09-12,14.85,14.88,15.38,14.5,23309,34980000.0,5.97,0.95,0.14,5.98
65,1997-09-19,14.5,13.6,14.8,13.5,11908,16578000.0,8.74,-8.6,-1.28,3.05
66,1997-09-26,13.62,12.95,13.7,11.6,13038,16571000.0,15.44,-4.78,-0.65,3.34
67,1997-09-30,12.98,12.19,12.98,12.01,3929,4811000.0,7.49,-5.87,-0.76,1.01
68,1997-10-10,12.19,12.4,12.88,11.8,4674,5758000.0,8.86,1.72,0.21,1.2
69,1997-10-17,12.6,13.4,13.4,12.07,8420,10723000.0,10.73,8.06,1.0,2.16
70,1997-10-24,13.6,15.08,15.5,13.5,43611,62788000.0,14.93,12.54,1.68,11.18
71,1997-10-31,15.48,16.16,16.25,15.1,52088,82441000.0,7.63,7.16,1.08,13.36
72,1997-11-07,16.48,15.77,16.49,15.5,35402,56368058.0,6.13,-2.41,-0.39,9.08
73,1997-11-14,15.6,15.85,16.0,14.9,10799,16752000.0,6.98,0.51,0.08,2.77
74,1997-11-21,16.3,15.81,16.3,15.5,12187,19276000.0,5.05,-0.25,-0.04,3.12
75,1997-11-28,15.9,16.69,16.9,15.5,49081,80254000.0,8.86,5.57,0.88,12.58
76,1997-12-05,16.75,16.18,16.75,15.61,11159,17991000.0,6.83,-3.06,-0.51,2.86
77,1997-12-12,16.2,16.3,16.95,15.69,25134,41542000.0,7.79,0.74,0.12,6.44
78,1997-12-19,16.21,9.53,16.21,9.35,28551,30709000.0,42.09,-41.53,-6.77,4.58
79,1997-12-26,9.48,9.58,9.95,9.0,29639,27854000.0,9.97,0.52,0.05,4.75
80,1997-12-31,9.7,9.3,9.88,9.25,12370,11696000.0,6.58,-2.92,-0.28,1.98
81,1998-01-09,9.38,10.69,10.8,9.2,55667,56601000.0,17.2,14.95,1.39,8.92
82,1998-01-16,10.7,10.8,11.4,9.78,94532,102839000.0,15.15,1.03,0.11,15.15
83,1998-01-23,10.8,10.3,11.4,10.0,39606,42082000.0,12.96,-4.63,-0.5,6.35
84,1998-02-13,10.5,10.28,10.8,10.01,18695,19168000.0,7.67,-0.19,-0.02,3.0
85,1998-02-20,10.28,10.13,10.55,9.99,20959,21396000.0,5.45,-1.46,-0.15,3.36
86,1998-02-27,10.1,9.91,10.2,9.5,24956,24435000.0,6.91,-2.17,-0.22,4.0
87,1998-03-06,9.91,10.2,10.4,9.53,26023,26231000.0,8.78,2.93,0.29,4.17
88,1998-03-13,10.09,9.62,10.22,9.58,18334,18162000.0,6.27,-5.69,-0.58,2.94
89,1998-03-20,9.6,9.22,9.7,9.01,16677,15699000.0,7.17,-4.16,-0.4,2.67
90,1998-03-27,9.0,8.78,9.0,8.25,17428,14874000.0,8.13,-4.77,-0.44,2.79
91,1998-04-03,8.82,10.09,10.35,8.74,34744,33284000.0,18.34,14.92,1.31,5.57
92,1998-04-10,10.2,10.9,11.61,9.82,113524,124569000.0,17.74,8.03,0.81,18.19
93,1998-04-17,11.2,11.78,12.2,10.5,129397,150245000.0,15.6,8.07,0.88,20.74
94,1998-04-24,11.85,12.78,13.7,11.25,174775,222181000.0,20.8,8.49,1.0,28.01
95,1998-04-30,12.75,12.58,13.24,12.36,65114,83577000.0,6.89,-1.56,-0.2,10.43
96,1998-05-08,12.65,14.78,14.78,12.61,114482,154502000.0,17.25,17.49,2.2,18.35
97,1998-05-15,15.2,13.59,15.4,12.67,125274,177042000.0,18.47,-8.05,-1.19,20.08
98,1998-05-22,13.0,12.5,13.17,12.22,67465,84707000.0,6.99,-8.02,-1.09,10.81
99,1998-05-29,12.6,12.4,13.69,12.23,88225,113202000.0,11.68,-0.8,-0.1,14.14
100,1998-06-05,12.4,11.78,12.7,11.3,67923,80012000.0,11.29,-5.0,-0.62,10.89
101,1998-06-12,11.6,12.0,12.48,11.49,78397,93967000.0,8.4,1.87,0.22,12.56
102,1998-06-19,11.99,11.26,12.0,10.7,24107,26718302.0,10.83,-6.17,-0.74,3.86
103,1998-06-26,11.3,11.2,12.15,10.79,57603,65263000.0,12.08,-0.53,-0.06,9.23
104,1998-07-03,11.08,10.3,11.25,10.2,28644,31058000.0,9.38,-8.04,-0.9,4.59
105,1998-07-10,10.35,10.7,10.88,10.02,12950,13583000.0,8.35,3.88,0.4,2.08
106,1998-07-17,10.77,11.2,11.42,10.08,27043,29890000.0,12.52,4.67,0.5,4.33
107,1998-07-24,11.27,12.18,12.5,11.25,57768,68581000.0,11.16,8.75,0.98,9.26
108,1998-07-31,12.28,11.05,12.45,10.7,35717,41437000.0,14.37,-9.28,-1.13,5.72
109,1998-08-07,11.05,11.99,12.2,10.93,46125,54337000.0,11.49,8.51,0.94,7.39
110,1998-08-14,12.12,12.08,13.04,11.63,160928,198772000.0,11.76,0.75,0.09,25.79
111,1998-08-21,12.06,11.25,12.06,9.97,61756,67075000.0,17.3,-6.87,-0.83,9.9
112,1998-08-28,11.3,10.24,11.8,10.15,63680,70901939.0,14.67,-8.98,-1.01,10.21
113,1998-09-04,10.1,9.4,10.2,8.88,34647,32570000.0,12.89,-8.2,-0.84,5.55
114,1998-09-11,9.38,9.64,9.98,9.15,30162,28790000.0,8.83,2.55,0.24,4.83
115,1998-09-18,9.62,9.8,10.65,9.3,42362,42500000.0,14.0,1.66,0.16,6.79
116,1998-09-25,9.7,9.6,9.96,9.3,12793,12435000.0,6.73,-2.04,-0.2,2.05
117,1998-09-30,9.6,10.0,10.24,9.4,10911,10766000.0,8.75,4.17,0.4,1.75
118,1998-10-09,10.15,9.94,10.27,9.6,13996,13827000.0,6.7,-0.6,-0.06,2.24
119,1998-10-16,9.97,10.45,10.68,9.6,30180,30934000.0,10.87,5.13,0.51,4.84
120,1998-10-23,10.5,10.98,11.33,10.13,126153,136197000.0,11.48,5.07,0.53,20.22
121,1998-10-30,10.98,11.18,11.75,10.9,139831,158474977.0,7.74,1.82,0.2,22.41
122,1998-11-06,11.02,11.75,12.2,11.0,67014,78462000.0,10.73,5.1,0.57,10.74
123,1998-11-13,11.8,11.42,12.0,11.24,44464,51689000.0,6.47,-2.81,-0.33,7.13
124,1998-11-20,11.92,11.85,12.1,11.3,42897,50394000.0,7.01,3.77,0.43,6.87
125,1998-11-27,12.1,12.21,12.71,11.79,80018,98369000.0,7.76,3.04,0.36,12.82
126,1998-12-04,12.01,11.75,12.78,11.42,46506,56950000.0,11.14,-3.77,-0.46,7.45
127,1998-12-11,11.76,11.7,12.0,11.2,16015,18701000.0,6.81,-0.43,-0.05,2.57
128,1998-12-18,11.26,10.77,11.64,10.04,9392,10158000.0,13.68,-7.95,-0.93,1.51
129,1998-12-25,10.7,11.1,11.4,10.7,5553,6157000.0,6.5,3.06,0.33,0.89
130,1998-12-31,11.1,10.86,11.7,10.79,21637,24114000.0,8.2,-2.16,-0.24,3.47
131,1999-01-08,10.98,10.9,10.98,10.05,6106,6464000.0,8.56,0.37,0.04,0.98
132,1999-01-15,10.9,10.4,10.9,9.7,27621,28531000.0,11.01,-4.59,-0.5,4.43
133,1999-01-22,10.26,10.75,11.31,10.15,42553,46286000.0,11.15,3.37,0.35,6.82
134,1999-01-29,10.76,11.0,11.4,10.43,30812,33966000.0,9.02,2.33,0.25,4.94
135,1999-02-05,11.0,10.99,11.4,10.43,25916,28395000.0,8.82,-0.09,-0.01,4.15
136,1999-02-09,10.9,11.4,11.45,10.83,13134,14724000.0,5.64,3.73,0.41,2.1
137,1999-03-05,11.3,11.5,12.25,11.0,70333,83144000.0,10.96,0.88,0.1,11.27
138,1999-03-12,11.38,13.52,13.52,11.16,164638,208689000.0,20.52,17.57,2.02,26.38
139,1999-03-19,13.55,14.2,14.2,13.29,159427,218528000.0,6.73,5.03,0.68,25.55
140,1999-03-26,14.13,14.83,15.25,13.8,161478,235287000.0,10.21,4.44,0.63,25.88
141,1999-04-02,14.95,14.7,15.52,14.0,141996,211246000.0,10.25,-0.88,-0.13,22.76
142,1999-04-09,14.6,15.45,15.5,14.18,141897,211530000.0,8.98,5.1,0.75,22.74
143,1999-04-16,15.55,11.48,15.85,10.87,279184,344560000.0,32.23,-25.7,-3.97,44.74
144,1999-04-23,11.0,8.9,11.14,8.55,202839,200333000.0,22.56,-22.47,-2.58,32.51
145,1999-04-30,8.93,8.69,9.14,8.3,62017,54069236.0,9.44,-2.36,-0.21,9.94
146,1999-05-07,8.7,7.74,8.8,7.48,102995,80751000.0,15.19,-10.93,-0.95,16.51
147,1999-05-14,7.54,7.78,7.87,7.08,79625,59719000.0,10.21,0.52,0.04,12.76
148,1999-05-20,7.74,8.2,8.45,7.55,84657,67512000.0,11.57,5.4,0.42,13.57
149,1999-05-28,9.0,10.1,10.38,8.8,321506,310905000.0,19.27,23.17,1.9,37.14
150,1999-06-04,10.1,9.4,10.98,9.22,281497,286706000.0,17.43,-6.93,-0.7,32.52
151,1999-06-11,9.4,9.81,10.45,8.98,177169,175561000.0,15.64,4.36,0.41,20.47
152,1999-06-18,9.85,10.34,11.35,9.8,271063,287611000.0,15.8,5.4,0.53,31.31
153,1999-06-25,10.3,11.1,12.78,10.28,326655,384528000.0,24.18,7.35,0.76,37.73
154,1999-07-02,11.18,9.7,12.25,9.1,177692,192534000.0,28.38,-12.61,-1.4,20.53
155,1999-07-09,9.7,9.33,10.3,9.2,71548,69417436.0,11.34,-3.81,-0.37,8.26
156,1999-07-16,9.35,9.0,9.4,8.4,77771,69058687.0,10.72,-3.54,-0.33,8.98
157,1999-07-23,9.0,9.78,10.4,9.0,113471,111224000.0,15.56,8.67,0.78,13.11
158,1999-07-30,9.8,10.21,10.58,9.52,69962,71032090.0,10.84,4.4,0.43,8.08
159,1999-08-06,10.21,9.73,10.55,9.58,46471,46848000.0,9.5,-4.7,-0.48,5.37
160,1999-08-13,9.82,11.15,11.73,9.82,156703,172334000.0,19.63,14.59,1.42,18.1
161,1999-08-20,11.15,11.67,11.9,10.85,79962,91246000.0,9.42,4.66,0.52,9.24
162,1999-08-27,11.6,11.55,11.95,11.25,56684,65650000.0,6.0,-1.03,-0.12,6.55
163,1999-09-03,11.6,11.45,12.48,11.0,162183,193427000.0,12.81,-0.87,-0.1,18.73
164,1999-09-10,11.3,11.45,12.0,10.86,70528,80825000.0,9.96,0.0,0.0,8.15
165,1999-09-17,11.25,11.33,11.99,11.24,47554,54686000.0,6.55,-1.05,-0.12,5.49
166,1999-09-24,11.36,11.68,12.18,11.28,80437,94965000.0,7.94,3.09,0.35,9.29
167,1999-09-30,11.8,11.03,11.8,11.02,18163,20497000.0,6.68,-5.57,-0.65,2.1
168,1999-10-08,11.0,10.62,11.15,10.53,3136,3380000.0,5.62,-3.72,-0.41,0.36
169,1999-10-15,10.55,10.9,11.05,9.97,20858,21915000.0,10.17,2.64,0.28,2.41
170,1999-10-22,11.0,10.4,11.0,10.25,16610,17374000.0,6.88,-4.59,-0.5,1.92
171,1999-10-29,10.5,11.02,11.12,10.15,38236,41151000.0,9.33,5.96,0.62,4.42
172,1999-11-05,11.0,10.38,11.0,10.1,12760,13282000.0,8.17,-5.81,-0.64,1.47
173,1999-11-12,10.36,9.65,10.47,9.6,13567,13451000.0,8.38,-7.03,-0.73,1.57
174,1999-11-19,9.5,9.8,10.45,8.98,25059,24176000.0,15.23,1.55,0.15,2.89
175,1999-11-26,9.8,9.52,10.0,9.5,7018,6787000.0,5.1,-2.86,-0.28,0.81
176,1999-12-03,9.58,9.44,9.75,9.3,9137,8625000.0,4.73,-0.84,-0.08,1.06
177,1999-12-10,9.44,9.02,9.45,8.95,27991,25553000.0,5.3,-4.45,-0.42,3.23
178,1999-12-17,9.0,8.7,9.2,8.57,24429,21788000.0,6.98,-3.55,-0.32,2.82
179,1999-12-24,8.71,8.9,9.08,8.52,40439,35735000.0,6.44,2.3,0.2,4.67
180,1999-12-30,8.97,9.5,9.5,8.59,87113,78374000.0,10.22,6.74,0.6,10.06
181,2000-01-07,9.3,9.64,9.69,9.1,46490,43724000.0,6.21,1.47,0.14,5.37
182,2000-01-14,9.8,8.81,10.15,8.76,66024,63453000.0,14.42,-8.61,-0.83,7.63
183,2000-01-21,8.65,7.49,8.85,7.38,53199,42313000.0,16.69,-14.98,-1.32,6.15
184,2000-01-28,7.49,7.48,7.75,7.15,48030,35513000.0,8.01,-0.13,-0.01,5.55
185,2000-02-18,7.7,8.2,9.3,7.4,140440,116251000.0,25.4,9.63,0.72,16.22
186,2000-02-25,8.85,10.15,10.8,8.68,273366,269489000.0,25.85,23.78,1.95,31.58
187,2000-03-03,9.8,9.3,10.38,9.16,167280,162564000.0,12.02,-8.37,-0.85,19.32
188,2000-03-10,9.32,9.4,10.3,9.0,232872,227022000.0,13.98,1.08,0.1,26.9
189,2000-03-17,9.4,9.35,9.91,8.6,165256,150999000.0,13.94,-0.53,-0.05,19.09
190,2000-03-24,9.3,10.05,10.29,9.28,178504,176493000.0,10.8,7.49,0.7,20.62
191,2000-03-31,10.5,11.03,12.3,10.3,552850,624130000.0,19.9,9.75,0.98,63.86
192,2000-04-07,10.99,10.66,11.02,10.0,134704,141461000.0,9.25,-3.35,-0.37,15.56
193,2000-04-14,10.7,10.3,10.73,10.16,85580,88880000.0,5.35,-3.38,-0.36,9.89
194,2000-04-21,10.19,10.3,10.55,9.68,68389,68797086.0,8.45,0.0,0.0,7.9
195,2000-04-28,10.3,10.52,10.68,9.96,65348,67662000.0,6.99,2.14,0.22,7.55
196,2000-05-12,10.52,10.28,10.6,9.69,64131,64690000.0,8.65,-2.28,-0.24,7.41
197,2000-05-19,10.35,10.72,11.18,10.15,165873,177948000.0,10.02,4.28,0.44,19.16
198,2000-05-25,10.78,11.42,11.6,10.6,113915,127393000.0,9.33,6.53,0.7,13.16
199,2000-06-02,11.45,10.94,11.55,10.68,89171,98223000.0,7.62,-4.2,-0.48,10.3
200,2000-06-09,10.94,10.41,10.98,10.35,62988,66785000.0,5.76,-4.84,-0.53,7.28
201,2000-06-16,10.41,10.75,11.09,10.2,43516,46845000.0,8.55,3.27,0.34,5.03
202,2000-06-23,10.75,10.8,10.93,10.22,45592,48100000.0,6.6,0.47,0.05,5.27
203,2000-06-30,10.9,10.95,11.44,10.56,106793,117709000.0,8.15,1.39,0.15,12.34
204,2000-07-07,10.5,10.2,10.91,9.98,55209,57192000.0,8.49,-6.85,-0.75,6.38
205,2000-07-14,10.22,9.71,10.33,9.25,76209,73722271.0,10.59,-4.8,-0.49,8.8
206,2000-07-21,9.7,10.02,10.13,9.6,40125,39904000.0,5.46,3.19,0.31,4.64
207,2000-07-28,10.01,10.01,10.49,9.8,35572,35723000.0,6.89,-0.1,-0.01,4.11
208,2000-08-04,10.01,10.06,10.45,10.01,38176,38906000.0,4.4,0.5,0.05,4.41
209,2000-08-11,10.04,10.04,10.38,9.9,33407,33947000.0,4.77,-0.2,-0.02,3.86
210,2000-08-18,10.04,11.26,11.49,9.98,290648,321376000.0,15.04,12.15,1.22,33.57
211,2000-08-25,11.35,12.72,13.48,11.0,436484,533562000.0,22.02,12.97,1.46,50.42
212,2000-09-01,12.79,11.53,13.2,11.29,179612,220745000.0,15.02,-9.36,-1.19,20.75
213,2000-09-08,11.68,11.99,12.64,11.55,138197,167193000.0,9.45,3.99,0.46,15.96
214,2000-09-15,12.0,12.99,13.13,11.91,113612,143548000.0,10.18,8.34,1.0,13.12
215,2000-09-22,12.79,13.05,13.7,12.05,163505,211420000.0,12.7,0.46,0.06,18.89
216,2000-09-29,13.1,13.08,13.65,12.42,101042,132159000.0,9.43,0.23,0.03,11.67
217,2000-10-13,13.2,14.29,14.78,13.2,172116,243797000.0,12.08,9.25,1.21,19.88
218,2000-10-20,14.48,13.33,14.66,13.1,127076,176015000.0,10.92,-6.72,-0.96,14.68
219,2000-10-27,13.35,13.45,13.98,13.2,79110,107183000.0,5.85,0.9,0.12,9.14
220,2000-11-03,13.45,12.64,13.5,12.5,98417,126772000.0,7.43,-6.02,-0.81,11.37
221,2000-11-10,12.61,12.68,13.05,12.01,77799,96984000.0,8.23,0.32,0.04,8.99
222,2000-11-17,12.86,12.6,13.51,12.51,89300,116538000.0,7.89,-0.63,-0.08,10.32
223,2000-11-24,12.58,12.35,12.98,12.2,76211,95711000.0,6.19,-1.98,-0.25,8.8
224,2000-12-01,12.35,12.19,12.65,12.08,50268,61813000.0,4.62,-1.3,-0.16,5.81
225,2000-12-08,12.19,12.35,12.75,12.11,47512,59096000.0,5.25,1.31,0.16,5.49
226,2000-12-15,12.42,12.99,13.35,12.23,74371,96001000.0,9.07,5.18,0.64,8.59
227,2000-12-22,13.18,12.36,13.39,12.3,40489,51138000.0,8.39,-4.85,-0.63,4.68
228,2000-12-29,12.3,12.63,12.82,12.3,31891,40147000.0,4.21,2.18,0.27,3.68
229,2001-01-05,12.68,12.8,13.08,12.68,36188,46448000.0,3.17,1.35,0.17,4.18
230,2001-01-12,12.8,12.31,12.91,12.22,40437,50285000.0,5.39,-3.83,-0.49,4.67
231,2001-01-19,12.29,11.62,12.31,11.21,39722,46215000.0,8.94,-5.61,-0.69,4.59
232,2001-02-09,11.62,11.8,12.4,11.6,17063,20244000.0,6.88,1.55,0.18,1.97
233,2001-02-16,11.8,11.4,12.01,11.15,10870,12669000.0,7.29,-3.39,-0.4,1.26
234,2001-02-23,11.36,10.27,11.55,9.63,33341,34643000.0,16.84,-9.91,-1.13,3.85
235,2001-03-02,10.25,11.61,11.69,10.0,48436,54072000.0,16.46,13.05,1.34,5.6
236,2001-03-09,11.6,11.89,12.08,11.51,30332,35952000.0,4.91,2.41,0.28,3.5
237,2001-03-16,12.23,12.35,12.38,11.63,38534,46211000.0,6.31,3.87,0.46,4.45
238,2001-03-23,12.45,12.26,12.7,12.2,56417,70417000.0,4.05,-0.73,-0.09,6.52
239,2001-03-30,12.24,12.93,12.98,12.21,48581,62059000.0,6.28,5.46,0.67,5.61
240,2001-04-06,12.96,13.58,13.65,12.73,145162,193600000.0,7.12,5.03,0.65,16.77
241,2001-04-13,13.58,13.99,14.4,13.5,129436,180823000.0,6.63,3.02,0.41,14.95
242,2001-04-20,14.1,13.61,14.26,13.41,108965,150134000.0,6.08,-2.72,-0.38,12.59
243,2001-04-27,13.62,13.8,14.65,13.52,142792,202845000.0,8.3,1.4,0.19,16.49
244,2001-04-30,13.8,14.35,14.38,13.8,30064,42684000.0,4.2,3.99,0.55,3.47
245,2001-05-11,14.55,15.05,15.25,14.5,72920,108355039.0,5.23,4.88,0.7,8.42
246,2001-05-17,15.05,14.48,15.22,14.2,100851,148120000.0,6.78,-3.79,-0.57,11.65
247,2001-05-25,14.58,15.03,15.18,14.47,69184,102664000.0,4.9,3.8,0.55,7.99
248,2001-06-01,15.03,15.52,15.88,14.78,92926,143686000.0,7.32,3.26,0.49,10.73
249,2001-06-08,15.65,15.68,16.4,15.6,79656,127600000.0,5.15,1.03,0.16,9.2
250,2001-06-15,15.61,15.32,16.2,15.25,52328,82014000.0,6.06,-2.3,-0.36,6.04
251,2001-06-22,15.32,15.4,15.49,14.5,55182,82855000.0,6.46,0.52,0.08,6.37
252,2001-06-29,15.55,15.55,16.2,15.42,54976,87207000.0,5.06,0.97,0.15,6.35
253,2001-07-06,15.56,15.05,15.9,14.95,43073,66256000.0,6.11,-3.22,-0.5,4.98
254,2001-07-13,15.05,15.0,15.3,14.84,30494,45773777.0,3.06,-0.33,-0.05,3.52
255,2001-07-20,15.05,15.5,15.68,14.6,37799,57378000.0,7.2,3.33,0.5,4.37
256,2001-07-27,15.5,13.95,15.5,13.8,31610,46619000.0,10.97,-10.0,-1.55,3.65
257,2001-08-03,13.9,12.98,13.95,12.5,30821,40158000.0,10.39,-6.95,-0.97,3.56
258,2001-08-10,12.9,13.3,13.35,12.0,25428,32449000.0,10.4,2.47,0.32,2.94
259,2001-08-17,13.38,12.85,13.43,12.8,14130,18509000.0,4.74,-3.38,-0.45,1.63
260,2001-08-24,12.82,12.53,13.25,12.4,16159,20725000.0,6.61,-2.49,-0.32,1.87
261,2001-08-31,12.46,12.28,12.6,11.88,16813,20457000.0,5.75,-2.0,-0.25,1.94
262,2001-09-07,12.28,12.02,12.78,12.0,10513,13014000.0,6.35,-2.12,-0.26,1.21
263,2001-09-14,12.0,11.94,12.68,11.7,10955,13342000.0,8.15,-0.67,-0.08,1.27
264,2001-09-21,11.8,12.29,12.44,11.3,16924,20061000.0,9.55,2.93,0.35,1.95
265,2001-09-28,12.28,12.5,12.53,11.81,25236,31037000.0,5.86,1.71,0.21,2.92
266,2001-10-12,12.4,12.2,12.53,11.55,18642,22700000.0,7.84,-2.4,-0.3,2.15
267,2001-10-19,12.22,11.51,12.58,11.38,14212,17148000.0,9.84,-5.66,-0.69,1.64
268,2001-10-26,11.5,11.27,11.98,10.36,46053,52288000.0,14.07,-2.09,-0.24,5.32
269,2001-11-02,11.25,11.22,11.47,11.06,9235,10397000.0,3.64,-0.44,-0.05,1.07
270,2001-11-09,11.23,10.44,11.38,10.1,19443,20586000.0,11.41,-6.95,-0.78,2.25
271,2001-11-16,10.44,10.4,11.0,9.85,20679,21270000.0,11.02,-0.38,-0.04,2.39
