日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-04-30,16.31,16.33,16.4,16.2,2537,4131000.0,1.23,0.12,0.02,0.39
2001-05-11,16.3,16.66,16.99,16.25,9782,16216008.0,4.53,2.02,0.33,1.5
2001-05-17,16.6,16.61,16.98,16.59,16400,27490000.0,2.34,-0.3,-0.05,2.52
2001-05-25,16.73,17.29,17.56,16.65,43372,74656000.0,5.48,4.09,0.68,6.67
2001-06-01,17.5,17.7,18.1,17.35,53612,95334000.0,4.34,2.37,0.41,8.25
2001-06-08,17.75,17.55,18.16,17.41,34062,60556000.0,4.24,-0.85,-0.15,5.24
2001-06-15,17.58,17.95,18.45,17.51,42894,77315000.0,5.36,2.28,0.4,6.6
2001-06-22,17.93,17.65,18.02,17.1,21939,38403000.0,5.13,-1.67,-0.3,3.38
2001-06-29,17.6,18.08,18.49,17.55,36499,66221000.0,5.33,2.44,0.43,5.62
2001-07-06,18.18,17.43,18.3,17.36,14554,25890000.0,5.2,-3.6,-0.65,2.24
2001-07-13,17.45,17.02,17.7,16.98,12260,21173325.0,4.13,-2.35,-0.41,1.89
2001-07-20,17.58,17.19,17.58,16.73,8914,15118000.0,4.99,1.0,0.17,1.37
2001-07-27,17.21,16.0,17.28,15.9,17259,28323000.0,8.03,-6.92,-1.19,2.66
2001-08-03,15.99,15.15,16.0,14.58,16092,24293000.0,8.88,-5.31,-0.85,2.48
2001-08-10,15.15,15.41,15.49,14.5,9079,13594000.0,6.53,1.72,0.26,1.4
2001-08-17,15.43,14.91,15.46,14.75,6865,10382000.0,4.61,-3.24,-0.5,1.06
2001-08-24,14.92,14.78,15.3,14.7,5847,8778000.0,4.02,-0.87,-0.13,0.9
2001-08-31,14.75,14.52,14.75,13.92,7774,11109000.0,5.62,-1.76,-0.26,1.2
2001-09-07,14.4,14.35,14.92,14.21,5472,7970000.0,4.89,-1.17,-0.17,0.84
2001-09-14,14.2,14.7,15.29,14.07,14772,21992000.0,8.5,2.44,0.35,2.27
2001-09-21,14.85,14.69,15.16,14.62,5368,7965000.0,3.67,-0.07,-0.01,0.83
2001-09-28,14.7,14.25,14.95,13.99,4600,6612000.0,6.54,-3.0,-0.44,0.71
2001-10-12,14.3,12.9,14.5,12.05,15092,19442000.0,17.19,-9.47,-1.35,2.32
2001-10-19,12.9,11.8,13.05,11.58,6657,8194000.0,11.4,-8.53,-1.1,1.02
2001-10-26,11.31,12.65,13.4,11.25,32725,41499000.0,18.22,7.2,0.85,5.03
2001-11-02,12.64,12.76,13.0,12.48,5965,7646000.0,4.11,0.87,0.11,0.92
2001-11-09,12.7,12.2,12.78,11.42,8168,9848000.0,10.66,-4.39,-0.56,1.26
2001-11-16,12.05,12.2,13.0,11.81,6552,8056000.0,9.75,0.0,0.0,1.01
2001-11-23,12.35,12.81,12.91,12.2,12621,15927496.0,5.82,5.0,0.61,1.94
2001-11-30,12.8,13.29,13.35,12.53,16458,21419000.0,6.4,3.75,0.48,2.53
2001-12-07,13.3,13.12,13.8,13.07,15974,21429900.0,5.49,-1.28,-0.17,2.46
2001-12-14,13.01,12.6,13.29,12.59,8790,11374816.0,5.34,-3.96,-0.52,1.35
2001-12-21,12.58,12.37,12.88,12.22,6174,7722728.0,5.24,-1.83,-0.23,0.95
2001-12-28,12.54,12.7,12.78,12.01,7900,9781068.0,6.22,2.67,0.33,1.22
2002-01-04,12.8,12.33,12.8,12.3,1414,1763853.0,3.94,-2.91,-0.37,0.22
2002-01-11,12.03,11.46,12.24,11.42,5918,6941676.0,6.65,-7.06,-0.87,0.91
2002-01-18,11.4,9.48,11.4,9.13,14499,14659744.0,19.81,-17.28,-1.98,2.23
2002-01-25,9.18,9.55,9.82,8.7,15421,14294789.0,11.81,0.74,0.07,2.37
2002-02-01,9.52,9.9,9.99,8.46,19360,18311163.0,16.02,3.66,0.35,2.98
2002-02-08,10.0,10.22,10.8,9.86,19078,19482972.0,9.49,3.23,0.32,2.94
2002-03-01,10.42,9.97,10.65,9.93,9264,9520828.0,7.05,-2.45,-0.25,1.43
2002-03-07,9.91,11.05,11.05,9.8,21227,22596280.0,12.54,10.83,1.08,3.27
2002-03-15,11.37,11.37,12.16,11.25,50658,59483960.0,8.24,2.9,0.32,7.79
2002-03-22,11.5,11.77,12.35,11.15,32599,38768410.0,10.55,3.52,0.4,5.02
2002-03-29,11.88,11.99,13.0,11.68,33484,40766432.0,11.21,1.87,0.22,5.15
2002-04-05,11.88,12.87,13.0,11.7,56920,71180205.0,10.84,7.34,0.88,8.76
2002-04-12,12.92,12.6,13.15,12.42,37540,48023283.0,5.67,-2.1,-0.27,5.78
2002-04-19,12.6,12.4,12.82,12.06,15998,19909441.0,6.03,-1.59,-0.2,2.46
2002-04-26,12.42,12.42,12.5,12.0,8829,10810112.0,4.03,0.16,0.02,1.36
2002-04-30,12.43,12.58,12.61,12.3,8092,10096312.0,2.5,1.29,0.16,1.24
2002-05-10,12.5,12.08,12.5,12.08,5916,7217779.0,3.34,-3.97,-0.5,0.91
2002-05-17,12.02,11.31,12.08,10.98,19211,22243136.0,9.11,-6.37,-0.77,2.96
2002-05-24,11.31,11.16,11.6,10.9,8493,9561130.0,6.19,-1.33,-0.15,1.31
2002-05-31,11.21,11.05,11.47,10.95,7391,8257465.0,4.66,-0.99,-0.11,1.14
2002-06-07,10.9,10.61,11.02,9.9,9905,10326264.0,10.14,-3.98,-0.44,1.52
2002-06-14,10.51,10.31,10.68,10.29,5724,6003673.0,3.68,-2.83,-0.3,0.88
2002-06-21,10.5,10.95,10.99,10.32,10982,11782302.0,6.5,6.21,0.64,1.69
2002-06-28,12.05,11.55,12.38,11.44,49410,58892017.0,8.58,5.48,0.6,7.6
2002-07-05,11.66,11.55,11.77,11.36,10503,12148013.0,3.55,0.0,0.0,1.62
2002-07-12,11.35,11.49,12.12,11.23,71281,84043045.0,7.71,-0.52,-0.06,8.3
2002-07-19,11.58,11.85,11.86,11.2,43991,51404362.0,5.74,3.13,0.36,5.12
2002-07-26,11.86,9.17,11.89,9.1,24897,26662330.0,23.54,-22.62,-2.68,2.41
2002-08-02,9.12,9.08,9.34,8.91,12321,11234813.0,4.69,-0.98,-0.09,1.19
2002-08-09,9.0,8.82,9.2,8.65,11995,10769196.0,6.06,-2.86,-0.26,1.16
2002-08-16,8.7,8.93,9.0,8.67,10263,9064795.0,3.74,1.25,0.11,0.99
2002-08-23,8.87,9.08,9.18,8.85,14540,13100934.0,3.7,1.68,0.15,1.41
2002-08-30,9.05,8.87,9.15,8.85,8503,7658258.0,3.3,-2.31,-0.21,0.82
2002-09-06,8.85,8.79,9.04,8.66,11131,9842112.0,4.28,-0.9,-0.08,1.08
2002-09-13,8.7,8.83,8.94,8.6,7438,6511979.0,3.87,0.46,0.04,0.72
2002-09-20,8.83,8.19,8.84,8.11,9311,7828662.0,8.27,-7.25,-0.64,0.9
2002-09-27,8.2,8.34,8.46,8.13,5886,4835390.0,4.03,1.83,0.15,0.57
2002-10-11,8.25,8.24,8.28,8.01,5339,4357383.0,3.24,-1.2,-0.1,0.52
2002-10-18,8.25,7.93,8.4,7.88,10377,8500124.0,6.31,-3.76,-0.31,1.01
2002-10-25,7.91,7.6,8.14,7.6,13986,11059193.0,6.81,-4.16,-0.33,1.36
2002-11-01,7.6,7.34,7.6,7.2,15671,11570528.0,5.26,-3.42,-0.26,1.52
2002-11-08,7.45,7.66,8.2,7.3,37382,29148675.0,12.26,4.36,0.32,3.62
2002-11-15,7.56,7.12,7.65,6.96,15215,10980912.0,9.01,-7.05,-0.54,1.47
2002-11-22,7.15,6.61,7.16,6.53,12117,8248214.0,8.85,-7.16,-0.51,1.17
2002-11-29,6.61,6.78,6.87,6.28,15382,10137651.0,8.93,2.57,0.17,1.49
2002-12-06,6.7,6.62,7.05,6.41,11467,7690441.0,9.44,-2.36,-0.16,1.11
2002-12-13,6.58,6.61,6.78,6.4,5447,3564971.0,5.74,-0.15,-0.01,0.53
2002-12-20,6.69,7.23,7.25,6.56,32829,22880189.0,10.44,9.38,0.62,3.18
2002-12-27,7.45,7.1,7.89,6.93,93926,70937919.0,13.28,-1.8,-0.13,9.1
2003-01-03,7.0,6.78,7.13,6.61,24855,17034046.0,7.32,-4.51,-0.32,2.41
2003-01-10,6.71,7.12,7.43,6.7,36953,26386848.0,10.77,5.01,0.34,3.58
2003-01-17,7.1,7.51,7.7,7.09,39884,29553760.0,8.57,5.48,0.39,3.86
2003-01-24,7.5,7.5,7.7,7.23,23007,17166801.0,6.26,-0.13,-0.01,2.23
2003-01-29,7.7,7.48,7.7,7.4,12950,9751327.0,4.0,-0.27,-0.02,1.25
2003-02-14,7.5,7.88,8.15,7.33,60730,47909209.0,10.96,5.35,0.4,5.88
2003-02-21,7.9,7.59,8.1,7.56,35229,27816316.0,6.85,-3.68,-0.29,3.41
2003-02-28,7.58,7.8,7.94,7.53,21386,16551866.0,5.4,2.77,0.21,2.07
2003-03-07,7.8,7.85,7.97,7.58,32116,25082180.0,5.0,0.64,0.05,3.11
2003-03-14,7.89,7.57,7.91,7.5,19280,14717280.0,5.22,-3.57,-0.28,1.87
2003-03-21,7.57,7.46,7.64,7.35,14182,10634384.0,3.83,-1.45,-0.11,1.37
2003-03-28,7.42,7.37,7.55,6.99,16034,11668302.0,7.51,-1.21,-0.09,1.55
2003-04-04,7.27,7.46,7.47,7.22,21638,15928891.0,3.39,1.22,0.09,2.1
2003-04-11,7.46,7.01,7.52,6.83,32672,22970832.0,9.25,-6.03,-0.45,3.17
2003-04-18,7.05,7.1,7.7,7.0,50175,36491694.0,9.99,1.28,0.09,4.86
2003-04-25,7.12,6.52,7.12,6.5,14247,9736493.0,8.73,-8.17,-0.58,1.38
2003-04-30,6.49,6.02,6.67,5.88,24236,14847303.0,12.12,-7.67,-0.5,2.35
2003-05-16,6.05,5.94,6.15,5.51,22441,13023159.0,10.63,-1.33,-0.08,2.17
2003-05-23,5.95,6.0,6.23,5.9,14836,8975668.0,5.56,1.01,0.06,1.44
2003-05-30,6.1,6.26,6.3,6.05,23517,14505700.0,4.17,4.33,0.26,2.28
2003-06-06,6.25,5.92,6.3,5.9,20682,12582443.0,6.39,-5.43,-0.34,2.0
2003-06-13,5.92,6.47,6.8,5.89,78513,49703612.0,15.37,9.29,0.55,7.61
2003-06-20,6.47,6.15,6.5,6.12,40242,25601906.0,5.87,-4.95,-0.32,3.9
2003-06-27,6.15,5.99,6.32,5.95,22295,13618049.0,6.02,-2.6,-0.16,2.16
2003-07-04,5.91,5.67,6.0,5.53,19466,11098742.0,7.85,-5.34,-0.32,1.89
2003-07-11,5.67,5.81,5.88,5.62,14938,8602893.0,4.59,2.47,0.14,1.45
2003-07-18,5.82,5.6,5.85,5.6,10971,6235968.0,4.3,-3.61,-0.21,1.06
2003-07-25,5.6,5.54,5.8,5.41,17084,9549815.0,6.96,-1.07,-0.06,1.66
2003-08-01,5.54,5.54,5.7,5.48,9546,5312360.0,3.97,0.0,0.0,0.93
2003-08-08,5.5,5.56,5.83,5.5,20916,11926797.0,5.96,0.36,0.02,2.03
2003-08-15,5.53,5.52,5.83,5.45,10300,5784802.0,6.83,-0.72,-0.04,1.0
2003-08-22,5.56,5.62,5.65,5.46,9543,5314343.0,3.44,1.81,0.1,0.92
2003-08-29,5.85,5.57,6.07,5.48,58044,33901973.0,10.5,-0.89,-0.05,5.62
2003-09-05,5.5,6.13,6.25,5.5,73116,43647274.0,13.46,10.05,0.56,7.08
2003-09-12,6.14,6.1,6.38,5.95,54660,33864256.0,7.01,-0.49,-0.03,5.3
2003-09-19,6.1,6.04,6.15,5.91,15955,9583015.0,3.93,-0.98,-0.06,1.55
2003-09-26,6.04,6.27,6.45,5.96,32104,19974004.0,8.11,3.81,0.23,3.11
2003-09-30,6.23,6.07,6.27,5.85,11526,6978552.0,6.7,-3.19,-0.2,1.12
2003-10-10,6.09,6.18,6.26,5.91,11192,6767483.0,5.77,1.81,0.11,1.08
2003-10-17,6.2,5.84,6.25,5.7,14615,8727944.0,8.9,-5.5,-0.34,1.42
2003-10-24,5.84,5.6,5.88,5.51,14665,8318093.0,6.34,-4.11,-0.24,1.42
2003-10-31,5.7,4.73,5.7,4.53,32312,16141513.0,20.89,-15.54,-0.87,3.13
2003-11-07,4.75,4.51,4.78,4.45,19140,8848769.0,6.98,-4.65,-0.22,1.85
2003-11-14,4.5,4.51,4.69,4.2,19829,8705391.0,10.86,0.0,0.0,1.92
2003-11-21,4.48,4.65,4.8,4.35,19858,9130215.0,9.98,3.1,0.14,1.92
2003-11-28,4.61,4.9,5.22,4.61,52554,26121762.0,13.12,5.38,0.25,5.09
2003-12-05,4.9,5.78,5.97,4.46,137709,75537542.0,30.82,17.96,0.88,13.34
2003-12-12,5.71,5.75,5.83,5.41,94978,53876397.0,7.27,-0.52,-0.03,9.2
2003-12-19,5.75,5.82,6.08,5.5,149007,86655623.0,10.09,1.22,0.07,14.44
2003-12-26,5.78,5.52,5.9,5.51,72527,41371717.0,6.7,-5.15,-0.3,7.03
2004-01-02,5.5,4.95,5.57,4.79,41405,20987053.0,14.13,-10.33,-0.57,4.01
2004-01-09,4.95,4.83,5.04,4.57,64978,31243062.0,9.49,-2.42,-0.12,6.3
2004-01-16,4.85,4.87,5.13,4.85,37626,18626650.0,5.8,0.83,0.04,3.65
2004-01-30,4.99,5.17,5.18,4.86,18475,9378654.0,6.57,6.16,0.3,1.79
2004-02-06,5.27,5.53,5.84,5.15,70063,38486432.0,13.35,6.96,0.36,6.79
2004-02-13,5.5,5.54,5.82,5.49,62028,35038245.0,5.97,0.18,0.01,6.01
2004-02-20,5.54,6.04,6.05,5.5,81271,47482520.0,9.93,9.03,0.5,7.88
2004-02-27,5.9,5.54,6.08,5.26,123436,69549191.0,13.58,-8.28,-0.5,11.96
2004-03-05,5.53,6.18,6.2,5.42,108030,63251342.0,14.08,11.55,0.64,10.47
2004-03-12,6.26,5.88,6.3,5.58,125543,74396184.0,11.65,-4.85,-0.3,12.17
2004-03-19,5.85,5.97,6.19,5.75,79387,47632401.0,7.48,1.53,0.09,7.69
2004-03-26,6.0,5.71,6.0,5.67,44467,26042226.0,5.53,-4.36,-0.26,4.31
2004-04-02,5.72,5.9,6.2,5.6,44233,25608687.0,10.51,3.33,0.19,4.29
2004-04-09,5.9,5.72,6.13,5.65,78412,46749788.0,8.14,-3.05,-0.18,7.6
2004-04-16,5.68,5.31,5.8,5.18,43438,24018722.0,10.84,-7.17,-0.41,4.21
2004-04-23,5.31,5.32,5.47,5.22,19060,10156554.0,4.71,0.19,0.01,1.85
2004-04-30,5.25,4.9,5.38,4.7,21578,10652696.0,12.78,-7.89,-0.42,2.09
2004-05-14,4.81,4.92,5.08,4.75,10469,5161240.0,6.73,0.41,0.02,1.01
2004-05-21,4.95,4.98,5.15,4.86,8320,4137079.0,5.89,1.22,0.06,0.81
2004-05-28,4.98,4.73,4.98,4.58,9814,4667877.0,8.03,-5.02,-0.25,0.95
2004-06-04,4.66,4.75,5.01,4.65,11344,5436637.0,7.61,0.42,0.02,1.1
2004-06-11,4.71,4.48,4.93,4.42,18261,8512084.0,10.74,-5.68,-0.27,1.77
2004-06-18,4.4,4.34,4.48,4.25,10971,4772941.0,5.13,-3.13,-0.14,1.06
2004-06-25,4.37,4.19,4.58,4.19,9228,4051866.0,8.99,-3.46,-0.15,0.89
2004-07-02,4.17,4.2,4.22,4.05,10389,4310037.0,4.06,0.24,0.01,1.01
2004-07-09,4.19,4.18,4.25,4.11,8947,3745596.0,3.33,-0.48,-0.02,0.87
2004-07-16,4.17,4.41,4.45,4.13,21419,9136140.0,7.66,5.5,0.23,2.08
2004-07-23,4.45,4.26,4.45,4.15,10898,4679241.0,6.8,-3.4,-0.15,1.06
2004-07-30,4.11,4.16,4.25,4.1,8134,3386054.0,3.52,-2.35,-0.1,0.79
2004-08-06,4.17,4.34,4.4,4.11,12572,5368670.0,6.97,4.33,0.18,1.22
2004-08-13,4.34,4.14,4.38,4.14,9026,3816444.0,5.53,-4.61,-0.2,0.87
2004-08-20,4.2,4.44,4.6,4.07,59090,26115421.0,12.8,7.25,0.3,5.73
2004-08-27,4.4,4.7,4.9,4.4,60673,28153471.0,11.26,5.86,0.26,5.88
2004-09-03,4.72,4.58,4.86,4.46,36579,17024393.0,8.51,-2.55,-0.12,3.54
2004-09-10,4.58,4.44,4.65,4.34,15887,7153902.0,6.77,-3.06,-0.14,1.54
2004-09-17,4.35,4.81,4.85,4.26,59907,27870662.0,13.29,8.33,0.37,5.8
2004-09-24,4.83,4.76,5.08,4.65,74476,36193688.0,8.94,-1.04,-0.05,7.22
2004-09-30,4.91,4.46,5.24,4.4,156604,77750792.0,17.65,-6.3,-0.3,15.17
2004-10-08,4.46,4.57,4.6,4.4,13451,6052626.0,4.48,2.47,0.11,1.3
2004-10-15,4.54,4.01,4.54,3.95,48628,20772927.0,12.91,-12.25,-0.56,4.71
2004-10-22,4.0,3.68,4.14,3.5,51040,19586649.0,15.96,-8.23,-0.33,4.95
2004-10-29,3.62,3.92,4.11,3.57,65750,25579981.0,14.67,6.52,0.24,6.37
2004-11-05,3.93,3.96,4.1,3.78,22677,8912448.0,8.16,1.02,0.04,2.2
2004-11-12,3.98,4.07,4.18,3.9,33850,13757585.0,7.07,2.78,0.11,3.28
2004-11-19,4.03,4.16,4.18,3.97,29463,11930332.0,5.16,2.21,0.09,2.85
2004-11-26,4.17,4.05,4.28,4.0,28238,11747713.0,6.73,-2.64,-0.11,2.74
2004-12-03,4.02,4.09,4.14,3.85,26689,10657850.0,7.16,0.99,0.04,2.59
2004-12-10,4.12,3.91,4.18,3.9,25957,10619978.0,6.85,-4.4,-0.18,2.52
2004-12-17,3.86,3.81,4.02,3.77,23982,9306242.0,6.39,-2.56,-0.1,2.32
2004-12-24,3.75,3.87,3.99,3.75,12050,4671747.0,6.3,1.57,0.06,1.17
2004-12-31,3.88,3.58,3.91,3.51,17730,6490695.0,10.34,-7.49,-0.29,1.72
2005-01-07,3.51,3.62,3.65,3.35,12351,4340688.0,8.38,1.12,0.04,1.2
2005-01-14,3.6,3.59,3.72,3.5,19048,6861761.0,6.08,-0.83,-0.03,1.85
2005-01-21,3.5,3.51,3.62,3.37,10278,3576740.0,6.96,-2.23,-0.08,1.0
2005-01-28,3.63,3.57,3.68,3.47,22062,7897913.0,5.98,1.71,0.06,2.14
2005-02-04,3.65,3.44,3.65,3.25,29077,10062196.0,11.2,-3.64,-0.13,2.82
2005-02-18,3.5,3.45,3.51,3.39,7964,2757560.0,3.49,0.29,0.01,0.77
2005-02-25,3.45,3.84,4.02,3.42,63670,24144952.0,17.39,11.3,0.39,6.17
2005-03-04,3.9,3.79,4.17,3.76,48296,19035526.0,10.68,-1.3,-0.05,4.68
